180	988
180	1000
181	956
181	987
182	941
182	957
182	982
182	984
183	861
184	956
184	980
185	952
186	937
186	981
187	971
187	985
187	993
188	942
189	733
190	933
191	797
191	979
191	986
191	987
192	950
192	952
192	968
192	988
193	947
193	962
193	993
194	962
195	931
195	972
195	977
196	995
197	973
197	984
198	940
198	983
198	993
199	901
199	962
199	969
200	931
201	937
201	974
201	992
201	995
202	890
203	799
203	916
204	938
204	961
205	722
205	812
205	987
206	773
206	991
207	852
207	902
207	956
208	919
208	936
209	890
209	897
210	928
210	954
211	986
212	958
212	964
213	877
214	890
215	875
215	920
215	954
216	850
216	972
217	985
217	987
217	989
218	877
219	903
219	913
220	868
220	883
221	912
221	942
221	984
221	1000
222	922
223	864
223	984
224	900
224	986
225	869
225	876
225	988
226	943
226	956
226	960
227	884
227	952
227	956
228	837
228	946
228	980
229	953
229	999
230	949
231	894
231	954
231	965
232	865
232	903
232	973
234	901
234	947
235	991
235	992
236	981
237	960
237	988
238	815
238	925
238	955
239	757
239	948
240	951
240	982
241	628
241	814
242	900
242	938
242	939
243	896
243	943
244	956
245	913
245	960
245	967
245	982
246	883
246	884
246	919
247	780
248	897
248	950
248	954
249	953
249	954
249	976
250	956
250	978
250	982
250	998
251	840
251	883
251	992
252	912
252	965
252	969
253	869
253	876
253	960
253	966
254	893
254	954
254	955
254	964
254	968
254	972
255	793
255	982
257	949
258	905
258	927
258	969
258	994
259	901
259	947
259	960
260	812
260	927
260	993
261	953
261	967
261	991
261	992
262	977
262	999
263	979
263	989
264	815
264	883
264	884
264	885
265	890
265	897
265	953
266	827
267	883
267	884
267	906
267	959
268	883
268	936
269	861
269	872
269	960
269	966
269	999
270	905
270	927
270	942
270	973
271	947
271	949
271	953
271	960
271	962
272	812
273	931
273	994
275	839
275	865
276	935
276	962
276	993
277	902
277	903
278	907
278	959
278	963
278	970
280	507
280	604
280	637
280	688
281	879
281	952
281	975
281	988
282	967
282	985
283	838
283	890
283	897
283	987
284	921
284	933
284	945
284	986
285	930
285	937
285	961
285	971
285	981
286	947
286	957
286	959
286	963
286	970
287	927
288	832
288	885
288	890
288	897
288	956
289	971
289	980
290	829
290	957
291	967
291	982
291	992
292	946
293	830
293	915
293	930
293	943
293	945
293	1000
294	962
294	967
294	982
295	854
295	901
295	928
296	866
296	907
296	951
297	860
297	930
297	933
297	973
297	977
297	996
298	960
298	966
298	973
298	992
299	802
299	911
299	925
299	977
300	853
300	910
300	913
300	938
300	961
301	712
301	890
301	897
302	936
302	965
302	969
302	992
303	883
303	884
303	890
303	893
303	900
304	885
304	907
304	957
304	982
305	807
305	812
305	927
305	945
306	849
306	878
306	974
306	995
307	820
307	839
307	907
307	976
308	905
308	929
308	932
308	935
308	991
308	992
309	787
309	962
309	968
309	981
310	862
310	947
310	949
310	952
310	959
310	962
311	947
311	962
311	969
312	786
312	812
312	914
313	765
313	958
314	866
314	907
314	985
315	765
315	962
315	975
315	978
316	838
316	890
316	897
316	919
316	938
317	914
317	965
317	969
318	894
318	914
318	966
318	981
318	989
319	619
319	766
319	787
320	802
320	857
320	932
320	984
320	991
320	992
321	701
321	733
322	828
322	966
322	991
324	953
324	958
324	973
324	995
324	999
325	883
325	925
325	978
325	985
325	987
326	903
326	938
326	946
327	868
327	869
327	875
327	876
327	897
328	808
328	942
328	981
329	786
329	812
329	972
329	989
330	751
330	829
330	980
331	932
331	946
331	967
331	982
331	987
332	802
332	885
332	936
333	865
333	921
333	936
333	1000
334	815
334	942
335	789
335	815
335	982
335	988
336	840
336	900
336	907
336	969
337	869
337	876
337	960
337	993
338	967
338	978
338	1000
339	902
339	939
339	971
340	550
340	787
340	803
340	963
341	853
341	862
341	938
341	941
341	990
341	997
342	832
342	850
342	920
342	950
342	952
342	968
342	988
343	766
343	787
343	885
343	937
344	960
345	768
345	805
345	965
345	995
346	937
346	966
346	994
347	759
347	911
347	944
347	980
348	869
348	876
348	903
348	912
348	943
349	881
349	915
349	941
349	950
349	967
349	982
349	984
350	768
350	805
350	882
351	835
351	855
351	976
352	793
352	814
352	818
352	878
352	892
352	952
353	899
353	921
353	922
353	930
353	945
354	850
354	908
354	963
354	967
354	982
355	934
355	942
355	964
355	967
355	994
356	824
356	836
356	843
356	913
356	936
357	733
357	948
358	920
358	952
358	968
358	988
358	991
359	763
359	805
359	892
360	766
360	787
360	917
360	943
360	972
360	999
361	887
361	936
361	958
361	967
361	983
362	854
362	920
362	928
362	953
363	832
363	846
363	925
363	978
364	770
364	839
364	887
364	939
364	943
365	840
365	870
365	883
365	884
365	896
365	976
366	945
366	951
366	962
366	977
367	851
367	881
367	949
367	994
368	911
368	913
368	967
368	974
368	976
368	995
369	993
370	939
370	943
370	968
370	975
370	988
371	879
371	933
371	934
371	975
372	799
372	890
372	963
373	850
373	937
373	942
373	979
373	982
374	924
374	949
374	965
374	969
374	984
375	814
375	908
375	928
375	950
375	954
375	966
375	976
375	998
376	871
376	912
376	955
376	960
376	998
377	822
377	842
377	905
377	906
377	927
377	961
377	973
378	890
378	911
378	974
378	995
379	786
379	869
379	876
379	931
380	724
380	812
380	847
380	903
380	911
380	974
380	995
381	802
381	837
381	854
381	865
381	946
381	957
381	969
382	796
382	871
382	882
382	957
382	958
382	985
383	748
383	817
383	863
383	867
383	940
383	956
384	729
384	751
384	829
385	900
385	939
385	985
386	836
386	853
386	904
386	910
386	918
386	938
386	949
387	806
387	880
387	916
387	931
387	948
387	992
388	894
388	902
388	914
388	979
388	983
388	986
388	995
389	808
389	856
389	904
389	929
389	932
389	982
389	991
389	992
390	862
390	910
390	938
390	953
390	961
391	874
391	902
391	925
391	967
391	972
391	980
391	988
391	996
392	854
392	939
392	943
392	975
392	976
392	983
393	792
393	840
393	881
393	884
393	919
393	992
393	997
394	680
394	826
394	869
394	876
394	950
395	822
395	842
395	905
395	906
395	913
395	927
395	963
395	968
395	991
396	799
396	806
396	878
396	904
396	916
396	946
397	766
397	787
397	815
397	900
398	722
398	786
398	812
398	913
398	962
398	984
399	739
399	840
399	883
399	884
399	901
400	824
400	887
400	940
400	943
400	969
400	975
400	979
401	807
401	835
401	847
401	869
401	964
402	817
402	900
402	908
402	913
402	946
402	964
402	979
402	982
402	994
403	864
403	876
403	906
403	935
403	945
403	952
404	758
404	807
404	846
404	875
404	905
404	906
404	927
405	807
405	878
405	930
405	953
405	976
405	990
406	937
406	939
406	943
406	975
406	979
406	983
407	832
407	877
407	907
407	960
407	963
408	847
408	913
408	955
408	976
408	994
408	997
408	998
409	754
409	886
409	913
409	929
409	971
409	991
409	992
410	594
410	734
410	878
410	921
410	924
410	945
410	977
411	731
411	756
411	848
411	877
412	736
412	782
412	916
412	994
413	924
413	938
413	963
413	965
413	969
414	838
414	890
414	897
414	933
414	967
414	974
414	976
415	853
415	858
415	899
415	965
415	979
415	986
415	989
416	819
416	828
416	835
416	890
416	894
416	930
416	933
416	979
416	986
416	989
417	871
417	891
417	959
417	963
417	968
417	970
417	982
418	763
418	768
418	805
418	879
419	789
419	815
419	895
419	920
419	926
419	936
419	949
420	731
420	756
420	759
420	841
420	877
420	930
421	809
421	840
421	883
421	884
421	897
421	991
422	666
422	699
422	895
422	999
423	975
423	979
423	986
423	989
424	777
424	855
424	916
424	949
424	987
425	845
425	884
425	886
425	912
425	913
425	934
425	955
426	854
426	958
426	960
426	966
426	973
426	999
427	802
427	835
427	863
427	873
427	925
427	940
427	948
427	956
427	994
428	888
428	893
428	947
428	949
428	962
428	978
428	995
429	731
429	759
429	780
429	877
429	884
429	909
430	743
430	820
430	839
430	942
430	989
431	811
431	823
431	894
431	941
431	986
431	989
431	997
432	914
432	917
432	945
432	985
432	987
432	990
432	991
433	872
433	894
433	913
433	914
433	928
433	979
433	986
434	796
434	831
434	882
434	893
434	973
435	800
435	849
435	892
435	946
435	959
435	963
435	970
435	973
435	995
436	729
436	751
436	829
436	832
436	875
436	981
436	986
437	628
437	722
437	786
437	812
437	860
438	844
438	882
438	936
438	943
438	975
438	983
438	986
439	778
439	845
439	856
439	857
439	868
439	892
439	965
439	969
440	807
440	808
440	857
440	878
440	917
440	920
440	942
440	954
441	731
441	756
441	759
441	877
441	923
441	938
441	952
441	992
442	838
442	875
442	879
442	881
442	908
442	949
442	1000
443	715
443	803
443	822
443	842
443	894
443	905
443	906
443	924
443	927
444	693
444	705
444	744
444	789
444	815
444	890
445	840
445	856
445	873
445	901
445	944
445	947
445	949
446	838
446	890
446	897
446	912
446	950
446	975
447	840
447	847
447	858
447	891
447	912
447	917
447	935
447	961
447	1000
448	766
448	787
448	809
448	819
448	974
449	788
449	911
449	934
449	974
449	981
449	992
449	995
450	604
450	688
450	841
450	992
451	695
451	751
451	829
451	972
452	879
452	890
452	928
452	934
452	992
452	994
453	819
453	832
453	878
453	905
453	916
453	947
453	962
453	968
453	993
454	738
454	790
454	819
454	921
454	949
454	953
454	962
454	987
455	770
455	830
455	860
455	951
455	972
455	980
455	996
455	998
456	668
456	803
456	849
456	856
456	878
456	976
457	810
457	833
457	860
457	899
457	915
457	921
457	922
457	930
457	963
458	811
458	822
458	838
458	882
458	899
458	938
458	960
458	966
459	801
459	837
459	946
459	948
459	966
459	967
459	994
460	790
460	827
460	901
460	907
460	949
460	959
461	611
461	773
461	801
461	802
461	829
461	837
461	946
462	822
462	842
462	861
462	905
462	906
462	927
462	940
462	949
463	685
463	763
463	768
463	805
463	923
463	971
463	992
464	801
464	833
464	985
464	993
465	680
465	833
465	894
465	904
465	914
465	948
465	979
465	986
465	989
466	755
466	757
466	777
466	806
466	862
466	883
466	931
466	948
466	959
467	714
467	763
467	768
467	793
467	805
467	851
467	883
467	908
468	773
468	856
468	868
468	892
468	897
468	924
468	965
468	969
468	977
469	722
469	786
469	812
469	837
469	856
469	933
469	979
470	744
470	790
470	838
470	855
470	924
470	949
470	986
470	993
471	797
471	911
471	925
471	931
471	935
471	974
471	995
471	998
472	835
472	858
472	877
472	893
472	895
472	902
472	909
472	912
472	917
472	936
472	1000
473	861
473	943
473	949
473	983
473	993
474	816
474	840
474	863
474	873
474	888
474	903
474	940
474	956
474	967
475	607
475	623
475	911
475	925
475	974
475	995
476	722
476	786
476	812
476	877
476	960
477	567
477	747
477	819
477	863
477	895
477	906
478	649
478	719
478	727
478	751
478	789
478	793
478	815
478	952
479	806
479	827
479	869
479	917
479	919
479	951
479	973
480	852
480	871
480	960
480	968
480	981
480	999
480	1000
481	631
481	777
481	782
481	806
481	916
481	931
481	939
481	961
481	977
482	724
482	820
482	839
482	874
482	899
482	900
482	906
483	619
483	723
483	787
483	896
483	990
484	701
484	826
484	871
484	872
484	960
484	966
484	973
484	999
485	856
485	877
485	878
485	892
485	895
485	921
485	924
485	965
485	969
485	1000
486	801
486	837
486	865
486	889
486	946
486	953
486	980
487	828
487	845
487	886
487	929
487	932
487	991
487	992
488	743
488	765
488	766
488	787
488	825
488	853
488	999
489	799
489	809
489	867
489	882
489	904
489	951
489	958
489	966
489	999
489	1000
490	887
490	923
490	939
490	943
490	948
490	956
490	975
490	984
491	725
491	743
491	820
491	839
491	896
491	942
491	974
492	801
492	837
492	858
492	865
492	887
492	946
493	877
493	920
493	934
493	955
493	964
493	971
493	994
493	995
493	997
494	756
494	782
494	815
494	844
494	877
494	899
494	922
495	806
495	838
495	860
495	880
495	916
495	981
496	554
496	594
496	758
496	765
496	853
496	862
496	910
496	938
497	893
497	918
497	933
497	936
497	950
497	952
497	956
497	968
497	978
497	988
498	856
498	893
498	936
498	972
498	980
498	996
498	997
498	998
499	852
499	892
499	901
499	947
499	949
499	962
499	975
499	993
500	714
500	722
500	786
500	812
500	841
500	872
500	976
501	835
501	931
501	942
501	958
501	978
501	985
501	987
501	990
502	848
502	896
502	899
502	915
502	921
502	945
503	531
503	613
503	731
503	756
503	877
503	907
503	932
504	805
504	848
504	850
504	872
504	890
504	942
504	946
504	961
504	971
505	728
505	749
505	808
505	840
505	883
505	884
505	902
505	994
506	823
506	864
506	873
506	894
506	914
506	915
506	979
506	986
507	280
507	536
507	602
507	637
507	688
507	850
507	883
507	940
507	948
508	898
508	900
508	914
508	936
508	969
508	972
508	978
508	980
508	996
508	998
509	781
509	828
509	842
509	905
509	906
509	927
509	988
510	800
510	849
510	855
510	885
510	891
510	941
510	959
510	963
510	970
511	620
511	663
511	744
511	800
511	901
511	949
511	962
511	993
512	538
512	566
512	628
512	701
512	733
512	851
512	908
512	923
513	725
513	743
513	820
513	839
513	925
513	964
513	971
513	999
514	675
514	680
514	731
514	756
514	759
514	839
514	851
514	877
515	732
515	759
515	776
515	808
515	819
515	854
515	863
515	883
515	949
515	993
516	839
516	857
516	858
516	889
516	893
516	895
516	902
516	912
516	917
516	921
516	935
516	1000
517	856
517	874
517	892
517	924
517	937
517	965
517	969
517	973
518	767
518	788
518	796
518	824
518	887
518	911
518	930
518	974
518	985
518	995
519	670
519	729
519	748
519	751
519	829
519	945
519	967
520	773
520	802
520	835
520	918
520	936
520	937
520	961
520	971
520	972
521	693
521	729
521	751
521	761
521	782
521	829
521	908
521	941
522	831
522	855
522	858
522	859
522	886
522	895
522	902
522	912
522	914
522	917
522	935
522	983
522	1000
523	719
523	863
523	873
523	884
523	903
523	940
523	945
523	955
523	956
523	977
524	708
524	761
524	778
524	783
524	825
524	826
524	828
524	832
524	907
524	951
524	965
525	550
525	815
525	836
525	934
525	944
525	955
525	964
525	976
526	856
526	864
526	881
526	890
526	908
526	913
526	944
526	964
526	979
526	981
526	997
527	685
527	738
527	763
527	768
527	805
527	857
527	881
527	981
528	731
528	756
528	759
528	822
528	858
528	877
528	899
528	904
528	906
528	936
529	819
529	823
529	840
529	861
529	862
529	890
529	894
529	914
529	924
529	933
529	986
529	989
530	860
530	904
530	909
530	922
530	928
530	930
530	945
530	954
530	962
530	977
531	503
531	718
531	759
531	873
531	877
531	939
531	972
532	684
532	701
532	714
532	767
532	797
532	852
532	957
532	974
532	995
533	835
533	836
533	853
533	899
533	925
533	937
533	942
533	948
533	971
533	986
533	991
534	827
534	835
534	872
534	933
534	937
534	942
534	943
534	954
534	960
534	971
534	981
535	770
535	785
535	801
535	802
535	826
535	865
535	878
535	914
535	946
536	507
536	602
536	637
536	688
536	813
536	816
536	842
536	845
536	914
536	968
537	757
537	799
537	806
537	808
537	880
537	919
537	947
537	1000
538	512
538	566
538	701
538	733
538	765
538	850
538	855
538	905
538	933
538	993
539	790
539	808
539	811
539	817
539	856
539	858
539	901
539	982
539	993
540	779
540	869
540	876
540	908
540	931
540	962
541	546
541	611
541	700
541	778
541	779
541	838
541	891
541	910
541	916
541	960
542	735
542	763
542	803
542	810
542	863
542	873
542	915
542	940
542	956
542	973
543	748
543	875
543	881
543	926
543	944
543	959
544	694
544	776
544	825
544	854
544	879
544	894
544	901
544	921
544	945
544	993
545	856
545	868
545	879
545	892
545	914
545	924
545	930
545	933
545	950
545	965
545	969
546	541
546	611
546	770
546	778
546	781
546	876
546	888
546	947
547	791
547	799
547	814
547	872
547	881
547	886
547	939
547	944
547	994
548	685
548	763
548	768
548	833
548	864
548	946
548	995
549	743
549	820
549	839
549	913
549	914
549	923
549	972
549	981
549	987
550	340
550	525
550	607
550	721
550	844
550	848
550	885
550	900
550	957
551	841
551	846
551	850
551	852
551	889
551	942
551	981
551	996
552	758
552	786
552	812
552	878
552	995
552	997
553	724
553	815
553	822
553	842
553	905
553	906
553	908
553	915
553	927
553	967
554	496
554	669
554	718
554	733
554	810
554	838
554	897
554	990
555	567
555	610
555	632
555	791
555	863
555	885
555	902
555	973
556	694
556	753
556	755
556	772
556	778
556	826
556	832
556	866
556	907
556	996
557	628
557	736
557	755
557	791
557	806
557	889
557	919
557	931
557	953
558	708
558	761
558	769
558	778
558	783
558	806
558	826
558	832
558	866
558	885
558	907
558	911
558	955
559	640
559	844
559	881
559	884
559	886
559	890
559	908
559	924
559	944
559	971
559	994
560	660
560	725
560	813
560	820
560	839
560	920
560	941
560	948
560	981
561	649
561	693
561	777
561	789
561	815
561	819
561	892
561	983
561	992
562	785
562	807
562	818
562	920
562	928
562	954
562	964
562	994
563	776
563	804
563	839
563	853
563	854
563	856
563	889
563	947
563	962
563	977
564	725
564	807
564	820
564	839
564	841
564	866
564	902
564	947
564	958
564	985
565	677
565	810
565	838
565	848
565	890
565	897
565	930
565	975
566	512
566	538
566	701
566	733
566	802
566	862
566	863
566	970
567	477
567	555
567	610
567	632
567	806
567	851
567	889
567	996
568	619
568	766
568	787
568	931
568	956
568	972
568	976
568	997
569	640
569	777
569	791
569	816
569	851
569	866
569	873
569	931
569	974
570	800
570	849
570	855
570	862
570	891
570	903
570	936
570	946
570	959
570	963
570	970
571	686
571	754
571	815
571	828
571	835
571	929
571	991
571	992
572	790
572	854
572	906
572	918
572	945
572	962
572	993
573	766
573	787
573	912
573	955
573	961
573	995
573	997
574	685
574	715
574	763
574	766
574	805
574	836
574	876
574	928
574	991
575	695
575	703
575	717
575	767
575	769
575	770
575	781
575	801
575	865
575	911
575	946
576	817
576	844
576	845
576	863
576	866
576	887
576	923
576	943
576	975
576	983
577	742
577	833
577	873
577	894
577	934
577	955
577	964
577	984
577	993
577	997
578	705
578	719
578	764
578	803
578	863
578	873
578	893
578	913
578	940
578	956
578	979
579	773
579	807
579	813
579	843
579	857
579	864
579	878
579	908
579	920
579	928
579	954
579	976
579	999
580	734
580	811
580	860
580	868
580	871
580	882
580	951
580	956
580	960
580	966
580	999
581	713
581	824
581	844
581	861
581	862
581	885
581	898
581	957
581	967
581	976
581	984
582	587
582	767
582	772
582	810
582	812
582	838
582	869
582	890
582	897
582	971
583	796
583	867
583	888
583	889
583	906
583	934
583	971
583	978
583	985
583	987
584	728
584	739
584	749
584	792
584	795
584	796
584	816
584	840
584	869
584	883
584	884
584	911
584	934
584	964
585	722
585	786
585	812
585	831
585	978
585	979
586	723
586	814
586	818
586	857
586	920
586	932
586	953
586	954
586	966
586	975
587	582
587	649
587	693
587	789
587	791
587	802
587	815
587	873
587	917
587	996
588	614
588	811
588	871
588	872
588	882
588	884
588	940
588	951
588	960
588	966
589	697
589	842
589	846
589	855
589	858
589	905
589	906
589	927
589	935
589	948
589	971
590	731
590	756
590	759
590	809
590	851
590	877
590	926
590	943
590	956
591	825
591	849
591	864
591	868
591	900
591	957
591	982
591	984
592	792
592	810
592	830
592	838
592	880
592	890
592	897
592	915
593	787
593	799
593	824
593	834
593	913
593	936
593	943
593	958
593	962
593	975
593	983
594	410
594	496
594	675
594	720
594	857
594	928
594	935
594	953
594	954
594	976
595	711
595	720
595	727
595	731
595	736
595	756
595	758
595	853
595	856
595	862
595	910
595	927
595	938
596	693
596	715
596	806
596	830
596	860
596	919
596	922
596	930
596	937
596	977
596	988
597	788
597	791
597	898
597	911
597	916
597	917
597	974
597	978
597	995
598	685
598	734
598	763
598	768
598	792
598	803
598	805
598	906
598	928
598	954
599	627
599	644
599	657
599	729
599	751
599	829
599	893
599	931
599	966
600	725
600	738
600	743
600	749
600	820
600	839
600	862
600	964
601	677
601	790
601	843
601	899
601	901
601	905
601	909
601	947
601	962
601	993
602	507
602	536
602	604
602	637
602	688
602	893
602	897
602	913
602	934
602	946
602	983
603	842
603	844
603	879
603	885
603	900
603	944
603	957
603	962
603	963
603	967
603	984
604	280
604	450
604	602
604	637
604	688
604	729
604	746
604	823
604	941
604	978
605	733
605	781
605	811
605	848
605	869
605	925
605	962
605	972
605	980
605	996
605	998
606	787
606	822
606	830
606	846
606	860
606	880
606	905
606	915
606	921
606	922
606	930
606	945
606	953
606	977
607	475
607	550
607	725
607	743
607	820
607	839
607	946
607	950
607	962
608	794
608	796
608	868
608	871
608	913
608	931
608	939
608	967
608	973
608	999
609	887
609	901
609	905
609	909
609	926
609	936
609	939
609	943
609	946
609	975
609	983
609	990
610	555
610	567
610	632
610	701
610	912
610	917
610	932
610	984
611	461
611	541
611	546
611	700
611	775
611	779
611	823
611	869
611	874
611	876
611	899
611	959
612	698
612	702
612	754
612	772
612	828
612	929
612	932
612	962
612	992
612	1000
613	503
613	635
613	705
613	731
613	756
613	820
613	826
613	877
613	933
613	956
613	982
614	588
614	638
614	656
614	700
614	728
614	778
614	779
614	857
614	869
614	876
615	800
615	825
615	858
615	864
615	885
615	892
615	900
615	908
615	941
615	961
615	984
616	714
616	778
616	806
616	807
616	814
616	857
616	878
616	896
616	928
616	937
616	951
616	953
616	976
617	742
617	758
617	759
617	794
617	811
617	826
617	855
617	951
617	960
617	999
618	825
618	828
618	864
618	930
618	941
618	967
618	982
618	984
618	987
619	319
619	483
619	568
619	668
619	731
619	766
619	787
619	831
619	884
619	980
620	511
620	745
620	789
620	874
620	888
620	898
620	914
620	925
620	972
620	980
620	996
620	998
621	771
621	836
621	841
621	848
621	873
621	875
621	891
621	902
621	929
621	937
621	946
622	800
622	832
622	849
622	855
622	889
622	891
622	927
622	959
622	963
622	970
622	987
622	995
623	475
623	777
623	806
623	820
623	851
623	888
623	916
623	918
623	931
623	956
624	684
624	706
624	849
624	855
624	891
624	914
624	949
624	959
624	963
624	970
624	976
625	836
625	872
625	937
625	942
625	943
625	948
625	961
625	969
625	971
625	977
625	997
626	788
626	803
626	817
626	847
626	867
626	886
626	908
626	913
626	934
626	947
626	955
626	964
626	966
626	994
626	995
627	599
627	761
627	762
627	783
627	826
627	828
627	832
627	866
627	907
627	918
628	241
628	437
628	512
628	557
628	726
628	754
628	828
628	829
628	932
628	991
628	992
628	999
629	79
629	645
629	684
629	746
629	847
629	851
629	876
629	879
629	886
629	913
629	934
630	773
630	834
630	888
630	889
630	921
630	922
630	926
630	948
630	978
630	985
630	989
630	990
630	996
631	481
631	745
631	778
631	791
631	813
631	873
631	880
631	901
631	916
631	931
631	939
631	967
631	991
632	555
632	567
632	610
632	640
632	811
632	822
632	869
632	891
632	974
632	975
633	711
633	740
633	788
633	797
633	826
633	848
633	889
633	911
633	953
633	974
633	995
634	823
634	861
634	863
634	908
634	914
634	932
634	960
634	979
634	985
634	986
634	988
634	989
635	613
635	644
635	695
635	698
635	722
635	859
635	873
635	893
635	895
635	902
635	909
635	912
635	917
635	935
635	959
635	1000
636	687
636	727
636	763
636	808
636	888
636	907
636	949
636	962
636	974
636	993
637	280
637	507
637	536
637	602
637	604
637	658
637	688
637	717
637	809
637	930
637	966
638	614
638	693
638	766
638	767
638	777
638	788
638	829
638	887
638	911
638	923
638	974
638	991
638	995
639	649
639	693
639	722
639	789
639	815
639	846
639	856
639	900
639	922
639	941
639	955
639	978
640	559
640	569
640	632
640	719
640	756
640	759
640	877
640	932
640	963
641	800
641	823
641	849
641	855
641	891
641	907
641	959
641	960
641	963
641	970
641	983
641	994
642	785
642	796
642	827
642	848
642	907
642	922
642	936
642	951
642	958
642	966
642	980
643	830
643	855
643	856
643	899
643	910
643	915
643	919
643	922
643	924
643	945
643	965
643	977
643	994
644	599
644	635
644	656
644	657
644	670
644	729
644	734
644	751
644	829
644	846
644	900
644	910
644	998
645	629
645	811
645	826
645	864
645	885
645	892
645	900
645	938
645	941
645	947
645	967
645	982
645	984
646	754
646	828
646	834
646	889
646	929
646	932
646	941
646	977
646	982
646	991
646	992
647	747
647	793
647	818
647	857
647	896
647	934
647	952
647	953
647	954
647	990
648	773
648	836
648	848
648	872
648	877
648	881
648	937
648	961
648	990
648	998
649	478
649	561
649	587
649	639
649	693
649	789
649	815
649	843
649	854
649	884
649	914
649	920
649	943
650	725
650	822
650	831
650	843
650	855
650	868
650	892
650	896
650	924
650	940
650	956
650	965
650	969
651	767
651	788
651	797
651	909
651	911
651	927
651	974
651	980
651	986
651	995
652	764
652	803
652	824
652	863
652	873
652	874
652	938
652	940
652	943
652	956
652	958
652	964
652	979
653	684
653	773
653	794
653	796
653	813
653	827
653	888
653	958
653	959
653	966
653	973
654	833
654	834
654	838
654	895
654	936
654	937
654	943
654	944
654	952
654	975
655	801
655	810
655	821
655	826
655	828
655	852
655	870
655	892
655	912
655	918
655	932
655	933
655	950
655	952
655	968
655	975
656	614
656	644
656	720
656	727
656	758
656	817
656	853
656	862
656	910
656	934
656	936
656	938
656	982
657	599
657	644
657	729
657	751
657	806
657	829
657	857
657	862
657	879
657	894
657	919
658	637
658	765
658	780
658	794
658	796
658	827
658	882
658	899
658	958
658	963
658	969
658	973
658	980
659	666
659	835
659	841
659	854
659	891
659	937
659	961
659	968
659	971
659	981
659	983
659	988
660	560
660	712
660	725
660	743
660	761
660	808
660	820
660	839
660	898
660	941
660	948
661	766
661	775
661	794
661	801
661	835
661	841
661	870
661	900
661	918
661	933
661	950
661	952
661	968
661	985
661	988
661	993
662	703
662	716
662	801
662	802
662	837
662	844
662	865
662	883
662	903
662	920
662	922
662	934
662	946
662	997
663	511
663	736
663	742
663	745
663	746
663	782
663	791
663	809
663	836
663	841
663	880
663	931
663	957
664	820
664	833
664	845
664	846
664	880
664	896
664	920
664	922
664	924
664	928
664	939
664	943
664	975
664	983
665	770
665	811
665	813
665	931
665	951
665	960
665	966
665	972
665	973
665	999
666	422
666	659
666	738
666	786
666	793
666	836
666	850
666	860
666	872
666	883
666	895
666	959
666	981
667	774
667	790
667	800
667	815
667	831
667	874
667	904
667	908
667	912
667	925
667	972
667	980
667	996
667	998
668	456
668	619
668	747
668	814
668	877
668	878
668	931
668	938
668	954
668	976
668	977
669	554
669	698
669	777
669	828
669	838
669	869
669	895
669	929
669	932
669	981
669	991
669	992
669	996
670	519
670	644
670	729
670	751
670	797
670	829
670	839
670	840
670	929
670	950
670	984
671	712
671	813
671	837
671	847
671	857
671	875
671	879
671	896
671	933
671	934
671	955
671	982
671	997
672	737
672	815
672	871
672	882
672	895
672	915
672	936
672	951
672	958
672	966
672	973
672	994
673	765
673	776
673	786
673	790
673	808
