458	839
458	859
458	920
458	927
458	948
458	993
459	738
459	810
459	834
459	845
459	904
459	916
459	922
459	977
460	616
460	781
460	805
460	809
460	844
460	854
460	932
460	938
461	601
461	719
461	799
461	882
461	935
461	958
461	985
461	987
462	877
462	943
462	944
462	964
462	972
462	981
463	741
463	815
463	821
463	901
463	910
463	922
463	969
464	814
464	820
464	905
464	911
464	931
464	997
465	838
465	895
465	959
466	841
466	911
466	928
466	937
466	944
466	978
467	810
467	815
467	881
467	976
467	979
467	984
468	686
468	886
468	890
468	932
469	827
469	830
469	880
469	959
469	962
469	980
469	988
470	629
470	753
470	786
470	954
471	709
471	928
472	720
472	827
472	831
472	861
472	934
473	705
473	706
473	764
473	805
473	835
473	876
473	919
474	835
474	875
474	919
474	925
474	942
474	965
474	981
475	869
475	882
475	899
475	953
475	959
475	973
475	975
475	985
476	797
476	809
476	860
476	883
476	891
476	896
476	900
476	911
477	822
477	840
477	891
477	895
477	922
477	948
477	970
478	716
478	916
478	917
478	935
478	958
478	994
479	827
479	841
479	871
479	898
479	951
479	956
479	971
479	972
480	672
480	736
480	753
480	786
480	874
480	887
481	899
481	902
481	903
481	915
481	966
481	985
481	989
482	761
482	845
482	862
482	872
482	891
482	962
483	701
483	817
483	824
483	904
483	915
483	937
483	983
483	988
484	781
484	854
484	865
484	881
484	932
484	938
484	981
485	827
485	857
485	866
485	871
485	956
485	968
485	971
486	689
486	875
486	899
486	947
486	989
487	765
487	785
487	815
487	817
487	905
488	855
488	905
488	952
488	999
489	859
489	880
489	885
489	921
489	930
489	946
489	974
489	978
489	995
490	676
490	797
490	917
490	921
490	941
490	986
490	999
491	869
491	928
491	944
491	981
491	990
491	999
492	451
492	783
492	905
492	909
492	923
492	935
492	943
492	973
493	751
493	862
493	885
493	921
493	937
493	941
493	946
493	961
493	963
493	964
494	706
494	864
494	906
494	964
494	966
494	989
495	828
495	887
495	927
495	935
495	978
496	860
496	883
496	886
496	900
496	982
496	990
497	882
497	900
497	917
497	931
497	952
497	958
497	975
497	987
497	991
498	763
498	840
498	858
498	871
498	908
498	933
498	957
498	973
498	976
499	875
499	888
499	910
499	941
499	958
499	995
500	797
500	904
500	905
500	937
500	943
500	957
500	982
501	909
501	919
501	935
501	941
501	946
501	969
501	986
501	999
502	709
502	772
502	876
502	897
502	910
502	926
502	969
502	970
502	988
503	774
503	784
503	895
503	912
503	955
503	978
504	358
504	616
504	753
504	786
504	814
504	948
504	986
505	706
505	878
505	899
505	913
505	918
505	986
505	991
505	992
506	753
506	786
506	857
506	961
506	972
507	788
507	830
507	876
507	896
507	899
507	911
507	984
508	739
508	826
508	870
508	879
508	898
508	947
508	981
509	640
509	794
509	815
509	840
509	864
509	938
510	566
510	643
510	765
510	774
510	897
510	926
510	969
510	970
511	827
511	892
511	933
511	936
511	947
511	966
511	993
512	849
512	856
512	912
512	929
512	949
512	959
513	823
513	838
513	859
513	942
513	968
513	993
513	997
514	902
514	952
514	968
514	973
514	990
515	749
515	822
515	862
515	903
515	946
515	966
515	989
516	565
516	741
516	769
516	787
516	846
516	882
516	903
517	873
517	901
517	910
517	926
517	957
517	969
518	619
518	715
518	802
518	922
518	956
518	978
518	994
519	756
519	885
519	895
519	919
519	922
519	923
519	978
520	613
520	799
520	903
520	906
520	914
520	946
520	964
521	796
521	803
521	825
521	877
521	950
521	967
521	990
522	542
522	650
522	729
522	774
522	784
522	881
522	889
522	958
523	666
523	847
523	931
523	937
523	963
523	980
523	983
523	1000
524	657
524	857
524	866
524	871
524	908
524	956
524	966
525	835
525	874
525	901
525	910
525	919
525	965
526	740
526	815
526	827
526	950
526	984
526	996
527	827
527	893
527	924
527	933
527	951
527	956
527	971
527	1000
528	888
528	897
528	903
528	910
528	964
528	978
529	623
529	649
529	711
529	858
529	951
530	780
530	847
530	888
530	894
530	910
530	983
531	607
531	610
531	709
531	843
531	903
531	937
531	949
531	965
532	716
532	858
532	875
532	882
532	902
532	928
532	958
532	975
532	987
533	667
533	700
533	808
533	853
533	862
533	907
533	916
533	961
534	818
534	888
534	901
534	933
534	960
534	993
535	611
535	765
535	785
535	806
535	822
535	929
535	982
535	994
536	680
536	742
536	753
536	955
537	836
537	893
537	916
537	928
537	938
537	944
537	963
537	981
537	992
537	995
538	841
538	847
538	940
538	950
538	960
538	975
538	987
539	793
539	802
539	895
539	921
539	922
539	939
539	978
540	670
540	676
540	884
540	963
540	966
540	972
540	979
540	984
540	996
541	787
541	797
541	823
541	899
541	911
541	920
541	946
541	947
541	989
542	444
542	522
542	638
542	774
542	782
542	784
542	844
542	852
542	974
543	559
543	603
543	644
543	677
543	701
543	732
543	819
543	839
544	720
544	827
544	829
544	866
544	889
544	926
544	956
544	984
545	799
545	857
545	882
545	915
545	917
545	958
545	987
546	616
546	751
546	856
546	886
546	909
546	912
546	920
546	949
546	967
547	692
547	734
547	827
547	842
547	897
547	899
547	925
547	954
548	701
548	710
548	722
548	773
548	916
548	940
548	947
549	729
549	829
549	853
549	880
549	882
549	906
549	936
549	966
549	971
549	974
550	757
550	919
550	921
550	938
550	957
550	962
550	964
550	984
551	773
551	814
551	837
551	888
551	900
551	901
551	910
551	970
551	986
552	695
552	774
552	936
552	953
552	959
552	965
552	985
553	797
553	823
553	887
553	892
553	906
553	938
553	950
553	962
553	964
553	995
554	875
554	907
554	924
554	948
554	984
554	996
554	998
555	630
555	636
555	755
555	772
555	941
555	955
555	956
556	755
556	762
556	799
556	829
556	935
556	980
556	988
556	990
557	822
557	880
557	906
557	908
557	938
557	962
557	964
557	970
557	974
557	986
558	611
558	765
558	785
558	817
558	822
558	882
558	907
558	922
558	995
559	543
559	791
559	845
559	912
559	949
559	967
560	796
560	803
560	825
560	841
560	858
560	872
560	892
560	903
560	912
560	949
560	960
561	609
561	623
561	649
561	694
561	711
561	809
561	849
561	866
562	829
562	858
562	960
562	977
562	991
562	992
563	603
563	677
563	701
563	722
563	912
563	922
563	923
563	929
564	826
564	833
564	898
564	930
564	939
564	962
564	974
564	995
565	516
565	576
565	741
565	787
565	908
565	916
565	931
565	989
566	510
566	638
566	817
566	856
566	859
566	878
566	914
566	933
566	950
566	960
566	975
567	761
567	816
567	838
567	859
567	870
567	946
567	993
568	880
568	897
568	900
568	915
568	935
568	939
568	962
568	966
568	979
568	980
568	982
568	983
569	842
569	855
569	954
569	955
569	973
569	976
569	1000
570	581
570	638
570	650
570	750
570	774
570	784
570	796
570	913
571	836
571	894
571	928
571	944
571	949
571	953
571	970
571	981
571	1000
572	756
572	802
572	840
572	895
572	919
572	922
572	929
572	989
572	1000
573	830
573	856
573	904
573	915
573	931
573	935
573	944
573	988
574	670
574	775
574	798
574	832
574	914
574	933
574	940
574	950
574	960
575	684
575	686
575	753
575	807
575	828
575	887
575	902
575	952
575	971
576	565
576	609
576	741
576	769
576	787
576	846
576	899
576	929
576	965
576	967
576	979
576	984
577	701
577	788
577	860
577	900
577	931
577	940
577	949
577	957
577	997
578	741
578	846
578	910
578	918
578	926
578	970
578	992
579	759
579	797
579	837
579	880
579	883
579	953
579	954
579	959
579	985
580	741
580	759
580	796
580	803
580	825
580	858
580	917
580	949
580	962
580	984
581	570
581	632
581	656
581	731
581	816
581	823
581	855
581	870
581	968
581	993
582	667
582	810
582	841
582	850
582	856
582	872
582	886
582	907
582	927
582	949
583	607
583	610
583	697
583	709
583	853
583	871
583	896
583	916
583	929
583	939
583	953
584	909
584	935
584	939
584	955
584	962
584	963
584	980
584	982
584	990
585	761
585	782
585	809
585	847
585	867
585	942
585	960
585	965
585	996
586	779
586	872
586	926
586	931
586	939
586	963
586	969
586	970
586	988
586	990
586	1000
587	706
587	778
587	779
587	841
587	850
587	880
587	925
587	937
587	973
587	980
587	983
587	988
588	756
588	794
588	840
588	892
588	908
588	910
588	969
588	990
588	994
589	686
589	846
589	850
589	872
589	893
589	904
589	907
589	961
589	965
589	988
589	997
590	681
590	778
590	803
590	905
590	919
590	931
590	943
590	957
590	982
591	783
591	791
591	803
591	836
591	877
591	878
591	880
591	978
591	981
592	688
592	691
592	846
592	897
592	928
592	969
592	984
593	857
593	860
593	876
593	879
593	883
593	896
593	900
593	910
593	912
593	931
593	991
593	993
594	755
594	760
594	807
594	828
594	895
594	902
594	952
594	983
594	995
595	611
595	765
595	785
595	817
595	928
595	932
595	952
595	956
595	972
596	629
596	644
596	753
596	786
596	879
596	883
596	933
596	944
597	606
597	716
597	882
597	899
597	917
597	945
597	969
597	987
598	361
598	617
598	623
598	649
598	711
598	882
598	984
598	991
598	992
598	999
599	789
599	807
599	879
599	902
599	916
599	924
599	952
599	989
600	700
600	751
600	784
600	861
600	872
600	876
600	887
600	891
600	961
600	988
601	461
601	603
601	605
601	750
601	871
601	893
601	934
601	951
601	971
601	978
602	781
602	809
602	854
602	855
602	865
602	876
602	881
602	932
602	961
602	963
602	973
603	543
603	563
603	601
603	677
603	701
603	722
603	743
603	832
603	909
603	970
603	976
604	659
604	727
604	778
604	792
604	798
604	801
604	834
604	883
604	906
604	912
604	929
604	945
605	601
605	725
605	727
605	789
605	816
605	882
605	917
605	958
605	987
606	597
606	614
606	632
606	674
606	856
606	867
606	885
606	938
606	962
606	985
606	995
607	531
607	583
607	610
607	697
607	709
607	761
607	822
607	887
608	823
608	843
608	849
608	859
608	870
608	887
608	919
608	944
608	968
608	974
608	993
609	450
609	561
609	576
609	725
609	748
609	769
609	787
609	846
609	952
610	385
610	531
610	583
610	607
610	697
610	709
610	895
610	967
611	535
611	558
611	595
611	765
611	772
611	785
611	817
611	923
611	940
611	991
612	723
612	752
612	815
612	816
612	823
612	837
612	838
612	849
612	859
612	915
612	993
613	430
613	520
613	697
613	888
613	897
613	901
613	970
613	976
614	606
614	688
614	708
614	807
614	877
614	879
614	944
614	954
614	963
615	723
615	726
615	839
615	863
615	866
615	918
615	927
615	936
615	948
615	982
615	994
616	37
616	45
616	98
616	460
616	504
616	546
616	808
616	824
616	914
616	933
616	940
616	950
616	975
617	361
617	598
617	623
617	711
617	839
617	877
617	917
617	946
617	982
618	652
618	698
618	732
618	837
618	869
618	959
618	977
618	985
618	999
619	518
619	647
619	660
619	676
619	719
619	751
619	876
619	896
619	931
619	963
619	987
620	410
620	713
620	873
620	884
620	890
620	924
620	936
620	952
620	972
620	979
620	984
620	998
621	771
621	775
621	795
621	803
621	817
621	843
621	855
621	865
621	875
621	916
622	757
622	773
622	847
622	862
622	867
622	870
622	872
622	875
622	956
622	964
622	974
622	995
623	361
623	529
623	561
623	598
623	617
623	649
623	711
623	729
623	783
623	860
623	931
624	767
624	821
624	859
624	862
624	866
624	875
624	886
624	919
624	930
624	938
624	981
625	833
625	838
625	898
625	914
625	916
625	926
625	933
625	940
625	952
625	960
625	994
626	817
626	851
626	878
626	884
626	890
626	893
626	924
626	935
626	974
626	979
626	996
627	740
627	847
627	861
627	924
627	972
627	984
627	991
627	996
627	998
628	698
628	721
628	797
628	818
628	837
628	883
628	924
628	953
628	984
628	985
629	358
629	470
629	596
629	644
629	753
629	786
629	901
629	909
629	943
630	555
630	706
630	777
630	789
630	807
630	828
630	887
630	902
630	905
630	950
630	995
631	699
631	784
631	859
631	876
631	883
631	911
631	917
631	932
631	944
631	997
632	581
632	606
632	752
632	910
632	929
632	955
632	956
632	969
632	970
632	998
633	804
633	830
633	832
633	848
633	873
633	877
633	878
633	903
633	913
633	917
633	934
633	948
633	955
633	977
633	992
634	679
634	771
634	843
634	849
634	855
634	894
634	912
634	947
634	948
634	955
634	980
634	996
634	1000
635	670
635	699
635	705
635	739
635	745
635	836
635	837
635	838
635	879
635	906
635	968
635	981
636	555
636	670
636	693
636	703
636	776
636	789
636	814
636	828
636	839
636	862
636	952
637	667
637	686
637	726
637	823
637	850
637	904
637	907
637	911
637	913
637	934
637	961
637	987
638	437
638	542
638	566
638	570
638	650
638	651
638	685
638	774
638	784
638	800
638	820
638	869
638	960
639	708
639	718
639	820
639	849
639	861
639	889
639	922
639	937
639	941
639	977
639	986
640	509
640	681
640	773
640	815
640	820
640	827
640	884
640	898
640	921
640	966
640	978
641	686
641	700
641	754
641	845
641	855
641	872
641	886
641	904
641	916
641	956
641	976
641	982
642	663
642	745
642	778
642	819
642	836
642	877
642	879
642	883
642	894
642	899
642	928
642	945
643	510
643	693
643	704
643	709
643	731
643	755
643	776
643	787
643	789
643	807
643	887
643	902
643	906
643	918
643	952
644	358
644	543
644	596
644	629
644	694
644	753
644	776
644	784
644	786
644	818
644	953
644	999
645	754
645	831
645	832
645	857
645	893
645	916
645	925
645	934
645	939
645	951
645	996
646	700
646	714
646	734
646	776
646	850
646	877
646	891
646	907
646	916
646	935
646	940
646	962
647	619
647	805
647	862
647	887
647	906
647	921
647	930
647	964
647	976
647	995
648	812
648	835
648	853
648	873
648	936
648	946
648	947
648	963
648	966
648	971
648	989
648	993
649	361
649	529
649	561
649	598
649	623
649	711
649	874
649	881
649	899
649	913
649	960
649	984
650	437
650	444
650	522
650	570
650	638
650	769
650	774
650	784
650	793
650	805
650	843
650	865
650	877
650	902
650	921
651	638
651	718
651	808
651	882
651	917
651	930
651	958
651	975
651	987
652	618
652	707
652	721
652	753
652	901
652	907
652	910
652	953
652	959
652	985
653	783
653	797
653	819
653	837
653	877
653	894
653	932
653	948
653	953
653	959
653	985
654	661
654	853
654	887
654	891
654	894
654	904
654	916
654	932
654	943
654	964
655	701
655	705
655	759
655	804
655	817
655	832
655	878
655	882
655	902
655	913
655	915
655	918
655	931
655	977
655	991
655	992
656	581
656	703
656	738
656	758
656	816
656	852
656	859
656	870
656	883
656	910
656	981
656	1000
657	524
657	706
657	725
657	781
657	805
657	809
657	811
657	854
657	860
657	865
657	876
657	881
658	688
658	691
658	760
658	780
658	819
658	840
658	883
658	897
658	901
658	926
658	955
658	959
658	969
659	604
659	675
659	780
659	888
659	897
659	914
659	926
659	935
659	967
659	970
659	990
660	619
660	674
660	751
660	788
660	804
660	849
660	883
660	887
660	896
660	900
660	911
660	927
661	654
661	734
661	891
661	892
661	905
661	907
661	946
661	956
661	961
662	792
662	831
662	838
662	857
662	870
662	893
662	918
662	925
662	951
662	956
662	957
662	971
663	642
663	729
663	738
663	739
663	783
663	829
663	877
663	879
663	944
663	996
664	696
664	802
664	814
664	815
664	817
664	859
664	922
664	946
664	954
664	978
664	994
665	410
665	716
665	725
665	738
665	752
665	872
665	882
665	898
665	917
665	934
665	958
665	987
666	323
666	523
666	690
666	721
666	722
666	737
666	766
666	796
666	803
666	856
666	912
666	914
666	915
666	967
667	375
667	533
667	582
667	637
667	700
667	708
667	734
667	874
667	879
667	907
667	916
667	956
668	687
668	727
668	744
668	813
668	827
668	830
668	908
668	909
668	920
668	923
668	935
668	947
668	974
668	976
668	985
669	673
669	681
669	731
669	770
669	772
669	809
669	810
669	840
669	847
669	850
669	891
669	904
669	907
669	916
669	961
669	970
670	540
670	574
670	635
670	636
670	685
670	723
670	730
670	863
670	864
670	901
670	920
670	927
670	932
670	948
670	994
671	718
671	749
671	835
671	861
671	892
671	918
671	924
671	925
671	933
671	939
671	941
671	986
671	999
672	438
672	455
672	480
672	686
672	801
672	814
672	840
672	886
672	903
672	906
672	947
672	955
672	966
673	440
673	669
673	684
673	747
673	752
673	754
673	793
673	795
673	799
673	919
673	921
673	955
673	962
673	1000
674	606
674	660
674	751
674	788
674	790
674	860
674	878
674	883
674	896
674	904
674	914
674	964
674	997
675	659
675	684
675	737
675	846
675	853
675	871
675	898
675	914
675	939
675	940
675	945
675	950
675	960
675	975
676	366
676	490
676	540
676	619
676	686
676	752
676	858
676	899
676	903
676	936
676	946
676	947
676	963
676	989
677	543
677	563
677	603
677	701
677	705
677	722
677	737
677	768
677	785
677	794
677	834
677	875
677	953
677	961
678	770
678	817
678	825
678	844
678	859
678	898
678	914
678	933
678	939
678	940
678	950
678	951
678	953
678	975
679	376
679	634
679	726
679	754
679	773
679	790
679	795
679	855
679	856
679	873
679	944
679	975
680	536
680	684
680	699
680	783
680	822
680	841
680	870
680	886
680	921
680	932
680	938
680	962
680	964
681	590
681	640
681	669
681	706
681	711
681	714
681	773
681	794
681	815
681	895
681	905
681	920
681	922
681	973
681	978
682	746
682	751
682	773
682	835
682	860
682	867
682	896
