692	930	6.57194
692	932	7.14545
692	941	7.56965
692	990	7.28049
692	991	7.28082
692	995	7.28815
692	999	7.37314
693	3	4.3577
693	135	3.8997
693	235	4.1235
693	254	5.27876
693	339	4.23392
693	404	3.6621
693	473	4.44371
693	485	4.27405
693	514	4.87644
693	518	5.09332
693	544	4.63441
693	546	4.78837
693	588	5.15001
693	657	5.40021
693	660	4.78668
693	713	5.15877
693	724	5.6836
693	762	5.58829
693	764	5.60401
693	785	5.78158
693	804	5.4852
693	810	6.46095
693	829	6.54803
693	895	6.28945
693	923	6.44091
693	929	6.97823
693	946	6.96703
693	984	6.34814
693	996	7.86065
694	89	3.276
694	102	2.35405
694	113	3.9824
694	202	3.92449
694	224	2.59523
694	307	3.46107
694	328	2.77728
694	329	4.19902
694	346	4.96043
694	522	4.93744
694	556	5.69699
694	584	4.04326
694	644	4.00247
694	726	5.89224
694	757	5.6219
694	834	5.81791
694	835	5.60486
694	842	5.94165
694	885	7.08626
694	908	6.73972
694	922	6.76741
694	933	6.84268
694	947	7.01823
694	953	6.93453
694	955	7.11049
694	956	6.9891
694	963	6.96772
694	983	7.82689
694	994	6.73591
695	54	3.85348
695	123	4.16759
695	183	4.69162
695	196	4.07624
695	263	4.25182
695	348	4.20587
695	372	4.66626
695	374	4.73429
695	484	5.38853
695	492	4.53309
695	495	5.1879
695	507	4.80621
695	519	5.54688
695	543	5.00958
695	559	6.01866
695	572	5.49895
695	640	5.45198
695	665	5.47559
695	703	5.82135
695	723	5.94558
695	751	6.25807
695	758	5.56478
695	779	6.23363
695	782	5.89598
695	803	6.05542
695	827	6.34531
695	879	6.98743
695	903	6.61726
695	926	6.86186
696	1	4.75252
696	25	5.93072
696	96	3.20276
696	134	2.42398
696	155	3.64767
696	202	3.72279
696	231	4.96994
696	232	5.43422
696	268	3.52948
696	326	5.29323
696	479	5.62096
696	532	5.85884
696	587	3.92556
696	590	6.72685
696	593	4.2005
696	648	6.50264
696	649	6.57837
696	684	6.24934
696	704	4.43199
696	732	6.69743
696	734	4.57431
696	746	5.37078
696	763	5.29068
696	930	7.47205
696	937	6.456
696	960	6.51994
696	961	6.47152
696	989	7.147
696	994	7.18583
697	9	3.50853
697	119	3.64319
697	152	4.14596
697	252	2.76497
697	255	4.00222
697	415	4.94903
697	420	4.56564
697	466	4.24969
697	532	4.0088
697	544	4.23433
697	622	4.72812
697	650	4.9964
697	678	5.01702
697	685	5.07254
697	737	5.46375
697	768	5.9669
697	832	6.24852
697	874	6.1142
697	884	6.75899
697	904	6.19097
697	917	5.98448
697	922	5.9902
697	931	6.56415
697	936	6.68814
697	938	6.34106
697	945	7.116
697	957	6.98626
697	987	6.98445
697	990	6.89715
698	116	4.28988
698	165	4.0978
698	171	3.99114
698	184	3.53374
698	216	4.23139
698	236	4.26096
698	276	3.77563
698	284	4.5002
698	313	4.82116
698	424	4.46742
698	473	4.76323
698	544	4.71876
698	577	5.13368
698	628	5.89126
698	633	5.03209
698	701	5.92011
698	703	5.35048
698	739	5.00558
698	740	5.36032
698	747	6.66713
698	760	5.60371
698	772	5.97928
698	809	6.72228
698	877	6.98554
698	897	6.41693
698	909	7.62582
698	925	7.04918
698	953	6.56158
698	983	7.45393
699	147	3.95478
699	173	3.75518
699	207	4.02784
699	252	4.3205
699	288	3.98964
699	314	4.42394
699	423	4.82008
699	431	4.40765
699	457	4.20441
699	470	4.84601
699	516	4.32225
699	568	4.09179
699	576	5.67341
699	627	5.24671
699	676	5.82123
699	678	5.38794
699	747	4.86881
699	770	5.91835
699	818	5.53491
699	838	6.45368
699	845	6.05569
699	860	6.61687
699	872	6.63692
699	901	6.05431
699	923	6.41175
699	927	6.15749
699	938	6.71198
699	942	7.62518
699	1000	7.82647
700	5	4.89796
700	50	3.97968
700	144	4.33785
700	156	3.89248
700	210	4.04659
700	263	4.0235
700	276	4.28582
700	278	4.27738
700	287	4.91956
700	340	4.67692
700	380	4.35916
700	382	4.8509
700	392	4.90318
700	526	5.403
700	546	5.60619
700	582	5.49635
700	609	5.40618
700	651	6.00771
700	689	5.92911
700	728	6.03465
700	780	6.20179
700	788	6.25673
700	805	6.34782
700	845	6.67795
700	847	6.3869
700	857	6.64428
700	869	6.76395
700	881	6.38045
700	883	7.1762
701	188	5.00469
701	221	4.76713
701	235	4.76903
701	297	4.47279
701	309	4.44599
701	313	4.16931
701	365	5.09514
701	379	4.57118
701	385	4.98392
701	424	3.81557
701	426	5.40516
701	436	5.19352
701	514	4.54411
701	546	4.45604
701	577	4.48183
701	588	4.81768
701	613	4.93179
701	628	5.23941
701	677	6.3575
701	698	5.92011
701	724	5.35126
701	746	6.23599
701	809	6.07042
701	810	6.12862
701	872	7.35836
701	883	6.75793
701	916	6.92991
701	918	7.24468
701	929	6.6459
702	32	4.65836
702	33	5.272
702	84	4.70717
702	146	3.40697
702	165	4.9915
702	256	5.04811
702	267	5.24188
702	285	5.67204
702	310	5.38611
702	371	5.82256
702	378	3.86374
702	405	3.89869
702	412	4.22943
702	425	6.11277
702	441	6.04599
702	454	6.16748
702	462	5.01309
702	525	5.94548
702	579	5.01477
702	658	4.75226
702	711	4.90881
702	720	7.00675
702	733	5.19984
702	788	5.6066
702	806	6.06962
702	908	6.29656
702	942	6.55404
702	948	6.5716
702	950	6.72657
703	183	4.89546
703	185	4.61721
703	187	4.70093
703	196	4.28007
703	213	4.38665
703	263	4.45566
703	374	4.93813
703	405	4.33914
703	427	5.16677
703	480	4.09973
703	491	5.35523
703	492	4.73692
703	495	5.39173
703	507	5.01004
703	518	4.39849
703	612	5.12458
703	665	5.67943
703	695	5.82135
703	698	5.35048
703	723	6.14942
703	751	6.46191
703	753	5.78333
703	785	6.03469
703	827	6.54915
703	837	5.48713
703	858	6.46403
703	897	6.51461
703	915	6.84659
703	982	7.12482
704	73	3.92663
704	96	3.20967
704	155	3.65458
704	282	2.9044
704	374	4.61299
704	449	4.98199
704	477	5.18938
704	503	4.87225
704	560	4.63701
704	587	3.93246
704	696	4.43199
704	721	5.19747
704	734	4.58122
704	746	5.37768
704	781	5.89311
704	783	4.97948
704	785	5.95602
704	804	5.58856
704	843	6.21944
704	856	6.00306
704	873	6.03066
704	912	6.321
704	937	6.4629
704	949	6.9047
704	960	6.52685
704	961	6.47843
704	985	6.99409
704	989	7.1539
704	994	7.19273
705	27	3.12359
705	129	3.57499
705	175	3.33833
705	231	4.1896
705	294	5.29769
705	331	4.04695
705	343	4.01082
705	420	4.94132
705	461	4.02797
705	468	5.08639
705	545	5.57784
705	620	5.10821
705	643	5.49232
705	655	5.2665
705	683	4.91115
705	760	5.4122
705	761	5.98189
705	765	6.16741
705	773	5.40186
705	815	6.0035
705	825	6.83035
705	833	5.19286
705	861	6.17641
705	875	6.46845
705	889	6.87274
705	892	6.43938
705	914	6.73829
705	930	6.69171
705	960	7.83957
706	52	4.26246
706	72	4.80658
706	115	3.38367
706	143	4.52167
706	226	4.76811
706	269	5.12505
706	398	5.20317
706	475	5.3927
706	535	5.88039
706	543	5.82883
706	560	5.68478
706	599	4.65657
706	649	4.56861
706	657	4.81478
706	670	6.51638
706	690	6.21907
706	716	4.95312
706	775	5.07423
706	779	5.17256
706	796	6.86714
706	812	4.89363
706	819	6.99791
706	823	5.54218
706	851	5.75438
706	856	5.33991
706	873	5.41214
706	934	6.38078
706	984	5.78834
706	996	6.3904
707	48	4.82873
707	49	4.61397
707	93	5.15582
707	95	4.13761
707	171	3.92394
707	242	3.53532
707	259	5.00832
707	274	3.82649
707	286	4.46778
707	339	4.35214
707	363	5.07345
707	411	5.19371
707	445	4.9846
707	483	5.42574
707	517	5.30041
707	561	5.66466
707	643	5.73055
707	651	5.69301
707	719	5.43778
707	729	5.46718
707	796	5.1441
707	819	6.08832
707	851	7.47903
707	852	7.0967
707	857	7.0744
707	871	6.24495
707	880	6.4777
707	924	6.54627
707	927	6.20381
708	8	3.55709
708	30	3.37194
708	38	4.11859
708	47	3.24736
708	237	3.74563
708	426	4.82166
708	441	3.38758
708	446	4.44386
708	481	4.32992
708	579	5.21043
708	645	4.93076
708	664	5.0289
708	674	4.62349
708	744	6.01831
708	777	5.21844
708	780	5.70276
708	799	5.27823
708	859	6.19805
708	885	6.29137
708	896	6.05689
708	899	6.77756
708	907	7.00109
708	930	5.61511
708	943	7.57176
708	951	7.69758
708	956	6.36139
708	958	6.43825
708	976	6.9415
708	992	6.20873
709	4	3.81974
709	14	3.81688
709	59	3.90424
709	74	4.18636
709	184	4.20047
709	196	4.25222
709	200	3.94162
709	215	4.31056
709	220	4.35672
709	243	4.68678
709	394	4.8526
709	395	4.38001
709	477	5.33953
709	486	5.35987
709	637	5.3241
709	642	6.66209
709	644	5.62065
709	671	6.16912
709	714	5.35994
709	716	5.76643
709	730	5.66836
709	745	6.30848
709	763	5.57122
709	816	6.66355
709	881	6.30211
709	890	7.401
709	899	6.8881
709	928	7.02826
709	964	8.0483
710	46	4.77394
710	52	4.09817
710	63	4.32408
710	160	4.67861
710	232	4.64715
710	271	4.9824
710	304	4.42339
710	314	5.09035
710	338	4.86115
710	344	3.81666
710	365	4.94777
710	376	5.42985
710	390	5.45605
710	417	5.7653
710	435	4.75685
710	443	5.30922
710	467	5.78523
710	474	5.63168
710	545	4.9881
710	619	5.06344
710	661	4.9519
710	666	6.40211
710	799	5.76509
710	820	5.88144
710	852	6.04539
710	970	6.81077
710	973	7.19241
710	983	7.44946
710	998	6.83648
711	10	4.27757
711	18	3.77552
711	136	4.4177
711	159	3.9888
711	263	3.77478
711	279	4.16761
711	329	4.55777
711	344	4.70875
711	399	4.60352
711	472	5.01848
711	591	5.03056
711	599	5.38851
711	607	5.27117
711	624	5.79768
711	660	4.8698
711	669	5.81085
711	678	5.50022
711	686	6.05443
711	702	4.90881
711	757	6.33044
711	769	6.17833
711	785	5.93579
711	808	6.46648
711	830	5.64657
711	908	6.63811
711	923	7.15076
711	930	6.10522
711	937	6.86924
711	958	6.92836
712	15	3.10536
712	19	3.74819
712	91	3.66746
712	125	4.35257
712	172	4.07508
712	226	5.01253
712	265	4.03231
712	407	4.42937
712	434	3.66023
712	484	5.17473
712	627	5.60184
712	641	5.27948
712	676	5.04615
712	744	5.76022
712	777	5.95997
712	802	5.61827
712	804	5.98234
712	840	5.81306
712	858	5.13658
712	874	6.29377
712	891	6.2288
712	900	6.93974
712	901	5.54794
712	919	6.11672
712	939	6.46167
712	947	6.729
712	959	6.72638
712	966	6.68012
712	973	7.01322
713	30	3.85358
713	231	3.45198
713	255	3.76104
713	345	3.51136
713	452	4.99203
713	487	4.6949
713	608	4.58572
713	612	4.43284
713	626	5.50616
713	641	5.0196
713	649	4.88428
713	674	5.10513
713	693	5.15877
713	742	5.8613
713	744	5.37371
713	796	5.20161
713	803	5.31958
713	815	5.50442
713	821	5.67678
713	859	5.55345
713	885	5.64677
713	887	6.39543
713	907	6.35649
713	913	6.3965
713	932	6.8522
713	933	6.95721
713	950	7.08899
713	960	7.24462
713	978	6.8601
713	1000	7.09528
714	159	3.75112
714	218	3.37229
714	353	4.53151
714	432	4.07422
714	479	3.84999
714	590	3.70205
714	592	4.47443
714	601	4.73089
714	653	5.22139
714	655	4.77223
714	662	4.50501
714	709	5.35994
714	727	5.16896
714	766	5.8497
714	780	6.13206
714	786	5.0723
714	792	5.57397
714	801	6.48668
714	837	6.0384
714	852	5.98784
714	853	6.22358
714	855	5.61705
714	910	6.5871
714	918	6.62148
714	923	6.46324
714	926	6.63055
714	953	6.63526
714	954	6.96694
714	981	7.19949
714	993	6.71377
715	108	3.5228
715	134	4.70742
715	187	4.00058
715	266	3.39463
715	277	3.98627
715	298	4.18056
715	314	4.56288
715	334	4.42915
715	427	5.09453
715	432	3.96089
715	485	4.38383
715	534	4.34841
715	548	4.28002
715	558	4.99134
715	577	4.8796
715	692	5.47148
715	750	5.29569
715	758	5.12622
715	813	6.08364
715	826	6.62715
715	849	6.52576
715	873	6.08172
715	879	6.54886
715	911	6.71576
715	920	7.27008
715	924	7.52158
715	954	7.05439
715	990	7.7477
715	991	7.74804
715	995	7.75537
716	14	5.22484
716	54	4.6756
716	57	4.73882
716	67	4.36444
716	106	4.68589
716	108	3.84184
716	166	4.7227
716	199	5.32343
716	239	4.72821
716	267	4.24105
716	269	4.67774
716	327	5.23268
716	366	5.2367
716	447	5.70509
716	547	5.95687
716	562	6.24633
716	595	6.02409
716	596	6.39433
716	608	4.9932
716	661	5.30085
716	672	6.74004
716	706	4.95312
716	709	5.76643
716	774	7.09338
716	787	6.0872
716	821	6.03093
716	831	5.83933
716	834	6.44952
716	855	6.02354
716	918	7.02797
717	44	3.69126
717	85	3.51083
717	192	3.93478
717	194	3.58835
717	246	4.69923
717	272	3.67149
717	322	4.12436
717	396	4.49242
717	410	3.7704
717	419	4.38463
717	427	5.25016
717	446	3.60737
717	471	5.23654
717	488	5.16085
717	648	5.3181
717	728	5.96822
717	758	5.46552
717	818	5.93429
717	822	5.54025
717	828	6.11257
717	915	6.8988
717	928	6.68975
717	931	7.22965
717	932	6.86102
717	934	6.80413
717	960	7.43537
717	966	7.18241
717	971	7.07687
717	987	7.35262
717	997	7.32184
718	111	4.02854
718	222	4.93206
718	272	3.27021
718	310	4.99074
718	409	4.09922
718	410	3.36912
718	504	4.73041
718	585	3.9572
718	619	5.10042
718	624	5.10048
718	656	5.54352
718	758	5.06423
718	774	5.33213
718	788	5.98187
718	801	5.19549
718	818	5.53301
718	822	5.13897
718	849	5.74634
718	850	5.80204
718	854	5.84198
718	888	5.81016
718	898	6.2854
718	912	6.33449
718	928	6.28847
718	934	6.40285
718	965	6.9351
718	969	6.98608
718	971	6.67559
718	987	6.95133
718	997	6.92055
719	26	4.05556
719	53	4.13696
719	123	3.95577
719	176	4.5978
719	191	5.40243
719	200	4.38365
719	219	4.40002
719	263	4.02817
719	271	4.59897
719	374	4.84616
719	400	5.265
719	430	5.12983
719	466	5.75239
719	469	5.50425
719	471	5.41805
719	532	6.17421
719	556	5.98866
719	612	5.27908
719	625	5.43489
719	648	5.38921
719	682	6.54619
719	691	6.34933
719	707	5.43778
719	742	5.25427
719	762	5.92481
719	800	7.18447
719	848	6.44517
719	937	7.12264
719	952	7.2271
719	998	7.09313
720	32	4.50322
720	33	5.11686
720	84	4.55203
720	121	4.18715
720	165	4.83635
720	256	4.89296
720	267	5.08674
720	285	5.51689
720	299	4.14464
720	310	5.23097
720	327	4.53514
720	333	4.4561
720	371	5.66741
720	425	5.95762
720	428	4.33551
720	441	5.89084
720	454	6.01233
720	455	4.92619
720	458	4.52598
720	491	6.09706
720	525	5.79033
720	562	5.02682
720	577	4.99277
720	702	7.00675
720	753	5.82425
720	845	6.3078
720	951	7.18218
720	962	7.1477
720	968	7.04938
720	991	7.52618
721	11	3.97428
721	22	4.47624
721	45	4.44018
721	96	3.96825
721	140	4.1477
721	170	3.4565
721	268	4.29496
721	327	4.93801
721	337	4.8566
721	404	4.28793
721	442	5.24927
721	490	5.37549
721	525	5.83357
721	585	5.58649
721	587	4.69104
721	640	5.52946
721	657	6.00041
721	704	5.19747
721	734	5.33979
721	746	6.13626
721	752	5.38402
721	763	6.05616
721	783	5.73805
721	831	6.65208
721	847	6.68088
721	873	6.78923
721	902	6.7858
721	960	7.28543
721	961	7.237
721	976	7.97431
722	13	4.21404
722	29	4.22096
722	35	4.00842
722	65	3.82049
722	253	4.74791
722	369	5.2171
722	453	4.87087
722	461	4.4981
722	478	4.75568
722	486	4.81186
722	530	5.89009
722	535	5.02498
722	559	5.51649
722	581	4.77355
722	607	5.75533
722	642	6.11408
722	688	5.30443
722	742	4.96392
722	754	5.37686
722	764	5.65019
722	771	5.47629
722	808	5.97608
722	866	6.32273
722	877	6.79244
722	901	6.12965
722	917	6.58162
722	937	6.83229
722	938	6.78732
722	964	7.50029
722	984	6.39432
723	185	4.74144
723	187	4.82517
723	196	4.40431
723	250	3.35459
723	263	4.57989
723	277	3.50053
723	334	4.08586
723	348	4.53394
723	454	4.71285
723	492	4.86115
723	495	5.51597
723	507	5.13427
723	572	5.82702
723	622	5.18256
723	654	5.40109
723	664	4.85783
723	665	5.80366
723	695	5.94558
723	703	6.14942
723	751	6.58614
723	779	6.56169
723	827	6.67338
723	885	6.39544
723	892	6.28439
723	902	5.92646
723	930	5.78858
723	942	6.57895
723	971	6.89485
723	972	6.44625
723	986	6.76009
724	4	4.56131
724	85	3.35807
724	117	3.86252
724	180	3.93773
724	181	3.79253
724	424	3.89858
724	512	4.39412
724	514	4.62712
724	557	5.56824
724	571	5.54193
724	613	5.0148
724	628	5.32242
724	657	5.15089
724	693	5.6836
724	701	5.35126
724	747	6.09829
724	760	5.63202
724	774	5.32794
724	804	5.59787
724	806	6.4407
724	841	6.02967
724	856	6.01237
724	868	6.16603
724	871	6.14006
724	916	7.01292
724	925	6.48034
724	939	6.23979
724	943	6.43017
724	977	7.03544
724	996	7.61133
725	20	4.4871
725	53	3.84481
725	74	4.48074
725	78	4.75337
725	98	3.84407
725	125	5.03663
725	205	5.45048
725	284	3.66576
725	369	5.16878
725	388	5.48646
725	409	5.47288
725	436	5.47966
725	437	5.61981
725	492	4.75661
725	559	6.05306
725	567	5.93336
725	569	6.11494
725	572	4.77505
725	605	5.13268
725	608	4.60875
725	611	6.37444
725	634	6.24669
725	821	5.64648
725	830	5.60782
725	869	6.47648
725	890	6.21935
725	967	6.95747
725	972	6.72414
725	985	6.93511
725	996	6.99457
726	50	4.2289
726	126	4.55847
726	176	3.77139
726	203	4.14522
726	207	3.71166
726	242	4.41544
726	319	4.33675
726	375	4.80519
726	428	4.56253
726	490	4.63435
726	515	4.80733
726	576	5.35723
726	622	5.7669
726	627	4.93054
726	635	4.87522
726	652	5.34677
726	681	5.31645
726	694	5.89224
726	770	6.29835
726	800	5.71894
726	802	6.2923
726	838	6.13751
726	860	6.30069
726	866	6.47027
726	872	6.32075
726	893	6.36772
726	896	6.8147
726	942	7.30901
726	951	7.31006
726	1000	7.51029
727	136	4.44983
727	142	4.33451
727	179	3.84874
727	230	3.15156
727	254	5.4395
727	354	4.06979
727	356	4.32324
727	403	4.48688
727	413	4.72598
727	479	4.31704
727	552	4.62948
727	590	4.1691
727	600	5.04966
727	653	5.68844
727	662	4.97206
727	714	5.16896
727	734	5.52749
727	745	5.90503
727	749	5.63715
727	766	6.31674
727	775	5.79477
727	827	5.74376
727	837	6.50545
727	877	7.06193
727	910	7.05415
727	951	7.11997
727	958	7.00597
727	968	6.98716
727	981	7.66654
727	993	7.18082
728	13	4.32354
728	145	4.1153
728	151	4.10935
728	158	4.21816
728	211	5.07839
728	230	4.83804
728	270	3.84424
728	289	4.35061
728	301	4.81959
728	320	4.48777
728	329	4.36041
728	362	4.74605
728	367	4.79435
728	409	4.60107
728	485	4.89275
728	498	5.23707
728	514	5.44463
728	531	5.30033
728	551	5.41803
728	637	6.21216
728	700	6.03465
728	717	5.96822
728	745	6.36299
728	823	6.90535
728	854	6.82503
728	864	6.86827
728	886	7.25427
728	905	7.47755
728	931	7.96403
728	999	7.442
729	5	4.93204
729	110	3.79063
729	261	4.45193
729	319	4.2355
729	463	4.95014
729	500	3.77472
729	506	4.01212
729	509	3.32108
729	584	5.68459
729	603	4.55205
729	605	4.1241
729	614	5.66538
729	619	5.34949
729	667	5.39927
729	707	5.46718
729	731	4.7085
729	738	4.8407
729	822	6.00215
729	831	5.77644
729	882	5.6905
729	893	6.38282
729	897	5.92636
729	903	5.98101
729	904	6.95698
729	965	6.90653
729	969	6.96
729	977	6.98054
729	984	7.20586
729	992	7.15916
729	998	7.12253
730	298	3.50074
730	440	3.74376
730	531	4.18135
730	559	4.97003
730	568	4.27982
730	642	5.61366
730	651	5.17558
730	671	5.12069
730	709	5.66836
730	745	5.26005
730	746	5.09018
730	754	4.87644
730	755	5.63391
730	768	4.63731
730	778	5.55622
730	820	5.30128
730	828	5.34688
730	836	5.37792
730	878	6.09914
730	880	6.16498
730	890	6.35257
730	917	6.08119
730	920	5.57142
730	925	6.00429
730	942	6.31218
730	949	6.30106
730	956	6.26809
730	959	5.99011
730	964	6.99987
730	986	6.86263
731	106	3.0788
731	281	4.22842
731	301	2.92646
731	318	2.77185
731	509	3.31221
731	540	4.07936
731	552	4.27426
731	567	4.77983
731	598	4.58678
731	729	4.7085
731	771	5.23563
731	778	5.30162
731	794	5.59353
731	829	5.55554
731	869	6.03467
731	882	5.68163
731	895	6.09497
731	897	5.91749
731	903	5.97214
731	916	6.09995
731	919	6.83989
731	925	6.31009
731	934	6.74609
731	953	6.28274
731	965	6.89766
731	966	6.72251
731	969	6.95113
731	977	6.97167
731	984	7.19699
731	992	7.15029
732	68	3.86462
732	157	3.69177
732	190	3.44006
732	281	4.10801
732	286	4.13648
732	367	3.74098
732	380	4.54132
732	387	4.8427
732	544	4.70797
732	594	4.43025
732	655	4.91327
732	696	6.69743
732	736	5.37745
732	741	4.92368
732	757	5.32796
732	758	5.1798
732	762	5.64019
732	777	5.72107
732	812	6.13581
732	831	5.57388
732	848	6.27202
732	862	6.34055
732	863	6.39848
732	894	6.50361
732	898	6.79669
732	908	6.71835
732	968	6.98979
732	970	6.9056
732	979	7.03653
732	999	7.40176
733	292	2.66912
733	317	4.48825
733	327	4.68635
733	332	4.01539
733	355	3.5162
733	385	3.07284
733	423	5.20918
733	452	5.29152
733	467	5.02627
733	472	4.46735
733	477	3.69257
733	543	4.83539
733	549	5.151
733	629	4.75618
733	657	5.74874
733	702	5.19984
733	782	5.48411
733	798	6.01163
733	800	5.74228
733	821	5.97628
733	862	6.55135
733	870	6.38795
733	876	6.834
733	881	6.01199
733	911	6.59184
733	968	7.31759
733	974	7.36621
733	976	7.26905
733	988	7.49322
733	995	7.40526
734	11	3.35803
734	157	4.46095
734	223	3.58414
734	490	5.03231
734	527	4.42838
734	587	4.07479
734	600	5.12737
734	630	5.50543
734	660	5.06932
734	678	5.69974
734	688	5.5409
734	690	5.15742
734	696	4.57431
734	704	4.58122
734	721	5.33979
734	727	5.52749
734	752	4.76777
734	758	5.29908
734	763	5.43991
734	785	6.13531
734	811	6.2921
734	831	6.03583
734	841	5.53175
734	873	6.17298
734	906	6.86198
734	937	6.60523
734	955	6.8751
734	961	6.62075
734	989	7.29623
734	994	7.33506
735	22	3.60677
735	44	4.15361
735	96	4.33547
735	99	3.50751
735	111	4.8246
735	140	3.7459
735	212	4.37064
735	317	4.01154
735	324	4.32474
735	348	4.28671
735	449	5.10266
735	450	4.56601
735	456	4.66806
735	461	4.67596
735	474	4.74067
735	602	5.61614
735	651	6.11656
735	684	5.02341
735	754	6.20744
735	760	5.74339
735	786	6.27575
735	807	6.4431
735	829	6.77206
735	893	7.67539
735	906	7.62036
735	921	7.61677
735	935	6.7555
735	941	7.59014
735	981	6.89041
735	999	7.04733
736	1	3.83792
736	87	4.60791
736	157	3.97884
736	312	3.70665
736	366	4.62094
736	377	4.51615
736	416	4.44904
736	504	4.42662
736	519	4.8116
736	538	4.88032
736	594	4.71732
736	600	4.65779
736	656	5.23973
736	732	5.37745
736	741	5.21075
736	747	4.71103
736	762	5.92726
736	777	6.00814
736	794	6.03912
736	802	5.75454
736	809	5.5415
736	891	6.01613
736	894	6.79068
736	898	7.08376
736	899	6.44765
736	958	6.65829
736	967	7.25108
736	970	7.19267
736	996	6.76326
736	997	7.1325
737	17	3.72101
737	34	3.89292
737	64	3.88119
737	180	4.15735
737	279	3.61739
737	335	4.82358
737	346	4.8354
737	368	3.98377
737	385	4.67066
737	401	4.81403
737	449	5.21091
737	476	4.65058
737	480	4.75432
737	501	5.10253
737	614	5.65762
737	622	4.82789
737	697	5.46375
737	761	5.6441
737	791	5.52018
737	820	5.9215
737	874	6.21397
737	884	6.85877
737	889	6.6365
737	894	6.50523
737	917	6.71684
737	929	7.37616
737	936	6.78791
737	952	7.25843
737	988	7.17839
737	997	7.65172
738	37	3.87994
738	352	4.32362
738	395	4.2215
738	397	4.26722
738	505	3.54213
738	506	4.13544
738	508	5.10085
738	525	5.30274
738	529	3.49211
738	540	4.21155
738	541	4.22012
738	583	5.03661
738	602	5.90671
738	605	4.24742
738	684	4.89438
738	729	4.8407
738	765	5.59279
738	829	5.68773
738	851	6.40917
738	882	5.81382
738	885	6.72395
738	903	6.10433
738	942	6.90746
738	955	6.68745
738	964	6.92729
738	965	7.02986
738	969	7.08332
738	977	7.10386
738	984	7.32918
738	992	7.28248
739	24	3.92693
739	204	4.08699
739	209	4.15347
739	274	3.83487
739	361	4.39498
739	392	4.40846
739	435	4.51409
739	553	4.74472
739	555	4.84625
739	587	5.06431
739	618	5.44783
739	626	5.01891
739	698	5.00558
739	789	6.15482
739	790	5.52223
739	791	5.02503
739	807	5.09883
739	817	5.42532
739	838	5.19056
739	856	5.73683
739	858	6.20275
739	879	6.27621
739	887	6.15788
739	894	6.01007
739	901	6.61411
739	902	5.9971
739	935	7.18658
739	947	7.79518
739	966	7.74629
739	985	6.72786
740	4	4.64051
740	7	3.53577
740	90	3.39615
740	103	3.48364
740	123	3.54696
740	230	3.18269
740	302	4.14508
740	324	3.43307
740	375	4.64622
740	532	4.60074
740	600	5.06204
740	624	5.17549
740	662	4.98444
740	667	5.32517
740	698	5.36032
740	749	5.64953
740	782	5.5395
740	808	6.57522
740	836	6.8373
740	843	6.30794
740	852	6.15738
740	862	6.36905
740	903	6.26077
740	910	7.06652
740	915	6.85642
740	926	7.10997
740	953	7.11469
740	979	7.06503
740	981	7.67891
740	993	7.19319
741	16	4.4568
741	101	2.92988
741	174	5.05487
741	245	3.59441
741	250	4.69406
741	297	3.43342
741	325	5.01984
741	347	5.50977
741	348	5.16864
741	436	5.65395
741	501	3.93825
741	512	5.74796
741	584	6.42462
741	666	5.74155
741	686	5.80641
741	732	4.92368
741	736	5.21075
741	762	5.47349
741	764	5.31102
741	777	5.55437
741	787	6.76434
741	791	6.29386
741	812	5.96911
741	830	6.66941
741	853	7.30721
741	863	6.23177
741	894	6.3369
741	898	6.62999
741	967	6.79731
741	970	6.73889
741	999	7.23506
742	8	4.02631
742	148	4.30407
742	231	4.56579
742	237	4.21484
742	254	5.1124
742	335	5.12357
742	373	5.19767
742	493	4.95225
742	511	4.29542
742	580	4.67775
742	633	6.16237
742	636	4.74369
742	649	5.9981
742	658	5.32079
742	664	5.49812
742	692	5.46759
742	713	5.8613
742	719	5.25427
742	722	4.96392
742	751	4.9433
742	773	6.01029
742	807	5.09535
742	816	5.55491
742	843	5.94972
742	882	5.8562
742	885	6.76059
742	899	7.24678
742	934	6.77422
742	943	8.04098
742	968	6.66006
742	978	7.97392
743	1	3.90934
743	10	3.50021
743	53	4.40722
743	56	4.6921
743	97	4.46406
743	107	4.53068
743	163	4.56624
743	172	4.73657
743	174	4.55569
743	223	5.17338
743	234	4.70773
743	389	5.32773
743	418	4.64268
743	435	5.28375
743	447	5.26283
743	489	5.71019
743	493	5.29466
743	528	5.59334
743	551	5.83182
743	563	5.92323
743	573	6.32521
743	624	5.59041
743	670	6.05239
743	753	6.20808
743	756	6.70739
743	784	7.27349
743	867	7.08078
743	894	6.77973
743	929	7.65067
743	940	7.22596
743	950	7.59177
744	86	3.03015
744	109	3.62693
744	115	4.28503
744	121	4.30576
744	375	4.79592
744	398	4.90304
744	477	5.42759
744	478	5.0018
744	494	4.66392
744	502	4.53951
744	503	5.11045
744	571	4.96093
744	590	5.61845
744	612	5.05907
744	615	4.77142
744	645	4.91239
744	661	5.51521
744	708	6.01831
744	712	5.76022
744	713	5.37371
744	806	6.6696
744	814	5.90542
744	825	6.50229
744	859	6.17968
744	885	6.273
744	907	6.98272
744	916	6.636
744	932	7.47843
744	938	7.0827
744	950	7.71522
744	978	7.48633
745	4	3.41144
745	13	4.35374
745	27	3.11415
745	92	4.45248
745	103	3.93479
745	195	5.18737
