397	847
398	660
398	670
398	885
398	943
398	997
399	417
399	824
399	858
400	977
401	698
401	967
401	972
402	672
402	887
402	969
403	580
403	585
403	951
404	683
404	699
404	725
404	833
405	699
405	725
405	770
405	960
406	568
406	785
406	855
406	935
407	478
407	622
407	963
407	964
408	186
408	326
408	391
408	457
408	672
409	562
409	612
409	909
410	662
410	663
410	873
410	965
410	986
411	870
411	922
412	4
412	921
412	998
413	110
413	432
413	685
413	881
414	231
414	486
414	961
414	999
415	805
415	889
415	938
415	955
415	977
416	242
416	538
416	571
416	597
417	399
417	490
417	561
417	752
417	979
418	603
418	705
418	969
419	257
419	472
419	679
420	216
420	538
420	571
420	928
421	433
421	477
421	947
422	552
422	685
422	852
423	580
423	595
423	698
423	951
424	584
424	591
424	823
425	320
425	330
425	694
425	710
426	927
426	936
426	960
426	993
427	702
427	781
427	820
427	967
427	971
428	854
428	896
428	927
429	697
429	905
429	929
430	344
430	699
430	749
430	992
431	358
431	474
431	878
431	919
432	413
432	840
433	421
433	814
434	775
434	844
435	529
435	577
435	709
435	999
436	213
436	505
436	962
436	987
437	473
437	893
438	53
438	135
438	866
439	876
439	922
439	998
440	258
440	513
440	642
440	662
440	878
441	673
441	690
442	522
442	791
442	864
442	872
442	880
443	182
443	579
443	658
443	739
444	722
444	846
444	887
444	957
444	988
445	554
445	802
445	994
446	648
446	658
446	739
447	100
447	141
447	836
447	897
448	304
448	624
448	642
448	870
449	156
449	770
449	933
449	935
450	109
450	244
450	337
450	834
451	270
451	687
451	893
451	965
452	239
452	701
452	837
453	46
453	81
453	717
453	848
453	876
454	566
454	604
455	366
455	761
455	808
455	997
456	771
456	949
456	969
457	183
457	408
457	864
458	242
458	666
458	703
458	858
459	259
459	387
459	762
459	927
459	941
460	682
460	780
460	936
461	560
461	841
461	988
462	757
462	843
462	986
462	987
462	990
463	164
463	272
463	800
463	862
464	874
464	880
464	959
465	777
465	868
465	945
466	916
466	932
466	964
466	990
467	597
467	728
467	741
468	775
468	864
469	472
469	490
469	967
470	690
470	887
470	923
470	978
471	623
471	676
471	838
472	215
472	390
472	419
472	469
472	904
473	437
473	784
473	796
473	893
474	431
474	607
474	841
474	910
475	506
475	685
475	852
476	667
476	727
476	765
477	74
477	421
477	970
478	407
478	503
478	742
478	827
479	73
479	377
479	717
480	278
480	706
480	853
480	914
481	584
481	852
481	905
481	986
482	981
482	995
483	728
483	834
484	519
484	834
484	898
484	947
484	988
485	910
485	934
486	414
486	907
486	961
486	999
487	236
487	563
487	610
487	978
488	854
488	921
488	946
488	978
489	559
489	600
489	941
489	956
490	417
490	469
490	774
490	832
491	834
491	898
491	998
492	811
492	824
492	853
493	42
493	633
493	937
494	151
494	690
494	712
494	905
495	621
495	908
495	996
496	671
496	864
496	929
497	960
497	981
497	993
498	162
498	380
498	621
498	759
498	914
498	943
499	315
499	544
499	636
499	866
500	536
500	817
500	917
501	654
501	727
501	863
502	843
502	923
502	1000
503	220
503	307
503	478
503	687
503	720
503	989
504	784
504	815
504	852
505	436
505	695
505	847
505	923
505	952
506	348
506	475
506	837
506	985
507	353
507	719
507	790
507	835
508	271
508	731
508	953
509	686
509	707
509	732
509	926
510	834
510	893
510	897
511	38
511	606
511	638
511	796
511	893
512	159
512	229
512	325
513	56
513	361
513	440
513	537
514	886
514	930
514	934
514	944
515	826
515	861
516	639
516	974
517	872
517	945
517	965
518	659
518	661
518	873
518	884
519	249
519	484
519	735
520	841
520	843
520	909
521	112
521	654
521	672
521	999
522	442
522	554
522	862
522	884
523	130
523	151
523	916
524	766
524	793
525	238
525	333
525	826
525	836
526	700
526	755
526	898
527	537
527	742
527	882
527	954
527	998
528	594
528	752
528	857
529	435
529	668
529	675
530	724
530	820
530	864
530	907
530	974
531	241
531	827
531	833
531	846
532	802
532	852
532	996
533	701
533	887
533	938
533	964
533	967
534	675
534	789
534	817
534	926
535	841
535	857
535	919
536	500
536	844
536	978
537	24
537	513
537	527
537	772
537	1000
538	369
538	416
538	420
538	556
538	876
539	761
539	782
539	819
539	825
539	945
540	812
540	870
540	922
540	957
541	820
541	946
541	963
541	995
541	997
542	669
542	711
542	929
542	937
542	987
543	745
543	950
544	342
544	353
544	499
544	636
544	866
545	573
545	909
545	928
545	948
546	48
546	131
546	613
546	940
546	945
547	564
547	601
547	806
547	879
547	955
547	985
548	623
548	641
548	710
548	934
549	252
549	282
549	798
549	906
549	979
550	43
550	111
550	576
550	649
550	965
551	654
551	718
551	751
551	899
551	924
552	422
552	852
552	917
552	976
553	860
553	901
553	956
553	973
553	978
554	445
554	522
554	974
554	994
555	83
555	617
555	748
555	833
555	977
556	279
556	538
556	575
556	652
556	799
556	996
557	120
557	336
557	666
557	728
557	997
558	850
558	891
558	899
559	489
559	705
559	909
559	934
559	981
560	461
560	576
560	669
560	929
560	945
561	142
561	417
561	666
561	832
561	916
562	409
562	675
562	807
562	841
562	869
562	970
563	487
563	825
563	843
563	958
563	990
564	547
564	623
564	778
564	897
564	920
565	760
565	787
565	875
565	971
565	973
565	989
566	454
566	683
566	747
566	804
566	829
567	757
567	769
567	807
567	823
567	828
567	884
568	406
568	698
568	785
568	854
568	964
569	377
569	378
569	641
569	872
569	914
570	652
570	668
570	674
570	702
570	720
570	770
570	801
571	198
571	313
571	416
571	420
571	827
572	83
572	831
572	853
572	912
573	284
573	545
573	779
573	828
573	836
574	136
574	599
574	696
574	753
575	138
575	216
575	556
575	770
575	815
576	550
576	560
576	649
576	801
576	806
577	435
577	603
577	777
577	878
577	908
578	762
578	804
578	829
578	902
579	443
579	594
579	614
579	790
579	835
579	845
580	403
580	423
580	640
580	764
580	951
580	964
580	972
581	680
581	727
581	754
581	830
582	319
582	741
582	963
583	295
583	389
583	799
583	844
583	896
583	969
584	424
584	481
584	637
584	697
584	704
584	830
585	403
585	640
585	692
585	867
585	921
585	951
586	745
586	775
586	887
586	938
587	351
587	719
587	775
587	810
587	838
587	843
588	669
588	882
588	890
588	918
588	956
588	983
588	985
589	100
589	710
589	754
589	848
589	974
589	975
590	592
590	757
590	759
590	900
590	939
591	424
591	637
591	765
591	931
592	590
592	936
592	958
592	962
592	987
593	227
593	726
593	968
593	999
594	528
594	579
594	662
594	936
594	960
594	981
594	993
595	423
595	640
595	803
595	879
595	925
595	951
596	642
596	670
596	842
597	360
597	416
597	467
597	618
597	890
598	354
598	647
598	905
598	919
598	938
599	167
599	574
599	753
599	930
600	113
600	281
600	489
600	900
600	974
601	547
601	732
601	741
601	883
601	913
601	972
602	751
602	807
602	821
602	910
602	968
603	418
603	577
603	608
603	760
603	849
603	945
604	454
604	756
604	935
604	958
604	962
605	107
605	681
605	786
605	946
605	997
606	511
606	768
606	796
606	967
607	474
607	837
607	919
607	924
608	603
608	867
608	921
608	978
609	818
609	892
609	895
610	108
610	335
610	487
610	654
610	888
610	901
611	837
611	907
611	917
611	973
612	409
612	754
612	773
612	794
612	869
612	909
613	546
613	848
613	961
613	963
614	96
614	356
614	579
614	719
614	835
614	874
615	89
615	685
615	695
615	764
615	904
615	933
616	117
616	357
616	823
616	878
616	932
617	555
617	754
617	767
617	771
617	969
618	115
618	187
618	597
618	644
618	726
618	741
619	51
619	629
619	631
619	700
619	1000
620	666
620	719
620	819
620	835
620	869
621	495
621	498
621	661
621	906
621	979
622	195
622	357
622	407
622	676
622	883
623	471
623	548
623	564
623	671
623	778
624	448
624	656
624	803
624	829
624	924
624	942
625	88
625	296
625	788
625	965
625	986
625	991
626	860
626	948
626	955
626	984
626	997
627	44
627	689
627	749
627	911
627	989
628	677
628	851
628	940
628	963
629	619
629	707
629	726
630	738
630	773
630	799
630	917
631	619
631	726
631	866
631	962
631	986
632	645
632	761
632	782
632	825
633	269
633	493
633	964
634	242
634	727
634	959
634	972
634	994
635	268
635	341
635	719
635	750
635	878
636	499
636	544
636	744
636	866
636	885
636	935
637	584
637	591
637	641
637	873
637	890
638	511
638	679
638	703
638	738
638	774
638	810
638	962
639	516
639	642
639	842
639	844
640	580
640	585
640	595
640	951
641	107
641	548
641	569
641	637
641	653
641	884
642	440
642	448
642	596
642	639
642	842
642	900
642	924
643	661
643	842
643	856
643	879
644	158
644	247
644	618
644	788
645	632
645	856
645	898
646	169
646	904
646	961
646	971
646	974
646	985
647	598
647	672
647	966
647	991
647	992
648	272
648	446
648	658
648	698
648	966
648	978
649	62
649	550
649	576
649	846
650	168
650	705
650	735
650	871
650	925
651	221
651	871
651	906
652	556
652	570
652	674
652	801
652	979
653	370
653	641
653	710
653	776
653	791
653	935
654	108
654	501
654	521
654	551
654	610
655	397
655	661
655	831
655	949
656	624
656	759
656	784
656	878
656	891
656	972
657	711
657	930
657	944
657	953
657	958
658	37
658	443
658	446
658	648
658	751
658	927
659	20
659	518
659	663
659	783
659	851
659	873
659	875
660	255
660	398
660	818
660	863
660	885
661	311
661	518
661	621
661	643
661	655
661	783
661	873
661	986
662	274
662	286
662	410
662	440
662	594
662	805
663	410
663	659
663	940
663	975
663	986
664	97
664	717
664	743
664	822
664	939
664	941
665	784
665	845
665	894
665	895
665	917
665	954
666	458
666	557
666	561
666	620
666	773
666	790
666	835
667	476
667	734
667	837
667	907
667	917
668	140
668	529
668	570
668	709
668	759
668	831
669	392
669	542
669	560
669	588
669	803
669	870
669	982
670	255
670	398
670	596
670	885
670	960
670	987
671	52
671	496
671	623
671	733
671	875
672	77
672	158
672	170
672	402
672	408
672	521
672	647
673	441
673	718
673	825
673	907
673	922
673	969
674	95
674	570
674	652
674	801
674	825
674	850
675	529
675	534
675	562
675	709
675	916
675	975
676	226
676	381
676	471
676	622
676	883
676	932
676	964
677	364
677	628
677	724
677	739
677	820
677	899
677	908
678	267
678	779
678	868
678	939
678	961
678	999
679	419
679	638
679	743
679	744
679	774
679	810
680	581
680	693
680	926
680	958
680	962
681	223
681	605
681	748
681	877
681	988
681	997
682	460
682	768
682	869
682	909
682	952
683	404
683	566
683	747
683	906
683	946
684	163
684	802
684	904
684	914
684	959
684	968
685	6
685	413
685	422
685	475
685	615
685	852
685	966
686	509
686	761
686	770
686	846
686	935
686	974
687	451
687	503
687	688
687	692
687	904
688	338
688	687
688	712
688	832
688	983
689	125
689	392
689	627
689	700
689	749
689	814
689	847
690	288
690	441
690	470
690	494
690	771
691	169
691	235
691	762
691	814
691	822
691	863
691	897
692	585
692	687
692	693
692	802
692	959
692	977
693	680
693	692
693	738
693	922
694	39
694	188
694	425
694	696
694	923
695	21
695	505
695	615
695	847
695	895
695	952
695	967
696	26
696	574
696	694
696	781
696	861
696	931
696	954
697	429
697	584
697	892
697	936
697	960
697	993
698	401
698	423
698	568
698	648
698	796
698	800
698	886
698	913
699	394
699	404
699	405
699	430
699	828
699	910
699	931
700	191
700	253
700	526
700	619
700	689
700	817
701	214
701	243
701	452
701	533
701	702
701	847
701	873
702	427
702	570
702	701
702	721
702	801
702	932
702	952
702	967
703	458
703	638
703	786
703	853
703	900
703	928
703	947
704	103
704	269
704	584
704	773
704	776
704	830
704	940
705	129
705	263
705	418
705	559
705	650
705	973
706	480
706	780
706	806
706	807
706	896
707	509
707	629
707	709
707	846
707	935
708	90
708	240
708	299
708	385
708	991
708	992
709	23
709	118
709	435
709	668
709	675
709	707
709	787
710	425
710	548
710	589
710	653
710	934
710	941
711	542
711	657
711	740
711	886
711	930
711	944
712	494
712	688
712	815
712	832
712	858
712	980
713	328
713	734
713	849
713	926
713	942
713	965
714	320
714	375
714	896
714	929
714	937
714	949
715	814
715	842
715	851
715	859
715	925
715	996
716	79
716	831
716	879
716	912
716	955
716	985
717	160
717	453
717	479
717	664
717	743
718	69
718	551
718	673
718	795
718	908
718	924
718	999
719	507
719	587
719	614
719	620
719	635
719	857
719	919
720	264
720	503
720	570
720	804
720	863
721	74
721	137
721	702
721	754
721	782
721	966
722	293
722	444
722	746
722	776
722	849
722	965
723	871
723	875
723	955
723	973
723	976
723	989
724	210
724	530
724	677
724	806
724	922
724	971
725	358
725	394
725	404
725	405
725	839
725	931
725	998
726	3
726	33
726	593
726	618
726	629
726	631
726	763
727	93
727	476
727	501
727	581
727	634
727	938
728	359
728	388
728	467
728	483
728	557
728	939
729	795
729	810
729	855
729	867
729	918
729	983
730	135
730	751
730	811
730	824
730	910
731	508
731	805
731	857
731	865
731	888
731	966
731	995
732	509
732	601
732	770
732	838
732	905
732	914
733	671
733	745
733	915
733	919
733	990
734	218
734	292
734	667
734	713
734	762
734	871
734	903
735	85
735	519
735	650
735	795
735	914
735	995
736	740
736	904
736	920
736	945
736	950
736	962
736	976
737	781
737	857
737	863
737	866
737	946
737	954
738	630
738	638
738	693
738	773
738	799
739	443
739	446
739	677
739	779
739	981
739	998
740	153
740	293
740	303
740	711
740	736
740	755
740	877
740	897
741	467
741	582
741	601
741	618
741	880
741	973
742	236
742	478
742	527
742	839
742	882
742	918
742	998
743	97
743	160
743	306
743	664
743	679
743	717
743	752
743	966
744	84
744	96
744	199
744	204
744	636
744	679
744	846
744	881
745	27
745	331
745	543
745	586
745	733
745	792
745	833
746	722
746	760
746	889
746	925
746	991
746	992
746	996
747	27
747	566
747	683
747	804
747	829
747	864
747	909
748	228
748	555
748	681
748	768
748	824
748	946
749	392
749	430
749	627
749	689
749	758
749	830
749	924
750	194
750	279
750	362
750	635
750	876
750	940
751	551
751	602
751	658
751	730
751	784
751	845
751	894
751	895
752	351
752	363
752	417
752	528
752	743
752	874
752	893
753	13
753	574
753	599
753	911
753	944
753	967
754	319
754	581
754	589
754	612
754	617
754	721
754	850
755	292
755	526
755	740
755	768
755	790
756	72
756	167
756	604
756	840
756	933
756	950
756	958
757	462
757	567
757	590
757	769
757	772
757	828
757	970
758	146
758	749
758	841
758	858
758	868
758	878
758	900
758	908
758	972
759	277
759	285
759	498
759	590
759	656
759	668
759	812
759	828
760	55
760	75
760	565
760	603
760	746
760	945
760	956
761	455
761	539
761	632
761	686
761	782
761	825
761	845
761	861
762	459
762	578
762	691
762	734
762	814
762	822
762	897
762	971
762	985
763	34
763	66
763	726
763	777
763	856
764	77
764	383
764	390
764	580
764	615
764	765
764	904
764	933
765	8
765	277
765	476
765	591
765	764
765	959
765	994
766	524
766	793
766	884
766	892
766	989
766	999
767	195
767	224
767	617
767	795
767	818
767	859
767	969
767	978
768	606
768	682
768	748
768	755
768	869
768	909
768	970
769	281
769	567
769	757
769	780
769	828
769	874
769	992
770	405
770	449
770	570
770	575
770	686
770	732
770	778
770	785
770	898
770	935
771	456
771	617
771	690
771	818
771	820
771	887
771	939
771	977
771	980
772	537
772	757
772	839
772	882
772	885
772	913
772	992
772	998
772	1000
773	25
773	175
773	612
773	630
773	666
773	704
773	738
773	789
773	799
773	881
774	490
774	638
774	679
774	810
774	982
775	434
775	468
775	586
775	587
775	826
775	864
775	947
775	996
776	653
776	704
776	722
776	786
776	862
776	872
776	884
776	944
777	12
777	465
777	577
777	763
777	865
777	867
777	878
777	992
778	261
778	290
778	564
778	623
778	770
778	959
778	994
778	999
779	212
779	287
779	573
779	678
779	739
779	876
779	948
779	984
780	460
780	706
780	769
780	807
780	896
780	901
780	974
781	376
781	427
781	696
781	737
781	809
781	924
781	954
781	980
782	334
782	539
782	632
782	721
782	761
782	811
782	825
782	861
783	98
783	659
783	661
783	816
783	831
783	907
783	957
783	986
784	473
784	504
784	656
784	665
784	751
784	845
784	861
784	876
784	894
785	406
785	568
785	770
785	804
785	894
785	935
785	979
786	16
786	134
786	386
786	605
786	703
786	776
786	838
786	990
787	7
787	122
787	565
787	709
787	809
787	880
787	959
787	968
787	989
788	57
788	88
788	296
788	625
788	644
788	915
788	931
789	534
789	773
789	817
789	891
789	916
789	926
789	933
789	983
790	290
790	507
790	579
790	666
790	755
790	835
790	851
790	994
790	998
791	239
791	281
791	442
791	653
791	824
791	862
791	872
791	881
791	884
791	927
792	341
792	363
792	391
792	745
792	838
792	847
792	864
793	524
793	766
793	814
793	877
793	892
793	993
794	240
794	612
794	855
794	877
794	891
794	920
794	962
794	976
795	77
795	126
795	185
795	718
795	729
795	735
795	767
795	803
795	924
796	237
796	473
796	511
796	606
796	698
796	893
796	969
797	798
797	813
797	820
797	840
797	879
797	906
797	915
797	950
797	979
798	113
798	549
798	797
798	813
798	816
798	869
798	925
798	950
798	979
799	25
799	85
799	175
799	556
799	583
799	630
799	738
799	773
799	836
799	849
800	139
800	324
800	463
800	698
800	901
800	913
800	972
801	95
801	570
801	576
801	652
801	674
801	702
801	805
801	959
802	249
802	445
802	532
802	684
802	692
802	839
802	994
803	595
803	624
803	669
803	795
803	812
803	928
803	939
803	942
804	375
804	566
804	578
804	720
804	747
804	785
805	105
805	415
805	662
805	731
805	801
805	1000
806	547
806	576
806	706
806	724
806	815
806	843
806	990
807	320
807	562
807	567
807	602
807	706
807	780
807	896
808	39
808	41
808	219
808	306
808	455
808	910
808	982
809	781
809	787
809	915
809	934
809	951
809	959
809	973
809	989
810	587
810	638
810	679
810	729
810	774
810	856
810	952
811	201
811	383
811	492
811	730
811	782
811	816
811	824
811	853
811	940
812	311
812	540
812	759
812	803
812	945
812	965
812	991
813	797
813	798
813	859
813	869
813	950
813	979
814	433
814	689
814	691
814	715
814	762
814	793
814	822
814	897
814	993
815	11
815	504
815	575
815	712
815	806
815	874
815	990
815	997
816	165
816	783
816	798
816	811
816	855
816	992
817	500
817	534
817	700
817	789
817	892
817	926
817	973
818	190
818	266
818	609
818	660
818	767
818	771
818	870
818	969
819	168
819	265
819	539
819	620
819	911
819	916
819	943
820	355
820	427
820	530
820	541
820	677
820	771
820	797
820	919
820	971
820	974
821	259
821	602
821	855
821	857
821	865
821	915
821	966
821	968
822	219
822	384
822	664
822	691
822	762
822	814
822	897
822	942
823	86
823	117
823	260
823	332
823	424
823	567
823	616
824	399
824	492
824	730
824	748
824	791
824	811
824	853
824	956
825	539
825	563
825	632
825	673
825	674
825	761
825	782
825	931
826	322
826	352
826	515
826	525
826	775
826	861
826	882
826	924
827	55
827	478
827	531
827	571
827	840
827	881
827	884
828	567
828	573
828	699
828	757
828	759
828	769
828	945
829	566
829	578
829	624
829	747
829	833
829	834
830	103
830	581
830	584
830	704
830	749
830	951
831	179
831	184
831	572
831	655
831	668
831	716
831	783
831	912
831	949
832	490
832	561
832	688
832	712
832	954
832	999
833	132
833	404
833	531
833	555
833	745
833	829
833	977
834	295
834	450
834	483
834	484
834	491
834	510
834	829
834	926
835	334
835	507
835	579
835	614
835	620
835	666
835	790
835	887
835	911
835	988
836	172
836	283
836	447
836	525
836	573
836	799
836	848
836	930
836	936
836	975
837	452
837	506
837	607
837	611
837	667
837	907
837	917
837	980
838	206
838	331
838	471
838	587
838	732
838	786
838	792
838	864
839	205
839	725
839	742
839	772
839	802
839	914
839	947
839	998
839	1000
840	255
840	432
840	756
840	797
840	827
840	846
840	881
840	920
840	953
841	28
841	334
841	358
841	461
841	474
841	520
841	535
841	562
841	758
841	865
841	948
842	148
842	297
842	596
842	639
842	642
842	643
842	715
842	996
843	462
843	502
843	520
843	563
843	587
843	806
843	862
843	874
843	899
844	237
844	309
844	375
844	389
844	434
844	536
844	583
844	639
844	905
844	949
845	579
845	665
845	751
845	761
845	784
845	871
845	886
845	893
845	894
845	895
846	199
846	444
846	531
846	649
846	686
846	707
846	744
846	840
846	893
846	953
847	233
847	269
847	397
847	505
847	689
847	695
847	701
847	792
847	952
848	92
848	141
848	317
848	453
848	589
848	613
848	836
848	880
848	892
848	975
849	110
849	300
849	603
849	713
849	722
849	799
849	885
850	338
850	558
850	674
850	754
850	872
850	898
850	899
850	966
850	972
851	628
851	659
851	715
851	790
851	859
851	862
851	925
851	996
852	388
852	422
852	475
852	481
852	504
852	532
852	552
852	685
852	936
853	80
853	301
853	480
853	492
853	572
853	703
853	811
853	824
853	859
853	942
853	977
854	336
854	428
854	488
854	568
854	883
854	921
854	923
854	932
854	978
855	104
855	406
855	729
855	794
855	816
855	821
855	920
855	976
856	79
856	643
856	645
856	763
856	810
856	879
856	889
856	955
856	985
857	309
857	528
857	535
857	719
857	731
857	737
857	821
857	888
857	968
857	995
858	14
858	22
858	207
858	399
858	458
858	712
858	758
858	918
858	964
858	976
858	984
859	178
859	282
859	715
859	767
859	813
859	851
859	853
859	890
859	925
859	996
860	80
860	124
860	350
860	553
860	626
860	890
860	918
860	921
860	956
861	322
861	352
861	515
861	696
861	761
861	782
861	784
861	826
861	888
862	1
862	45
862	463
862	522
862	776
862	791
862	843
862	851
862	964
863	10
863	26
863	501
863	660
863	691
863	720
863	737
863	959
863	980
864	442
864	457
864	468
864	496
864	530
864	747
864	775
864	792
864	838
864	984
865	68
865	731
865	777
865	821
865	841
865	888
865	968
865	995
866	53
866	438
866	499
866	544
866	631
866	636
866	737
866	867
866	941
867	147
867	585
867	608
867	729
867	777
867	866
867	868
867	878
867	900
867	908
868	465
868	678
868	758
868	867
868	900
868	908
869	562
869	612
869	620
869	682
869	768
869	798
869	813
869	882
869	948
869	970
870	193
870	411
870	448
870	540
870	669
870	818
870	922
870	926
870	967
870	973
871	152
871	292
871	650
871	651
871	723
871	734
871	845
871	903
871	965
872	239
872	329
872	442
872	517
872	569
872	776
872	791
872	850
872	906
872	949
873	98
873	410
873	518
873	637
873	659
873	661
873	701
873	879
873	954
873	986
874	464
874	614
874	752
874	769
874	815
874	843
874	892
874	961
874	990
875	113
875	380
875	565
875	659
875	671
875	723
875	915
875	973
875	994
876	161
876	268
876	439
876	453
876	538
876	750
876	779
876	784
876	942
876	981
877	21
877	76
877	142
877	307
877	681
877	740
877	793
877	794
877	920
877	976
878	431
878	440
878	577
878	616
878	635
878	656
878	758
878	777
878	867
878	900
879	354
879	547
879	595
879	643
879	716
879	797
879	856
879	873
879	914
879	921
879	955
880	35
880	442
880	464
880	741
880	787
880	848
880	915
880	973
880	989
881	257
881	267
881	273
881	340
881	413
881	744
881	773
881	791
881	827
881	840
881	953
882	94
882	527
882	588
882	742
882	772
882	826
882	869
882	903
882	998
882	1000
883	258
883	601
883	622
883	676
