366	124	6.11353
366	131	6.13415
366	151	6.29358
366	170	6.34701
366	198	6.37692
366	203	6.36997
366	205	6.37224
366	207	6.38309
366	219	6.75233
366	228	6.44553
366	240	6.43804
366	254	6.51165
366	261	6.50989
366	265	6.5101
366	277	6.50993
366	285	6.50805
366	289	6.50372
366	291	6.4979
366	299	6.5809
366	302	6.5661
366	307	6.56608
366	317	6.57131
366	322	6.7446
366	324	6.57533
366	328	6.58078
366	339	6.6395
366	351	6.63945
366	355	6.63941
366	362	6.63936
366	365	6.63931
366	369	6.87709
366	371	6.87704
366	379	6.7973
366	950	8.8174
367	87	5.00018
367	214	5.08069
367	312	5.34226
367	332	5.4583
367	335	5.95073
367	337	5.61944
367	389	5.51428
367	431	9.64544
367	441	5.74253
367	493	5.88933
367	510	5.97432
367	536	6.01342
367	547	5.82994
367	563	6.17343
367	564	6.15546
367	583	6.18018
367	614	6.24056
367	630	6.21057
367	650	5.45619
367	659	6.37211
367	671	6.42716
367	710	6.62485
367	721	6.52886
367	742	6.55677
367	761	6.77029
367	767	6.84843
367	784	6.7858
367	791	6.88838
367	837	7.02786
367	843	7.22726
367	846	7.07059
367	848	7.2421
367	859	7.12862
367	864	7.15456
367	867	7.20786
367	868	7.35234
367	869	7.33842
367	875	7.34306
367	883	7.3308
367	896	7.31258
367	902	7.31254
367	904	7.31251
367	920	7.49907
368	10	6.16439
368	25	6.16694
368	40	5.95847
368	44	6.1271
368	49	5.9654
368	60	6.13365
368	77	6.06574
368	83	6.05736
368	84	6.24999
368	120	6.22912
368	141	6.29171
368	152	6.12637
368	161	6.32078
368	180	6.35351
368	224	6.42811
368	236	6.43018
368	259	6.49845
368	275	6.49439
368	296	6.58627
368	311	6.57536
368	335	6.82027
368	338	6.64847
368	347	6.64599
368	359	6.6559
368	370	6.72282
368	375	6.7158
368	376	6.71296
368	382	6.7191
368	400	6.55779
368	402	6.71792
368	404	6.71463
368	405	6.7197
368	415	6.95155
368	427	6.9498
368	429	6.94452
368	437	6.78579
368	439	6.78575
368	440	6.78571
368	455	7.01658
368	503	7.33545
368	563	6.15283
368	760	7.47969
368	913	7.37056
369	67	6.47399
369	70	6.26923
369	75	6.28484
369	81	6.47393
369	90	6.44771
369	91	6.47153
369	111	6.25705
369	124	6.35135
369	131	6.37197
369	151	6.5314
369	170	6.58483
369	198	6.61473
369	203	6.60779
369	205	6.61006
369	207	6.6209
369	228	6.68335
369	240	6.67586
369	254	6.74946
369	261	6.74771
369	265	6.74792
369	277	6.74775
369	285	6.74586
369	289	6.74154
369	291	6.73572
369	299	6.81872
369	302	6.80392
369	307	6.8039
369	317	6.80913
369	322	6.98242
369	324	6.81314
369	328	6.8186
369	339	6.87732
369	351	6.87727
369	355	6.87722
369	362	6.87718
369	365	6.87713
369	366	6.87709
369	371	7.11486
369	619	5.01015
369	716	4.28172
369	799	6.01602
369	825	6.05682
369	938	6.75308
370	10	6.16584
370	25	6.16839
370	40	5.95991
370	44	6.12854
370	49	5.96684
370	60	6.1351
370	77	6.06719
370	83	6.05881
370	84	6.25144
370	92	6.22311
370	120	6.23056
370	141	6.29316
370	152	6.12782
370	161	6.32223
370	180	6.35495
370	191	5.6679
370	217	6.3762
370	224	6.42956
370	259	6.49989
370	275	6.49584
370	296	6.58771
370	311	6.57681
370	335	6.82172
370	338	6.64992
370	341	7.71856
370	347	6.64743
370	359	6.65735
370	368	6.72282
370	375	6.71725
370	376	6.71441
370	382	6.72054
370	400	6.55924
370	402	6.71937
370	404	6.71607
370	405	6.72115
370	415	6.953
370	427	6.95125
370	429	6.94597
370	437	6.78724
370	439	6.7872
370	440	6.78715
370	455	7.01802
370	932	8.5953
371	67	6.47395
371	70	6.26919
371	75	6.2848
371	81	6.47389
371	90	6.44767
371	91	6.47149
371	111	6.25701
371	124	6.35131
371	131	6.37193
371	151	6.53136
371	170	6.58479
371	198	6.61469
371	203	6.60775
371	205	6.61002
371	207	6.62086
371	228	6.68331
371	240	6.67582
371	254	6.74942
371	261	6.74767
371	265	6.74788
371	277	6.74771
371	285	6.74582
371	289	6.7415
371	291	6.73568
371	299	6.81868
371	302	6.80388
371	307	6.80386
371	317	6.80909
371	322	6.98238
371	324	6.8131
371	328	6.81855
371	339	6.87728
371	351	6.87723
371	355	6.87718
371	362	6.87714
371	365	6.87709
371	366	6.87704
371	369	7.11486
371	423	4.88681
371	446	4.32076
371	485	5.04834
371	525	6.63536
371	971	7.37784
372	7	4.86436
372	114	6.95775
372	117	5.05319
372	166	7.44452
372	213	5.28083
372	234	5.27695
372	327	5.42267
372	331	5.59215
372	361	5.62957
372	383	5.5667
372	397	5.65767
372	444	5.93993
372	454	6.44986
372	468	5.6692
372	510	7.12765
372	524	6.11902
372	537	6.12248
372	545	6.10343
372	589	6.34638
372	618	6.27819
372	631	6.32915
372	667	6.43509
372	672	6.47958
372	680	6.69645
372	724	6.71779
372	726	6.80758
372	738	6.75181
372	752	6.88918
372	755	6.89405
372	781	6.82043
372	817	7.07271
372	827	7.10949
372	832	7.26509
372	857	7.23729
372	872	7.32547
372	881	7.39565
372	890	7.37865
372	892	7.44632
372	894	7.55276
372	910	7.47714
372	914	7.62217
372	916	7.47707
372	929	7.6619
373	394	5.69303
373	449	5.62398
373	471	6.70302
373	482	5.87242
373	486	5.90697
373	540	5.97027
373	542	6.00266
373	544	7.7543
373	561	6.06658
373	574	6.10784
373	600	6.14701
373	610	6.17463
373	613	6.2494
373	645	6.2626
373	657	6.29441
373	663	6.36555
373	676	6.35072
373	678	6.35929
373	683	6.58586
373	693	6.51602
373	701	6.44398
373	725	6.64328
373	732	6.6858
373	733	6.59456
373	745	6.69518
373	747	6.54094
373	763	6.79183
373	768	6.84786
373	773	6.78753
373	794	6.87941
373	795	6.87937
373	803	6.92815
373	804	6.86368
373	805	6.90036
373	809	6.92627
373	810	6.95158
373	813	6.90317
373	816	6.91274
373	833	6.98685
373	835	6.99469
373	854	7.04889
373	934	6.50774
373	975	7.31657
374	15	4.73674
374	279	5.33459
374	334	5.44918
374	352	7.48714
374	358	6.99661
374	403	5.82974
374	407	5.5861
374	425	5.57992
374	433	5.85462
374	445	5.96252
374	462	5.69038
374	555	5.91505
374	557	6.8649
374	586	6.2348
374	596	6.22754
374	601	6.26167
374	604	6.20984
374	621	6.81908
374	654	6.40913
374	658	6.40036
374	673	6.65297
374	699	6.47961
374	704	6.70105
374	707	6.76156
374	709	6.55494
374	727	6.83498
374	735	6.84086
374	736	6.7386
374	740	6.66301
374	749	6.78296
374	772	6.73952
374	811	7.05382
374	820	7.04386
374	821	7.02614
374	826	7.07962
374	834	7.0592
374	850	7.15564
374	858	7.17474
374	861	7.36211
374	871	7.25798
374	877	7.22441
374	883	7.4262
374	905	7.48076
375	25	6.16137
375	40	5.9529
375	44	6.12153
375	49	5.95983
375	60	6.12808
375	77	6.06017
375	83	6.05179
375	84	6.24443
375	104	4.59056
375	120	6.22355
375	141	6.28615
375	152	6.12081
375	161	6.31522
375	180	6.34794
375	217	6.36918
375	224	6.42255
375	236	6.42461
375	259	6.49288
375	275	6.48882
375	296	6.5807
375	311	6.56979
375	335	6.81471
375	338	6.64291
375	347	6.64042
375	359	6.65034
375	368	6.7158
375	370	6.71725
375	376	6.70739
375	382	6.71353
375	400	6.55223
375	402	6.71236
375	404	6.70906
375	405	6.71413
375	415	6.94599
375	427	6.94424
375	429	6.93895
375	437	6.78023
375	439	6.78018
375	440	6.78014
375	442	6.44715
375	455	7.01101
375	775	8.6319
375	864	8.39611
376	10	6.15598
376	25	6.15853
376	40	5.95006
376	43	5.46136
376	44	6.11869
376	49	5.95699
376	60	6.12524
376	77	6.05733
376	84	6.24158
376	120	6.22071
376	141	6.28331
376	152	6.11796
376	161	6.31238
376	180	6.3451
376	217	6.36634
376	224	6.41971
376	236	6.42177
376	259	6.49004
376	275	6.48598
376	296	6.57786
376	311	6.56695
376	335	6.81186
376	338	6.64007
376	347	6.63758
376	359	6.64749
376	368	6.71296
376	370	6.71441
376	375	6.70739
376	382	6.71069
376	400	6.54939
376	402	6.70952
376	404	6.70622
376	405	6.71129
376	415	6.94314
376	427	6.94139
376	429	6.93611
376	437	6.77739
376	439	6.77734
376	440	6.7773
376	455	7.00817
376	851	8.85986
376	874	7.58888
376	900	6.38975
377	28	4.73793
377	86	4.90118
377	133	4.91829
377	158	5.0818
377	193	5.12307
377	309	5.4029
377	310	5.42045
377	329	5.32212
377	398	6.08815
377	410	5.5721
377	452	5.79762
377	469	7.16875
377	473	5.98119
377	477	5.85183
377	487	5.97829
377	515	6.0214
377	605	6.27109
377	634	6.30876
377	662	6.53666
377	669	6.4651
377	687	6.52789
377	700	6.59341
377	743	6.8374
377	785	7.04774
377	799	7.07477
377	807	7.08742
377	815	7.06161
377	831	7.17817
377	840	7.16335
377	842	7.22361
377	852	7.17151
377	878	7.34179
377	882	7.54033
377	885	7.5433
377	887	6.41065
377	891	7.36159
377	899	7.45148
377	906	7.55828
377	908	7.47477
377	909	7.50779
377	917	7.66232
377	932	7.69259
377	952	8.46559
378	448	7.62959
378	616	6.86666
378	693	6.26222
378	739	5.50105
378	741	5.47587
378	760	5.46121
378	777	5.60556
378	782	5.62212
378	797	5.64948
378	836	5.75878
378	912	6.27865
378	918	6.22447
378	922	7.54074
378	925	6.30564
378	939	6.44794
378	940	6.42754
378	945	6.48645
378	948	6.61828
378	949	6.59152
378	950	6.66743
378	955	6.56717
378	957	6.59673
378	965	6.75041
378	967	6.73737
378	968	6.73536
378	969	6.76911
378	971	6.70154
378	972	6.75449
378	973	6.71505
378	974	6.79657
378	977	6.71379
378	978	6.72846
378	979	6.89459
378	980	6.79929
378	982	6.80014
378	983	6.91272
378	984	6.90887
378	985	6.92627
378	992	6.99296
378	993	7.01698
378	994	6.86121
378	995	7.00218
378	998	6.98326
379	176	7.30152
379	178	5.76136
379	257	5.93518
379	297	6.11381
379	341	6.04946
379	366	6.7973
379	389	6.72718
379	390	6.15036
379	418	6.33067
379	419	6.22652
379	426	6.13958
379	442	6.16932
379	448	6.24008
379	454	6.47863
379	458	6.44256
379	463	6.46923
379	466	6.39708
379	467	6.4147
379	471	6.32458
379	481	6.49435
379	496	6.47191
379	500	6.36603
379	506	6.51717
379	522	6.57848
379	534	6.44673
379	558	6.5268
379	567	6.67408
379	571	6.6806
379	572	6.67728
379	576	6.67388
379	587	6.7597
379	597	6.73603
379	607	6.73828
379	608	6.73347
379	616	6.7765
379	620	6.79876
379	622	6.79791
379	638	6.99287
379	650	7.02324
379	653	6.86618
379	656	6.85933
379	679	6.91385
379	896	7.38619
380	304	5.30049
380	312	5.32343
380	337	5.60062
380	389	5.49545
380	408	5.37491
380	420	5.75813
380	478	5.03271
380	488	5.09693
380	493	5.8705
380	510	5.9555
380	521	5.96879
380	536	5.99459
380	547	5.81111
380	557	6.01185
380	563	6.1546
380	564	6.13664
380	614	6.22173
380	630	6.19174
380	659	6.35328
380	668	6.24388
380	710	6.60603
380	742	6.53794
380	750	6.73885
380	762	6.78436
380	778	6.82838
380	784	6.76697
380	791	6.86955
380	819	6.94099
380	822	7.00764
380	837	7.00903
380	843	7.20843
380	848	7.22327
380	859	7.10979
380	864	7.13573
380	867	7.18904
380	868	7.33352
380	875	7.32423
380	896	7.29375
380	902	7.29372
380	904	7.29368
380	920	7.48024
380	952	7.90519
380	982	10.2846
381	62	5.07135
381	68	5.94134
381	132	6.58736
381	213	5.33236
381	331	5.64368
381	361	5.6811
381	383	5.61823
381	397	5.7092
381	483	6.01549
381	516	4.08475
381	519	6.10034
381	537	6.17401
381	545	6.15496
381	571	5.28423
381	584	6.32532
381	590	6.32005
381	617	6.56262
381	631	6.38068
381	667	6.48662
381	672	6.53111
381	680	6.74799
381	682	6.72085
381	703	6.59669
381	724	6.76932
381	738	6.80334
381	752	6.94071
381	755	6.94558
381	775	6.83755
381	781	6.87196
381	786	6.96045
381	827	7.16102
381	832	7.31663
381	857	7.28882
381	872	7.377
381	876	7.49934
381	881	7.44718
381	890	7.43019
381	892	7.49785
381	910	7.52867
381	914	7.6737
381	916	7.5286
381	929	7.71343
381	984	6.29793
382	10	6.16212
382	25	6.16467
382	40	5.9562
382	44	6.12483
382	49	5.96312
382	60	6.13138
382	77	6.06347
382	83	6.05509
382	84	6.24772
382	120	6.22684
382	152	6.1241
382	161	6.31851
382	180	6.35123
382	217	6.37248
382	224	6.42584
382	236	6.42791
382	259	6.49618
382	275	6.49212
382	296	6.584
382	311	6.57309
382	335	6.818
382	338	6.6462
382	347	6.64372
382	351	7.87044
382	359	6.65363
382	368	6.7191
382	370	6.72054
382	375	6.71353
382	376	6.71069
382	388	3.74016
382	400	6.55552
382	402	6.71565
382	404	6.71236
382	405	6.71743
382	415	6.94928
382	427	6.94753
382	429	6.94225
382	437	6.78352
382	439	6.78348
382	440	6.78343
382	455	7.01431
382	819	8.8538
382	974	7.76696
383	199	6.14243
383	319	5.98671
383	327	5.2506
383	361	5.4575
383	372	5.5667
383	381	5.61823
383	401	5.53353
383	444	5.76787
383	494	7.84493
383	519	5.87674
383	527	5.89645
383	529	5.95345
383	545	5.93136
383	553	6.00444
383	589	6.17432
383	590	6.09645
383	611	6.14442
383	667	6.26302
383	672	6.30751
383	685	6.35395
383	703	6.3731
383	724	6.54573
383	726	6.63552
383	734	8.22197
383	738	6.57975
383	752	6.71712
383	755	6.72199
383	775	6.61395
383	781	6.64837
383	786	6.73686
383	817	6.90065
383	827	6.93742
383	832	7.09303
383	872	7.15341
383	876	7.27575
383	881	7.22359
383	890	7.20659
383	892	7.27426
383	894	7.38069
383	910	7.30508
383	914	7.45011
383	916	7.30501
383	929	7.48983
384	20	5.71596
384	154	3.80044
384	276	7.31863
384	438	4.25504
384	512	4.6288
384	573	4.9607
384	719	7.72025
384	774	5.62896
384	836	5.87097
384	865	7.40114
384	873	6.18547
384	911	6.32004
384	912	6.39084
384	918	6.33666
384	925	6.41783
384	948	6.73046
384	949	6.7037
384	950	6.77962
384	955	6.67935
384	957	6.70891
384	958	6.76288
384	962	6.80126
384	965	6.86259
384	967	6.84955
384	968	6.84755
384	969	6.88129
384	971	6.81373
384	972	6.86667
384	973	6.82723
384	974	6.90875
384	977	6.82597
384	978	6.84064
384	979	7.00678
384	980	6.91147
384	982	6.91233
384	983	7.02491
384	984	7.02105
384	991	7.00997
384	992	7.10514
384	993	7.12916
384	994	6.97339
384	995	7.11436
384	998	7.09544
385	11	3.46644
385	15	5.00627
385	84	4.59056
385	106	5.23525
385	185	5.38408
385	206	5.45106
385	354	5.78422
385	387	5.70544
385	407	5.85563
385	462	5.95991
385	478	6.34702
385	544	6.20955
385	548	6.26175
385	555	6.18458
385	586	6.50434
385	591	6.4427
385	601	6.53121
385	604	6.47938
385	654	6.67866
385	658	6.6699
385	673	6.9225
385	689	6.91413
385	704	6.97059
385	707	7.0311
385	709	6.82448
385	727	7.10451
385	735	7.11039
385	740	6.93255
385	772	7.00906
385	811	7.32336
385	821	7.29568
385	826	7.34915
385	834	7.32874
385	850	7.42517
385	858	7.44428
385	861	7.63164
385	871	7.52752
385	877	7.49394
385	882	5.9304
385	883	7.69574
385	905	7.7503
385	938	7.19322
385	942	7.10248
386	68	4.59856
386	89	4.94263
386	113	4.70884
386	295	5.18655
386	353	5.23524
386	413	5.40516
386	461	7.08232
386	491	4.78016
386	580	6.0077
386	592	6.05071
386	593	8.08831
386	621	6.06363
386	625	6.1588
386	626	6.00464
386	635	6.03774
386	664	6.11881
386	666	6.32266
386	684	6.26688
386	688	6.3152
386	690	6.28141
386	705	6.47666
386	766	6.6937
386	783	6.52173
386	801	6.70151
386	806	6.76542
386	818	6.81802
386	849	6.8994
386	851	6.87735
386	853	6.97015
386	855	7.00616
386	874	7.21976
386	895	7.28716
386	903	7.16858
386	913	7.35727
386	915	7.24451
386	921	7.22307
386	928	7.36752
386	932	8.13341
386	936	7.44388
386	938	7.46793
386	942	7.51699
386	944	7.51696
386	946	7.51693
387	321	5.36403
387	385	5.70544
387	403	5.76914
387	406	5.46977
387	407	5.52549
387	445	5.90192
387	462	5.62978
387	544	5.87941
387	548	5.93161
387	552	6.04867
387	586	6.1742
387	601	6.20107
387	604	6.14924
387	621	5.23461
387	645	6.99551
387	658	6.33976
387	673	6.59237
387	675	6.40385
387	689	6.58399
387	699	6.41901
387	704	6.64045
387	707	6.70096
387	709	6.49434
387	727	6.77437
387	735	6.78025
387	736	6.678
387	740	6.60241
387	749	6.72236
387	772	6.67892
387	811	6.99322
387	820	6.98325
387	821	6.96554
387	824	6.72725
387	826	7.01902
387	834	6.9986
387	850	7.09503
387	858	7.11414
387	861	7.3015
387	871	7.19738
387	877	7.16381
387	883	7.3656
387	905	7.42016
387	930	9.25686
388	188	5.31827
388	232	5.13989
388	247	5.26144
388	310	5.49586
388	329	5.39753
388	382	3.74016
388	410	5.64751
388	428	5.57245
388	452	5.87303
388	456	5.94718
388	460	5.89411
388	485	6.15435
388	487	6.0537
388	495	3.77616
388	515	6.09682
388	598	6.32038
388	629	6.37143
388	642	7.08464
388	662	6.61207
388	687	6.6033
388	700	6.66882
388	743	6.91281
388	764	6.91559
388	776	6.12952
388	785	7.12315
388	799	7.15019
388	807	7.16283
388	815	7.13702
388	831	7.25358
388	840	7.23876
388	852	7.24693
388	863	7.32748
388	878	7.4172
388	882	7.61574
388	885	7.61871
388	891	7.437
388	899	7.52689
388	906	7.63369
388	908	7.55018
388	909	7.5832
388	910	7.58715
388	917	7.73773
388	932	7.768
389	42	7.81785
389	87	4.94013
389	191	5.70278
389	271	5.13993
389	367	5.51428
389	379	6.72718
389	380	5.49545
389	420	5.7169
389	461	5.6124
389	499	5.66959
389	510	5.91427
389	521	5.92756
389	536	5.95337
389	557	5.97062
389	564	6.09541
389	583	6.12013
389	614	6.18051
389	627	6.1927
389	630	6.15052
389	651	7.8547
389	710	6.5648
389	742	6.49672
389	750	6.69763
389	761	6.71024
389	762	6.74313
389	767	6.78838
389	778	6.78716
389	791	6.82833
389	819	6.89976
389	822	6.96641
389	837	6.96781
389	843	7.16721
389	848	7.18205
389	859	7.06857
389	864	7.09451
389	867	7.14781
389	868	7.29229
389	869	7.27837
389	875	7.28301
389	896	7.25253
389	902	7.25249
389	904	7.25246
389	920	7.43902
390	6	5.65971
390	20	5.60579
390	178	5.82333
390	238	6.3391
390	257	5.99716
390	289	7.17044
390	343	6.09092
390	379	6.15036
390	412	6.17761
390	418	6.39264
390	419	6.28849
390	442	6.23129
390	443	6.26276
390	448	6.30205
390	454	6.54061
390	458	6.50454
390	466	6.45905
390	467	6.47667
390	476	6.39578
390	481	6.55633
390	494	6.51109
390	496	6.53388
390	500	6.428
390	517	6.42855
390	534	6.5087
390	558	6.58877
390	567	6.73606
390	571	6.74257
390	572	6.73926
390	576	6.73585
390	586	6.86628
390	587	6.82167
390	597	6.798
390	607	6.80025
390	608	6.79545
390	616	6.83847
390	622	6.85988
390	638	7.05484
390	650	7.08521
390	653	6.92815
390	656	6.92131
390	679	6.97582
390	906	7.84446
391	120	4.35812
391	588	5.03984
391	602	5.05114
391	626	7.44036
391	718	5.5049
391	720	5.42587
391	729	5.71425
391	751	5.70533
391	769	5.72263
391	776	5.87369
391	809	7.81221
391	812	5.89271
391	822	8.63419
391	838	5.93927
391	845	6.06406
391	870	6.3251
391	897	6.33798
391	898	6.33209
391	907	6.47626
391	923	6.54724
391	931	6.57981
391	943	6.78603
391	947	6.71427
391	954	6.81758
391	956	6.75494
391	959	6.87997
391	960	6.8491
391	961	6.90237
391	964	6.82531
391	966	6.89925
391	970	7.02196
391	975	6.90871
391	976	7.0233
391	981	7.07825
391	986	6.96145
391	987	7.11824
391	988	7.13726
391	989	6.96168
391	990	7.12842
391	996	7.14913
391	997	7.03407
391	999	7.1585
391	1000	7.14906
392	26	5.03404
392	190	5.46919
392	208	5.4552
392	252	5.53663
392	303	5.68987
392	394	6.02453
392	407	4.65538
392	421	5.87438
392	486	6.23847
392	540	6.30177
392	561	6.39808
392	600	6.47851
392	610	6.50613
392	644	6.82195
392	645	6.5941
392	647	6.62357
392	657	6.62591
392	663	6.69705
392	676	6.68222
392	678	6.69079
392	701	6.77548
392	715	6.92958
392	724	4.19211
392	725	6.97478
392	732	7.0173
392	747	6.87244
392	768	7.17936
392	773	7.11903
392	794	7.21091
392	795	7.21087
392	803	7.25965
392	804	7.19518
392	805	7.23186
392	809	7.25777
392	810	7.28308
392	813	7.23467
392	816	7.24424
392	833	7.31835
392	835	7.32619
392	854	7.38039
392	901	4.41015
392	960	7.41003
392	962	7.77598
393	32	4.75785
393	267	5.15945
393	364	5.37603
393	396	5.34692
393	422	5.65113
393	435	5.60303
393	470	5.8662
393	527	6.8608
393	530	5.97645
393	533	5.90131
393	550	5.93409
393	565	6.11414
393	610	6.48856
393	624	6.13277
393	648	6.23106
393	661	6.23301
393	686	6.53809
393	692	6.40308
393	697	6.3498
393	714	6.62319
393	723	6.38198
393	728	6.48504
393	737	6.46243
393	748	6.54193
393	771	6.74246
393	790	6.84628
393	800	6.79872
393	803	6.64619
393	808	6.86481
393	839	6.94181
393	844	7.04373
393	858	8.09864
393	862	7.04762
393	866	7.08907
393	879	7.12739
393	889	7.30887
393	900	7.36929
393	901	7.35369
393	919	7.4051
393	930	7.34955
393	933	7.34951
393	935	7.53265
393	937	7.53262
394	84	5.21564
394	159	5.14962
394	237	5.49566
394	252	5.50518
394	272	5.18813
394	373	5.69303
394	392	6.02453
394	395	5.7957
394	421	5.84292
394	453	5.76468
394	470	6.29396
394	482	6.17247
394	490	5.60185
394	561	6.36663
394	574	6.40789
394	613	6.54945
394	644	6.7905
394	645	6.56265
394	657	6.59446
394	663	6.6656
394	676	6.65077
394	678	6.65934
394	683	6.88591
394	693	6.81606
394	701	6.74403
394	725	6.94333
394	732	6.98584
394	733	6.89461
394	745	6.99523
394	747	6.84099
394	763	7.09188
394	768	7.14791
394	773	7.08758
394	794	7.17946
394	795	7.17942
394	803	7.2282
394	809	7.22632
394	810	7.25163
394	813	7.20322
394	816	7.21278
394	833	7.2869
394	835	7.29474
394	854	7.34893
395	129	5.19271
395	130	4.52131
395	159	4.95223
395	252	5.30779
395	303	5.46103
395	394	5.7957
395	482	5.97509
395	540	6.07293
395	542	6.10532
395	599	6.19108
395	600	6.24967
395	613	6.35206
395	617	6.03752
395	644	6.59311
395	645	6.36527
395	647	6.39473
395	657	6.39708
395	663	6.46822
395	676	6.45339
395	678	6.46195
395	683	6.68853
395	693	6.61868
395	701	6.54664
395	725	6.74594
395	732	6.78846
395	733	6.69722
395	747	6.6436
395	763	6.89449
395	768	6.95052
395	794	6.98207
395	795	6.98204
395	802	8.42551
395	803	7.03081
395	804	6.96634
395	805	7.00303
395	809	7.02894
395	810	7.05424
395	813	7.00584
395	816	7.0154
395	822	9.1813
395	833	7.08952
395	835	7.09736
395	854	7.15155
396	32	4.73413
396	33	5.68031
396	269	5.18466
396	393	5.34692
396	435	5.5793
396	470	5.84247
396	479	5.7209
396	530	5.95273
396	550	5.91037
396	565	6.09041
396	569	6.01543
396	570	5.99449
396	576	7.35877
396	578	5.91805
396	652	6.31702
396	661	6.20929
396	686	6.51436
396	692	6.37935
396	697	6.32608
396	714	6.59946
396	719	6.41787
396	728	6.46132
396	737	6.4387
396	745	6.99794
396	748	6.5182
396	771	6.71874
396	790	6.82255
396	800	6.77499
396	808	6.84109
396	824	8.13015
396	839	6.91808
396	841	6.97375
396	844	7.02001
396	865	7.15824
396	866	7.06534
396	889	7.28515
396	900	7.34557
396	901	7.32997
396	919	7.38137
396	930	7.32582
396	933	7.32579
396	935	7.50892
396	937	7.50889
397	117	4.97209
397	120	4.3066
397	175	5.26239
397	268	6.38519
397	327	5.34157
397	361	5.54847
397	372	5.65767
397	381	5.7092
397	444	5.85884
397	465	5.85293
397	468	5.5881
397	483	5.88287
397	519	5.96771
397	527	5.98742
397	537	6.04138
397	545	6.02233
397	584	6.1927
397	617	6.43
397	631	6.24805
397	667	6.35399
397	703	6.46407
397	724	6.6367
397	738	6.67072
397	752	6.80809
397	755	6.81296
397	774	7.28285
397	775	6.70492
397	781	6.73934
397	786	6.82783
397	817	6.99162
397	827	7.02839
397	832	7.184
397	872	7.24438
397	876	7.36672
397	881	7.31456
397	890	7.29756
397	892	7.36523
397	894	7.47166
397	910	7.39605
397	914	7.54108
397	916	7.39598
397	929	7.5808
397	968	10.2061
398	26	4.88711
398	159	5.03414
398	190	5.32226
398	303	5.54294
398	377	6.08815
398	430	6.98485
398	449	5.80855
398	482	6.05699
398	486	6.09154
398	540	6.15484
398	542	6.18723
398	559	6.25197
398	561	6.25115
398	574	6.29241
398	599	6.27299
398	600	6.33158
398	602	6.88494
398	610	6.3592
398	613	6.43397
398	645	6.44717
398	647	6.47664
398	663	6.55012
398	676	6.53529
398	683	6.77043
398	693	6.70058
398	701	6.62855
398	715	6.78265
398	733	6.77913
398	745	6.87975
398	747	6.72551
398	773	6.9721
398	794	7.06398
398	795	7.06394
398	803	7.11272
398	804	7.04825
398	805	7.08493
398	809	7.11084
398	810	7.13615
398	813	7.08774
398	816	7.0973
398	835	7.17926
398	854	7.23346
398	924	8.29749
399	262	4.05851
399	295	5.21423
399	445	4.48085
399	459	6.87995
399	498	5.48754
399	511	5.77317
399	531	5.72251
399	566	5.82336
399	592	6.07839
399	594	6.07493
399	625	6.18648
399	635	6.06542
399	636	6.08438
399	664	6.1465
399	677	6.29014
399	683	5.78073
399	684	6.29457
399	688	6.34288
399	690	6.30909
399	765	6.69973
399	766	6.72138
399	770	6.72476
399	783	6.54941
399	788	6.52926
399	823	6.89388
399	849	6.92708
399	851	6.90504
399	853	6.99784
399	855	7.03384
399	874	7.24744
399	880	7.21928
399	895	7.31484
399	903	7.19626
399	913	7.38495
399	915	7.27219
399	921	7.25075
399	928	7.39521
399	936	7.47156
399	938	7.49561
399	942	7.54468
399	944	7.54464
399	946	7.54461
399	993	7.07581
400	10	6.00082
400	25	6.00337
400	40	5.79489
400	44	5.96352
400	49	5.80182
400	60	5.97007
400	77	5.90217
400	83	5.89379
400	84	6.08642
400	110	7.91569
400	120	6.06554
400	141	6.12814
400	152	5.9628
400	161	6.15721
400	180	6.18993
400	217	6.21118
400	224	6.26454
400	236	6.26661
400	259	6.33487
400	275	6.33081
400	296	6.42269
400	311	6.41179
400	335	6.6567
400	338	6.4849
400	347	6.48241
400	359	6.49233
400	368	6.55779
400	370	6.55924
400	375	6.55223
400	376	6.54939
400	382	6.55552
400	402	6.55435
400	404	6.55105
400	405	6.55613
400	415	6.78798
400	427	6.78623
400	429	6.78095
400	437	6.62222
400	439	6.62217
400	440	6.62213
400	455	6.853
400	730	10.0059
400	891	10.2892
401	166	3.75236
401	240	3.90082
401	327	5.38949
401	331	5.55898
401	361	5.5964
401	383	5.53353
401	421	5.87167
401	444	5.90676
401	468	5.63602
401	498	6.80818
401	524	6.08585
401	545	6.07025
401	553	6.14333
401	584	6.24062
401	589	6.31321
401	611	6.28332
401	617	6.47792
401	672	6.44641
401	678	7.95641
401	680	6.66328
401	682	6.63615
401	685	6.49284
401	703	6.51199
401	724	6.68462
401	738	6.71864
401	752	6.85601
401	755	6.86088
401	781	6.78726
401	786	6.87575
401	817	7.03954
401	827	7.07632
401	832	7.23192
401	857	7.20412
401	872	7.2923
401	876	7.41464
401	881	7.36248
401	890	7.34548
401	892	7.41315
401	894	7.51959
401	910	7.44397
401	914	7.589
401	916	7.4439
401	929	7.62872
402	10	6.16095
402	25	6.1635
402	40	5.95502
402	44	6.12365
402	49	5.96195
402	60	6.1302
402	77	6.0623
402	83	6.05392
402	120	6.22567
402	141	6.28827
402	152	6.12293
402	161	6.31734
402	180	6.35006
402	217	6.37131
402	224	6.42467
402	236	6.42674
402	259	6.495
402	275	6.49094
