302	811
303	730
303	942
303	954
303	955
303	958
304	982
306	525
306	789
307	74
308	908
308	931
308	932
308	935
308	944
308	947
308	965
308	972
308	985
308	987
308	989
308	991
308	999
309	563
309	747
309	769
309	783
309	802
309	809
310	360
310	912
310	913
310	917
310	918
310	942
310	954
310	955
310	958
311	553
311	775
311	779
311	797
311	800
311	801
311	808
311	811
312	92
312	942
312	954
312	955
312	958
313	838
313	868
313	889
313	894
313	897
313	898
313	906
313	984
314	912
314	913
314	916
314	917
314	918
314	942
314	954
314	955
314	958
315	754
315	790
316	410
316	824
316	931
316	944
316	947
316	959
316	965
316	972
316	985
316	987
316	989
316	991
316	999
317	937
317	939
317	963
317	971
317	973
317	974
317	976
317	977
317	978
317	983
317	984
317	988
317	995
317	996
318	463
318	634
318	636
318	648
319	128
319	734
319	755
319	956
320	989
321	123
321	926
321	940
321	941
321	946
321	948
321	950
321	951
321	953
321	956
321	961
321	962
321	964
321	966
321	967
322	481
322	893
323	634
323	635
323	636
323	648
323	650
323	662
324	534
324	736
324	745
324	760
324	770
324	803
324	810
325	914
325	915
325	920
325	925
325	926
325	928
325	929
325	940
325	941
325	946
325	948
325	950
325	951
325	953
325	956
325	961
325	962
325	964
325	966
325	967
325	991
326	481
327	616
327	634
327	636
327	648
327	777
328	842
328	870
328	875
328	882
328	886
328	891
328	892
328	897
328	903
328	904
328	905
328	907
329	708
329	769
330	637
330	668
330	828
330	832
330	853
330	858
330	867
330	876
331	734
331	755
331	903
332	825
332	838
332	845
332	852
332	868
332	889
332	894
332	897
332	906
333	909
333	921
333	924
333	927
333	936
333	949
333	952
333	957
333	970
333	975
333	982
333	986
333	990
333	994
333	996
333	998
334	116
334	888
334	931
334	932
334	935
334	939
334	944
334	947
334	965
334	972
334	985
334	987
334	989
334	991
334	999
335	524
335	909
335	924
335	927
335	949
335	952
335	957
335	960
335	970
335	986
335	990
335	994
335	998
336	734
336	755
336	829
336	913
337	69
337	685
337	715
337	740
337	769
337	783
337	802
337	809
338	838
338	845
338	852
338	868
338	889
338	894
338	897
338	906
339	865
340	634
340	636
340	648
340	662
341	838
341	845
341	852
341	889
341	894
341	897
341	906
341	995
342	825
342	838
342	845
342	852
342	868
342	889
342	894
342	897
342	906
343	79
343	851
343	896
343	899
343	902
343	943
343	945
343	968
343	979
343	981
343	992
343	993
343	997
344	817
344	819
344	826
344	828
344	832
344	853
344	867
344	876
345	350
345	577
345	737
345	739
345	775
345	779
345	797
345	800
345	808
345	811
346	842
346	860
346	870
346	875
346	882
346	886
346	891
346	892
346	903
346	904
346	905
346	907
347	708
347	734
347	755
348	922
349	671
349	837
349	913
349	917
349	918
349	942
349	954
349	955
349	958
350	345
350	963
350	971
350	977
350	978
350	980
350	996
351	731
351	752
351	764
351	777
351	786
351	817
351	819
351	828
351	832
351	853
351	858
351	867
351	876
352	554
352	834
352	860
352	865
352	870
352	875
352	882
352	886
352	891
352	892
352	903
352	904
352	905
352	907
353	724
354	394
354	838
354	845
354	852
354	868
354	889
354	894
354	897
354	906
354	925
355	801
355	888
355	931
355	932
355	934
355	944
355	947
355	959
355	965
355	972
355	987
355	989
355	991
355	999
356	778
356	805
357	699
357	842
357	870
357	875
357	882
357	886
357	891
357	892
357	903
357	904
357	905
357	907
357	974
358	589
358	724
358	737
358	739
358	775
358	779
358	797
358	800
358	801
358	808
358	811
358	879
358	975
359	387
359	927
359	952
359	960
359	975
359	982
359	986
359	990
359	994
359	998
360	310
360	842
360	870
360	875
360	882
360	886
360	891
360	892
360	903
360	904
360	905
360	907
361	447
361	895
361	920
361	921
361	925
361	926
361	928
361	929
361	940
361	941
361	946
361	948
361	950
361	951
361	953
361	956
361	961
361	962
361	964
361	966
361	967
362	69
362	530
362	666
362	677
362	714
362	733
362	734
362	755
363	784
363	798
363	821
363	822
363	825
363	838
363	845
363	852
363	868
363	889
363	894
363	897
363	906
363	941
364	372
364	780
364	817
364	819
364	828
364	832
364	853
364	858
364	867
364	876
364	950
365	870
365	875
365	882
365	886
365	891
365	892
365	903
365	904
365	905
365	907
365	990
366	658
366	709
366	724
366	732
366	775
366	779
366	797
366	800
366	801
366	808
366	811
367	39
367	849
367	866
367	891
367	898
367	912
367	913
367	916
367	917
367	918
367	942
367	954
367	955
367	958
368	687
368	846
369	830
370	477
370	696
370	701
370	702
370	706
370	723
370	738
370	744
370	753
370	760
370	770
370	803
370	810
371	535
371	696
371	701
371	702
371	723
371	738
371	744
371	745
371	753
371	760
371	770
371	781
371	803
371	810
371	868
372	364
372	786
373	857
373	872
373	915
373	920
373	925
373	926
373	928
373	929
373	940
373	946
373	948
373	950
373	951
373	953
373	956
373	961
373	962
373	964
373	966
373	967
373	982
374	560
374	855
374	888
374	893
374	931
374	932
374	935
374	944
374	947
374	959
374	972
374	985
374	987
374	989
374	991
374	999
375	677
375	733
375	734
375	755
375	815
375	902
376	650
376	734
376	755
376	963
377	817
377	819
377	828
377	832
377	853
377	854
377	858
377	867
377	876
378	708
378	888
378	931
378	932
378	935
378	944
378	947
378	959
378	965
378	970
378	972
378	985
378	987
378	989
378	991
378	999
379	968
380	883
380	888
380	893
380	931
380	932
380	935
380	944
380	947
380	959
380	965
380	972
380	985
380	987
380	989
380	991
380	999
381	888
381	927
381	931
381	932
381	935
381	944
381	947
381	965
381	972
381	985
381	987
381	989
381	991
381	999
382	187
382	784
382	798
382	822
382	845
382	852
382	868
382	889
382	894
382	897
382	906
383	834
383	842
383	860
383	865
383	870
383	875
383	886
383	891
383	892
383	903
383	904
383	905
383	907
384	696
384	701
384	702
384	723
384	738
384	744
384	745
384	753
384	760
384	770
384	803
384	810
384	982
385	737
385	739
385	775
385	779
385	797
385	800
385	801
385	808
385	911
386	540
386	615
386	930
386	936
386	937
386	938
386	939
386	963
386	969
386	971
386	974
386	976
386	977
386	978
386	980
386	984
386	988
386	996
387	359
387	673
387	674
387	685
387	715
387	740
387	769
387	783
387	802
387	809
387	908
388	823
388	902
389	972
390	610
390	734
390	755
390	918
391	685
391	715
391	740
391	769
391	783
391	786
391	802
391	809
391	995
392	519
392	526
392	612
392	852
392	871
393	849
393	890
393	896
393	899
393	902
393	910
393	933
393	943
393	945
393	951
393	968
393	979
393	981
393	992
393	993
393	997
393	1000
394	354
394	481
394	522
394	936
395	654
395	724
395	737
395	739
395	775
395	779
395	797
395	800
395	801
395	808
395	811
395	849
395	987
396	866
396	873
396	885
396	890
396	898
396	912
396	913
396	917
396	918
396	942
396	954
396	955
396	958
397	525
397	571
397	576
397	579
397	589
397	621
397	627
397	635
397	636
397	648
397	650
397	662
397	971
398	641
398	666
398	677
398	682
398	688
398	689
398	700
398	705
398	733
398	734
398	755
398	787
398	988
399	519
399	526
399	866
399	988
400	439
400	715
400	780
400	817
400	819
400	832
400	853
400	858
400	867
400	876
400	949
401	654
401	877
401	878
401	881
401	890
401	896
401	899
401	933
401	943
401	945
401	968
401	970
401	979
401	981
401	992
401	993
401	997
401	1000
402	731
402	748
402	777
402	780
402	786
402	817
402	819
402	828
402	832
402	853
402	858
402	867
402	876
402	983
403	636
403	648
403	662
403	710
403	946
403	962
404	412
404	427
404	481
405	68
405	507
405	511
405	519
405	526
405	765
405	811
406	672
406	679
406	720
406	883
406	893
406	931
406	932
406	935
406	944
406	947
406	959
406	965
406	972
406	985
406	987
406	989
406	991
406	999
407	736
407	834
407	842
407	860
407	865
407	870
407	875
407	882
407	886
407	891
407	892
407	903
407	904
407	905
407	907
407	961
408	602
408	880
408	884
408	895
408	900
408	909
408	921
408	923
408	927
408	930
408	949
408	952
408	957
408	960
408	970
408	975
408	982
408	986
408	990
408	994
408	998
409	693
409	842
409	870
409	875
409	877
409	882
409	886
409	891
409	892
409	903
409	904
409	905
409	907
410	316
410	509
410	627
410	901
410	920
410	925
410	926
410	928
410	929
410	940
410	941
410	946
410	948
410	950
410	951
410	953
410	956
410	961
410	962
410	964
410	966
410	967
411	430
411	462
411	504
411	507
411	511
411	519
411	526
411	691
412	404
412	481
413	286
413	453
413	481
413	775
414	774
414	787
414	815
414	834
414	836
414	842
414	860
414	865
414	870
414	875
414	882
414	886
414	891
414	892
414	903
414	904
414	905
414	907
415	713
415	819
415	847
415	866
415	869
415	873
415	878
415	898
415	912
415	913
415	916
415	917
415	918
415	942
415	954
415	955
415	958
416	521
416	543
416	545
416	552
416	555
416	559
416	561
416	565
416	793
417	849
417	874
417	877
417	881
417	896
417	899
417	902
417	910
417	933
417	968
417	979
417	981
417	992
417	993
417	997
417	1000
418	771
418	784
418	792
418	798
418	821
418	822
418	825
418	838
418	845
418	852
418	868
418	889
418	894
418	897
418	906
419	774
419	782
419	793
419	834
419	836
419	842
419	860
419	865
419	870
419	875
419	882
419	886
419	891
419	903
419	904
419	905
419	907
419	926
420	108
420	801
420	901
420	915
420	920
420	925
420	926
420	928
420	929
420	940
420	941
420	946
420	948
420	950
420	951
420	953
420	956
420	961
420	962
420	964
420	966
420	967
421	459
421	520
421	543
421	545
421	552
421	555
421	559
421	561
421	565
421	998
422	658
422	693
422	724
422	732
422	736
422	737
422	739
422	775
422	779
422	797
422	800
422	801
422	808
422	811
422	977
423	774
423	815
423	834
423	836
423	842
423	860
423	865
423	870
423	875
423	882
423	886
423	891
423	892
423	903
423	904
423	905
423	907
423	950
424	504
424	507
424	511
424	519
424	526
424	605
424	860
425	818
425	862
425	883
425	888
425	893
425	931
425	932
425	935
425	938
425	944
425	947
425	959
425	965
425	985
425	987
425	989
425	991
425	999
426	182
426	677
426	696
426	701
426	702
426	704
426	706
426	723
426	738
426	744
426	745
426	753
426	770
426	803
426	810
427	404
427	471
427	481
427	957
428	73
428	736
428	748
428	749
428	752
428	758
428	764
428	777
428	786
428	817
428	825
428	828
428	853
428	858
428	867
428	876
429	2
429	641
429	666
429	677
429	682
429	688
429	689
429	700
429	705
429	714
429	733
429	734
429	755
430	411
430	462
430	490
430	504
430	507
430	511
430	519
430	526
430	757
431	462
431	504
431	507
431	511
431	519
431	526
431	843
431	850
432	837
432	849
432	854
432	874
432	877
432	890
432	899
432	902
432	910
432	933
432	943
432	945
432	979
432	981
432	992
432	993
432	997
432	998
432	1000
433	719
433	857
433	872
433	901
433	915
433	917
433	920
433	925
433	926
433	928
433	929
433	940
433	941
433	946
433	948
433	950
433	951
433	953
433	956
433	961
433	962
433	964
433	966
433	967
434	628
434	641
434	666
434	677
434	682
434	688
434	689
434	700
434	705
434	714
434	733
434	734
434	755
434	839
435	485
435	731
435	748
435	752
435	764
435	777
435	780
435	786
435	817
435	819
435	828
435	832
435	853
435	858
435	867
435	876
436	494
436	850
436	877
436	881
436	890
436	896
436	899
436	902
436	910
436	933
436	943
436	968
436	979
436	981
436	992
436	993
436	997
436	1000
437	2
437	621
437	634
437	635
437	636
437	648
437	650
437	662
437	765
438	40
438	520
438	543
438	545
438	552
438	555
438	559
438	561
438	565
438	847
438	958
439	46
439	400
439	696
439	701
439	702
439	723
439	738
439	744
439	745
439	753
439	760
439	770
439	803
439	810
440	609
440	613
440	615
440	624
440	641
440	666
440	677
440	682
440	688
440	700
440	705
440	714
440	733
440	734
440	755
440	992
441	652
441	658
441	671
441	693
441	709
441	724
441	732
441	737
441	739
441	775
441	779
441	797
441	800
441	801
441	808
441	811
441	825
442	444
442	459
442	499
442	520
442	543
442	545
442	552
442	555
442	559
442	561
442	565
442	840
442	966
443	500
443	625
443	667
443	883
443	888
443	893
443	931
443	932
443	935
443	944
443	947
443	959
443	965
443	972
443	985
443	987
443	989
443	991
443	999
444	442
444	459
444	520
444	543
444	545
444	552
444	555
444	559
444	561
444	565
444	810
445	641
445	666
445	677
445	688
445	700
445	714
445	728
445	733
445	734
445	755
445	845
446	733
446	879
446	880
446	884
446	887
446	895
446	921
446	923
446	927
446	949
446	952
446	957
446	960
446	970
446	975
446	982
446	986
446	990
446	994
446	998
447	361
447	634
447	635
447	636
447	648
447	650
447	662
447	863
448	641
448	666
448	677
448	682
448	688
448	689
448	700
448	705
448	714
448	733
448	734
448	743
448	755
448	814
449	908
449	914
449	922
449	930
449	934
449	936
449	937
449	938
449	963
449	971
449	974
449	976
449	977
449	978
449	980
449	982
449	983
449	984
449	988
449	995
449	996
449	1000
450	884
450	895
450	900
450	909
450	921
450	923
450	924
450	927
450	949
450	952
450	957
450	960
450	970
450	975
450	982
450	986
450	990
450	994
450	998
451	871
451	919
451	922
451	930
451	934
451	936
451	937
451	938
451	939
451	963
451	969
451	971
451	973
451	976
451	977
451	978
451	980
451	983
451	984
451	991
451	995
451	996
452	774
452	815
452	834
452	836
452	842
452	860
452	865
452	875
452	882
452	886
452	891
452	892
452	903
452	904
452	905
452	907
452	912
453	413
453	834
453	836
453	842
453	860
453	865
453	870
453	875
453	882
453	886
453	891
453	892
453	903
453	904
453	905
453	907
453	935
454	837
454	849
454	854
454	877
454	881
454	890
454	896
454	899
454	902
454	910
454	933
454	939
454	943
454	945
454	968
454	979
454	981
454	992
454	993
454	997
454	1000
455	462
455	504
455	507
455	511
455	519
455	526
455	587
455	713
455	892
456	496
456	829
456	849
456	874
456	877
456	881
456	890
456	896
456	899
456	902
456	910
456	918
456	933
456	943
456	945
456	968
456	979
456	981
456	992
456	993
456	1000
457	491
457	841
457	843
457	846
457	857
457	872
457	901
457	915
457	920
457	925
457	926
457	928
457	929
457	941
457	946
457	948
457	950
457	951
457	953
457	956
457	961
457	962
457	964
457	966
457	967
458	872
458	897
458	901
458	915
458	920
458	925
458	926
458	928
458	929
458	940
458	941
458	942
458	946
458	948
458	950
458	951
458	953
458	956
458	961
458	962
458	964
458	966
458	967
459	421
459	442
459	444
459	499
459	520
459	543
459	545
459	552
459	555
459	559
459	561
459	565
460	254
460	470
460	646
460	667
460	673
460	674
460	676
460	678
460	685
460	715
460	728
460	740
460	769
460	783
460	802
460	809
460	904
461	597
461	602
461	614
461	643
461	646
461	667
461	670
461	673
461	674
461	676
461	678
461	685
461	687
461	712
461	715
461	728
461	740
461	769
461	783
461	802
461	809
462	411
462	430
462	431
462	455
462	479
462	490
462	504
462	507
462	511
462	519
462	526
462	710
463	257
463	318
463	590
463	731
463	748
463	752
463	764
463	777
463	780
463	786
463	817
463	819
463	828
463	832
463	858
463	867
463	876
464	774
464	787
464	793
464	815
464	834
464	836
464	842
464	860
464	865
464	870
464	875
464	882
464	886
464	891
464	892
464	903
464	904
464	905
464	907
465	638
465	814
465	818
465	820
465	833
465	862
465	883
465	888
465	893
465	931
465	932
465	935
465	944
465	947
465	959
465	965
465	972
465	985
465	987
465	989
465	999
466	515
466	556
466	571
466	576
466	579
466	589
466	621
466	627
466	634
466	635
466	636
466	648
466	650
466	662
466	847
467	628
467	633
467	638
467	658
467	693
467	724
467	732
467	739
467	775
467	779
467	797
467	800
467	801
467	808
467	811
467	923
468	617
468	714
468	814
468	818
468	820
468	833
468	883
468	888
468	931
468	932
468	935
468	947
468	959
468	965
468	972
468	985
468	987
468	989
468	991
468	999
469	620
469	635
469	646
469	670
469	673
469	674
469	676
469	678
469	685
469	715
469	728
469	740
469	769
469	783
469	802
469	809
470	460
470	883
470	888
470	893
470	894
470	931
470	932
470	935
470	939
470	944
470	947
470	959
470	965
470	972
470	985
470	987
470	989
470	991
470	999
471	427
471	481
471	739
471	983
472	515
472	556
472	571
472	576
472	579
472	589
472	621
472	627
472	634
472	635
472	636
472	648
472	650
472	662
472	938
472	944
473	748
473	752
473	764
473	777
473	786
473	817
473	828
473	832
473	853
473	858
473	867
473	876
473	930
473	1000
474	656
474	751
474	763
474	771
474	784
474	792
474	798
474	821
474	822
474	825
474	838
474	845
474	852
474	868
474	889
474	894
474	897
474	906
475	116
475	599
475	908
475	919
475	922
475	930
475	934
475	937
475	938
475	939
475	963
475	969
475	971
475	973
475	974
475	976
475	977
475	978
475	983
475	984
475	988
475	995
475	996
476	641
476	666
476	677
476	682
476	689
476	700
476	705
476	714
476	733
476	734
476	755
476	759
476	924
477	95
477	370
477	774
477	782
477	787
477	793
477	834
477	860
477	865
477	870
477	875
477	882
477	886
477	891
477	892
477	903
477	904
477	905
477	907
478	628
478	633
478	638
478	652
478	658
478	661
478	671
478	693
478	709
478	724
478	732
478	737
478	775
478	779
478	797
478	801
478	808
478	811
479	462
479	504
479	507
479	511
479	519
479	526
479	550
479	878
479	928
480	841
480	843
480	846
480	857
480	872
480	901
480	920
480	925
480	926
480	928
480	929
480	940
480	941
480	946
480	948
480	950
480	951
480	953
480	956
480	961
480	962
480	964
480	966
480	967
480	987
481	277
481	322
481	326
481	394
481	404
481	412
481	413
481	427
481	471
481	976
482	289
482	841
482	843
482	857
482	901
482	915
482	919
482	920
482	925
482	926
482	928
482	929
482	940
482	941
482	946
482	948
482	950
482	951
482	953
482	956
482	961
482	962
482	964
482	966
482	967
483	733
483	908
483	911
483	919
483	922
483	930
483	934
483	936
483	937
483	938
483	939
483	969
483	971
483	973
483	974
483	976
483	977
483	978
483	980
483	983
483	984
483	988
483	995
483	996
484	536
484	864
484	871
484	879
484	880
484	887
484	895
484	900
484	909
484	921
484	923
484	924
484	949
484	952
484	957
484	960
484	970
484	975
484	982
484	986
484	990
484	994
484	998
485	78
485	257
485	274
485	435
485	774
485	782
485	787
485	815
485	834
485	836
485	842
485	860
485	865
485	870
485	875
485	882
485	886
485	891
485	892
485	903
485	904
485	905
485	907
486	568
486	841
486	843
486	846
486	857
486	872
486	915
486	920
486	926
486	928
486	929
486	940
486	941
486	946
486	948
486	951
486	953
486	956
486	961
486	962
486	964
486	966
486	967
487	702
487	706
487	712
487	723
487	738
487	744
487	745
487	753
487	760
487	770
487	803
487	810
487	830
487	943
488	824
488	837
488	840
488	849
488	874
488	877
488	881
488	896
488	899
488	902
488	910
488	927
488	933
488	943
488	945
488	968
488	979
488	981
488	992
488	993
488	997
488	1000
489	696
489	777
489	802
489	824
489	840
489	854
489	877
489	881
489	890
489	896
489	899
489	902
489	910
489	943
489	945
489	968
489	979
489	981
489	992
489	993
489	997
489	1000
490	430
490	462
490	504
490	507
490	511
490	519
490	526
490	567
490	780
490	899
490	918
491	457
491	750
491	767
491	774
491	782
491	793
491	795
491	815
491	834
491	836
491	842
491	860
491	865
491	870
491	875
491	886
491	892
491	903
491	904
491	905
491	907
492	751
492	763
492	792
492	798
492	821
492	822
492	825
492	838
492	845
492	852
492	868
492	889
492	894
492	897
492	906
492	998
493	818
493	846
493	850
493	862
493	881
493	883
493	888
493	893
493	931
493	932
493	935
493	944
493	959
493	965
493	972
493	985
493	987
493	989
493	991
493	999
494	436
494	754
494	864
494	871
494	879
494	880
494	884
494	887
494	900
494	907
494	909
494	923
494	924
494	927
494	949
494	952
494	957
494	960
494	970
494	975
494	982
494	986
494	990
494	994
494	998
495	629
495	824
495	908
495	919
495	922
495	930
495	936
495	937
495	938
495	939
495	963
495	969
495	971
495	973
495	974
495	976
495	977
495	978
495	980
495	983
495	984
495	988
495	995
495	996
496	456
496	658
496	814
496	818
496	833
496	850
496	862
496	888
496	889
496	893
496	931
496	932
496	935
496	944
496	947
496	959
496	965
496	972
496	985
496	987
496	989
496	991
496	999
497	542
497	592
497	628
497	633
497	638
497	652
497	658
497	693
497	709
497	732
497	737
497	739
497	775
497	779
497	797
497	800
497	801
497	808
497	811
497	845
498	541
498	560
498	575
498	596
498	606
498	696
498	701
498	702
498	706
498	712
498	723
498	738
498	744
498	746
498	753
498	760
498	770
498	778
498	803
498	810
499	442
499	459
499	520
499	543
499	545
499	552
499	555
499	559
499	561
499	565
499	837
499	918
499	965
500	443
500	607
500	625
500	683
500	696
500	701
500	702
500	706
500	712
500	723
500	738
500	744
500	745
500	753
500	760
500	770
500	803
500	810
501	571
501	576
501	579
501	589
501	621
501	627
501	634
501	635
501	636
501	648
501	650
501	662
501	856
501	966
502	568
502	583
502	597
502	602
502	604
502	614
502	643
502	646
502	667
502	670
502	673
502	674
502	676
502	678
502	715
502	728
502	740
502	758
502	769
502	783
502	802
502	809
502	992
503	506
503	525
503	587
503	908
503	922
503	930
503	937
503	939
503	963
503	969
503	971
503	973
503	974
503	977
503	978
503	980
503	983
503	984
503	988
503	995
504	411
504	424
504	430
504	431
504	455
504	462
504	479
504	490
504	507
504	511
504	519
504	526
504	761
504	986
505	683
505	717
505	763
505	771
505	784
505	798
505	821
505	822
505	825
505	838
505	845
505	852
505	868
505	889
505	894
505	897
505	906
505	939
506	503
506	806
506	814
506	820
506	862
506	883
506	888
506	893
506	931
506	932
506	944
506	947
506	959
506	962
506	965
506	972
506	985
506	987
506	989
506	991
506	999
507	405
507	411
507	424
507	430
507	431
507	455
507	462
507	479
507	490
507	504
507	511
507	519
507	526
507	832
507	869
508	769
508	841
508	843
508	846
508	857
508	872
508	901
508	915
508	925
508	926
508	927
508	928
508	929
508	940
508	941
508	946
508	948
508	950
508	951
508	953
508	956
508	961
508	962
508	964
508	966
508	967
509	410
509	799
509	816
509	826
509	830
509	839
509	847
509	856
509	859
509	869
509	873
509	878
509	885
509	898
509	912
509	913
509	916
509	917
509	918
509	942
509	954
509	955
509	958
509	965
510	832
510	839
510	871
510	880
510	884
510	887
510	895
510	900
510	909
510	921
510	923
510	924
510	927
510	932
510	952
510	957
510	960
510	970
510	975
510	982
510	990
510	994
510	998
511	405
511	411
511	424
511	430
511	431
511	455
511	462
511	479
511	490
511	504
511	507
511	519
511	526
511	535
512	703
512	841
512	843
512	846
512	857
512	872
512	894
512	901
512	915
512	920
512	925
512	926
512	929
512	940
512	941
512	946
512	948
512	950
512	951
512	953
512	956
512	961
512	962
512	964
512	966
512	967
513	616
513	676
513	788
513	824
513	837
513	840
513	849
513	854
513	874
513	881
513	890
513	896
513	899
513	910
513	933
513	943
513	945
513	968
513	979
513	992
513	993
513	997
513	1000
514	837
514	849
514	854
514	866
514	868
514	874
514	877
514	881
514	890
514	896
514	899
514	902
514	933
514	943
514	945
514	951
514	968
514	979
514	981
514	992
514	993
514	997
514	1000
515	466
515	472
515	533
515	535
515	536
515	548
515	554
515	556
515	571
515	576
515	579
515	589
515	634
515	635
515	636
515	648
515	650
515	662
515	885
515	915
516	608
516	752
