396	248	4.23774
396	263	4.81824
396	312	4.98578
396	314	5.20894
396	509	5.69468
396	553	5.73161
396	647	5.97517
396	655	6.07019
396	661	6.11207
396	665	6.11299
396	699	6.21103
396	713	6.022
396	720	6.25394
396	725	6.26327
396	735	6.3244
396	791	6.75345
396	799	6.78968
396	805	6.78138
396	816	6.98696
396	823	6.89912
396	826	6.91922
396	830	7.0129
396	839	7.00055
396	847	7.14453
396	856	7.03563
396	859	7.1317
396	863	7.07458
396	866	7.30067
396	869	7.11589
396	873	7.1841
396	878	7.1459
396	885	7.223
396	890	8.86346
396	898	7.24929
396	912	7.41205
396	913	7.4651
396	917	7.49104
396	918	7.45864
396	922	6.68344
396	942	7.59121
396	954	7.59118
396	955	7.59115
396	958	7.59113
397	23	5.77474
397	38	5.97711
397	116	5.96314
397	135	5.97165
397	146	6.09917
397	160	6.25716
397	167	6.15092
397	190	6.22801
397	204	6.22293
397	219	4.60185
397	234	6.30729
397	267	6.3843
397	283	6.42706
397	306	6.4079
397	307	6.42662
397	315	6.46664
397	318	6.54963
397	323	6.71702
397	340	6.65554
397	380	4.2721
397	403	6.65834
397	447	6.72774
397	472	6.92065
397	501	6.82938
397	502	5.1796
397	515	7.12103
397	525	7.52577
397	533	6.93504
397	536	6.95396
397	548	6.99543
397	554	7.00687
397	556	7.12616
397	571	7.20543
397	576	7.2262
397	579	7.19993
397	589	7.20215
397	621	7.28227
397	627	7.27956
397	635	7.32889
397	636	7.48588
397	648	7.49097
397	650	7.33856
397	662	7.39707
397	971	7.76563
398	9	5.50373
398	94	5.76875
398	95	5.56221
398	96	5.74133
398	110	5.73644
398	134	5.87861
398	144	5.77701
398	173	6.00066
398	206	6.0117
398	219	6.08204
398	225	5.88932
398	278	6.30971
398	319	6.15552
398	331	6.21275
398	347	6.24983
398	376	6.27965
398	390	6.26156
398	429	6.5323
398	434	6.45503
398	440	6.62938
398	445	6.4074
398	448	6.43737
398	517	6.82594
398	523	6.80542
398	572	6.95726
398	590	6.96217
398	609	7.03617
398	613	7.05907
398	624	6.99372
398	641	7.23914
398	666	7.29185
398	677	7.30816
398	682	7.18002
398	688	7.21057
398	689	7.2055
398	700	7.21553
398	705	7.20622
398	733	7.3232
398	734	7.46334
398	755	7.52608
398	772	7.12881
398	787	7.32428
398	802	6.05504
398	988	8.94698
399	16	5.9784
399	19	6.13746
399	20	5.93684
399	35	5.98649
399	43	6.14616
399	63	6.24684
399	67	6.03523
399	85	6.24024
399	102	6.23301
399	108	6.05358
399	113	6.20619
399	133	5.6198
399	136	6.29976
399	150	6.32052
399	163	6.41951
399	216	6.23771
399	220	6.45075
399	233	6.44395
399	264	6.52119
399	268	6.51616
399	271	6.5223
399	273	6.5001
399	288	6.57436
399	293	5.20868
399	304	6.61331
399	339	6.65758
399	348	6.65353
399	389	6.72375
399	392	6.79666
399	405	6.80845
399	411	6.96593
399	424	6.85889
399	430	7.02012
399	431	6.89382
399	455	6.93675
399	462	7.09181
399	479	6.92253
399	490	6.99758
399	504	7.15453
399	511	7.15865
399	519	7.21894
399	526	7.2189
399	866	7.99089
399	988	10.469
400	40	4.95244
400	90	5.1022
400	240	5.55846
400	280	5.62626
400	330	5.63608
400	351	5.98952
400	377	5.74227
400	402	6.02651
400	425	6.01214
400	435	6.04944
400	439	8.03566
400	463	6.00005
400	473	5.9915
400	534	6.14461
400	563	6.2774
400	569	6.46804
400	586	6.42079
400	588	6.37283
400	591	6.41823
400	642	6.60417
400	649	6.62587
400	656	6.60803
400	672	6.66723
400	686	6.73654
400	690	6.87047
400	697	6.71255
400	711	6.68362
400	715	7.32825
400	731	7.01395
400	736	6.85158
400	748	7.00121
400	749	6.88608
400	752	7.0281
400	758	6.92142
400	764	7.12078
400	780	7.21427
400	817	7.2873
400	819	7.33365
400	832	7.37425
400	853	7.41971
400	858	7.60737
400	867	7.66519
400	876	7.66516
400	949	8.11037
401	77	5.70293
401	106	4.42319
401	119	4.75964
401	132	4.88529
401	172	4.72585
401	187	4.6842
401	343	5.1574
401	432	5.58487
401	436	5.29867
401	454	5.5839
401	488	5.60636
401	514	5.56817
401	645	5.98671
401	654	7.2902
401	679	6.33964
401	707	6.32435
401	710	6.28177
401	719	6.21808
401	742	6.50174
401	766	6.55726
401	768	6.69789
401	788	6.83608
401	813	6.84022
401	824	6.85697
401	840	6.99362
401	849	7.11929
401	874	7.07201
401	877	7.17302
401	878	7.89715
401	881	7.19969
401	890	7.25751
401	896	7.3067
401	899	7.3855
401	933	7.53001
401	943	7.55556
401	945	7.5294
401	968	7.67857
401	970	8.38636
401	979	7.8677
401	981	7.8333
401	992	7.90066
401	993	7.85666
401	997	7.93148
401	1000	7.78896
402	65	5.16486
402	74	5.4443
402	90	5.3122
402	112	5.24726
402	330	5.84608
402	344	5.9636
402	351	6.19953
402	364	5.99182
402	377	5.95228
402	400	6.02651
402	428	6.40433
402	435	6.25944
402	473	6.20151
402	493	6.20958
402	513	5.74875
402	534	6.35461
402	559	4.11949
402	563	6.4874
402	569	6.67805
402	591	6.62824
402	595	6.66817
402	635	5.39515
402	649	6.83588
402	656	6.81804
402	686	6.94654
402	690	7.08047
402	697	6.92255
402	731	7.22395
402	736	7.06159
402	748	7.21122
402	749	7.09608
402	758	7.13142
402	777	7.39886
402	780	7.42427
402	786	7.32938
402	817	7.4973
402	819	7.54366
402	828	7.55159
402	832	7.58425
402	853	7.62971
402	858	7.81738
402	867	7.87519
402	876	7.87516
402	983	7.87531
403	38	5.77744
403	61	5.89214
403	116	5.76348
403	135	5.77198
403	140	5.90717
403	146	5.8995
403	190	6.02834
403	204	6.02326
403	234	6.10762
403	267	6.18464
403	285	6.24958
403	306	6.20823
403	307	6.22695
403	318	6.34996
403	323	6.51735
403	327	6.33524
403	340	6.45587
403	397	6.65834
403	437	6.53556
403	447	6.52807
403	466	6.7452
403	472	6.72099
403	501	6.62971
403	506	4.74954
403	515	6.92136
403	533	6.73537
403	536	6.75429
403	548	6.79576
403	554	6.8072
403	556	6.92649
403	571	7.00576
403	576	7.02653
403	579	7.00027
403	589	7.00248
403	621	7.0826
403	627	7.07989
403	635	7.12922
403	636	7.28621
403	648	7.2913
403	650	7.13889
403	662	7.1974
403	710	8.22418
403	946	8.00393
403	962	8.27616
404	21	6.35566
404	37	6.19228
404	53	5.3957
404	57	6.38761
404	76	6.44562
404	81	6.42622
404	82	6.46554
404	84	6.26508
404	131	6.54327
404	142	6.52321
404	154	6.54488
404	169	6.58101
404	176	6.60101
404	213	6.68366
404	218	6.6523
404	222	6.66192
404	228	6.64421
404	231	6.50633
404	237	6.48429
404	239	6.73004
404	247	6.70008
404	254	6.72005
404	258	6.75782
404	272	6.73526
404	277	6.98102
404	281	6.79952
404	287	6.80491
404	305	6.78618
404	322	7.04231
404	326	7.06068
404	356	6.93832
404	368	6.92116
404	369	6.92963
404	372	6.92442
404	394	6.99102
404	412	7.17927
404	413	6.99615
404	427	7.25258
404	471	7.12303
404	481	7.34752
404	752	6.21265
404	811	5.77984
404	851	6.1399
404	921	5.93463
405	16	5.97902
405	19	6.13808
405	20	5.93746
405	35	5.98711
405	53	5.95439
405	63	6.24746
405	67	6.03585
405	68	8.11643
405	78	6.21382
405	85	6.24086
405	102	6.23363
405	108	6.0542
405	113	6.20681
405	136	6.30038
405	163	6.42013
405	216	6.23833
405	220	6.45137
405	233	6.44457
405	264	6.52181
405	268	6.51678
405	271	6.52292
405	273	6.50072
405	288	6.57498
405	304	6.61393
405	339	6.6582
405	348	6.65415
405	389	6.72437
405	392	6.79728
405	399	6.80845
405	411	6.96655
405	424	6.85951
405	430	7.02074
405	455	6.93737
405	462	7.09243
405	479	6.92315
405	490	6.9982
405	504	7.15515
405	507	7.16878
405	511	7.15927
405	519	7.21955
405	526	7.21952
405	724	5.54871
405	765	7.91083
405	811	7.6029
406	28	4.31942
406	87	4.73472
406	126	4.70156
406	128	4.85937
406	199	4.78854
406	207	5.95802
406	211	4.81048
406	425	5.54695
406	443	5.3069
406	470	5.36847
406	549	5.84191
406	574	5.65391
406	580	5.94107
406	600	6.08536
406	622	5.98435
406	629	6.12605
406	672	7.56907
406	679	7.81374
406	720	7.76417
406	729	6.42871
406	757	6.44615
406	762	6.63699
406	776	6.61615
406	806	6.79184
406	814	6.88196
406	818	7.00575
406	820	6.92201
406	850	7.00096
406	862	7.05949
406	883	7.21957
406	893	7.25625
406	931	7.56115
406	932	7.54046
406	935	7.52263
406	944	7.59224
406	947	7.74591
406	959	7.68283
406	965	7.7111
406	972	7.71354
406	985	7.85199
406	987	7.73867
406	989	7.86594
406	991	7.92323
406	999	7.91515
407	3	4.773
407	31	5.81534
407	99	4.73566
407	189	6.33335
407	209	5.12615
407	230	5.1483
407	346	5.5257
407	357	5.46215
407	414	5.76365
407	419	5.80337
407	464	5.77881
407	485	5.79737
407	491	5.86644
407	531	6.03471
407	567	6.10792
407	619	6.40897
407	620	6.25363
407	637	6.31883
407	668	6.35365
407	669	6.47686
407	681	6.42486
407	695	6.55012
407	736	8.87279
407	767	6.86913
407	782	6.90527
407	787	6.95791
407	793	6.92407
407	815	7.01269
407	834	7.16065
407	836	7.0958
407	842	7.32103
407	860	7.2089
407	865	7.21099
407	870	7.45336
407	875	7.44059
407	882	7.48092
407	886	7.48975
407	891	7.54039
407	892	7.53929
407	903	7.5939
407	904	7.59387
407	905	7.59384
407	907	7.59381
407	961	8.28237
408	14	4.48169
408	168	4.54068
408	182	4.67009
408	252	4.80591
408	335	5.03156
408	342	4.77959
408	446	5.37799
408	546	5.54032
408	558	5.69789
408	570	5.87252
408	594	5.73864
408	602	8.91325
408	616	5.69151
408	618	5.75181
408	680	6.2061
408	721	6.2036
408	722	6.17865
408	727	6.31434
408	741	6.26134
408	745	6.56974
408	756	6.58225
408	807	6.60891
408	812	6.68941
408	844	6.8086
408	880	7.18399
408	884	7.17049
408	895	7.22182
408	900	7.2148
408	909	7.35812
408	921	7.32418
408	923	7.20599
408	927	7.49176
408	930	8.83344
408	949	7.41506
408	952	7.49983
408	957	7.46241
408	960	7.51401
408	970	7.51331
408	975	7.66587
408	982	7.60852
408	986	7.66489
408	990	7.66866
408	994	7.73858
408	998	7.70018
409	81	5.62084
409	297	5.22652
409	352	5.45527
409	360	5.33133
409	365	5.27652
409	419	5.7205
409	423	5.64595
409	453	5.51148
409	464	5.69595
409	477	5.70311
409	485	5.7145
409	515	6.51631
409	518	5.98616
409	540	6.08519
409	619	6.3261
409	620	6.17076
409	668	6.27079
409	669	6.394
409	681	6.34199
409	683	6.32773
409	693	8.78904
409	695	6.46725
409	747	6.71642
409	767	6.78627
409	774	6.9289
409	782	6.8224
409	787	6.87505
409	793	6.8412
409	834	7.07779
409	836	7.01293
409	842	7.23816
409	860	7.12603
409	865	7.12813
409	870	7.37049
409	875	7.35772
409	877	8.18644
409	882	7.39805
409	886	7.40688
409	891	7.45752
409	892	7.45642
409	903	7.51103
409	904	7.511
409	905	7.51097
409	907	7.51094
410	43	5.79963
410	115	4.38787
410	130	4.27318
410	179	4.4492
410	180	4.452
410	270	4.77632
410	316	8.42382
410	373	5.25047
410	458	5.17057
410	486	5.52141
410	508	5.4795
410	509	7.20704
410	525	5.38843
410	539	5.51035
410	585	5.7888
410	610	5.8507
410	627	7.73195
410	713	6.06875
410	726	6.32522
410	790	6.67176
410	804	6.61821
410	841	6.93048
410	843	6.8531
410	857	7.0246
410	872	7.0641
410	901	7.28754
410	920	7.41094
410	925	7.44359
410	926	7.45155
410	928	7.44072
410	929	7.41645
410	940	7.51587
410	941	7.51333
410	946	7.50583
410	948	7.5006
410	950	7.51754
410	951	7.53577
410	953	7.4956
410	956	7.6112
410	961	7.57075
410	962	7.57073
410	964	7.57071
410	966	7.7503
410	967	7.75029
411	19	6.29556
411	20	6.09494
411	35	6.14459
411	43	6.30426
411	53	6.11187
411	63	6.40494
411	67	6.19333
411	78	6.3713
411	108	6.21168
411	113	6.36429
411	136	6.45787
411	150	6.47862
411	163	6.57761
411	183	4.56394
411	216	6.39581
411	220	6.60885
411	233	6.60205
411	245	5.55877
411	264	6.67929
411	268	6.67426
411	271	6.6804
411	273	6.6582
411	288	6.73246
411	294	5.17763
411	304	6.77141
411	336	5.24738
411	339	6.81568
411	348	6.81163
411	389	6.88185
411	392	6.95476
411	399	6.96593
411	405	6.96655
411	424	7.01699
411	430	7.17822
411	455	7.09485
411	462	7.24991
411	479	7.08063
411	490	7.15568
411	504	7.31263
411	507	7.32626
411	511	7.31675
411	519	7.37704
411	526	7.377
411	691	8.73364
412	21	6.37044
412	37	6.20706
412	57	6.40239
412	76	6.46041
412	81	6.441
412	82	6.48032
412	84	6.27986
412	112	5.78342
412	131	6.55805
412	142	6.53799
412	155	6.56802
412	169	6.59579
412	173	3.28246
412	176	6.61579
412	207	6.69379
412	213	6.69844
412	218	6.66708
412	222	6.6767
412	228	6.65899
412	231	6.52111
412	237	6.49907
412	239	6.74483
412	247	6.71486
412	254	6.73483
412	258	6.7726
412	272	6.75005
412	277	6.9958
412	281	6.8143
412	287	6.81969
412	305	6.80096
412	322	7.05709
412	326	7.07546
412	356	6.9531
412	368	6.93594
412	369	6.94441
412	372	6.9392
412	394	7.0058
412	404	7.17927
412	413	7.01093
412	471	7.13781
412	481	7.3623
412	583	7.03883
412	936	6.86773
412	995	6.34273
413	21	6.18732
413	37	6.02394
413	57	6.21927
413	76	6.27728
413	81	6.25788
413	82	6.2972
413	84	6.09674
413	131	6.37493
413	142	6.35487
413	145	6.40433
413	154	6.37654
413	155	6.3849
413	176	6.43267
413	207	6.51067
413	213	6.51532
413	218	6.48396
413	228	6.47587
413	231	6.33799
413	237	6.31595
413	239	6.56171
413	247	6.53174
413	254	6.55171
413	258	6.58948
413	272	6.56692
413	277	6.81268
413	281	6.63118
413	286	7.5224
413	287	6.63657
413	290	4.76719
413	305	6.61784
413	322	6.87397
413	326	6.89234
413	356	6.76998
413	368	6.75282
413	369	6.76129
413	372	6.75608
413	394	6.82268
413	404	6.99615
413	412	7.01093
413	427	7.08424
413	453	8.73469
413	471	6.95469
413	481	7.17918
413	775	8.15265
414	101	5.1431
414	141	5.12873
414	173	4.26702
414	202	5.28424
414	226	5.39316
414	230	5.38205
414	297	5.54314
414	328	5.63419
414	360	5.64795
414	407	5.76365
414	419	6.03712
414	423	5.96257
414	473	5.53617
414	477	6.01973
414	485	6.03112
414	491	6.10019
414	540	6.40181
414	567	6.34167
414	668	6.58741
414	669	6.71062
414	694	6.52597
414	695	6.78387
414	774	7.24552
414	782	7.13902
414	787	7.19167
414	793	7.15782
414	815	7.24644
414	834	7.39441
414	836	7.32955
414	842	7.55478
414	853	6.50848
414	856	6.2144
414	860	7.44265
414	865	7.44475
414	870	7.68711
414	875	7.67434
414	882	7.71467
414	886	7.7235
414	891	7.77414
414	892	7.77304
414	903	7.82765
414	904	7.82762
414	905	7.82759
414	907	7.82756
415	58	4.40561
415	60	4.5549
415	97	4.57075
415	155	5.12582
415	249	4.88566
415	310	5.16763
415	367	5.30331
415	459	6.84485
415	509	5.74546
415	544	5.91003
415	553	5.78239
415	617	5.98874
415	632	6.38908
415	644	6.11492
415	655	6.12098
415	699	6.26181
415	713	8.47653
415	716	6.43986
415	720	6.30473
415	725	6.31405
415	735	6.37518
415	789	6.73309
415	791	6.80423
415	799	6.84047
415	819	8.88212
415	826	6.97
415	839	7.05134
415	847	7.19532
415	856	7.08642
415	863	7.12536
415	866	7.35146
415	869	7.16667
415	873	7.23488
415	878	7.19668
415	898	7.30007
415	912	7.46284
415	913	7.51588
415	916	7.40018
415	917	7.54182
415	918	7.50943
415	942	7.64199
415	954	7.64197
415	955	7.64194
415	958	7.64191
416	8	6.05851
416	10	5.85567
416	12	6.08165
416	59	5.96043
416	71	5.93369
416	86	5.9722
416	103	6.10849
416	123	5.9972
416	132	5.77482
416	133	6.21517
416	149	6.02139
416	165	6.26557
416	178	6.29262
416	186	6.29265
416	193	6.13303
416	212	6.33468
416	229	6.34786
416	250	6.4629
416	251	6.38688
416	253	6.45988
416	265	6.44584
416	275	6.4101
416	292	6.51614
416	320	6.55488
416	329	6.62804
416	353	6.63054
416	379	6.64772
416	388	6.66117
416	421	6.86985
416	438	6.77081
416	442	6.95503
416	444	6.92571
416	459	7.01479
416	499	6.92325
416	520	7.14001
416	521	9.45359
416	543	7.19813
416	545	7.19808
416	552	7.19804
416	555	7.19799
416	559	7.19795
416	561	7.19791
416	565	7.19787
416	793	7.93376
417	64	4.8164
417	118	4.98573
417	119	4.91898
417	132	5.04462
417	171	4.94313
417	249	5.53799
417	300	5.35926
417	312	6.11778
417	432	5.7442
417	454	5.74323
417	488	5.7657
417	564	6.0692
417	630	6.39896
417	645	6.14604
417	653	6.48383
417	663	6.48231
417	664	6.26277
417	673	5.40301
417	699	5.51788
417	707	6.48369
417	719	6.37742
417	742	6.66108
417	768	6.85722
417	813	6.99955
417	824	7.01631
417	840	7.15296
417	849	7.27863
417	851	6.68403
417	854	7.12005
417	874	7.23135
417	877	7.33236
417	881	7.35903
417	896	7.46604
417	899	7.54483
417	902	7.5772
417	910	7.41441
417	933	7.68935
417	968	7.83791
417	979	8.02703
417	981	7.99264
417	992	8.06
417	993	8.016
417	997	8.09081
417	1000	7.94829
418	24	5.02024
418	34	5.15497
418	39	5.90467
418	137	5.49388
418	191	5.30345
418	205	5.50225
418	248	5.58263
418	291	5.72556
418	338	5.8503
418	354	5.81155
418	492	6.26152
418	526	4.50292
418	547	6.43136
418	557	6.54176
418	578	6.52577
418	603	6.55114
418	605	6.59393
418	639	6.65121
418	654	6.73262
418	671	6.55212
418	684	6.76628
418	691	6.76683
418	694	6.87003
418	698	6.76012
418	717	6.9916
418	718	6.93941
418	746	6.88419
418	771	7.21067
418	784	7.33482
418	792	7.24759
418	798	7.35214
418	821	7.3469
418	822	7.37346
418	825	7.40759
418	838	7.64618
418	845	7.5182
418	852	7.48151
418	868	7.75751
418	870	5.67099
418	889	7.85423
418	894	7.71047
418	897	7.84862
418	906	7.89526
418	921	6.68691
419	156	3.0462
419	202	5.32395
419	209	5.39961
419	226	5.43287
419	230	5.42176
419	297	5.58285
419	346	5.79917
419	352	5.8116
419	407	5.80337
419	409	5.7205
419	414	6.03712
419	423	6.00228
419	464	6.05228
419	477	6.05945
419	491	6.1399
419	540	6.44153
419	567	6.38139
419	593	5.12503
419	620	6.5271
419	637	6.59229
419	656	6.81838
419	668	6.62712
419	669	6.75033
419	681	6.69833
419	695	6.82358
419	754	6.13613
419	774	7.28524
419	782	7.17874
419	793	7.19754
419	834	7.43412
419	836	7.36927
419	842	7.59449
419	860	7.48237
419	865	7.48446
419	870	7.72683
419	875	7.71406
419	882	7.75439
419	886	7.76322
419	891	7.81386
419	903	7.86736
419	904	7.86733
419	905	7.8673
419	907	7.86728
419	926	8.15638
420	66	4.23669
420	108	7.74686
420	180	4.43782
420	235	4.40338
420	321	4.7368
420	325	4.86695
420	361	4.84621
420	457	5.39368
420	458	5.15638
420	480	5.41196
420	486	5.50722
420	508	5.46531
420	566	5.38562
420	575	6.83588
420	585	5.77461
420	726	6.31103
420	790	6.65757
420	801	7.52265
420	804	6.60403
420	841	6.91629
420	843	6.83891
420	846	6.80936
420	872	7.04992
420	901	7.27335
420	915	7.31187
420	920	7.39675
420	925	7.4294
420	926	7.43736
420	928	7.42653
420	929	7.40226
420	940	7.50168
420	941	7.49915
420	946	7.49164
420	948	7.48641
420	950	7.50335
420	951	7.52158
420	953	7.48141
420	956	7.59701
420	961	7.55656
420	962	7.55654
420	964	7.55652
420	966	7.73611
420	967	7.7361
420	999	7.10993
421	10	6.02336
421	12	6.24933
421	71	6.10138
421	83	6.33131
421	86	6.13989
421	100	6.47023
421	103	6.27618
421	123	6.16489
421	133	6.38285
421	149	6.18908
421	165	6.43326
421	178	6.46031
421	186	6.46034
421	200	6.6424
421	212	6.50237
421	217	3.93868
421	229	6.51555
421	250	6.63058
421	251	6.55457
421	253	6.62757
421	265	6.61353
421	275	6.57779
421	292	6.68382
421	320	6.72256
421	329	6.79573
421	353	6.79822
421	388	6.82885
421	416	6.86985
421	438	6.93849
421	442	7.12272
421	444	7.0934
421	459	7.18248
421	487	5.90048
421	499	7.09094
421	520	7.3077
421	543	7.36582
421	545	7.36577
421	550	4.53592
421	552	7.36573
421	555	7.36568
421	559	7.36564
421	561	7.3656
421	565	7.36556
421	998	8.27668
422	2	5.47053
422	18	5.59954
422	25	5.32872
422	121	5.78057
422	162	5.77759
422	174	5.78207
422	188	5.78888
422	189	5.78173
422	196	5.78322
422	214	5.13072
422	242	6.06022
422	286	6.0084
422	289	6.06334
422	302	6.04692
422	311	5.97854
422	345	6.21771
422	358	6.25725
422	366	6.36864
422	385	6.18942
422	395	6.26124
422	441	6.4486
422	478	6.59422
422	582	6.86121
422	592	6.84824
422	628	7.00232
422	633	6.95521
422	638	7.00775
422	652	7.12659
422	658	7.23889
422	693	7.19046
422	709	7.15713
422	724	7.32726
422	732	7.23733
422	736	8.85827
422	737	7.40194
422	739	7.39528
422	775	7.59573
422	779	7.57346
422	797	7.628
422	800	7.64673
422	801	7.63959
422	808	7.65169
422	811	7.63899
422	861	6.67903
422	977	9.66878
423	17	3.68267
423	91	4.97658
423	101	5.10826
423	287	5.44322
423	297	5.5083
423	352	5.73705
423	357	5.66107
423	409	5.64595
423	414	5.96257
423	419	6.00228
423	452	5.96305
423	453	5.79326
423	464	5.97773
423	491	6.06535
423	516	6.40257
423	518	6.26795
423	540	6.36698
423	637	6.51774
423	681	6.62378
423	683	6.60951
423	695	6.74903
423	739	6.49843
423	747	6.9982
423	767	7.06805
423	774	7.21069
423	782	7.10419
423	787	7.15683
423	793	7.12299
423	815	7.21161
423	834	7.35957
423	836	7.29472
423	842	7.51994
423	860	7.40782
423	865	7.40991
423	870	7.65228
423	875	7.63951
423	882	7.67984
423	886	7.68867
423	891	7.73931
423	892	7.7382
423	903	7.79281
423	904	7.79278
423	905	7.79275
423	907	7.79273
423	950	8.09738
424	16	6.02946
424	19	6.18853
424	20	5.9879
424	35	6.03756
424	43	6.19723
424	48	5.91658
424	53	6.00483
424	63	6.2979
424	67	6.08629
424	78	6.26426
424	85	6.2913
424	102	6.28407
424	113	6.25726
424	136	6.35083
424	163	6.47058
424	216	6.28877
424	220	6.50182
424	233	6.49502
424	264	6.57225
424	268	6.56722
424	271	6.57337
424	273	6.55117
424	288	6.62543
424	304	6.66437
424	339	6.70864
424	348	6.70459
424	388	6.86824
424	389	6.77482
424	392	6.84772
424	399	6.85889
424	405	6.85951
424	411	7.01699
424	430	7.07118
424	431	6.94488
424	455	6.98781
424	462	7.14288
424	479	6.97359
424	490	7.04865
424	504	7.20559
424	507	7.21923
424	511	7.20971
424	519	7.27
424	526	7.26996
424	605	7.96509
424	860	9.42416
425	29	3.50364
425	33	5.05266
425	294	5.32907
425	316	5.16399
425	334	5.35072
425	374	5.4597
425	378	5.36665
425	380	5.5156
425	400	6.01214
425	406	5.54695
425	465	5.86109
425	468	5.90358
425	493	5.73626
425	496	5.88257
425	506	5.98584
425	538	6.15367
425	574	5.8874
425	580	6.17456
425	600	6.31886
425	660	6.36289
425	692	6.37474
425	723	6.58596
425	757	6.67964
425	776	6.84964
425	806	7.02534
425	814	7.11545
425	818	7.23924
425	833	7.1342
425	862	7.29298
425	883	7.45306
425	888	7.59371
425	893	7.48974
425	931	7.79464
425	932	7.77395
425	935	7.75612
425	938	9.08132
425	944	7.82573
425	947	7.97941
425	959	7.91632
425	965	7.94459
425	985	8.08548
425	987	7.97216
425	989	8.09944
425	991	8.15672
425	999	8.14864
426	1	5.66489
426	27	5.50988
426	45	5.50083
426	55	5.86832
426	73	5.65991
426	143	5.97375
426	151	5.77513
426	177	5.86312
426	182	7.35207
426	183	5.94943
426	198	5.90661
426	210	6.04108
426	214	5.98103
426	221	5.95302
426	227	6.03118
426	241	6.05523
426	261	6.08917
426	279	6.41479
426	324	6.21022
426	371	6.34935
426	384	6.38169
426	439	6.39394
426	487	6.61775
426	498	6.8576
426	500	6.65601
426	541	6.96772
426	560	6.91537
426	575	7.00139
426	584	7.04095
426	606	7.0559
426	625	7.08611
426	677	7.7478
426	696	7.43427
426	701	7.38472
426	702	7.3808
426	704	9.07899
426	706	7.23158
426	723	7.45092
426	738	7.39341
426	744	7.3974
426	745	7.54464
426	753	7.42256
426	770	7.65142
426	803	7.75589
426	810	7.75586
427	21	6.44375
427	37	6.28037
427	57	6.4757
427	76	6.53371
427	81	6.51431
427	82	6.55363
427	84	6.35316
427	131	6.63135
427	142	6.6113
427	145	6.66075
427	154	6.63296
427	155	6.64133
427	169	6.6691
427	176	6.6891
427	207	6.7671
427	213	6.77175
427	218	6.74039
427	222	6.75001
427	228	6.7323
427	231	6.59442
427	237	6.57238
427	239	6.81813
427	247	6.78817
427	254	6.80814
427	258	6.8459
427	272	6.82335
427	277	7.06911
427	281	6.88761
427	287	6.893
427	305	6.87427
427	322	7.1304
427	330	5.21323
427	356	7.02641
427	368	7.00925
427	369	7.01772
427	372	7.0125
427	394	7.07911
427	404	7.25258
427	413	7.08424
427	471	7.21112
427	481	7.43561
427	565	4.69713
427	600	5.80213
427	608	6.48139
427	957	8.01431
428	26	5.26323
428	30	5.43398
428	65	5.33269
428	73	8.43333
428	74	5.61212
428	90	5.48003
428	240	5.93629
428	262	5.80442
428	282	6.02599
428	327	5.03956
428	330	6.0139
428	344	6.13143
428	351	6.36735
428	402	6.40433
428	463	6.37788
428	473	6.36933
428	534	6.52244
428	563	6.65522
428	569	6.84587
428	586	6.79862
428	587	6.86749
428	588	6.75065
428	621	4.59069
428	649	7.0037
428	656	6.98586
428	672	7.04505
428	686	7.11436
428	697	7.09037
428	711	7.06145
428	736	7.22941
428	748	7.37904
428	749	7.26391
428	752	7.40592
428	758	7.29924
428	764	7.49861
428	775	4.68408
428	777	7.56669
428	786	7.4972
428	817	7.66513
428	825	7.40966
428	828	7.71942
428	853	7.79754
428	858	7.9852
428	867	8.04302
428	876	8.04299
429	2	7.2655
429	110	5.81359
429	144	5.85415
429	173	6.0778
429	206	6.08884
429	214	5.67896
429	225	5.96646
429	278	6.38685
429	319	6.23266
429	331	6.28989
429	336	6.36308
429	362	6.43455
429	375	6.38852
429	376	6.35679
429	384	5.75115
429	390	6.33871
429	398	6.5323
429	440	6.70652
429	445	6.48455
429	448	6.51452
429	476	6.59133
429	486	5.90707
429	517	6.90308
429	523	6.88256
429	524	6.72955
429	527	6.90386
429	572	7.03441
429	590	7.03932
429	609	7.11331
429	613	7.13621
429	615	7.10862
429	624	7.07086
429	641	7.31629
429	666	7.369
429	677	7.38531
429	682	7.25717
429	688	7.28772
429	689	7.28264
429	690	5.45085
429	700	7.29267
429	705	7.28337
429	714	7.34458
429	733	7.40034
429	734	7.54048
429	755	7.60322
430	16	6.19069
430	19	6.34975
430	20	6.14913
430	43	6.35845
430	53	6.16605
430	63	6.45913
430	67	6.24752
430	78	6.42548
430	85	6.45252
430	102	6.44529
430	108	6.26587
430	136	6.51205
430	150	6.53281
430	216	6.44999
430	220	6.66304
430	233	6.65624
430	264	6.73348
430	268	6.72845
430	271	6.73459
430	273	6.71239
430	288	6.78665
430	304	6.8256
430	339	6.86987
430	348	6.86582
430	389	6.93604
430	392	7.00895
430	399	7.02012
430	405	7.02074
430	411	7.17822
430	424	7.07118
430	431	7.10611
430	455	7.14904
430	462	7.3041
430	479	7.13482
430	490	7.20987
430	504	7.36681
430	507	7.38045
430	511	7.37094
430	519	7.43122
430	526	7.43118
430	535	6.81361
430	664	5.43369
430	757	7.31156
430	771	5.61977
430	889	5.01227
431	9	5.9264
431	16	6.06438
431	19	6.22345
431	20	6.02283
431	35	6.07248
431	43	6.23215
431	53	6.03975
431	63	6.33283
431	67	6.12122
