611	258	6.73688
611	271	6.8735
611	309	6.90444
611	326	6.93121
611	335	6.9042
611	356	7.0544
611	391	4.60805
611	414	7.11139
611	429	7.25731
611	442	7.3062
611	451	7.31973
611	458	7.22792
611	476	6.6684
611	491	7.28681
611	505	7.27497
611	521	7.50164
611	532	7.5113
611	541	7.55436
611	545	7.6195
611	562	7.58785
611	574	7.58137
611	583	7.4802
611	615	7.71196
611	623	7.88567
611	630	7.70131
611	634	7.7912
611	642	7.77621
611	660	8.00292
611	666	7.96702
611	681	7.89054
611	685	8.03973
611	695	7.89046
611	873	9.88938
611	912	7.28451
612	8	6.49346
612	38	6.53884
612	41	6.32533
612	88	6.61363
612	93	6.60322
612	94	6.62982
612	96	6.60115
612	124	6.64016
612	126	6.45569
612	140	6.53878
612	152	6.70227
612	159	6.70813
612	164	6.71406
612	190	6.79661
612	248	6.88193
612	254	6.87717
612	270	6.91353
612	272	6.95374
612	276	6.94063
612	279	6.93356
612	281	6.96441
612	284	4.62366
612	323	7.00307
612	325	7.13993
612	337	7.02365
612	342	7.01414
612	383	7.06491
612	395	6.97169
612	413	7.17947
612	424	7.30314
612	482	7.46096
612	489	7.5256
612	492	7.55558
612	508	7.51938
612	517	7.61663
612	523	7.57482
612	538	7.58083
612	539	7.63707
612	561	7.6319
612	585	7.71247
612	592	7.71384
612	597	7.71222
612	605	7.72631
612	614	7.77254
612	618	7.77249
612	622	7.77245
612	643	7.98771
612	719	6.16372
612	724	9.27914
612	752	8.66158
612	829	7.60693
613	19	6.36984
613	22	6.08314
613	53	6.19581
613	56	6.54871
613	62	6.49232
613	67	6.34908
613	112	6.5274
613	135	6.57404
613	139	6.58838
613	145	6.64356
613	151	6.39328
613	163	6.55687
613	165	6.5469
613	186	6.64521
613	192	6.59979
613	204	6.67315
613	225	6.69129
613	253	6.73414
613	269	6.79148
613	291	6.82138
613	312	6.88203
613	317	6.84424
613	345	7.00588
613	371	6.99697
613	373	5.84129
613	421	6.99672
613	436	7.24404
613	440	7.30122
613	470	7.22344
613	526	7.445
613	537	4.59541
613	564	7.49471
613	590	7.59787
613	606	7.81699
613	608	7.63826
613	616	7.65932
613	620	7.62762
613	627	7.64635
613	647	7.71368
613	673	7.99113
613	674	8.00742
613	676	7.83858
613	689	7.8384
613	699	7.85285
613	715	8.07213
613	725	7.9677
613	729	8.11694
613	735	9.60202
613	738	8.17058
613	844	8.78014
613	877	7.67461
614	8	6.49341
614	38	6.5388
614	41	6.32528
614	88	6.61359
614	93	6.60318
614	94	6.62977
614	96	6.60111
614	124	6.64011
614	126	6.45564
614	140	6.53873
614	152	6.70223
614	159	6.70808
614	164	6.71401
614	190	6.79656
614	216	5.63304
614	230	6.0083
614	248	6.88188
614	254	6.87713
614	270	6.91349
614	272	6.95369
614	276	6.94058
614	279	6.93352
614	281	6.96437
614	323	7.00302
614	325	7.13988
614	337	7.02361
614	342	7.01409
614	383	7.06487
614	395	6.97164
614	413	7.17942
614	424	7.30309
614	434	8.68025
614	482	7.46092
614	489	7.52556
614	492	7.55553
614	508	7.51934
614	517	7.61659
614	523	7.57477
614	538	7.58079
614	539	7.63703
614	561	7.63186
614	585	7.71243
614	592	7.7138
614	597	7.71218
614	605	7.72626
614	612	7.77254
614	618	7.77245
614	622	7.77241
614	643	7.98766
614	800	7.70486
614	892	8.37589
615	15	6.22859
615	24	6.28315
615	29	6.20539
615	30	6.24391
615	40	7.64439
615	43	6.4433
615	71	6.31558
615	79	6.49029
615	97	6.42271
615	110	6.54778
615	122	6.61064
615	167	6.71081
615	183	6.73542
615	207	6.69419
615	209	6.7277
615	217	6.79072
615	236	6.76435
615	249	6.83541
615	258	6.76063
615	271	6.89725
615	309	6.92819
615	326	6.95496
615	335	6.92795
615	356	7.07816
615	414	7.13514
615	429	7.28107
615	442	7.32995
615	451	7.34349
615	458	7.25167
615	491	7.31056
615	505	7.29873
615	521	7.52539
615	532	7.53506
615	541	7.57811
615	545	7.64325
615	574	7.60512
615	583	7.50395
615	611	7.71196
615	623	7.90942
615	630	7.72506
615	634	7.81495
615	642	7.79997
615	660	8.02668
615	666	7.99077
615	681	7.91429
615	685	8.06349
615	693	6.75618
615	695	7.91422
615	715	6.34591
615	920	8.77788
615	993	6.99666
616	22	6.08323
616	34	6.43121
616	53	6.19591
616	62	6.49241
616	67	6.34917
616	112	6.52749
616	135	6.57413
616	139	6.58848
616	145	6.64366
616	163	6.55697
616	186	6.64531
616	192	6.59989
616	204	6.67324
616	225	6.69138
616	242	6.7202
616	253	6.73424
616	257	6.71683
616	269	6.79158
616	291	6.82147
616	312	6.88212
616	317	6.84433
616	320	6.88051
616	345	7.00597
616	351	7.17482
616	371	6.99706
616	407	6.74851
616	421	6.99681
616	436	7.24413
616	440	7.30131
616	470	7.22353
616	526	7.44509
616	564	7.4948
616	590	7.59796
616	606	7.81708
616	608	7.63836
616	613	7.65932
616	620	7.62772
616	627	7.64645
616	647	7.71378
616	673	7.99122
616	674	8.00751
616	676	7.83867
616	689	7.83849
616	699	7.85295
616	725	7.9678
616	729	8.11703
616	738	8.17067
616	809	8.0859
616	847	6.46254
616	880	8.18058
616	952	7.38333
617	39	6.46888
617	50	6.43807
617	51	6.57692
617	64	6.37395
617	69	6.3745
617	73	6.58071
617	84	6.61293
617	99	6.6239
617	120	6.67922
617	137	6.77083
617	141	6.75378
617	185	3.48676
617	191	6.83185
617	232	7.01306
617	238	6.91421
617	245	6.96637
617	252	6.9456
617	314	7.12494
617	348	7.13712
617	368	7.13025
617	377	7.3411
617	380	7.3063
617	393	7.38847
617	402	7.22303
617	404	7.17363
617	407	7.28652
617	411	7.39324
617	447	7.41957
617	496	7.61147
617	497	7.59812
617	498	7.61579
617	533	7.67266
617	535	7.67358
617	540	7.74157
617	579	7.78861
617	580	7.8024
617	582	7.8076
617	610	7.86765
617	631	7.84111
617	633	7.90344
617	635	7.91357
617	650	8.06653
617	656	7.97384
617	658	7.9738
617	659	8.132
617	662	7.97373
617	773	7.87443
617	824	7.19507
617	871	4.51235
617	894	6.7022
617	937	6.63564
618	8	6.49337
618	38	6.53876
618	41	6.32524
618	88	6.61355
618	93	6.60314
618	94	6.62973
618	96	6.60106
618	101	7.31952
618	113	5.41695
618	124	6.64007
618	126	6.4556
618	140	6.53869
618	152	6.70219
618	159	6.70804
618	164	6.71397
618	190	6.79652
618	248	6.88184
618	254	6.87709
618	270	6.91345
618	271	6.34804
618	272	6.95365
618	276	6.94054
618	279	6.93347
618	281	6.96432
618	323	7.00298
618	325	7.13984
618	337	7.02357
618	342	7.01405
618	383	7.06482
618	395	6.9716
618	413	7.17938
618	424	7.30305
618	482	7.46088
618	489	7.52552
618	490	7.65966
618	492	7.55549
618	508	7.5193
618	517	7.61655
618	523	7.57473
618	538	7.58075
618	539	7.63698
618	561	7.63181
618	585	7.71238
618	592	7.71376
618	597	7.71213
618	605	7.72622
618	612	7.77249
618	614	7.77245
618	622	7.77237
618	643	7.98762
618	961	9.64263
619	91	5.74525
619	93	6.42962
619	108	5.65427
619	118	5.80251
619	170	5.9695
619	195	5.95499
619	199	6.24099
619	216	5.92428
619	219	6.09445
619	303	6.05586
619	336	6.02459
619	344	8.07827
619	362	6.30808
619	376	6.27257
619	486	6.30206
619	511	6.8196
619	542	6.83682
619	549	6.80748
619	584	6.91356
619	629	7.13242
619	646	7.07355
619	652	6.96194
619	663	7.07278
619	669	7.10019
619	684	7.20609
619	686	7.34636
619	687	7.15486
619	694	7.20965
619	696	7.29456
619	719	7.45208
619	723	7.52353
619	730	7.52166
619	737	7.51778
619	740	7.54246
619	743	7.45171
619	763	7.481
619	765	7.58909
619	774	7.64654
619	778	7.6409
619	784	7.73972
619	792	7.67995
619	795	7.74389
619	838	7.83246
619	848	7.84572
619	849	8.01329
619	851	9.38205
619	871	8.16396
619	875	8.02095
619	884	8.19261
619	893	8.2504
619	898	8.22861
620	19	6.33823
620	22	6.05153
620	34	6.39951
620	56	6.5171
620	112	6.49579
620	135	6.54243
620	139	6.55678
620	145	6.61196
620	151	6.36168
620	163	6.52527
620	165	6.5153
620	192	6.56819
620	204	6.64154
620	225	6.65968
620	242	6.6885
620	253	6.70254
620	257	6.68513
620	269	6.75988
620	278	3.4095
620	312	6.85043
620	317	6.81263
620	320	6.84881
620	345	6.97427
620	351	7.14312
620	371	6.96536
620	395	8.78942
620	421	6.96511
620	436	7.21244
620	440	7.26962
620	470	7.19183
620	526	7.41339
620	558	7.25651
620	564	7.46311
620	590	7.56626
620	606	7.78538
620	608	7.60666
620	613	7.62762
620	616	7.62772
620	627	7.61475
620	647	7.68208
620	673	7.95952
620	674	7.97581
620	676	7.80697
620	689	7.8068
620	699	7.82125
620	715	8.04053
620	725	7.9361
620	729	8.08533
620	738	8.13897
620	772	7.78421
620	863	9.19273
621	86	5.86772
621	91	5.76479
621	108	5.67381
621	115	5.74164
621	118	5.82205
621	179	6.13696
621	208	5.9346
621	303	6.0754
621	310	4.58577
621	336	6.04412
621	354	6.47263
621	371	6.62218
621	376	6.2921
621	426	6.78184
621	444	6.33963
621	500	6.58009
621	529	6.84224
621	542	6.85635
621	584	6.93309
621	629	7.15195
621	646	7.09308
621	652	6.98148
621	663	7.09231
621	668	7.26686
621	669	7.11972
621	686	7.36589
621	687	7.1744
621	696	7.31409
621	719	7.47161
621	723	7.54307
621	737	7.53732
621	740	7.56199
621	743	7.47125
621	763	7.50053
621	765	7.60863
621	774	7.66608
621	778	7.66043
621	784	7.75925
621	791	9.11481
621	792	7.69949
621	795	7.76342
621	838	7.85199
621	844	7.93041
621	848	7.86525
621	849	8.03282
621	857	9.39365
621	871	8.1835
621	875	8.04049
621	884	8.21214
621	893	8.26994
621	898	8.24814
622	8	6.49333
622	38	6.53872
622	41	6.3252
622	88	6.61351
622	93	6.6031
622	94	6.62969
622	96	6.60102
622	124	6.64003
622	126	6.45556
622	140	6.53865
622	152	6.70215
622	159	6.708
622	164	6.71393
622	190	6.79648
622	248	6.8818
622	254	6.87705
622	270	6.91341
622	272	6.95361
622	276	6.9405
622	279	6.93343
622	281	6.96428
622	323	7.00294
622	325	7.1398
622	337	7.02353
622	342	7.01401
622	383	7.06478
622	395	6.97156
622	413	7.17934
622	424	7.30301
622	482	7.46084
622	489	7.52548
622	492	7.55545
622	508	7.51926
622	517	7.61651
622	523	7.57469
622	538	7.58071
622	539	7.63695
622	561	7.63177
622	583	8.199
622	585	7.71235
622	592	7.71372
622	597	7.71209
622	605	7.72618
622	612	7.77245
622	614	7.77241
622	618	7.77237
622	643	7.98758
622	644	6.98416
622	683	7.02811
622	806	6.71
622	989	7.84994
623	1	6.65982
623	15	6.4023
623	24	6.45685
623	29	6.3791
623	30	6.41761
623	43	6.61701
623	71	6.48929
623	79	6.664
623	97	6.59641
623	110	6.72148
623	122	6.78435
623	142	6.83411
623	167	6.88452
623	183	6.90912
623	184	4.59875
623	207	6.8679
623	217	6.96443
623	236	6.93806
623	249	7.00912
623	258	6.93434
623	309	7.1019
623	326	7.12867
623	329	5.87695
623	335	7.10166
623	356	7.25186
623	389	5.19398
623	400	5.77791
623	429	7.45478
623	442	7.50366
623	451	7.51719
623	458	7.42538
623	491	7.48427
623	505	7.47244
623	521	7.6991
623	532	7.70877
623	541	7.75182
623	562	7.78531
623	574	7.77883
623	583	7.67766
623	611	7.88567
623	615	7.90942
623	630	7.89877
623	634	7.98866
623	642	7.97368
623	660	8.20039
623	666	8.16448
623	681	8.088
623	685	8.23719
623	695	8.08792
623	795	7.92136
623	831	6.96775
624	10	4.47464
624	54	5.6117
624	76	5.42618
624	243	5.95437
624	304	6.03325
624	305	6.21952
624	324	6.09198
624	327	7.37311
624	347	6.17228
624	388	6.22713
624	398	6.25947
624	516	7.01289
624	524	6.71796
624	543	6.61675
624	567	6.52383
624	572	6.69425
624	575	7.74883
624	577	6.92273
624	598	6.93945
624	632	6.91605
624	639	7.03446
624	640	6.97214
624	661	7.06498
624	670	6.94844
624	693	7.11721
624	705	7.25285
624	706	7.26721
624	713	7.36171
624	717	7.13383
624	722	7.31023
624	732	7.44648
624	734	7.27809
624	757	7.41976
624	761	7.40869
624	771	7.56488
624	779	7.54
624	783	7.62517
624	788	7.6125
624	794	7.62622
624	796	7.61207
624	820	7.81071
624	829	7.88221
624	847	9.88086
624	850	7.82338
624	851	7.74011
624	873	7.90444
624	885	8.13386
624	904	8.03203
624	914	8.17975
624	927	8.23453
624	932	8.12362
625	20	5.01158
625	90	5.30074
625	144	5.1715
625	177	5.42796
625	218	5.47822
625	229	5.49231
625	265	5.41483
625	277	5.71781
625	291	4.94814
625	294	5.78892
625	416	5.88369
625	547	6.37188
625	548	6.36514
625	578	6.49417
625	599	6.62892
625	604	6.31688
625	672	6.73319
625	692	6.67835
625	709	6.9712
625	726	6.89692
625	752	7.21478
625	759	7.2728
625	776	7.32776
625	790	7.40659
625	793	7.38313
625	799	7.32978
625	813	7.65641
625	842	7.5271
625	857	7.64776
625	868	7.81618
625	872	8.2194
625	874	7.93066
625	889	7.86918
625	896	8.03164
625	903	8.07374
625	913	7.85335
625	919	8.06911
625	920	7.83416
625	923	8.07928
625	942	8.05688
625	943	8.09949
625	949	8.0699
625	951	8.17855
625	954	8.10224
625	957	8.1809
625	958	8.30128
625	962	8.38037
625	986	8.44207
625	989	8.38088
625	992	8.40585
625	997	8.3631
626	21	5.02537
626	55	5.61662
626	77	5.48356
626	104	5.40534
626	111	5.6863
626	121	5.48549
626	166	5.74088
626	211	5.70237
626	330	6.00417
626	373	6.11734
626	385	6.26014
626	386	6.15878
626	392	6.17612
626	406	6.2853
626	504	6.27119
626	512	6.62631
626	544	6.7219
626	569	6.7136
626	581	6.79986
626	590	6.45227
626	600	6.72561
626	636	6.80873
626	641	6.86585
626	653	6.93205
626	664	7.24366
626	673	7.59442
626	700	7.19171
626	704	7.0583
626	749	7.54908
626	804	7.61518
626	805	7.68342
626	815	7.72181
626	818	7.66324
626	821	7.81386
626	837	7.68494
626	870	7.95225
626	872	7.9267
626	905	8.14886
626	906	8.22635
626	908	8.7006
626	910	8.19118
626	915	8.22183
626	921	8.25735
626	930	8.33706
626	946	8.38681
626	955	8.40625
626	964	8.56743
626	965	8.46531
626	966	8.48479
626	979	8.59204
626	981	8.65004
627	19	6.35697
627	22	6.07026
627	34	6.41825
627	56	6.53583
627	67	6.3362
627	103	6.85473
627	112	6.51453
627	135	6.56117
627	139	6.57551
627	145	6.63069
627	151	6.38041
627	163	6.544
627	165	6.53403
627	186	6.63234
627	192	6.58692
627	204	6.66027
627	225	6.67842
627	253	6.72127
627	269	6.77861
627	291	6.8085
627	312	6.86916
627	317	6.83136
627	320	6.86754
627	321	7.11199
627	345	6.993
627	351	7.16185
627	371	6.98409
627	421	6.98385
627	436	7.23117
627	440	7.28835
627	452	5.30734
627	526	7.43212
627	564	7.48184
627	590	7.585
627	603	7.76838
627	606	7.80411
627	608	7.62539
627	613	7.64635
627	616	7.64645
627	620	7.61475
627	647	7.70081
627	673	7.97826
627	674	7.99454
627	676	7.82571
627	689	7.82553
627	699	7.83998
627	715	8.05926
627	725	7.95483
627	729	8.10406
627	738	8.15771
627	744	9.30779
628	100	5.37601
628	157	5.80415
628	282	5.8267
628	290	5.64429
628	297	5.54958
628	360	5.86332
628	378	5.85245
628	435	6.12739
628	519	6.40492
628	556	6.34522
628	560	6.37965
628	563	6.71077
628	573	6.56583
628	593	6.4649
628	654	6.66167
628	655	6.66666
628	665	6.7531
628	688	6.89227
628	712	6.8613
628	720	6.97831
628	733	7.00666
628	735	7.01793
628	753	7.13892
628	754	6.99561
628	756	7.21556
628	758	7.27401
628	789	7.39156
628	801	7.20353
628	806	7.40128
628	807	7.56216
628	817	7.28245
628	832	7.40079
628	834	7.55981
628	837	8.27938
628	862	7.69036
628	864	7.72425
628	866	7.67539
628	869	7.59852
628	911	7.81434
628	917	6.73827
628	924	7.98142
628	937	8.00983
628	938	8.08437
628	939	8.02909
628	940	8.12927
628	956	8.09997
628	975	8.22046
628	980	8.84833
628	982	8.29523
628	991	8.3355
628	993	8.4445
629	86	6.03852
629	92	3.1657
629	94	4.33928
629	179	6.30776
629	205	5.99074
629	216	6.11462
629	219	6.28479
629	221	6.64734
629	302	6.25735
629	303	6.24619
629	336	6.21492
629	354	6.64342
629	376	6.4629
629	444	6.51043
629	448	6.96212
629	464	6.63745
629	511	7.00993
629	542	7.02715
629	549	6.99782
629	584	7.10389
629	619	7.13242
629	621	7.15195
629	646	7.26388
629	647	6.84844
629	652	7.15228
629	663	7.26311
629	668	7.43766
629	669	7.29052
629	684	7.39642
629	686	7.53669
629	696	7.48489
629	719	7.64241
629	723	7.71386
629	724	8.42944
629	730	7.71199
629	737	7.70812
629	740	7.73279
629	743	7.64204
629	763	7.67133
629	774	7.83688
629	778	7.83123
629	784	7.93005
629	792	7.87029
629	795	7.93422
629	838	8.02279
629	848	8.03605
629	849	8.20362
629	871	8.3543
629	875	8.21128
629	884	8.38294
629	898	8.41894
630	1	6.47546
630	24	6.27249
630	29	6.19474
630	30	6.23326
630	43	6.43265
630	71	6.30493
630	79	6.47964
630	95	6.02477
630	97	6.41205
630	104	7.48223
630	110	6.53712
630	122	6.59999
630	142	6.64975
630	145	6.55373
630	183	6.72477
630	207	6.68354
630	209	6.71705
630	217	6.78007
630	236	6.7537
630	249	6.82476
630	258	6.74998
630	271	6.8866
630	309	6.91754
630	326	6.94431
630	335	6.9173
630	356	7.0675
630	414	7.12449
630	429	7.27042
630	442	7.3193
630	458	7.24102
630	491	7.29991
630	505	7.28808
630	521	7.51474
630	532	7.52441
630	541	7.56746
630	545	7.6326
630	562	7.60095
630	574	7.59447
630	583	7.4933
630	611	7.70131
630	615	7.72506
630	623	7.89877
630	634	7.8043
630	642	7.78932
630	660	8.01603
630	666	7.98012
630	681	7.90364
630	685	8.05283
630	695	7.90356
630	739	7.51886
630	894	8.94049
631	2	6.17402
631	37	6.405
631	39	6.32866
631	50	6.29785
631	51	6.4367
631	69	6.23428
631	73	6.44049
631	84	6.47271
631	99	6.48368
631	120	6.539
631	137	6.6306
631	141	6.61356
631	191	6.69162
631	197	6.81255
631	232	6.87283
631	238	6.77399
631	245	6.82615
631	252	6.80538
631	314	6.98472
631	330	4.13976
631	348	6.9969
631	377	7.20087
631	380	7.16607
631	393	7.24824
631	402	7.08281
631	404	7.03341
631	407	7.1463
631	411	7.25302
631	447	7.27935
631	496	7.47125
631	497	7.4579
631	498	7.47557
631	533	7.53244
631	535	7.53336
631	540	7.60135
631	551	6.89109
631	579	7.64838
631	580	7.66217
631	582	7.66738
631	610	7.72742
631	617	7.84111
631	633	7.76322
631	635	7.77335
631	650	7.92631
631	656	7.83362
631	658	7.83358
631	659	7.99178
631	662	7.83351
631	804	7.91978
631	957	9.026
631	966	8.45032
632	7	5.39763
632	76	5.37395
632	85	5.66588
632	184	5.77092
632	243	5.90213
632	304	5.98101
632	305	6.16729
632	371	7.30686
632	445	7.47222
632	462	8.22139
632	481	6.57294
632	513	6.43356
632	524	6.66573
632	557	6.66266
632	577	6.8705
632	591	6.769
632	598	6.88722
632	624	6.91605
632	661	7.01274
632	670	6.8962
632	679	7.03118
632	693	7.06497
632	705	7.20062
632	706	7.21498
632	710	7.10428
632	713	7.30948
632	714	7.35968
632	717	7.0816
632	722	7.25799
632	732	7.39425
632	738	6.82557
632	757	7.36753
632	761	7.35646
632	764	7.26148
632	779	7.48777
632	783	7.57293
632	794	7.57398
632	796	7.55984
632	813	7.66468
632	820	7.75848
632	824	7.73499
632	825	7.6725
632	850	7.77115
632	851	7.68787
632	861	7.81484
632	873	7.85221
632	881	8.01144
632	885	8.08162
632	904	7.97979
632	914	8.12751
632	932	8.07138
633	2	6.23635
633	39	6.39099
633	50	6.36018
633	51	6.49903
633	64	6.29606
633	69	6.29661
633	73	6.50282
633	84	6.53504
633	99	6.54601
633	120	6.60133
633	137	6.69294
633	141	6.67589
633	191	6.75396
633	197	6.87488
633	232	6.93517
633	238	6.83632
633	245	6.88848
633	252	6.86771
633	271	6.56407
633	314	7.04705
633	348	7.05923
633	368	7.05237
633	377	7.26321
633	380	7.22841
633	393	7.31058
633	402	7.14514
633	404	7.09574
633	407	7.20863
633	411	7.31535
633	415	8.03914
633	447	7.34168
633	496	7.53358
633	497	7.52023
633	498	7.5379
633	515	6.30394
633	533	7.59477
633	535	7.59569
633	540	7.66368
633	579	7.71072
633	580	7.72451
633	582	7.72971
633	610	7.78976
633	617	7.90344
633	631	7.76322
633	635	7.83568
633	650	7.98864
633	656	7.89595
633	658	7.89591
633	659	8.05411
633	662	7.89584
633	667	8.03298
633	759	8.45554
634	1	6.56535
634	15	6.30783
634	24	6.36239
634	29	6.28463
634	30	6.32315
634	43	6.52254
634	71	6.39482
634	79	6.56953
634	97	6.50195
634	110	6.62702
634	122	6.68988
634	142	6.73964
634	167	6.79005
634	183	6.81466
634	207	6.77343
634	209	6.80694
634	217	6.86996
634	236	6.84359
634	249	6.91465
634	258	6.83987
634	271	6.97649
634	309	7.00743
634	326	7.0342
634	335	7.00719
634	414	7.21438
634	422	5.34914
634	429	7.36031
634	442	7.40919
634	451	7.42273
634	458	7.33091
634	491	7.3898
634	505	7.37797
634	521	7.60463
634	532	7.6143
634	541	7.65735
634	562	7.69085
634	574	7.68436
634	583	7.58319
634	586	6.48885
634	594	6.69499
634	611	7.7912
634	615	7.81495
634	623	7.98866
634	630	7.8043
634	642	7.87921
634	658	8.04839
634	660	8.10592
634	666	8.07001
634	681	7.99353
634	685	8.14273
634	695	7.99346
634	913	11.0667
635	2	6.24648
635	37	6.47746
635	39	6.40112
635	50	6.37031
635	51	6.50916
635	64	6.30618
635	69	6.30674
635	73	6.51295
635	84	6.54517
635	99	6.55614
635	120	6.61146
635	137	6.70306
635	141	6.68602
635	191	6.76408
635	197	6.88501
635	238	6.84645
635	245	6.89861
635	252	6.87784
635	263	5.12353
635	314	7.05718
635	348	7.06936
635	368	7.06249
635	377	7.27333
635	380	7.23853
635	393	7.3207
635	402	7.15527
635	404	7.10587
635	407	7.21876
635	410	8.28909
635	411	7.32548
635	447	7.35181
635	483	6.66611
635	496	7.54371
635	497	7.53036
635	498	7.54803
635	533	7.6049
635	535	7.60582
635	540	7.67381
635	579	7.72084
635	580	7.73463
635	582	7.73984
635	610	7.79988
635	617	7.91357
635	631	7.77335
635	633	7.83568
635	650	7.99877
635	656	7.90608
635	658	7.90604
635	659	8.06424
635	662	7.90597
635	767	8.61502
635	881	8.845
636	77	5.25855
636	111	5.46129
636	125	5.33003
636	166	5.51587
636	185	5.60392
636	205	4.16295
636	211	5.47736
636	330	5.77916
636	373	5.89233
636	385	6.03513
636	386	5.93377
636	392	5.95111
636	481	6.16894
636	494	8.03839
636	544	6.49689
636	569	6.48859
636	595	6.46654
636	626	6.80873
636	653	6.70704
636	750	7.07685
636	762	8.27352
636	770	7.35394
636	791	7.37908
636	804	7.39017
636	805	7.45841
636	811	7.38154
636	815	7.4968
636	818	7.43823
636	837	7.45993
636	839	9.09618
636	856	7.67497
636	870	7.72724
636	872	7.70169
636	882	7.8598
636	902	8.03166
636	905	7.92385
636	906	8.00134
636	910	7.96617
636	915	7.99682
636	916	8.05194
636	921	8.03234
636	926	8.08057
636	930	8.11205
636	946	8.1618
636	955	8.18124
636	960	8.37797
636	964	8.34242
636	965	8.2403
636	966	8.25978
636	976	8.27873
636	979	8.36703
636	981	8.42503
637	3	5.19375
637	32	5.38788
637	108	7.2769
637	120	6.21512
637	198	5.60965
637	240	5.70576
637	259	5.6388
637	266	5.81494
637	289	5.8121
637	311	5.7909
637	331	5.88188
637	370	5.82497
637	390	6.01017
637	409	6.23364
637	490	6.36149
637	570	6.29688
637	671	10.0473
637	691	7.01381
637	697	6.67376
637	701	6.9749
637	707	6.89815
637	745	6.9716
637	747	7.01288
637	755	7.228
637	762	7.1729
637	769	7.25309
637	787	7.42513
637	810	7.37183
637	812	7.34542
637	831	7.49067
637	865	7.71148
637	876	7.65187
637	879	7.69055
637	881	8.83748
637	890	7.8558
637	891	7.89784
637	894	7.79618
637	895	7.89741
637	899	7.76445
637	901	7.71196
637	944	8.02274
637	947	8.0165
637	950	8.03837
637	953	8.05859
637	961	8.10468
637	963	8.1264
637	968	8.29986
637	972	8.26171
637	980	8.29688
637	985	8.38569
637	990	8.35543
637	994	8.33676
638	9	5.10606
638	11	5.31185
638	27	5.15478
638	106	4.84291
638	185	5.52135
638	334	5.74912
638	361	5.95279
638	385	5.95256
638	481	6.08637
638	512	6.31873
638	544	6.41432
638	595	6.38397
638	600	6.41803
638	641	6.55827
638	653	6.62447
638	664	6.93608
638	700	6.88413
638	750	6.99428
638	770	7.27137
638	773	7.26052
638	791	7.29651
638	804	7.3076
638	805	7.37584
638	811	7.29897
638	818	7.35566
638	821	7.50628
638	826	7.46566
638	837	7.37736
638	856	7.5924
638	870	7.64467
638	872	7.61912
638	878	6.63918
638	882	7.77723
638	902	7.94909
638	905	7.84128
638	906	7.91877
638	910	7.8836
638	915	7.91425
638	916	7.96937
638	921	7.94977
638	930	8.02948
638	946	8.07923
638	955	8.09867
638	960	8.2954
638	964	8.25985
638	965	8.15773
638	966	8.17721
638	976	8.19617
638	979	8.28446
638	982	8.47314
638	988	9.45171
638	991	8.21254
639	36	5.4905
639	54	5.67787
639	76	5.49236
639	184	5.88933
639	243	6.02054
639	277	7.30094
639	305	6.2857
639	347	6.23846
639	351	5.76694
639	388	6.29331
639	394	6.81966
639	398	6.32564
639	524	6.78414
639	557	6.78107
639	567	6.59
639	572	6.76043
639	577	6.9889
639	591	6.88741
639	598	7.00562
639	624	7.03446
639	640	7.03831
639	661	7.13115
639	662	7.47732
639	670	7.01461
639	705	7.31902
639	710	7.22269
639	714	7.47809
639	717	7.20001
639	722	7.3764
639	732	7.51266
639	734	7.34426
639	757	7.48594
639	761	7.47487
639	764	7.37989
639	771	7.63106
639	779	7.60617
639	783	7.69134
639	788	7.67867
639	796	7.67824
639	813	7.78309
639	820	7.87689
639	824	7.8534
639	825	7.79091
639	829	7.94838
639	851	7.80628
639	861	7.93325
639	873	7.97062
639	881	8.12985
639	904	8.0982
639	927	8.3007
639	932	8.18979
639	982	10.1437
640	54	5.61555
640	65	6.99384
640	76	5.43004
640	85	5.72197
640	184	5.82701
640	304	6.0371
640	324	6.09583
640	347	6.17614
640	358	6.12096
640	393	6.23252
640	513	6.48965
640	557	6.71875
640	572	6.69811
640	598	6.9433
640	624	6.97214
640	639	7.03831
640	645	8.56341
640	661	7.06883
640	670	6.95229
640	679	7.08727
640	693	7.12106
640	706	7.27106
640	710	7.16036
640	713	7.36556
640	714	7.41577
640	717	7.13769
640	722	7.31408
640	732	7.45033
640	734	7.28194
640	746	7.34253
640	757	7.42361
640	761	7.41254
640	764	7.31757
640	771	7.56874
640	779	7.54385
640	783	7.62902
640	788	7.61635
640	794	7.63007
640	796	7.61592
640	813	7.72077
640	829	7.88606
640	850	7.82724
640	851	7.74396
640	873	7.9083
640	881	8.06753
640	883	7.89239
640	885	8.13771
640	903	7.8855
640	904	8.03588
640	914	8.1836
640	927	8.23838
640	932	8.12747
641	11	5.45154
641	21	4.85748
641	104	5.23745
641	111	5.51841
641	117	5.26258
641	120	6.04127
641	125	5.38715
641	166	5.57299
641	195	6.73612
641	296	5.45524
641	386	5.99089
641	481	6.22606
641	504	6.1033
641	544	6.55401
641	569	6.54571
641	581	6.63197
641	595	6.52366
641	626	6.86585
641	638	6.55827
641	698	7.0518
641	704	6.89041
641	750	7.13397
641	763	9.26587
641	770	7.41106
641	773	7.40021
641	805	7.51554
641	811	7.43866
641	815	7.55392
641	818	7.49535
641	821	7.64597
641	826	7.60535
641	837	7.51705
641	856	7.73209
641	870	7.78436
641	882	7.91692
641	893	8.46858
