653	869	6.16498
653	894	8.44773
653	959	9.49576
654	1	6.91488
654	54	5.94294
654	115	6.36025
654	170	6.02815
654	215	6.90938
654	240	6.32216
654	285	6.45953
654	289	6.38829
654	318	6.4045
654	338	6.70302
654	368	6.61615
654	402	6.62088
654	434	6.91345
654	440	5.96989
654	506	7.12847
654	510	6.94341
654	514	6.93281
654	522	7.14084
654	545	7.24011
654	552	7.21068
654	558	7.13788
654	559	7.27841
654	562	7.26554
654	571	7.34272
654	574	5.21188
654	577	7.28671
654	599	7.38902
654	608	7.34164
654	636	7.70464
654	648	7.5407
654	660	7.52021
654	664	7.74174
654	682	7.60263
654	700	7.82298
654	718	7.7951
654	722	7.90795
654	732	7.87156
654	733	7.94428
654	734	7.74883
654	739	7.98505
654	756	7.94115
654	763	8.00407
654	766	8.04726
654	769	8.0843
654	774	8.11311
654	778	8.08443
654	779	8.10562
654	783	8.15425
654	787	8.33649
654	803	8.15647
654	817	8.21136
654	831	8.26028
654	849	8.45046
654	987	8.32514
655	149	4.91746
655	172	5.64637
655	370	6.05032
655	435	6.12928
655	472	6.13116
655	473	7.28007
655	523	6.42143
655	551	6.45319
655	561	6.62802
655	581	6.5976
655	587	6.64758
655	596	6.59752
655	614	6.79922
655	647	7.05147
655	649	6.97959
655	651	6.99586
655	652	6.91018
655	658	6.84176
655	671	5.29259
655	687	7.04502
655	726	7.1747
655	745	7.30119
655	799	7.42559
655	817	7.30099
655	819	7.6093
655	823	7.62664
655	829	7.72993
655	834	7.6822
655	836	7.68538
655	837	7.71527
655	845	7.82024
655	856	7.7958
655	868	7.79504
655	869	7.77561
655	871	7.76238
655	873	7.92238
655	883	7.80467
655	892	7.9741
655	896	7.75626
655	899	7.86138
655	914	7.98804
655	917	8.07655
655	926	6.66663
655	937	8.10029
655	939	8.13589
655	957	8.22523
655	961	8.32801
655	971	8.20607
655	981	8.39567
655	982	8.3202
655	989	8.27734
655	990	8.45188
655	996	8.47288
655	997	8.43462
656	126	5.76323
656	138	6.10261
656	250	6.1384
656	269	6.1814
656	304	6.24258
656	339	3.98547
656	365	6.44382
656	385	6.57785
656	388	6.65621
656	401	6.47714
656	428	6.74875
656	455	6.84714
656	502	6.76545
656	544	7.01871
656	547	7.03498
656	548	7.07271
656	578	7.13169
656	586	7.1619
656	589	7.09452
656	595	7.14228
656	603	7.3526
656	606	7.29755
656	617	7.25588
656	618	7.27729
656	650	7.44233
656	653	7.49102
656	663	7.39775
656	665	7.30342
656	668	7.33691
656	677	8.52053
656	681	7.41973
656	683	7.47667
656	689	7.59016
656	692	7.47048
656	693	7.47046
656	720	9.28998
656	724	7.7525
656	746	7.8173
656	754	7.80792
656	767	7.83869
656	770	7.83622
656	773	7.829
656	777	7.89743
656	782	7.92314
656	784	7.91304
656	791	7.96725
656	800	7.95945
656	805	8.03232
656	807	8.15175
656	809	8.18361
656	815	8.0082
656	833	8.06993
656	876	8.73314
656	949	9.0891
657	46	6.06599
657	95	5.94139
657	96	6.14935
657	106	5.49313
657	144	6.25253
657	167	8.49396
657	199	6.32229
657	230	6.37555
657	288	6.51675
657	322	6.55346
657	344	6.57277
657	352	6.82057
657	392	6.75109
657	394	6.88629
657	400	6.77546
657	450	7.04254
657	458	6.9665
657	465	6.94112
657	496	7.18319
657	527	7.03471
657	529	7.28668
657	538	7.26467
657	539	7.30686
657	541	7.28887
657	556	7.31887
657	560	7.26776
657	563	7.26056
657	565	7.33156
657	593	7.31508
657	629	7.50957
657	635	7.62419
657	637	7.58863
657	641	7.57374
657	645	7.58654
657	671	7.75038
657	672	7.78591
657	678	7.76631
657	686	7.70028
657	694	7.83466
657	696	7.70993
657	701	7.81529
657	714	7.76214
657	715	7.9002
657	719	7.79004
657	728	7.965
657	737	8.03135
657	743	8.02015
657	750	8.02145
657	761	8.08061
657	776	8.2787
657	781	8.27867
657	920	8.99844
657	944	8.02104
657	976	8.7608
658	20	7.65357
658	131	6.12944
658	172	5.57482
658	258	7.24257
658	296	5.89245
658	316	5.73604
658	351	5.98213
658	468	6.23548
658	472	6.05961
658	536	6.31697
658	551	6.38165
658	557	6.54665
658	561	6.55647
658	581	6.52605
658	596	6.52597
658	602	6.63204
658	614	6.72767
658	647	6.97992
658	649	6.90804
658	651	6.92431
658	655	6.84176
658	687	6.97347
658	702	7.16294
658	745	7.22965
658	799	7.35404
658	813	7.47839
658	822	7.63794
658	823	7.55509
658	834	7.61065
658	836	7.61383
658	837	7.64372
658	845	7.74869
658	863	7.6347
658	868	7.7235
658	871	7.69083
658	873	7.85083
658	881	7.74793
658	883	7.73312
658	896	7.68471
658	899	7.78984
658	907	10.105
658	914	7.91649
658	917	8.005
658	933	8.59419
658	937	8.02875
658	939	8.06434
658	946	7.99641
658	957	8.15368
658	961	8.25646
658	971	8.13452
658	982	8.24866
658	990	8.38034
658	996	8.40133
658	997	8.36307
659	134	5.13049
659	157	5.72988
659	179	7.01968
659	211	5.37454
659	306	5.54066
659	310	5.53009
659	416	5.716
659	458	9.77075
659	490	5.79803
659	518	6.14473
659	532	9.23473
659	547	7.9267
659	569	6.40839
659	574	6.29894
659	609	6.40722
659	624	6.39103
659	667	6.60271
659	731	6.91337
659	757	7.02822
659	764	6.99327
659	780	7.25109
659	788	7.17547
659	790	7.26813
659	818	7.33747
659	828	7.50934
659	830	7.53957
659	838	7.39457
659	840	7.48528
659	853	7.57403
659	870	7.47708
659	876	7.65355
659	877	7.75051
659	878	7.71715
659	888	7.72642
659	891	7.74763
659	898	7.68641
659	922	7.87794
659	926	7.85789
659	928	7.89844
659	932	7.87284
659	941	7.86087
659	944	8.0955
659	950	8.01328
659	951	7.98225
659	953	8.08316
659	959	7.91295
659	965	8.07221
659	967	8.1058
659	976	8.11731
659	977	8.09312
659	979	8.1512
659	983	8.10332
659	992	8.17715
659	999	8.31454
660	54	5.87654
660	62	6.11909
660	240	6.25577
660	285	6.39313
660	289	6.32189
660	317	6.35801
660	318	6.3381
660	338	6.63662
660	356	6.41325
660	367	6.57157
660	368	6.54975
660	402	6.55449
660	506	7.06208
660	510	6.87701
660	514	6.86642
660	522	7.07444
660	545	7.17372
660	552	7.14429
660	553	7.08913
660	558	7.07148
660	559	7.21201
660	562	7.19915
660	569	8.0823
660	571	7.27632
660	577	7.22031
660	599	7.32262
660	636	7.63825
660	654	7.52021
660	664	7.67534
660	682	7.53623
660	700	7.75658
660	718	7.7287
660	722	7.84156
660	732	7.80516
660	733	7.87789
660	734	7.68243
660	739	7.91866
660	756	7.87475
660	763	7.93767
660	766	7.98086
660	769	8.01791
660	774	8.04671
660	778	8.01803
660	779	8.03922
660	783	8.08785
660	786	7.40356
660	787	8.2701
660	789	8.09639
660	792	7.54496
660	803	8.09007
660	817	8.14497
660	831	8.19389
660	849	8.38407
660	920	9.03306
660	989	8.66929
661	5	6.17838
661	9	7.72128
661	69	6.25653
661	76	6.27169
661	147	6.16141
661	148	6.39693
661	164	6.324
661	233	6.63114
661	278	6.60168
661	282	6.64345
661	302	6.6606
661	327	6.9258
661	331	6.73845
661	364	6.92695
661	376	6.98151
661	381	6.82249
661	410	7.07187
661	430	7.16275
661	462	7.06443
661	464	6.70159
661	476	7.07314
661	517	7.32485
661	521	7.39239
661	532	7.19029
661	535	7.2372
661	542	7.40085
661	543	7.41116
661	572	7.50166
661	583	7.52165
661	612	7.57723
661	613	7.58748
661	619	7.5989
661	622	7.64006
661	633	7.65002
661	634	7.71131
661	640	7.71078
661	666	7.77157
661	669	7.75926
661	673	7.85616
661	679	7.75825
661	687	9.76912
661	695	7.97492
661	703	7.8499
661	709	8.07837
661	711	7.90817
661	716	8.04174
661	721	7.94376
661	723	8.10482
661	735	8.12767
661	740	8.14942
661	741	8.1596
661	748	8.14484
661	749	8.155
661	843	8.01081
661	847	8.57324
662	4	5.08821
662	15	5.20031
662	221	5.63062
662	224	6.66072
662	298	7.2532
662	345	5.9276
662	410	5.68864
662	474	6.43
662	511	6.3101
662	556	5.90009
662	568	6.65876
662	584	6.61
662	600	6.7206
662	607	7.0046
662	615	6.8705
662	616	6.80783
662	628	7.1072
662	642	6.93222
662	646	6.85509
662	697	7.22161
662	705	7.02699
662	706	7.17929
662	713	7.12474
662	720	7.22828
662	752	7.24726
662	757	7.254
662	767	7.99111
662	795	7.67015
662	796	7.71042
662	827	7.78474
662	835	7.89689
662	839	7.79757
662	842	7.83889
662	847	7.90465
662	850	7.70793
662	852	7.81081
662	875	7.97655
662	879	7.90012
662	904	8.10666
662	911	8.20009
662	916	8.13811
662	918	8.13012
662	921	8.21446
662	935	8.24757
662	947	8.29676
662	948	8.31926
662	963	8.404
662	964	8.39543
662	970	8.50562
662	975	8.40213
662	980	8.49198
662	984	8.58687
662	987	8.42059
662	993	8.49608
662	994	8.60841
663	48	5.89321
663	76	6.18999
663	108	6.02868
663	126	5.91759
663	131	6.17342
663	234	6.25454
663	269	6.33576
663	304	6.39695
663	324	6.5673
663	379	6.68964
663	384	8.41805
663	385	6.73221
663	388	6.81058
663	390	6.62729
663	401	6.6315
663	428	6.90312
663	455	7.00151
663	502	6.91981
663	504	8.35542
663	544	7.17307
663	547	7.18935
663	548	7.22708
663	578	7.28605
663	586	7.31626
663	589	7.24889
663	595	7.29665
663	617	7.41024
663	618	7.43165
663	650	7.59669
663	656	7.39775
663	665	7.45778
663	668	7.49128
663	681	7.5741
663	683	7.63103
663	689	7.74453
663	692	7.62485
663	705	9.06506
663	707	7.70012
663	724	7.90686
663	746	7.97166
663	748	8.72648
663	754	7.96229
663	767	7.99305
663	770	7.99058
663	773	7.98336
663	777	8.05179
663	782	8.07751
663	784	8.0674
663	791	8.12162
663	800	8.11382
663	805	8.18668
663	807	8.30612
663	809	8.33798
663	815	8.16257
663	833	8.22429
664	54	6.09807
664	56	5.96824
664	80	6.26391
664	117	5.84409
664	170	6.18329
664	240	6.4773
664	263	5.0111
664	285	6.61466
664	289	6.54343
664	318	6.55963
664	338	6.85816
664	356	6.63478
664	367	6.7931
664	368	6.77128
664	402	6.77602
664	404	6.75962
664	434	7.06859
664	440	7.61715
664	510	7.09854
664	514	7.08795
664	522	7.29597
664	545	7.39525
664	552	7.36582
664	553	7.31066
664	558	7.29302
664	562	7.42068
664	577	7.44184
664	599	7.54415
664	608	7.49677
664	636	7.85978
664	648	7.69583
664	654	7.74174
664	660	7.67534
664	682	7.75777
664	698	8.524
664	700	7.97812
664	718	7.95023
664	722	8.06309
664	732	8.0267
664	733	8.09942
664	734	7.90397
664	756	8.09628
664	763	8.15921
664	766	8.2024
664	769	8.23944
664	774	8.26824
664	778	8.23957
664	783	8.30939
664	787	8.49163
664	789	8.31793
664	803	8.3116
664	817	8.3665
664	831	8.41542
664	849	8.6056
664	869	7.01622
665	126	5.82325
665	131	6.07908
665	138	6.16264
665	166	6.58716
665	234	6.1602
665	269	6.24143
665	324	6.47296
665	379	6.5953
665	390	6.53296
665	401	6.53716
665	428	6.80878
665	455	6.90717
665	502	6.82547
665	544	7.07873
665	547	7.09501
665	548	7.13274
665	551	7.21455
665	578	7.19171
665	586	7.22193
665	589	7.15455
665	595	7.20231
665	603	7.41262
665	606	7.35758
665	617	7.31591
665	618	7.33731
665	650	7.50235
665	653	7.55104
665	656	7.30342
665	663	7.45778
665	668	7.39694
665	681	7.47976
665	683	7.53669
665	689	7.65019
665	692	7.53051
665	693	7.53049
665	707	7.60578
665	724	7.81252
665	746	7.87733
665	754	7.86795
665	767	7.89871
665	770	7.89625
665	773	7.88903
665	776	8.4259
665	777	7.95746
665	782	7.98317
665	784	7.97307
665	791	8.02728
665	800	8.01948
665	805	8.09235
665	807	8.21178
665	809	8.24364
665	815	8.06823
665	833	8.12995
665	883	9.49711
665	999	9.06563
666	5	6.17684
666	73	6.1763
666	76	6.27015
666	83	6.31625
666	119	8.48979
666	147	6.15987
666	148	6.39539
666	164	6.32246
666	174	7.29512
666	233	6.6296
666	278	6.60014
666	282	6.64191
666	302	6.65906
666	327	6.92426
666	331	6.73691
666	364	6.92541
666	410	7.07034
666	430	7.16121
666	462	7.06289
666	476	7.0716
666	517	7.32331
666	521	7.39085
666	532	7.18875
666	535	7.23566
666	542	7.39932
666	543	7.40962
666	572	7.50012
666	583	7.52011
666	612	7.57569
666	613	7.58594
666	619	7.59736
666	622	7.63853
666	626	7.63727
666	633	7.64848
666	634	7.70977
666	640	7.70924
666	661	7.77157
666	669	7.75772
666	673	7.85462
666	679	7.75671
666	691	8.17779
666	695	7.97338
666	703	7.84836
666	709	8.07683
666	711	7.90663
666	716	8.0402
666	721	7.94223
666	723	8.10328
666	735	8.12613
666	740	8.14788
666	741	8.15806
666	748	8.1433
666	749	8.15346
666	761	9.6305
666	830	7.27967
667	72	4.831
667	121	5.37548
667	136	5.35366
667	159	5.21665
667	259	5.61714
667	360	5.86814
667	396	5.68849
667	442	6.37951
667	518	6.26813
667	569	6.5318
667	574	6.42234
667	592	6.52423
667	598	6.61681
667	609	6.53063
667	659	6.60271
667	731	7.03678
667	751	7.09883
667	757	7.15163
667	764	7.11667
667	780	7.37449
667	788	7.29887
667	790	7.39153
667	801	9.96142
667	816	7.58606
667	828	7.63275
667	830	7.66298
667	835	8.9902
667	838	7.51797
667	840	7.60869
667	853	7.69744
667	870	7.60049
667	876	7.77696
667	878	7.84056
667	885	7.78449
667	888	7.84983
667	891	7.87104
667	892	9.80532
667	906	7.89426
667	910	7.89459
667	922	8.00134
667	926	7.9813
667	928	8.02184
667	941	7.98428
667	944	8.21891
667	950	8.13669
667	951	8.10566
667	959	8.03636
667	965	8.19561
667	967	8.22921
667	976	8.24072
667	977	8.21653
667	979	8.27461
667	983	8.22672
667	992	8.30055
667	999	8.43794
668	63	5.91032
668	108	5.96784
668	126	5.85675
668	138	6.19613
668	158	8.41809
668	234	6.1937
668	250	6.23192
668	379	6.6288
668	385	6.67137
668	388	6.74974
668	390	6.56645
668	401	6.57066
668	428	6.84228
668	434	7.87332
668	441	7.54751
668	455	6.94067
668	502	6.85897
668	547	7.12851
668	578	7.22521
668	586	7.25543
668	589	7.18805
668	595	7.23581
668	603	7.44612
668	606	7.39108
668	617	7.34941
668	618	7.37081
668	650	7.53585
668	653	7.58454
668	656	7.33691
668	663	7.49128
668	665	7.39694
668	675	8.40751
668	681	7.51326
668	683	7.57019
668	689	7.68369
668	692	7.56401
668	693	7.56399
668	707	7.63928
668	724	7.84602
668	746	7.91082
668	754	7.90145
668	767	7.93221
668	770	7.92975
668	773	7.92252
668	777	7.99096
668	782	8.01667
668	784	8.00657
668	791	8.06078
668	800	8.05298
668	805	8.12584
668	807	8.24528
668	809	8.27714
668	815	8.10173
668	833	8.16345
668	996	8.63303
669	5	6.16453
669	69	6.24268
669	73	6.16399
669	76	6.25784
669	147	6.14756
669	148	6.38308
669	208	6.65297
669	233	6.61729
669	278	6.58783
669	282	6.6296
669	294	8.70045
669	302	6.64675
669	327	6.91195
669	331	6.7246
669	364	6.9131
669	373	6.33691
669	376	6.96766
669	381	6.80864
669	410	7.05803
669	462	7.05058
669	476	7.05929
669	498	9.26545
669	521	7.37854
669	532	7.17644
669	535	7.22335
669	542	7.38701
669	543	7.39731
669	572	7.48781
669	583	7.5078
669	612	7.56338
669	613	7.57363
669	619	7.58505
669	621	7.65662
669	622	7.62621
669	626	7.62496
669	633	7.63617
669	634	7.69746
669	640	7.69693
669	661	7.75926
669	666	7.75772
669	673	7.84231
669	679	7.7444
669	695	7.96107
669	703	7.83605
669	709	8.06452
669	711	7.89432
669	716	8.02789
669	721	7.92992
669	723	8.09097
669	735	8.11382
669	740	8.13557
669	741	8.14575
669	748	8.13099
669	749	8.14115
669	890	9.88379
670	20	5.01439
670	106	5.47483
670	176	5.51489
670	178	5.60904
670	254	5.59018
670	311	5.7978
670	384	7.74131
670	528	6.43884
670	566	6.4938
670	572	7.66453
670	591	6.70907
670	597	6.5878
670	637	8.60327
670	644	6.94368
670	676	7.00556
670	677	6.79328
670	678	7.37041
670	698	6.89304
670	710	7.15527
670	725	7.15847
670	727	7.13984
670	729	7.17245
670	742	7.38149
670	747	7.34507
670	755	7.32551
670	758	7.37318
670	765	7.42583
670	778	9.56083
670	797	7.56934
670	806	7.71568
670	812	7.6715
670	826	7.71889
670	841	7.91677
670	843	7.76072
670	846	7.85289
670	851	7.74744
670	858	7.76492
670	862	7.81057
670	864	7.74518
670	880	7.74781
670	890	8.00301
670	897	7.99094
670	903	8.02873
670	909	8.08342
670	912	7.99495
670	919	8.05959
670	923	8.10054
670	924	8.11389
670	930	8.08164
670	931	8.05039
670	945	8.16224
670	956	8.21236
670	958	8.34736
670	960	8.23247
670	973	8.26634
671	35	6.16476
671	39	6.15104
671	96	6.33353
671	100	8.36419
671	144	6.43671
671	230	6.55973
671	288	6.70094
671	322	6.73764
671	344	6.75695
671	352	7.00476
671	392	6.93527
671	394	7.07047
671	405	7.00653
671	425	5.37317
671	450	7.22672
671	458	7.15068
671	465	7.1253
671	496	7.36738
671	524	7.38687
671	527	7.21889
671	529	7.47086
671	538	7.44886
671	539	7.49105
671	541	7.47306
671	556	7.50305
671	560	7.45194
671	563	7.44475
671	565	7.51574
671	583	7.26338
671	593	7.49927
671	629	7.69375
671	637	7.77281
671	641	7.75793
671	645	7.77073
671	655	5.29259
671	657	7.75038
671	672	7.9701
671	678	7.95049
671	684	8.06728
671	686	7.88447
671	694	8.01884
671	696	7.89411
671	697	6.68605
671	701	7.99948
671	714	7.94633
671	715	8.08438
671	719	7.97422
671	728	8.14918
671	737	8.21554
671	743	8.20434
671	750	8.20563
671	761	8.2648
671	776	8.46288
671	781	8.46285
671	804	7.76269
672	35	6.20029
672	39	6.18658
672	46	6.2857
672	95	6.16111
672	96	6.36907
672	144	6.47225
672	199	6.54201
672	322	6.77317
672	334	7.27888
672	352	7.04029
672	379	3.94659
672	392	6.9708
672	394	7.106
672	396	7.92849
672	400	6.99517
672	405	7.04207
672	450	7.26226
672	458	7.18622
672	465	7.16084
672	524	7.42241
672	527	7.25443
672	529	7.5064
672	538	7.48439
672	539	7.52658
672	541	7.50859
672	556	7.53859
672	560	7.48748
672	563	7.48028
672	565	7.55128
672	593	7.5348
672	619	6.99187
672	629	7.72929
672	635	7.8439
672	637	7.80834
672	641	7.79346
672	645	7.80626
672	657	7.78591
672	671	7.9701
672	678	7.98603
672	684	8.10281
672	686	7.92
672	694	8.05437
672	696	7.92964
672	701	8.03501
672	714	7.98186
672	715	8.11992
672	728	8.18472
672	737	8.25107
672	743	8.23987
672	750	8.24117
672	761	8.30033
672	776	8.49842
672	781	8.49839
672	905	7.59618
672	939	7.03242
673	69	6.33958
673	73	6.26088
673	147	6.24446
673	164	6.40705
673	212	7.59258
673	231	6.50136
673	254	6.43758
673	278	6.68473
673	282	6.7265
673	288	6.42608
673	302	6.74365
673	327	7.00885
673	331	6.82149
673	364	7.01
673	376	7.06456
673	381	6.90554
673	410	7.15492
673	430	7.24579
673	462	7.14748
673	476	7.15619
673	482	6.77246
673	517	7.4079
673	521	7.47544
673	532	7.27334
673	535	7.32025
673	542	7.4839
673	543	7.49421
673	556	7.05903
673	572	7.58471
673	583	7.6047
673	612	7.66028
673	613	7.67052
673	619	7.68195
673	621	7.75352
673	622	7.72311
673	626	7.72186
673	633	7.73307
673	634	7.79436
673	640	7.79383
673	661	7.85616
673	666	7.85462
673	669	7.84231
673	679	7.8413
673	695	8.05797
673	703	7.93295
673	709	8.16142
673	711	7.99122
673	716	8.12478
673	721	8.02681
673	723	8.18787
673	735	8.21072
673	740	8.23246
673	741	8.24265
673	748	8.22789
673	749	8.23805
674	190	6.22475
674	276	5.86232
674	296	5.25991
674	336	6.04931
674	347	5.96258
674	357	5.87473
674	452	6.24143
674	461	6.30938
674	478	6.27756
674	512	6.22347
674	526	6.53018
674	575	6.62834
674	576	6.52587
674	580	6.57644
674	595	8.18883
674	611	6.6644
674	623	6.8415
674	625	6.78691
674	685	7.0107
674	691	7.02448
674	704	6.90047
674	712	7.11414
674	753	7.37678
674	762	7.28189
674	768	7.36718
674	771	7.34622
674	775	7.41732
674	792	7.57346
674	793	7.36719
674	798	7.60379
674	814	7.47952
674	820	7.67814
674	832	7.60774
674	838	9.73646
674	848	7.66678
674	854	7.8394
674	859	7.76866
674	866	7.88866
674	872	7.85173
674	882	7.86802
674	884	7.76448
674	901	7.90021
674	913	7.96625
674	938	8.04345
674	952	8.15386
674	955	8.16429
674	962	8.36021
674	965	11.4378
674	969	8.24705
674	972	8.37733
674	978	8.28703
674	981	8.27149
674	985	8.28305
674	991	8.41677
674	1000	8.50053
675	86	7.35208
675	99	5.24119
675	106	5.59765
675	164	5.23444
675	176	5.63771
675	247	6.17978
675	254	5.713
675	311	5.92062
675	360	5.68143
675	454	6.30234
675	528	6.56166
675	566	6.61661
675	590	6.74034
675	591	6.83189
675	597	6.71062
675	610	6.80434
675	668	8.40751
675	677	6.9161
675	690	7.20329
675	727	7.26265
675	729	7.29527
675	734	7.87106
675	742	7.50431
675	755	7.44832
675	758	7.496
675	765	7.54865
675	786	7.60458
675	806	7.83849
675	812	7.79431
675	821	7.63118
675	841	8.03958
675	843	7.88354
675	846	7.97571
675	851	7.87026
675	855	7.85992
675	858	7.88774
675	862	7.93339
675	864	7.868
675	867	7.81685
675	880	7.87062
675	890	8.12583
675	897	8.11375
675	909	8.20624
675	912	8.11777
675	919	8.18241
675	923	8.22336
675	927	8.27969
675	930	8.20445
675	931	8.17321
675	945	8.28506
675	956	8.33518
675	958	8.47018
675	960	8.35528
675	966	8.42168
675	973	8.38916
676	20	5.07511
676	30	5.09411
676	106	5.53554
676	127	5.43612
676	178	5.66975
676	197	6.74273
676	433	6.69862
676	566	6.55451
676	594	6.64159
676	597	6.64852
676	606	7.31555
676	610	6.74224
676	644	7.00439
676	670	7.00556
676	677	6.854
676	690	7.14119
676	698	6.95375
676	710	7.21598
676	712	6.96919
676	725	7.21919
676	747	7.40578
676	755	7.38622
676	758	7.4339
676	765	7.48655
676	786	7.54248
676	797	7.63006
676	806	7.77639
676	812	7.73221
676	826	7.7796
676	841	7.97748
676	843	7.82143
676	846	7.91361
676	851	7.80816
676	855	7.79782
676	858	7.82563
676	862	7.87128
676	864	7.8059
676	865	7.95136
676	867	7.75474
676	880	7.80852
676	890	8.06372
676	897	8.05165
676	903	8.08944
676	912	8.05567
676	919	8.12031
676	923	8.16125
676	924	8.17461
676	927	8.21759
676	930	8.14235
676	931	8.11111
676	956	8.27307
676	958	8.40808
676	960	8.29318
676	966	8.35957
676	973	8.32705
677	20	4.86283
677	136	7.31877
677	249	5.55186
677	254	5.43862
677	311	5.64624
677	604	6.34402
677	610	6.52997
677	644	6.79212
677	656	8.52053
677	670	6.79328
677	675	6.9161
677	676	6.854
677	690	6.92892
677	698	6.74148
677	710	7.00371
677	725	7.00691
677	729	7.02089
677	742	7.22993
677	747	7.19351
677	755	7.17395
677	758	7.22162
677	765	7.27427
677	786	7.33021
677	797	7.41778
677	806	7.56412
677	812	7.51994
677	821	7.3568
677	826	7.56733
677	841	7.76521
677	843	7.60916
677	846	7.70134
677	851	7.59588
677	858	7.61336
677	859	9.76644
677	862	7.65901
677	864	7.59363
677	867	7.54247
677	880	7.59625
677	890	7.85145
677	897	7.83938
677	903	7.87717
677	909	7.93186
677	912	7.84339
677	919	7.90804
677	923	7.94898
677	924	7.96233
677	927	8.00532
677	930	7.93008
677	931	7.89883
677	945	8.01068
677	956	8.0608
677	958	8.1958
677	960	8.08091
677	966	8.1473
677	970	8.88471
678	35	6.18069
678	39	6.16697
678	95	6.1415
678	144	6.45264
678	199	6.5224
678	220	6.00437
678	273	5.73681
678	288	6.71686
678	322	6.75357
678	344	6.77288
678	352	7.02068
678	392	6.9512
678	394	7.0864
678	400	6.97557
678	405	7.02246
678	450	7.24265
678	458	7.16661
678	465	7.14123
678	496	7.3833
678	520	6.55416
678	524	7.4028
678	527	7.23482
678	529	7.48679
678	538	7.46478
678	539	7.50697
678	541	7.48898
678	560	7.46787
678	563	7.46067
678	565	7.53167
678	593	7.51519
678	611	8.55594
678	629	7.70968
678	635	7.8243
678	637	7.78874
678	641	7.77385
678	657	7.76631
678	670	7.37041
678	671	7.95049
678	672	7.98603
678	684	8.0832
678	686	7.9004
678	694	8.03477
678	696	7.91004
678	701	8.0154
678	714	7.96225
678	715	8.10031
678	719	7.99015
678	728	8.16511
678	737	8.23147
678	743	8.22026
678	750	8.22156
678	761	8.28072
678	776	8.47881
678	781	8.47878
678	828	6.54471
679	9	7.34484
679	69	6.24167
679	76	6.25683
679	83	6.30293
679	147	6.14656
679	148	6.38207
679	164	6.30914
679	233	6.61629
679	282	6.62859
679	302	6.64574
679	327	6.91094
679	331	6.72359
679	336	7.01724
679	364	6.91209
679	376	6.96665
679	381	6.80763
679	410	7.05702
679	430	7.14789
679	462	7.04957
679	476	7.05828
679	517	7.30999
679	521	7.37753
679	532	7.17543
679	535	7.22234
679	542	7.386
679	543	7.39631
679	572	7.4868
679	583	7.5068
679	612	7.56237
679	613	7.57262
679	619	7.58405
679	621	7.65562
679	622	7.62521
679	626	7.62395
679	633	7.63516
679	634	7.69646
679	640	7.69592
679	661	7.75825
679	666	7.75671
679	669	7.7444
679	673	7.8413
679	682	8.32121
679	695	7.96006
679	703	7.83504
679	709	8.06351
679	711	7.89331
679	716	8.02688
679	721	7.92891
679	723	8.08996
679	740	8.13456
679	741	8.14475
679	748	8.12998
679	749	8.14015
679	765	7.78568
679	963	10.2244
680	163	5.47557
680	180	5.67325
680	292	6.05332
680	355	5.89677
680	357	5.92944
680	362	5.86402
680	452	6.29614
680	461	6.36409
680	471	9.06986
680	484	7.72019
680	493	6.3022
680	512	6.27818
680	554	6.60405
680	575	6.68305
680	580	6.63115
680	611	6.71911
680	623	6.89621
680	625	6.84162
680	685	7.06541
680	688	7.59138
680	691	7.07919
680	699	7.20603
680	704	6.95518
680	708	6.9787
680	712	7.16885
680	717	7.05054
680	753	7.43149
680	759	7.40729
680	762	7.3366
680	771	7.40093
680	775	7.47203
680	792	7.62817
680	811	7.71906
680	824	7.79579
680	832	7.66245
680	859	7.82338
680	866	7.94337
680	872	7.90644
680	884	7.81919
680	887	8.01147
680	901	7.95492
680	920	8.03447
680	936	8.10145
680	938	8.09816
680	952	8.20857
680	955	8.219
680	962	8.41492
680	969	8.30176
680	972	8.43204
680	977	10.2507
680	978	8.34174
680	981	8.3262
680	985	8.33776
680	991	8.47148
680	1000	8.55524
681	48	5.9152
681	63	5.99314
681	69	5.93888
681	108	6.05066
681	131	6.1954
681	181	6.4239
681	234	6.27652
681	250	6.31474
681	269	6.35775
681	304	6.41893
681	324	6.58928
681	365	6.62017
681	379	6.71162
681	385	6.75419
681	388	6.83256
681	401	6.65348
681	428	6.9251
681	455	7.02349
681	544	7.19505
681	547	7.21133
681	548	7.24906
681	578	7.30803
681	586	7.33825
681	589	7.27087
681	595	7.31863
681	603	7.52894
681	606	7.4739
681	618	7.45363
681	656	7.41973
681	663	7.5741
681	665	7.47976
681	668	7.51326
681	683	7.65301
681	689	7.76651
681	692	7.64683
681	693	7.64681
681	707	7.7221
681	724	7.92884
681	746	7.99364
681	754	7.98427
681	755	9.33262
681	757	9.26217
681	767	8.01503
681	770	8.01257
681	773	8.00534
681	782	8.09949
681	784	8.08939
681	791	8.1436
681	800	8.1358
681	805	8.20866
681	807	8.3281
681	809	8.35996
681	815	8.18455
681	833	8.24627
681	848	9.80065
682	54	5.95896
682	56	5.82913
682	62	6.20151
682	107	6.04054
682	170	6.04418
682	173	6.25368
682	285	6.47555
682	289	6.40432
682	317	6.44043
682	318	6.42052
682	338	6.71905
682	356	6.49567
682	368	6.63217
682	402	6.63691
682	434	6.92948
682	510	6.95943
682	514	6.94884
682	522	7.15686
682	552	7.22671
682	553	7.17155
