600	961	7.87428
600	969	7.91644
600	971	8.01448
600	974	7.91637
600	980	7.91634
600	991	8.09286
601	175	6.06989
601	179	6.02289
601	206	6.19106
601	230	6.18454
601	240	6.31358
601	279	4.47128
601	360	6.49766
601	375	6.46013
601	378	6.43713
601	380	6.50645
601	427	6.73968
601	428	6.82893
601	455	6.72238
601	519	6.8513
601	534	6.98481
601	538	7.05927
601	550	7.03202
601	556	7.11916
601	567	7.14878
601	568	7.27041
601	569	7.10892
601	572	7.91654
601	587	7.22822
601	599	7.18188
601	611	7.21447
601	627	7.22431
601	634	7.2925
601	635	7.29852
601	637	7.26118
601	648	7.30217
601	650	7.35362
601	658	7.48313
601	670	7.37834
601	680	7.4026
601	684	7.36953
601	687	7.60472
601	697	7.61552
601	705	7.65426
601	706	7.68039
601	708	7.67629
601	709	7.63982
601	713	7.65554
601	717	7.53385
601	727	7.71828
601	734	7.72809
601	736	7.72559
601	737	7.71269
601	750	7.77589
601	754	7.77586
601	756	7.77582
601	868	9.71125
601	913	9.17871
602	12	7.65947
602	22	6.16322
602	31	6.64797
602	61	6.23715
602	96	6.28972
602	99	6.25568
602	146	6.36807
602	148	6.38031
602	149	6.30277
602	161	6.37214
602	267	6.82301
602	284	6.68639
602	308	6.75681
602	381	6.90928
602	382	6.87051
602	383	6.99684
602	396	6.97469
602	438	7.10885
602	441	7.02829
602	448	6.95198
602	449	7.02462
602	464	7.208
602	481	7.30843
602	487	7.34061
602	494	7.17462
602	506	7.38695
602	522	7.36587
602	524	7.41524
602	529	7.39312
602	531	7.49342
602	539	7.4539
602	546	7.41247
602	559	7.47364
602	573	7.485
602	575	7.52195
602	580	7.56163
602	581	7.55713
602	591	7.72845
602	603	6.95363
602	604	7.53177
602	608	7.70012
602	609	7.56246
602	638	7.6509
602	639	7.60989
602	641	7.6415
602	656	7.82564
602	665	7.91696
602	672	7.76012
602	677	7.76008
602	683	7.76005
602	815	7.65187
602	835	8.49006
603	54	4.85594
603	119	5.84492
603	287	6.23528
603	332	6.35374
603	384	6.38373
603	387	6.43528
603	388	6.69377
603	392	6.47273
603	460	6.64484
603	465	6.64679
603	468	6.78708
603	521	6.9528
603	571	7.06685
603	574	7.07587
603	588	7.12164
603	602	6.95363
603	625	7.34203
603	626	7.32651
603	640	7.23251
603	642	7.11839
603	644	5.65084
603	654	7.26185
603	669	7.31991
603	671	7.30393
603	675	7.34323
603	679	7.47094
603	692	7.53643
603	696	7.54299
603	704	7.52612
603	719	7.56892
603	720	7.59092
603	725	7.64883
603	733	7.54116
603	740	7.63962
603	746	7.68633
603	747	7.6782
603	752	7.76022
603	753	7.7131
603	755	7.76353
603	764	7.77802
603	766	7.80323
603	769	7.8068
603	771	7.37446
603	774	7.92533
603	776	7.80733
603	783	7.85146
603	785	7.83532
603	792	7.85138
603	799	7.89975
603	804	7.89971
603	819	8.09372
603	934	5.97544
604	2	4.8439
604	61	6.19466
604	96	6.24723
604	99	6.21319
604	146	6.32558
604	148	6.33782
604	154	6.54589
604	161	6.32965
604	262	7.35389
604	267	6.78052
604	284	6.6439
604	308	6.71432
604	381	6.86679
604	382	6.82802
604	383	6.95435
604	396	6.9322
604	431	7.00062
604	438	7.06636
604	441	6.9858
604	448	6.90949
604	449	6.98213
604	464	7.16551
604	481	7.26594
604	487	7.29812
604	494	7.13213
604	502	7.33325
604	506	7.34446
604	522	7.32338
604	524	7.37275
604	529	7.35063
604	531	7.45093
604	539	7.41141
604	546	7.36998
604	559	7.43115
604	573	7.44251
604	575	7.47946
604	580	7.51914
604	581	7.51464
604	591	7.68596
604	602	7.53177
604	608	7.65763
604	609	7.51997
604	638	7.60841
604	639	7.5674
604	641	7.59901
604	656	7.78315
604	665	7.87447
604	672	7.71763
604	677	7.71759
604	683	7.71756
604	688	9.13205
604	845	9.61157
605	3	6.35141
605	66	6.19985
605	75	7.33675
605	98	6.34744
605	142	6.34495
605	166	6.35514
605	169	8.02397
605	176	6.38316
605	190	6.59507
605	197	6.66634
605	211	6.4421
605	217	6.40355
605	218	6.43612
605	222	6.56557
605	246	6.68226
605	263	6.75466
605	317	6.76772
605	349	6.91616
605	356	6.96078
605	389	6.99573
605	395	7.03617
605	405	7.20036
605	407	7.22241
605	423	7.24936
605	453	7.29947
605	459	7.39694
605	489	7.291
605	514	7.5251
605	518	7.32353
605	527	7.3671
605	530	7.54286
605	537	7.53263
605	548	7.57694
605	551	7.57913
605	554	7.58694
605	558	7.57056
605	576	7.62616
605	579	7.68513
605	583	7.71478
605	592	7.67609
605	607	7.84941
605	612	7.84642
605	613	7.73211
605	616	7.90723
605	620	7.76396
605	623	7.75453
605	624	7.75601
605	629	7.74995
605	655	7.96637
605	773	7.11507
605	939	6.64797
605	985	8.42079
606	62	7.04622
606	63	7.81907
606	154	5.24146
606	424	5.91708
606	617	6.98926
606	651	6.3779
606	682	6.58197
606	701	6.56629
606	715	6.58909
606	735	6.78713
606	741	6.79021
606	742	6.83746
606	748	6.74661
606	751	6.80047
606	757	6.9041
606	763	6.90052
606	782	7.01589
606	797	7.82168
606	801	6.96453
606	820	7.19868
606	823	7.05301
606	827	7.16073
606	832	7.02117
606	840	7.09854
606	855	7.30374
606	856	7.23413
606	860	7.24375
606	865	7.14808
606	872	7.24992
606	875	7.42401
606	876	7.24958
606	884	7.45126
606	887	7.42054
606	891	7.41459
606	895	7.42395
606	897	7.46087
606	902	7.31997
606	903	7.44741
606	904	7.55375
606	913	7.5017
606	923	7.56553
606	928	7.7804
606	936	7.55998
606	941	7.65468
606	945	7.63044
606	948	7.70181
606	963	7.71106
606	964	7.80823
606	983	7.84718
606	986	7.85197
606	999	7.8554
606	1000	7.85313
607	10	6.58067
607	66	6.3404
607	98	6.48799
607	142	6.4855
607	166	6.49569
607	176	6.52371
607	190	6.73562
607	211	6.58265
607	217	6.5441
607	218	6.57667
607	222	6.70612
607	235	4.81845
607	246	6.82281
607	263	6.89521
607	309	5.75161
607	317	6.90827
607	349	7.05671
607	356	7.10133
607	385	6.8986
607	389	7.13628
607	391	7.40002
607	395	7.17672
607	405	7.34091
607	407	7.36296
607	423	7.38991
607	428	6.03354
607	453	7.44002
607	459	7.53748
607	489	7.43154
607	518	7.46407
607	527	7.50765
607	530	7.68341
607	537	7.67318
607	548	7.71749
607	551	7.71968
607	554	7.72749
607	558	7.71111
607	576	7.76671
607	579	7.82568
607	583	7.85533
607	592	7.81664
607	605	7.84941
607	612	7.98697
607	613	7.87266
607	616	8.04777
607	617	7.91886
607	620	7.9045
607	623	7.89508
607	624	7.89656
607	629	7.8905
607	655	8.10692
607	991	6.63794
608	22	6.28908
608	61	6.36301
608	99	6.38154
608	137	5.41727
608	146	6.49393
608	148	6.50617
608	161	6.498
608	267	6.94887
608	284	6.81225
608	308	6.88266
608	327	3.79997
608	381	7.03514
608	382	6.99637
608	383	7.1227
608	396	7.10055
608	429	7.45779
608	431	7.16896
608	438	7.23471
608	441	7.15414
608	448	7.07783
608	449	7.15047
608	464	7.33386
608	481	7.43429
608	487	7.46647
608	494	7.30047
608	502	7.5016
608	506	7.5128
608	518	9.46382
608	522	7.49172
608	524	7.54109
608	529	7.51898
608	539	7.57975
608	546	7.53833
608	559	7.5995
608	573	7.61085
608	575	7.64781
608	580	7.68749
608	581	7.68298
608	591	7.8543
608	602	7.70012
608	604	7.65763
608	609	7.68832
608	638	7.77676
608	639	7.73575
608	641	7.76736
608	656	7.9515
608	665	8.04282
608	672	7.88598
608	677	7.88594
608	683	7.88591
608	802	4.90157
608	899	6.50068
609	22	6.15142
609	53	6.0673
609	61	6.22535
609	146	6.35627
609	148	6.36852
609	149	6.29097
609	161	6.36034
609	218	7.05301
609	267	6.81121
609	284	6.67459
609	308	6.74501
609	381	6.89749
609	382	6.85871
609	383	6.98504
609	396	6.96289
609	431	7.03131
609	438	7.09705
609	441	7.01649
609	445	7.56578
609	448	6.94018
609	449	7.01282
609	464	7.1962
609	481	7.29663
609	487	7.32881
609	494	7.16282
609	502	7.36394
609	506	7.37515
609	516	6.37323
609	522	7.35407
609	529	7.38132
609	531	7.48162
609	539	7.4421
609	546	7.40067
609	559	7.46184
609	573	7.4732
609	575	7.51015
609	580	7.54983
609	581	7.54533
609	591	7.71665
609	602	7.56246
609	604	7.51997
609	608	7.68832
609	638	7.6391
609	639	7.59809
609	641	7.6297
609	656	7.81384
609	665	7.90516
609	672	7.74832
609	677	7.74829
609	683	7.74825
609	751	7.33269
609	970	9.19483
610	39	4.8833
610	109	3.73255
610	143	5.0159
610	369	6.49599
610	593	6.18393
610	614	6.29898
610	657	6.45707
610	688	6.45611
610	693	9.03355
610	716	6.49099
610	722	6.63553
610	728	6.55839
610	729	6.61204
610	730	6.74219
610	731	6.75114
610	749	6.86252
610	760	6.84012
610	772	6.91825
610	787	6.90628
610	802	7.12209
610	812	7.12453
610	813	7.05683
610	815	7.11135
610	830	7.26754
610	834	7.07191
610	836	8.79521
610	846	7.26204
610	859	7.22716
610	882	7.43995
610	893	7.50104
610	896	7.42677
610	906	7.50927
610	916	7.57894
610	919	7.50141
610	921	7.56769
610	924	9.46908
610	925	7.61504
610	927	7.60008
610	932	7.63931
610	951	7.7129
610	954	7.81106
610	956	7.82336
610	960	7.76662
610	965	7.78196
610	966	7.92403
610	970	7.7983
610	984	8.00279
610	987	7.87402
610	993	7.97475
610	994	7.99969
610	997	7.87393
610	998	7.8739
611	146	6.69528
611	179	5.98952
611	200	5.83371
611	206	6.15769
611	230	6.15117
611	360	6.46429
611	375	6.42676
611	377	6.53885
611	427	6.70631
611	428	6.79556
611	455	6.68901
611	515	7.00025
611	519	6.81793
611	534	6.95144
611	538	7.0259
611	550	6.99865
611	552	7.01454
611	556	7.08579
611	567	7.11541
611	568	7.23704
611	569	7.07555
611	599	7.1485
611	601	7.21447
611	627	7.19094
611	634	7.25913
611	635	7.26515
611	637	7.22781
611	648	7.2688
611	649	7.46048
611	650	7.32025
611	661	7.3285
611	670	7.34497
611	678	7.37269
611	680	7.36923
611	684	7.33616
611	687	7.57135
611	697	7.58215
611	706	7.64702
611	708	7.64292
611	709	7.60644
611	713	7.62217
611	717	7.50048
611	727	7.68491
611	734	7.69472
611	736	7.69222
611	737	7.67932
611	746	8.37648
611	750	7.74252
611	754	7.74249
611	756	7.74245
611	878	8.84932
611	990	7.83842
612	3	6.48897
612	66	6.33741
612	98	6.48499
612	142	6.48251
612	166	6.4927
612	190	6.73263
612	197	6.8039
612	211	6.57966
612	217	6.54111
612	218	6.57367
612	222	6.70313
612	225	5.03204
612	246	6.81982
612	263	6.89222
612	315	6.81899
612	317	6.90528
612	324	3.36637
612	349	7.05371
612	356	7.09833
612	389	7.13328
612	395	7.17372
612	405	7.33792
612	407	7.35997
612	423	7.38692
612	453	7.43703
612	459	7.53449
612	489	7.42855
612	514	7.66265
612	518	7.46108
612	527	7.50465
612	530	7.68042
612	537	7.67019
612	548	7.7145
612	551	7.71668
612	558	7.70812
612	576	7.76372
612	579	7.82269
612	583	7.85233
612	592	7.81364
612	605	7.84642
612	607	7.98697
612	613	7.86967
612	616	8.04478
612	617	7.91587
612	620	7.90151
612	623	7.89209
612	624	7.89357
612	629	7.8875
612	655	8.10393
612	721	5.74392
612	880	8.67234
612	944	7.94562
613	3	6.37466
613	10	6.46337
613	66	6.2231
613	78	6.09637
613	98	6.37068
613	142	6.3682
613	166	6.37839
613	176	6.40641
613	190	6.61832
613	197	6.68959
613	211	6.46535
613	217	6.4268
613	218	6.45936
613	222	6.58882
613	246	6.70551
613	263	6.77791
613	277	8.19856
613	317	6.79097
613	349	6.9394
613	356	6.98402
613	389	7.01897
613	395	7.05941
613	405	7.22361
613	407	7.24566
613	423	7.27261
613	453	7.32272
613	459	7.42018
613	489	7.31424
613	514	7.54834
613	518	7.34677
613	521	6.34806
613	527	7.39034
613	530	7.56611
613	537	7.55588
613	551	7.60237
613	554	7.61019
613	558	7.59381
613	576	7.64941
613	579	7.70838
613	592	7.69933
613	605	7.73211
613	607	7.87266
613	612	7.86967
613	616	7.93047
613	617	7.80156
613	620	7.7872
613	623	7.77778
613	624	7.77926
613	629	7.77319
613	649	6.82697
613	655	7.98962
613	857	9.91374
614	142	7.06989
614	143	5.07487
614	168	5.02051
614	307	4.65888
614	398	8.05337
614	561	6.01446
614	610	6.29898
614	657	6.51604
614	675	9.94362
614	685	6.66935
614	688	6.51509
614	710	6.77688
614	722	6.6945
614	728	6.61736
614	730	6.80117
614	731	6.81011
614	749	6.92149
614	772	6.97722
614	787	6.96525
614	794	7.04718
614	813	7.1158
614	816	7.09902
614	818	7.32179
614	825	7.13188
614	830	7.32651
614	834	7.13088
614	844	7.32482
614	846	7.32101
614	859	7.28613
614	883	7.37804
614	890	7.37036
614	893	7.56001
614	896	7.48574
614	899	7.49783
614	906	7.56824
614	911	8.87019
614	916	7.63792
614	921	7.62666
614	927	7.65905
614	932	7.69828
614	951	7.77187
614	954	7.87003
614	956	7.88233
614	960	7.82559
614	965	7.84093
614	966	7.983
614	970	7.85727
614	984	8.06177
614	987	7.933
614	993	8.03372
614	994	8.05866
614	997	7.9329
614	998	7.93287
615	135	7.34113
615	215	4.99956
615	290	6.79469
615	365	5.40635
615	374	5.80802
615	388	6.21913
615	493	6.05875
615	631	6.60075
615	636	6.49909
615	659	6.72489
615	664	6.59607
615	695	6.64919
615	702	6.66048
615	723	6.77635
615	724	7.00812
615	765	7.00395
615	768	7.11004
615	770	7.11673
615	780	7.1172
615	791	7.15827
615	796	7.19906
615	800	7.31326
615	807	7.20151
615	809	7.81693
615	814	7.2128
615	822	7.26496
615	829	7.17019
615	838	7.34024
615	845	7.31768
615	863	7.33124
615	874	7.61203
615	878	7.42009
615	881	7.59423
615	889	7.49902
615	898	7.65067
615	915	7.74638
615	920	7.57167
615	924	7.82829
615	929	7.74938
615	931	7.7548
615	933	7.74201
615	934	7.90496
615	950	8.01957
615	967	8.11623
615	972	8.10007
615	973	7.98455
615	976	8.11671
615	977	8.07565
615	978	7.94894
615	985	8.09963
615	990	8.1728
615	992	8.13193
615	996	8.13374
616	3	6.54977
616	10	6.63848
616	66	6.39822
616	77	3.7296
616	98	6.5458
616	166	6.5535
616	176	6.58152
616	190	6.79343
616	197	6.8647
616	211	6.64046
616	217	6.60191
616	218	6.63448
616	222	6.76393
616	246	6.88063
616	263	6.95303
616	317	6.96608
616	349	7.11452
616	356	7.15914
616	389	7.19409
616	395	7.23453
616	405	7.39872
616	408	4.541
616	423	7.44772
616	453	7.49784
616	459	7.5953
616	489	7.48936
616	514	7.72346
616	518	7.52189
616	527	7.56546
616	530	7.74122
616	537	7.73099
616	548	7.7753
616	551	7.77749
616	554	7.7853
616	558	7.76892
616	568	5.94864
616	576	7.82453
616	579	7.8835
616	583	7.91314
616	592	7.87445
616	605	7.90723
616	607	8.04777
616	612	8.04478
616	613	7.93047
616	617	7.97667
616	620	7.96232
616	623	7.95289
616	624	7.95437
616	629	7.94831
616	655	8.16473
616	699	8.01469
616	817	8.19938
616	872	8.19289
617	3	6.42086
617	10	6.50957
617	38	4.98232
617	66	6.2693
617	98	6.41688
617	142	6.4144
617	166	6.42459
617	176	6.45261
617	190	6.66452
617	197	6.73579
617	211	6.51155
617	217	6.473
617	218	6.50556
617	219	9.83752
617	222	6.63502
617	246	6.75171
617	263	6.82411
617	317	6.83717
617	349	6.9856
617	356	7.03022
617	389	7.06517
617	395	7.10561
617	405	7.26981
617	407	7.29186
617	423	7.31881
617	453	7.36892
617	459	7.46638
617	489	7.36044
617	514	7.59454
617	518	7.39297
617	527	7.43654
617	530	7.61231
617	537	7.60208
617	548	7.64639
617	551	7.64857
617	554	7.65639
617	558	7.64001
617	576	7.69561
617	579	7.75458
617	583	7.78422
617	592	7.74553
617	596	6.33065
617	606	6.98926
617	607	7.91886
617	612	7.91587
617	613	7.80156
617	616	7.97667
617	620	7.8334
617	623	7.82398
617	624	7.82546
617	629	7.81939
617	655	8.03582
617	977	10.5535
618	3	6.187
618	62	6.07203
618	64	6.27276
618	102	6.19623
618	229	6.5581
618	235	6.53721
618	239	7.55709
618	250	6.60325
618	290	6.70473
618	343	6.75747
618	345	6.75983
618	359	7.01634
618	370	6.86044
618	409	7.06057
618	418	6.91118
618	434	7.1509
618	442	6.93827
618	451	7.13766
618	458	7.1864
618	461	7.04902
618	463	7.09133
618	499	7.26816
618	504	7.29804
618	508	7.34354
618	533	7.41265
618	542	7.41009
618	544	7.41213
618	547	7.36276
618	549	7.41674
618	553	7.4377
618	557	7.38815
618	562	7.38367
618	563	7.42349
618	565	7.48452
618	572	7.4525
618	577	5.5372
618	578	7.46893
618	584	7.51784
618	586	7.52942
618	589	7.55738
618	590	7.53886
618	596	7.71004
618	619	7.75281
618	622	7.60213
618	628	7.5917
618	642	9.09269
618	644	7.79472
618	645	7.80171
618	660	7.65993
618	662	7.65989
618	668	7.86748
618	676	7.86744
618	889	10.2603
619	62	6.2237
619	64	6.42442
619	102	6.3479
619	217	7.8129
619	229	6.70976
619	235	6.68888
619	290	6.8564
619	343	6.90914
619	345	6.9115
619	359	7.16801
619	370	7.01211
619	409	7.21224
619	418	7.06285
619	434	7.30256
619	442	7.08994
619	445	7.19316
619	451	7.28933
619	458	7.33807
619	461	7.20069
619	463	7.243
619	486	6.01266
619	499	7.41983
619	504	7.44971
619	508	7.4952
619	533	7.56432
619	542	7.56175
619	544	7.56379
619	547	7.51442
619	551	4.24448
619	553	7.58937
619	557	7.53982
619	562	7.53534
619	563	7.57516
619	565	7.63618
619	572	7.60416
619	578	7.62059
619	584	7.6695
619	586	7.68109
619	589	7.70905
619	590	7.69053
619	596	7.86171
619	618	7.75281
619	622	7.75379
619	628	7.74337
619	644	7.94639
619	645	7.95338
619	660	7.81159
619	662	7.81155
619	668	8.01914
619	676	8.01911
619	716	7.3726
619	887	6.85415
619	905	6.45427
620	3	6.4065
620	10	6.49521
620	66	6.25495
620	98	6.40253
620	113	8.29708
620	142	6.40004
620	166	6.41023
620	176	6.43825
620	190	6.65016
620	197	6.72143
620	211	6.49719
620	217	6.45864
620	218	6.49121
620	222	6.62066
620	246	6.73736
620	263	6.80976
620	283	7.30716
620	317	6.82281
620	337	5.67579
620	349	6.97125
620	356	7.01587
620	389	7.05082
620	405	7.25545
620	407	7.2775
620	423	7.30445
620	453	7.35457
620	459	7.45203
620	489	7.34609
620	514	7.58019
620	518	7.37862
620	527	7.42219
620	530	7.59795
620	537	7.58772
620	548	7.63204
620	551	7.63422
620	554	7.64203
620	558	7.62565
620	576	7.68126
620	579	7.74023
620	583	7.76987
620	592	7.73118
620	605	7.76396
620	607	7.9045
620	612	7.90151
620	613	7.7872
620	616	7.96232
620	617	7.8334
620	623	7.80962
620	624	7.8111
620	626	6.49152
620	629	7.80504
620	655	8.02146
620	852	10.8241
621	102	6.07215
621	116	6.72053
621	326	5.56115
621	540	6.02111
621	561	5.92327
621	597	9.81368
621	667	6.35661
621	681	6.5407
621	685	6.57816
621	707	6.63193
621	710	6.68569
621	728	6.52617
621	729	6.57982
621	730	6.70997
621	749	6.8303
621	760	6.8079
621	772	6.88603
621	787	6.87406
621	802	7.08987
621	812	7.09231
621	815	7.07913
621	816	7.00783
621	818	7.2306
621	825	7.04069
621	830	7.23532
621	844	7.23363
621	846	7.22982
621	859	7.19494
621	869	10.4735
621	883	7.28684
621	890	7.27917
621	893	7.46882
621	896	7.39454
621	899	7.40664
621	906	7.47705
621	916	7.54672
621	919	7.46919
621	921	7.53547
621	925	7.58282
621	932	7.60709
621	951	7.68068
621	954	7.77884
621	956	7.79114
621	960	7.7344
621	965	7.74974
621	966	7.89181
621	970	7.76608
621	984	7.97057
621	987	7.8418
621	993	7.94253
621	994	7.96747
621	997	7.84171
621	998	7.84168
622	62	6.07301
622	64	6.27374
622	102	6.19721
622	229	6.55908
622	235	6.53819
622	250	6.60423
622	290	6.70571
622	343	6.75845
622	345	6.76081
622	359	7.01732
622	370	6.86142
622	400	5.06344
622	409	7.06155
622	418	6.91216
622	434	7.15188
622	442	6.93925
622	445	7.04247
622	451	7.13864
622	458	7.18738
622	461	7.05
622	499	7.26914
622	504	7.29902
622	508	7.34452
622	533	7.41363
622	542	7.41107
622	544	7.41311
622	547	7.36374
622	549	7.41772
622	553	7.43868
622	557	7.38913
622	562	7.38465
622	563	7.42447
622	565	7.4855
622	572	7.45348
622	578	7.46991
622	584	7.51882
622	586	7.5304
622	589	7.55836
622	590	7.53984
622	596	7.71102
622	618	7.60213
622	619	7.75379
622	628	7.59268
622	644	7.7957
622	645	7.80269
622	660	7.66091
622	662	7.66087
622	668	7.86846
622	676	7.86842
622	718	8.38532
622	888	8.11324
622	938	8.378
622	967	8.74888
623	3	6.39708
623	10	6.48579
623	56	6.56218
623	66	6.24552
623	98	6.3931
623	142	6.39062
623	166	6.40081
623	176	6.42883
623	197	6.71201
623	211	6.48777
623	217	6.44922
623	218	6.48178
623	222	6.61124
623	246	6.72793
623	263	6.80033
623	317	6.81339
623	349	6.96182
623	356	7.00644
623	389	7.04139
623	395	7.08183
623	405	7.24603
623	407	7.26808
623	423	7.29503
623	453	7.34514
623	459	7.4426
623	489	7.33666
623	514	7.57076
623	518	7.36919
623	527	7.41276
623	530	7.58853
623	535	8.32073
623	537	7.5783
623	548	7.62261
623	551	7.62479
623	554	7.63261
623	558	7.61623
623	576	7.67183
623	579	7.7308
623	583	7.76044
623	592	7.72175
623	605	7.75453
623	607	7.89508
623	612	7.89209
623	613	7.77778
623	616	7.95289
623	617	7.82398
623	620	7.80962
623	624	7.80168
623	629	7.79561
623	645	6.85042
623	655	8.01204
623	746	8.36376
623	996	8.75954
624	3	6.39856
624	10	6.48727
624	66	6.247
624	98	6.39458
624	142	6.3921
624	166	6.40228
624	176	6.43031
624	190	6.64222
624	211	6.48924
624	217	6.45069
624	218	6.48326
624	222	6.61272
624	246	6.72941
624	263	6.80181
624	317	6.81487
624	344	6.54998
624	349	6.9633
624	356	7.00792
624	389	7.04287
624	395	7.08331
624	405	7.2475
624	407	7.26956
624	423	7.29651
624	453	7.34662
624	459	7.44408
624	489	7.33814
624	497	6.59614
624	514	7.57224
624	518	7.37067
624	527	7.41424
624	530	7.59001
624	537	7.57978
624	548	7.62409
624	551	7.62627
624	554	7.63409
624	558	7.61771
624	576	7.67331
624	579	7.73228
624	583	7.76192
624	592	7.72323
624	605	7.75601
624	607	7.89656
624	612	7.89357
624	613	7.77926
624	616	7.95437
624	617	7.82546
624	620	7.8111
624	623	7.80168
624	629	7.79709
624	655	8.01351
624	680	7.87643
624	976	8.17306
624	980	9.56861
625	119	5.91837
625	287	6.30872
625	383	3.19511
625	384	6.45718
625	387	6.50873
625	436	6.7815
625	460	6.71829
625	462	6.86343
625	465	6.72024
625	468	6.86052
625	479	6.78153
625	521	7.02625
625	541	7.08007
625	571	7.14029
625	577	7.28384
625	588	7.19509
625	597	7.20591
625	603	7.34203
625	626	7.39996
625	629	6.24631
625	642	7.19184
625	654	7.3353
625	669	7.39336
625	671	7.37738
625	675	7.41667
625	679	7.54438
625	692	7.60987
625	696	7.61643
625	704	7.59957
625	719	7.64237
625	720	7.66437
625	724	5.53196
625	725	7.72228
625	726	6.84928
625	732	7.76206
625	733	7.6146
625	740	7.71307
625	746	7.75978
625	747	7.75164
625	752	7.83367
625	753	7.78655
625	755	7.83697
625	764	7.85147
625	766	7.87668
625	769	7.88024
625	774	7.99878
625	776	7.88078
625	785	7.90877
625	799	7.97319
625	804	7.97316
625	819	8.16717
625	867	8.08674
625	997	8.91613
626	119	5.90285
626	162	6.02451
626	332	6.41167
626	392	6.53066
626	436	6.76598
626	462	6.84791
626	465	6.70472
626	468	6.845
626	479	6.76601
626	496	3.82646
626	521	7.01073
626	541	7.06455
626	571	7.12477
626	574	7.1338
626	577	7.26832
626	588	7.17957
626	598	5.80762
626	603	7.32651
626	620	6.49152
626	625	7.39996
626	640	7.29044
626	642	7.17632
626	654	7.31978
626	669	7.37784
626	671	7.36186
626	675	7.40115
626	679	7.52886
626	692	7.59435
626	696	7.60092
626	704	7.58405
626	711	8.1178
626	720	7.64885
626	725	7.70676
626	732	7.74655
626	733	7.59908
626	740	7.69755
626	747	7.73612
626	752	7.81815
626	753	7.77103
626	755	7.82146
626	764	7.83595
626	766	7.86116
626	769	7.86472
626	774	7.98326
626	776	7.86526
626	783	7.90939
626	785	7.89325
626	792	7.90931
626	799	7.95767
626	804	7.95764
626	819	8.15165
626	887	7.28408
626	940	7.16244
627	206	6.16753
627	230	6.16101
627	289	7.76569
627	360	6.47413
627	375	6.4366
627	378	6.4136
627	403	6.97478
627	427	6.71615
627	428	6.8054
627	455	6.69885
627	515	7.01008
627	534	6.96128
627	538	7.03574
627	550	7.00849
627	552	7.02438
627	556	7.09563
627	567	7.12525
627	568	7.24688
627	569	7.08539
627	587	7.20469
627	599	7.15834
627	601	7.22431
627	611	7.19094
627	634	7.26897
627	635	7.27499
627	637	7.23765
627	648	7.27864
627	649	7.47031
627	650	7.33009
627	658	7.4596
627	659	8.12546
627	661	7.33834
627	670	7.35481
627	678	7.38253
627	680	7.37907
627	684	7.346
627	687	7.58119
627	697	7.59199
627	705	7.63073
627	706	7.65685
627	708	7.65276
627	709	7.61628
627	713	7.63201
627	717	7.51032
627	727	7.69475
627	734	7.70456
627	736	7.70206
627	737	7.68916
627	749	8.23237
627	750	7.75236
627	754	7.75232
627	756	7.75229
627	854	7.41172
628	62	6.06259
628	64	6.26331
628	102	6.18678
628	229	6.54865
628	235	6.52776
628	290	6.69529
628	309	8.05659
628	343	6.74802
628	345	6.75038
628	359	7.00689
628	370	6.851
628	409	7.05113
628	418	6.90174
628	426	6.37211
628	434	7.14145
628	435	7.3012
628	442	6.92883
628	443	7.34708
628	445	7.03205
628	451	7.12821
628	458	7.17695
628	461	7.03957
628	463	7.08189
628	465	9.5076
628	499	7.25872
628	504	7.2886
628	508	7.33409
628	533	7.4032
628	542	7.40064
628	544	7.40268
628	547	7.35331
628	549	7.40729
628	553	7.42826
628	557	7.37871
628	562	7.37422
628	563	7.41405
628	565	7.47507
628	572	7.44305
628	578	7.45948
628	584	7.50839
628	586	7.51998
628	589	7.54793
628	590	7.52942
628	596	7.7006
628	618	7.5917
628	619	7.74337
628	622	7.59268
628	644	7.78528
628	645	7.79227
628	660	7.65048
628	662	7.65044
628	668	7.85803
628	676	7.858
629	3	6.3925
629	10	6.4812
629	66	6.24094
629	98	6.38852
629	142	6.38603
629	166	6.39622
629	190	6.63616
629	197	6.70742
629	211	6.48318
629	217	6.44463
629	218	6.4772
629	222	6.60666
629	246	6.72335
629	263	6.79575
629	264	5.9025
629	317	6.8088
629	349	6.95724
629	356	7.00186
629	389	7.03681
629	395	7.07725
629	405	7.24144
629	407	7.2635
629	423	7.29044
629	453	7.34056
629	459	7.43802
629	489	7.33208
629	514	7.56618
629	518	7.36461
629	527	7.40818
629	530	7.58395
629	537	7.57372
629	548	7.61803
629	551	7.62021
629	554	7.62802
629	558	7.61164
629	576	7.66725
629	579	7.72622
629	583	7.75586
629	592	7.71717
629	605	7.74995
629	607	7.8905
629	612	7.8875
629	613	7.77319
629	616	7.94831
629	617	7.81939
629	620	7.80504
629	623	7.79561
629	624	7.79709
629	625	6.24631
629	655	8.00745
629	715	9.94383
629	814	8.17307
629	876	8.22379
630	154	6.07795
630	467	5.84399
630	513	5.90166
630	543	6.07122
630	592	7.89511
630	598	6.27111
630	647	6.46268
630	758	6.68158
630	761	6.81975
630	771	6.81084
630	775	6.83894
630	778	6.8632
630	789	6.91713
630	806	6.93156
630	808	8.40645
630	810	7.03057
630	826	6.99956
630	841	7.16787
630	843	7.06688
630	854	7.13186
630	857	7.15012
630	858	7.13778
630	861	7.13154
630	867	7.15732
630	873	7.39708
630	877	7.21523
630	879	7.27353
