111	979
111	984
111	987
111	993
112	939
112	942
112	947
112	954
112	973
112	975
112	978
112	980
112	995
113	836
113	864
113	903
113	941
113	952
113	970
113	979
113	983
113	984
113	986
114	863
114	865
114	867
114	904
114	918
114	931
114	944
114	952
114	957
114	982
114	988
114	990
114	994
115	894
115	940
115	949
115	952
115	953
115	959
115	982
115	996
115	999
116	883
116	924
116	929
116	935
116	954
116	987
116	998
117	941
117	986
118	927
118	941
118	951
118	958
118	962
118	979
118	986
119	938
119	954
119	960
119	964
119	987
120	874
120	914
120	921
120	924
120	932
120	937
120	961
121	900
121	907
121	933
121	940
121	943
121	952
121	968
121	972
121	978
121	979
121	983
122	870
122	884
122	920
122	934
122	951
122	955
122	960
122	969
122	989
123	927
123	941
123	958
123	961
123	962
123	967
123	970
123	983
124	860
124	907
124	933
124	964
124	971
124	978
125	944
125	946
125	950
125	974
125	975
125	980
125	989
125	991
126	881
126	934
126	941
126	953
126	962
126	989
126	997
127	883
127	956
127	964
127	966
127	987
127	993
127	997
127	998
128	892
128	900
128	907
128	950
128	955
128	962
128	968
128	971
129	885
129	915
129	918
129	948
129	972
129	981
129	982
129	991
129	992
130	878
130	935
130	942
130	955
130	956
130	957
130	960
130	974
130	976
130	989
131	909
131	930
131	938
131	949
131	997
132	867
132	886
132	939
132	967
132	977
132	991
132	996
133	896
133	909
133	930
133	939
133	946
133	948
133	960
133	966
133	994
134	903
134	905
134	939
134	954
134	955
134	959
134	970
134	984
134	986
134	1000
135	861
135	922
135	928
135	934
135	944
135	949
135	962
135	973
135	981
135	982
136	861
136	922
136	928
136	934
136	954
136	972
136	976
136	981
136	1000
137	886
137	947
137	953
137	957
137	967
137	977
137	982
137	988
138	859
138	867
138	893
138	939
138	963
138	964
138	967
138	988
139	838
139	847
139	853
139	872
139	889
139	898
139	936
139	951
139	952
139	965
139	990
139	996
140	776
140	856
140	884
140	905
140	955
140	974
140	985
140	989
141	869
141	904
141	942
141	952
141	956
141	957
141	967
142	879
142	896
142	899
142	909
142	923
142	930
142	933
142	945
142	946
142	996
143	829
143	848
143	857
143	871
143	926
143	935
143	959
143	974
143	975
143	987
143	993
143	998
143	999
144	752
144	836
144	847
144	932
144	940
144	946
144	955
144	956
144	981
144	1000
145	849
145	856
145	884
145	905
145	920
145	938
145	944
145	955
145	956
145	960
145	989
146	837
146	891
146	927
146	938
146	962
146	983
146	984
147	849
147	882
147	911
147	926
147	937
147	942
147	947
147	968
147	975
147	995
148	876
148	922
148	928
148	929
148	937
148	942
148	972
148	976
148	981
148	990
149	813
149	838
149	842
149	847
149	882
149	902
149	932
149	940
149	965
149	966
149	972
149	985
149	989
150	921
150	942
150	961
150	964
150	967
150	969
150	979
150	993
151	894
151	940
151	952
151	959
151	973
151	985
151	989
151	990
151	991
151	996
151	999
152	881
152	919
152	929
152	933
152	934
152	954
152	968
152	969
152	987
152	993
152	998
153	894
153	901
153	906
153	940
153	952
153	959
153	966
153	984
153	985
153	989
153	992
154	943
154	969
154	974
154	976
154	985
154	998
155	863
155	897
155	942
155	946
155	954
155	979
155	999
156	752
156	885
156	940
156	944
156	957
157	776
157	870
157	884
157	905
157	935
157	955
157	956
157	966
157	979
158	942
158	951
158	959
158	965
158	966
158	999
159	810
159	892
159	900
159	918
159	929
159	933
159	940
159	950
159	959
159	962
159	968
159	971
160	787
160	844
160	888
160	889
160	929
160	954
160	956
160	969
160	989
161	856
161	884
161	910
161	916
161	944
161	961
161	981
161	982
161	999
162	856
162	870
162	889
162	921
162	924
162	937
162	938
162	961
162	975
162	993
162	995
163	865
163	923
163	941
163	970
163	971
163	973
163	982
163	989
163	1000
164	926
164	955
164	965
164	970
164	990
165	898
165	940
165	958
165	959
165	971
165	973
165	985
165	992
165	996
165	999
166	856
166	879
166	886
166	914
166	926
166	950
166	952
166	963
166	969
166	993
166	998
167	921
167	931
167	939
167	950
167	952
167	954
167	962
167	978
167	989
168	842
168	845
168	848
168	858
168	864
168	874
168	892
168	923
168	938
168	941
168	953
168	958
168	961
168	969
168	984
169	861
169	865
169	888
169	894
169	915
169	928
169	929
169	931
169	935
169	949
169	954
169	972
169	976
169	981
170	882
170	894
170	897
170	910
170	945
170	951
170	952
170	961
170	966
170	969
170	990
170	999
170	1000
171	909
171	930
171	946
171	948
171	956
171	965
171	982
171	994
171	996
171	997
172	843
172	871
172	879
172	903
172	906
172	916
172	923
172	930
172	939
172	946
172	948
172	967
172	968
172	973
173	787
173	917
173	920
173	931
173	936
173	943
173	949
173	957
173	975
173	980
173	990
173	995
174	881
174	933
174	937
174	961
174	964
174	972
174	975
174	995
175	863
175	879
175	896
175	899
175	909
175	923
175	924
175	938
175	945
175	946
175	949
175	959
175	994
175	997
176	836
176	847
176	861
176	876
176	928
176	929
176	932
176	934
176	949
176	959
176	971
176	994
177	874
177	936
177	938
177	954
177	962
177	963
177	964
177	969
177	972
177	979
177	997
177	1000
178	759
178	877
178	908
178	919
178	930
178	952
178	965
178	973
178	976
179	881
179	896
179	899
179	903
179	918
179	923
179	928
179	930
179	966
179	981
179	986
179	993
179	997
180	911
180	918
180	924
180	929
180	933
180	938
180	942
180	948
180	961
180	964
180	975
180	982
180	986
180	989
180	992
180	995
181	787
181	853
181	882
181	883
181	894
181	895
181	900
181	901
181	918
181	959
181	960
181	965
181	966
181	981
181	992
182	943
182	960
182	964
182	966
182	974
182	980
182	984
182	991
183	827
183	868
183	900
183	906
183	914
183	921
183	922
183	946
183	949
183	950
183	980
183	981
183	988
183	994
184	906
184	951
184	952
184	967
184	978
184	980
184	990
184	999
184	1000
185	806
185	827
185	843
185	847
185	860
185	862
185	866
185	885
185	892
185	900
185	907
185	916
185	933
185	936
185	942
185	950
185	968
186	860
186	907
186	915
186	978
186	982
186	983
187	932
187	934
187	941
187	961
187	968
187	977
187	979
187	983
187	997
188	854
188	868
188	927
188	937
188	955
188	958
188	962
188	970
188	983
188	984
189	834
189	895
189	911
189	937
189	942
189	949
189	961
189	967
189	975
189	979
189	987
189	991
189	998
190	887
190	888
190	895
190	913
190	921
190	924
190	942
190	950
190	964
191	787
191	874
191	947
191	953
191	956
191	958
191	961
191	970
191	971
191	974
191	978
191	979
191	984
191	990
192	860
192	892
192	910
192	932
192	933
192	962
192	968
192	980
192	997
193	863
193	897
193	918
193	937
193	942
193	961
193	964
193	983
193	1000
194	879
194	899
194	902
194	909
194	923
194	930
194	941
194	946
194	960
194	968
194	970
194	988
194	994
195	860
195	907
195	916
195	932
195	933
195	960
195	971
195	985
195	996
195	1000
196	863
196	889
196	910
196	916
196	917
196	947
196	964
196	968
196	980
196	991
197	946
197	980
197	984
197	992
197	994
198	866
198	881
198	919
198	927
198	932
198	934
198	940
198	941
198	958
198	976
198	979
198	980
198	983
198	984
198	985
199	902
199	920
199	954
199	964
199	972
199	974
199	991
200	735
200	814
200	858
200	866
200	879
200	895
200	896
200	909
200	923
200	945
200	946
200	948
200	956
200	957
200	983
200	985
200	997
201	910
201	911
201	918
201	936
201	942
201	958
201	959
201	960
201	961
201	964
201	969
201	987
201	989
201	995
202	829
202	848
202	865
202	883
202	913
202	919
202	926
202	936
202	954
202	969
202	974
202	987
202	993
202	995
202	996
203	829
203	843
203	848
203	857
203	865
203	926
203	953
203	954
203	963
203	969
203	979
203	986
203	987
203	993
203	998
204	776
204	849
204	870
204	884
204	905
204	920
204	935
204	938
204	942
204	944
204	956
204	960
204	962
204	975
204	989
205	703
205	739
205	752
205	777
205	800
205	803
205	815
205	869
205	871
205	895
205	901
205	921
205	941
205	942
205	961
205	962
205	964
205	995
206	789
206	803
206	859
206	867
206	904
206	908
206	912
206	932
206	939
206	941
206	957
206	963
206	971
206	981
206	993
207	846
207	895
207	921
207	933
207	937
207	938
207	962
207	964
207	975
207	976
207	985
207	996
208	895
208	905
208	911
208	918
208	921
208	931
208	937
208	942
208	958
208	975
208	995
209	888
209	895
209	911
209	938
209	939
209	942
209	961
209	962
209	974
209	975
209	976
209	979
209	991
210	809
210	846
210	864
210	911
210	914
210	924
210	935
210	943
210	953
210	961
210	995
210	998
211	788
211	830
211	850
211	863
211	891
211	914
211	922
211	928
211	936
211	941
211	958
211	983
211	984
211	986
211	993
212	739
212	847
212	915
212	938
212	939
212	943
212	981
212	990
212	991
213	806
213	858
213	863
213	906
213	917
213	918
213	920
213	931
213	943
213	980
214	799
214	855
214	885
214	892
214	894
214	907
214	915
214	930
214	945
214	950
214	954
214	968
214	973
214	978
215	689
215	810
215	818
215	823
215	865
215	892
215	900
215	933
215	945
215	950
215	959
215	968
215	969
215	971
215	983
216	951
216	960
216	971
216	975
216	982
216	987
216	996
216	997
217	837
217	863
217	891
217	926
217	927
217	941
217	942
217	953
217	954
217	961
217	967
217	976
217	979
217	986
217	994
217	995
218	808
218	814
218	845
218	888
218	894
218	924
218	925
218	940
218	965
218	966
218	975
218	976
218	978
218	985
218	990
218	996
218	1000
219	826
219	841
219	851
219	855
219	861
219	869
219	886
219	892
219	905
219	941
219	948
219	958
219	962
219	979
219	982
219	983
219	986
219	993
220	789
220	826
220	843
220	867
220	886
220	891
220	893
220	908
220	912
220	939
220	963
220	977
220	982
220	988
220	1000
221	689
221	723
221	810
221	823
221	827
221	864
221	865
221	868
221	889
221	892
221	907
221	915
221	924
221	933
221	935
221	937
221	950
221	960
221	978
222	848
222	857
222	871
222	883
222	885
222	888
222	893
222	908
222	926
222	929
222	952
222	954
222	967
222	987
222	993
223	840
223	853
223	894
223	898
223	915
223	921
223	940
223	951
223	959
223	973
223	977
223	990
223	993
223	996
223	998
223	999
224	879
224	916
224	923
224	930
224	943
224	945
224	946
224	964
224	982
224	984
224	986
224	989
224	994
224	995
225	752
225	927
225	938
225	945
225	953
225	970
225	979
225	985
225	994
225	997
226	881
226	885
226	898
226	919
226	936
226	952
226	973
226	975
226	979
226	980
226	990
226	992
226	999
227	795
227	826
227	860
227	908
227	920
227	927
227	947
227	953
227	962
227	986
227	993
227	999
228	859
228	864
228	874
228	886
228	892
228	893
228	919
228	922
228	925
228	939
228	948
228	963
228	983
228	988
228	989
229	803
229	904
229	910
229	912
229	925
229	936
229	939
229	944
229	947
229	951
229	957
229	964
229	967
229	982
229	983
229	997
229	998
230	806
230	840
230	860
230	872
230	882
230	903
230	906
230	918
230	942
230	946
230	954
230	959
230	965
230	966
230	971
230	973
230	985
230	996
230	1000
231	878
231	890
231	912
231	913
231	918
231	923
231	933
231	950
231	953
231	955
231	968
231	971
231	975
231	978
232	861
232	874
232	876
232	896
232	915
232	922
232	929
232	930
232	934
232	947
232	949
232	955
232	972
232	976
232	981
232	992
232	995
233	707
233	841
233	863
233	882
233	894
233	906
233	932
233	952
233	959
233	963
233	968
233	973
233	979
233	982
233	996
233	999
233	1000
234	835
234	882
234	898
234	921
234	936
234	938
234	940
234	949
234	952
234	965
234	966
234	985
234	990
234	992
234	995
235	850
235	868
235	874
235	877
235	902
235	922
235	927
235	932
235	961
235	962
235	970
235	984
236	792
236	849
236	870
236	884
236	892
236	905
236	920
236	934
236	935
236	936
236	938
236	944
236	945
236	955
236	956
236	960
236	977
237	703
237	814
237	874
237	917
237	925
237	926
237	927
237	932
237	941
237	951
237	958
237	979
237	982
237	983
237	984
237	986
237	991
238	836
238	869
238	886
238	892
238	893
238	904
238	908
238	925
238	939
238	948
238	955
238	957
238	975
238	982
238	985
239	821
239	827
239	841
239	845
239	847
239	849
239	870
239	879
239	884
239	905
239	920
239	935
239	939
239	944
239	952
239	955
239	956
239	958
240	787
240	789
240	803
240	859
240	867
240	869
240	878
240	886
240	893
240	904
240	912
240	920
240	938
240	942
240	956
240	957
240	963
240	982
241	715
241	718
241	757
241	761
241	767
241	772
241	796
241	806
241	811
241	831
241	843
241	863
241	869
241	871
241	883
241	884
241	919
241	946
241	955
241	959
241	963
241	969
241	989
241	993
241	998
242	828
242	836
242	863
242	865
242	890
242	897
242	913
242	917
242	936
242	943
242	959
242	969
242	974
242	987
243	804
243	809
243	852
243	861
243	869
243	880
243	881
243	890
243	895
243	932
243	934
243	939
243	947
243	957
243	963
243	967
243	977
243	988
244	702
244	786
244	833
244	846
244	896
244	899
244	922
244	923
244	930
244	932
244	933
244	942
244	944
244	946
244	948
244	987
244	994
244	997
245	766
245	775
245	788
245	801
245	826
245	837
245	841
245	850
245	855
245	859
245	863
245	877
245	893
245	894
245	914
245	925
245	927
245	932
245	933
245	953
245	962
245	981
245	986
246	827
246	834
246	858
246	861
246	876
246	880
246	885
246	888
246	903
246	921
246	922
246	928
246	929
246	934
246	942
246	949
246	957
246	968
246	976
246	981
246	997
247	723
247	732
247	818
247	820
247	826
247	839
247	864
247	900
247	907
247	915
247	950
247	960
247	964
247	966
247	974
247	978
247	980
248	787
248	874
248	884
248	898
248	900
248	905
248	926
248	932
248	937
248	938
248	949
248	959
248	962
248	967
248	970
248	979
248	984
248	993
249	809
249	845
249	846
249	921
249	924
249	936
249	937
249	962
249	964
249	975
249	979
249	981
249	984
249	1000
250	683
250	688
250	791
250	814
250	894
250	898
250	899
250	916
250	927
250	951
250	965
250	966
250	973
250	979
250	984
250	985
250	990
250	992
250	994
250	996
251	799
251	859
251	864
251	865
251	866
251	870
251	885
251	886
251	887
251	891
251	912
251	923
251	925
251	926
251	937
251	939
251	944
251	957
251	965
251	982
251	987
251	997
252	682
252	718
252	742
252	749
252	752
252	755
252	775
252	864
252	867
252	875
252	885
252	896
252	912
252	932
252	950
252	963
252	967
252	977
252	994
253	736
253	754
253	758
253	789
253	840
253	849
253	859
253	896
253	899
253	909
253	916
253	923
253	939
253	946
253	948
253	951
253	979
253	994
253	997
254	683
254	702
254	752
254	777
254	792
254	793
254	849
254	856
254	870
254	892
254	896
254	907
254	920
254	944
254	956
254	960
254	979
254	986
254	988
254	989
255	689
255	790
255	803
255	810
255	823
255	830
255	840
255	848
255	851
255	860
255	868
255	880
255	892
255	908
255	910
255	912
255	933
255	936
255	950
255	978
255	981
255	996
256	741
256	833
256	837
256	856
256	863
256	885
256	891
256	892
256	895
256	932
256	936
256	938
256	953
256	966
256	967
256	970
256	979
256	984
256	986
257	717
257	776
257	792
257	804
257	856
257	870
257	884
257	897
257	905
257	920
257	944
257	951
257	956
257	959
257	960
257	961
257	989
258	767
258	786
258	796
258	836
258	850
258	860
258	889
258	892
258	900
258	907
258	914
258	915
258	919
258	933
258	950
258	955
258	964
258	968
258	971
258	978
259	771
259	776
259	792
259	824
259	843
259	846
259	856
259	867
259	870
259	884
259	886
259	906
259	920
259	928
259	935
259	944
259	955
259	956
259	967
259	984
259	987
260	791
260	807
260	854
260	864
260	878
260	883
260	897
260	913
260	916
260	917
260	928
260	936
260	937
260	974
260	980
260	991
260	995
261	641
261	656
261	708
261	713
261	725
261	755
261	809
261	834
261	875
261	900
261	920
261	922
261	924
261	926
261	937
261	940
261	942
261	955
261	961
261	986
262	683
262	780
262	784
262	797
262	845
262	856
262	860
262	870
262	884
262	905
262	931
262	935
262	943
262	944
262	954
262	955
262	956
262	960
262	969
262	989
263	729
263	777
263	804
263	814
263	826
263	847
263	865
263	890
263	904
263	917
263	918
263	931
263	937
263	943
263	974
263	976
263	978
264	844
264	846
264	852
264	856
264	860
264	866
264	872
264	875
264	891
264	893
264	895
264	902
264	911
264	921
264	937
264	942
264	951
264	953
264	959
264	962
264	975
264	995
265	797
265	848
265	857
265	860
265	871
265	883
265	898
265	916
265	919
265	926
265	940
265	952
265	966
265	969
265	980
265	987
265	990
265	993
265	998
265	1000
266	724
266	759
266	761
266	767
266	787
266	821
266	829
266	839
266	843
266	848
266	857
266	871
266	883
266	926
266	954
266	956
266	978
266	988
266	989
266	995
266	998
267	798
267	855
267	875
267	876
267	880
267	881
267	882
267	888
267	918
267	922
267	923
267	924
267	928
267	934
267	949
267	952
267	953
267	959
267	962
267	965
267	981
267	985
268	824
268	840
268	854
268	856
268	865
268	878
268	890
268	917
268	931
268	936
268	937
268	943
268	964
268	970
268	976
268	980
268	991
268	996
268	1000
269	791
269	823
269	842
269	865
269	878
269	890
269	897
269	903
269	913
269	917
269	931
269	936
269	939
269	941
269	947
269	957
269	959
269	962
269	974
269	980
269	991
270	806
270	842
270	847
270	853
270	870
270	872
270	874
270	882
270	893
270	894
270	895
270	903
270	906
270	937
270	939
270	940
270	945
270	949
270	952
270	966
270	968
270	974
270	984
270	993
270	996
270	999
271	790
271	810
271	860
271	870
271	902
271	915
271	933
271	950
271	958
271	968
271	969
271	970
271	971
271	978
271	989
271	994
271	999
272	723
272	752
272	816
272	823
272	836
272	864
272	870
272	877
272	892
272	894
272	897
272	900
272	933
272	935
272	950
272	951
272	968
272	976
272	978
272	987
272	988
272	994
272	995
273	677
273	748
273	794
273	809
273	814
273	841
273	843
273	846
273	859
273	866
273	867
273	887
273	892
273	899
273	900
273	910
273	913
273	916
273	924
273	930
273	945
273	951
273	994
273	997
273	1000
274	804
274	833
274	842
274	847
274	855
274	870
274	873
274	882
274	892
274	897
274	898
274	903
274	906
274	916
274	948
274	951
274	952
274	959
274	962
274	965
274	971
274	985
274	988
274	989
274	996
275	761
275	775
275	830
275	834
275	859
275	867
275	886
275	910
275	925
275	939
275	947
275	953
275	956
275	957
275	963
275	966
275	969
275	982
275	988
276	702
276	773
276	808
276	815
276	833
276	856
276	866
276	879
276	886
276	893
276	925
276	934
276	950
276	952
276	957
276	972
276	977
277	789
277	803
277	827
277	846
277	867
277	869
277	871
277	910
277	912
277	917
277	925
277	939
277	947
277	953
277	970
277	975
277	982
277	988
278	804
278	809
278	848
278	859
278	876
278	879
278	890
278	899
278	902
278	905
278	909
278	910
278	916
278	930
278	931
278	932
278	945
278	946
278	951
278	993
278	994
278	997
279	796
279	798
279	830
279	833
279	835
279	841
279	843
279	846
279	861
279	876
279	880
279	888
279	899
279	928
279	949
279	964
279	966
279	967
279	969
279	976
279	981
279	991
279	999
280	701
280	758
280	768
280	773
280	782
280	846
280	858
280	870
280	874
280	895
280	896
280	911
280	921
280	937
280	942
280	945
280	948
280	952
280	964
280	975
280	995
281	797
281	829
281	843
281	857
281	862
281	871
281	878
281	883
281	914
281	919
281	926
281	929
281	931
281	954
281	968
281	969
281	986
281	989
281	991
281	993
281	998
282	757
282	808
282	832
282	848
282	855
282	870
282	876
282	880
282	888
282	891
282	907
282	915
282	922
282	934
282	954
282	972
282	979
282	981
282	989
283	856
283	871
283	887
283	889
283	899
283	903
283	909
283	916
283	922
283	923
283	930
283	946
283	947
283	951
283	953
283	957
283	966
283	978
283	990
283	997
283	999
284	695
284	803
284	814
284	828
284	861
284	876
284	879
284	888
284	922
284	924
284	928
284	946
284	972
284	976
284	981
284	990
285	752
285	835
285	872
285	876
285	881
285	896
285	897
285	898
285	918
285	921
285	928
285	936
285	940
285	952
285	965
285	966
285	968
285	973
285	975
285	979
285	990
285	996
285	999
285	1000
286	738
286	791
286	800
286	842
286	853
286	855
286	861
286	863
286	865
286	880
286	888
286	897
286	901
286	922
286	929
286	934
286	972
286	978
286	981
286	987
287	787
287	791
287	799
287	806
287	807
287	853
287	854
287	861
287	865
287	892
287	913
287	915
287	923
287	965
287	970
287	974
287	977
287	980
287	991
288	776
288	804
288	862
288	870
288	874
288	884
288	892
288	908
288	935
288	944
288	956
288	960
288	963
288	986
288	989
289	739
289	803
289	868
289	869
289	872
289	886
289	894
289	904
289	907
289	912
289	916
289	930
289	939
289	949
289	954
289	982
289	984
289	988
289	1000
290	837
290	850
290	868
290	875
290	881
290	885
290	887
290	891
290	895
290	896
290	935
290	941
290	953
290	954
290	958
290	980
290	983
290	1000
291	761
291	824
291	835
291	852
291	855
291	865
291	878
291	882
291	883
291	885
291	890
291	897
291	913
291	925
291	929
291	936
291	943
291	979
291	982
291	991
292	767
292	802
292	840
292	859
292	879
292	881
292	885
292	896
292	899
292	909
292	910
292	916
292	922
292	923
292	930
292	946
292	948
292	951
292	964
292	978
292	980
292	985
292	994
293	685
293	723
293	732
293	765
293	783
293	790
293	814
293	818
293	820
293	826
293	835
293	840
293	864
293	892
293	900
293	907
293	908
293	909
293	915
293	950
293	979
293	990
294	707
294	776
294	780
294	786
294	792
294	796
294	815
294	845
294	856
294	870
294	884
294	894
294	902
294	904
294	905
294	912
294	916
294	935
294	939
294	944
294	950
294	956
294	965
294	983
294	989
295	653
295	679
295	722
295	745
295	799
295	825
295	832
295	836
295	848
295	855
295	861
295	869
295	880
295	883
295	888
295	896
295	903
295	920
295	922
295	928
295	934
295	949
295	976
295	981
295	995
296	758
296	803
296	806
296	834
296	840
296	847
296	863
296	865
296	872
296	873
296	880
296	881
296	882
296	894
296	895
296	918
296	921
296	928
296	939
296	940
296	943
296	944
296	951
296	959
296	965
296	966
296	973
296	999
296	1000
297	806
297	814
297	840
297	869
297	883
297	893
297	904
297	917
297	924
297	925
297	928
297	939
297	947
297	957
297	963
297	968
297	974
297	977
297	982
297	985
297	999
297	1000
298	656
298	686
298	704
298	712
298	759
298	761
298	769
298	811
298	845
298	846
298	847
298	856
298	862
298	930
298	937
298	942
298	951
298	964
298	969
298	974
298	1000
299	733
299	744
299	753
299	796
299	803
299	809
299	812
299	822
299	828
299	844
299	859
299	869
299	877
299	884
299	886
299	904
299	908
299	937
299	939
299	947
299	962
299	963
299	972
299	977
299	988
299	993
300	755
300	765
300	780
300	820
300	845
300	846
300	869
300	871
300	886
300	912
300	919
300	924
300	925
300	933
300	934
300	947
300	954
300	957
300	963
300	967
300	977
300	984
300	988
300	999
301	735
301	794
301	808
301	828
301	834
301	858
301	875
301	877
301	879
301	887
301	891
301	896
301	898
301	899
301	910
301	913
301	923
301	930
301	941
301	945
301	946
301	948
301	964
301	990
301	994
301	996
302	711
302	724
302	761
302	767
302	772
302	773
302	775
302	783
302	791
302	806
302	811
302	825
302	831
302	839
302	843
302	857
302	871
302	880
302	898
302	908
302	919
302	954
302	969
302	974
302	998
302	1000
303	774
303	790
303	796
303	799
303	821
303	836
303	858
303	869
303	876
303	880
303	895
303	917
303	928
303	929
303	934
303	946
303	972
303	976
303	981
303	986
303	995
304	653
304	682
304	722
304	730
304	743
304	756
304	843
304	848
304	857
304	871
304	876
304	883
304	886
304	895
304	902
304	906
304	914
304	919
304	936
304	948
304	952
304	954
304	964
304	969
304	987
305	748
305	751
305	759
305	780
305	833
305	875
305	890
305	897
305	902
305	913
305	917
305	935
305	936
305	943
305	972
305	974
305	988
306	695
306	738
306	746
306	769
306	774
306	783
306	787
306	809
306	823
306	840
306	847
306	854
306	865
306	878
306	897
306	900
306	913
306	915
306	917
306	936
306	943
306	954
306	974
306	980
306	992
307	746
307	834
307	858
307	859
307	869
307	879
307	896
307	898
307	899
307	907
307	909
307	910
307	916
307	929
307	930
307	938
307	943
307	945
307	948
307	956
307	966
307	994
307	997
308	759
308	769
308	796
308	798
308	816
308	819
308	832
308	833
308	841
308	851
308	855
308	873
308	876
308	880
308	888
308	899
308	900
308	905
308	907
308	928
308	929
308	947
308	949
308	959
308	963
308	972
308	985
309	754
309	781
309	792
309	804
309	821
309	838
309	845
309	876
309	880
309	888
309	907
309	922
309	928
309	929
309	933
309	934
309	936
309	939
309	946
309	966
309	972
309	976
309	981
309	998
309	999
310	663
310	664
310	684
310	697
310	700
310	708
310	716
310	725
310	730
310	740
310	763
310	770
310	845
310	846
310	877
310	937
310	962
310	970
310	975
310	976
310	986
310	993
311	776
311	792
311	803
311	804
311	806
311	820
311	837
311	838
311	840
311	845
311	848
311	856
311	868
311	870
311	873
311	884
311	893
311	905
311	907
311	914
311	920
311	935
311	944
311	958
311	969
311	984
312	640
312	655
312	685
312	723
312	805
312	810
312	818
312	823
312	839
312	860
312	868
312	870
312	888
312	892
312	943
312	950
312	957
312	960
312	961
312	965
312	968
312	971
312	974
312	992
312	995
313	744
