71	1000
72	929
72	938
72	956
72	959
72	982
73	909
73	956
73	970
73	990
74	900
74	930
74	942
74	945
74	947
74	951
74	971
74	976
74	996
75	905
75	972
75	974
75	976
75	984
75	995
75	997
76	908
76	931
76	939
76	946
76	959
76	974
76	991
76	992
77	972
77	973
77	994
78	934
78	958
78	966
78	979
78	980
78	995
79	925
79	926
79	965
79	967
79	977
79	989
79	990
80	888
80	909
80	910
80	929
80	953
80	956
80	961
80	972
80	981
80	994
81	871
81	887
81	893
81	910
81	925
81	934
81	985
81	992
81	1000
82	941
82	955
82	957
82	959
82	968
82	970
82	987
82	995
83	880
83	944
83	945
83	966
83	974
83	985
83	990
84	834
84	929
84	950
84	980
84	997
85	902
85	930
85	955
85	961
85	980
85	987
86	912
86	937
86	944
86	954
86	959
86	973
86	976
86	983
86	988
86	989
86	994
87	895
87	903
87	906
87	915
87	925
87	938
87	967
87	988
87	991
87	994
87	998
88	964
88	965
88	979
88	980
88	996
88	998
89	869
89	880
89	917
89	920
89	944
89	948
89	966
89	979
89	986
89	990
89	991
89	996
90	857
90	903
90	941
90	983
90	986
90	994
91	870
91	888
91	919
91	937
91	952
91	963
91	965
91	968
91	971
91	974
91	992
92	918
92	939
92	944
92	949
92	963
92	975
92	984
92	988
92	991
93	949
93	968
93	970
93	984
93	985
93	988
93	989
93	994
93	997
94	927
94	934
94	938
94	953
94	960
94	962
94	975
94	978
95	910
95	912
95	925
95	948
95	956
95	961
95	997
96	905
96	925
96	926
96	967
96	968
96	980
96	994
96	996
97	842
97	857
97	896
97	908
97	941
97	968
97	992
97	998
98	873
98	885
98	914
98	956
98	972
98	973
98	984
99	808
99	816
99	846
99	859
99	888
99	959
99	961
99	964
99	971
100	929
100	976
100	982
100	985
101	858
101	867
101	886
101	940
101	955
101	986
101	990
101	999
102	898
102	932
102	933
102	942
102	971
102	974
102	997
103	919
103	935
103	948
103	971
103	973
103	975
104	843
104	879
104	887
104	940
104	957
104	968
104	970
104	977
104	990
104	998
105	724
105	908
105	916
105	934
105	962
105	982
106	888
106	914
106	919
106	923
106	930
106	975
106	995
106	997
107	939
107	941
107	961
107	979
107	987
107	996
107	998
108	888
108	931
108	939
108	950
108	966
108	971
108	972
108	973
108	974
109	902
109	905
109	935
109	938
109	941
109	970
109	977
110	892
110	900
110	908
110	923
110	928
110	931
110	937
110	946
110	961
110	968
110	976
110	978
110	988
110	992
110	993
111	895
111	906
111	918
111	926
111	938
111	967
111	968
111	989
112	900
112	939
112	949
112	967
112	972
112	975
112	984
112	995
112	997
113	933
113	940
113	954
113	963
113	964
113	973
113	987
113	990
113	998
114	846
114	859
114	931
114	944
114	948
114	959
114	965
114	968
114	971
114	991
115	881
115	942
115	948
115	952
115	968
115	974
115	979
115	982
115	995
116	866
116	895
116	931
116	934
116	958
116	968
116	996
116	998
116	1000
117	873
117	906
117	925
117	952
117	953
117	989
117	990
117	994
118	879
118	912
118	939
118	967
118	996
119	889
119	893
119	975
119	987
119	989
119	993
119	998
120	857
120	923
120	936
120	964
120	986
120	990
121	798
121	845
121	864
121	872
121	940
121	945
121	946
121	953
121	958
121	962
121	971
122	900
122	909
122	912
122	926
122	929
122	970
122	982
122	986
123	857
123	894
123	931
123	939
123	949
123	966
123	972
123	997
124	919
124	922
124	925
124	931
124	952
124	965
124	971
124	976
124	996
124	998
125	774
125	887
125	905
125	924
125	939
125	942
125	950
125	997
125	998
126	742
126	834
126	877
126	908
126	914
126	933
126	976
126	977
126	980
126	981
126	1000
127	845
127	855
127	875
127	886
127	889
127	924
127	930
127	958
127	1000
128	768
128	839
128	853
128	859
128	875
128	896
128	908
128	920
128	921
128	927
128	929
128	934
128	958
128	960
128	965
128	973
128	991
128	1000
129	850
129	862
129	887
129	955
129	969
130	869
130	907
130	939
130	944
130	945
130	955
130	990
130	991
130	996
130	997
130	999
131	838
131	878
131	894
131	895
131	900
131	901
131	918
131	930
131	949
131	975
131	984
131	996
132	887
132	910
132	935
132	947
132	949
132	972
132	975
132	976
132	997
132	999
133	893
133	908
133	926
133	931
133	943
133	944
133	959
133	977
133	981
133	988
133	992
133	993
134	768
134	853
134	864
134	886
134	896
134	904
134	927
134	931
134	939
134	953
134	958
134	960
134	970
134	991
134	992
135	870
135	894
135	901
135	922
135	939
135	944
135	949
135	971
135	972
135	984
135	996
136	940
136	947
136	949
136	977
136	981
136	987
136	998
137	872
137	896
137	920
137	923
137	928
137	953
137	955
137	958
137	962
137	971
137	991
138	846
138	859
138	862
138	889
138	914
138	942
138	953
138	955
138	969
138	974
138	986
138	999
138	1000
139	908
139	925
139	944
139	946
139	952
139	954
139	959
139	966
139	978
139	985
139	988
139	992
139	999
140	896
140	927
140	934
140	938
140	958
140	960
140	970
140	980
140	983
140	991
140	994
140	1000
141	879
141	919
141	941
141	952
141	957
141	971
141	977
141	985
141	998
142	873
142	927
142	953
142	958
142	963
142	973
142	976
142	980
142	987
142	1000
143	881
143	919
143	924
143	939
143	942
143	944
143	950
143	964
143	970
143	971
143	974
143	982
143	994
144	858
144	884
144	905
144	911
144	919
144	921
144	925
144	936
144	966
145	863
145	919
145	945
145	981
145	986
145	990
145	996
146	907
146	939
146	944
146	945
146	947
146	972
146	974
146	985
146	987
146	990
146	991
146	999
147	845
147	872
147	879
147	886
147	918
147	927
147	934
147	939
147	951
147	953
147	960
147	977
147	980
147	987
147	991
148	859
148	919
148	942
148	974
148	978
149	873
149	883
149	888
149	937
149	973
149	978
149	985
149	986
149	988
149	992
149	993
149	996
149	997
149	999
150	883
150	912
150	916
150	929
150	956
150	965
150	969
150	982
150	985
151	768
151	858
151	900
151	926
151	946
151	959
151	960
151	967
151	989
152	890
152	918
152	927
152	929
152	940
152	982
152	989
153	909
153	918
153	923
153	924
153	956
153	979
153	980
153	982
154	895
154	912
154	915
154	925
154	926
154	948
154	967
154	979
154	989
154	994
154	997
155	808
155	846
155	859
155	905
155	928
155	949
155	971
155	972
155	989
156	898
156	909
156	910
156	924
156	929
156	934
156	938
156	959
156	961
156	964
156	976
156	977
156	982
157	887
157	920
157	930
157	957
157	979
157	987
157	989
157	997
158	846
158	859
158	887
158	904
158	948
158	951
158	973
158	974
158	993
158	994
159	905
159	912
159	924
159	928
159	930
159	936
159	939
159	957
159	969
159	972
159	997
160	881
160	959
160	964
160	971
160	973
160	974
160	989
160	994
161	850
161	900
161	901
161	912
161	918
161	939
161	966
161	972
161	974
161	975
161	984
161	990
161	995
161	997
162	869
162	873
162	917
162	920
162	923
162	944
162	945
162	951
162	952
162	967
162	985
162	986
162	990
162	992
162	996
162	999
163	861
163	865
163	866
163	869
163	872
163	924
163	941
163	948
163	956
163	964
163	967
163	979
163	994
164	876
164	883
164	911
164	921
164	922
164	936
164	974
165	880
165	899
165	900
165	904
165	933
165	944
165	947
165	950
165	951
165	952
165	986
165	990
165	992
165	996
165	999
166	806
166	816
166	912
166	919
166	939
166	948
166	964
166	965
166	971
166	974
166	993
167	853
167	869
167	878
167	926
167	933
167	940
167	945
167	951
167	971
167	985
167	986
167	988
167	998
167	999
168	766
168	858
168	863
168	920
168	926
168	927
168	933
168	940
168	947
168	953
168	983
168	991
168	994
168	1000
169	770
169	797
169	853
169	856
169	935
169	963
169	984
169	985
169	995
170	886
170	896
170	927
170	934
170	953
170	958
170	960
170	962
171	882
171	920
171	929
171	937
171	942
171	953
171	982
172	798
172	850
172	882
172	892
172	893
172	908
172	910
172	916
172	928
172	931
172	943
172	948
172	954
172	983
172	996
173	831
173	858
173	861
173	882
173	939
173	969
173	970
173	977
174	842
174	861
174	862
174	905
174	908
174	915
174	937
174	939
174	940
174	942
174	943
174	944
174	973
174	976
174	978
174	983
174	985
174	987
174	988
174	993
175	870
175	872
175	879
175	881
175	889
175	900
175	940
175	948
175	959
175	964
175	965
175	967
175	971
175	974
175	992
175	998
176	815
176	848
176	879
176	888
176	895
176	898
176	910
176	923
176	929
176	932
176	945
176	956
176	961
176	994
177	883
177	893
177	908
177	910
177	930
177	945
177	949
177	954
177	968
177	973
177	978
177	981
177	982
177	983
177	985
177	993
177	995
177	997
178	896
178	927
178	939
178	953
178	958
178	960
178	962
178	973
178	975
178	977
178	980
178	982
178	1000
179	781
179	803
179	861
179	868
179	915
179	925
179	967
179	968
179	989
179	990
180	859
180	905
180	915
180	918
180	919
180	942
180	948
180	950
180	965
180	974
180	979
180	992
181	754
181	918
181	924
181	925
181	926
181	939
181	963
181	972
181	975
181	976
181	983
181	990
182	821
182	831
182	860
182	869
182	879
182	880
182	917
182	920
182	946
182	952
182	972
182	980
182	986
182	990
182	996
182	999
183	871
183	882
183	890
183	892
183	899
183	931
183	937
183	943
183	946
183	948
183	956
183	978
183	981
183	983
184	885
184	902
184	921
184	945
184	955
184	970
184	977
184	978
184	979
184	987
185	774
185	845
185	897
185	915
185	918
185	937
185	939
185	946
185	954
185	975
185	976
185	981
185	988
185	993
186	862
186	886
186	931
186	944
186	946
186	947
186	953
186	954
186	958
186	965
186	977
186	986
186	989
186	990
186	996
187	801
187	811
187	833
187	845
187	855
187	872
187	875
187	898
187	932
187	933
187	934
187	936
187	939
187	986
187	1000
188	824
188	874
188	876
188	879
188	884
188	921
188	922
188	947
188	978
188	990
189	851
189	880
189	898
189	902
189	909
189	910
189	924
189	942
189	956
189	961
189	962
189	963
189	999
190	820
190	847
190	852
190	861
190	863
190	887
190	918
190	930
190	940
190	965
190	977
190	979
191	866
191	869
191	901
191	913
191	915
191	936
191	946
191	961
191	966
191	968
191	969
192	863
192	876
192	878
192	884
192	900
192	913
192	921
192	935
192	936
192	945
192	965
192	966
192	969
192	987
192	1000
193	758
193	797
193	798
193	845
193	849
193	894
193	900
193	901
193	911
193	912
193	947
193	961
193	965
193	975
193	977
193	995
194	724
194	815
194	827
194	867
194	897
194	898
194	901
194	924
194	925
194	929
194	932
194	944
194	961
195	767
195	774
195	849
195	867
195	869
195	880
195	907
195	923
195	940
195	947
195	951
195	952
195	954
195	955
195	983
195	986
196	797
196	849
196	851
196	858
196	892
196	908
196	930
196	937
196	945
196	946
196	958
196	973
196	974
196	983
196	992
196	998
196	999
197	871
197	923
197	935
197	938
197	939
197	942
197	944
197	949
197	959
197	984
197	990
197	992
198	796
198	815
198	823
198	868
198	882
198	895
198	902
198	903
198	921
198	925
198	938
198	948
198	983
198	989
198	991
198	994
199	834
199	871
199	872
199	884
199	909
199	911
199	924
199	936
199	942
199	966
199	969
199	999
200	838
200	850
200	857
200	901
200	935
200	949
200	952
200	961
200	975
200	979
200	984
200	985
200	997
201	798
201	844
201	851
201	884
201	892
201	893
201	894
201	908
201	912
201	928
201	937
201	976
201	988
201	992
201	996
202	810
202	815
202	819
202	834
202	850
202	862
202	870
202	873
202	897
202	901
202	909
202	910
202	918
202	924
202	956
202	960
202	982
202	983
202	988
202	996
203	798
203	830
203	865
203	872
203	894
203	897
203	901
203	935
203	951
203	967
203	972
203	975
203	981
203	989
203	997
204	815
204	822
204	852
204	890
204	903
204	909
204	929
204	932
204	942
204	956
204	958
204	974
204	979
204	982
204	992
205	808
205	859
205	881
205	889
205	928
205	942
205	947
205	959
205	961
205	968
205	971
205	998
206	794
206	802
206	851
206	870
206	882
206	891
206	916
206	928
206	943
206	954
206	955
206	964
206	976
206	983
206	992
206	993
206	995
207	768
207	798
207	835
207	845
207	855
207	872
207	874
207	886
207	895
207	899
207	933
207	996
208	794
208	863
208	895
208	902
208	906
208	915
208	925
208	926
208	938
208	967
208	977
208	981
208	994
209	873
209	902
209	913
209	918
209	922
209	933
209	940
209	946
209	977
209	982
209	987
209	988
209	998
210	859
210	905
210	923
210	946
210	947
210	948
210	950
210	960
210	971
210	974
210	996
211	863
211	866
211	872
211	895
211	896
211	917
211	927
211	934
211	953
211	958
211	960
211	962
211	969
211	980
211	986
211	990
212	830
212	840
212	887
212	900
212	930
212	940
212	941
212	951
212	953
212	955
212	967
212	968
212	979
212	987
212	998
213	838
213	842
213	851
213	853
213	900
213	905
213	918
213	924
213	935
213	941
213	975
213	984
213	997
214	838
214	901
214	904
214	912
214	916
214	935
214	936
214	953
214	975
214	991
214	995
214	997
215	806
215	834
215	846
215	881
215	887
215	893
215	905
215	916
215	917
215	919
215	921
215	923
215	927
215	950
215	953
215	971
215	975
215	981
216	833
216	839
216	840
216	865
216	879
216	884
216	911
216	915
216	922
216	936
216	984
217	838
217	850
217	870
217	873
217	887
217	900
217	901
217	931
217	935
217	969
217	972
217	981
217	983
217	992
217	995
218	742
218	760
218	770
218	817
218	822
218	828
218	834
218	849
218	850
218	901
218	935
218	949
218	971
218	975
218	982
219	872
219	892
219	896
219	916
219	927
219	933
219	934
219	958
219	960
219	961
219	962
219	963
219	967
219	969
219	978
219	980
219	981
219	988
220	798
220	857
220	873
220	894
220	908
220	918
220	939
220	944
220	949
220	963
220	979
220	997
221	851
221	908
221	925
221	937
221	946
221	951
221	954
221	959
221	967
221	973
221	976
221	988
221	991
221	992
221	998
222	863
222	873
222	900
222	925
222	931
222	937
222	943
222	946
222	954
222	956
222	967
222	973
222	975
222	976
222	981
222	983
222	993
222	995
223	863
223	882
223	892
223	893
223	908
223	913
223	919
223	933
223	946
223	960
223	973
223	978
223	981
223	990
223	992
223	995
223	999
224	820
224	832
224	858
224	887
224	888
224	895
224	900
224	905
224	915
224	916
224	938
224	940
224	946
224	955
224	977
224	979
224	983
224	998
225	764
225	811
225	822
225	836
225	869
225	875
225	896
225	910
225	941
225	964
225	970
225	977
225	998
226	753
226	774
226	781
226	790
226	800
226	803
226	817
226	861
226	869
226	891
226	906
226	915
226	924
226	926
226	931
226	973
226	974
226	986
226	988
226	989
227	838
227	850
227	873
227	887
227	894
227	901
227	910
227	914
227	918
227	924
227	936
227	939
227	944
227	949
227	957
227	966
227	984
227	997
228	826
228	831
228	849
228	870
228	880
228	889
228	943
228	944
228	945
228	951
228	967
228	986
228	988
228	996
228	999
229	769
229	771
229	797
229	801
229	804
229	812
229	835
229	845
229	854
229	865
229	886
229	921
229	927
229	937
229	982
229	991
229	992
229	1000
230	823
230	839
230	847
230	865
230	878
230	893
230	904
230	907
230	909
230	917
230	919
230	925
230	934
230	944
230	951
230	952
230	985
230	990
231	767
231	770
231	851
231	853
231	884
231	888
231	907
231	909
231	926
231	930
231	944
231	945
231	947
231	977
231	980
231	985
231	990
231	996
231	997
231	999
232	769
232	835
232	864
232	865
232	872
232	889
232	895
232	896
232	904
232	934
232	935
232	948
232	949
232	958
232	960
232	962
232	980
232	991
232	992
232	995
232	1000
233	796
233	833
233	843
233	865
233	871
233	881
233	883
233	901
233	922
233	930
233	933
233	940
233	941
233	957
233	977
233	997
234	832
234	847
234	863
234	902
234	905
234	927
234	928
234	940
234	941
234	946
234	955
234	969
234	970
234	979
234	985
234	991
235	821
235	831
235	860
235	866
235	869
235	880
235	888
235	907
235	917
235	923
235	945
235	961
235	980
235	990
235	996
235	997
235	999
235	1000
236	734
236	773
236	838
236	845
236	862
236	875
236	886
236	887
236	889
236	895
236	896
236	897
236	921
236	927
236	934
236	947
236	953
237	724
237	809
237	827
237	841
237	855
237	869
237	889
237	893
237	900
237	909
237	916
237	931
237	940
237	954
237	973
237	976
237	978
237	983
238	797
238	827
238	838
238	841
238	895
238	897
238	906
238	915
238	924
238	925
238	938
238	945
238	965
238	967
238	986
238	989
238	991
239	832
239	843
239	887
239	905
239	930
239	932
239	936
239	940
239	941
239	955
239	957
239	969
239	970
239	977
239	985
239	987
239	999
240	797
240	806
240	808
240	816
240	822
240	858
240	871
240	885
240	897
240	919
240	940
240	942
240	993
241	885
241	892
241	895
241	897
241	902
241	925
241	931
241	952
241	957
241	967
241	968
241	981
241	987
241	989
241	990
242	849
242	851
242	871
242	879
242	892
242	908
242	918
242	943
242	946
242	949
242	960
242	972
242	973
242	976
242	981
242	985
242	988
242	992
243	797
243	798
243	822
243	831
243	852
243	871
243	874
243	890
243	893
243	904
243	908
243	909
243	936
243	943
243	953
243	967
243	976
243	981
243	983
244	801
244	831
244	845
244	847
244	864
244	875
244	886
244	889
244	904
244	916
244	926
244	937
244	952
244	958
244	977
244	980
244	991
245	735
245	814
245	875
245	886
245	893
245	903
245	908
245	913
245	915
245	919
245	944
245	945
245	947
245	970
245	981
245	985
245	986
245	996
246	768
246	823
246	845
246	853
246	866
246	872
246	875
246	892
246	896
246	906
246	912
246	933
246	936
246	946
246	953
246	957
246	958
246	962
246	966
246	980
247	738
247	827
247	831
247	860
247	869
247	870
247	883
247	888
247	901
247	907
247	917
247	920
247	923
247	938
247	944
247	951
247	955
247	961
247	967
247	981
247	983
247	986
247	998
248	821
248	831
248	835
248	859
248	863
248	866
248	869
248	899
248	903
248	905
248	907
248	917
248	920
248	944
248	947
248	980
248	986
248	990
248	991
248	996
249	840
249	850
249	877
249	879
249	883
249	884
249	887
249	889
249	911
249	912
249	914
249	922
249	936
249	953
249	961
249	966
249	973
249	976
249	979
249	994
250	719
250	734
250	809
250	818
250	823
250	832
250	844
250	864
250	867
250	888
250	890
250	893
250	902
250	905
250	912
250	955
250	971
250	977
250	987
251	850
251	898
251	899
251	901
251	905
251	909
251	910
251	913
251	924
251	928
251	929
251	942
251	949
251	956
251	961
251	998
252	735
252	756
252	797
252	812
252	823
252	828
252	837
252	847
252	854
252	863
252	869
252	880
252	881
252	898
252	919
252	925
252	927
252	930
252	949
252	964
252	970
252	979
252	987
253	858
253	872
253	875
253	885
253	886
253	893
253	896
253	910
253	927
253	933
253	934
253	943
253	953
253	955
253	958
253	960
253	968
253	985
253	991
253	1000
254	787
254	806
254	807
254	821
254	825
254	859
254	881
254	885
254	899
254	942
254	946
254	948
254	959
254	964
254	968
254	982
254	990
254	993
254	996
255	808
255	830
255	854
255	859
255	866
255	881
255	885
255	891
255	898
255	919
255	932
255	947
255	948
255	959
255	965
255	967
255	968
255	972
255	974
255	979
255	980
255	995
255	1000
256	769
256	771
256	863
256	864
256	887
256	896
256	917
256	927
256	943
256	944
256	945
256	950
256	955
256	957
256	958
256	960
256	962
256	965
256	973
256	980
256	981
256	991
256	996
257	830
257	831
257	835
257	844
257	852
257	857
257	867
257	885
257	886
257	890
257	892
257	899
257	904
257	932
257	954
257	966
257	976
257	979
257	981
257	993
258	756
258	766
258	801
258	812
258	835
258	839
258	845
258	855
258	864
258	865
258	874
258	875
258	894
258	896
258	913
258	923
258	942
258	943
258	958
258	960
258	962
258	972
258	991
259	798
259	820
259	832
259	843
259	862
259	892
259	905
259	909
259	930
259	952
259	957
259	970
259	972
259	975
259	977
259	985
259	987
260	796
260	859
260	871
260	873
260	881
260	885
260	919
260	935
260	943
260	950
260	959
260	965
260	968
260	971
260	978
260	986
261	770
261	796
261	807
261	824
261	840
261	856
261	879
261	885
261	888
261	910
261	911
261	922
261	928
261	936
261	969
261	980
261	993
262	768
262	797
262	831
262	840
262	867
262	879
262	908
262	913
262	921
262	936
262	941
262	957
262	959
262	966
262	969
262	978
262	984
262	995
263	770
263	798
263	826
263	828
263	831
263	835
263	837
263	850
263	856
263	859
263	864
263	866
263	883
263	884
263	891
263	907
263	917
263	920
263	945
263	947
263	984
263	986
263	987
263	999
264	826
264	831
264	857
264	869
264	877
264	878
264	917
264	920
264	923
264	931
264	944
264	947
264	951
264	953
264	971
264	986
264	990
264	999
265	815
265	819
265	848
265	850
265	873
265	889
265	890
265	904
265	909
265	916
265	924
265	926
265	929
265	931
265	943
265	948
265	956
265	982
266	723
266	798
266	851
266	853
266	865
266	885
266	900
266	918
266	925
266	935
266	936
266	939
266	949
266	962
266	963
266	966
266	970
266	975
266	984
266	995
266	997
267	837
267	884
267	886
267	897
267	898
267	911
267	912
267	913
267	936
267	943
267	961
267	966
267	969
267	978
267	1000
268	742
268	768
268	799
268	801
268	822
268	831
268	833
268	855
268	862
268	864
268	898
268	919
268	927
268	953
268	958
268	962
268	991
268	995
268	1000
269	735
269	766
269	788
269	796
269	864
269	875
269	901
269	912
269	918
269	923
269	935
269	937
269	972
269	973
269	984
269	994
270	834
270	893
270	908
270	916
270	918
270	928
270	931
270	935
270	937
270	945
270	954
270	956
270	968
270	976
270	978
270	981
270	984
270	988
271	767
271	796
271	850
271	869
271	885
271	890
271	905
271	915
271	917
271	920
271	929
271	941
271	944
271	945
271	947
271	952
271	976
271	985
271	986
271	990
271	999
272	774
272	798
272	804
272	811
272	813
272	820
272	827
272	835
272	864
272	865
272	875
272	877
272	879
272	880
272	886
272	896
272	900
272	913
272	921
272	927
272	933
272	934
272	953
272	960
272	962
272	997
273	713
273	794
273	815
273	819
273	830
273	848
273	862
273	868
273	872
273	878
273	891
273	895
273	897
273	900
273	910
273	924
273	965
273	982
273	992
274	821
274	826
274	849
274	858
274	862
274	880
274	904
274	907
274	921
274	933
274	940
274	944
274	947
274	951
274	971
274	976
274	996
274	999
275	797
275	830
275	834
275	858
275	888
275	890
275	893
275	897
275	899
275	903
275	904
275	925
275	928
275	937
275	946
275	975
275	976
275	977
275	988
275	996
275	1000
276	754
276	802
276	853
276	870
276	893
276	912
276	915
276	935
276	942
276	944
276	948
276	949
276	954
276	959
276	972
276	979
276	981
276	984
276	995
276	997
277	797
277	820
277	823
277	836
277	837
277	843
277	847
277	851
277	859
277	863
277	867
277	894
277	900
277	922
277	936
277	941
277	957
277	958
277	994
277	996
277	998
278	838
278	887
278	888
278	894
278	901
278	930
278	933
278	935
278	949
278	953
278	963
278	966
278	970
278	972
278	973
278	974
278	975
278	995
278	998
279	776
279	832
279	836
279	837
279	847
279	870
279	895
279	915
279	916
279	930
279	941
279	946
279	955
279	957
279	968
279	970
279	979
279	984
279	987
279	991
279	998
280	787
280	822
280	825
280	828
280	842
280	849
280	853
280	855
280	858
280	879
280	903
280	909
280	919
280	936
280	950
280	951
280	959
280	962
280	968
280	974
280	992
280	998
281	755
281	791
281	809
281	833
281	854
281	858
281	859
281	867
281	893
281	898
281	901
281	929
281	931
281	935
281	943
281	946
281	947
281	959
281	964
281	970
281	981
281	992
281	993
282	768
282	858
282	862
282	866
282	872
282	884
282	889
282	893
282	899
282	911
282	913
282	920
282	925
282	934
282	936
282	966
282	969
282	980
283	716
283	732
283	775
283	786
283	794
283	797
283	832
283	837
283	847
283	849
283	854
283	878
283	910
283	930
283	946
283	948
283	957
283	960
283	977
283	979
283	986
284	841
284	851
284	867
284	878
284	892
284	899
284	916
284	926
284	931
284	934
284	937
284	943
284	953
284	955
284	958
284	974
284	976
284	981
284	983
284	989
284	990
284	991
284	993
285	782
285	798
285	818
285	831
285	839
285	857
285	874
285	884
285	893
285	894
285	900
285	918
285	935
285	947
285	965
285	975
285	980
285	984
285	989
285	991
285	995
286	802
286	805
286	847
286	849
286	852
286	854
286	858
286	867
286	892
286	899
286	904
286	908
286	912
286	916
286	927
286	928
286	929
286	931
286	973
286	981
286	993
287	723
287	790
287	815
287	848
287	851
287	862
287	865
287	869
287	886
287	893
287	897
287	898
287	899
287	904
287	924
287	929
287	943
287	948
287	981
287	991
287	994
287	995
288	774
288	781
288	794
288	803
288	835
288	853
288	856
288	868
288	894
288	898
288	900
288	905
288	906
288	915
288	918
288	925
288	937
288	938
288	948
288	953
288	977
288	989
288	991
288	998
289	754
289	770
289	794
289	838
289	850
289	861
289	894
289	900
289	908
289	925
289	937
289	941
289	942
289	948
289	955
289	959
289	963
289	965
289	972
289	973
289	984
289	997
289	999
290	745
290	747
290	778
290	787
290	797
290	798
290	806
290	808
290	816
290	825
290	846
290	859
290	865
290	867
290	881
290	919
290	935
290	948
290	950
290	951
290	956
290	986
290	995
291	742
291	758
291	760
291	778
291	787
291	797
291	826
291	839
291	842
291	850
291	857
291	866
291	882
291	883
291	894
291	928
291	934
291	950
291	956
291	963
291	989
292	702
292	745
292	747
292	755
292	762
292	767
292	802
292	816
292	842
292	854
292	858
292	878
292	881
292	932
292	935
292	942
292	950
292	956
292	964
292	966
292	974
292	978
293	776
293	823
293	832
293	843
293	863
293	921
293	927
293	933
293	941
293	970
293	976
293	981
293	986
293	988
293	998
294	820
294	823
294	832
294	836
294	843
294	882
294	887
294	890
294	902
294	905
294	920
294	930
294	936
294	940
294	944
294	955
294	957
294	971
294	977
294	979
294	982
294	993
295	723
295	742
295	792
295	815
295	817
295	826
295	843
295	860
295	870
295	898
295	908
295	909
295	910
295	915
295	924
295	929
295	932
295	933
295	943
295	952
295	961
296	725
296	808
296	852
296	876
296	884
296	893
296	900
296	911
296	913
296	920
296	921
296	955
296	962
296	966
296	969
296	976
296	978
296	980
296	985
297	788
297	831
297	838
297	850
297	855
297	894
297	900
297	909
297	912
297	918
297	924
