489	556	9.76729
489	559	9.90229
489	563	9.79879
489	567	9.71537
489	572	10.1004
489	573	10.0082
489	581	9.87344
489	591	9.97601
489	604	10.1818
489	606	9.92058
489	615	9.99409
489	621	10.2237
489	630	9.98688
489	643	10.0525
489	647	9.95848
489	650	9.92508
489	667	10.0567
489	669	10.3106
489	689	10.1591
489	694	10.0442
489	700	10.1511
489	704	10.1881
489	715	9.98041
489	717	10.3427
489	730	10.1184
489	752	10.3544
489	759	10.4598
489	767	10.3876
489	780	10.4209
489	782	10.3117
489	797	10.5715
489	804	10.656
489	808	10.2485
489	809	10.6986
489	812	10.524
489	852	10.5835
489	853	10.5297
489	866	10.4278
489	888	10.592
489	890	10.6991
489	893	10.7586
489	904	10.7267
489	909	10.9075
489	914	10.9652
489	917	10.9208
489	921	10.8418
489	927	10.9339
489	928	10.871
489	941	11.0034
489	947	10.9855
489	955	10.9083
489	969	10.8962
489	999	11.1315
490	4	9.10526
490	6	8.86594
490	11	8.78235
490	19	8.89106
490	24	8.76713
490	26	8.95753
490	41	8.82926
490	48	8.90395
490	55	9.02675
490	62	8.84647
490	83	8.82702
490	84	8.7909
490	86	8.9806
490	89	8.86829
490	107	9.01465
490	108	8.84778
490	109	9.07127
490	110	8.91436
490	123	9.12468
490	128	8.98829
490	143	9.12489
490	145	8.85091
490	154	9.06027
490	155	9.33922
490	170	9.11466
490	177	9.24585
490	196	9.25238
490	214	9.17387
490	222	9.2157
490	294	9.48167
490	295	9.23129
490	296	9.35339
490	309	9.40159
490	311	9.14731
490	329	9.64848
490	340	9.36201
490	357	9.41506
490	390	9.60224
490	411	9.67342
490	417	9.69122
490	418	9.84937
490	428	9.79856
490	473	10.0147
490	477	9.8981
490	479	9.74965
490	481	9.93602
490	499	9.6586
490	504	9.75713
490	511	9.72334
490	526	9.99857
490	533	9.91695
490	541	9.86128
490	564	9.71419
490	573	9.95216
490	575	9.88923
490	576	9.84604
490	577	9.96852
490	604	10.0306
490	611	10.3114
490	660	10.44
490	663	10.1558
490	671	10.1872
490	709	10.1701
490	720	10.3151
490	729	10.2262
490	733	10.2065
490	737	10.3033
490	739	10.6449
490	772	10.6656
490	788	10.4281
490	793	10.4669
490	794	10.5566
490	804	10.393
490	808	10.6218
490	812	10.7087
490	813	10.5444
490	817	10.5623
490	826	10.6859
490	855	10.6766
490	858	10.7944
490	865	10.6166
490	883	10.8114
490	885	10.8252
490	898	10.8157
490	899	10.9164
490	910	11.101
490	927	10.8424
490	928	11.0556
490	939	10.9489
490	950	10.9442
490	964	11.1072
490	967	11.0424
490	979	11.1827
490	981	11.1547
490	984	11.1146
490	986	11.2113
490	995	11.2627
490	1000	11.3128
491	4	9.04029
491	21	8.90167
491	28	8.94985
491	31	8.87935
491	79	9.036
491	81	8.8268
491	88	9.1145
491	89	8.80331
491	98	8.80064
491	104	9.1034
491	128	9.2073
491	130	8.98653
491	141	9.34497
491	142	9.06918
491	157	9.13213
491	163	9.18645
491	168	8.97139
491	180	9.00109
491	194	9.0962
491	204	9.19015
491	213	8.9735
491	219	9.40754
491	244	9.30561
491	276	9.27614
491	281	9.36672
491	294	9.24602
491	314	9.61534
491	315	9.37845
491	331	9.4623
491	344	9.50238
491	346	9.38909
491	348	9.46451
491	351	9.62123
491	373	9.3919
491	391	9.53812
491	392	9.66936
491	398	9.44168
491	411	9.74056
491	417	9.52952
491	430	9.75767
491	438	9.74281
491	455	9.61605
491	469	9.57196
491	494	9.88481
491	498	9.87992
491	506	9.65785
491	507	9.65915
491	539	9.82634
491	558	9.92391
491	561	9.7691
491	581	9.99309
491	612	9.99023
491	623	10.1788
491	644	9.99937
491	656	10.3639
491	660	10.3751
491	667	10.2512
491	690	10.143
491	691	10.3339
491	692	10.3654
491	695	10.1818
491	696	10.0687
491	705	10.0024
491	717	10.0942
491	718	10.3482
491	720	10.2501
491	739	10.2199
491	740	10.2051
491	746	10.2425
491	753	10.3206
491	760	10.2512
491	780	10.3067
491	785	10.1548
491	786	10.5619
491	793	10.393
491	798	10.361
491	807	10.6769
491	838	10.6358
491	839	10.4785
491	843	10.5514
491	847	10.7706
491	860	10.5786
491	879	10.5928
491	886	10.7161
491	887	10.6614
491	898	10.6481
491	900	10.6017
491	910	11.0361
491	913	10.7603
491	927	11.0536
491	944	10.8599
491	948	11.0095
491	953	10.9372
491	956	10.8712
491	957	10.9535
491	966	11.1208
491	975	10.9969
491	995	10.9817
492	15	8.85614
492	17	8.72495
492	30	8.94594
492	51	8.84459
492	66	8.83205
492	71	8.77732
492	77	8.8473
492	93	9.11605
492	111	9.04517
492	113	8.97798
492	125	9.14073
492	161	9.1775
492	164	9.22412
492	173	9.0836
492	200	9.14425
492	205	9.39923
492	228	9.15772
492	244	9.24204
492	265	9.28831
492	267	9.29522
492	277	9.32831
492	282	9.37744
492	283	9.39031
492	284	9.34558
492	301	9.49765
492	313	9.68002
492	319	9.48616
492	320	9.37744
492	324	9.57294
492	330	9.25511
492	371	9.48213
492	376	9.53004
492	379	9.61727
492	401	9.51618
492	403	9.4646
492	405	9.67586
492	413	9.5663
492	419	9.5123
492	423	9.44082
492	429	9.68321
492	437	9.64528
492	440	9.64141
492	459	9.58249
492	473	9.88908
492	474	9.60666
492	475	9.45101
492	476	9.95089
492	495	9.69306
492	507	9.7191
492	514	9.79383
492	517	10.0122
492	536	10.0034
492	552	9.92403
492	557	10.003
492	564	9.9704
492	574	10.014
492	589	10.144
492	601	9.87012
492	622	10.2171
492	632	9.91638
492	649	10.2868
492	658	10.301
492	661	10.2532
492	686	10.2831
492	689	10.177
492	702	10.2299
492	708	10.3706
492	715	10.3717
492	716	10.1927
492	722	10.2242
492	726	10.2722
492	730	10.1774
492	740	10.3681
492	757	10.4407
492	767	10.3274
492	768	10.3919
492	776	10.3264
492	792	10.48
492	817	10.4367
492	826	10.5145
492	835	10.6901
492	844	10.8203
492	845	10.7683
492	860	10.6659
492	875	10.9219
492	898	10.5874
492	917	10.8659
492	919	10.9633
492	928	10.9299
492	938	10.8671
492	946	10.8455
492	952	11.0913
492	954	10.8399
492	955	10.9054
492	963	11.1039
492	964	10.9816
492	972	11.1138
492	990	11.2819
493	11	8.49113
493	25	8.78795
493	53	8.80119
493	57	8.50937
493	60	8.86103
493	79	8.97337
493	81	8.76417
493	114	9.07579
493	130	8.9239
493	141	9.28234
493	142	8.84293
493	145	9.22136
493	148	8.94598
493	159	8.8632
493	182	9.06712
493	220	9.17874
493	227	9.01525
493	249	8.94971
493	267	9.3144
493	276	9.04989
493	281	9.30409
493	293	8.99297
493	314	9.38909
493	323	9.19852
493	351	9.5586
493	374	9.38599
493	380	9.34707
493	391	9.47549
493	393	9.45
493	401	9.64306
493	405	9.51029
493	422	9.3364
493	431	9.64408
493	458	9.32559
493	481	9.44303
493	486	9.66518
493	498	9.65367
493	500	9.61651
493	510	9.64121
493	535	9.85765
493	550	9.77086
493	551	9.84871
493	563	9.83753
493	586	9.87581
493	587	9.73946
493	612	9.76399
493	623	9.9525
493	645	10.0251
493	650	10.0772
493	651	10.0272
493	672	10.0309
493	677	10.0832
493	696	10.0061
493	707	10.1364
493	712	10.0412
493	717	10.0315
493	722	10.0587
493	731	10.1733
493	740	10.1425
493	749	10.2823
493	760	10.1886
493	764	10.3435
493	780	10.2441
493	784	10.2603
493	785	10.0922
493	792	10.3144
493	793	10.3304
493	795	10.4691
493	812	10.4174
493	814	10.4768
493	825	10.5676
493	841	10.3791
493	847	10.5443
493	857	10.5068
493	859	10.5586
493	860	10.516
493	872	10.6227
493	888	10.4854
493	901	10.6871
493	902	10.495
493	903	10.631
493	904	10.7513
493	918	10.6364
493	925	10.7234
493	926	10.5585
493	937	10.4157
493	938	10.7015
493	940	10.8744
493	944	10.7972
493	950	10.6529
493	953	10.8746
493	954	10.6744
493	957	10.8909
493	965	10.8109
493	967	11.0843
493	984	10.8122
493	992	11.0543
493	1000	11.0215
494	1	9.05836
494	5	8.65688
494	30	9.04838
494	51	8.94703
494	67	8.90001
494	70	8.92961
494	80	9.05441
494	89	9.00755
494	90	8.73246
494	99	9.02046
494	100	8.99551
494	106	9.0327
494	117	9.17139
494	141	8.98766
494	144	8.98566
494	156	8.8757
494	162	9.17593
494	191	9.50407
494	204	9.17939
494	211	9.21386
494	212	9.24876
494	226	9.46276
494	227	9.17941
494	237	9.20008
494	242	9.1186
494	286	9.39481
494	303	9.29586
494	305	9.62868
494	337	9.32605
494	338	9.7899
494	354	9.67687
494	355	9.64871
494	368	9.72979
494	377	9.53367
494	378	9.52003
494	379	9.54783
494	385	9.67637
494	389	9.43113
494	394	9.55232
494	406	9.86059
494	407	9.65253
494	419	9.61475
494	420	9.79863
494	450	9.78794
494	462	10.0098
494	477	9.8749
494	491	9.88481
494	496	9.7479
494	498	9.72937
494	525	9.7812
494	554	9.8794
494	555	9.84556
494	585	10.0586
494	591	10.1374
494	592	9.93086
494	596	9.99778
494	604	10.1815
494	608	9.93407
494	617	9.97915
494	628	10.0936
494	634	10.0939
494	669	10.3104
494	675	10.2452
494	676	10.1908
494	678	10.1496
494	689	10.1588
494	701	10.0526
494	721	10.3861
494	734	10.5616
494	736	10.2002
494	737	10.3057
494	754	10.4344
494	759	10.4596
494	764	10.4041
494	767	10.3874
494	774	10.4109
494	776	10.4588
494	795	10.7371
494	810	10.3763
494	817	10.4266
494	819	10.4695
494	828	10.6147
494	868	10.6296
494	880	10.8135
494	884	10.8747
494	889	10.938
494	904	10.7265
494	910	10.7503
494	924	10.824
494	935	10.8132
494	947	10.9853
494	950	10.921
494	963	11.0414
494	970	11.0567
494	971	11.084
494	972	10.8959
494	984	11.0803
494	997	11.1527
495	26	8.8929
495	37	8.80833
495	46	8.82866
495	62	8.78183
495	80	8.92334
495	104	8.83021
495	110	8.84972
495	126	8.89008
495	146	8.90019
495	158	9.09644
495	193	9.01026
495	195	9.28752
495	223	9.12
495	232	9.15754
495	237	9.06901
495	239	9.21253
495	256	9.40954
495	258	9.34497
495	269	9.18676
495	270	9.33496
495	294	9.41704
495	295	9.16666
495	296	9.28875
495	330	9.29363
495	343	9.27533
495	345	9.39538
495	359	9.55214
495	360	9.29869
495	367	9.59003
495	369	9.63172
495	375	9.54615
495	376	9.47448
495	388	9.46181
495	396	9.28077
495	406	9.42688
495	418	9.78473
495	421	9.50997
495	434	9.81757
495	441	9.6331
495	448	9.78653
495	468	9.71601
495	474	9.85336
495	492	9.69306
495	503	9.69237
495	533	9.85232
495	541	9.79664
495	549	9.72682
495	552	9.89037
495	569	9.72827
495	575	9.8246
495	576	9.7814
495	582	9.93989
495	601	9.8194
495	606	10.1487
495	609	10.0363
495	626	9.90487
495	640	9.94184
495	669	9.8831
495	702	10.2013
495	708	9.97041
495	714	10.0718
495	717	10.3731
495	722	10.1956
495	729	10.1616
495	731	10.5184
495	733	10.1419
495	769	10.1623
495	771	10.2551
495	784	10.3972
495	787	10.372
495	788	10.3634
495	791	10.4297
495	793	10.3127
495	802	10.3701
495	804	10.3283
495	813	10.4797
495	815	10.5563
495	826	10.6213
495	830	10.6915
495	851	10.5165
495	857	10.5659
495	863	10.6415
495	872	10.7597
495	874	10.7145
495	883	10.7467
495	885	10.7606
495	908	10.902
495	909	10.6622
495	917	10.8373
495	927	10.7778
495	932	10.7635
495	960	10.9498
495	971	10.9745
495	979	11.1181
495	980	10.925
495	981	11.0004
495	986	11.1466
495	995	11.1981
496	9	8.64956
496	31	8.90915
496	36	8.99102
496	46	8.97633
496	94	9.12022
496	101	8.89811
496	105	9.00822
496	124	9.20568
496	129	8.95174
496	142	9.03016
496	147	8.99785
496	151	9.06163
496	169	9.10035
496	198	9.27136
496	227	9.08525
496	261	9.21894
496	271	9.34289
496	291	9.25788
496	303	9.20169
496	312	9.2092
496	314	9.57632
496	341	9.33495
496	342	9.36844
496	345	9.36733
496	363	9.44628
496	368	9.63562
496	370	9.60526
496	375	9.5893
496	389	9.33697
496	393	9.5806
496	394	9.45815
496	399	9.44185
496	406	9.76643
496	407	9.55836
496	412	9.29288
496	421	9.62203
496	423	9.67445
496	431	9.8313
496	466	9.63296
496	484	9.612
496	489	9.74812
496	494	9.7479
496	533	10.0052
496	546	9.6853
496	563	9.70442
496	570	9.752
496	572	10.006
496	575	9.94984
496	581	9.95407
496	599	9.91472
496	601	9.89178
496	604	10.0874
496	606	9.8262
496	612	9.95121
496	618	10.1275
496	621	10.1293
496	627	10.1212
496	629	10.1574
496	630	10.0675
496	641	10.0241
496	643	9.95813
496	656	9.98057
496	662	9.99584
496	669	10.2162
496	676	10.0967
496	682	10.0492
496	684	10.0396
496	704	10.0938
496	738	10.5358
496	744	10.5154
496	745	10.0912
496	756	10.5256
496	758	10.3736
496	798	10.3757
496	817	10.3325
496	819	10.3753
496	828	10.5205
496	831	10.6246
496	841	10.4279
496	842	10.8677
496	845	10.4144
496	852	10.4891
496	853	10.6103
496	858	10.5385
496	873	10.6631
496	877	10.4308
496	882	10.7657
496	884	10.7806
496	904	10.6323
496	917	10.8265
496	920	10.8619
496	924	10.7298
496	929	10.8574
496	947	10.8912
496	951	10.9351
496	957	10.9139
496	962	11.0862
496	996	11.237
497	3	8.65486
497	8	8.84481
497	17	9.09665
497	19	8.73931
497	29	8.88909
497	31	8.96314
497	32	8.69427
497	36	9.11383
497	38	8.97382
497	59	9.03418
497	66	8.97652
497	69	9.12341
497	85	9.0898
497	118	9.09473
497	122	9.17751
497	138	9.08637
497	139	9.2224
497	142	9.15297
497	148	9.25603
497	150	9.09275
497	153	9.19282
497	169	9.34004
497	171	9.19167
497	184	9.29752
497	210	9.32327
497	232	9.33064
497	243	9.41567
497	261	9.51622
497	267	9.43968
497	276	9.55845
497	288	9.55337
497	302	9.48907
497	304	9.69858
497	307	9.38556
497	311	9.71948
497	320	9.52191
497	321	9.71828
497	349	9.55657
497	350	9.42057
497	356	9.70257
497	358	9.33547
497	372	9.6061
497	403	9.60907
497	419	9.55543
497	420	9.6246
497	431	9.62417
497	446	9.83289
497	451	9.86819
497	482	9.67234
497	511	10.1153
497	523	9.84858
497	525	9.82322
497	543	10.0978
497	545	9.90053
497	560	9.98907
497	566	9.82961
497	567	10.0326
497	589	10.051
497	594	10.1317
497	597	10.0716
497	605	10.2554
497	613	9.98062
497	647	10.1619
497	651	10.3372
497	654	10.1197
497	655	10.2364
497	664	10.3317
497	666	10.0995
497	692	10.4492
497	699	10.3364
497	725	10.5035
497	743	10.317
497	776	10.5008
497	779	10.6597
497	780	10.6244
497	781	10.4809
497	789	10.5888
497	796	10.5358
497	798	10.4985
497	799	10.534
497	803	10.5549
497	827	10.7094
497	834	10.682
497	864	10.7017
497	866	10.7421
497	869	10.7711
497	870	10.8458
497	879	11.0698
497	881	11.0134
497	886	10.9308
497	888	10.8828
497	912	10.8772
497	936	10.8629
497	941	11.2263
497	947	10.9972
497	953	11.1844
497	988	11.3673
497	991	11.3728
498	5	8.54418
498	18	8.89946
498	34	8.81922
498	68	9.14593
498	75	9.30426
498	78	8.87715
498	89	8.89484
498	121	8.94175
498	137	9.21221
498	148	9.20912
498	149	9.12954
498	163	9.34337
498	169	9.08181
498	175	9.17566
498	180	9.03797
498	190	9.55537
498	209	9.02055
498	261	9.20041
498	262	9.38951
498	270	9.45824
498	271	9.4188
498	280	9.20183
498	283	9.47315
498	287	9.36606
498	293	9.49782
498	310	9.36001
498	336	9.54324
498	341	9.31642
498	345	9.44324
498	368	9.61709
498	378	9.40733
498	407	9.53982
498	412	9.27434
498	422	9.77973
498	438	9.7797
498	454	9.85871
498	456	9.82166
498	459	9.76446
498	462	10.0049
498	466	9.61443
498	491	9.87992
498	493	9.65367
498	494	9.72937
498	514	9.8486
498	531	9.72828
498	555	9.73286
498	560	9.94216
498	563	9.68588
498	570	9.73346
498	572	9.98748
498	573	9.89525
498	580	10.09
498	583	10.0574
498	599	9.89618
498	604	10.0688
498	608	9.82137
498	617	9.86645
498	628	10.0887
498	631	10.1031
498	636	9.94366
498	642	10.0299
498	649	10.0572
498	657	10.0888
498	662	9.9773
498	676	10.0781
498	681	10.0246
498	682	10.0306
498	685	10.0513
498	689	10.0461
498	703	10.1942
498	717	10.4993
498	728	10.1898
498	774	10.2982
498	787	10.4982
498	800	10.5757
498	819	10.3568
498	828	10.502
498	829	10.5865
498	841	10.4094
498	862	10.6626
498	868	10.5169
498	880	10.7008
498	883	10.6357
498	886	10.753
498	889	10.8253
498	904	10.6138
498	905	10.9285
498	910	10.6376
498	914	10.8522
498	917	10.8079
498	920	10.9378
498	924	10.7113
498	935	10.7005
498	940	10.9161
498	941	10.8904
498	973	10.9332
498	982	11.094
498	999	11.0186
499	1	9.06602
499	24	8.69109
499	41	8.99029
499	46	8.81726
499	77	9.22925
499	84	8.71487
499	85	9.17278
499	86	8.90456
499	90	8.8637
499	95	9.02263
499	106	9.21693
499	109	8.99524
499	114	9.23407
499	121	9.29619
499	126	8.87868
499	140	9.22462
499	167	9.15587
499	189	8.86165
499	192	9.37224
499	193	8.99886
499	197	9.15439
499	208	9.22681
499	215	9.50857
499	231	9.53051
499	234	9.14425
499	238	9.5681
499	257	9.72911
499	258	9.33357
499	265	9.32678
499	269	9.17536
499	278	9.7173
499	287	9.55518
499	295	9.15526
499	301	9.61444
499	323	9.65077
499	340	9.28597
499	344	9.97799
499	357	9.57609
499	358	9.47768
499	363	9.7113
499	367	9.57863
499	375	9.53475
499	383	9.4589
499	387	9.6916
499	396	9.59607
499	415	9.6472
499	418	9.77333
499	425	9.95209
499	443	9.93568
499	450	9.61299
499	469	9.79797
499	490	9.6586
499	504	9.68109
499	506	9.88386
499	514	10.0377
499	522	10.0857
499	533	9.84091
499	571	10.1581
499	576	9.77
499	582	9.92848
499	589	10.1932
499	590	10.2216
499	617	10.3863
499	627	10.3862
499	638	10.3031
499	649	10.2463
499	703	10.3833
499	704	10.5969
499	733	10.1305
499	735	10.4252
499	752	10.7
499	788	10.352
499	789	10.731
499	791	10.4182
499	795	10.9213
499	804	10.3169
499	807	10.3315
499	810	10.5605
499	813	10.4683
499	816	10.5377
499	826	10.6099
499	851	10.5051
499	857	10.5545
499	865	10.5406
499	877	10.8063
499	885	10.7492
499	898	10.7396
499	925	11.1284
499	932	10.7521
499	939	10.8728
499	971	10.9631
499	979	11.1067
499	982	11.2831
499	984	11.0386
499	986	11.1352
499	987	11.242
499	989	10.9937
499	995	11.1867
500	43	8.8518
500	44	8.81464
500	50	8.8792
500	82	9.06379
500	93	8.59476
500	108	8.91667
500	112	8.91281
500	125	9.17492
500	127	8.90168
500	141	9.20557
500	153	8.95594
500	163	9.04705
500	168	8.83199
500	176	8.91033
500	194	9.06971
500	198	9.28389
500	203	8.88121
500	204	9.05076
500	217	9.03437
500	238	9.12602
500	267	9.23763
500	298	9.65771
500	299	9.56559
500	320	9.24167
500	321	9.608
500	344	9.36298
500	346	9.24969
500	347	9.45224
500	373	9.2525
500	392	9.52997
500	393	9.37323
500	409	9.51282
500	411	9.71407
500	426	9.67502
500	434	9.88038
500	445	9.68901
500	457	9.69906
500	493	9.61651
500	516	9.98245
500	536	9.90474
500	539	9.68695
500	541	9.94048
500	544	9.90891
500	557	10.0083
500	566	10.0046
500	569	9.83101
500	572	9.78947
500	586	9.79904
500	612	9.96374
500	615	10.0873
500	624	10.124
500	626	10.0101
500	627	9.84769
500	634	10.0256
500	638	9.88971
500	645	9.94834
500	651	10.227
500	656	10.2245
500	667	10.1118
500	668	10.2925
500	691	10.1945
500	692	10.3389
500	715	10.0736
500	740	10.0657
500	743	10.4089
500	755	10.2674
500	757	10.3619
500	758	10.314
500	760	10.1118
500	764	10.2667
500	780	10.1673
500	792	10.5142
500	798	10.2216
500	814	10.4
500	815	10.6192
500	824	10.6484
500	835	10.5672
500	839	10.3391
500	850	10.3236
500	861	10.6546
500	863	10.7043
500	879	10.4534
500	881	10.6732
500	885	10.5408
500	896	10.5989
500	901	10.6104
500	903	10.5543
500	913	10.6209
500	940	10.7976
500	944	10.7205
500	956	10.7318
500	957	10.8141
500	960	10.7057
500	970	11.0512
500	976	10.9761
500	985	11.0458
500	988	10.8613
500	992	10.9775
501	54	8.99146
501	62	9.07557
501	66	8.97566
501	81	9.11053
501	91	8.97938
501	99	9.06162
501	104	9.00244
501	107	9.03261
501	120	8.9186
501	129	9.0737
501	138	9.0096
501	152	8.9005
501	155	8.86927
501	161	9.18609
501	164	9.36484
501	182	9.3763
501	188	8.90601
501	216	9.09429
501	226	9.50392
501	227	9.32443
501	236	9.50018
501	247	9.61635
501	260	9.22883
501	261	9.51536
501	268	9.33407
501	305	9.66984
501	306	9.40746
501	315	9.46138
501	316	9.20773
501	320	9.52105
501	332	9.30672
501	337	9.55944
501	365	9.6375
501	366	9.36382
501	385	9.3147
501	388	9.53292
501	392	9.75395
501	397	9.44119
501	399	9.49794
501	425	9.4117
501	436	9.42471
501	444	9.62568
501	447	9.68421
501	456	9.53656
501	458	9.63477
501	471	9.74699
501	472	9.90326
501	475	9.78512
501	484	9.73396
501	486	9.97436
501	512	9.6701
501	527	10.1589
501	529	9.94022
501	534	9.69027
501	544	9.76034
501	549	9.75118
501	574	10.1576
501	588	10.0588
501	613	10.234
501	617	10.2432
501	620	9.94856
501	631	9.99445
501	632	10.06
501	648	9.92874
501	654	10.2786
501	658	9.88934
501	713	10.158
501	716	10.3363
501	734	10.1955
501	762	10.3713
501	763	10.4279
501	769	10.4099
501	783	10.2429
501	787	10.5443
501	792	10.4164
501	800	10.371
501	805	10.6005
501	846	10.5499
501	854	10.6553
501	861	10.7641
501	868	10.7273
501	889	10.9001
501	891	10.7674
501	893	10.7927
501	895	10.69
501	896	10.8312
501	900	10.8581
501	918	10.7337
501	938	10.8095
501	952	11.1195
501	953	11.1836
501	954	10.9835
501	965	10.7609
501	966	11.0213
501	971	11.1252
501	985	11.0413
501	988	11.3664
501	996	11.0039
502	1	8.9646
502	14	8.75244
502	15	8.84085
502	18	8.9184
502	25	8.93824
502	34	8.83816
502	63	8.77819
502	80	8.93668
502	83	8.68609
502	89	8.91379
502	101	8.89851
502	149	9.01669
502	156	8.78194
502	167	9.20261
502	182	9.2174
502	205	8.86209
502	232	9.17088
502	261	9.21935
502	269	9.13168
502	280	9.22077
502	327	9.33474
502	329	9.50755
502	365	9.54729
502	376	9.48782
502	377	9.43991
502	378	9.42627
502	380	9.40525
502	387	9.48085
502	400	9.44213
502	403	9.40544
502	405	9.66057
502	410	9.53537
502	412	9.29328
502	430	9.44314
502	470	9.61105
502	479	9.60872
502	489	9.74852
502	512	9.9032
502	529	9.80608
502	538	9.80823
502	540	9.77576
502	555	9.7518
502	566	9.95515
502	572	10.0064
502	573	9.91419
502	576	10.074
502	589	9.89122
502	595	9.91219
502	606	9.8266
502	608	9.84031
502	611	10.1704
502	617	9.88539
502	621	10.1297
502	636	9.9626
502	641	10.0245
502	644	9.92341
502	650	9.96877
502	662	9.99625
502	669	10.2166
502	674	10.1387
502	676	10.0971
502	679	10.0638
502	681	10.0435
502	698	10.0149
502	716	10.1774
502	723	10.2473
502	745	10.0916
502	753	10.2446
502	754	10.3167
502	777	10.3932
502	786	10.2743
502	788	10.3685
502	797	10.4775
502	817	10.3329
502	822	10.3881
502	828	10.5209
502	839	10.5511
502	841	10.4283
502	860	10.6506
502	873	10.6635
502	876	10.9655
502	884	10.781
502	888	10.6357
502	889	10.8443
502	894	10.4985
502	896	10.6723
502	904	10.6327
502	917	10.8269
502	924	10.7302
502	935	10.7195
502	938	10.8518
502	942	10.953
502	946	10.8302
502	947	10.8916
502	955	10.8144
502	997	11.035
502	999	11.0375
502	1000	11.1718
503	12	8.68382
503	24	8.84974
503	26	8.8392
503	38	8.77655
503	58	8.90009
503	69	8.77629
503	92	8.98643
503	107	8.95028
503	119	8.93251
503	121	9.00883
503	129	9.22413
503	146	9.18783
503	148	9.07136
503	149	9.12262
503	165	9.01345
503	175	8.99507
503	185	9.29695
503	187	9.01651
503	192	9.28575
503	197	9.22272
503	213	9.27123
503	239	9.24046
503	248	9.36944
503	250	9.4259
503	258	9.12273
503	261	9.37106
503	295	9.3889
503	300	9.65696
503	327	9.49045
503	334	9.40476
503	338	9.44121
503	363	9.42394
503	396	9.63219
503	399	9.4195
503	416	9.66205
503	425	9.66472
503	440	9.64072
503	452	9.55423
503	462	9.64357
503	473	9.88839
503	481	9.80968
503	495	9.69237
503	515	9.59508
503	516	9.79419
503	535	10.0225
503	540	9.79036
503	558	9.76277
503	563	10.0024
503	577	9.88319
503	579	9.9262
503	580	9.87855
503	581	9.90088
503	612	9.92887
503	617	10.0989
503	618	9.91419
503	625	10.1124
503	630	10.0302
503	652	10.3771
503	653	10.0385
503	663	9.98405
503	671	10.1667
503	683	10.066
503	692	10.304
503	695	10.3775
503	698	10.3606
503	713	10.046
503	718	10.1362
503	722	10.3281
503	748	10.3507
503	752	10.3625
503	757	10.327
503	760	10.3839
503	764	10.3009
503	765	10.3597
503	783	10.426
503	806	10.3944
503	812	10.3654
503	821	10.3713
503	830	10.5241
503	864	10.5713
503	865	10.613
503	867	10.7867
503	887	10.553
503	892	10.7506
503	911	10.8116
503	912	10.8215
503	913	10.8663
503	919	10.7857
503	921	10.9141
503	935	10.9849
503	952	10.9752
503	959	10.7654
503	967	10.916
503	968	10.9009
503	976	11.0486
503	977	11.1791
503	994	11.2196
503	998	10.8597
504	24	8.78962
504	49	8.83467
504	72	8.8679
504	86	9.00309
504	90	8.96223
504	110	8.93685
504	118	8.93374
504	130	9.23951
504	154	9.08276
504	160	9.10285
504	166	9.18558
504	170	9.05892
504	189	8.96018
504	190	9.52771
504	193	9.09739
504	199	8.85623
504	205	8.94728
504	214	9.19637
504	220	9.41421
504	230	9.22327
504	234	9.24278
504	240	9.2355
504	269	9.27389
504	272	9.48053
504	273	9.30711
504	283	9.44549
504	290	9.7819
504	317	9.4559
504	330	9.38076
504	336	9.51558
504	364	9.21537
504	369	9.71885
504	373	9.7361
504	375	9.63328
504	379	9.68717
504	411	9.69591
504	417	9.71372
504	419	9.58221
504	432	9.66189
504	448	9.88506
504	450	9.71153
504	452	9.62482
504	459	9.6524
504	462	9.97722
504	488	9.77012
504	489	9.73261
504	490	9.75713
504	499	9.68109
504	527	9.6448
504	533	9.93945
504	537	10.1645
504	549	9.82534
504	558	9.93314
504	575	9.91173
504	576	9.86853
504	584	10.0251
504	601	9.90653
504	604	9.97486
504	613	10.1603
504	626	9.992
504	628	10.0611
504	636	10.1566
504	637	10.1583
504	640	10.029
504	644	10.0086
504	663	10.1783
504	668	10.3283
504	676	10.2003
504	682	10.2553
504	729	10.2487
504	733	10.229
504	737	10.3258
504	750	10.3909
504	777	10.4784
504	785	10.5842
504	788	10.4506
504	791	10.5168
504	793	10.4112
504	802	10.4573
504	808	10.6443
504	823	10.3937
504	826	10.7084
504	830	10.79
504	847	10.7798
504	851	10.6036
504	857	10.653
504	869	10.8008
504	877	10.9048
504	880	10.6653
504	883	10.8338
504	918	10.8719
504	932	10.8506
504	939	10.9714
504	941	11.1518
504	947	10.9226
504	979	11.2052
504	984	11.1371
504	986	11.2337
505	11	9.01754
505	20	8.90178
505	21	8.81493
505	41	9.02425
505	43	8.788
505	57	8.8653
505	59	8.98939
505	61	8.86845
505	62	8.90235
505	64	9.04471
505	66	8.8133
505	97	8.73898
505	103	8.93238
505	108	8.85287
505	114	8.91777
505	163	9.2162
505	170	9.12719
505	172	8.91317
505	196	9.04862
505	220	9.3254
505	233	9.5724
505	235	9.06207
505	236	9.2416
505	252	9.42343
505	257	9.41282
505	266	9.33863
505	290	9.40162
505	294	9.15573
505	311	9.5454
505	314	9.413
505	320	9.34783
505	340	9.2931
505	342	9.47553
505	357	9.7279
505	358	9.65888
505	360	9.66016
505	382	9.72652
505	386	9.52103
505	392	9.58072
505	402	9.56463
