105	418	8.52278
105	434	8.88784
105	470	9.23628
105	490	9.22334
105	512	8.81972
105	514	8.93144
105	542	9.4015
105	546	9.50676
105	551	9.09287
105	603	9.48559
105	605	9.40387
105	623	9.66414
105	627	9.53965
105	646	9.13714
105	657	9.35398
105	681	9.12621
105	691	9.47899
105	700	9.4158
105	703	9.39459
105	724	10.0693
105	729	9.87492
105	732	9.86469
105	736	9.48
105	744	9.82455
105	748	9.42165
105	755	10.0332
105	764	9.78574
105	767	9.39587
105	769	9.58603
105	771	9.67731
105	781	9.95116
105	801	9.76564
105	804	9.68164
105	812	9.67244
105	835	9.71982
105	838	9.98344
105	855	9.81573
105	876	9.97684
105	886	9.87551
105	908	10.1224
105	916	10.3016
105	933	9.93903
105	934	10.182
105	960	10.0274
105	962	10.2635
105	982	10.4469
106	2	7.93283
106	19	7.78431
106	37	7.76273
106	66	8.09349
106	74	8.32293
106	131	8.19746
106	161	8.22914
106	175	8.45122
106	181	8.36413
106	195	8.5074
106	198	8.6032
106	200	8.28391
106	217	8.19393
106	240	8.40275
106	261	8.5662
106	266	8.06279
106	269	8.27021
106	298	8.65519
106	309	8.37056
106	317	8.55184
106	349	8.71995
106	362	8.69588
106	385	9.13924
106	397	8.70448
106	400	8.36794
106	404	8.75024
106	407	8.78808
106	446	8.92336
106	447	8.99165
106	449	8.63225
106	450	8.74599
106	458	8.84174
106	460	8.70494
106	464	8.98174
106	475	8.97295
106	477	9.07517
106	497	8.88201
106	523	9.00096
106	535	8.95451
106	542	9.24757
106	552	9.00052
106	554	8.98318
106	564	9.17366
106	572	9.18625
106	586	9.05983
106	587	9.28231
106	589	9.12747
106	595	9.13818
106	599	9.28275
106	610	8.98281
106	613	9.31331
106	630	9.22476
106	670	9.55088
106	678	9.3514
106	688	9.1595
106	694	9.45782
106	706	9.44758
106	708	9.51042
106	729	9.72099
106	744	9.47349
106	766	9.85673
106	771	9.72597
106	782	9.57828
106	802	9.88688
106	809	9.42544
106	814	9.54117
106	830	9.91452
106	838	9.83486
106	842	9.94998
106	850	9.80557
106	857	9.73282
106	875	9.87779
106	883	9.67466
106	888	10.2409
106	907	9.85337
106	914	10.1906
106	918	9.97017
106	919	10.1775
106	923	10.2347
106	930	10.2144
106	975	10.2227
106	995	10.2478
106	997	10.332
107	43	8.15978
107	82	8.02425
107	83	7.8989
107	92	7.87053
107	122	8.23138
107	131	8.21766
107	135	8.19397
107	140	8.06089
107	153	8.04903
107	163	7.98634
107	173	8.34024
107	194	8.37959
107	197	8.16763
107	223	8.19668
107	225	8.20756
107	233	8.22407
107	234	8.32818
107	242	8.04993
107	308	8.43045
107	320	8.62437
107	330	8.51112
107	331	8.46528
107	347	8.4702
107	350	8.61676
107	372	8.39074
107	376	8.56656
107	381	8.52037
107	428	8.75848
107	451	8.90955
107	455	8.96535
107	467	8.89787
107	474	8.912
107	496	8.98015
107	533	8.88256
107	540	8.96627
107	578	8.87685
107	598	9.07422
107	607	9.20843
107	611	9.0516
107	612	9.27403
107	614	9.02928
107	647	9.23419
107	648	9.36046
107	667	9.2333
107	677	9.16521
107	690	9.27802
107	711	9.35841
107	716	9.47844
107	728	9.40116
107	729	9.45514
107	737	9.4549
107	746	9.2901
107	761	9.50722
107	774	9.7524
107	777	9.43072
107	781	9.58818
107	791	9.59208
107	792	9.57961
107	797	9.59692
107	808	9.54949
107	820	9.6919
107	840	9.63664
107	847	9.76713
107	854	9.66156
107	856	9.73276
107	863	9.70976
107	864	9.64177
107	867	9.8416
107	887	9.81827
107	902	9.84425
107	905	9.85293
107	927	9.9273
107	939	10.1958
107	941	10.0812
107	947	9.97321
107	957	9.97279
107	961	10.1582
107	970	9.98133
107	979	10.1549
107	984	9.97835
107	987	10.06
107	996	10.1235
107	998	10.281
108	21	8.13042
108	35	7.73746
108	38	7.78521
108	48	7.9755
108	57	8.22915
108	65	7.97761
108	104	8.11233
108	114	8.15334
108	125	7.96549
108	138	8.1514
108	148	8.18302
108	161	8.1134
108	227	8.31885
108	228	8.35877
108	260	8.20337
108	262	8.51394
108	266	8.43013
108	286	8.48269
108	292	8.58787
108	294	8.45813
108	322	8.47402
108	341	8.53407
108	347	8.76721
108	399	8.87291
108	403	8.66571
108	408	8.52693
108	416	8.74732
108	419	8.48988
108	434	8.80838
108	438	8.60694
108	440	8.55531
108	447	8.76449
108	469	8.76087
108	471	8.69374
108	479	8.69907
108	483	8.92435
108	489	8.78085
108	492	9.02913
108	495	9.15949
108	526	9.00546
108	530	8.69122
108	545	9.06563
108	581	9.33993
108	584	8.95544
108	592	9.01059
108	638	9.33377
108	703	9.60421
108	711	9.44905
108	720	9.3773
108	723	9.46053
108	727	9.52327
108	735	9.43096
108	738	9.46315
108	749	9.42015
108	755	9.75545
108	758	9.58022
108	759	9.3071
108	762	9.51028
108	770	9.46878
108	772	9.46893
108	808	9.77457
108	816	9.78304
108	866	9.97929
108	870	9.99488
108	881	9.98776
108	885	9.8006
108	888	10.117
108	902	9.9513
108	908	9.84459
108	919	10.0249
108	931	10.1347
108	939	10.281
108	940	9.92355
108	948	9.97685
108	950	10.0468
108	954	9.9778
108	957	10.0221
108	966	10.2612
108	968	10.0238
108	971	10.1024
108	972	10.1797
108	973	10.19
108	974	10.2162
109	34	7.92598
109	43	8.37558
109	48	8.28649
109	49	8.33311
109	53	8.09203
109	59	8.20148
109	63	8.26044
109	84	8.41336
109	96	8.22795
109	104	8.41326
109	119	8.2265
109	136	8.20149
109	152	8.42063
109	153	8.22228
109	166	8.13436
109	178	8.44769
109	185	8.45781
109	194	8.55284
109	208	8.41625
109	234	8.54397
109	239	8.41316
109	250	8.55001
109	264	8.64391
109	277	8.61037
109	283	8.73153
109	286	8.57076
109	368	8.81202
109	377	8.6028
109	380	8.66919
109	388	8.84123
109	394	9.04451
109	399	8.73286
109	406	8.71861
109	412	8.89307
109	418	8.74445
109	428	8.93173
109	435	9.04376
109	446	8.84461
109	451	9.12534
109	463	8.95668
109	465	8.7935
109	466	8.92901
109	519	9.11549
109	539	9.08112
109	549	9.1374
109	553	9.09036
109	565	9.27774
109	610	9.3408
109	634	9.27807
109	654	9.51895
109	656	9.32555
109	660	9.46749
109	663	9.30255
109	670	9.46269
109	671	9.47841
109	690	9.49381
109	698	9.2701
109	710	9.58913
109	711	9.5742
109	716	9.69423
109	719	9.77078
109	744	9.63483
109	763	9.66937
109	775	9.74682
109	776	9.84029
109	779	9.71533
109	794	9.9479
109	802	9.6418
109	817	9.75993
109	820	9.9077
109	837	9.81717
109	845	9.91038
109	847	9.98293
109	849	9.93395
109	861	9.94451
109	887	10.0341
109	902	10.06
109	905	10.0687
109	935	10.061
109	938	10.3695
109	941	10.297
109	970	10.1971
109	977	10.2473
110	3	8.25162
110	29	7.99599
110	30	8.3483
110	31	8.02119
110	58	8.33425
110	65	8.26706
110	82	8.0293
110	86	8.09029
110	88	8.43947
110	125	8.48179
110	163	8.42015
110	185	8.11689
110	195	8.45119
110	196	8.43649
110	206	8.38966
110	212	8.59361
110	222	8.28501
110	227	8.38651
110	237	8.31274
110	261	8.50999
110	269	8.65994
110	284	8.38744
110	310	8.67441
110	313	8.59531
110	319	8.51952
110	322	8.54167
110	329	8.94034
110	332	8.64967
110	335	8.44709
110	345	8.86337
110	346	8.70655
110	353	8.85467
110	354	8.51089
110	377	8.6037
110	407	8.67116
110	428	8.78178
110	438	8.86145
110	445	8.87503
110	454	8.62301
110	463	8.97256
110	469	8.85945
110	472	8.98933
110	490	8.82996
110	492	8.84195
110	506	9.06001
110	511	9.29446
110	520	9.08255
110	530	9.03859
110	561	8.9715
110	565	9.01351
110	572	9.31279
110	591	9.21049
110	594	9.37104
110	608	9.19528
110	613	9.48
110	624	9.50745
110	626	9.25483
110	636	9.30771
110	666	9.41547
110	749	9.48781
110	761	9.60483
110	793	9.7009
110	819	9.78814
110	827	9.85628
110	852	9.87349
110	867	10.0065
110	889	10.0278
110	892	10.0372
110	900	10.067
110	903	9.92363
110	908	10.3109
110	923	10.1785
110	928	10.0776
110	931	10.1985
110	937	10.3552
110	946	10.2924
110	961	10.311
110	968	10.4132
110	976	10.3307
110	978	10.3676
110	988	10.395
110	992	10.4633
110	993	10.4733
111	17	8.25477
111	22	8.35157
111	25	8.17333
111	35	8.29793
111	40	8.26467
111	51	8.2298
111	95	8.13371
111	149	8.17486
111	167	8.39195
111	170	8.02156
111	172	8.30778
111	193	8.46911
111	197	8.28345
111	198	8.32922
111	208	8.24547
111	214	8.32687
111	215	8.27148
111	241	8.23238
111	271	8.50848
111	285	8.41126
111	313	8.5989
111	324	8.52321
111	334	8.63292
111	338	8.46227
111	349	8.64702
111	360	8.58731
111	384	8.74844
111	403	8.664
111	410	8.89849
111	413	8.77352
111	422	8.82559
111	426	9.08435
111	437	8.78973
111	464	8.88851
111	477	8.78336
111	482	8.89311
111	506	8.81952
111	516	8.96517
111	527	8.8334
111	537	9
111	544	9.01123
111	549	9.03895
111	584	9.18692
111	585	9.25262
111	600	9.14531
111	605	9.10346
111	619	9.09961
111	632	9.23466
111	649	9.25189
111	655	9.31492
111	657	9.24898
111	659	9.35619
111	668	9.41467
111	676	9.40537
111	679	9.37116
111	686	9.68183
111	693	9.3825
111	707	9.57987
111	734	9.65823
111	738	9.49379
111	763	9.63107
111	766	9.7635
111	768	9.9187
111	781	9.79569
111	786	9.69175
111	805	9.53811
111	829	9.7423
111	838	9.73628
111	853	9.90422
111	861	9.81484
111	868	9.90126
111	870	10.0255
111	887	10.0168
111	891	9.9269
111	895	10.0653
111	906	10.11
111	918	10.0785
111	926	10.1722
111	938	10.0989
111	945	10.0231
111	967	10.4516
111	968	10.3762
111	989	10.3949
112	17	8.12424
112	19	7.96964
112	22	7.99391
112	23	8.42576
112	92	8.3513
112	98	8.06686
112	131	8.38278
112	142	8.0739
112	161	8.41446
112	177	8.11374
112	179	7.84279
112	191	8.16891
112	200	8.46924
112	214	8.41076
112	220	8.45706
112	226	8.25864
112	228	8.25887
112	243	8.33119
112	245	8.39191
112	255	8.32352
112	278	8.43871
112	289	8.48715
112	309	8.55588
112	336	8.13498
112	341	8.43417
112	344	8.48426
112	363	8.80033
112	396	8.58685
112	401	8.70296
112	404	8.93557
112	432	8.78259
112	436	8.55222
112	446	9.10868
112	461	8.99722
112	486	8.67091
112	487	8.68191
112	498	8.88933
112	524	8.56658
112	535	9.13984
112	537	9.08322
112	550	8.89272
112	564	9.35899
112	568	9.01908
112	574	9.41086
112	589	9.3128
112	595	9.32351
112	627	9.39822
112	634	9.31213
112	662	9.32221
112	671	9.28471
112	681	9.41458
112	692	9.0782
112	694	9.64314
112	726	9.34524
112	736	9.42722
112	742	9.64367
112	744	9.65881
112	768	9.57261
112	781	9.57347
112	785	9.57633
112	786	9.56122
112	807	9.66039
112	814	9.72649
112	815	9.59986
112	827	9.68873
112	850	9.9909
112	852	9.65143
112	857	9.91815
112	886	9.77165
112	888	10.0171
112	900	10.1277
112	901	10.0176
112	917	9.92613
112	933	9.93093
112	939	10.1524
112	941	9.84357
112	949	10.2843
112	967	10.0725
112	972	10.3133
112	975	10.4081
112	984	10.4215
112	995	10.4331
112	997	10.5173
113	47	7.99458
113	59	8.03253
113	68	8.12872
113	73	8.16298
113	85	8.18789
113	131	8.4927
113	141	8.11077
113	151	8.53759
113	157	8.1973
113	160	8.32868
113	177	8.4035
113	182	8.3049
113	184	8.36707
113	209	8.20184
113	224	8.38214
113	228	8.54863
113	234	8.37502
113	247	8.40759
113	281	8.73047
113	287	8.73025
113	301	8.58869
113	305	8.86646
113	316	8.83309
113	318	8.42904
113	329	8.36704
113	347	8.51703
113	357	8.92972
113	380	8.50024
113	381	8.5672
113	391	8.60795
113	397	8.84288
113	406	8.54966
113	430	8.8761
113	434	8.99824
113	438	8.98365
113	439	8.89237
113	450	8.81198
113	452	8.78571
113	455	9.24039
113	465	8.62454
113	466	8.76005
113	471	8.96962
113	488	9.28577
113	493	8.90702
113	496	9.02699
113	526	9.17781
113	548	9.17553
113	560	9.24807
113	580	8.89444
113	598	9.12106
113	629	9.20413
113	654	9.34999
113	660	9.29853
113	671	9.30946
113	697	9.7934
113	698	9.3719
113	709	9.61565
113	723	9.95734
113	731	9.49351
113	743	9.75338
113	755	9.46728
113	771	9.79196
113	776	9.67134
113	779	9.81712
113	797	9.64376
113	806	9.80814
113	823	9.70723
113	836	9.85744
113	837	9.64821
113	855	9.93913
113	863	9.7566
113	887	9.86511
113	905	9.89977
113	930	9.95185
113	933	10.2207
113	940	10.039
113	954	10.1677
113	963	10.2238
113	964	10.3724
113	973	10.3799
113	987	10.1069
113	990	10.5075
113	998	10.3278
114	6	8.15209
114	20	8.46558
114	45	7.98982
114	47	7.90526
114	48	8.1914
114	65	8.19351
114	87	7.92903
114	91	8.1801
114	108	8.15334
114	115	8.27767
114	128	8.27405
114	187	8.20275
114	215	8.50804
114	218	8.44407
114	236	8.48708
114	248	8.34947
114	255	8.4901
114	258	8.44365
114	262	8.4244
114	277	8.29521
114	292	8.80376
114	298	8.44179
114	321	8.6107
114	331	8.88213
114	342	8.25567
114	343	8.23176
114	350	8.6124
114	356	8.62723
114	402	8.74345
114	410	8.507
114	416	8.96321
114	422	8.7236
114	427	8.55416
114	438	8.82284
114	444	8.99866
114	447	8.98039
114	459	8.88416
114	460	8.69798
114	498	8.93627
114	520	8.92536
114	548	9.26359
114	556	9.32606
114	560	8.96867
114	567	9.18226
114	574	8.94471
114	578	8.8725
114	602	9.56153
114	606	9.28466
114	611	9.15732
114	650	9.40192
114	661	9.5216
114	664	9.5076
114	681	9.42494
114	685	9.5966
114	687	9.64187
114	709	9.33625
114	720	9.5932
114	725	9.5065
114	731	9.50556
114	736	9.43759
114	747	9.76608
114	762	9.72617
114	770	9.68468
114	787	9.83264
114	808	9.99047
114	817	9.58232
114	846	10.0494
114	850	9.86313
114	859	10.0992
114	871	9.86777
114	879	10.0293
114	885	10.0165
114	900	9.90984
114	916	9.9343
114	921	9.93752
114	931	10.0452
114	944	10.235
114	948	10.1927
114	959	10.1955
114	965	10.2554
114	968	10.2397
114	971	10.3183
114	991	10.2029
115	20	8.37402
115	32	8.08601
115	35	7.86179
115	48	8.09983
115	64	7.92468
115	95	7.98904
115	101	8.30473
115	102	8.04205
115	103	8.14822
115	104	7.9983
115	114	8.27767
115	124	8.10318
115	138	8.27574
115	153	8.02018
115	166	8.3945
115	167	8.24728
115	173	8.31139
115	175	8.23847
115	206	8.33827
115	210	8.26018
115	240	8.45609
115	246	8.40221
115	260	8.3277
115	292	8.7122
115	315	8.37737
115	321	8.51913
115	373	8.73373
115	382	8.92785
115	408	8.65126
115	416	8.87165
115	426	8.93968
115	447	8.88882
115	453	8.44249
115	466	8.83754
115	471	8.81807
115	504	8.98693
115	530	8.81555
115	546	9.11494
115	556	9.23449
115	588	9.07489
115	592	9.13492
115	595	9.07823
115	601	9.16178
115	611	9.13283
115	623	9.31007
115	650	9.31035
115	664	9.41603
115	714	9.43355
115	720	9.50163
115	723	9.58486
115	731	9.48106
115	734	9.51356
115	743	9.44949
115	747	9.67452
115	759	9.43144
115	768	9.77403
115	787	9.74107
115	804	9.34671
115	806	9.86142
115	807	9.64626
115	808	9.8989
115	817	9.55783
115	822	9.79823
115	835	9.70686
115	836	9.54389
115	858	9.93331
115	863	9.84737
115	871	9.84327
115	879	10.0048
115	881	10.1121
115	914	9.95266
115	928	10.0178
115	942	10.2816
115	945	9.87848
115	948	10.1012
115	952	10.0848
115	962	9.82077
115	968	10.1481
115	969	9.98815
115	974	10.3405
115	979	10.0813
115	982	10.0551
115	995	10.1005
116	42	7.78567
116	52	7.98243
116	67	7.93537
116	78	7.84719
116	86	8.15172
116	94	7.99885
116	95	8.17217
116	100	8.08271
116	127	8.26571
116	134	8.18805
116	137	8.03851
116	187	8.34657
116	190	8.51798
116	197	8.32191
116	211	8.04162
116	246	8.13125
116	263	8.51799
116	268	8.38487
116	269	8.66139
116	271	8.54694
116	278	8.26245
116	315	8.40626
116	317	8.48253
116	324	8.68645
116	333	8.53667
116	357	8.80896
116	360	8.76885
116	376	8.66804
116	389	8.44653
116	432	8.95159
116	435	9.02479
116	439	8.77161
116	459	8.74144
116	499	8.84887
116	512	8.82226
116	533	9.09064
116	543	8.96638
116	561	9.3197
116	579	8.94998
116	584	9.22539
116	585	9.23359
116	591	9.21329
116	599	9.22798
116	617	8.95525
116	646	9.13968
116	649	9.59157
116	659	9.18989
116	663	9.28358
116	670	9.49612
116	691	9.48152
116	694	9.47241
116	697	9.67264
116	703	9.39713
116	732	9.656
116	736	9.48254
116	741	9.40357
116	752	9.3103
116	766	9.80196
116	767	9.39841
116	769	9.58856
116	784	9.4499
116	788	9.77287
116	801	9.76818
116	803	9.61015
116	804	9.68418
116	815	9.76885
116	825	9.70695
116	835	9.72236
116	841	9.97872
116	864	9.79447
116	865	9.70022
116	866	10.0484
116	889	9.84444
116	895	10.0595
116	927	10.0156
116	931	10.2038
116	933	9.94157
116	934	10.1845
116	958	10.335
116	968	10.4147
116	996	10.2777
116	998	10.3171
116	1000	10.3032
117	18	8.08649
117	22	8.32509
117	25	8.12527
117	29	7.9325
117	47	7.99896
117	51	8.18175
117	55	8.01942
117	60	8.00942
117	103	8.2854
117	118	7.88785
117	127	8.09253
117	147	8.20481
117	172	8.2813
117	198	8.28117
117	200	8.09153
117	208	8.19742
117	240	8.28305
117	241	8.18433
117	288	8.37578
117	304	8.55713
117	305	8.47498
117	307	8.48001
117	324	8.47516
117	326	8.46317
117	339	8.63303
117	374	8.61542
117	403	8.63752
117	411	8.61638
117	419	8.71959
117	422	8.77754
117	425	8.67756
117	428	8.84782
117	439	8.80362
117	474	9.00135
117	489	8.84214
117	490	8.94971
117	504	8.94765
117	507	8.83932
117	517	9.14268
117	540	9.05561
117	588	9.19309
117	600	9.09725
117	605	9.05541
117	609	9.29937
117	632	9.1866
117	646	9.53316
117	647	9.38614
117	649	9.20383
117	655	9.26687
117	663	9.36231
117	664	9.4496
117	668	9.36661
117	710	9.50522
117	719	9.68688
117	727	9.52743
117	731	9.59926
117	753	9.71786
117	763	9.58301
117	768	9.89223
117	779	9.63978
117	781	9.74763
117	791	9.68143
117	800	9.71702
117	826	9.63123
117	842	9.83028
117	861	9.76679
117	863	9.96556
117	865	9.84412
117	869	9.91099
117	871	9.96147
117	873	10.0599
117	892	10.027
117	895	10.0172
117	906	10.0619
117	925	10.1087
117	942	10.0044
117	945	9.99667
117	950	10.0087
117	952	10.2029
117	953	10.1093
117	989	10.3468
117	990	10.3218
117	994	10.2073
118	9	7.97241
118	13	7.82626
118	25	7.94915
118	39	7.80942
118	79	7.82865
118	117	7.88785
118	168	8.39746
118	174	8.30955
118	179	8.18868
118	181	8.03956
118	198	8.10504
118	204	8.34955
118	226	8.28667
118	230	8.34019
118	234	8.08964
118	271	8.39629
118	316	8.56168
118	326	8.28704
118	329	8.79114
118	338	8.23809
118	349	8.42284
118	364	8.43462
118	422	8.60141
118	439	8.62749
118	443	9.05383
118	487	8.5396
118	509	8.86565
118	517	8.96655
118	518	8.61634
118	544	8.78704
118	583	9.1043
118	585	9.02844
118	595	9.11072
118	600	8.92113
118	601	9.19426
118	605	8.87928
118	609	9.12325
118	632	9.01048
118	636	9.15852
118	641	9.12655
118	645	9.2712
118	649	9.0277
118	650	8.98105
118	662	9.29697
118	663	9.18618
118	679	9.14698
118	693	9.15832
118	695	9.24726
118	697	9.522
118	713	9.33011
118	749	9.43173
118	763	9.40688
118	779	9.46366
118	781	9.57151
118	790	9.5158
118	793	9.5517
118	796	9.63978
118	817	9.51285
118	830	9.70911
118	834	9.85544
118	843	9.50777
118	845	9.74077
118	853	9.68003
118	861	9.59066
118	862	9.87015
118	868	9.67708
118	879	10.0373
118	891	9.70272
118	895	9.84108
118	903	9.82242
118	912	10.0797
118	920	9.95416
118	924	10.0292
118	926	9.94802
118	938	9.87472
118	939	10.1994
118	943	9.86373
118	945	9.91097
118	954	9.89625
118	956	9.95738
118	967	10.2275
118	994	10.0311
118	996	10.1271
119	16	8.19089
119	27	8.35056
119	43	8.23616
119	47	8.02412
119	59	8.06207
119	100	8.08785
119	109	8.2265
119	136	8.06208
119	144	8.24807
119	152	8.40681
119	157	8.22684
119	160	8.21306
119	199	8.4776
119	221	8.37065
119	224	8.41168
119	225	8.28394
119	233	8.30045
119	237	8.53714
119	294	8.39673
119	306	8.56789
119	318	8.45858
119	326	8.62218
119	329	8.39658
119	339	8.59889
119	345	8.86996
119	376	8.64294
119	381	8.59675
119	388	8.8274
119	399	8.59344
119	403	8.7076
119	406	8.5792
119	451	8.98593
119	452	8.81525
119	456	8.69611
119	465	8.65408
119	466	8.78959
119	491	8.77855
119	510	9.14247
119	527	8.877
119	533	9.04198
119	553	8.95094
119	579	9.24686
119	587	9.23269
119	630	9.17514
119	635	9.30537
119	637	9.3513
119	654	9.37953
119	656	9.18613
119	660	9.32807
119	671	9.339
119	675	9.37298
119	690	9.3544
119	710	9.5753
119	716	9.55482
119	718	9.59494
119	729	9.53152
119	731	9.52305
119	732	9.62363
119	773	9.71166
119	779	9.7015
119	787	9.71286
119	796	9.79557
119	798	9.9932
119	799	9.50919
119	802	9.50239
119	811	9.65245
119	820	9.76828
119	837	9.67775
119	841	9.98386
119	843	9.87779
119	851	9.9504
119	853	9.9625
119	854	9.73794
119	857	9.89463
119	863	9.78614
119	889	10.0344
119	893	10.0539
119	905	9.92931
119	975	10.2706
119	987	10.1364
119	989	10.2322
119	993	10.3005
119	998	10.3573
120	8	7.80544
120	17	7.67507
120	24	7.76444
120	25	8.30082
120	31	7.76516
120	59	8.2345
120	93	8.29516
120	149	8.36438
120	159	7.97053
120	168	8.69917
120	173	7.94622
120	176	8.4179
120	177	8.4338
120	199	8.0404
120	216	8.23108
120	223	8.50202
120	232	8.5639
120	240	8.49905
120	262	8.24238
120	277	8.60491
120	311	8.47551
120	314	8.66904
120	321	8.88421
120	325	8.68827
120	363	8.73279
120	379	8.94742
120	387	8.5859
120	388	8.97332
120	418	8.87655
120	437	8.62846
120	439	8.92267
120	441	8.97849
120	452	8.91443
120	457	8.67359
120	459	9.19386
120	480	8.6165
120	482	9.32338
120	484	8.82886
120	486	8.78926
120	509	8.88356
120	511	9.44697
120	525	8.99704
120	542	8.90211
120	552	9.31771
120	583	9.06632
120	595	9.41243
120	606	9.10999
120	634	9.63219
120	637	9.08251
120	651	9.3363
120	667	9.32111
120	689	9.46104
120	723	9.98764
120	727	9.29012
120	734	9.84775
120	739	9.46407
120	742	9.51118
120	754	9.88479
120	757	9.35194
120	761	9.75734
120	764	9.52678
120	770	10.0023
120	771	9.82226
120	784	9.54457
120	785	9.48098
120	795	9.5728
120	796	9.68306
120	824	9.68797
120	830	10.0108
120	841	9.54363
120	856	9.70005
120	857	10.0406
120	874	9.68447
120	875	9.97409
120	877	9.78676
120	884	9.96085
120	914	9.80363
120	922	9.89575
120	923	10.331
120	936	10.0784
120	964	10.4027
120	986	10.2653
120	990	10.5378
121	1	7.92984
121	3	8.11009
121	25	8.19946
121	33	8.12467
121	34	7.95671
121	47	8.1136
121	62	8.21362
121	64	8.28088
121	105	8.22976
121	134	8.4984
121	137	8.34886
121	140	8.3682
121	144	8.29263
121	168	8.3318
121	173	8.54423
121	182	8.23385
121	198	8.59813
121	208	8.44698
121	211	8.35196
121	226	8.47734
121	229	8.78095
121	232	8.68222
121	233	8.60908
121	235	8.21222
121	236	8.45231
121	244	8.50662
121	256	8.70048
121	261	8.56114
121	263	8.56769
121	268	8.69522
121	281	8.65941
121	283	8.51179
121	299	8.81993
121	310	8.67703
121	317	8.79288
121	337	8.95698
121	340	8.58194
121	356	8.83557
121	369	8.90589
121	398	9.09986
121	407	8.72231
121	432	9.00129
121	478	9.09675
121	488	9.02098
121	498	9.10803
121	499	9.15922
121	512	9.1326
121	533	9.40099
121	543	9.27673
121	546	9.34777
121	557	9.17084
121	571	9.37329
121	579	9.26032
121	611	9.36566
121	631	9.55314
121	649	9.64127
121	657	9.66686
121	659	9.50023
121	693	9.62072
121	698	9.78568
121	704	9.58447
121	706	9.44252
121	731	9.7139
121	736	9.79288
121	748	9.73453
121	798	10.0378
121	804	9.99453
121	830	9.90946
121	833	9.924
121	835	10.0327
121	837	9.97755
121	845	10.1511
121	857	9.93919
121	864	10.1048
121	872	10.2721
121	890	10.0163
121	940	10.0423
121	945	10.1113
121	946	10.2683
121	953	10.3686
121	958	10.6453
121	962	10.5764
121	971	10.2474
122	4	8.14554
122	28	7.76902
122	40	7.86729
122	46	8.24887
122	66	7.91343
122	72	7.98653
122	92	8.13125
122	99	8.24353
122	107	8.23138
122	152	7.99114
122	156	8.15971
122	186	8.50412
122	189	8.10363
122	198	8.65487
122	199	8.5789
122	201	8.55074
122	202	8.32767
122	251	8.14335
122	265	8.34525
122	266	8.60567
122	273	8.49471
122	276	8.61506
122	285	8.55617
122	325	8.38638
122	335	8.88877
122	346	8.43656
122	359	8.63073
122	373	8.57571
122	393	8.91088
122	395	8.72829
122	417	9.04714
122	422	8.98868
122	426	9.22925
122	448	8.82552
122	468	8.84274
122	479	9.09557
122	490	9.12109
122	499	9.13914
122	505	8.8615
122	532	9.09098
122	533	9.14328
122	545	9.26707
122	558	9.04616
122	559	9.25428
122	566	8.96008
122	598	9.38013
122	622	9.24265
122	628	9.43075
122	633	9.23447
122	644	9.35715
122	648	9.23918
122	656	9.67947
122	674	9.53172
122	675	9.34081
122	680	9.36955
122	689	9.49791
122	692	9.51696
122	696	9.44634
122	700	9.64082
122	715	9.32101
122	745	9.64215
122	765	9.41553
122	782	9.86558
122	783	9.60009
122	786	9.83666
122	796	9.89687
122	804	9.63628
122	810	9.75981
122	824	9.87513
122	847	9.93344
122	862	9.77466
122	878	9.71845
122	898	9.9724
122	900	10.1749
122	909	10.059
122	912	10.3368
122	924	10.0262
122	926	10.2479
122	929	10.1268
122	932	9.94905
122	970	10.4428
122	982	10.1668
122	986	10.2206
123	3	7.96817
123	4	8.41663
123	25	8.05754
123	35	8.24418
123	37	8.119
123	46	8.05021
123	92	8.52224
123	93	8.31693
123	135	8.53003
123	164	8.11837
123	169	8.35975
123	193	8.74397
123	200	8.64018
123	211	8.28948
123	213	8.56048
123	218	8.74529
123	232	8.32063
123	248	8.41589
123	250	8.55431
123	251	8.31901
123	260	8.48869
123	271	8.45473
123	278	8.60965
123	289	8.65809
123	291	8.77092
123	324	8.59424
123	348	8.71257
123	356	8.7425
123	367	8.62421
123	388	8.78459
123	390	8.59395
123	397	9.06075
123	400	8.72421
123	412	8.78189
123	415	8.76274
123	417	8.84848
123	423	8.51822
123	445	8.89965
123	449	8.98852
123	458	9.198
123	461	9.16816
123	488	9.0728
123	502	9.34581
123	503	9.07835
123	520	8.99178
123	525	9.0297
123	534	9.10044
123	554	9.33945
123	572	9.03927
123	573	9.21307
123	577	9.14565
123	589	9.48374
123	590	9.05185
123	610	9.33908
123	613	9.16633
123	641	9.59486
123	653	9.47421
123	669	9.67321
123	670	9.40391
123	674	9.65885
123	694	9.81408
123	708	9.36345
123	721	9.66159
123	734	9.60448
123	758	9.97111
123	760	9.96903
123	802	9.73991
123	808	9.61156
123	809	9.78171
123	813	9.72424
123	826	9.60396
123	827	9.76552
123	849	9.82277
123	857	10.0891
123	869	9.88372
123	892	9.99976
123	894	10.229
123	931	10.1116
123	939	10.3233
123	949	10.4552
123	966	10.2381
123	972	10.4843
123	997	10.6883
124	9	8.0467
124	20	8.29109
124	38	7.82662
124	41	7.94163
124	80	8.14315
124	91	8.00561
124	115	8.10318
124	125	8.0069
124	177	8.22037
124	180	8.19736
124	190	8.45561
124	205	8.25175
124	206	8.45904
124	207	8.33921
124	215	8.33355
124	220	8.42065
124	240	8.37316
124	254	8.47633
124	280	8.40918
