77	912
77	920
77	926
77	927
77	956
77	969
77	979
77	985
77	993
78	757
78	888
78	905
78	940
78	949
78	961
78	965
78	992
78	995
78	999
79	937
79	947
79	950
79	967
79	970
79	977
79	995
79	998
80	877
80	914
80	917
80	923
80	928
80	932
80	937
80	943
80	947
80	950
80	970
80	982
80	995
81	855
81	883
81	889
81	893
81	895
81	930
81	938
81	951
81	954
81	991
82	861
82	894
82	909
82	916
82	961
82	965
82	969
82	981
82	984
83	832
83	917
83	923
83	938
83	973
83	983
84	887
84	939
84	961
84	965
84	974
84	992
85	874
85	913
85	930
85	932
85	934
85	935
85	956
85	971
85	973
85	983
86	915
86	973
86	976
86	979
86	980
86	983
86	999
87	917
87	960
87	971
87	991
87	994
87	999
88	904
88	937
88	950
88	964
88	965
88	971
88	975
88	977
88	985
88	995
88	996
88	998
89	922
89	940
89	976
90	926
90	940
90	949
90	950
90	963
90	976
90	984
91	894
91	910
91	913
91	937
91	947
91	950
91	966
91	970
91	977
91	982
91	995
91	998
92	867
92	874
92	910
92	913
92	920
92	932
92	934
92	950
92	983
93	874
93	913
93	921
93	932
93	938
93	943
93	956
93	973
93	980
93	996
94	866
94	901
94	918
94	973
94	983
94	990
94	996
95	878
95	899
95	924
95	926
95	927
95	943
95	954
95	958
95	989
96	907
96	916
96	922
96	933
96	938
96	946
96	954
96	959
96	962
96	968
96	979
96	985
96	991
96	996
97	877
97	901
97	917
97	925
97	929
97	970
97	977
97	995
97	998
98	877
98	892
98	899
98	914
98	917
98	926
98	928
98	947
98	970
98	994
98	995
99	846
99	867
99	898
99	913
99	950
99	963
99	973
99	996
100	893
100	930
100	934
100	946
100	952
100	959
100	963
100	985
100	997
101	916
101	961
101	974
101	992
101	996
102	895
102	912
102	916
102	925
102	927
102	928
102	938
102	962
102	975
102	986
102	994
103	886
103	901
103	937
103	954
103	955
103	958
103	978
103	987
103	989
103	998
104	878
104	945
104	977
104	988
104	999
105	865
105	944
105	947
105	955
105	959
105	969
105	980
105	993
106	872
106	936
106	939
106	950
106	957
106	960
106	978
106	988
106	991
106	1000
107	937
107	950
107	956
107	968
107	970
107	977
107	987
107	995
107	998
108	887
108	916
108	927
108	930
108	932
108	957
108	992
109	918
109	929
109	945
109	964
109	971
109	988
109	990
109	992
109	1000
110	932
110	969
110	983
111	917
111	928
111	937
111	947
111	950
111	966
111	970
111	980
112	943
112	946
112	952
112	959
112	968
112	985
113	865
113	929
113	933
113	943
113	954
113	969
113	977
113	979
113	980
113	981
113	997
114	894
114	929
114	931
114	940
114	944
114	956
114	969
114	979
114	993
114	997
115	867
115	913
115	932
115	954
115	969
115	973
115	996
116	915
116	916
116	933
116	943
116	954
116	965
116	973
116	990
116	992
117	854
117	904
117	949
117	967
117	971
117	988
117	990
117	994
118	917
118	921
118	967
118	972
118	986
119	876
119	891
119	915
119	918
119	936
119	942
119	952
119	953
119	962
119	964
119	996
119	1000
120	854
120	870
120	887
120	892
120	894
120	902
120	916
120	939
120	951
120	961
120	965
120	974
121	898
121	910
121	914
121	917
121	933
121	937
121	950
121	970
121	982
121	998
122	969
122	985
122	997
123	957
123	967
123	973
123	990
123	996
124	867
124	874
124	898
124	910
124	913
124	925
124	926
124	959
124	980
124	994
125	890
125	900
125	967
125	971
125	972
125	980
125	984
125	986
126	893
126	909
126	941
126	957
126	967
126	972
126	986
127	857
127	886
127	900
127	940
127	945
127	968
127	977
128	856
128	860
128	872
128	932
128	936
128	942
128	947
128	957
128	960
128	991
128	994
128	997
128	998
128	999
128	1000
129	779
129	811
129	868
129	881
129	911
129	917
129	959
129	969
129	993
129	997
130	862
130	916
130	922
130	925
130	941
130	949
130	963
130	967
130	968
130	973
130	976
130	987
130	992
131	854
131	907
131	918
131	924
131	933
131	935
131	952
131	965
131	968
132	806
132	842
132	849
132	855
132	893
132	895
132	904
132	911
132	938
132	985
133	806
133	842
133	880
133	893
133	904
133	923
133	930
133	938
133	948
133	949
133	951
133	970
133	990
134	866
134	891
134	925
134	930
134	954
134	959
134	968
134	985
134	997
135	866
135	906
135	912
135	916
135	917
135	924
135	963
135	972
135	998
136	826
136	880
136	883
136	893
136	895
136	900
136	904
136	924
136	925
136	930
136	934
136	938
136	956
137	915
137	924
137	943
137	954
137	955
137	966
137	970
137	978
137	989
137	994
138	927
138	932
138	939
138	948
138	951
138	963
138	973
138	976
138	983
138	996
139	801
139	824
139	874
139	889
139	927
139	969
139	979
139	980
139	997
139	999
140	890
140	898
140	901
140	906
140	908
140	944
140	960
140	969
140	989
140	991
141	851
141	855
141	880
141	895
141	938
141	951
141	980
141	987
142	873
142	903
142	933
142	946
142	948
142	950
142	952
142	959
142	968
142	973
142	976
142	985
142	998
143	771
143	821
143	897
143	907
143	908
143	921
143	939
143	947
143	958
143	989
143	997
144	852
144	905
144	918
144	922
144	948
144	963
144	964
144	971
144	987
145	847
145	848
145	878
145	918
145	922
145	926
145	945
145	947
145	963
145	976
145	981
146	844
146	874
146	886
146	897
146	898
146	906
146	909
146	931
146	947
146	950
146	970
146	977
146	992
146	995
146	998
147	868
147	907
147	912
147	922
147	926
147	983
148	857
148	884
148	900
148	901
148	921
148	962
148	963
148	967
148	969
148	986
148	992
149	840
149	847
149	852
149	867
149	901
149	915
149	934
149	943
149	959
149	973
149	983
149	996
150	928
150	937
150	947
150	950
150	970
150	977
150	982
151	892
151	896
151	901
151	927
151	958
151	983
151	984
151	992
151	996
152	877
152	899
152	904
152	917
152	937
152	947
152	950
152	963
152	970
152	973
152	977
152	982
152	989
152	991
152	995
153	924
153	951
153	966
153	967
153	983
153	984
153	989
153	991
153	998
154	761
154	825
154	877
154	914
154	921
154	928
154	947
154	950
154	982
154	995
154	998
155	865
155	903
155	918
155	927
155	949
155	956
155	969
155	979
155	980
155	981
155	983
155	997
156	881
156	899
156	900
156	901
156	908
156	967
156	969
156	976
156	986
156	989
156	994
157	898
157	899
157	950
157	955
157	958
157	962
157	978
157	980
157	990
157	992
158	852
158	883
158	892
158	897
158	905
158	918
158	920
158	929
158	940
158	949
158	952
158	953
158	956
158	963
158	975
158	988
158	991
158	999
159	804
159	813
159	831
159	854
159	865
159	874
159	891
159	894
159	898
159	913
159	932
159	951
159	964
159	967
159	983
159	984
160	826
160	873
160	924
160	933
160	961
160	985
161	878
161	890
161	891
161	936
161	942
161	960
161	975
161	988
161	991
161	994
161	999
162	878
162	886
162	914
162	924
162	928
162	936
162	941
162	943
162	944
162	954
162	955
162	978
162	979
162	981
163	851
163	858
163	877
163	890
163	917
163	926
163	928
163	937
163	938
163	945
163	950
163	977
163	995
163	998
164	876
164	917
164	919
164	932
164	936
164	956
164	964
164	967
164	990
164	991
164	999
165	806
165	842
165	849
165	855
165	859
165	880
165	882
165	885
165	895
165	899
165	904
165	908
165	918
165	926
165	930
165	938
165	973
165	975
165	986
166	845
166	852
166	856
166	888
166	918
166	922
166	935
166	940
166	948
166	949
166	960
166	966
166	976
166	979
166	987
167	831
167	846
167	864
167	891
167	898
167	913
167	934
167	935
167	938
167	973
167	991
167	996
168	813
168	846
168	867
168	874
168	920
168	921
168	932
168	948
168	964
168	967
168	973
168	978
168	996
168	999
169	873
169	877
169	914
169	917
169	937
169	940
169	947
169	950
169	955
169	961
169	969
169	970
169	971
169	981
169	982
169	998
170	794
170	871
170	907
170	913
170	932
170	933
170	946
170	959
170	968
170	994
171	806
171	849
171	904
171	910
171	911
171	920
171	922
171	930
171	938
171	951
171	975
172	852
172	905
172	915
172	918
172	922
172	940
172	942
172	949
172	957
172	986
172	987
172	991
173	871
173	897
173	918
173	921
173	922
173	948
173	949
173	963
173	987
173	988
174	838
174	874
174	945
174	961
174	962
174	974
174	978
174	992
175	855
175	865
175	869
175	880
175	908
175	911
175	915
175	925
175	937
175	938
175	943
175	948
175	972
175	975
176	877
176	914
176	917
176	928
176	932
176	937
176	947
176	973
176	982
176	984
176	993
176	998
177	790
177	803
177	835
177	851
177	878
177	913
177	915
177	940
177	958
177	963
177	975
177	992
178	835
178	843
178	878
178	902
178	924
178	941
178	943
178	950
178	958
178	971
178	977
178	984
178	989
179	854
179	881
179	886
179	890
179	900
179	901
179	908
179	914
179	921
179	928
179	930
179	932
179	936
179	967
179	972
179	986
180	797
180	856
180	866
180	869
180	872
180	876
180	878
180	898
180	903
180	960
180	962
180	963
180	987
180	988
181	838
181	850
181	892
181	896
181	924
181	937
181	941
181	945
181	947
181	961
181	962
181	964
181	975
182	827
182	850
182	858
182	870
182	887
182	896
182	909
182	931
182	945
182	951
182	955
182	961
182	965
182	974
182	990
182	998
183	725
183	760
183	761
183	794
183	796
183	914
183	928
183	937
183	970
183	977
183	981
183	995
184	832
184	873
184	881
184	886
184	889
184	901
184	952
184	964
184	967
184	971
184	983
184	994
184	999
185	761
185	828
185	877
185	899
185	914
185	928
185	944
185	950
185	977
185	982
185	985
185	995
185	998
186	757
186	794
186	795
186	868
186	878
186	880
186	884
186	894
186	897
186	924
186	927
186	938
186	941
186	943
186	966
186	970
187	757
187	781
187	813
187	842
187	846
187	861
187	864
187	867
187	898
187	909
187	935
187	949
187	950
187	975
187	983
188	745
188	802
188	809
188	847
188	848
188	859
188	885
188	933
188	938
188	954
188	959
188	962
188	968
188	969
188	982
188	983
189	805
189	824
189	865
189	879
189	886
189	888
189	906
189	917
189	921
189	926
189	944
189	993
189	999
190	813
190	867
190	898
190	910
190	913
190	924
190	927
190	932
190	934
190	956
190	957
190	960
190	970
190	983
190	996
191	800
191	827
191	832
191	838
191	852
191	861
191	863
191	870
191	894
191	901
191	909
191	931
191	950
191	961
191	963
191	966
191	979
191	992
192	813
192	839
192	872
192	898
192	931
192	944
192	964
192	971
192	988
192	991
192	993
192	999
192	1000
193	844
193	847
193	848
193	873
193	882
193	885
193	915
193	933
193	952
193	962
193	969
193	982
193	985
193	987
193	998
194	835
194	843
194	878
194	915
194	928
194	941
194	943
194	954
194	955
194	973
194	984
194	989
194	999
195	830
195	866
195	872
195	891
195	903
195	909
195	942
195	956
195	957
195	968
195	981
195	988
195	991
195	999
196	844
196	847
196	874
196	882
196	892
196	904
196	907
196	917
196	931
196	933
196	939
196	952
196	959
196	962
196	968
196	985
196	987
196	991
197	864
197	879
197	903
197	916
197	926
197	938
197	939
197	946
197	974
197	986
197	989
197	992
198	820
198	834
198	843
198	857
198	862
198	878
198	902
198	927
198	954
198	963
198	964
198	976
198	984
199	840
199	875
199	882
199	887
199	916
199	928
199	933
199	939
199	943
199	945
199	961
199	965
199	974
199	992
200	846
200	874
200	898
200	913
200	932
200	935
200	941
200	948
200	958
200	973
200	981
200	983
200	988
200	995
200	996
201	863
201	864
201	867
201	878
201	898
201	903
201	915
201	918
201	932
201	934
201	935
201	954
201	968
201	973
201	983
201	989
201	990
201	993
201	996
202	705
202	714
202	777
202	801
202	826
202	841
202	868
202	891
202	924
202	927
202	954
202	958
202	966
202	974
202	978
202	984
202	997
203	747
203	792
203	794
203	809
203	831
203	838
203	848
203	850
203	852
203	861
203	875
203	878
203	924
203	962
203	965
203	970
203	978
203	992
204	701
204	741
204	743
204	758
204	773
204	787
204	804
204	813
204	846
204	864
204	934
204	938
204	947
204	976
204	983
204	993
205	846
205	864
205	893
205	913
205	918
205	922
205	927
205	935
205	965
205	966
205	991
205	994
205	1000
206	728
206	785
206	808
206	852
206	873
206	943
206	944
206	979
206	980
206	986
206	993
206	997
207	713
207	809
207	852
207	855
207	888
207	895
207	904
207	911
207	921
207	925
207	938
207	978
207	983
207	992
208	806
208	851
208	893
208	895
208	925
208	930
208	938
208	945
208	951
208	964
208	968
209	830
209	858
209	866
209	891
209	903
209	908
209	919
209	936
209	949
209	957
209	972
209	978
209	990
209	994
209	1000
210	843
210	862
210	878
210	915
210	924
210	937
210	943
210	955
210	958
210	962
210	965
210	968
210	981
210	984
211	878
211	922
211	924
211	929
211	930
211	955
211	978
211	980
211	981
211	982
211	983
211	984
211	989
211	1000
212	849
212	856
212	883
212	890
212	899
212	908
212	912
212	915
212	926
212	951
212	961
212	972
212	986
212	995
213	854
213	873
213	885
213	907
213	924
213	933
213	945
213	946
213	952
213	959
213	961
213	970
213	980
213	984
213	985
213	992
213	996
214	844
214	871
214	884
214	885
214	904
214	912
214	920
214	939
214	940
214	947
214	951
214	952
214	959
214	968
214	970
214	988
214	991
215	824
215	865
215	888
215	890
215	911
215	912
215	921
215	933
215	939
215	956
215	969
215	970
215	980
215	981
215	984
215	997
216	733
216	747
216	815
216	820
216	827
216	854
216	861
216	870
216	886
216	903
216	939
216	945
216	946
216	961
216	965
216	989
217	837
217	846
217	852
217	883
217	895
217	897
217	899
217	905
217	923
217	928
217	940
217	964
217	976
217	987
217	992
218	821
218	865
218	891
218	906
218	907
218	912
218	925
218	926
218	927
218	928
218	929
218	931
218	949
218	956
218	969
219	769
219	901
219	914
219	917
219	928
219	935
219	937
219	950
219	970
219	973
219	982
219	995
219	997
219	998
220	757
220	803
220	808
220	818
220	825
220	860
220	877
220	878
220	897
220	914
220	917
220	928
220	950
220	963
220	970
220	977
220	980
220	995
220	998
221	757
221	840
221	874
221	877
221	909
221	913
221	914
221	915
221	930
221	937
221	950
221	955
221	958
221	970
221	982
221	995
221	998
222	675
222	756
222	777
222	826
222	830
222	853
222	854
222	866
222	869
222	870
222	876
222	891
222	936
222	942
222	957
222	964
222	972
222	974
222	994
223	826
223	853
223	859
223	860
223	873
223	883
223	898
223	901
223	903
223	909
223	919
223	927
223	937
223	942
223	957
223	960
223	964
223	990
223	991
223	994
224	789
224	849
224	851
224	880
224	893
224	898
224	911
224	912
224	914
224	925
224	935
224	939
224	946
224	951
224	954
224	975
224	983
224	996
225	881
225	884
225	896
225	899
225	908
225	914
225	950
225	963
225	967
225	982
225	986
225	987
225	989
225	994
225	1000
226	760
226	761
226	803
226	826
226	844
226	857
226	878
226	896
226	909
226	914
226	928
226	937
226	950
226	971
226	977
226	984
226	994
226	998
227	771
227	810
227	819
227	821
227	837
227	845
227	873
227	885
227	907
227	917
227	924
227	933
227	940
227	946
227	952
227	959
227	968
227	977
227	981
227	985
227	988
227	990
227	993
228	747
228	789
228	806
228	832
228	842
228	851
228	865
228	880
228	895
228	898
228	902
228	904
228	911
228	920
228	929
228	930
228	938
228	949
228	950
228	969
228	975
229	825
229	877
229	914
229	915
229	916
229	917
229	928
229	937
229	944
229	947
229	948
229	950
229	961
229	970
229	973
229	985
229	986
229	992
229	995
230	774
230	809
230	831
230	878
230	898
230	899
230	915
230	924
230	939
230	941
230	955
230	978
230	984
230	987
230	989
230	991
231	855
231	890
231	895
231	909
231	911
231	915
231	925
231	938
231	945
231	951
231	956
231	975
231	980
231	996
232	771
232	794
232	832
232	839
232	863
232	870
232	887
232	894
232	918
232	931
232	937
232	939
232	972
232	977
232	992
233	763
233	789
233	806
233	841
233	855
233	880
233	893
233	904
233	911
233	924
233	925
233	930
233	975
233	982
233	992
234	828
234	874
234	914
234	917
234	926
234	938
234	942
234	944
234	950
234	956
234	958
234	966
234	970
234	977
234	982
234	995
235	784
235	824
235	826
235	827
235	848
235	858
235	866
235	877
235	891
235	902
235	911
235	912
235	920
235	921
235	943
235	944
235	956
235	961
235	985
235	988
235	993
235	997
236	801
236	804
236	813
236	846
236	847
236	852
236	854
236	868
236	891
236	898
236	935
236	938
236	958
236	973
237	837
237	852
237	866
237	883
237	892
237	896
237	897
237	905
237	910
237	918
237	929
237	930
237	939
237	940
237	948
237	949
237	953
237	969
237	982
237	987
237	992
237	995
238	843
238	856
238	860
238	882
238	888
238	890
238	901
238	920
238	921
238	927
238	932
238	950
238	972
238	986
239	759
239	798
239	807
239	821
239	833
239	840
239	881
239	893
239	899
239	900
239	921
239	942
239	963
239	967
239	981
239	982
239	984
240	811
240	818
240	888
240	918
240	927
240	936
240	940
240	942
240	970
240	974
240	988
240	991
240	993
240	994
240	999
240	1000
241	720
241	762
241	800
241	812
241	829
241	853
241	860
241	862
241	872
241	878
241	891
241	903
241	919
241	941
241	942
241	949
241	953
241	964
241	983
241	986
241	988
241	990
241	991
241	999
241	1000
242	680
242	808
242	829
242	833
242	844
242	882
242	890
242	899
242	908
242	922
242	926
242	928
242	934
242	941
242	942
243	808
243	809
243	842
243	849
243	880
243	893
243	895
243	899
243	900
243	908
243	911
243	923
243	925
243	928
243	930
243	938
243	947
243	949
243	951
243	969
243	975
243	977
244	783
244	826
244	837
244	846
244	869
244	877
244	883
244	917
244	937
244	947
244	950
244	956
244	964
244	970
244	977
244	982
244	995
244	998
245	713
245	849
245	853
245	886
245	891
245	892
245	898
245	910
245	919
245	930
245	936
245	942
245	944
245	950
245	957
245	960
245	964
245	971
245	991
245	994
245	999
246	792
246	794
246	808
246	819
246	827
246	856
246	863
246	870
246	879
246	883
246	886
246	887
246	909
246	916
246	928
246	931
246	933
246	939
246	945
246	954
246	963
246	981
246	992
247	747
247	847
247	865
247	878
247	888
247	902
247	906
247	912
247	915
247	921
247	922
247	926
247	944
247	946
247	947
247	955
247	956
247	969
247	973
247	980
247	987
247	993
247	999
248	735
248	759
248	821
248	823
248	829
248	833
248	840
248	852
248	871
248	878
248	881
248	888
248	890
248	897
248	901
248	909
248	951
248	972
249	797
249	826
249	830
249	856
249	860
249	866
249	903
249	904
249	908
249	910
249	937
249	945
249	947
249	949
249	957
249	960
249	964
249	970
249	972
249	990
249	994
249	999
250	804
250	813
250	844
250	846
250	867
250	873
250	874
250	904
250	912
250	916
250	927
250	934
250	935
250	959
250	973
250	976
250	983
251	756
251	771
251	800
251	810
251	833
251	852
251	855
251	862
251	868
251	876
251	897
251	905
251	918
251	921
251	922
251	923
251	940
251	948
251	949
251	953
251	961
251	963
251	972
251	976
251	978
252	778
252	781
252	801
252	804
252	813
252	855
252	862
252	864
252	868
252	869
252	874
252	898
252	902
252	904
252	913
252	932
252	944
252	973
252	980
252	982
252	983
252	996
252	997
252	998
253	757
253	819
253	852
253	881
253	882
253	897
253	899
253	904
253	910
253	918
253	919
253	922
253	940
253	948
253	949
253	952
253	953
253	962
253	963
253	976
253	984
253	987
254	799
254	812
254	852
254	859
254	883
254	890
254	892
254	897
254	902
254	918
254	919
254	923
254	929
254	934
254	940
254	949
254	953
254	963
254	964
254	971
254	976
254	985
254	987
255	748
255	785
255	800
255	808
255	838
255	861
255	887
255	892
255	899
255	915
255	931
255	933
255	945
255	957
255	959
255	966
255	974
255	991
255	992
255	995
255	996
256	783
256	795
256	797
256	826
256	838
256	860
256	866
256	869
256	872
256	891
256	903
256	906
256	909
256	919
256	933
256	948
256	962
256	988
256	990
256	999
256	1000
257	743
257	758
257	770
257	786
257	811
257	864
257	867
257	868
257	898
257	913
257	917
257	935
257	947
257	953
257	969
257	989
257	993
257	996
258	776
258	778
258	809
258	846
258	859
258	870
258	881
258	887
258	900
258	916
258	931
258	943
258	961
258	962
258	964
258	965
258	974
259	791
259	805
259	854
259	865
259	888
259	889
259	903
259	912
259	920
259	921
259	924
259	926
259	938
259	944
259	964
259	969
259	979
259	980
259	981
259	987
260	832
260	837
260	861
260	866
260	870
260	884
260	887
260	894
260	921
260	931
260	936
260	941
260	943
260	960
260	961
260	974
260	977
260	980
260	981
260	993
260	996
261	756
261	808
261	835
261	856
261	858
261	862
261	863
261	867
261	902
261	903
261	913
261	915
261	928
261	947
261	954
261	955
261	958
261	964
261	989
261	1000
262	814
262	844
262	845
262	854
262	885
262	907
262	922
262	927
262	933
262	946
262	950
262	959
262	968
262	970
262	977
262	985
263	776
263	799
263	812
263	852
263	859
263	875
263	883
263	892
263	905
263	914
263	915
263	918
263	923
263	926
263	929
263	939
263	940
263	946
263	948
263	949
263	964
263	975
263	984
263	987
263	993
264	759
264	807
264	821
264	829
264	833
264	840
264	871
264	875
264	899
264	900
264	907
264	908
264	913
264	920
264	933
264	935
264	946
264	969
264	972
264	986
265	776
265	837
265	852
265	856
265	859
265	875
265	892
265	896
265	904
265	905
265	918
265	922
265	927
265	934
265	940
265	949
265	953
265	963
265	971
265	976
265	990
266	748
266	754
266	784
266	809
266	815
266	827
266	839
266	865
266	870
266	898
266	909
266	931
266	939
266	945
266	952
266	960
266	964
266	992
267	763
267	778
267	789
267	817
267	842
267	849
267	851
267	933
267	938
267	940
267	945
267	951
267	963
267	965
267	975
267	988
267	992
268	682
268	724
268	741
268	758
268	770
268	773
268	787
268	868
268	897
268	898
268	899
268	910
268	932
268	934
268	935
268	959
268	973
268	976
268	978
268	979
268	980
268	996
269	830
269	838
269	850
269	870
269	894
269	924
269	929
269	931
269	933
269	939
269	945
269	956
269	960
269	965
269	969
269	978
269	990
269	991
269	992
270	800
270	819
270	839
270	858
270	861
270	886
270	887
270	893
270	894
270	896
270	901
270	907
270	908
270	909
270	916
270	927
270	934
270	937
270	961
270	974
270	987
270	991
270	994
271	794
271	835
271	878
271	881
271	892
271	901
271	915
271	932
271	933
271	941
271	954
271	958
271	960
271	965
271	969
271	970
271	978
271	983
271	984
271	987
271	989
272	701
272	724
272	804
272	811
272	846
272	864
272	865
272	867
272	868
272	874
272	889
272	893
272	896
272	898
272	909
272	935
272	948
272	962
272	969
272	972
272	975
272	995
272	996
273	778
273	812
273	818
273	841
273	842
273	849
273	854
273	855
273	863
273	864
273	893
273	894
273	895
273	904
273	921
273	925
273	930
273	932
273	938
273	946
273	948
273	951
273	963
273	974
273	975
274	724
274	758
274	771
274	804
274	809
274	842
274	846
274	864
274	867
274	868
274	873
274	874
274	878
274	893
274	898
274	913
274	932
274	934
274	935
274	939
274	958
274	983
274	989
274	1000
275	786
275	822
275	826
275	838
275	844
275	865
275	869
275	872
275	876
275	891
275	892
275	903
275	910
275	919
275	923
275	935
275	936
275	942
275	946
275	962
275	967
275	968
275	971
276	806
276	842
276	843
276	849
276	851
276	855
276	886
276	893
276	895
276	929
276	930
276	936
276	938
276	947
276	951
276	963
276	965
276	975
276	1000
277	708
277	756
277	757
277	776
277	792
277	796
277	806
277	812
277	826
277	830
277	854
277	860
277	861
277	866
277	890
277	908
277	910
277	919
277	942
277	960
277	964
277	971
277	986
277	999
277	1000
278	735
278	771
278	774
278	786
278	821
278	833
278	840
278	841
278	864
278	870
278	876
278	881
278	883
278	890
278	892
278	899
278	900
278	932
278	936
278	952
278	967
278	972
278	1000
279	818
279	820
279	835
279	843
279	857
279	886
279	889
279	913
279	941
279	945
279	964
279	966
279	974
279	978
279	984
279	990
279	992
280	736
280	774
280	777
280	796
280	803
280	836
280	846
280	886
280	890
280	914
280	925
280	937
280	947
280	950
280	951
280	964
280	969
280	973
280	977
281	682
281	770
281	786
281	794
281	811
281	813
281	864
281	866
281	874
281	893
281	895
281	896
281	932
281	934
281	941
281	942
281	947
281	949
281	971
281	973
281	977
281	983
281	996
282	837
282	841
282	869
282	880
282	881
282	888
282	890
282	899
282	901
282	903
282	904
282	908
282	954
282	955
282	974
282	994
283	778
283	783
283	785
283	868
283	875
283	877
283	883
283	896
283	897
283	905
283	913
283	918
283	922
283	923
283	929
283	940
283	950
283	953
283	961
283	963
283	965
283	976
283	986
283	992
283	1000
284	812
284	837
284	842
284	852
284	875
284	892
284	894
284	898
284	918
284	922
284	923
284	941
284	942
284	947
284	948
284	949
284	953
284	955
284	958
284	961
284	963
284	972
284	974
284	976
284	979
284	987
284	989
284	997
284	999
285	794
285	826
285	831
285	832
285	856
285	872
285	881
285	891
285	894
285	895
285	909
285	919
285	921
285	942
285	958
285	960
285	962
285	963
285	964
285	966
285	971
285	988
285	990
285	999
285	1000
286	795
286	878
286	885
286	888
286	898
286	902
286	904
286	908
286	915
286	932
286	941
286	943
286	954
286	955
286	962
286	966
286	971
286	978
286	985
286	991
286	994
287	815
287	831
287	850
287	861
287	862
287	863
287	864
287	867
287	871
287	881
287	893
287	894
287	916
287	918
287	924
287	931
287	939
287	947
287	962
287	965
287	972
287	992
287	998
288	769
288	777
288	793
288	798
288	808
288	812
288	823
288	829
288	840
288	845
288	848
288	850
288	855
288	856
288	871
288	881
288	890
288	900
288	911
288	912
288	913
288	941
288	967
288	986
289	714
289	720
289	794
289	808
289	826
289	832
289	853
289	856
289	860
289	867
289	870
289	872
289	876
289	888
289	891
289	893
289	903
289	910
289	911
289	917
289	919
289	936
289	957
289	960
289	971
289	975
289	987
289	988
289	990
289	991
289	993
289	1000
290	818
290	842
290	849
290	851
290	856
290	857
290	869
290	891
290	896
290	919
290	923
290	934
290	942
290	950
290	951
290	960
290	962
290	964
290	988
290	990
290	991
290	996
290	1000
291	793
291	801
291	808
291	824
291	834
291	837
291	846
291	860
291	865
291	880
291	885
291	892
291	907
291	912
291	926
291	927
291	944
291	956
291	960
291	979
291	980
291	983
292	746
292	781
292	795
292	801
292	819
292	831
292	865
292	877
292	878
292	879
292	888
292	889
292	898
292	921
292	926
292	937
292	938
292	967
292	969
292	970
292	980
292	981
293	792
293	835
293	856
293	872
293	879
293	880
293	894
293	903
293	912
293	936
293	939
293	953
293	957
293	960
293	962
293	964
293	966
293	974
293	981
293	990
293	991
293	994
293	999
293	1000
294	723
294	738
294	748
294	751
294	761
294	769
294	788
294	793
294	818
294	835
294	843
294	867
294	868
294	872
294	883
294	931
294	943
294	946
294	954
294	955
294	966
294	993
295	680
295	783
