452	154	9.08765
452	158	9.11086
452	161	9.16636
452	173	9.04902
452	181	9.22969
452	187	9.02849
452	190	9.02448
452	192	8.9038
452	198	9.45375
452	199	9.21746
452	200	9.21326
452	217	9.18236
452	230	9.21916
452	250	9.00414
452	281	9.35125
452	286	9.27183
452	292	9.15188
452	295	9.44706
452	297	9.33908
452	313	9.55934
452	328	9.45835
452	339	9.60395
452	344	9.47908
452	356	9.66958
452	360	9.30439
452	362	9.3689
452	368	9.65844
452	375	9.3583
452	384	9.6248
452	407	9.61943
452	423	9.7322
452	424	9.67839
452	441	9.57713
452	444	9.6799
452	462	9.80828
452	468	9.67647
452	470	9.76657
452	489	9.71681
452	500	9.74005
452	509	9.71377
452	513	9.69304
452	522	9.69947
452	523	9.87159
452	527	9.70501
452	534	9.90965
452	542	9.81338
452	567	9.97728
452	576	10.0126
452	579	9.96604
452	592	9.94604
452	625	9.97776
452	640	10.0369
452	666	9.99761
452	668	10.1868
452	669	10.1159
452	672	10.195
452	678	10.2371
452	683	10.1698
452	706	10.3362
452	709	10.1738
452	714	10.2306
452	737	10.1439
452	739	10.428
452	743	10.1592
452	754	10.3134
452	763	10.3734
452	770	10.3503
452	774	10.3695
452	777	10.255
452	791	10.4376
452	804	10.5969
452	809	10.5289
452	814	10.44
452	828	10.7025
452	844	10.66
452	875	10.8329
452	896	10.766
452	901	10.7226
452	914	10.5849
452	943	10.9634
452	952	10.8869
452	961	10.7932
452	965	10.9495
452	972	10.9255
452	976	11.0643
452	994	11.0635
453	12	8.86253
453	31	8.6788
453	43	8.83619
453	52	8.84732
453	71	8.69862
453	78	8.75366
453	81	8.73019
453	117	9.04355
453	125	8.84985
453	128	9.07581
453	132	9.00547
453	138	9.08206
453	142	9.03148
453	149	9.08205
453	178	9.34949
453	194	9.00549
453	200	9.19445
453	212	9.0801
453	215	9.10525
453	218	9.43533
453	224	9.02744
453	229	9.05026
453	267	9.33859
453	296	9.55859
453	331	9.36068
453	332	9.56089
453	333	9.5729
453	334	9.34197
453	341	9.35812
453	346	9.47874
453	352	9.48101
453	354	9.40511
453	364	9.20531
453	366	9.5713
453	380	9.56841
453	383	9.59852
453	389	9.44769
453	395	9.67206
453	400	9.49793
453	425	9.51192
453	432	9.65088
453	433	9.61708
453	447	9.65293
453	497	9.55028
453	502	9.79642
453	504	9.90912
453	506	9.86869
453	528	9.80788
453	536	9.8787
453	539	9.81533
453	549	10.0482
453	554	9.86799
453	555	10.0238
453	565	9.72388
453	570	9.82529
453	573	9.89135
453	580	9.89068
453	582	9.96489
453	587	9.8622
453	600	10.2718
453	603	9.8349
453	613	10.0086
453	619	10.0841
453	636	10.0387
453	643	9.94872
453	655	10.0674
453	657	10.0637
453	670	10.0663
453	678	10.2183
453	679	10.2117
453	687	10.1056
453	701	10.2279
453	730	10.3671
453	752	10.2879
453	764	10.315
453	770	10.5016
453	777	10.5074
453	782	10.4375
453	783	10.4563
453	793	10.3441
453	795	10.6036
453	805	10.6628
453	810	10.5653
453	811	10.4562
453	846	10.5411
453	849	10.6176
453	860	10.5252
453	877	10.7581
453	891	10.6631
453	911	10.876
453	936	10.9052
453	955	10.8803
453	960	10.8465
453	968	10.869
453	975	10.9231
453	996	11.0949
454	2	8.82799
454	28	8.82975
454	35	8.86218
454	36	8.72881
454	44	8.67469
454	49	8.82501
454	64	8.82536
454	69	9.06322
454	80	8.97625
454	82	8.72771
454	89	8.66472
454	101	9.00913
454	105	8.65769
454	109	8.89429
454	137	9.15413
454	147	8.90621
454	186	9.27507
454	205	9.21076
454	216	9.22768
454	222	9.19524
454	238	9.12884
454	244	9.14912
454	270	9.17507
454	307	9.1412
454	310	9.16085
454	312	9.49669
454	328	9.41584
454	329	9.32152
454	336	9.45466
454	349	9.46939
454	359	9.41932
454	364	9.65515
454	383	9.49821
454	384	9.50569
454	407	9.76272
454	425	9.66614
454	458	9.3682
454	466	9.50715
454	473	9.4904
454	475	9.49208
454	493	9.78018
454	500	9.78094
454	525	9.74096
454	528	9.86326
454	532	9.69459
454	538	9.77727
454	546	9.69538
454	548	9.78199
454	557	9.86425
454	560	9.9812
454	578	9.99874
454	582	10.0071
454	599	9.79662
454	626	9.91705
454	630	10.157
454	634	10.0164
454	650	10.1887
454	652	10.3488
454	653	10.0406
454	655	9.96708
454	659	9.83305
454	664	10.0095
454	671	10.0437
454	675	10.181
454	676	10.122
454	678	10.118
454	680	10.1606
454	691	10.0639
454	711	10.3085
454	717	10.2526
454	719	10.2127
454	744	10.135
454	767	10.3172
454	769	10.2805
454	773	10.1759
454	774	10.1242
454	792	10.4497
454	818	10.4645
454	819	10.4236
454	836	10.363
454	839	10.5304
454	841	10.7327
454	860	10.6059
454	863	10.5801
454	873	10.3232
454	874	10.6194
454	876	10.6496
454	923	10.7055
454	926	10.6476
454	928	10.7278
454	929	10.6684
454	937	10.7354
454	959	11.091
454	989	11.2199
454	990	10.9704
454	995	11.1534
455	5	8.71795
455	12	8.77609
455	15	8.69765
455	19	8.52842
455	20	8.84514
455	53	8.63621
455	112	8.67216
455	121	8.88417
455	143	8.86551
455	162	9.15517
455	163	8.77553
455	175	9.1026
455	188	8.83749
455	189	9.20194
455	191	9.05587
455	207	8.74875
455	214	8.99101
455	222	9.20911
455	223	8.95665
455	231	8.98866
455	247	9.1788
455	252	9.01212
455	257	9.3406
455	270	9.18894
455	283	9.27236
455	315	8.97958
455	320	9.18949
455	327	9.4336
455	341	9.54919
455	345	9.14859
455	351	9.32973
455	375	9.25305
455	376	9.35064
455	391	9.4029
455	393	9.41879
455	398	9.52171
455	426	9.25008
455	440	9.55658
455	450	9.47958
455	459	9.60057
455	489	9.52161
455	492	9.84489
455	511	9.69941
455	521	9.69644
455	525	9.75482
455	531	9.57231
455	535	9.69565
455	537	9.8259
455	554	9.78154
455	602	9.97683
455	612	10.0506
455	623	10.0089
455	628	9.85361
455	656	9.82362
455	661	9.78319
455	686	9.88473
455	695	10.0939
455	707	10.0978
455	727	10.2794
455	746	10.012
455	747	10.1096
455	748	10.1655
455	751	10.1454
455	757	10.2212
455	767	10.413
455	769	10.2778
455	778	10.6163
455	791	10.113
455	799	10.3174
455	808	10.4234
455	815	10.3051
455	834	10.5965
455	843	10.5976
455	845	10.352
455	863	10.5287
455	871	10.5701
455	877	10.4202
455	881	10.4619
455	889	10.5483
455	895	10.531
455	902	10.5239
455	903	10.656
455	904	10.5641
455	930	10.783
455	931	10.7647
455	936	10.6264
455	938	10.7494
455	946	10.6952
455	961	10.878
455	966	10.9294
455	968	10.9458
455	970	10.7553
455	971	10.7884
455	975	10.7287
455	977	10.7945
455	992	10.9621
456	2	8.85161
456	10	8.9363
456	12	8.83155
456	28	8.85337
456	49	8.84862
456	53	9.1213
456	75	8.56704
456	80	8.99986
456	82	8.79704
456	89	8.68834
456	117	9.01256
456	120	8.83675
456	130	8.98731
456	137	9.17774
456	152	9.07478
456	155	8.97557
456	156	9.13457
456	175	9.15806
456	190	9.39728
456	195	9.3244
456	205	9.23438
456	215	9.32653
456	216	9.25129
456	256	9.2511
456	264	9.23651
456	266	9.40933
456	271	9.3658
456	274	9.40239
456	280	9.36123
456	289	9.33223
456	294	9.31386
456	306	9.27659
456	309	9.22695
456	316	9.51025
456	319	9.39456
456	329	9.39085
456	336	9.47827
456	344	9.42929
456	349	9.49301
456	364	9.67876
456	367	9.39499
456	370	9.35566
456	373	9.61819
456	397	9.38231
456	403	9.60302
456	407	9.78634
456	432	9.6199
456	438	9.7251
456	494	9.73415
456	507	9.89288
456	517	9.86861
456	546	9.719
456	556	9.83012
456	571	9.765
456	578	10.0224
456	585	10.0057
456	588	9.95929
456	591	9.93645
456	634	10.04
456	641	10.0141
456	646	10.1622
456	647	10.1702
456	649	10.1141
456	650	10.2123
456	653	10.11
456	671	10.0673
456	676	10.1456
456	677	10.0231
456	680	10.1842
456	691	10.0875
456	694	10.3775
456	700	9.93906
456	717	10.2762
456	734	10.5532
456	757	10.3329
456	763	10.4104
456	782	10.4065
456	792	10.4733
456	808	10.4295
456	818	10.4881
456	834	10.5784
456	865	10.5504
456	887	10.6954
456	925	10.8458
456	926	10.7169
456	937	10.759
456	938	10.7641
456	943	10.7843
456	949	11.0441
456	951	10.913
456	956	11.0837
456	959	11.1146
456	973	10.9333
456	975	10.8922
456	994	11.0487
456	995	11.177
457	17	8.37866
457	25	8.87933
457	60	8.8052
457	82	8.74189
457	84	9.07898
457	101	8.8963
457	108	8.7729
457	115	8.94259
457	119	8.73867
457	120	8.78161
457	146	8.99891
457	160	9.08275
457	173	9.06622
457	184	8.92032
457	187	9.30325
457	200	9.1344
457	202	8.85285
457	215	9.27139
457	224	8.94131
457	233	9.09382
457	241	9.25678
457	249	9.19092
457	264	9.34453
457	266	8.93463
457	301	9.09679
457	317	9.08624
457	321	9.4559
457	326	9.35152
457	382	9.24548
457	384	9.51987
457	389	9.31304
457	398	9.1957
457	401	9.42263
457	414	9.43876
457	419	9.33071
457	428	9.50486
457	435	9.65685
457	442	9.60765
457	449	9.45581
457	470	9.56728
457	488	9.64811
457	491	9.54753
457	501	9.62997
457	513	9.67901
457	523	9.50577
457	533	9.85512
457	538	9.63285
457	539	9.60798
457	547	9.67754
457	571	9.70986
457	577	9.89866
457	584	9.77795
457	595	9.81797
457	602	9.84783
457	644	10.1618
457	646	9.91558
457	654	9.91251
457	691	10.2818
457	696	10.1998
457	698	9.94801
457	706	10.2338
457	723	10.1152
457	730	10.03
457	751	10.2941
457	766	10.293
457	774	10.1383
457	778	10.6166
457	788	10.4038
457	790	10.4672
457	798	10.394
457	806	10.1971
457	807	10.3871
457	819	10.3431
457	821	10.3835
457	824	10.4704
457	831	10.3721
457	832	10.4687
457	837	10.5937
457	852	10.6517
457	858	10.5696
457	873	10.7771
457	881	10.5372
457	882	10.4606
457	884	10.7787
457	901	10.5728
457	913	10.727
457	917	10.5518
457	929	10.6953
457	932	10.6588
457	934	10.6124
457	939	10.6729
457	951	10.8579
457	974	10.7423
457	983	11.114
457	987	11.0818
457	996	10.9882
458	8	9.07333
458	32	9.10907
458	38	9.08988
458	73	8.55076
458	78	8.99266
458	96	9.0699
458	109	8.89338
458	128	9.3148
458	138	9.32106
458	144	9.04653
458	152	9.06533
458	163	8.75648
458	178	9.09924
458	180	9.28832
458	183	9.03242
458	187	9.13912
458	193	9.08192
458	194	9.24449
458	198	9.21769
458	212	9.3191
458	226	9.54316
458	229	9.28925
458	246	9.19678
458	255	8.94363
458	280	9.14196
458	300	9.39832
458	316	9.09503
458	325	9.08117
458	331	9.59968
458	334	9.58096
458	341	9.59712
458	342	9.67756
458	346	9.22849
458	357	9.59807
458	365	9.02366
458	366	9.32104
458	433	9.85608
458	439	9.29968
458	454	9.3682
458	460	9.4067
458	467	9.50637
458	504	10.1481
458	525	9.59101
458	530	9.78075
458	534	9.5657
458	536	10.1177
458	539	10.0543
458	560	9.51241
458	562	10.0182
458	565	9.96288
458	573	10.1303
458	578	9.61937
458	582	9.71464
458	583	10.1469
458	587	10.1012
458	590	9.71047
458	596	10.2438
458	597	10.1153
458	613	10.2476
458	617	10.3034
458	619	10.3231
458	629	9.74939
458	653	9.89069
458	657	10.3027
458	675	9.85431
458	679	10.4507
458	686	10.4398
458	687	10.3446
458	689	10.5533
458	696	10.3035
458	704	10.0126
458	709	9.90474
458	730	10.6061
458	752	10.5269
458	770	10.7406
458	772	10.3583
458	777	10.7464
458	783	10.6953
458	786	10.2376
458	832	10.8074
458	846	10.7801
458	852	10.4875
458	863	10.4302
458	879	10.3659
458	908	10.6274
458	913	10.5629
458	917	10.6691
458	925	10.6266
458	940	10.5859
458	946	10.5314
458	952	10.6178
458	953	10.6589
458	960	11.0855
458	968	11.108
458	970	10.8778
458	972	10.6564
458	995	10.9187
459	4	9.07207
459	18	8.61523
459	21	8.89893
459	22	8.68266
459	30	9.06077
459	36	8.92735
459	55	8.84283
459	67	9.0923
459	101	9.20767
459	122	8.78239
459	142	9.02929
459	148	9.41424
459	158	9.19029
459	162	9.33984
459	163	8.886
459	174	9.01529
459	175	9.28728
459	176	8.87419
459	207	8.85923
459	223	9.06712
459	229	9.32453
459	231	9.09913
459	242	9.33315
459	250	9.54508
459	251	9.03211
459	259	9.42633
459	265	9.29327
459	275	9.39091
459	307	9.33975
459	314	9.22993
459	331	9.42046
459	333	9.67113
459	345	9.25906
459	350	9.30512
459	351	9.4402
459	357	9.94656
459	361	9.44753
459	371	9.48447
459	400	9.80945
459	406	9.44356
459	413	9.71181
459	417	9.63244
459	420	9.35112
459	422	9.7778
459	430	9.66796
459	455	9.60057
459	463	9.70449
459	470	9.75164
459	471	9.62465
459	480	9.84058
459	482	9.63663
459	489	9.63208
459	533	10.0395
459	586	9.9688
459	602	10.0873
459	608	10.1551
459	611	9.94699
459	622	10.1995
459	628	9.96408
459	640	10.1163
459	644	10.0105
459	650	9.99787
459	655	10.1656
459	672	10.2431
459	691	10.4662
459	692	10.1868
459	709	10.2532
459	723	10.3871
459	740	10.6057
459	742	10.3428
459	751	10.2559
459	787	10.2795
459	796	10.2338
459	808	10.5339
459	817	10.5463
459	820	10.6942
459	822	10.4999
459	831	10.6355
459	845	10.4624
459	852	10.5058
459	863	10.6392
459	885	10.5485
459	889	10.6587
459	895	10.6415
459	904	10.6746
459	912	10.8014
459	919	10.6915
459	923	10.7334
459	927	10.9281
459	940	10.8697
459	951	10.8479
459	965	10.9914
459	970	10.8657
459	975	10.8392
459	984	10.9407
459	988	11.0024
459	999	11.0643
460	19	8.71738
460	28	8.61662
460	33	8.90191
460	36	8.98681
460	41	8.85532
460	52	8.78551
460	62	8.92407
460	73	8.73921
460	74	8.79914
460	75	9.00929
460	117	9.13939
460	130	8.95649
460	162	9.17981
460	175	9.12724
460	183	8.99216
460	185	9.33385
460	189	8.87924
460	191	9.08051
460	201	9.18718
460	206	9.12727
460	209	9.60912
460	222	9.19461
460	230	9.27943
460	267	9.44805
460	281	9.18817
460	285	9.26226
460	289	9.46007
460	299	9.58371
460	315	9.38845
460	323	9.37244
460	327	9.57307
460	340	9.55502
460	350	9.38697
460	354	9.338
460	363	9.40878
460	369	9.32843
460	384	9.64673
460	402	9.37637
460	407	9.53882
460	420	9.57769
460	427	9.75407
460	432	9.58908
460	458	9.4067
460	483	9.69939
460	499	9.79866
460	503	9.73923
460	515	9.64016
460	529	9.90651
460	542	9.90904
460	549	9.98641
460	552	10.0441
460	553	9.77135
460	576	10.0431
460	577	9.87557
460	586	9.80877
460	603	10.1254
460	623	10.1696
460	627	9.98456
460	641	9.98329
460	645	9.91516
460	655	9.97043
460	673	10.0407
460	674	10.2079
460	676	10.0002
460	718	10.2362
460	723	10.1395
460	727	10.2713
460	733	10.1179
460	734	10.3198
460	735	10.5525
460	756	10.3069
460	780	10.321
460	786	10.5062
460	793	10.3551
460	801	10.5145
460	824	10.4948
460	827	10.7596
460	831	10.3965
460	842	10.7587
460	864	10.6776
460	867	10.4737
460	871	10.9149
460	881	10.5616
460	882	10.485
460	886	10.7712
460	903	10.7606
460	904	10.8143
460	913	10.902
460	916	10.7393
460	926	10.6861
460	941	10.8048
460	955	10.8185
460	956	10.8417
460	972	11.1831
460	985	10.9282
460	989	11.2584
460	990	11.0089
461	8	8.85073
461	18	8.87154
461	43	8.85258
461	69	9.17738
461	74	8.94147
461	78	8.77005
461	81	8.74658
461	96	8.8473
461	115	9.0984
461	124	9.16894
461	127	9.01572
461	129	9.26989
461	132	9.02186
461	138	9.09845
461	144	8.82392
461	180	9.06571
461	194	9.02188
461	215	9.12164
461	226	9.32056
461	253	9.35774
461	259	9.34195
461	265	9.20889
461	293	9.44934
461	294	9.48431
461	297	9.25338
461	300	9.17572
461	309	9.27178
461	315	9.46411
461	331	9.37707
461	334	9.35835
461	340	9.41397
461	341	9.37451
461	353	9.46676
461	365	9.28777
461	370	9.60228
461	378	9.36463
461	382	9.44958
461	389	9.46408
461	400	9.51432
461	430	9.58358
461	442	9.57247
461	447	9.66932
461	485	9.81704
461	511	9.5622
461	515	9.71581
461	517	9.69849
461	528	9.82173
461	542	9.80843
461	555	10.0402
461	564	9.8121
461	571	9.80984
461	573	9.90773
461	587	9.87859
461	592	9.94814
461	596	10.0212
461	613	10.025
461	617	10.0807
461	624	10.0876
461	636	10.0551
461	638	10.0572
461	643	9.96511
461	657	10.0801
461	686	10.2172
461	687	10.122
461	694	10.4224
461	696	10.0809
461	705	10.4226
461	720	10.2565
461	728	10.1291
461	743	10.1543
461	745	10.0195
461	759	10.3431
461	783	10.4727
461	809	10.524
461	810	10.5816
461	816	10.4194
461	819	10.5378
461	831	10.4721
461	832	10.5848
461	846	10.5575
461	849	10.634
461	850	10.649
461	859	10.6178
461	862	10.6543
461	863	10.6943
461	865	10.6487
461	872	10.5886
461	906	10.8177
461	910	10.9487
461	921	10.8393
461	947	10.8471
461	960	10.8629
461	968	10.8854
461	976	10.9104
461	981	11.0296
461	988	10.918
461	997	11.2191
462	12	8.37365
462	19	8.8499
462	25	8.65166
462	33	8.73384
462	43	9.18188
462	55	8.81531
462	69	8.62627
462	73	8.77729
462	87	8.96522
462	89	9.15795
462	93	8.60209
462	98	9.03835
462	111	8.78468
462	126	9.03139
462	150	9.0245
462	169	8.81451
462	172	8.81766
462	185	9.2106
462	207	9.37589
462	224	9.30486
462	274	9.25649
462	284	9.40201
462	285	9.0955
462	316	9.41599
462	318	9.22566
462	321	9.61274
462	326	9.50836
462	335	9.13225
462	350	9.51949
462	352	9.55172
462	371	9.33868
462	372	9.3964
462	398	9.35254
462	406	9.76419
462	411	9.95985
462	446	9.3471
462	448	9.54987
462	452	9.80828
462	469	9.56444
462	488	9.84186
462	510	9.93237
462	518	9.80899
462	524	9.85045
462	525	9.68903
462	532	9.711
462	535	9.52094
462	537	9.55937
462	556	9.93181
462	561	9.73798
462	564	9.76592
462	602	10.0047
462	611	9.91946
462	630	9.72912
462	637	10.24
462	640	9.97611
462	651	9.95596
462	653	9.82216
462	659	10.0317
462	665	10.3585
462	680	10.4215
462	686	10.0419
462	689	10.2242
462	694	10.4792
462	713	9.90816
462	716	10.0766
462	724	10.1779
462	729	10.3062
462	742	10.3152
462	749	10.1469
462	754	10.3653
462	772	10.0258
462	784	10.1635
462	801	10.6622
462	803	10.5767
462	813	10.3035
462	815	10.5836
462	821	10.5403
462	834	10.7536
462	850	10.4027
462	851	10.2973
462	877	10.8288
462	882	10.5242
462	894	10.7546
462	900	10.5827
462	904	10.9468
462	906	10.5374
462	920	10.7087
462	926	10.5845
462	937	10.9914
462	944	10.6437
462	953	10.8022
462	957	10.6558
462	974	11.2103
462	981	10.8316
462	986	11.2932
462	990	10.7934
462	996	11.1656
463	4	8.64479
463	36	8.91274
463	41	8.78125
463	67	8.88156
463	77	8.69391
463	86	8.50174
463	87	8.78201
463	96	8.88395
463	97	8.82024
463	116	8.98793
463	183	8.91809
463	184	9.01616
463	209	9.53505
463	210	9.27283
463	222	9.12054
463	230	9.20536
463	235	9.06424
463	244	9.13693
463	250	9.33434
463	254	9.14668
463	270	9.16287
463	276	9.23521
463	286	9.21531
463	295	9.18081
463	298	9.31996
463	305	9.39711
463	316	9.23278
463	340	9.48095
463	342	9.26853
463	347	9.29304
463	352	9.40188
463	366	9.39433
463	371	9.15546
463	384	9.57266
463	392	9.47033
463	411	9.77663
463	437	9.48743
463	459	9.70449
463	479	9.4279
463	481	9.54712
463	495	9.63391
463	503	9.66517
463	514	9.46775
463	563	9.7344
463	571	10.0157
463	574	9.95229
463	578	9.75712
463	595	9.79159
463	598	9.95465
463	622	10.0872
463	625	9.84645
463	628	9.83644
463	635	9.83469
463	640	9.90558
463	665	9.974
463	667	10.2121
463	670	9.95378
463	674	10.1339
463	682	10.076
463	694	10.0004
463	700	10.1297
463	701	10.0285
463	710	10.2565
463	715	10.2846
463	734	10.2457
463	736	10.0883
463	740	10.3949
463	745	9.89316
463	778	10.1797
463	780	10.2469
463	799	10.2133
463	801	10.4404
463	805	10.4087
463	807	10.3519
463	825	10.5125
463	827	10.6856
463	837	10.465
463	842	10.6847
463	871	10.8409
463	874	10.6296
463	878	10.8069
463	883	10.4994
463	895	10.547
463	896	10.5466
463	903	10.6865
463	911	10.6522
463	916	10.6886
463	923	10.6933
463	931	10.7763
463	942	10.9532
463	945	10.9242
463	970	11.0155
463	975	10.8106
463	978	11.0692
463	986	11.11
463	987	11.0865
463	994	10.9322
464	2	8.57589
464	40	8.60063
464	63	8.68806
464	66	8.70331
464	73	8.82374
464	87	8.49891
464	90	8.73171
464	93	9.01003
464	110	9.00272
464	134	9.32007
464	144	9.13823
464	157	8.99979
464	173	9.17507
464	176	8.96407
464	204	9.37628
464	208	9.19782
464	225	9.00158
464	233	9.05195
464	243	9.0143
464	248	8.98582
464	249	8.97688
464	280	9.01275
464	281	9.27271
464	307	9.36041
464	322	9.20886
464	332	9.3236
464	343	9.35331
464	367	9.70292
464	390	9.39545
464	393	9.36354
464	399	9.39862
464	410	9.30745
464	431	9.52294
464	432	9.52405
464	441	9.66478
464	450	9.43881
464	472	9.38129
464	485	9.51218
464	487	9.70414
464	506	9.66098
464	516	9.61828
464	519	9.58262
464	520	9.66305
464	529	9.99105
464	535	9.80482
464	536	9.62583
464	541	9.73911
464	569	10.0164
464	590	9.75116
464	594	9.84636
464	604	9.89867
464	612	10.1597
464	613	9.77098
464	616	9.59594
464	620	9.63768
464	621	9.886
464	624	10.0965
464	632	9.83795
464	638	10.1532
464	658	9.95797
464	670	10.089
464	680	10.3735
464	682	10.2112
464	709	10.1777
464	730	10.1389
464	733	10.165
464	738	10.0248
464	741	9.86428
464	768	10.3196
464	803	10.2887
464	809	10.5329
464	822	10.7149
464	833	10.6346
464	835	10.3802
464	853	10.6903
464	863	10.7032
464	867	10.6655
464	868	10.6007
464	869	10.4951
464	879	10.7091
464	883	10.7031
464	884	10.3684
464	888	10.8114
464	904	10.8989
464	922	10.71
464	928	10.7411
464	932	10.7894
464	947	10.8499
464	951	10.9667
464	966	10.8628
464	970	11.1508
464	977	10.9037
464	979	10.8157
464	983	10.9941
464	988	11.0345
464	992	11.0713
464	1000	10.875
465	9	8.49796
465	29	8.42163
465	69	8.65005
465	91	8.73621
465	103	8.68281
465	107	8.8191
465	108	8.89424
465	148	9.2583
465	163	8.94902
465	172	8.84143
465	182	8.896
465	184	9.07095
465	192	9.01137
465	195	9.10744
465	197	9.19332
465	210	8.96472
465	217	9.15685
465	238	9.17144
465	282	9.09577
465	287	9.16865
465	295	9.37054
465	326	9.37994
465	332	9.50318
465	341	9.57792
465	362	9.36111
465	372	9.42018
465	387	9.22149
465	423	9.25258
465	427	9.39184
465	433	9.53089
465	436	9.57269
465	446	9.37088
465	448	9.57364
465	469	9.58822
465	476	9.27318
465	486	9.68233
465	489	9.64029
465	497	9.46165
465	525	9.71281
465	535	9.54471
465	543	9.68192
465	564	9.78969
465	566	9.58778
465	575	9.68925
465	581	9.98882
465	584	9.90006
465	585	9.86902
465	602	9.87624
465	607	9.9719
465	608	9.65056
465	614	10.0343
465	644	9.85454
465	649	10.0327
465	656	9.84313
465	659	10.0554
465	662	9.83181
465	676	10.0043
465	708	9.94046
465	710	10.2301
465	712	10.0783
465	716	10.1004
465	726	10.4338
465	729	10.33
465	731	9.91759
465	738	10.3406
465	747	10.3956
465	748	10.3991
465	755	10.2341
465	760	10.0007
465	778	10.645
465	809	10.2824
465	810	10.4147
465	811	10.4966
465	830	10.643
465	839	10.573
465	849	10.3862
465	850	10.4265
465	854	10.5048
465	855	10.437
465	860	10.4675
465	869	10.4146
465	872	10.517
465	880	10.5217
465	885	10.6586
465	906	10.5612
465	907	10.8758
465	910	10.8772
465	927	10.716
465	947	10.7756
465	953	10.826
465	954	10.8762
465	960	10.894
465	963	10.8519
465	966	10.9582
465	971	10.8171
465	981	10.8553
465	989	10.6768
466	9	8.81438
466	91	9.05263
466	95	9.31616
466	103	8.99923
466	109	9.03233
466	115	8.97325
466	130	8.90699
466	142	8.92018
466	151	9.17052
466	170	9.38752
466	188	9.17517
466	192	9.32779
466	194	9.27791
466	195	9.05385
466	200	9.08315
466	217	9.47326
466	223	9.2462
466	236	9.01576
466	241	9.25628
466	243	9.33673
466	245	9.38527
466	274	9.59668
466	276	9.26705
466	282	9.41218
466	286	9.21652
466	290	9.33539
466	293	9.51605
466	302	9.53338
466	334	9.37578
466	337	9.50669
466	339	9.61197
466	348	9.35287
466	355	9.6582
466	357	9.47137
466	365	9.67095
466	370	9.47712
466	373	9.17086
466	387	9.53791
466	390	9.43277
466	402	9.67415
466	418	9.41199
466	425	9.40062
466	426	9.53302
466	427	9.70826
466	432	9.53958
466	448	9.89006
466	454	9.50715
466	479	9.42911
466	505	9.54357
466	515	9.87875
466	516	9.61983
466	521	9.75565
466	531	9.54746
466	535	9.86113
466	549	10.0812
466	561	10.0782
466	574	10.0655
466	581	9.93523
466	595	10.0151
466	601	10.1812
466	607	10.2883
466	642	10.1622
466	662	9.77823
466	678	10.311
466	682	10.0772
466	692	9.97729
466	709	10.0437
466	716	10.4168
466	718	10.1867
466	720	10.1466
466	729	10.6464
466	731	10.234
466	742	10.1332
466	762	10.3194
466	771	10.4506
466	775	10.3957
466	797	10.4917
466	812	10.5047
466	827	10.5263
466	828	10.3514
466	830	10.9594
466	831	10.347
466	839	10.5194
466	850	10.7429
466	851	10.6375
466	854	10.8212
466	882	10.8644
466	888	10.6774
466	897	10.9549
466	900	10.9229
466	927	11.0324
466	930	10.9003
466	931	10.7398
466	957	10.996
466	961	10.6631
466	971	10.7635
466	980	10.9001
467	10	8.48288
467	11	8.49106
467	18	8.89556
467	40	8.70493
467	114	8.69703
467	125	9.14884
467	138	8.91825
467	146	8.98219
467	151	9.12448
467	154	9.25016
467	156	9.122
467	173	9.19021
467	185	9.17776
467	205	8.94654
467	206	9.19577
467	208	9.30212
467	213	9.17665
467	225	9.10588
467	244	9.2873
467	254	9.35942
467	257	9.02559
467	258	9.23774
467	280	9.11704
467	296	9.30234
467	309	9.2958
467	319	9.21071
467	321	9.42243
467	322	9.31316
467	332	9.42789
467	343	9.4576
467	345	9.33609
467	368	9.6775
467	384	9.64386
467	390	9.49975
467	393	9.46783
467	418	9.55471
467	427	9.85374
467	429	9.61012
467	431	9.62724
467	432	9.62835
467	450	9.5431
467	458	9.50637
467	472	9.48559
467	475	9.67323
467	487	9.71927
467	493	9.675
467	505	9.80289
467	511	9.58622
467	525	9.87913
467	534	9.85382
467	547	9.97615
467	558	10.1884
467	562	9.98518
467	564	9.83611
467	577	9.97524
467	586	9.80851
467	589	9.83764
467	596	9.84128
467	620	9.74198
467	626	10.0371
467	632	9.94224
467	641	10.105
467	698	10.3741
467	703	10.1628
467	714	10.2333
467	718	10.3358
467	721	10.298
467	722	10.1747
467	733	10.2693
467	747	10.4912
467	750	10.3538
467	753	10.3985
467	769	10.4186
467	774	10.2623
467	785	10.339
467	789	10.5015
467	794	10.3432
467	811	10.4941
467	820	10.5253
467	826	10.5064
467	835	10.4845
467	861	10.6633
467	862	10.6783
467	877	10.796
467	878	10.5471
467	884	10.4727
467	903	10.7803
467	912	10.6952
467	922	10.8143
467	947	10.9542
467	948	10.9557
467	975	10.961
467	978	11.1035
467	979	10.92
467	987	11.2058
467	988	11.1388
467	997	10.8968
468	7	8.9367
468	8	8.66691
468	13	9.05211
468	15	8.74068
468	23	9.06208
468	54	8.89802
468	60	8.94114
468	67	8.71103
468	68	9.01471
468	77	8.91783
468	97	9.08723
468	101	9.26392
468	104	8.89419
468	111	9.08059
468	120	8.90728
468	130	9.00705
468	136	9.15387
468	150	9.11766
468	154	9.09291
468	155	9.02905
468	157	9.16119
468	159	9.32444
468	171	9.18877
468	173	9.05428
468	178	9.50397
468	181	9.23495
468	184	9.28315
468	221	9.3899
