240	590	9.52
240	607	8.93337
240	609	9.62019
240	626	9.69788
240	633	9.19371
240	637	9.29553
240	641	9.14142
240	646	9.45009
240	649	9.84355
240	661	9.45616
240	671	9.7204
240	680	9.99102
240	685	9.45154
240	692	9.66395
240	698	9.35158
240	703	9.8643
240	704	9.94463
240	705	10.0453
240	706	9.85952
240	707	9.80201
240	712	9.42062
240	749	9.64769
240	754	9.98755
240	756	10.0362
240	758	9.80682
240	767	9.54791
240	811	10.107
240	816	9.76456
240	818	10.1724
240	826	9.88308
240	830	9.82016
240	853	9.96556
240	856	9.99633
240	866	9.82285
240	869	9.77394
240	888	10.2808
240	910	9.96363
240	918	10.5204
240	919	9.99209
240	927	10.5891
240	936	10.1045
240	940	10.4096
240	942	10.0885
240	962	10.001
240	970	10.5631
240	974	10.4171
240	988	10.2942
240	991	10.4391
240	993	10.5222
240	994	10.3244
240	999	10.3544
240	1000	10.3574
241	34	8.63145
241	44	8.08774
241	55	8.68717
241	59	8.75909
241	69	8.57039
241	72	8.18045
241	74	8.47142
241	115	8.65292
241	119	8.37803
241	158	8.85443
241	161	8.34534
241	170	8.93473
241	192	8.34525
241	194	8.74079
241	211	8.84998
241	215	8.98136
241	222	8.61515
241	223	8.49946
241	240	8.2973
241	246	8.9833
241	256	8.74014
241	285	8.52229
241	288	9.10004
241	290	8.69325
241	293	8.41868
241	302	8.55104
241	306	8.7525
241	309	8.46245
241	314	8.8511
241	317	9.09393
241	356	8.88145
241	371	8.55899
241	374	9.18452
241	385	9.30941
241	415	9.00022
241	422	9.01139
241	427	9.51151
241	458	9.66982
241	470	9.49503
241	473	9.16859
241	474	9.49911
241	483	9.65214
241	495	9.09897
241	510	9.53988
241	515	9.14384
241	526	9.72584
241	527	9.53706
241	556	9.38889
241	565	9.67173
241	574	9.3857
241	617	9.77075
241	633	9.35492
241	639	9.30574
241	642	9.48245
241	644	9.86485
241	646	9.61129
241	648	9.58501
241	661	9.61737
241	712	9.58183
241	720	10.1878
241	721	10.0179
241	731	9.62297
241	740	10.0427
241	762	10.0866
241	767	9.70911
241	800	10.156
241	812	10.2672
241	816	9.92577
241	829	10.1892
241	853	10.1268
241	860	10.1003
241	862	10.4822
241	872	10.1912
241	878	10.5413
241	891	10.2181
241	903	10.1338
241	919	10.1533
241	941	10.5967
241	942	10.2497
241	949	10.6395
241	953	10.6815
241	964	10.3493
241	983	10.6431
241	986	10.5563
241	988	10.4554
241	990	10.5269
241	991	10.6003
241	999	10.5156
241	1000	10.5186
242	13	8.20578
242	14	8.20408
242	18	7.95458
242	20	8.45367
242	38	8.51405
242	54	8.39307
242	60	8.32081
242	106	8.77868
242	117	8.802
242	140	8.54326
242	182	8.7698
242	186	8.99458
242	233	8.8362
242	278	8.81717
242	282	8.59609
242	288	8.73801
242	295	9.17159
242	300	8.73277
242	302	9.07266
242	304	8.99937
242	307	9.17447
242	312	9.1019
242	321	8.72803
242	338	8.78361
242	343	8.90398
242	354	9.3898
242	365	9.2743
242	366	9.2383
242	380	8.90375
242	393	9.01271
242	394	8.83
242	404	9.07249
242	407	9.1061
242	408	9.22976
242	420	9.34596
242	434	9.06121
242	461	9.43341
242	471	9.25652
242	484	9.26337
242	500	9.05889
242	518	9.30083
242	524	9.57329
242	532	9.51778
242	536	9.72606
242	541	9.75927
242	543	9.48841
242	561	9.69507
242	574	9.57177
242	577	9.43589
242	582	9.59598
242	588	9.78979
242	592	9.58014
242	595	9.33463
242	626	9.42387
242	640	9.44923
242	643	9.67481
242	651	9.5396
242	674	9.55561
242	680	10.1258
242	690	9.58712
242	708	9.71124
242	721	9.68138
242	730	9.70154
242	732	9.81138
242	735	9.89466
242	737	9.73178
242	744	9.84693
242	759	10.0657
242	768	9.9254
242	770	9.87762
242	772	9.65282
242	790	9.74454
242	808	10.3419
242	825	10.0634
242	829	10.0921
242	833	10.0927
242	836	9.85015
242	840	10.0296
242	844	10.4608
242	882	10.3894
242	890	10.3242
242	899	10.1094
242	908	10.246
242	922	10.5099
242	926	10.729
242	928	10.7645
242	934	10.546
242	941	10.5673
242	942	10.6476
243	5	8.06649
243	25	8.0378
243	26	8.23559
243	32	7.95273
243	57	8.26581
243	61	8.2253
243	64	8.67746
243	65	8.43929
243	73	8.50674
243	81	8.45238
243	132	8.54487
243	168	8.62816
243	171	8.55789
243	175	8.46896
243	200	8.86607
243	202	8.92972
243	204	8.49757
243	208	8.58309
243	212	8.79384
243	231	8.39248
243	267	8.7357
243	273	8.77123
243	280	8.85543
243	286	8.78497
243	296	8.64399
243	304	8.91257
243	340	8.93243
243	351	8.79948
243	368	8.94094
243	372	8.86528
243	386	9.1932
243	398	9.01945
243	412	9.10042
243	424	9.30101
243	432	9.03315
243	445	9.2464
243	474	9.06213
243	510	9.32949
243	521	9.24543
243	549	9.32952
243	552	9.58864
243	563	9.41163
243	588	9.33364
243	594	9.46508
243	604	9.58918
243	628	9.65862
243	633	9.49528
243	639	9.73304
243	645	9.53736
243	658	9.81277
243	700	9.65078
243	702	9.80919
243	703	9.8181
243	708	9.96708
243	719	9.85417
243	745	9.70101
243	749	9.77827
243	778	9.88306
243	781	9.86131
243	782	9.84824
243	783	9.80543
243	784	10.0373
243	787	10.0551
243	789	10.0231
243	806	10.0741
243	808	10.161
243	809	10.0934
243	825	9.88241
243	841	9.9622
243	842	10.0785
243	849	10.0785
243	880	10.1955
243	893	10.1833
243	895	10.3766
243	899	10.5246
243	900	10.1692
243	908	10.2866
243	911	10.2573
243	923	10.4967
243	925	10.3228
243	928	10.5836
243	930	10.3512
243	938	10.396
243	947	10.5098
243	949	10.4291
243	951	10.2559
243	969	10.6909
243	975	10.3829
243	977	10.5112
244	14	8.07846
244	59	8.02516
244	79	8.19713
244	80	8.33859
244	91	8.18433
244	111	8.33306
244	121	8.29006
244	124	8.72247
244	141	8.45041
244	146	8.18258
244	154	8.53087
244	167	8.78293
244	183	8.65569
244	185	8.49925
244	248	8.77708
244	293	9.06396
244	298	9.12438
244	309	9.0732
244	313	8.87412
244	316	9.03551
244	344	8.73467
244	345	9.02758
244	388	8.85263
244	391	8.81
244	397	9.23031
244	416	9.06563
244	418	9.21527
244	421	9.25292
244	428	9.17366
244	429	9.17913
244	438	9.2202
244	452	8.86994
244	455	9.33708
244	460	9.14606
244	470	9.12354
244	471	9.1557
244	481	9.14899
244	492	9.09609
244	494	9.47005
244	519	9.49493
244	521	9.31774
244	530	9.6123
244	563	9.49178
244	567	9.51827
244	569	9.2413
244	574	9.47095
244	578	9.69172
244	588	9.68897
244	614	9.36061
244	619	9.37362
244	628	9.73877
244	646	9.6787
244	680	10.025
244	682	9.67784
244	684	9.93385
244	686	9.99126
244	692	9.69789
244	696	9.55115
244	697	9.86374
244	699	9.54939
244	729	9.6806
244	736	9.57796
244	761	9.86933
244	771	9.56827
244	777	9.74787
244	783	10.1228
244	796	9.70037
244	803	9.83456
244	825	9.89135
244	826	10.2548
244	828	9.91742
244	837	10.2755
244	846	10.3021
244	853	9.9658
244	869	10.2722
244	877	10.1226
244	883	10.3365
244	917	10.1239
244	928	10.0694
244	937	10.2454
244	947	10.2309
244	950	10.352
244	956	10.8028
244	964	10.7319
244	970	10.4046
244	977	10.3121
244	982	10.2865
244	995	10.4916
244	998	10.503
245	6	8.6117
245	21	8.18347
245	27	8.20968
245	33	8.20822
245	42	8.08145
245	49	8.5748
245	61	8.54521
245	106	8.34979
245	109	8.24224
245	115	8.54252
245	117	8.26191
245	119	8.36054
245	145	8.79825
245	178	8.48476
245	195	8.56692
245	200	8.96605
245	215	8.87096
245	222	8.59766
245	256	8.72264
245	264	8.77769
245	277	8.6111
245	290	8.67576
245	318	8.62456
245	319	8.96884
245	336	9.27255
245	356	8.86396
245	368	8.98118
245	371	8.54149
245	380	9.22784
245	381	8.77365
245	383	9.24678
245	385	9.199
245	390	9.13454
245	404	8.99152
245	418	9.10533
245	431	9.36282
245	438	8.91145
245	463	9.45751
245	521	9.33759
245	546	9.65002
245	587	9.42551
245	590	9.57378
245	606	9.26558
245	607	9.07708
245	616	9.55948
245	617	9.66035
245	618	9.2446
245	625	9.61094
245	637	9.43924
245	646	9.5938
245	676	9.82659
245	677	9.77577
245	678	9.45111
245	691	9.83719
245	692	9.71773
245	694	9.78447
245	697	9.88358
245	699	9.81202
245	713	10.1784
245	722	9.98002
245	726	9.99956
245	733	9.65011
245	744	9.95158
245	749	9.7914
245	780	9.97837
245	797	9.91888
245	806	10.0642
245	826	10.0268
245	830	9.96388
245	849	10.2428
245	853	10.1093
245	886	10.4964
245	891	10.2006
245	892	10.5113
245	898	10.6616
245	910	10.1073
245	919	10.1358
245	930	10.4792
245	936	10.2482
245	942	10.2323
245	944	10.5419
245	950	10.6153
245	957	10.1574
245	960	10.2417
245	964	10.3318
245	971	10.4094
245	991	10.5828
245	994	10.4681
245	999	10.4981
246	7	8.56449
246	9	8.28458
246	28	8.51119
246	29	8.55357
246	51	8.36165
246	68	8.66494
246	76	8.60148
246	78	8.46465
246	82	8.67672
246	84	8.57148
246	101	8.47388
246	111	8.51971
246	120	8.58206
246	121	8.45024
246	141	8.33062
246	169	8.58259
246	191	8.83144
246	202	8.89007
246	219	8.69653
246	230	8.80203
246	241	8.9833
246	253	8.76863
246	261	8.91299
246	292	8.841
246	319	8.8292
246	325	8.90184
246	340	9.14857
246	350	8.98617
246	354	9.03776
246	357	9.19967
246	365	9.05369
246	367	8.9908
246	369	9.25139
246	370	9.08317
246	392	9.1393
246	394	9.08954
246	396	9.12207
246	409	9.27582
246	423	9.08528
246	426	9.15627
246	433	9.26406
246	436	9.18113
246	443	9.26163
246	446	9.39829
246	448	9.34183
246	457	9.26155
246	481	9.24261
246	489	9.44334
246	499	9.29515
246	517	9.4515
246	555	9.58432
246	562	9.60648
246	566	9.53978
246	578	9.57193
246	597	9.30564
246	615	9.70438
246	653	9.80132
246	672	9.76598
246	707	9.71616
246	734	9.72417
246	738	9.98027
246	759	9.9579
246	766	9.90653
246	785	10.0605
246	790	10.0692
246	792	10.107
246	794	10.1389
246	808	10.1218
246	819	10.1588
246	820	10.074
246	827	10.2447
246	856	10.2443
246	863	10.2311
246	870	10.4474
246	879	10.1039
246	883	10.2167
246	886	10.2334
246	887	10.5264
246	909	10.3772
246	916	10.6549
246	928	10.5439
246	931	10.4713
246	933	10.4079
246	939	10.5186
246	945	10.482
246	954	10.4372
246	963	10.4323
246	981	10.5459
246	992	10.6763
247	52	8.08363
247	71	8.22435
247	77	8.42839
247	83	8.68323
247	85	8.54789
247	100	8.52679
247	113	8.30023
247	114	8.28532
247	119	8.49953
247	122	8.25382
247	129	8.21339
247	132	8.42307
247	134	8.68511
247	152	8.56166
247	235	8.53706
247	272	8.85616
247	279	8.76786
247	292	8.86853
247	299	8.89737
247	332	8.94963
247	340	8.93267
247	365	8.86621
247	366	8.85513
247	374	8.80252
247	395	9.22127
247	412	9.11656
247	423	8.92371
247	426	9.19617
247	438	9.14031
247	439	9.23832
247	440	8.83905
247	456	9.1212
247	459	8.95922
247	479	9.00175
247	493	9.00627
247	497	8.98704
247	498	8.93692
247	502	9.03104
247	513	9.26608
247	514	9.31205
247	542	9.2599
247	558	9.63435
247	597	9.34554
247	608	9.53174
247	610	9.35001
247	623	9.46017
247	653	9.69443
247	654	9.43805
247	659	9.42278
247	660	9.43075
247	673	9.62825
247	677	9.6301
247	683	9.6676
247	688	9.4565
247	695	9.5315
247	716	9.66031
247	719	9.46545
247	720	9.97763
247	732	9.92238
247	733	9.97105
247	747	10.1026
247	776	10.0761
247	788	9.92761
247	791	9.9847
247	805	9.95247
247	828	10.0001
247	831	9.87071
247	847	10.2247
247	865	10.2713
247	878	10.3311
247	888	10.2207
247	902	10.2216
247	906	10.1613
247	912	10.228
247	915	10.4873
247	921	10.105
247	922	10.3292
247	926	10.1359
247	944	10.334
247	946	10.3694
247	947	10.5101
247	955	10.3843
247	956	10.3139
247	969	10.4238
247	973	10.4401
247	980	10.3729
247	987	10.6497
247	993	10.3943
247	999	10.4981
248	13	8.42319
248	54	8.61047
248	73	8.39112
248	85	8.43203
248	96	8.48491
248	97	8.49378
248	111	8.44375
248	118	8.5382
248	123	8.48966
248	126	8.50837
248	136	8.70289
248	140	8.76066
248	148	8.60112
248	156	8.77985
248	177	8.82848
248	183	8.39614
248	222	8.83318
248	225	8.79159
248	239	9.07747
248	244	8.77708
248	258	8.77975
248	264	8.98721
248	270	8.56778
248	278	9.03458
248	288	8.95542
248	289	8.81804
248	321	8.94543
248	338	9.00102
248	358	9.26593
248	370	9.00721
248	393	9.23012
248	397	9.03456
248	400	9.26101
248	420	9.04938
248	426	9.0803
248	428	8.9779
248	450	9.07879
248	458	9.34382
248	483	9.32614
248	500	9.27629
248	501	9.29703
248	537	9.31027
248	554	9.4867
248	582	9.81338
248	589	9.69588
248	618	9.44953
248	619	9.43932
248	624	9.52225
248	626	9.64127
248	628	9.6193
248	634	9.63653
248	640	9.66664
248	667	9.70966
248	685	9.5975
248	693	9.80207
248	694	9.56887
248	705	9.88351
248	712	9.87584
248	730	9.91895
248	732	10.0288
248	735	10.1121
248	740	9.71669
248	750	9.93697
248	755	9.97365
248	756	9.87434
248	759	10.2831
248	767	9.54818
248	772	9.87023
248	780	9.76277
248	793	9.93102
248	821	10.2086
248	823	10.2133
248	829	10.3095
248	833	10.3101
248	836	10.0676
248	840	10.247
248	852	10.0977
248	861	9.89976
248	871	10.1942
248	877	10.0371
248	878	10.2153
248	881	10.3809
248	888	10.1189
248	890	10.5416
248	897	10.2375
248	901	10.5284
248	909	10.1952
248	951	10.3552
248	972	10.6823
249	9	8.12258
249	10	8.18446
249	42	8.32112
249	44	8.30991
249	66	8.57278
249	67	7.95858
249	75	8.46978
249	88	8.35975
249	100	8.3249
249	109	8.48191
249	117	8.50158
249	128	8.70875
249	178	8.18313
249	180	8.8232
249	187	8.75965
249	192	8.56743
249	197	8.59307
249	240	8.51948
249	263	8.44954
249	285	8.74446
249	293	8.64086
249	310	8.56862
249	313	8.98146
249	327	8.93943
249	371	8.78116
249	381	9.01332
249	390	8.8329
249	404	8.68988
249	418	9.345
249	428	8.89187
249	473	9.39076
249	487	9.04392
249	495	9.32115
249	523	9.17659
249	528	9.06841
249	535	9.09499
249	536	9.17825
249	584	9.34928
249	587	9.66518
249	588	9.40718
249	604	9.44482
249	606	9.50525
249	607	9.31675
249	608	9.32984
249	618	9.48427
249	636	9.23806
249	639	9.52792
249	660	9.59122
249	661	9.83954
249	678	9.69078
249	687	9.68651
249	690	9.72105
249	693	9.83755
249	709	9.48187
249	716	9.45842
249	724	9.73825
249	731	9.84515
249	754	9.73969
249	765	9.84251
249	793	10.002
249	797	10.1585
249	821	9.91389
249	826	10.2665
249	828	9.79817
249	830	10.2035
249	852	10.0117
249	855	9.82777
249	856	10.3797
249	858	10.0568
249	860	10.3225
249	865	9.96949
249	866	10.2062
249	902	10.0197
249	903	10.356
249	904	10.2604
249	908	10.085
249	910	10.347
249	937	10.3057
249	945	10.3233
249	947	10.3082
249	949	10.2274
249	957	10.397
249	960	10.4814
249	964	10.5715
249	970	10.3153
249	972	10.34
249	990	10.7491
249	994	10.7078
249	999	10.7378
250	32	8.24692
250	55	8.41206
250	56	8.37751
250	75	8.37631
250	86	8.15444
250	94	8.32165
250	123	8.26936
250	159	8.62828
250	200	8.51693
250	204	8.85959
250	205	8.49055
250	227	8.60212
250	236	8.63301
250	251	8.79248
250	252	8.61086
250	274	8.81382
250	276	8.67786
250	301	8.97176
250	322	8.84466
250	332	8.9651
250	333	8.84849
250	360	8.77283
250	363	8.66519
250	375	8.80793
250	383	8.88115
250	406	8.82797
250	438	8.95551
250	452	9.04932
250	513	9.04809
250	529	9.3476
250	530	9.34761
250	532	9.29697
250	539	9.37882
250	541	9.25544
250	559	9.40901
250	568	9.32714
250	570	9.4041
250	573	9.38891
250	598	9.27893
250	602	9.38964
250	603	9.40041
250	635	9.35402
250	640	9.43398
250	652	9.60527
250	662	9.57247
250	671	9.48965
250	674	9.59334
250	682	9.89868
250	702	9.46207
250	704	9.62896
250	709	9.49897
250	713	9.89388
250	714	9.79312
250	724	9.89032
250	737	9.70239
250	741	9.79749
250	742	9.50363
250	743	9.81789
250	746	9.68167
250	751	9.74263
250	758	10.0622
250	772	9.72823
250	773	9.84453
250	786	9.95371
250	804	10.0884
250	806	9.77968
250	807	9.80858
250	811	10.0022
250	813	10.1548
250	822	9.82494
250	839	9.88044
250	844	10.0953
250	846	10.1901
250	851	9.95912
250	860	9.93083
250	867	10.3233
250	873	10.0882
250	874	10.2713
250	883	10.0718
250	904	10.2775
250	912	10.2562
250	916	10.1497
250	927	10.3583
250	934	10.3134
250	935	10.2877
250	959	10.2132
250	973	10.5295
250	976	10.3991
250	983	10.517
251	13	8.58636
251	27	8.59528
251	35	8.1707
251	36	8.25584
251	52	8.62421
251	60	8.58061
251	84	8.37269
251	100	8.69101
251	125	8.51195
251	126	8.79457
251	130	8.22173
251	144	8.34336
251	145	8.23972
251	147	8.08678
251	157	8.60056
251	158	8.42215
251	197	8.95919
251	216	9.09787
251	224	8.80199
251	250	8.79248
251	263	8.65272
251	265	8.7073
251	281	9.05543
251	287	8.94081
251	294	9.31996
251	307	8.47254
251	309	9.15753
251	353	8.69923
251	374	9.1386
251	382	8.86019
251	401	8.59562
251	402	9.03431
251	407	9.01614
251	424	8.95104
251	426	8.89952
251	463	8.80594
251	468	8.98882
251	486	9.43288
251	511	9.09977
251	520	9.59863
251	530	9.10268
251	549	9.69485
251	550	9.8113
251	557	9.01741
251	577	9.74054
251	585	9.46336
251	589	9.97597
251	591	9.50546
251	596	9.77678
251	602	9.19927
251	626	9.81615
251	668	9.76686
251	669	9.533
251	676	9.89107
251	678	9.96395
251	706	9.54798
251	711	9.58284
251	742	9.65471
251	747	9.60972
251	753	9.99052
251	756	10.1544
251	765	9.63464
251	771	10.2806
251	800	10.1101
251	810	10.2771
251	833	10.1286
251	852	10.1581
251	855	10.1939
251	859	9.82683
251	862	10.4363
251	868	10.3423
251	875	10.0685
251	876	10.3243
251	892	10.0618
251	897	10.2009
251	905	10.1162
251	918	10.2213
251	921	10.7419
251	922	10.3768
251	923	10.0964
251	940	10.3172
251	948	10.1759
251	949	10.3039
251	953	10.1962
251	961	10.613
251	963	10.4085
251	972	10.7061
251	976	10.3145
251	978	10.6364
252	5	8.70224
252	9	8.26141
252	15	8.25349
252	22	8.4229
252	39	8.35305
252	49	8.55572
252	55	8.45371
252	56	8.41917
252	60	8.49705
252	75	8.41796
252	80	8.47844
252	81	8.76429
252	83	8.28026
252	99	8.50002
252	115	8.48656
252	118	8.51212
252	119	8.58019
252	123	8.31102
252	124	8.56159
252	151	8.31256
252	158	8.72494
252	192	8.97788
252	200	8.55859
252	202	9.01063
252	205	8.53221
252	231	8.86329
252	250	8.61086
252	257	8.96143
252	268	8.90673
252	285	8.79797
252	332	9.00676
252	333	8.89015
252	360	8.81448
252	378	9.03154
252	383	8.92281
252	393	9.23091
252	448	9.46239
252	479	9.53347
252	507	9.36267
252	528	9.37134
252	541	9.29709
252	546	9.24036
252	547	9.6645
252	561	9.46051
252	567	9.51904
252	586	9.61651
252	597	9.4615
252	598	9.32059
252	634	9.61477
252	636	9.52061
252	648	9.45553
252	654	9.80888
252	656	9.77387
252	682	9.94034
252	704	9.67062
252	717	9.78882
252	724	9.93198
252	741	9.83915
252	751	10.0081
252	763	9.94516
252	773	9.88619
252	778	10.1394
252	781	10.1691
252	782	10.0432
252	786	9.99537
252	787	9.89706
252	801	10.0844
252	804	10.13
252	807	10.074
252	813	10.1964
252	855	10.1103
252	862	10.3527
252	864	10.2572
252	868	10.1032
252	869	10.273
252	874	10.313
252	898	10.2447
252	902	10.3023
252	904	10.543
252	913	10.3232
252	932	10.3856
252	944	10.5228
252	973	10.5711
252	980	10.6759
252	982	10.5729
252	983	10.5586
252	996	10.5165
252	997	10.8239
252	998	10.5615
253	36	8.23728
253	62	8.18187
253	64	8.1118
253	76	7.91908
253	85	8.54337
253	90	8.21672
253	114	8.64945
253	116	8.46793
253	144	8.3248
253	147	8.06822
253	155	8.50479
253	166	8.29887
253	173	8.29525
253	197	8.79045
253	224	8.63325
253	237	8.59659
253	246	8.76863
253	254	8.62255
253	263	8.63416
253	270	8.67913
253	273	8.83438
253	321	9.02122
253	352	8.67368
253	358	8.91595
253	375	8.98821
253	390	9.03028
253	407	8.99758
253	419	8.88048
253	426	8.88096
253	457	9.31655
253	476	9.28707
253	480	9.08258
253	488	9.27538
253	501	9.49668
253	511	9.08121
253	516	9.37748
253	522	9.35559
253	526	9.10769
253	546	9.54577
253	557	8.99885
253	576	9.27289
253	579	9.56458
253	581	9.8754
253	585	9.4448
253	591	9.4869
253	613	9.53859
253	615	9.50993
253	656	9.41954
253	658	9.8085
253	669	9.51444
253	670	9.66751
253	690	9.91843
253	710	9.71138
253	711	9.56428
253	722	9.87576
253	726	9.62989
253	738	9.93704
253	740	9.82804
253	747	9.59116
253	757	10.2027
253	776	9.78696
253	812	9.86362
253	819	10.1008
253	823	10.0687
253	829	9.97453
253	837	9.92506
253	852	10.1396
253	875	10.0499
253	881	10.1724
253	882	10.2041
253	896	9.9843
253	897	10.1824
253	899	10.5203
253	904	10.4578
253	910	10.414
253	918	10.2028
253	919	10.2641
253	922	10.3583
253	929	10.0577
253	940	10.2987
253	948	10.1574
253	949	10.2854
253	952	10.408
253	953	10.1777
253	962	10.6547
253	963	10.3899
253	976	10.296
253	984	10.5397
253	987	10.2279
254	2	8.16989
254	6	8.19108
254	62	8.46086
254	76	8.19807
254	90	8.49571
254	94	8.53803
254	105	8.55086
254	118	8.32773
254	120	8.57893
254	130	8.48216
254	135	8.33939
254	145	8.50016
254	158	8.68259
254	169	8.51877
254	173	8.57424
254	191	8.65332
254	198	8.42053
254	201	8.61047
254	202	8.82624
254	214	8.50048
254	222	8.84532
254	253	8.62255
254	284	8.86466
254	338	8.92268
254	340	8.82895
254	343	8.71366
254	351	8.78338
254	371	8.93512
254	382	9.12063
254	401	8.85605
254	424	9.21148
254	431	9.11296
254	462	9.33407
254	463	9.06637
254	468	9.24925
254	473	9.15748
254	503	9.28665
254	517	9.38768
254	524	9.34084
254	526	9.38668
254	530	9.36311
254	531	9.42894
254	537	9.55277
254	540	9.4444
254	551	9.12176
254	571	9.32325
254	575	9.26577
254	591	9.7659
254	602	9.45971
254	617	9.45689
254	631	9.52883
254	644	9.55098
254	656	9.69854
254	657	9.54357
254	665	9.69874
254	669	9.79343
254	686	9.80764
254	687	9.78468
254	726	9.90888
254	747	9.87015
254	765	9.89507
254	771	10.0127
254	788	9.82388
254	799	10.0787
254	806	9.86075
254	811	9.9573
254	812	10.1426
254	851	10.0402
254	852	10.4185
254	859	10.0873
254	883	10.3375
254	890	10.2059
254	892	10.3222
254	897	10.4614
254	902	10.1179
254	918	10.4817
254	919	10.1649
254	923	10.3569
254	929	10.3366
254	934	10.2615
254	940	10.5777
254	949	10.5644
254	953	10.4567
254	963	10.6689
254	964	10.5483
254	971	10.4474
254	976	10.575
254	985	10.5314
254	987	10.5069
255	5	8.30246
255	10	8.06724
255	36	8.21293
255	59	8.22983
255	108	8.56749
255	123	8.28641
255	186	8.49475
255	189	8.22927
255	197	8.61681
255	232	8.96272
255	258	8.72424
255	260	8.75169
255	270	8.96431
255	287	8.98369
255	293	8.66495
255	300	8.59766
255	305	8.70846
255	322	9.16646
255	326	9.08092
255	329	9.03783
255	331	9.13698
255	340	9.20306
255	347	9.05689
255	357	9.25416
255	388	8.80815
255	390	9.04676
255	395	8.90215
255	396	8.84285
255	397	9.08268
255	408	9.28135
255	427	8.98225
255	432	9.35607
255	433	9.31854
255	436	9.23562
255	443	9.31612
255	465	9.45196
255	476	8.97248
255	482	9.45065
255	483	9.49524
255	486	8.94954
255	490	9.32154
255	504	8.9184
255	527	9.0078
255	550	9.38671
255	552	9.43816
255	566	9.59426
255	568	9.02637
255	575	9.60911
255	585	9.04489
255	592	9.08031
255	615	9.75886
255	643	9.8338
255	652	9.87143
255	665	9.48334
255	669	9.45791
255	696	9.43577
255	748	10.1324
255	762	9.55735
255	774	9.74031
255	782	9.64345
255	784	10.0343
255	785	10.115
255	800	10.2689
255	808	10.1763
255	820	9.79479
255	822	9.69062
255	835	9.60677
255	838	10.3874
255	849	9.82392
255	861	10.4334
255	865	9.85227
255	883	9.93751
255	887	10.5809
255	888	9.91569
255	892	10.0924
255	899	10.2057
255	906	10.0134
255	915	10.1682
255	931	10.5258
255	933	10.1287
255	945	10.5365
255	957	10.1821
255	959	10.0789
255	966	10.1047
255	974	10.7403
255	991	10.2955
255	992	10.7308
255	995	10.0986
255	996	10.4136
256	3	8.35547
256	21	8.48259
256	27	8.5088
256	49	8.61511
256	57	8.55156
256	62	8.40255
256	63	8.62977
256	75	8.81173
256	96	8.74082
256	97	8.74969
256	105	8.79463
256	106	8.64891
256	112	8.47423
256	117	8.56103
256	119	8.65966
256	127	8.8985
256	128	8.7682
256	133	8.72112
256	180	8.88265
256	181	8.79013
256	183	8.65205
256	195	8.86604
256	215	8.91127
256	226	8.8591
256	241	8.74014
256	245	8.72264
256	277	8.91022
256	279	8.90791
256	285	8.80391
256	289	8.7892
256	293	8.70031
256	299	9.0086
256	302	8.83267
256	306	8.6824
256	318	8.92368
256	341	9.33971
256	374	9.11443
256	389	9.17285
256	394	9.26949
256	408	9.1891
256	412	9.25661
256	418	9.40445
256	420	9.3053
256	425	9.24883
256	429	9.23929
256	460	9.3578
256	471	9.21586
256	492	9.56184
256	511	9.50775
256	515	9.42547
256	534	9.39877
256	536	9.2377
256	556	9.67052
256	574	9.66732
256	580	9.74408
256	587	9.72463
256	591	9.74723
256	605	9.74814
256	625	9.91006
256	633	9.63654
256	639	9.58737
256	646	9.89292
256	649	9.93764
256	653	9.83447
256	685	9.89437
256	694	9.82478
256	751	10.0675
256	760	9.97038
256	783	10.183
256	795	10.2478
256	797	10.218
256	826	10.3259
256	838	10.2029
256	860	10.3819
256	866	10.2657
256	869	10.2168
256	872	10.4728
256	891	10.4997
256	903	10.4154
256	906	10.4726
256	909	10.4512
256	919	10.4349
256	933	10.5879
256	948	10.6935
256	962	10.4438
256	988	10.7371
256	990	10.8085
256	999	10.7973
256	1000	10.8002
257	10	8.47396
257	38	8.74099
257	54	7.9055
257	75	8.72687
257	77	7.86624
257	94	8.67221
257	99	8.80892
257	124	8.8705
257	138	8.70373
257	149	8.69384
257	151	8.62147
257	159	8.97884
257	168	8.91992
257	180	8.19696
257	190	8.84338
257	195	8.27687
257	204	9.21016
257	252	8.96143
257	264	8.2844
257	272	9.1288
257	273	8.44534
257	274	9.16439
257	277	8.54615
257	281	9.21781
257	290	8.41323
257	327	8.74777
257	332	9.31566
257	335	8.75905
257	360	9.12339
257	370	9.16055
257	383	9.23172
257	406	9.17854
257	421	9.43467
257	438	8.74675
257	443	8.6433
257	450	8.8011
257	522	9.66387
257	532	9.64753
257	535	8.90333
257	546	9.54927
257	554	9.17432
257	568	9.6777
257	573	9.73947
257	577	9.18276
257	597	9.77041
257	624	9.24456
257	626	9.25837
257	648	8.98131
257	650	9.1725
257	662	9.92303
257	664	9.29232
257	675	9.55998
257	680	9.55151
257	691	10.0662
257	704	9.97952
257	743	10.1685
257	758	10.4128
257	761	9.55678
257	770	10.3888
257	786	10.3043
257	792	9.75332
257	811	10.3527
257	816	9.52103
257	836	9.80872
257	845	9.83204
257	847	9.83111
257	858	9.86516
257	862	9.87848
257	864	10.5661
257	867	10.6739
257	868	10.4121
257	880	9.83682
257	884	9.82454
257	886	10.0032
257	891	9.8335
257	895	9.81595
257	898	10.5536
257	910	10.025
257	913	10.6321
257	914	9.95907
257	917	10.0856
257	935	10.6383
257	947	10.1165
257	953	10.0778
