261	545	9.52561
261	561	9.07995
261	569	9.84003
261	604	9.81318
261	609	10.0049
261	616	9.94484
261	625	9.93004
261	626	9.9864
261	641	10.0932
261	645	9.6337
261	648	9.52091
261	653	9.81884
261	656	10.1839
261	660	9.61875
261	663	10.0426
261	665	9.66131
261	667	9.49689
261	668	9.57828
261	686	9.74737
261	688	9.75677
261	708	10.1725
261	713	10.1666
261	725	10.276
261	746	9.71934
261	755	10.1425
261	765	9.84503
261	770	9.87316
261	809	10.4439
261	816	9.98878
261	825	9.90297
261	834	10.0985
261	839	9.92992
261	869	9.92737
261	875	10.4677
261	880	10.0275
261	886	10.0132
261	900	10.1308
261	920	10.0945
261	922	10.1373
261	924	10.6101
261	926	10.2226
261	937	10.6767
261	940	10.2953
261	942	10.7483
261	955	10.2413
261	961	10.8705
261	986	10.3156
262	15	8.31519
262	27	8.62922
262	43	8.36119
262	50	8.29474
262	64	8.47925
262	99	8.10391
262	100	8.58244
262	103	8.46556
262	122	8.5195
262	123	8.64216
262	130	8.3844
262	145	8.6394
262	147	8.90164
262	149	8.6791
262	173	8.80069
262	236	8.59525
262	250	9.15133
262	252	9.17523
262	254	8.59147
262	256	8.857
262	257	8.83425
262	288	8.86151
262	289	8.96369
262	311	8.77298
262	318	8.90501
262	326	8.86713
262	341	8.97059
262	342	8.89868
262	344	8.83767
262	360	8.87811
262	371	8.9254
262	397	9.12871
262	405	9.2621
262	423	9.28972
262	437	9.13115
262	448	9.37842
262	453	9.43168
262	462	9.43592
262	470	9.33078
262	472	9.27421
262	476	9.34925
262	506	9.21197
262	515	9.6223
262	526	9.24988
262	530	9.72277
262	533	9.48429
262	535	9.53515
262	544	9.68579
262	547	9.59225
262	551	9.50479
262	559	9.29749
262	567	9.38709
262	574	9.62361
262	576	9.59687
262	582	9.57092
262	583	9.52552
262	592	9.71328
262	601	9.49576
262	611	9.51846
262	623	9.634
262	643	9.87246
262	655	9.76944
262	661	9.79077
262	672	9.72281
262	673	10.034
262	683	10.1175
262	698	9.71365
262	741	9.91096
262	776	10.0614
262	780	10.0909
262	784	10.2193
262	797	10.3563
262	804	9.90101
262	845	10.2971
262	856	10.0959
262	860	10.3251
262	870	10.1795
262	884	10.2488
262	905	10.1561
262	931	10.5419
262	935	10.4996
262	943	10.6564
262	944	10.4009
262	954	10.6315
262	955	10.5751
262	956	10.4113
262	960	10.4308
262	969	10.7094
262	989	10.6692
263	60	8.32291
263	61	8.19197
263	62	8.66865
263	63	8.15626
263	74	8.67149
263	85	8.43775
263	92	8.71211
263	100	8.41143
263	106	8.69306
263	107	8.62721
263	149	8.73845
263	166	8.93804
263	171	8.79665
263	181	8.99787
263	184	8.7933
263	196	8.52293
263	235	8.88801
263	239	9.01121
263	242	8.82434
263	258	9.04829
263	260	8.80109
263	265	8.97401
263	287	8.74331
263	325	8.92257
263	344	9.24665
263	351	9.17699
263	363	8.98832
263	364	9.33949
263	374	8.87727
263	380	9.18762
263	409	9.20426
263	422	8.92392
263	460	9.45429
263	461	9.07748
263	463	9.23877
263	469	9.43797
263	491	9.27435
263	502	9.11939
263	517	9.22409
263	520	9.64092
263	522	9.61826
263	528	9.59318
263	532	9.44695
263	538	9.77343
263	539	9.48041
263	541	9.26724
263	562	9.50538
263	566	9.57891
263	577	9.76892
263	584	9.68949
263	592	9.77263
263	598	9.46467
263	608	9.66341
263	619	9.4815
263	620	9.8984
263	633	9.63829
263	637	9.92579
263	649	9.82308
263	667	9.66469
263	686	9.62367
263	714	9.77995
263	721	10.0677
263	729	10.0994
263	734	9.96046
263	747	9.94264
263	751	9.93552
263	754	9.81425
263	757	9.87553
263	777	10.2011
263	780	9.90859
263	781	9.84182
263	784	9.92553
263	800	9.83873
263	804	10.3251
263	807	10.0574
263	814	10.3382
263	826	10.3721
263	836	9.96791
263	847	10.4689
263	865	10.1098
263	890	10.1763
263	904	10.251
263	917	10.2779
263	918	10.6585
263	931	10.3004
263	937	10.575
263	943	10.4563
263	974	10.5554
263	976	10.7316
263	978	10.6739
264	2	8.46117
264	3	7.98889
264	18	8.53106
264	33	8.31295
264	48	8.31786
264	68	8.57888
264	74	8.48648
264	89	8.33604
264	96	8.21089
264	102	8.59665
264	103	8.53624
264	129	8.08133
264	137	8.51871
264	146	8.43765
264	148	8.6245
264	169	8.69203
264	201	8.43709
264	207	8.75584
264	219	8.8431
264	261	8.98686
264	298	8.89348
264	319	9.15221
264	323	9.05972
264	335	8.85426
264	344	9.06164
264	348	8.84231
264	349	8.94708
264	358	9.08133
264	374	9.20095
264	414	9.03236
264	427	9.06981
264	432	9.10888
264	434	9.21359
264	452	9.20383
264	457	9.16941
264	462	9.24569
264	472	9.16861
264	476	9.29596
264	533	9.35863
264	563	9.47261
264	566	9.55469
264	584	9.50449
264	592	9.57559
264	604	9.53083
264	605	9.80001
264	609	9.72252
264	617	9.72261
264	625	9.64769
264	626	9.70405
264	641	9.81087
264	653	9.53649
264	656	9.90156
264	664	9.72953
264	666	9.72119
264	677	9.78109
264	691	9.79984
264	699	9.85297
264	700	9.96474
264	710	9.88528
264	713	9.88421
264	716	9.80189
264	725	9.99366
264	730	9.81624
264	774	9.89192
264	812	9.99076
264	823	10.0245
264	831	10.0239
264	844	10.1861
264	846	10.1846
264	852	10.13
264	856	10.2171
264	860	10.1995
264	862	10.0118
264	866	10.348
264	872	10.1683
264	875	10.1854
264	891	10.2691
264	893	10.2894
264	895	10.2728
264	902	10.3848
264	911	10.4162
264	921	10.3754
264	937	10.3943
264	942	10.466
264	951	10.649
264	953	10.5835
264	959	10.5024
264	962	10.5875
264	975	10.5553
264	995	10.6702
265	2	8.15646
265	52	8.40089
265	65	8.30748
265	91	8.74314
265	107	8.34993
265	111	8.42676
265	143	8.6952
265	152	8.45859
265	160	8.47884
265	164	8.56428
265	166	8.55809
265	188	8.71013
265	200	8.51379
265	212	8.78655
265	216	8.55921
265	222	8.7575
265	226	8.63454
265	254	9.02145
265	255	8.83467
265	259	8.82702
265	263	8.97401
265	266	8.85519
265	281	8.66075
265	296	8.90597
265	301	8.84417
265	317	9.05075
265	320	8.77917
265	337	8.82039
265	352	9.00306
265	377	8.922
265	407	9.09856
265	408	8.94531
265	434	9.16974
265	448	9.12511
265	451	8.91606
265	460	9.17293
265	463	9.48361
265	469	9.17539
265	470	9.32879
265	495	9.33828
265	510	9.36954
265	513	9.08902
265	522	9.3894
265	539	9.25155
265	558	9.4787
265	560	9.53333
265	586	9.57414
265	595	9.65273
265	634	9.74879
265	650	9.80338
265	671	9.80781
265	676	9.88199
265	683	9.94802
265	699	9.87946
265	715	9.98237
265	718	9.9629
265	724	10.0159
265	735	9.75467
265	751	9.80938
265	759	10.0659
265	761	10.0217
265	767	10.0279
265	772	10.0482
265	777	9.97222
265	784	10.0498
265	789	9.91918
265	797	10.1868
265	811	10.0874
265	819	9.87614
265	830	10.0734
265	848	10.2022
265	857	10.2142
265	860	10.1556
265	871	10.3054
265	883	10.3869
265	898	10.1609
265	901	10.084
265	916	10.3519
265	919	10.4129
265	926	10.3819
265	940	10.4316
265	952	10.4598
265	966	10.6165
265	969	10.4235
265	980	10.5642
265	987	10.7102
265	990	10.4027
265	993	10.5125
265	998	10.5376
265	1000	10.4297
266	10	8.4632
266	59	8.5037
266	67	8.3308
266	80	8.6841
266	104	8.59134
266	110	8.4487
266	127	8.5901
266	131	8.53308
266	135	8.60236
266	141	8.50647
266	147	8.79422
266	152	8.53365
266	154	8.59121
266	157	8.31101
266	160	8.5539
266	166	8.63315
266	190	8.67193
266	203	8.84023
266	222	8.83256
266	260	8.72116
266	265	8.85519
266	278	8.84783
266	281	8.73581
266	286	8.96218
266	299	8.92255
266	317	9.12581
266	320	8.85423
266	332	9.09314
266	358	9.3297
266	359	8.94139
266	381	9.16725
266	382	9.1644
266	387	9.13835
266	403	9.09115
266	407	9.17363
266	449	9.12548
266	457	9.29175
266	458	9.32944
266	460	9.24799
266	467	9.23311
266	471	9.31781
266	495	9.41334
266	518	9.04889
266	521	9.39458
266	586	9.6492
266	607	9.75563
266	614	9.59273
266	621	9.61915
266	632	9.75696
266	634	9.82386
266	637	9.60722
266	651	9.90757
266	668	9.77665
266	671	9.88287
266	685	9.7617
266	687	9.87338
266	692	9.84971
266	703	10.071
266	704	9.92288
266	711	10.0115
266	717	9.85454
266	718	10.038
266	724	10.091
266	737	9.95235
266	744	9.74484
266	759	10.141
266	761	10.0968
266	764	9.97637
266	767	10.1029
266	779	9.84919
266	780	9.98349
266	781	10.0348
266	787	10.2958
266	820	9.98864
266	821	10.1332
266	829	10.3214
266	839	10.1283
266	843	10.2988
266	848	10.2772
266	857	10.2893
266	871	10.3805
266	883	10.462
266	926	10.457
266	954	10.6897
266	956	10.6444
266	978	10.5071
266	988	10.4
266	989	10.7604
266	995	10.5035
266	998	10.6127
267	48	8.31427
267	69	8.44888
267	76	8.45931
267	88	8.51658
267	101	8.2746
267	123	8.46976
267	135	8.53086
267	136	8.56033
267	148	8.58078
267	161	8.27942
267	169	8.58305
267	183	8.45924
267	196	8.61341
267	208	8.61235
267	225	8.61473
267	246	8.69176
267	252	9.00284
267	282	8.76564
267	284	8.67611
267	286	8.74312
267	306	9.01867
267	327	8.74875
267	329	8.98977
267	338	8.86793
267	375	8.95471
267	390	9.08388
267	393	9.01121
267	395	9.05898
267	415	8.98255
267	416	9.15453
267	418	9.00438
267	419	9.06332
267	433	9.01129
267	447	9.10562
267	465	9.28131
267	486	9.03262
267	488	9.02709
267	504	9.36526
267	513	9.32446
267	523	9.183
267	527	9.11347
267	530	9.55038
267	561	9.48836
267	578	9.75723
267	596	9.39345
267	629	9.55455
267	631	9.54168
267	635	9.61646
267	636	9.71367
267	672	9.6947
267	673	9.86165
267	674	9.67728
267	704	9.8579
267	708	9.73982
267	709	9.85478
267	714	9.82753
267	720	9.78355
267	768	9.91615
267	785	9.93846
267	798	10.1033
267	800	10.0208
267	812	9.94403
267	815	9.95449
267	816	10.0452
267	817	9.91661
267	819	10.0214
267	833	10.0856
267	841	10.0756
267	851	10.062
267	855	10.161
267	875	10.163
267	876	10.2865
267	880	10.2533
267	881	10.3211
267	882	10.1891
267	888	10.2707
267	918	10.4267
267	922	10.417
267	923	10.251
267	924	10.2651
267	928	10.5211
267	934	10.3191
267	949	10.4152
267	952	10.4569
267	953	10.5368
267	959	10.4557
267	962	10.5407
267	965	10.2709
267	981	10.6017
267	985	10.6764
268	18	8.58453
268	19	7.98139
268	20	8.38817
268	60	8.31942
268	63	8.15277
268	83	8.32174
268	86	8.54756
268	106	8.56152
268	108	8.33752
268	146	8.49111
268	173	8.54263
268	185	8.75663
268	199	8.46928
268	202	8.61713
268	205	9.03574
268	269	8.72854
268	275	9.02652
268	284	9.00881
268	285	8.83004
268	288	8.82041
268	306	8.67934
268	333	8.86481
268	347	9.02524
268	379	8.86793
268	388	9.11947
268	393	8.9892
268	398	9.11927
268	427	9.10186
268	428	9.07923
268	455	9.30512
268	461	9.07399
268	463	9.23529
268	464	9.31863
268	466	9.2006
268	468	9.4
268	489	9.59982
268	498	9.53674
268	508	9.2023
268	510	9.46686
268	514	9.48907
268	517	9.2206
268	528	9.46163
268	531	9.42293
268	541	9.26376
268	566	9.57543
268	573	9.37166
268	575	9.48372
268	598	9.46119
268	600	9.64818
268	622	9.61569
268	649	9.81959
268	651	9.55072
268	658	9.54005
268	667	9.6612
268	680	9.895
268	681	9.79684
268	691	9.85331
268	701	9.99199
268	714	9.77646
268	747	9.93916
268	780	9.90511
268	790	9.91093
268	791	10.0826
268	794	9.90503
268	795	9.79023
268	800	9.83525
268	801	9.99843
268	807	10.0539
268	824	10.2564
268	828	9.99402
268	837	9.99211
268	840	10.2453
268	852	10.0258
268	854	10.1291
268	856	10.2705
268	865	10.1063
268	878	10.2107
268	890	10.1728
268	917	10.2744
268	931	10.2969
268	936	10.2456
268	937	10.4435
268	943	10.4528
268	964	10.7937
268	970	10.4115
268	976	10.6001
268	980	10.5356
268	991	10.6445
268	996	10.7072
268	1000	10.527
269	19	8.02001
269	60	8.35804
269	61	8.2271
269	70	8.43371
269	77	8.50081
269	94	8.53524
269	99	8.86247
269	103	8.6199
269	125	8.48964
269	152	8.75001
269	154	8.40975
269	173	8.58125
269	181	8.89652
269	187	8.66343
269	202	8.64731
269	215	8.63382
269	239	8.90985
269	242	8.85947
269	260	8.83623
269	268	8.72854
269	287	8.77845
269	306	8.71796
269	317	8.92411
269	325	8.9577
269	351	9.07563
269	356	8.7473
269	358	9.16498
269	365	9.01287
269	389	9.12591
269	391	9.25632
269	393	9.02782
269	417	9.40771
269	422	8.95905
269	466	9.23922
269	467	9.29852
269	468	9.43019
269	479	9.10795
269	482	9.23861
269	486	9.36542
269	491	9.30948
269	508	9.24092
269	513	9.21652
269	517	9.25922
269	542	9.60703
269	550	9.63352
269	559	9.63908
269	599	9.55298
269	605	9.88366
269	608	9.69854
269	609	9.53805
269	611	9.73018
269	613	9.54662
269	619	9.51664
269	622	9.6543
269	647	9.75117
269	649	9.85821
269	658	9.57866
269	667	9.69982
269	710	9.96893
269	732	9.87136
269	747	9.97777
269	757	9.91066
269	780	9.94373
269	791	10.1212
269	793	9.96558
269	795	9.82884
269	810	10.0046
269	823	10.1081
269	828	10.0326
269	836	10.003
269	842	10.1776
269	852	10.0644
269	865	10.145
269	878	10.2493
269	890	10.2114
269	897	10.1837
269	903	10.452
269	913	10.185
269	917	10.313
269	931	10.3355
269	936	10.2842
269	939	10.609
269	941	10.4714
269	947	10.4814
269	957	10.6751
269	959	10.5861
269	962	10.6711
269	974	10.5906
269	980	10.5742
269	991	10.6831
270	11	8.24609
270	27	8.21826
270	31	8.2725
270	45	8.2911
270	49	8.21943
270	64	8.01866
270	66	8.19994
270	98	8.41712
270	139	8.80372
270	157	8.12769
270	158	8.65168
270	165	8.5686
270	170	8.62826
270	188	8.5889
270	198	8.41232
270	223	8.72354
270	226	8.67515
270	234	8.65364
270	250	8.6828
270	252	8.88449
270	279	8.64357
270	316	8.97289
270	339	8.86882
270	346	8.93703
270	350	8.82255
270	373	9.00024
270	394	9.14722
270	406	9.00747
270	431	9.15605
270	432	9.07398
270	435	9.02976
270	459	9.30523
270	496	9.10175
270	498	9.26502
270	526	9.28899
270	533	9.19355
270	535	9.24441
270	552	9.55797
270	553	9.49381
270	563	9.50016
270	578	9.63149
270	594	9.45048
270	603	9.40835
270	618	9.56369
270	621	9.69573
270	624	9.54347
270	652	9.59856
270	657	9.74292
270	660	9.69676
270	667	9.51194
270	675	9.767
270	731	9.70468
270	734	9.53585
270	748	9.80823
270	750	9.92622
270	760	9.98055
270	763	9.77198
270	806	10.0996
270	810	9.75582
270	812	9.82568
270	819	9.75492
270	839	9.94497
270	842	10.1322
270	847	10.2113
270	848	9.9566
270	851	9.95226
270	852	9.96492
270	853	10.2344
270	870	10.1903
270	872	10.2633
270	874	10.1362
270	882	10.3257
270	893	10.1243
270	894	10.4423
270	895	10.2579
270	903	10.2635
270	906	10.3641
270	937	10.2249
270	939	10.3602
270	940	10.4762
270	945	10.2512
270	949	10.3655
270	952	10.7276
270	966	10.4901
270	968	10.1799
270	974	10.4097
270	984	10.5779
270	993	10.6129
270	996	10.5067
270	999	10.7919
271	16	8.28581
271	18	8.18996
271	36	8.19564
271	74	8.18389
271	95	8.16364
271	109	8.51008
271	116	8.45782
271	128	8.53456
271	130	8.43795
271	172	8.53284
271	192	8.62073
271	214	8.51326
271	215	8.79442
271	234	8.57758
271	255	8.78802
271	257	8.35309
271	277	8.66876
271	293	9.05448
271	329	8.92199
271	334	8.94696
271	356	9.14132
271	399	9.10674
271	400	9.11536
271	406	9.07489
271	423	8.95358
271	442	9.00221
271	451	9.38747
271	483	9.4269
271	485	9.29055
271	487	9.42771
271	511	9.40814
271	518	9.30706
271	527	9.16265
271	529	9.29322
271	542	9.3129
271	554	9.36285
271	555	9.50834
271	561	9.04959
271	564	9.67373
271	565	9.68875
271	596	9.56221
271	615	9.34948
271	616	9.36505
271	629	9.60882
271	630	9.43968
271	632	9.52823
271	639	9.60172
271	654	9.51586
271	672	9.53095
271	690	9.57371
271	691	9.58936
271	693	9.85598
271	702	9.82961
271	707	9.92989
271	723	10.0677
271	737	9.72867
271	740	9.65964
271	755	9.8424
271	767	9.87518
271	768	9.73919
271	789	9.75255
271	790	10.1246
271	798	9.6629
271	805	9.87034
271	810	10.093
271	820	9.9269
271	823	10.0648
271	826	9.90787
271	837	9.72816
271	839	9.95922
271	842	9.88346
271	860	10.3335
271	864	10.0618
271	868	10.0761
271	870	10.1449
271	872	9.95784
271	887	10.0585
271	902	10.1743
271	915	10.312
271	933	10.3695
271	950	10.5723
271	958	10.3454
271	968	10.6527
271	969	10.3733
271	970	10.1476
271	971	10.5332
271	978	10.6303
271	989	10.5317
271	994	10.255
271	999	10.3603
272	34	8.25597
272	47	8.24372
272	61	8.22589
272	67	8.23949
272	75	8.32173
272	76	8.43674
272	78	8.25526
272	120	8.58762
272	121	8.50518
272	128	8.56974
272	145	8.3445
272	178	8.76924
272	184	8.53898
272	188	8.68467
272	191	8.59149
272	192	8.6559
272	195	8.7201
272	214	8.54843
272	215	8.82959
272	217	8.50503
272	280	8.95384
272	282	8.78713
272	312	9.06581
272	315	8.70058
272	356	9.17649
272	363	8.734
272	365	9.06107
272	388	9.03569
272	389	9.09298
272	399	9.14191
272	400	9.15053
272	401	9.02787
272	414	9.2453
272	465	9.25873
272	467	9.23169
272	475	9.46911
272	477	9.13123
272	485	9.32572
272	487	9.46288
272	516	9.16402
272	541	9.63558
272	554	9.39803
272	569	9.25788
272	581	9.70169
272	587	9.65911
272	600	9.52541
272	610	9.57511
272	651	9.42795
272	655	9.82152
272	661	9.87456
272	686	9.85818
272	693	9.89115
272	712	9.7904
272	716	9.66538
272	723	10.1029
272	732	9.96214
272	737	9.76384
272	745	9.86102
272	752	10.2177
272	753	9.95898
272	754	9.84769
272	766	9.77651
272	805	9.90552
272	816	10.0996
272	818	10.0535
272	820	9.96207
272	823	10.0999
272	826	9.94305
272	836	10.2133
272	839	9.9944
272	864	10.097
272	870	10.2861
272	877	10.2327
272	890	10.0851
272	892	10.3679
272	894	10.1762
272	897	10.4298
272	899	10.0498
272	900	10.4119
272	933	10.4047
272	935	10.3402
272	950	10.6075
272	951	10.5797
272	968	10.6879
272	976	10.4773
272	978	10.6655
272	987	10.422
272	988	10.3124
272	994	10.3961
272	995	10.4159
273	1	8.46767
273	5	8.46243
273	29	8.57515
273	31	8.53727
273	41	8.58551
273	42	8.37543
273	54	8.36114
273	65	8.6941
273	72	8.60526
273	95	8.57918
273	100	8.32611
273	110	8.54385
273	119	8.60428
273	121	8.67641
273	143	8.6172
273	155	8.61004
273	172	8.64839
273	179	8.59188
273	194	8.68603
273	213	8.89491
273	224	8.67274
273	258	8.96297
273	281	8.79246
273	292	8.74406
273	298	9.15951
273	307	9.00012
273	359	9.37467
273	361	8.80755
273	362	9.14615
273	375	9.11628
273	376	8.91283
273	391	8.95358
273	401	9.19686
273	418	9.28404
273	421	9.24037
273	424	9.08774
273	430	9.37349
273	455	9.27185
273	483	9.73707
273	489	9.18368
273	494	9.47938
273	509	9.23143
273	511	9.49066
273	544	9.34387
273	549	9.57827
273	550	9.47607
273	561	9.35976
273	568	9.56898
273	573	9.71086
273	599	9.52426
273	602	9.71874
273	603	9.53424
273	611	9.74621
273	618	9.79898
273	634	9.84129
273	647	9.8604
273	667	9.77671
273	677	10.1281
273	683	9.75245
273	703	9.99523
273	731	9.96999
273	746	9.96052
273	748	10.157
273	754	10.0167
273	771	9.92814
273	787	9.89128
273	794	10.1057
273	809	10.1935
273	814	10.1071
273	834	10.0664
273	841	10.3418
273	843	10.3479
273	846	10.214
273	859	10.3304
273	866	10.1171
273	867	10.1752
273	887	10.1626
273	892	10.4025
273	899	10.4146
273	900	10.4106
273	910	10.1708
273	913	10.4674
273	916	10.3699
273	924	10.4115
273	930	10.5177
273	945	10.3723
273	951	10.7487
273	994	10.6759
273	997	10.4821
273	1000	10.5732
274	5	8.3568
274	11	8.30003
274	27	8.27221
274	35	8.35824
274	81	8.62271
274	89	8.30777
274	97	8.46249
274	98	8.55394
274	101	8.64001
274	118	8.50468
274	139	8.85767
274	149	8.96478
274	151	8.61273
274	158	8.70562
274	169	8.66377
274	173	8.64677
274	176	8.63485
274	181	8.77919
274	218	8.59999
274	223	8.77748
274	241	8.81808
274	295	9.00163
274	316	9.02683
274	328	8.94714
274	332	8.9711
274	341	8.81667
274	346	8.99097
274	350	8.8765
274	359	9.24671
274	368	8.90573
274	373	9.05419
274	375	8.98833
274	383	9.05186
274	393	9.02969
274	411	9.089
274	419	9.20867
274	420	8.80511
274	433	9.10849
274	476	9.19533
274	486	9.2535
274	487	9.16551
274	488	9.48541
274	498	9.31897
274	515	9.46968
274	521	9.57109
274	543	9.60634
274	553	9.54775
274	555	9.07087
274	557	9.52711
274	578	9.68543
274	595	9.41854
274	599	9.44106
274	606	9.84408
274	646	9.58191
274	668	9.86278
274	672	9.71317
274	681	9.97471
274	703	10.0245
274	729	9.88617
274	750	9.98016
274	753	10
274	759	10.0775
274	773	10.0201
274	776	9.91133
274	804	10.1118
274	819	9.89173
274	833	10.2196
274	842	10.1862
274	847	10.2652
274	855	10.2043
274	870	10.3271
274	873	10.2731
274	882	10.3796
274	892	10.2745
274	897	10.4708
274	898	10.4431
274	903	10.3175
274	906	10.4181
274	916	10.3675
274	948	10.3853
274	951	10.413
274	952	10.7815
274	959	10.5491
274	962	10.5592
274	965	10.651
274	971	10.5657
274	985	10.4928
274	988	10.3535
274	989	10.7139
274	996	10.5607
275	14	8.03319
275	31	8.04797
275	34	8.59462
275	63	8.57131
275	79	8.35866
275	108	8.63766
275	128	8.77661
275	140	8.57563
275	156	8.2295
275	172	8.88352
275	192	8.69203
275	208	8.79928
275	227	9.06601
275	228	8.55127
275	238	8.65056
275	248	8.96425
275	250	9.16587
275	268	9.02652
275	290	8.96789
275	299	8.79657
275	335	9.02926
275	343	9.04862
275	354	8.92504
275	358	9.22152
275	382	8.91668
275	401	9.03573
275	402	8.98667
275	412	8.96975
275	413	9.29689
275	415	8.96312
275	423	9.30426
275	444	9.35124
275	450	9.18877
275	464	9.40537
275	473	9.14371
275	478	9.06627
275	482	9.24218
275	488	9.65388
275	490	9.30154
275	503	9.01355
275	512	9.5593
275	516	9.53061
275	519	9.36876
275	523	9.32895
275	524	9.1704
275	533	9.38407
275	542	9.33461
275	544	9.70033
275	549	9.4083
275	560	9.71738
275	579	9.59682
275	597	9.6391
275	604	9.82158
275	606	9.58667
275	622	9.64626
275	631	9.80551
275	638	10.0328
275	639	9.57816
275	644	9.80087
275	659	9.6604
275	680	9.7834
275	685	9.88365
275	691	9.79679
275	716	9.87489
275	722	9.65624
275	744	9.92927
275	761	10.1986
275	775	10.1741
275	779	9.91536
275	789	10.0706
275	797	9.8729
275	803	10.0635
275	808	9.91089
275	830	10.2574
275	834	10.4188
275	859	10.1503
275	867	10.2009
275	886	10.1616
275	910	10.6003
275	925	10.2487
275	939	10.3551
275	947	10.2489
275	953	10.7237
275	956	10.7663
275	957	10.406
275	963	10.1953
275	966	10.8006
275	969	10.724
275	982	10.4114
275	988	10.5719
276	6	8.44554
276	10	8.51244
276	21	8.33031
276	24	8.25058
276	26	8.35182
276	36	8.35314
276	44	8.5867
276	47	8.51843
276	58	8.26635
276	59	8.32913
276	83	8.3585
276	91	8.87722
276	99	8.86904
276	145	8.50403
276	148	8.71472
276	155	8.3739
276	168	8.94684
276	206	8.77937
276	216	8.39573
276	223	8.91422
276	234	8.87828
276	235	8.79322
276	243	8.63717
276	298	9.15005
276	300	8.71618
276	318	9.08674
276	345	9.02871
276	390	9.25854
276	440	9.37619
276	448	9.34299
276	456	9.26514
276	460	9.35951
276	461	9.3125
276	464	9.35539
276	468	9.25375
276	478	9.24644
276	490	9.48171
276	500	9.35521
276	501	9.44271
276	503	9.19372
276	519	9.54893
276	533	9.56424
276	534	9.39134
276	535	9.49972
276	549	9.58847
276	567	9.65518
276	579	9.54684
276	590	9.54084
276	593	9.65452
276	605	9.54014
276	614	9.79166
276	630	9.74039
276	650	9.63981
276	657	9.61291
276	659	9.84057
276	665	9.93166
276	667	9.76724
276	691	9.97696
276	702	10.1303
276	719	10.0325
276	722	9.83641
276	727	9.88639
276	728	9.95279
276	733	10.038
276	742	9.97007
276	754	10.0072
276	758	10.0186
276	773	10.1083
276	778	9.93918
276	791	10.0776
276	793	9.97215
276	797	10.0531
276	808	10.0911
276	812	10.0717
276	815	10.1919
276	833	10.3381
276	835	10.0306
276	856	10.3073
276	866	10.4382
276	879	10.2908
276	886	10.3418
276	893	10.4061
276	911	10.0015
276	925	10.4289
276	934	10.6334
276	950	10.4854
276	952	10.5939
276	957	10.5862
276	972	10.6849
276	977	10.5448
277	6	8.40171
277	24	8.21047
277	28	8.397
277	31	8.18803
277	71	8.48864
277	78	8.6157
277	120	8.70332
277	137	8.60806
277	148	8.67088
277	155	8.33378
277	156	8.36956
277	165	8.42732
277	175	8.71213
277	229	8.71119
277	246	8.75101
277	247	8.62876
277	271	8.66876
277	299	8.93663
277	300	8.67607
277	309	9.14843
277	318	9.04663
277	324	9.03639
277	341	8.89132
277	345	8.9886
277	356	8.71004
277	363	8.84969
277	388	9.11239
277	395	9.24296
277	397	9.07537
277	402	9.12673
277	407	9.19462
277	408	9.03555
277	426	9.18126
277	442	9.26165
277	483	9.68377
277	484	9.4561
277	490	9.44159
277	501	9.40259
277	503	9.15361
277	527	9.41952
277	533	9.52413
277	537	9.3047
277	542	9.47467
277	549	9.54836
277	550	9.59626
277	559	9.60182
277	565	9.5174
277	569	9.37358
277	573	9.65756
277	584	9.5562
277	588	9.47619
277	617	9.769
277	627	9.69555
277	657	9.5728
277	659	9.80046
277	672	9.78782
277	674	9.81586
277	680	9.92346
277	692	9.6089
277	694	9.96943
277	695	10.0649
277	700	9.8635
277	709	10.0785
277	728	9.91267
277	746	9.94585
277	766	9.89221
277	778	9.89907
277	779	10.0554
277	782	10.0731
277	789	10.2106
277	793	9.92831
277	803	10.2035
277	808	10.051
277	822	10.0508
277	827	10.2956
277	846	10.1607
277	867	10.341
277	869	10.3394
277	871	10.2391
277	910	10.5065
277	912	10.3712
277	917	10.255
277	925	10.3888
277	939	10.4952
277	947	10.389
277	953	10.6299
277	970	10.4045
277	975	10.6431
277	982	10.5515
277	988	10.7119
278	21	8.3991
278	45	8.45291
278	50	8.46077
278	97	8.20434
278	99	8.77555
278	105	8.3908
278	108	8.49419
278	110	8.4647
278	142	8.52122
278	152	8.66309
278	156	8.70591
278	222	8.70851
278	266	8.84783
278	280	9.01988
278	283	8.64484
278	289	8.83476
278	292	8.66492
278	313	8.6012
278	315	8.76662
278	333	9.1314
278	350	8.94936
278	361	8.7284
278	368	9.11978
278	369	8.72225
278	376	8.83369
278	386	8.95124
278	391	8.87444
278	418	9.2049
278	424	9.0086
278	431	9.28152
278	452	9.28491
278	455	9.19271
278	461	9.21901
278	464	9.169
278	478	9.2739
278	489	9.10454
278	500	9.26172
278	507	9.14165
278	509	9.15229
278	511	9.41152
278	512	9.28511
278	516	9.38715
278	528	9.4049
278	531	9.36619
278	544	9.26473
278	546	9.21627
278	556	9.32727
278	578	9.8007
278	599	9.44511
278	613	9.58931
278	621	9.59764
278	648	9.69776
278	670	9.66504
278	696	9.94423
278	710	9.88201
278	735	10.0738
278	746	9.88138
278	752	9.69877
278	756	9.76519
278	782	10.0234
278	794	10.0266
278	804	10.1368
278	809	10.0906
278	814	10.028
278	820	9.96713
278	834	9.98721
278	838	10.046
278	848	10.1184
278	858	10.0026
278	859	10.2275
278	876	10.2394
278	879	10.1949
278	887	10.0835
278	890	10.1512
278	899	10.3354
278	902	10.3815
