710	266	6.93303
710	321	6.65029
710	340	6.80738
710	341	7.11354
710	343	6.74796
710	359	6.64341
710	390	6.59412
710	431	6.84638
710	471	7.35535
710	504	7.14868
710	517	7.0697
710	548	7.54677
710	550	7.73102
710	554	7.62634
710	584	7.92212
710	596	7.25276
710	599	8.01164
710	606	8.0405
710	630	7.39863
710	673	7.7472
710	702	8.24585
710	714	8.25009
710	735	8.19664
710	760	7.77032
710	770	7.9897
710	784	7.8892
710	793	8.19791
710	798	8.38468
710	800	7.99586
710	808	8.41386
710	811	8.34012
710	831	8.17912
710	865	8.52173
710	887	8.36629
710	926	8.61394
710	935	8.7733
710	941	8.97115
710	947	8.78549
710	962	8.8299
710	994	9.24045
710	998	8.90155
711	44	5.76162
711	53	5.85708
711	102	5.9681
711	121	6.15957
711	178	5.93313
711	223	6.36557
711	278	6.20017
711	287	6.52212
711	293	6.62015
711	392	6.60877
711	413	6.72628
711	435	6.53488
711	463	6.85383
711	473	6.96517
711	484	6.61946
711	493	7.03728
711	513	6.96071
711	514	6.87541
711	553	6.89783
711	554	7.01968
711	566	7.23083
711	589	7.2844
711	597	6.97473
711	629	7.36828
711	645	7.38068
711	648	7.21505
711	672	7.23951
711	706	7.75499
711	714	7.62524
711	722	7.59744
711	727	7.82046
711	737	7.79694
711	741	8.08522
711	794	7.76593
711	811	7.96618
711	812	8.01673
711	813	7.95569
711	819	7.92618
711	844	8.10652
711	850	8.20417
711	862	8.29308
711	871	8.26137
711	877	8.05554
711	885	7.88174
711	894	8.41115
711	905	8.56111
711	908	8.57695
711	909	8.20222
711	920	8.24122
711	925	8.42796
711	944	8.93404
711	948	8.5961
711	956	8.86507
711	958	8.8652
711	960	8.61562
711	978	8.578
712	10	5.91028
712	28	6.12786
712	50	6.29983
712	70	6.45
712	83	6.5112
712	105	6.71026
712	121	6.45468
712	123	6.53203
712	152	6.93079
712	154	6.79618
712	173	6.79118
712	201	6.34198
712	221	6.51695
712	232	6.35609
712	233	6.74527
712	245	7.00494
712	288	6.98318
712	320	6.81855
712	340	6.9216
712	343	6.43641
712	382	7.3988
712	414	7.3602
712	461	6.98751
712	479	7.17183
712	513	7.25582
712	562	7.34629
712	573	7.48968
712	598	7.86965
712	617	7.74706
712	645	7.81651
712	656	7.71241
712	661	7.5294
712	673	7.57322
712	680	8.11183
712	682	7.83528
712	689	7.93021
712	698	7.51258
712	700	8.30482
712	709	8.32842
712	738	8.15229
712	739	7.6837
712	741	8.1598
712	751	7.93302
712	762	7.82718
712	765	8.59306
712	803	7.95768
712	806	7.9239
712	808	8.10231
712	845	8.02999
712	859	8.74385
712	862	8.17453
712	892	8.49235
712	948	9.34478
712	950	8.66528
712	956	8.96789
712	988	9.43741
713	14	6.2824
713	106	6.03598
713	108	5.87292
713	119	6.11218
713	145	6.22899
713	146	6.5124
713	224	6.32541
713	227	6.29137
713	258	6.52001
713	320	5.86287
713	332	7.00686
713	342	6.52378
713	361	6.63374
713	371	6.28497
713	392	6.88832
713	412	6.97528
713	424	6.98044
713	435	7.41035
713	439	6.81609
713	458	7.12508
713	459	7.48202
713	499	7.52942
713	521	7.16518
713	523	6.82471
713	552	7.17738
713	563	7.56338
713	588	7.08323
713	593	7.54
713	604	7.45763
713	612	7.15793
713	615	7.44472
713	655	7.63431
713	662	7.47086
713	688	7.6297
713	698	7.49703
713	740	7.7027
713	763	8.18629
713	772	7.57104
713	789	8.04353
713	795	8.23285
713	815	8.02378
713	832	8.55832
713	841	8.28552
713	843	8.41217
713	847	8.19613
713	886	8.51836
713	903	8.72091
713	926	8.84244
713	943	8.70299
713	955	8.59094
713	961	9.24066
713	963	8.79805
713	974	8.59519
713	975	8.80643
713	990	8.71993
713	991	9.01694
714	44	5.83104
714	59	6.29227
714	68	6.4625
714	73	5.81197
714	160	6.51442
714	219	6.33142
714	268	6.73813
714	277	6.34673
714	278	6.26958
714	280	6.50495
714	287	6.59153
714	302	5.97478
714	307	6.79297
714	321	6.80733
714	337	6.502
714	342	6.42936
714	391	7.35943
714	432	6.63154
714	435	6.60429
714	493	7.10669
714	494	7.26798
714	514	6.94482
714	524	7.23628
714	537	7.30661
714	549	7.74425
714	553	6.96724
714	589	7.35381
714	590	7.66644
714	614	7.46912
714	626	7.52732
714	629	7.43769
714	648	7.28446
714	668	7.69171
714	706	7.8244
714	710	8.25009
714	711	7.62524
714	722	7.66685
714	725	7.76823
714	737	8.19075
714	741	8.47903
714	811	8.03559
714	812	8.08615
714	819	7.99559
714	846	8.22993
714	862	8.36249
714	871	8.33078
714	875	8.28225
714	894	8.48056
714	905	8.63052
714	908	8.64637
714	944	9.00345
714	956	8.93449
714	958	8.93462
714	967	8.81247
714	969	9.53011
714	1000	9.25054
715	15	5.9638
715	44	5.99462
715	135	6.15951
715	139	6.37839
715	143	6.33008
715	158	6.31982
715	177	6.63802
715	184	6.67814
715	187	6.47675
715	206	6.43822
715	234	6.34482
715	276	6.53835
715	306	7.08736
715	319	6.60522
715	328	6.8407
715	373	6.83087
715	377	6.92441
715	378	7.04458
715	389	6.59751
715	393	6.84493
715	403	6.74423
715	409	6.70387
715	420	6.97427
715	437	7.37746
715	466	7.05636
715	494	7.27329
715	513	7.52246
715	591	7.87665
715	594	7.50835
715	643	7.59826
715	650	7.87889
715	652	7.3632
715	727	7.98447
715	736	8.13785
715	751	7.87309
715	755	8.08181
715	782	8.26818
715	784	7.49165
715	796	8.32605
715	810	8.24859
715	815	7.92248
715	819	7.97161
715	826	7.87477
715	828	8.15907
715	863	8.55561
715	869	8.10235
715	870	8.59889
715	880	8.47432
715	891	8.62313
715	905	8.43646
715	922	9.02185
715	924	8.5263
715	933	8.81159
715	960	9.06267
715	985	8.84754
715	986	8.87673
716	21	6.04993
716	29	6.44114
716	30	5.69907
716	51	6.03887
716	69	6.00284
716	86	6.6835
716	129	6.35634
716	138	6.35982
716	148	6.6785
716	179	6.37091
716	204	6.29847
716	241	6.56766
716	279	6.66444
716	324	6.93284
716	328	6.56028
716	340	6.76465
716	348	6.94364
716	400	6.72426
716	403	6.70414
716	407	6.61377
716	448	7.47612
716	470	7.05856
716	499	6.82672
716	520	7.19642
716	525	7.10406
716	572	7.54628
716	589	7.32538
716	604	7.54682
716	607	7.66092
716	617	7.46744
716	622	7.46322
716	633	7.49991
716	694	7.72643
716	740	7.76282
716	751	7.77607
716	757	8.32941
716	768	8.24088
716	773	8.11551
716	821	8.0915
716	822	8.31848
716	834	8.16534
716	842	7.84387
716	853	8.21146
716	865	8.53119
716	875	8.55238
716	877	8.1937
716	881	8.48809
716	886	8.27769
716	893	8.92529
716	905	8.39636
716	924	8.48621
716	942	8.85013
716	952	8.63005
716	985	9.17629
716	986	9.1296
716	997	9.28973
717	19	6.19721
717	37	6.33033
717	127	6.23511
717	130	6.21907
717	136	6.17569
717	137	6.05721
717	147	6.48493
717	153	5.95569
717	172	6.43891
717	196	6.68854
717	198	6.34484
717	213	6.9485
717	221	6.78244
717	227	6.81207
717	289	6.65023
717	334	7.10213
717	369	7.36545
717	410	7.05014
717	419	7.02371
717	426	6.89704
717	428	6.9853
717	448	7.03792
717	454	7.62343
717	469	7.28847
717	474	7.47062
717	512	7.63965
717	518	7.62044
717	547	7.61307
717	572	7.80147
717	575	7.81119
717	577	7.68687
717	584	7.76088
717	589	7.58057
717	639	7.79853
717	642	7.80006
717	643	7.94797
717	649	7.78132
717	660	8.18127
717	666	7.4329
717	669	7.7316
717	680	7.80945
717	701	7.57633
717	708	7.76647
717	735	8.26708
717	751	8.03126
717	757	8.12061
717	762	8.43019
717	769	8.54862
717	776	8.34388
717	798	8.17137
717	828	8.59699
717	881	8.74328
717	918	9.21864
717	954	8.94342
717	964	9.33444
717	990	8.83372
718	14	6.04995
718	23	5.98728
718	84	6.30086
718	103	5.86467
718	128	6.39182
718	174	6.13496
718	178	6.31141
718	210	6.8019
718	228	6.47911
718	244	6.3918
718	291	6.64151
718	304	6.56052
718	322	6.53908
718	376	6.96921
718	393	6.82543
718	404	6.74246
718	424	6.74799
718	438	6.90384
718	452	7.02987
718	490	7.24564
718	493	6.41415
718	497	7.50207
718	506	7.40532
718	515	7.40389
718	546	7.28317
718	559	7.45065
718	560	7.51114
718	568	7.40925
718	593	7.27407
718	600	7.27952
718	664	7.86658
718	669	7.80661
718	672	7.28662
718	696	7.64276
718	721	7.74757
718	778	7.93127
718	787	8.0984
718	820	8.10931
718	831	8.01507
718	867	7.9989
718	876	8.70204
718	877	8.10264
718	895	8.09372
718	906	8.18066
718	908	8.26228
718	909	8.85128
718	910	8.77779
718	912	8.31308
718	926	8.60999
718	934	8.8791
718	938	8.86164
718	959	8.47119
718	965	8.44962
718	983	8.73244
718	985	8.71639
718	989	8.74465
719	11	6.02922
719	38	5.86987
719	61	6.04324
719	70	6.07911
719	140	6.24637
719	144	6.09945
719	163	6.29575
719	201	6.28256
719	220	6.1352
719	222	6.62432
719	239	6.24081
719	242	6.38043
719	317	6.79559
719	329	6.81272
719	365	6.6476
719	381	7.06708
719	408	6.73615
719	410	6.92196
719	455	6.59608
719	501	7.22746
719	510	7.21973
719	517	6.97893
719	536	7.57046
719	579	6.78728
719	626	7.49927
719	632	7.51131
719	642	7.0943
719	670	7.2489
719	677	7.33169
719	684	7.28517
719	699	7.61661
719	706	7.68005
719	752	7.88994
719	759	8.17484
719	764	7.93807
719	786	7.92686
719	794	8.39259
719	797	8.1077
719	798	8.1234
719	807	8.16114
719	816	8.30348
719	831	8.10539
719	848	8.61777
719	855	8.20168
719	866	8.4142
719	873	8.43297
719	874	8.62545
719	886	8.27695
719	904	8.81082
719	913	8.72009
719	925	8.56538
719	954	9.07872
719	965	8.53994
719	982	8.81692
719	984	9.12845
719	993	8.84129
720	10	6.30198
720	39	5.97532
720	82	6.27875
720	157	6.39719
720	222	6.52897
720	234	6.54117
720	250	6.3665
720	258	6.71784
720	263	6.42647
720	287	6.40885
720	320	6.0607
720	327	7.07168
720	334	6.90169
720	342	6.72162
720	343	6.96346
720	354	6.54921
720	379	6.96138
720	403	6.99106
720	437	7.00217
720	439	7.01393
720	444	6.82941
720	457	6.90576
720	464	6.89414
720	498	7.45532
720	521	7.36302
720	523	7.02254
720	540	7.41885
720	604	7.65546
720	619	7.72961
720	621	7.53522
720	665	7.83355
720	670	7.39436
720	671	7.67903
720	681	7.69877
720	690	7.94944
720	701	7.46586
720	705	7.72063
720	738	8.13069
720	767	8.32457
720	772	7.76888
720	789	8.24136
720	790	7.95986
720	792	8.10284
720	795	8.43069
720	797	7.90842
720	809	8.20263
720	847	8.39396
720	851	8.31541
720	868	8.63511
720	878	8.41484
720	886	8.71619
720	938	8.8086
720	943	8.90082
720	963	8.99588
720	975	9.00427
720	996	9.14224
721	52	5.89168
721	72	6.34525
721	86	5.98743
721	212	6.41051
721	244	6.21745
721	266	6.41218
721	376	6.79486
721	381	6.67222
721	395	6.74623
721	432	6.32354
721	436	6.89234
721	455	7.07301
721	471	6.8345
721	484	6.70527
721	490	7.07129
721	511	7.3292
721	515	7.22954
721	531	7.22033
721	533	6.96228
721	543	7.21823
721	554	6.91418
721	560	7.33679
721	565	7.16269
721	593	7.09972
721	600	7.10518
721	649	7.83999
721	652	7.27075
721	665	7.63647
721	672	7.32532
721	680	7.50191
721	684	7.23355
721	695	7.45069
721	699	7.565
721	707	7.71007
721	718	7.74757
721	748	7.9497
721	750	7.74002
721	771	8.08974
721	778	7.75692
721	786	7.87525
721	798	7.86383
721	825	8.20147
721	845	7.82069
721	847	8.13924
721	850	8.36839
721	853	8.24806
721	876	8.52769
721	900	8.49127
721	909	8.67693
721	910	8.60344
721	918	8.19766
721	925	8.51377
721	934	8.70475
721	938	8.6873
721	948	8.68191
721	985	8.75509
722	3	5.80662
722	73	5.78416
722	77	6.35132
722	91	6.17442
722	102	6.0097
722	175	6.44053
722	178	5.97473
722	274	6.83694
722	277	6.31892
722	287	6.56372
722	295	7.05271
722	312	6.83387
722	318	6.73054
722	337	6.4742
722	356	6.59884
722	411	6.95523
722	427	7.03188
722	435	6.57648
722	451	7.2777
722	473	7.00678
722	485	7.08898
722	493	7.07888
722	494	7.22696
722	499	7.60266
722	514	6.91702
722	526	7.05071
722	543	7.38041
722	570	7.5663
722	589	7.326
722	601	7.40983
722	629	7.40989
722	645	7.42228
722	648	7.25666
722	711	7.59744
722	714	7.66685
722	740	7.97745
722	782	7.97739
722	793	8.00318
722	811	8.00778
722	812	8.05834
722	819	7.96778
722	862	8.33468
722	871	8.30298
722	877	8.40833
722	894	8.45276
722	901	8.68819
722	905	8.60271
722	908	8.61856
722	930	8.71179
722	944	8.97564
722	951	8.97639
722	956	8.90668
722	958	8.90681
722	967	8.77145
722	973	8.67613
722	999	9.01106
723	3	5.74341
723	26	5.41518
723	87	5.80844
723	93	6.48277
723	126	6.75936
723	140	6.93058
723	164	5.67673
723	254	6.30695
723	279	6.57452
723	310	6.77516
723	324	7.1832
723	326	6.3748
723	390	6.28347
723	399	7.38531
723	427	6.87732
723	480	7.32127
723	491	6.40609
723	503	7.48003
723	520	6.76935
723	525	7.36763
723	533	7.31899
723	540	7.5377
723	592	7.24628
723	596	6.94211
723	618	7.1173
723	635	7.40514
723	636	7.38789
723	641	7.84516
723	656	7.51228
723	673	7.43655
723	691	7.54676
723	705	7.83948
723	709	7.8835
723	751	8.03964
723	760	7.45967
723	773	7.40278
723	784	7.57855
723	793	7.88726
723	798	8.17975
723	800	7.6852
723	805	7.69491
723	820	8.46394
723	831	7.86847
723	834	8.42891
723	856	8.30766
723	880	8.6978
723	887	8.05564
723	889	8.27297
723	934	8.42463
723	935	8.46265
723	943	9.12018
723	947	8.47483
723	962	8.51924
723	986	9.1002
723	992	9.15689
723	994	8.92979
724	6	6.04816
724	43	5.83501
724	58	5.97818
724	86	6.68838
724	129	6.36123
724	133	6.79788
724	138	6.3647
724	139	5.73591
724	148	6.68339
724	179	6.37579
724	193	6.52594
724	194	6.46228
724	215	6.48762
724	241	6.57254
724	242	6.61668
724	255	6.81628
724	267	6.65776
724	304	7.00614
724	324	6.93773
724	328	6.8285
724	375	6.9017
724	406	7.33555
724	448	7.48101
724	532	7.25207
724	548	7.3465
724	549	7.42288
724	552	7.30421
724	579	7.05624
724	599	7.81137
724	622	7.4681
724	633	7.5048
724	640	7.81377
724	644	7.69502
724	652	7.59133
724	683	8.10871
724	686	7.78036
724	697	7.97287
724	761	8.15528
724	792	8.22634
724	803	8.33987
724	806	8.38458
724	821	8.09639
724	822	8.32336
724	823	8.48421
724	865	8.53608
724	875	8.55726
724	889	8.8064
724	893	8.93018
724	909	8.6086
724	911	8.9398
724	924	8.75443
724	930	8.76538
724	942	8.85501
724	952	8.89828
724	985	9.18118
724	988	9.0665
724	990	8.84676
725	13	5.90641
725	16	5.83876
725	141	5.80343
725	150	6.30843
725	152	5.77134
725	169	6.54018
725	260	6.51921
725	265	6.3224
725	282	6.75373
725	316	6.05921
725	347	6.57962
725	352	6.55088
725	365	6.60727
725	384	6.95333
725	388	6.8418
725	394	6.86141
725	404	6.82016
725	437	6.84408
725	480	7.15562
725	496	6.85001
725	503	6.89742
725	514	7.2972
725	562	7.17598
725	569	7.1775
725	587	7.2232
725	623	7.34672
725	661	7.54105
725	667	7.97315
725	673	7.40291
725	692	7.74974
725	702	7.72979
725	714	7.76823
725	726	7.65827
725	761	7.87369
725	778	7.99741
725	780	7.92547
725	785	8.01216
725	802	8.16063
725	803	7.78737
725	809	8.04455
725	837	8.34171
725	856	8.03073
725	865	8.03988
725	872	8.79787
725	888	8.14689
725	896	8.47677
725	899	8.55874
725	939	8.93136
725	949	9.00554
725	950	8.49497
725	958	8.61584
725	966	8.99824
725	968	8.95407
725	982	9.00919
725	990	9.0218
725	992	9.26626
725	993	9.08359
726	15	6.55283
726	18	6.0892
726	40	6.10703
726	41	6.01067
726	121	6.44342
726	124	6.51128
726	178	6.54815
726	180	6.21048
726	211	6.81811
726	240	6.29565
726	245	6.87487
726	246	6.71992
726	262	6.48304
726	264	6.33801
726	265	6.46152
726	280	6.39499
726	335	6.98516
726	367	6.36799
726	390	6.81967
726	399	7.11164
726	440	7.25948
726	441	6.91627
726	466	7.18655
726	481	7.12286
726	484	7.37809
726	505	7.24525
726	507	7.26208
726	524	7.18051
726	569	7.39317
726	585	7.36547
726	594	7.33009
726	623	7.60833
726	649	8.03804
726	677	8.06135
726	725	7.65827
726	752	7.9705
726	754	7.74238
726	756	7.82568
726	787	7.84271
726	805	8.00306
726	823	8.36168
726	839	8.19788
726	858	8.60667
726	901	8.75307
726	909	8.48607
726	921	8.72042
726	929	8.68581
726	933	8.87233
726	941	8.90977
726	943	9.0023
726	952	8.98061
726	957	9.04278
726	977	8.73554
726	979	9.34015
726	983	9.06195
726	987	8.95768
726	997	9.16739
727	34	5.82104
727	60	6.66017
727	87	6.76264
727	90	6.34725
727	91	6.04254
727	116	5.95804
727	135	5.963
727	152	6.21738
727	158	6.1233
727	206	6.83081
727	216	6.3032
727	239	6.47298
727	281	6.27658
727	306	6.89085
727	328	6.64419
727	351	6.95495
727	411	7.17328
727	420	6.77776
727	425	7.55147
727	462	7.03047
727	483	7.78912
727	490	7.31312
727	494	7.07677
727	501	7.03454
727	504	7.11286
727	509	7.59792
727	513	7.32594
727	534	7.21159
727	576	7.68376
727	597	7.57678
727	650	7.68238
727	699	8.05003
727	711	7.82046
727	715	7.98447
727	734	8.12693
727	736	7.94134
727	747	7.8856
727	755	7.8853
727	760	8.30577
727	782	8.07166
727	796	8.12953
727	810	8.05207
727	814	8.22101
727	817	8.02531
727	830	8.14855
727	843	8.32868
727	860	8.31716
727	870	8.40237
727	872	8.74532
727	907	8.82445
727	934	8.59374
727	951	9.09005
727	953	8.83581
727	957	8.90709
727	960	8.86615
727	989	9.26839
727	996	9.43019
728	10	6.71822
728	61	5.59519
728	89	6.0874
728	98	6.5229
728	135	6.51459
728	138	6.45241
728	178	6.38066
728	234	6.9574
728	240	6.12816
728	263	6.84271
728	276	6.30384
728	290	6.80027
728	320	6.47694
728	323	6.89811
728	342	7.13785
728	343	7.3797
728	361	7.24781
728	378	7.5416
728	403	7.4073
728	418	7.02879
728	420	7.03447
728	422	7.37527
728	439	7.43017
728	451	7.50085
728	458	7.73916
728	463	6.97018
728	469	7.01148
728	497	7.22934
728	517	6.95787
728	521	7.77925
728	550	7.24072
728	588	7.6973
728	658	8.02053
728	662	8.08493
728	676	7.30995
728	678	7.59131
728	683	8.27906
728	734	7.67245
728	736	7.67058
728	741	8.20158
728	768	8.40775
728	772	8.18511
728	790	8.3761
728	795	8.84692
728	802	8.17285
728	813	8.07205
728	816	7.82222
728	843	9.02624
728	879	8.31635
728	892	8.97155
728	898	8.26025
728	907	8.51396
728	914	8.57893
728	920	8.35758
728	963	9.41212
728	996	8.97571
728	998	8.89621
729	26	6.2247
729	47	6.10228
729	76	5.90107
729	82	5.7326
729	90	6.27347
729	160	5.76789
729	167	6.77582
729	185	6.20324
729	200	6.69567
729	205	6.1366
729	209	6.3797
729	211	7.02201
729	273	6.68575
729	327	6.78444
729	331	6.6913
729	354	6.75408
729	358	6.55065
729	373	7.28239
729	379	6.84627
729	393	7.15443
729	413	6.74587
729	449	7.17311
729	455	6.94641
729	463	6.68473
729	538	7.02263
729	564	7.44119
729	571	7.05649
729	581	7.41644
729	628	7.54152
729	629	8.19128
729	663	7.80711
729	671	7.8839
729	672	7.63893
729	676	7.68134
729	679	7.86139
729	739	7.87634
729	742	8.11719
729	761	8.09714
729	814	8.27679
729	818	8.4065
729	823	8.01203
729	826	8.26946
729	840	8.26889
729	851	8.7063
729	857	8.42712
729	871	8.99786
729	898	8.71477
729	928	8.56455
729	929	8.89375
729	936	8.74497
729	939	8.76668
729	940	8.79681
729	967	9.06056
729	970	8.80955
729	983	9.17309
729	993	9.19161
729	999	9.14602
730	1	6.3927
730	8	6.1751
730	9	6.17662
730	22	6.60449
730	30	6.04206
730	38	6.50137
730	50	6.7404
730	65	5.96372
730	71	6.20197
730	110	6.70006
730	155	6.02119
730	226	6.19427
730	284	6.56247
730	298	6.59884
730	322	7.07976
730	351	6.9719
730	362	7.20473
730	372	6.70293
730	405	6.84852
730	409	6.85188
730	416	6.93709
730	426	7.09148
730	429	7.18764
730	525	7.31607
730	528	7.89594
730	539	6.79304
730	544	7.42235
730	547	6.7805
730	548	7.43765
730	557	7.52897
730	561	7.43081
730	562	7.11447
730	568	7.41739
730	584	7.90325
730	593	7.84824
730	657	7.87686
730	660	7.84298
730	685	7.93928
730	692	7.88217
730	703	7.57242
730	779	8.33243
730	784	7.90118
730	810	8.26352
730	868	8.58485
730	880	8.6344
730	885	8.8607
730	893	8.74591
730	904	9.01962
730	909	8.79001
730	911	8.7935
730	919	9.08326
730	924	8.97138
730	931	8.99098
730	945	9.09545
730	968	9.66563
730	976	9.60573
730	983	9.27313
731	13	6.73078
731	20	5.72262
731	23	6.53145
731	36	6.57209
731	40	5.93097
731	53	6.44836
731	83	6.67468
731	90	6.3677
731	96	6.40465
731	120	6.47751
731	157	6.20887
731	192	6.81741
731	197	6.05017
731	224	6.19461
731	264	6.16194
731	270	6.33337
731	272	7.12987
731	274	6.44388
731	294	6.34622
731	337	6.84285
731	353	6.4995
731	367	6.67542
731	383	7.39503
731	432	7.22535
731	440	7.08342
731	485	6.81324
731	489	7.12712
731	509	7.61836
731	522	7.33166
731	579	7.24113
731	580	7.2177
731	651	7.42141
731	752	7.79443
731	755	8.31812
731	756	7.64962
731	803	8.25386
731	839	8.02182
731	858	8.4306
731	862	8.4707
731	874	8.70696
731	880	8.88735
731	901	8.57701
731	911	8.79699
731	916	8.64101
731	917	8.85311
731	921	8.54436
731	929	8.99324
731	933	8.69627
731	934	8.61419
731	941	8.73371
731	945	9.01512
731	952	8.80455
731	957	8.86671
731	968	9.66912
731	979	9.16409
731	983	8.88589
731	996	8.97333
732	8	6.55601
732	45	6.3425
732	57	5.82355
732	60	6.54782
732	88	6.6138
732	107	6.23868
732	114	6.36522
732	125	6.28581
732	170	6.13647
732	206	6.37929
732	229	6.6217
732	250	6.75817
732	258	6.49949
732	281	7.05434
732	283	6.91974
732	321	6.872
732	325	6.63123
732	357	6.62186
732	375	6.88754
732	411	6.81744
732	425	7.02464
732	470	7.0341
732	477	7.13368
732	502	6.86772
732	529	7.23065
732	541	7.69697
732	573	7.43013
732	576	7.44314
732	601	7.51552
732	625	7.63003
732	639	7.86367
732	654	7.73119
732	658	7.71143
732	691	7.60352
732	692	8.08343
732	694	7.5813
732	704	7.91253
732	734	7.93255
732	762	7.99055
732	766	8.02891
732	775	7.96532
732	795	8.3559
732	801	8.02996
732	811	8.19195
732	820	8.25691
732	832	8.33629
732	856	8.36442
732	915	8.75981
732	939	8.73742
732	943	9.17694
732	948	9.05459
732	950	8.82866
732	953	9.11045
732	961	9.41959
732	971	9.23492
732	978	9.04152
732	989	9.13264
733	13	6.60305
733	14	6.46639
733	77	6.43703
733	78	6.35764
733	176	6.42156
733	217	6.70945
733	219	6.85579
733	230	6.84127
733	241	6.52307
733	252	6.76893
733	266	6.90954
733	278	6.62992
733	310	6.83698
733	313	6.78801
733	318	6.8413
733	322	6.93995
733	330	6.97756
733	338	6.95751
733	352	6.78063
733	360	6.97937
733	374	6.80225
733	398	7.31425
733	425	7.44418
733	430	7.02339
733	436	7.22955
733	446	7.31894
733	456	7.17997
733	488	7.33683
733	489	6.99939
733	543	7.49117
733	548	7.40367
733	569	7.57287
733	582	7.62882
733	610	7.75447
733	618	7.37095
733	668	7.76145
733	683	8.16587
733	695	7.82843
733	743	8.00842
733	744	8.24499
733	762	7.99562
733	785	8.57816
733	804	8.44736
733	818	8.31587
733	824	8.35819
733	836	8.41904
733	839	8.32372
733	840	8.60433
733	863	8.3288
733	865	8.37863
733	873	8.7591
733	877	8.80531
733	882	8.8526
733	897	9.01811
733	940	8.77261
733	974	8.77919
733	987	9.13738
734	8	6.45787
734	22	6.32317
734	110	6.41874
734	125	6.18767
734	152	5.95301
734	154	6.27382
734	161	6.00017
734	170	6.03833
734	222	6.55256
734	304	6.90622
734	319	6.7066
734	321	6.71999
734	359	6.52943
734	411	6.7193
734	429	6.90632
734	432	6.5442
734	434	6.86167
734	440	6.85168
734	468	7.10575
734	481	7.034
734	542	7.82523
734	547	7.5262
734	570	7.43541
734	576	7.345
734	596	7.65729
734	606	7.74032
734	625	7.53189
734	632	7.69091
734	637	7.5433
734	638	7.36599
734	644	7.36605
734	686	7.71787
734	689	7.86711
734	694	7.48316
734	727	8.12693
734	728	7.67245
734	732	7.93255
734	763	7.88423
734	766	7.93078
734	775	7.86719
734	786	8.1641
734	801	7.93182
734	808	8.11367
734	809	8.22622
734	820	8.15877
734	827	8.17944
734	832	8.23815
734	835	8.3758
734	881	8.6065
734	906	8.7231
734	921	8.72499
734	943	9.02492
734	963	9.15406
734	971	9.13678
734	978	8.94339
734	980	9.07396
734	989	9.0345
735	7	6.12348
735	22	6.11092
735	37	6.40182
735	63	6.21093
735	64	6.01649
735	127	6.3066
735	130	6.29055
735	132	6.65162
735	147	6.55641
735	170	6.47087
735	172	6.51039
735	196	6.76002
735	202	6.1408
735	213	7.01999
735	221	6.85393
735	231	6.93543
735	289	6.72171
735	299	6.712
735	334	7.17362
735	369	7.43693
735	380	7.36057
735	386	6.90597
735	403	6.90633
735	454	7.69491
735	468	7.26234
735	474	7.5421
735	496	7.39546
735	518	7.69193
735	525	7.30626
735	575	7.88268
735	577	7.75835
735	585	7.42198
735	639	7.74554
735	642	7.87155
735	649	7.8528
735	658	7.5933
735	677	7.53462
735	694	7.92862
735	710	8.19664
735	717	8.26708
735	742	7.96979
735	765	8.18983
735	769	8.62011
735	775	7.88595
735	794	8.10629
735	828	8.66848
735	835	8.43405
735	842	8.04606
735	881	8.69029
735	905	8.59856
735	918	9.29012
735	925	9.33399
735	939	8.61929
735	946	8.7829
735	964	9.40593
735	975	9.35595
735	991	8.84739
736	6	6.87955
736	9	5.93673
736	32	6.18582
736	34	5.97442
736	36	6.06196
736	40	5.90721
736	62	6.7518
736	135	6.11638
736	184	6.63501
736	190	6.3867
736	226	6.91984
736	276	6.49522
736	306	7.04423
736	351	6.6887
736	352	6.73068
736	360	6.57389
736	370	7.10515
736	385	6.8153
736	420	6.93114
736	446	7.15998
736	494	7.23016
736	500	7.54541
736	527	7.45602
736	578	7.67593
736	591	7.83352
736	597	7.73016
736	613	7.53852
736	621	7.55693
736	626	7.4381
736	636	7.58884
736	650	7.83576
736	652	7.48954
736	705	7.74234
736	715	8.13785
736	727	7.94134
736	728	7.67058
736	739	7.69319
736	742	7.81805
736	748	8.13947
736	755	8.03868
736	782	8.22505
736	796	8.28292
736	810	8.20546
736	817	8.1787
736	831	8.27257
736	842	8.0103
736	860	8.47055
736	863	8.51247
736	867	8.25639
736	870	8.55576
736	920	8.54582
736	921	8.72312
736	922	8.97872
736	923	9.02273
736	939	8.58353
736	960	9.01954
736	997	9.18813
737	50	6.21244
737	84	6.6039
737	85	7.06376
737	98	6.60245
737	105	6.62288
737	108	6.39947
737	121	6.70688
737	123	6.44465
737	152	6.8434
737	188	6.34267
737	190	6.71918
737	200	6.75524
737	201	6.25459
737	208	6.70574
737	221	6.76916
737	252	6.85616
737	269	6.83656
737	275	6.78875
737	281	7.14317
737	314	6.87082
737	315	6.60687
737	323	7.32907
737	347	7.1319
737	382	7.31142
737	387	6.9733
737	405	7.28119
737	434	7.21686
737	468	7.4693
737	479	7.42403
737	484	7.16677
737	489	7.6379
737	534	7.55711
737	535	7.77391
737	598	7.78227
737	611	8.08255
737	619	7.99404
737	624	7.67977
737	671	8.31092
737	680	8.02444
737	682	7.7479
737	709	8.24103
737	711	7.79694
737	714	8.19075
737	739	7.93591
737	741	8.07242
737	771	7.98081
