715	744	8.36234
715	768	8.47756
715	807	8.46638
715	825	8.51099
715	828	8.66751
715	849	8.53839
715	866	8.92374
715	885	8.91823
715	899	9.20951
715	901	8.92439
715	917	9.2521
716	40	6.26779
716	64	6.81091
716	65	6.2208
716	84	6.28
716	101	6.35141
716	118	6.15186
716	135	7.03799
716	162	6.25956
716	188	6.77367
716	204	6.35918
716	206	6.57803
716	216	6.69119
716	219	6.48335
716	236	6.50044
716	241	6.54518
716	265	7.04596
716	281	5.89978
716	317	6.69878
716	332	6.88129
716	393	6.99975
716	397	7.02159
716	417	6.98933
716	463	6.82803
716	476	6.98404
716	525	6.86723
716	545	7.68661
716	549	6.77627
716	570	7.8926
716	607	7.61785
716	621	7.87275
716	629	7.37339
716	652	7.37993
716	660	7.94193
716	674	7.6367
716	679	7.72977
716	681	7.90267
716	695	8.24353
716	697	8.27273
716	703	7.61888
716	733	8.1638
716	742	8.33862
716	748	7.99916
716	760	8.64329
716	792	8.79761
716	794	8.12216
716	798	8.29998
716	834	8.49972
716	840	8.6361
716	869	8.49714
716	884	8.83431
716	890	8.57248
716	906	9.23627
716	953	9.25088
716	959	8.9455
716	977	8.97887
716	985	9.57807
716	986	9.49982
717	7	6.28649
717	13	6.08602
717	23	6.49715
717	34	6.54016
717	92	6.22667
717	129	6.884
717	133	6.76886
717	199	6.51449
717	201	6.99095
717	211	6.31521
717	230	6.71359
717	246	7.17224
717	248	6.72032
717	323	7.01916
717	325	6.84821
717	334	7.09498
717	345	7.22546
717	349	7.3359
717	362	6.75983
717	381	7.31717
717	382	6.77652
717	390	6.88978
717	393	6.93337
717	409	6.61363
717	425	7.43869
717	437	7.22448
717	463	7.09952
717	471	7.27472
717	509	7.25165
717	517	7.55904
717	520	7.47922
717	525	7.13873
717	547	7.29284
717	565	7.52326
717	567	7.57827
717	592	7.57362
717	603	7.68222
717	610	7.47778
717	633	7.59243
717	707	7.86445
717	714	8.4196
717	756	8.0987
717	769	8.26338
717	826	8.15205
717	832	8.68947
717	864	8.65698
717	865	8.73582
717	868	8.85229
717	875	8.88245
717	903	8.7694
717	914	8.81921
717	915	9.03763
717	919	8.94476
717	930	8.88188
717	944	9.10392
717	978	9.24457
717	987	9.27758
718	4	6.4691
718	43	5.6008
718	63	6.54761
718	81	6.02951
718	111	6.49014
718	113	6.81989
718	124	6.93108
718	153	6.45206
718	157	6.58159
718	169	6.4804
718	202	6.51673
718	222	6.64684
718	249	6.50358
718	284	6.86371
718	291	6.61317
718	309	6.76643
718	318	6.76019
718	336	6.75187
718	339	7.00316
718	377	7.04465
718	411	7.07633
718	426	6.81011
718	457	7.51508
718	460	7.46785
718	480	7.55777
718	484	7.68544
718	492	7.75532
718	511	7.2671
718	516	7.26865
718	549	6.91159
718	583	7.66818
718	589	7.75783
718	594	7.59332
718	597	7.49636
718	601	7.68314
718	612	7.9423
718	613	7.60477
718	625	7.86671
718	633	7.84395
718	637	8.00596
718	689	8.18578
718	695	7.71752
718	714	8.28342
718	739	8.19352
718	746	8.48127
718	767	8.57163
718	770	8.45236
718	805	8.65069
718	816	8.8715
718	829	8.84947
718	877	9.03521
718	896	8.6264
718	898	9.18495
718	936	9.0454
718	940	9.48385
718	955	9.11495
718	998	8.96979
719	9	6.2754
719	19	6.38152
719	21	5.90707
719	38	5.94389
719	97	6.03505
719	122	6.10343
719	170	6.41249
719	179	6.39386
719	185	6.03654
719	189	6.57562
719	244	6.82985
719	249	6.65874
719	352	6.70415
719	359	6.38975
719	365	6.55948
719	378	7.1761
719	448	7.0235
719	486	7.05532
719	494	7.16566
719	502	6.89934
719	515	7.34067
719	541	7.02389
719	545	7.36023
719	560	7.30301
719	570	7.55713
719	576	7.61238
719	594	7.04677
719	596	7.22647
719	598	7.31847
719	608	7.55487
719	609	7.50567
719	613	7.31272
719	640	7.61286
719	644	7.45845
719	662	7.65497
719	711	7.39751
719	740	8.18486
719	750	7.94701
719	759	8.12706
719	772	8.30115
719	796	8.32706
719	801	8.55618
719	850	8.63454
719	893	8.82408
719	909	8.76665
719	919	8.42825
719	920	8.86431
719	924	8.6024
719	929	8.43509
719	932	8.94809
719	935	9.14785
719	949	9.07354
719	958	8.53121
719	967	8.92674
719	979	9.02431
719	989	9.26021
719	998	8.67774
720	11	6.94957
720	45	6.29347
720	53	6.1587
720	84	6.05834
720	104	6.24785
720	129	6.10041
720	130	6.50139
720	171	6.48729
720	200	6.54163
720	218	6.35175
720	221	6.66157
720	223	6.39614
720	262	6.71308
720	263	6.69874
720	265	6.31743
720	272	6.68245
720	292	6.86778
720	317	6.76562
720	371	6.74983
720	405	7.48724
720	414	6.69939
720	434	6.98454
720	447	7.42263
720	469	6.80431
720	496	7.57282
720	586	7.82241
720	591	7.66603
720	606	7.72995
720	634	7.46923
720	656	7.69984
720	657	7.65701
720	664	7.62873
720	694	8.00557
720	753	8.27866
720	773	8.43354
720	778	7.80088
720	782	8.05108
720	785	8.46338
720	791	8.06553
720	794	8.12099
720	809	8.40296
720	827	8.41544
720	833	8.73458
720	838	8.59587
720	868	8.43576
720	872	8.41632
720	876	8.49965
720	879	8.38897
720	890	8.69468
720	894	8.48984
720	905	8.68514
720	908	8.63072
720	916	8.55722
720	952	8.88679
720	955	9.29701
720	959	9.05046
720	991	9.19225
720	993	9.04443
721	9	6.46941
721	20	6.62573
721	43	5.65483
721	79	6.19475
721	89	5.80633
721	93	6.05411
721	188	6.5767
721	191	6.01415
721	200	6.32414
721	254	6.67296
721	279	6.58375
721	358	7.23716
721	392	6.7326
721	406	7.02155
721	409	6.82347
721	432	6.7457
721	449	7.10335
721	461	6.75224
721	477	7.26832
721	503	6.85992
721	505	7.30062
721	513	7.59675
721	519	7.40974
721	535	7.21128
721	563	7.82391
721	568	7.68996
721	574	7.48546
721	587	7.78449
721	600	7.37239
721	611	7.46089
721	618	7.73429
721	632	7.23166
721	637	8.00093
721	667	8.01115
721	669	7.89044
721	671	7.53348
721	685	7.89612
721	743	7.8777
721	758	7.99748
721	787	8.45618
721	790	8.1024
721	802	7.9843
721	809	8.27884
721	811	8.34197
721	845	8.54206
721	853	8.3497
721	886	8.86198
721	887	8.633
721	892	8.69849
721	897	8.53989
721	919	8.77432
721	941	9.06908
721	973	8.99936
721	974	8.79772
721	975	9.01007
721	982	9.01793
721	988	9.31376
721	996	9.18356
722	51	5.74611
722	68	5.94554
722	85	6.11209
722	96	6.2784
722	100	6.1801
722	131	6.14293
722	187	6.75126
722	213	6.26714
722	231	6.69687
722	252	6.15016
722	259	6.55028
722	291	6.90138
722	304	6.59544
722	307	6.72009
722	369	6.44313
722	375	6.85612
722	407	7.26797
722	418	6.99465
722	449	7.48851
722	456	7.07823
722	461	7.09473
722	473	7.11995
722	498	7.36789
722	523	7.00035
722	526	6.92184
722	543	7.66697
722	562	7.36519
722	616	7.34906
722	630	7.59861
722	709	8.05984
722	744	8.47556
722	760	7.42789
722	779	8.43352
722	781	7.99624
722	783	8.13293
722	785	8.37678
722	787	8.47127
722	794	7.88119
722	795	8.52563
722	808	8.80331
722	820	8.01951
722	827	7.85601
722	841	8.74705
722	844	8.4667
722	855	8.16719
722	862	8.55734
722	865	8.22334
722	882	8.76704
722	900	8.96611
722	909	8.6824
722	918	8.73915
722	927	8.35804
722	931	9.29111
722	943	8.57416
722	946	9.21309
722	971	8.52611
722	975	8.68983
722	989	8.73653
723	18	5.8863
723	33	6.46635
723	44	6.14972
723	67	6.48142
723	69	6.30308
723	102	6.59112
723	108	6.52386
723	132	6.4049
723	183	6.56785
723	215	7.09839
723	220	7.34904
723	258	6.89003
723	262	6.7586
723	269	6.87214
723	272	6.92015
723	274	6.86496
723	282	6.77622
723	288	7.07908
723	332	7.25263
723	333	6.64985
723	342	7.04295
723	347	7.35012
723	378	7.18857
723	441	7.09826
723	475	7.13168
723	508	7.19123
723	513	7.77874
723	524	7.16802
723	529	7.01987
723	564	7.79684
723	565	7.53888
723	568	7.87195
723	577	7.64232
723	604	7.87604
723	630	8.21092
723	633	8.07998
723	641	7.88011
723	654	8.11413
723	675	8.02822
723	693	7.70161
723	702	7.96363
723	748	8.3705
723	761	8.0529
723	797	8.51389
723	803	8.35245
723	817	8.35445
723	824	8.42917
723	841	8.81848
723	842	8.51763
723	869	8.55204
723	888	8.90723
723	919	8.95631
723	947	8.87198
723	950	9.24278
723	956	9.44981
723	963	9.03771
723	967	8.89531
723	984	8.90223
724	1	6.51293
724	80	6.59835
724	121	6.66316
724	126	6.61107
724	142	5.9553
724	166	6.83745
724	167	6.49038
724	190	6.88566
724	206	6.64644
724	208	6.61676
724	253	6.32982
724	273	6.53613
724	298	7.33464
724	309	7.01591
724	312	6.92644
724	332	7.04405
724	334	6.8192
724	337	6.75672
724	345	6.94968
724	346	7.11689
724	353	6.658
724	357	7.52321
724	366	6.93085
724	372	6.97151
724	391	7.24208
724	438	7.56863
724	542	7.45439
724	553	7.3098
724	580	7.66239
724	588	8.11374
724	590	7.83858
724	596	7.37891
724	606	7.50365
724	619	7.3472
724	631	7.57725
724	640	7.7653
724	666	8.17842
724	675	7.67969
724	715	8.21311
724	735	8.22921
724	754	8.52212
724	755	8.43702
724	779	8.37404
724	793	7.936
724	794	8.11788
724	827	8.0927
724	858	8.51506
724	860	8.84919
724	869	8.49286
724	871	8.16133
724	874	8.83338
724	908	9.06832
724	934	8.79474
724	950	9.11981
724	959	8.94121
724	970	9.42795
724	988	9.12014
724	994	9.15964
725	77	6.43283
725	133	6.2136
725	136	6.39758
725	185	6.76529
725	186	6.53293
725	195	6.07863
725	251	6.59474
725	300	6.28487
725	321	7.1413
725	369	6.81476
725	383	7.18591
725	420	7.13025
725	426	7.28509
725	429	7.29257
725	435	7.06459
725	437	7.24905
725	438	7.18366
725	443	7.24042
725	463	7.13539
725	465	7.53382
725	470	7.66501
725	483	7.2327
725	485	7.17472
725	494	7.45304
725	495	7.46847
725	514	7.207
725	529	7.44789
725	534	7.49202
725	539	7.72581
725	540	7.55227
725	544	7.80072
725	560	7.49209
725	561	7.46864
725	562	7.47952
725	564	7.48008
725	577	7.28443
725	578	7.8226
725	583	7.4048
725	606	7.63858
725	639	7.81626
725	649	7.74213
725	730	8.11126
725	749	8.42484
725	756	8.26459
725	780	8.2874
725	804	8.58468
725	808	8.13503
725	818	8.60285
725	835	8.2542
725	836	8.66802
725	853	8.86423
725	860	8.55719
725	866	8.78901
725	886	8.86187
725	896	8.75592
725	899	8.97732
725	950	9.00209
725	966	9.24098
726	35	6.84524
726	74	6.83003
726	93	6.60136
726	102	6.41283
726	123	5.99604
726	170	6.91593
726	171	6.68303
726	172	6.79121
726	177	6.31115
726	192	6.1856
726	201	6.14511
726	214	6.58236
726	228	6.72481
726	234	6.76309
726	261	7.02459
726	269	6.81874
726	276	6.36634
726	288	6.90079
726	300	7.01737
726	316	6.97966
726	352	7.17882
726	359	7.09399
726	384	6.70669
726	466	7.10093
726	529	6.84158
726	530	7.13813
726	541	7.49855
726	542	7.83102
726	632	8.1575
726	633	8.02658
726	636	7.70657
726	649	7.92943
726	653	7.70499
726	677	7.97264
726	681	8.20866
726	690	7.70068
726	693	7.52332
726	737	7.90606
726	740	8.41079
726	766	8.1875
726	797	8.3356
726	803	8.17416
726	817	8.17616
726	822	8.34005
726	824	8.25088
726	842	8.33934
726	879	8.77545
726	891	8.81715
726	936	8.48105
726	939	8.8214
726	947	8.69369
726	952	8.89603
726	958	9.00588
726	967	8.71702
726	971	8.93698
726	977	9.29681
726	984	8.72394
726	989	9.29545
727	23	6.29361
727	73	5.81236
727	137	5.95541
727	156	6.40371
727	163	6.38156
727	193	6.28191
727	211	6.11168
727	214	6.41779
727	309	6.54205
727	335	6.55912
727	369	6.59505
727	377	6.82027
727	390	6.68625
727	423	6.80495
727	425	7.07813
727	448	6.72525
727	472	6.85408
727	509	7.04811
727	513	7.31834
727	517	7.3555
727	520	7.27569
727	542	7.42402
727	567	7.37473
727	603	7.47868
727	610	7.27424
727	633	7.38889
727	658	7.81339
727	663	7.56157
727	678	7.39913
727	683	7.74355
727	684	7.44985
727	694	7.79431
727	705	8.06982
727	707	7.66091
727	712	8.15223
727	755	7.66937
727	756	7.89516
727	764	8.0941
727	804	8.36497
727	808	7.91532
727	832	8.48593
727	864	8.45344
727	868	8.64875
727	875	8.67891
727	883	8.38914
727	895	8.44834
727	896	8.40202
727	903	8.56586
727	904	8.56788
727	914	8.61567
727	919	8.74122
727	930	8.67834
727	946	8.6909
727	951	8.52294
727	960	8.94294
727	980	9.02379
727	983	9.03701
727	987	9.07404
728	5	6.40843
728	42	7.15827
728	64	6.84383
728	84	6.31292
728	85	6.95049
728	91	6.28694
728	101	6.38432
728	140	6.88039
728	141	6.4699
728	162	6.29248
728	170	6.6885
728	210	6.91463
728	219	6.51626
728	236	6.53336
728	273	6.63092
728	309	6.72162
728	316	6.75223
728	319	6.80778
728	328	7.01067
728	337	6.58071
728	383	7.06124
728	400	7.50595
728	417	7.02224
728	430	7.15524
728	439	7.4161
728	445	7.28481
728	456	7.12553
728	469	7.30091
728	478	7.15559
728	511	7.40441
728	545	7.71953
728	564	7.516
728	571	7.71093
728	580	7.74238
728	581	7.97611
728	602	8.11803
728	621	7.90566
728	659	7.83646
728	681	7.93559
728	695	8.27645
728	696	8.04345
728	697	8.30564
728	704	8.11184
728	733	8.19671
728	743	8.25677
728	763	8.27474
728	836	8.62788
728	884	8.86722
728	891	8.58972
728	906	9.26919
728	931	8.58105
728	953	9.2838
728	957	9.04746
728	958	9.31351
728	963	9.03806
728	982	9.15441
728	986	9.53274
728	990	8.92631
729	11	6.19578
729	24	6.60406
729	37	5.95363
729	83	6.0491
729	111	6.26734
729	113	6.59709
729	117	6.00672
729	142	6.22597
729	144	6.43715
729	148	6.26337
729	161	7.0361
729	191	6.23551
729	240	6.88532
729	329	6.38528
729	356	6.56681
729	402	7.66641
729	468	6.80673
729	480	7.33497
729	482	7.18411
729	492	7.53252
729	516	7.04585
729	560	7.21353
729	587	7.57498
729	597	7.27356
729	601	7.46034
729	627	7.3753
729	637	7.78316
729	650	8.098
729	655	7.61857
729	664	7.35862
729	686	7.35926
729	687	7.49272
729	692	7.76847
729	703	7.47097
729	733	7.85581
729	740	7.94493
729	752	8.29232
729	770	8.22956
729	786	7.86576
729	797	8.04875
729	804	8.24568
729	805	8.42789
729	816	8.6487
729	846	8.13813
729	858	8.37143
729	874	8.55774
729	877	8.81241
729	908	8.36061
729	926	8.85947
729	928	8.69454
729	937	9.01712
729	940	9.26105
729	945	8.2919
729	961	9.09471
729	973	9.09988
729	983	8.97816
729	985	8.83113
729	987	8.71258
730	34	6.33512
730	77	6.54966
730	83	6.33445
730	143	6.21909
730	147	6.28029
730	153	6.48215
730	203	6.48497
730	216	6.82862
730	217	6.17664
730	230	7.00709
730	251	6.74859
730	263	6.71397
730	275	6.69924
730	283	7.11899
730	284	6.67264
730	294	7.22009
730	307	6.67373
730	316	6.79915
730	349	7.24911
730	355	7.22335
730	366	7.01346
730	370	7.33028
730	373	7.12392
730	404	7.43611
730	431	7.08936
730	442	7.20493
730	454	7.38865
730	475	7.44872
730	510	7.46517
730	557	7.50561
730	575	7.88513
730	581	8.02304
730	596	7.52063
730	607	8.03921
730	617	7.58214
730	619	8.04711
730	624	7.74797
730	637	7.94902
730	644	8.09531
730	656	8.02905
730	684	7.67635
730	725	8.11126
730	738	8.37547
730	750	8.30506
730	751	8.18521
730	771	8.50025
730	775	8.64736
730	810	8.60093
730	831	8.69578
730	834	8.83339
730	848	8.4181
730	859	8.96221
730	870	8.8049
730	907	9.34258
730	957	9.35035
730	965	9.17938
730	978	9.1105
730	986	8.92645
731	19	6.14442
731	26	6.4228
731	31	5.88326
731	34	6.29917
731	36	6.54498
731	89	6.55847
731	147	6.24433
731	153	6.4462
731	230	6.97113
731	252	6.71014
731	260	6.94103
731	283	7.08303
731	284	6.63668
731	294	7.18413
731	307	6.71587
731	315	6.81105
731	317	6.87834
731	355	7.1874
731	366	6.97751
731	373	7.08796
731	377	7.23909
731	398	7.5475
731	427	7.18574
731	454	7.3527
731	464	7.38034
731	475	7.41277
731	484	7.30907
731	510	7.42921
731	570	7.89343
731	575	7.84918
731	589	7.80208
731	606	7.6875
731	607	8.00325
731	609	7.66587
731	619	8.01115
731	634	7.64631
731	645	7.69258
731	655	7.94605
731	656	7.9931
731	713	8.14835
731	742	8.43556
731	760	7.84844
731	763	8.3638
731	765	8.337
731	771	8.46429
731	786	8.19324
731	796	8.43328
731	810	8.56498
731	821	8.64712
731	826	8.06012
731	856	8.45841
731	859	8.92626
731	880	8.51027
731	890	9.00355
731	898	8.93048
731	907	9.30662
731	915	9.04448
731	957	9.31439
732	3	5.94676
732	16	6.08698
732	44	6.16342
732	60	5.9735
732	69	6.31678
732	87	6.22124
732	90	6.77036
732	183	6.58155
732	186	6.3962
732	194	6.286
732	262	6.77231
732	314	6.526
732	326	6.63861
732	358	7.04173
732	367	6.63971
732	384	6.89869
732	401	6.96985
732	403	7.37349
732	444	7.31533
732	457	7.21468
732	459	6.84683
732	482	7.15494
732	489	7.27353
732	499	7.48758
732	511	7.1257
732	524	7.18172
732	546	7.56762
732	565	7.55258
732	566	7.29788
732	591	7.56478
732	619	7.3454
732	657	7.75856
732	664	7.97971
732	682	7.77411
732	690	7.89267
732	704	8.09198
732	739	8.05212
732	761	8.0666
732	797	8.5276
732	802	8.41293
732	803	8.36616
732	842	8.53133
732	869	8.56574
732	870	8.66138
732	872	8.84459
732	878	8.27886
732	880	8.98616
732	890	8.5664
732	898	8.74483
732	936	8.67305
732	940	8.40584
732	946	8.77388
732	947	8.88568
732	952	9.08803
732	960	8.91729
732	963	9.05141
732	966	8.45788
732	967	8.90902
733	25	6.31726
733	42	6.80065
733	65	5.89609
733	84	5.9553
733	101	6.0267
733	122	7.09457
733	140	6.52277
733	162	5.93486
733	219	6.15864
733	251	6.62465
733	254	6.4337
733	292	7.12814
733	303	6.37939
733	327	6.91695
733	361	7.41217
733	382	6.66557
733	383	6.70362
733	400	7.14833
733	403	7.06056
733	443	7.01749
733	462	6.87468
733	485	7.49615
733	488	7.1207
733	498	7.33377
733	503	6.83113
733	523	7.40188
733	545	7.36191
733	570	7.5679
733	602	7.76041
733	621	7.54804
733	660	7.61722
733	662	7.97225
733	681	7.57797
733	686	7.66772
733	697	7.94802
733	699	7.9263
733	704	7.75422
733	716	8.1638
733	728	8.19671
733	729	7.85581
733	735	8.3225
733	775	8.67048
733	784	8.04538
733	792	8.4729
733	823	8.35333
733	851	8.91659
733	881	8.55011
733	884	8.5096
733	893	8.67191
733	906	8.91157
733	915	8.92668
733	934	8.95958
733	943	8.94305
733	944	8.99298
733	953	8.92618
733	958	8.95589
733	985	9.25336
733	986	9.17512
734	6	5.61073
734	15	5.95187
734	75	6.11738
734	77	6.21714
734	90	5.61496
734	121	6.02609
734	146	6.04927
734	180	6.49864
734	269	6.40269
734	361	7.05653
734	381	6.87878
734	431	7.15703
734	437	6.75789
734	458	7.31529
734	474	7.06466
734	477	6.88389
734	484	6.93441
734	490	6.93204
734	499	7.29858
734	516	7.04215
734	522	7.21071
734	611	7.53901
734	629	7.56323
734	640	7.5745
734	642	7.4504
734	671	7.71345
734	673	7.71725
734	678	7.40634
734	680	7.72696
734	691	7.89573
734	692	7.7213
734	703	7.48769
734	742	8.0609
734	745	8.24361
734	749	8.40809
734	770	8.02619
734	774	8.22917
734	793	8.1077
734	808	7.8093
734	814	8.07184
734	815	8.38535
734	834	8.30463
734	845	8.50669
734	870	8.47238
734	873	8.48074
734	883	8.20275
734	891	8.58322
734	906	8.33787
734	908	8.31343
734	911	8.59201
734	912	8.75736
734	913	8.63686
734	930	8.5994
734	969	8.95165
734	971	8.572
734	978	8.86129
734	980	8.81908
734	998	8.63938
735	79	6.62851
735	86	6.21616
735	109	6.49856
735	110	6.34083
735	123	6.97211
735	138	6.05286
735	146	6.56313
735	187	6.49998
735	190	6.73122
735	206	6.492
735	220	6.18705
735	266	6.74853
735	269	6.81958
735	296	6.807
735	309	6.86147
735	320	7.1652
735	328	7.23893
735	330	7.239
735	337	6.60228
735	340	6.8494
735	352	7.10363
735	353	6.50356
735	380	7.17445
735	387	6.98618
735	395	7.02853
735	408	6.99516
735	491	7.15068
735	518	7.65351
735	541	7.49939
735	545	7.83574
735	555	7.60835
735	556	8.04254
735	559	7.63902
735	573	7.79073
735	587	7.91392
735	593	7.72884
735	618	7.98874
735	631	7.42281
735	666	8.02398
735	724	8.22921
735	733	8.3225
735	755	8.28258
735	776	8.75597
735	801	8.42739
735	804	8.77281
735	812	8.57662
735	813	8.37752
735	823	8.51155
735	871	8.48439
735	873	8.9946
735	874	8.67894
735	890	8.89126
735	894	8.94478
735	908	8.91388
735	909	8.97905
735	970	9.27351
735	981	9.34166
735	997	9.38595
736	32	6.33585
736	51	5.91554
736	77	6.34068
736	124	6.72422
736	131	6.31237
736	178	6.29281
736	181	6.1709
736	215	6.17203
736	236	6.45548
736	243	6.35779
736	247	6.38495
736	281	6.75546
736	285	6.57544
736	287	6.55579
736	315	6.65863
736	342	6.60007
736	354	6.78934
736	368	6.78877
736	399	7.16725
736	401	6.80304
736	405	6.84159
736	434	7.06447
736	467	7.46264
736	479	6.90936
736	491	7.3397
736	499	7.09029
736	507	7.31281
736	536	7.61915
736	553	7.40828
736	569	7.31503
736	605	7.56314
736	677	7.92997
736	700	7.85299
736	701	8.0086
736	706	7.53696
736	751	7.97623
736	762	7.88526
736	763	8.38682
736	826	7.809
736	835	8.052
736	854	8.81925
736	873	8.67247
736	878	8.8424
736	898	8.67937
736	902	8.79953
736	912	8.84507
736	913	8.56994
736	942	8.87123
736	955	8.90808
736	956	9.22084
736	957	8.88541
736	967	9.01192
736	968	9.19171
736	970	8.59046
736	973	8.73846
736	977	9.26597
736	984	8.88062
736	998	9.42563
737	4	6.24688
737	44	6.16745
737	60	5.97753
737	69	6.32081
737	80	6.85859
737	102	6.60886
737	108	6.40847
737	113	6.15571
737	164	6.70981
737	179	6.80653
737	189	6.9883
737	237	6.94762
737	256	6.87935
737	276	6.56237
737	277	7.20661
737	294	6.76369
737	314	6.53003
737	326	6.64264
737	333	6.66759
737	359	7.29002
737	366	7.19108
737	387	7.25879
737	407	7.07247
737	430	7.32069
737	451	7.12798
737	458	7.28204
737	463	7.08398
737	466	7.29696
737	529	7.03761
737	546	7.57165
737	586	7.56769
737	600	7.72016
737	641	7.89784
737	664	7.98374
737	673	7.6487
737	675	8.04596
737	712	7.60732
737	726	7.90606
737	739	8.31416
737	746	8.60191
737	761	8.07063
737	781	8.49317
737	808	8.26033
737	817	8.37218
737	822	8.53607
737	824	8.44691
737	869	8.56977
737	877	8.68979
737	901	9.14822
737	920	9.11025
737	931	8.74649
737	932	9.41958
737	936	8.67708
737	947	8.88971
737	952	9.09206
737	958	8.94388
737	967	8.91305
737	971	9.13301
738	17	6.25268
738	58	6.59913
738	66	6.56373
738	67	6.18564
738	104	6.20122
738	109	6.25535
738	147	6.23893
738	153	6.44079
738	160	6.26837
738	230	6.96573
738	252	6.70473
738	278	6.37446
738	283	7.07762
738	284	6.63127
738	366	6.9721
738	373	7.08256
738	377	7.23368
738	386	6.83611
738	398	7.5421
738	430	7.1403
738	454	7.34729
738	455	7.55985
738	457	7.29633
738	467	7.60975
738	475	7.40736
738	510	7.4238
738	530	7.44715
738	539	7.33855
738	541	7.25618
738	544	7.16587
738	562	7.68173
738	575	7.84377
738	577	7.22935
738	585	7.73388
738	607	7.99784
738	613	7.54501
738	619	8.00575
738	655	7.84204
738	656	7.98769
738	696	8.02851
738	730	8.37547
738	739	8.13377
738	756	8.2095
738	771	8.45889
738	773	8.07609
738	810	8.55957
738	859	8.92085
738	871	8.24117
738	887	8.71436
738	890	8.99814
738	907	9.30121
738	910	8.4814
738	911	8.84044
738	915	9.03907
738	957	9.30898
738	963	9.02312
738	964	8.71345
738	1000	9.02367
739	8	6.16335
739	33	6.31004
739	47	5.81997
739	48	6.21517
739	83	6.29845
739	84	6.15118
739	86	6.34548
739	92	6.52555
739	99	6.34986
739	117	6.737
739	118	6.36689
739	136	6.11514
739	155	6.3947
739	178	6.57939
739	220	7.19273
739	227	7.01085
739	281	6.11482
739	320	7.06145
739	372	7.11725
739	380	6.95277
739	388	7.22871
739	404	7.13116
739	406	6.94171
739	435	7.14898
739	442	7.13461
739	462	7.21809
739	510	7.4285
739	552	7.56824
739	613	7.76583
739	624	8.08572
739	626	7.61588
739	631	8.03728
739	637	8.02662
739	643	8.06346
739	655	7.94661
739	659	7.96098
739	683	7.91916
739	687	8.22056
739	688	8.02968
739	718	8.19352
739	732	8.05212
739	737	8.31416
739	738	8.13377
739	753	8.43089
739	807	8.3072
739	851	8.74747
739	857	8.97868
739	865	8.96708
739	889	8.64279
739	894	8.58268
739	908	8.72355
739	918	9.17885
739	926	8.85682
739	939	8.99491
739	962	9.33112
739	972	9.51373
739	982	9.27893
739	989	9.19254
740	21	5.93728
740	81	6.14387
740	94	6.28344
740	103	6.51074
740	122	6.13364
740	169	6.41169
740	170	6.4427
740	217	6.75947
740	222	6.7612
740	238	6.4809
740	244	6.86006
740	248	6.68667
740	254	6.52282
740	270	6.79414
740	274	6.74329
740	278	6.54857
740	331	6.9316
740	341	6.6196
740	349	7.31408
740	365	6.58969
740	385	6.99287
740	406	7.08187
740	409	6.5918
740	452	7.34003
740	483	7.76143
740	515	7.37088
740	534	7.31048
740	553	7.56376
740	560	7.33322
740	572	7.78438
740	594	7.45317
740	605	7.92175
740	609	7.53588
740	622	7.48388
740	645	7.76268
740	664	7.75621
740	683	8.08229
740	719	8.18486
740	726	8.41079
740	729	7.94493
740	750	7.97722
740	751	8.03171
740	763	8.4339
740	772	8.33136
740	796	8.35726
740	849	9.02447
740	854	8.90971
740	892	8.91051
740	893	8.85429
740	896	8.74076
740	932	8.9783
740	935	9.17806
740	949	9.10375
740	954	9.20574
740	978	9.22274
740	979	9.05452
740	989	9.29042
740	991	9.01925
741	17	6.21665
741	32	6.20705
741	112	6.34321
741	133	6.06037
741	201	6.75899
741	227	6.19863
741	246	6.43627
741	271	7.05378
741	276	7.18014
741	280	6.30078
741	289	6.20654
741	300	6.13164
741	321	6.98807
741	345	7.30821
741	361	6.98333
741	386	6.90701
741	417	7.59891
741	428	7.16238
741	429	7.13935
741	437	7.09582
741	443	7.0872
741	474	7.07357
741	504	7.04582
741	514	7.05377
741	521	7.25758
741	537	7.31963
741	561	7.31541
741	564	7.32686
741	583	7.25157
741	596	7.42273
741	601	7.586
741	627	7.60091
741	645	7.55255
741	646	7.80506
741	668	7.52635
741	674	8.00471
741	684	7.87746
741	686	7.54671
741	695	7.62175
741	783	8.12481
741	818	8.44962
741	821	8.56071
741	847	8.50758
741	850	8.37176
741	858	8.55888
741	876	8.41699
741	886	8.70864
741	899	8.82409
741	912	8.99199
741	923	8.79134
741	933	8.8537
741	935	8.53583
741	955	9.01917
741	965	9.08149
741	966	9.08775
741	975	8.97035
741	976	9.3162
741	977	9.0184
742	1	6.62074
742	65	6.07091
742	84	6.13012
742	85	6.7677
742	86	6.54326
742	100	6.43534
742	101	6.20153
742	123	7.06615
742	131	6.22366
742	133	6.91018
742	139	6.82109
742	143	6.49447
742	158	6.30865
742	182	6.76995
742	185	6.60608
742	188	6.62379
742	239	7.10703
742	292	7.30297
742	298	6.9725
742	350	6.99194
742	383	6.87845
742	387	7.41566
742	417	6.83945
742	419	7.15049
742	468	7.36745
742	483	7.51487
742	494	7.09595
742	511	7.22162
742	533	7.66347
742	555	7.70238
742	570	7.74272
742	571	7.52813
742	621	7.72287
742	630	8.2524
742	660	7.79204
742	667	8.23462
742	681	7.75279
742	692	8.2089
742	695	8.09365
742	697	8.12285
742	704	7.92904
742	711	7.96705
