172	953
172	973
172	981
173	921
173	938
173	941
173	953
173	957
173	984
174	926
174	944
174	979
174	981
175	951
175	964
175	971
175	980
175	988
175	997
176	883
176	903
176	906
176	929
176	954
176	972
176	994
177	905
177	919
177	923
177	927
177	936
178	966
178	972
178	990
178	995
178	997
178	998
179	846
179	973
179	977
179	981
180	816
180	915
180	918
180	940
180	949
180	978
180	985
181	905
182	899
182	900
182	912
182	922
182	972
182	980
183	879
183	893
183	899
183	900
183	949
183	950
183	951
183	962
183	990
184	809
184	878
184	892
184	926
184	974
184	981
185	850
185	938
185	941
185	949
185	984
186	846
186	892
186	926
186	949
186	973
186	981
186	999
187	904
187	915
187	934
187	942
187	961
187	968
187	996
188	895
188	941
188	946
188	948
188	973
188	979
188	985
189	845
189	863
189	903
189	942
189	954
189	964
189	994
190	750
190	878
190	885
190	909
190	943
190	968
190	995
191	774
191	785
191	872
191	917
191	944
191	977
191	987
192	870
192	880
192	915
192	917
192	935
192	957
192	961
192	965
192	979
193	867
193	870
193	935
193	965
194	954
195	918
195	920
195	925
195	957
196	895
196	902
196	927
196	936
196	988
196	995
197	878
197	893
197	916
197	918
197	928
197	951
197	962
197	971
198	844
198	854
198	872
198	927
198	951
198	965
198	969
198	974
198	989
199	804
199	837
199	842
199	857
199	902
199	955
199	968
199	988
200	945
200	956
200	963
200	975
200	982
200	988
200	992
201	875
201	898
201	907
201	918
201	948
201	954
201	985
202	848
202	918
202	972
202	992
203	857
203	911
203	915
203	917
203	935
203	955
203	981
203	993
204	789
204	819
204	874
204	930
204	943
204	958
204	976
204	998
205	886
205	907
205	944
205	948
205	963
205	969
206	856
206	877
206	913
206	976
207	930
207	997
208	820
208	868
208	894
208	919
208	925
208	943
208	951
208	987
208	995
209	830
209	840
209	842
209	983
209	988
209	993
210	815
210	860
210	869
210	910
210	916
210	922
210	954
210	956
210	965
210	992
211	898
211	909
211	918
211	925
211	948
211	952
211	974
211	975
212	816
212	879
212	940
212	948
212	949
212	950
212	957
212	979
213	921
213	963
213	975
213	976
213	982
213	992
214	939
214	940
214	945
214	946
214	956
214	963
214	975
214	982
214	992
215	804
215	863
215	864
215	885
215	897
215	898
215	968
216	951
216	962
216	964
216	971
216	1000
217	790
217	869
217	912
217	951
217	964
217	967
217	972
217	987
217	1000
218	862
218	875
218	901
218	904
218	918
218	923
218	942
218	951
218	961
218	975
218	1000
219	867
219	873
219	908
219	916
219	939
219	957
219	972
219	1000
220	780
220	854
220	872
220	968
220	969
220	974
220	989
221	894
221	900
221	919
221	926
221	935
221	943
221	960
221	968
221	995
222	937
222	940
222	946
222	979
222	985
223	868
223	891
223	894
223	901
223	919
223	943
223	950
223	968
223	991
223	995
224	858
224	905
224	930
224	946
224	966
224	971
224	990
225	710
225	780
225	785
225	797
225	819
225	919
225	974
225	989
226	834
226	856
226	874
226	930
226	987
226	992
226	993
227	834
227	927
227	930
227	965
227	975
227	984
227	987
228	880
228	934
228	936
228	955
228	966
228	968
228	986
228	988
228	990
229	879
229	907
229	909
229	937
229	992
230	820
230	875
230	918
230	919
230	937
230	943
230	968
230	995
231	886
231	894
231	945
231	956
231	961
231	963
231	965
231	975
231	982
231	992
232	759
232	784
232	809
232	855
232	892
232	920
232	946
232	973
232	981
233	856
233	867
233	881
233	883
233	897
233	912
233	913
233	958
233	972
233	977
233	990
233	998
234	875
234	909
234	918
234	937
234	951
234	952
234	965
235	830
235	842
235	895
235	902
235	953
235	962
235	980
235	983
235	988
236	804
236	903
236	916
236	954
236	968
236	994
237	674
237	863
237	864
237	885
237	897
237	898
237	913
237	919
238	894
238	919
238	943
238	956
238	977
238	981
238	995
239	888
239	897
239	898
239	906
239	924
239	1000
240	848
240	880
240	932
240	940
240	946
240	961
240	967
240	979
240	989
240	1000
241	834
241	877
241	881
241	915
241	953
241	958
241	995
242	764
242	855
242	859
242	875
242	893
242	920
242	958
242	973
242	986
243	674
243	844
243	861
243	909
243	936
243	986
243	990
244	811
244	869
244	875
244	908
244	916
244	922
244	984
244	994
245	904
245	923
245	934
245	942
245	961
245	970
245	977
245	980
245	996
246	780
246	819
246	847
246	854
246	863
246	872
246	903
246	961
246	969
247	864
247	882
247	883
247	906
247	929
247	947
247	953
247	954
248	859
248	862
248	950
248	951
248	962
248	971
248	983
249	815
249	837
249	859
249	860
249	869
249	910
249	916
249	918
249	922
249	976
250	815
250	869
250	898
250	910
250	916
250	922
250	954
250	962
250	981
251	845
251	876
251	884
251	885
251	924
251	944
251	967
251	977
251	991
252	804
252	908
252	949
252	961
252	964
252	980
252	997
253	803
253	853
253	866
253	884
253	898
253	944
253	959
253	970
253	971
253	977
254	780
254	850
254	853
254	854
254	866
254	892
254	966
254	969
254	974
254	976
255	853
255	857
255	867
255	880
255	915
255	918
255	925
255	965
255	972
256	898
256	910
256	916
256	919
256	922
256	955
256	956
256	969
256	974
257	711
257	776
257	846
257	892
257	897
257	930
257	947
258	856
258	912
258	913
258	924
258	976
258	980
259	723
259	850
259	862
259	872
259	914
259	933
259	939
259	974
259	989
260	833
260	846
260	864
260	892
260	934
260	944
260	947
260	973
260	977
261	744
261	749
261	949
261	950
261	960
261	961
261	987
261	997
262	836
262	846
262	854
262	874
262	941
262	942
262	947
262	973
262	981
263	748
263	786
263	823
263	844
263	847
263	850
263	854
263	864
263	918
263	963
263	978
263	989
264	811
264	815
264	860
264	869
264	910
264	916
264	922
264	934
264	946
264	972
264	991
265	836
265	838
265	863
265	871
265	873
265	939
265	957
265	999
265	1000
266	839
266	857
266	858
266	859
266	904
266	911
266	917
266	921
266	955
266	960
266	962
266	965
266	972
267	770
267	784
267	786
267	824
267	852
267	853
267	904
267	934
267	942
267	959
267	961
267	976
267	996
268	863
268	864
268	885
268	897
268	898
268	950
268	965
269	798
269	827
269	865
269	900
269	934
269	936
269	942
269	990
270	759
270	843
270	883
270	907
270	909
270	932
270	937
270	952
270	953
270	996
271	776
271	806
271	823
271	868
271	875
271	916
271	918
271	937
271	948
271	952
271	973
271	975
272	797
272	837
272	912
272	915
272	929
272	945
272	956
272	975
272	981
272	982
272	985
272	992
273	804
273	834
273	907
273	916
273	937
273	952
273	961
273	981
274	817
274	927
274	936
274	946
274	949
274	978
274	979
275	675
275	721
275	740
275	751
275	757
275	889
275	981
275	985
275	993
276	883
276	903
276	906
276	929
276	954
276	965
277	710
277	748
277	780
277	786
277	823
277	847
277	872
277	900
277	955
277	992
277	995
278	794
278	824
278	827
278	885
278	900
278	914
278	939
278	955
278	957
278	999
278	1000
279	752
279	842
279	863
279	895
279	902
279	926
279	946
279	961
279	976
279	988
280	701
280	757
280	801
280	809
280	842
280	892
280	896
280	934
280	981
281	804
281	825
281	848
281	868
281	894
281	898
281	900
281	943
281	968
281	989
281	995
281	998
282	859
282	929
282	936
282	966
282	986
282	990
283	788
283	836
283	871
283	873
283	939
283	956
283	984
283	999
283	1000
284	673
284	679
284	857
284	915
284	939
284	957
285	748
285	810
285	823
285	844
285	847
285	854
285	872
285	883
285	886
285	888
285	911
285	926
285	957
286	800
286	813
286	828
286	862
286	876
286	912
286	947
286	964
286	980
286	997
287	816
287	944
287	946
287	956
287	957
287	965
287	967
287	978
287	979
287	985
287	995
288	790
288	847
288	896
288	897
288	907
288	909
288	918
288	948
288	959
288	980
288	988
288	995
289	821
289	905
289	955
289	964
289	977
289	980
289	990
289	997
290	798
290	820
290	853
290	937
290	953
290	966
290	986
291	723
291	752
291	900
291	918
291	924
291	948
291	952
291	990
292	834
292	857
292	859
292	867
292	917
292	935
292	951
292	965
292	991
293	696
293	701
293	721
293	732
293	735
293	777
293	846
293	847
293	878
293	897
293	973
293	981
294	723
294	806
294	807
294	837
294	856
294	864
294	927
294	949
294	987
294	990
294	998
295	749
295	800
295	832
295	888
295	921
295	932
295	938
295	941
295	976
295	984
296	831
296	835
296	883
296	946
296	949
296	967
296	978
296	979
296	997
297	804
297	859
297	874
297	879
297	893
297	899
297	900
297	907
297	935
297	943
297	951
297	962
297	971
297	978
298	818
298	830
298	840
298	842
298	895
298	896
298	902
298	932
298	977
298	983
298	988
299	770
299	859
299	861
299	882
299	913
299	931
299	944
299	947
299	968
299	972
299	983
299	987
299	993
300	832
300	847
300	907
300	948
300	952
300	965
301	803
301	876
301	894
301	898
301	924
301	944
301	970
301	975
301	977
301	987
301	991
301	997
302	709
302	864
302	903
302	906
302	954
302	964
302	977
303	817
303	831
303	905
303	911
303	912
303	915
303	935
303	940
303	949
303	967
303	979
303	990
304	750
304	841
304	848
304	850
304	874
304	893
304	899
304	900
304	903
304	942
304	951
304	954
304	961
304	962
304	971
305	709
305	800
305	809
305	835
305	860
305	892
305	920
305	947
305	981
306	819
306	821
306	874
306	883
306	891
306	903
306	906
306	908
306	981
306	994
306	1000
307	788
307	838
307	908
307	939
307	957
307	964
307	988
307	995
307	999
307	1000
308	701
308	809
308	863
308	878
308	920
308	922
308	947
308	958
308	975
308	981
309	825
309	833
309	848
309	868
309	894
309	918
309	919
309	938
309	968
309	982
309	995
310	846
310	850
310	907
310	926
310	945
310	947
310	963
310	973
310	980
310	981
311	709
311	862
311	874
311	875
311	879
311	893
311	900
311	916
311	928
311	951
311	955
311	962
311	971
312	816
312	903
312	936
312	937
312	946
312	949
312	950
312	967
312	972
313	877
313	943
313	951
313	971
313	972
313	993
313	998
314	779
314	780
314	789
314	823
314	847
314	850
314	872
314	918
314	968
314	974
314	989
315	781
315	833
315	874
315	875
315	879
315	900
315	908
315	918
315	928
315	940
315	951
315	962
315	971
315	990
316	788
316	835
316	836
316	838
316	864
316	871
316	957
316	965
316	982
316	999
317	827
317	836
317	847
317	882
317	889
317	905
317	920
317	936
317	965
317	981
317	990
318	797
318	859
318	863
318	864
318	876
318	885
318	897
318	898
318	914
318	959
318	963
318	973
319	806
319	823
319	845
319	874
319	893
319	899
319	900
319	902
319	928
319	941
319	951
319	958
319	962
319	974
320	788
320	836
320	838
320	842
320	871
320	873
320	893
320	939
320	953
320	957
320	958
320	973
321	783
321	823
321	826
321	852
321	858
321	859
321	901
321	904
321	913
321	916
321	923
321	934
321	942
321	961
321	981
321	996
322	750
322	767
322	814
322	876
322	887
322	916
322	924
322	960
322	977
322	984
322	998
323	776
323	793
323	812
323	883
323	913
323	915
323	930
323	947
323	987
323	998
324	773
324	859
324	867
324	870
324	897
324	917
324	919
324	936
324	949
324	955
324	968
324	969
324	974
324	982
324	999
325	685
325	717
325	758
325	797
325	840
325	842
325	847
325	895
325	902
325	905
325	921
325	934
325	983
325	988
326	719
326	807
326	816
326	817
326	831
326	885
326	915
326	940
326	941
326	949
326	950
326	962
327	643
327	862
327	871
327	873
327	926
327	939
327	955
327	997
327	999
327	1000
328	835
328	843
328	888
328	918
328	919
328	921
328	938
328	941
328	984
329	758
329	812
329	830
329	842
329	853
329	895
329	896
329	902
329	926
329	941
329	952
329	983
330	738
330	800
330	802
330	818
330	875
330	891
330	899
330	918
330	928
330	934
330	937
330	948
330	952
330	967
331	770
331	817
331	821
331	831
331	856
331	879
331	946
331	949
331	950
331	967
331	973
331	986
332	701
332	721
332	764
332	794
332	837
332	846
332	878
332	892
332	896
332	926
332	956
332	983
333	723
333	768
333	833
333	836
333	838
333	840
333	866
333	872
333	877
333	881
333	882
333	930
333	960
334	852
334	877
334	899
334	901
334	904
334	925
334	934
334	942
334	944
334	961
334	996
335	789
335	790
335	815
335	839
335	860
335	869
335	881
335	901
335	910
335	956
335	975
336	771
336	882
336	886
336	905
336	918
336	945
336	956
336	963
336	975
336	982
336	992
337	755
337	806
337	837
337	856
337	877
337	912
337	919
337	931
337	952
337	967
337	976
338	770
338	795
338	827
338	852
338	865
338	878
338	879
338	896
338	924
338	936
338	946
339	806
339	812
339	823
339	826
339	872
339	896
339	905
339	911
339	915
339	917
339	924
339	955
339	965
339	991
340	819
340	833
340	869
340	890
340	891
340	903
340	906
340	908
340	912
340	929
340	934
340	954
341	640
341	658
341	765
341	818
341	854
341	888
341	921
341	925
341	938
341	941
341	984
341	998
342	836
342	852
342	862
342	864
342	876
342	901
342	904
342	919
342	949
342	961
342	993
342	996
342	997
343	707
343	739
343	767
343	770
343	784
343	800
343	802
343	832
343	843
343	875
343	907
343	940
343	948
343	967
344	798
344	858
344	865
344	868
344	886
344	894
344	920
344	930
344	936
344	953
344	986
345	593
345	695
345	836
345	838
345	871
345	873
345	890
345	939
345	957
345	992
345	999
346	768
346	806
346	834
346	837
346	845
346	877
346	881
346	890
346	931
346	957
346	972
346	998
347	829
347	875
347	900
347	904
347	907
347	909
347	918
347	930
347	937
347	948
347	952
347	974
347	994
348	767
348	829
348	835
348	866
348	883
348	887
348	913
348	924
348	933
348	944
348	977
348	983
348	991
349	724
349	819
349	826
349	830
349	838
349	875
349	886
349	945
349	956
349	963
349	975
349	982
349	988
349	992
350	709
350	747
350	811
350	815
350	828
350	848
350	850
350	860
350	869
350	922
350	964
350	994
351	831
351	858
351	892
351	947
351	950
351	951
351	954
351	963
351	973
351	981
352	597
352	718
352	807
352	808
352	832
352	861
352	905
352	936
352	938
352	966
352	990
353	711
353	750
353	843
353	915
353	917
353	919
353	946
353	949
353	950
353	962
353	978
353	979
353	985
353	997
354	887
354	891
354	908
354	912
354	915
354	943
354	953
354	957
354	970
354	987
354	991
355	802
355	815
355	827
355	830
355	833
355	895
355	896
355	920
355	983
355	984
355	988
355	991
356	718
356	798
356	894
356	919
356	943
356	968
356	972
356	977
356	984
356	995
357	790
357	813
357	845
357	863
357	864
357	885
357	889
357	897
357	898
357	930
358	790
358	800
358	813
358	841
358	849
358	863
358	864
358	880
358	885
358	893
358	897
358	898
358	937
358	939
359	798
359	825
359	833
359	848
359	860
359	901
359	919
359	939
359	943
359	968
359	973
359	995
360	768
360	799
360	834
360	881
360	904
360	912
360	958
360	982
360	983
360	989
360	993
361	770
361	772
361	781
361	788
361	806
361	824
361	829
361	858
361	859
361	870
361	909
361	911
361	915
361	935
361	965
362	696
362	778
362	826
362	869
362	886
362	901
362	910
362	932
362	945
362	956
362	963
362	975
362	982
362	988
362	992
363	810
363	847
363	863
363	875
363	909
363	918
363	937
363	948
363	949
363	950
363	952
363	965
363	970
363	981
364	780
364	820
364	844
364	850
364	854
364	872
364	900
364	939
364	940
364	951
364	974
364	984
364	989
364	997
364	998
365	741
365	781
365	845
365	873
365	874
365	879
365	893
365	899
365	928
365	930
365	938
365	941
365	951
365	962
365	971
366	677
366	719
366	724
366	735
366	744
366	787
366	877
366	884
366	940
366	978
366	985
367	799
367	807
367	852
367	862
367	873
367	929
367	934
367	942
367	956
367	961
367	980
367	996
368	734
368	777
368	784
368	824
368	827
368	832
368	864
368	874
368	904
368	918
368	930
368	946
368	995
369	689
369	830
369	852
369	883
369	890
369	903
369	906
369	929
369	954
369	960
369	963
369	993
369	994
369	997
370	753
370	790
370	813
370	832
370	841
370	850
370	863
370	864
370	885
370	897
370	898
370	920
370	927
370	931
370	990
371	630
371	805
371	887
371	891
371	933
371	944
371	953
371	970
371	973
371	991
372	723
372	755
372	798
372	799
372	820
372	821
372	827
372	835
372	853
372	865
372	966
372	969
372	986
372	999
373	788
373	820
373	836
373	838
373	873
373	913
373	926
373	939
373	957
373	971
373	973
373	978
373	999
373	1000
374	773
374	777
374	833
374	843
374	858
374	880
374	888
374	899
374	921
374	937
374	938
374	941
374	984
374	987
375	660
375	882
375	901
375	903
375	911
375	912
375	913
375	926
375	931
375	941
375	944
375	958
376	696
376	806
376	824
376	834
376	874
376	875
376	881
376	889
376	913
376	930
376	971
376	972
376	987
376	998
377	759
377	772
377	812
377	857
377	867
377	895
377	935
377	965
377	987
378	826
378	841
378	875
378	886
378	901
378	904
378	956
378	958
378	963
378	975
378	982
378	992
378	996
379	789
379	811
379	815
379	828
379	836
379	860
379	869
379	891
379	910
379	916
379	922
379	925
379	929
379	950
379	987
380	771
380	785
380	806
380	810
380	912
380	945
380	956
380	963
380	965
380	973
380	975
380	982
380	992
381	763
381	795
381	827
381	865
381	889
381	905
381	908
381	941
381	943
381	949
381	951
381	966
381	990
381	999
382	696
382	740
382	763
382	794
382	860
382	878
382	908
382	920
382	922
382	923
382	925
382	947
382	975
382	981
383	803
383	807
383	834
383	877
383	887
383	889
383	924
383	944
383	946
383	949
383	953
383	988
384	794
384	795
384	823
384	850
384	858
384	859
384	865
384	873
384	888
384	891
384	905
384	958
385	664
385	730
385	792
385	823
385	838
385	847
385	850
385	854
385	928
385	964
385	969
385	989
386	773
386	780
386	797
386	835
386	850
386	854
386	872
386	930
386	939
386	969
386	974
386	989
386	997
387	775
387	788
387	829
387	833
387	836
387	837
387	853
387	866
387	873
387	881
387	885
387	904
387	908
387	999
387	1000
388	828
388	843
388	869
388	888
388	899
388	921
388	936
388	938
388	941
388	966
388	984
388	998
389	789
389	811
389	815
389	818
389	828
389	834
389	860
389	869
389	896
389	910
389	916
389	922
389	923
389	943
389	972
389	997
390	747
390	785
390	862
390	865
390	866
390	901
390	904
390	923
390	929
390	934
390	940
390	961
390	996
391	784
391	802
391	826
391	862
391	875
391	907
391	909
391	937
391	944
391	952
391	953
391	965
392	773
392	789
392	802
392	811
392	828
392	860
392	869
392	889
392	896
392	897
392	910
392	916
392	922
392	965
393	804
393	809
393	816
393	817
393	831
393	873
393	904
393	951
393	966
393	978
393	985
393	995
394	589
394	771
394	786
394	790
394	798
394	813
394	827
394	858
394	905
394	927
394	936
394	945
394	958
394	990
395	725
395	762
395	771
395	779
395	780
395	805
395	828
395	833
395	848
395	868
395	915
395	919
395	925
395	929
395	968
395	995
396	790
396	813
396	841
396	863
396	864
396	885
396	895
396	897
396	898
396	904
396	919
396	920
396	959
397	811
397	815
397	821
397	824
397	828
397	841
397	860
397	869
397	908
397	910
397	916
397	922
397	964
397	998
398	724
398	732
398	788
398	791
398	838
398	848
398	849
398	871
398	880
398	939
398	957
398	961
398	980
398	999
398	1000
399	623
399	721
399	757
399	801
399	809
399	830
399	845
399	846
399	850
399	856
399	878
399	890
399	899
399	919
399	926
400	782
400	844
400	847
400	851
400	857
400	864
400	872
400	928
400	963
400	974
400	989
400	990
401	747
401	749
401	774
401	784
401	808
401	817
401	829
401	831
401	847
401	910
401	921
401	946
401	949
401	973
401	974
401	978
401	979
401	985
402	728
402	734
402	777
402	866
402	876
402	893
402	924
402	940
402	944
402	961
402	966
402	970
402	977
402	991
403	771
403	772
403	808
403	834
403	856
403	877
403	878
403	880
403	882
403	912
403	930
403	931
403	941
403	952
403	957
403	972
403	999
404	693
404	704
404	711
404	752
404	771
404	806
404	826
404	860
404	905
404	945
404	956
404	971
404	975
404	976
404	982
404	992
405	743
405	836
405	838
405	871
405	873
405	876
405	882
405	932
405	939
405	957
405	972
405	984
405	996
405	1000
406	798
406	810
406	853
406	858
406	865
406	878
406	905
406	911
406	934
406	936
406	943
406	964
406	966
406	973
406	986
406	990
407	742
407	744
407	843
407	852
407	858
407	873
407	896
407	901
407	904
407	922
407	923
407	942
407	961
407	995
407	996
408	789
408	810
408	811
408	828
408	860
408	869
408	903
408	910
408	916
408	922
408	924
408	945
408	956
408	984
408	998
409	657
409	658
409	743
409	763
409	827
409	853
409	865
409	902
409	966
409	986
410	490
410	716
410	758
410	788
410	816
410	830
410	840
410	892
410	895
410	896
410	902
410	924
410	983
411	790
411	798
411	816
411	827
411	848
411	864
411	911
411	946
411	949
411	950
411	967
411	972
411	978
411	979
411	985
411	993
412	674
412	734
412	790
412	813
412	841
412	846
412	860
412	864
412	882
412	897
412	898
412	958
412	979
412	993
413	773
413	789
413	806
413	811
413	813
413	815
413	828
413	841
413	856
413	860
413	869
413	910
413	916
413	918
413	975
414	675
414	701
414	740
414	742
414	757
414	764
414	783
414	794
414	801
414	845
414	846
414	872
414	892
414	916
414	936
414	959
414	973
414	982
414	984
415	664
415	813
415	817
415	836
415	841
415	857
415	863
415	864
415	885
415	897
415	898
415	919
415	929
415	936
415	972
416	785
416	826
416	878
416	886
416	918
416	923
416	945
416	956
416	963
416	975
416	976
416	982
416	992
416	997
417	702
417	759
417	821
417	845
417	867
417	911
417	912
417	918
417	930
417	942
417	965
417	983
418	779
418	804
418	824
418	851
418	901
418	904
418	905
418	912
418	923
418	934
418	942
418	954
418	961
418	974
418	983
419	672
419	729
419	790
419	813
419	841
419	848
419	863
419	864
419	897
419	898
419	926
419	928
420	630
420	716
420	746
420	827
420	858
420	905
420	913
420	924
420	966
420	972
421	709
421	722
421	752
421	755
421	779
421	804
421	858
421	862
421	882
421	901
421	915
421	934
421	946
422	767
422	796
422	829
422	851
422	876
422	887
422	898
422	927
422	941
422	953
422	956
422	977
422	991
422	994
422	999
423	597
423	711
423	813
423	830
423	840
423	842
423	874
423	877
423	882
423	895
423	896
423	902
423	945
423	983
423	988
424	743
424	763
424	795
424	810
424	820
424	864
424	865
424	867
424	893
424	901
424	905
424	920
424	966
424	986
424	990
424	999
425	682
425	714
425	769
425	795
425	865
425	881
425	905
425	921
425	936
425	951
425	966
425	983
426	673
426	680
426	813
426	856
426	870
426	883
426	896
426	897
426	911
426	915
426	917
426	955
426	965
426	967
427	674
427	756
427	771
427	776
427	844
427	852
427	856
427	863
427	881
427	901
427	904
427	923
427	928
427	934
427	942
427	944
427	961
427	996
428	724
428	795
428	797
428	834
428	837
428	869
428	931
428	937
428	952
428	972
428	974
428	976
428	998
429	674
429	700
429	714
429	720
429	764
429	830
429	840
429	843
429	896
429	898
429	902
429	919
429	983
429	988
430	693
430	771
430	785
430	790
430	826
430	904
430	945
430	957
430	963
430	970
430	975
430	982
430	992
430	995
431	741
431	742
431	748
431	778
431	780
431	823
431	840
431	844
431	846
431	847
431	850
431	854
431	886
431	932
431	969
431	974
431	983
431	998
432	782
432	822
432	826
432	851
432	856
432	861
432	866
432	876
432	884
432	889
432	924
432	941
432	953
432	980
432	981
432	990
433	708
433	710
433	748
433	763
433	774
433	778
433	823
433	847
433	854
433	867
433	872
433	937
433	947
433	955
433	967
433	969
433	985
433	989
434	727
434	812
434	815
434	849
434	875
434	876
434	894
434	895
434	914
434	927
434	928
434	932
434	946
434	959
434	960
434	964
434	980
434	997
435	734
435	756
435	827
435	862
435	872
435	891
435	899
435	901
435	923
435	930
435	934
435	942
435	944
435	961
435	972
435	980
435	996
436	750
436	769
436	799
436	808
436	819
436	822
436	853
436	860
436	880
436	883
436	886
436	890
436	891
436	906
436	914
436	929
436	935
436	938
436	954
436	984
437	724
437	734
437	761
437	790
437	794
437	796
437	805
437	806
437	851
437	852
437	861
437	884
437	924
437	933
437	968
437	977
437	981
437	991
438	789
438	794
438	796
438	803
438	841
438	847
438	859
438	861
438	866
438	884
438	887
438	902
438	944
438	947
438	953
438	954
438	970
438	992
439	790
439	813
439	814
439	835
439	841
439	848
439	852
439	863
439	864
439	885
439	893
439	897
439	898
439	944
439	965
440	630
440	696
440	705
440	748
440	774
440	780
440	786
440	847
440	856
440	857
440	872
440	884
440	958
440	974
440	989
441	760
441	769
441	806
441	812
441	856
441	912
441	913
441	922
441	930
441	931
441	938
441	966
441	993
442	629
442	660
442	753
442	769
