96	823	7.20059
96	844	7.36664
96	862	7.36542
96	864	7.37136
96	872	7.34945
96	913	7.4829
96	920	7.32048
96	969	7.59607
97	45	5.26956
97	46	5.44379
97	59	4.88747
97	246	5.37706
97	247	4.43913
97	254	5.56974
97	291	5.57197
97	306	4.76474
97	311	5.41727
97	507	5.32441
97	532	5.45487
97	535	5.3123
97	569	6.35595
97	571	5.87252
97	603	5.98743
97	632	5.37639
97	709	6.88831
97	713	5.7591
97	715	5.95058
97	716	6.24314
97	760	6.11052
97	762	6.63959
97	770	6.12564
97	792	5.92391
97	818	6.11116
97	819	6.37569
97	850	7.05189
97	880	6.2164
97	890	6.54814
97	897	7.14078
97	903	6.79686
97	906	6.80445
97	908	6.48019
97	929	6.78378
97	936	7.66586
97	959	7.60093
97	976	7.55516
98	20	4.90662
98	23	4.74427
98	29	5.17981
98	59	5.04927
98	77	4.95866
98	126	5.17472
98	183	5.04491
98	187	4.99439
98	223	5.24262
98	277	5.08583
98	280	5.37138
98	414	5.70254
98	437	5.84948
98	443	5.42893
98	448	5.99407
98	471	5.63817
98	480	5.62323
98	557	6.00864
98	570	5.96462
98	597	6.55732
98	602	5.92013
98	613	6.40872
98	653	6.43612
98	663	6.37685
98	701	6.86861
98	737	6.67947
98	740	6.65031
98	794	6.66757
98	797	6.99642
98	846	7.34765
98	848	7.20776
98	855	7.10899
98	867	7.22485
98	878	6.891
98	892	7.46428
98	920	7.09431
98	926	7.30137
99	132	5.53327
99	137	4.80715
99	169	4.90767
99	173	4.61522
99	197	5.43843
99	244	5.40518
99	267	5.83583
99	295	4.89492
99	331	6.05101
99	341	4.80506
99	401	5.88625
99	402	5.85255
99	408	5.50699
99	466	5.22809
99	486	5.43884
99	565	5.91754
99	572	5.65524
99	580	6.35628
99	607	5.74469
99	610	6.39201
99	633	5.66712
99	705	6.03329
99	706	6.27338
99	727	6.13868
99	728	6.87529
99	736	6.36585
99	739	6.18724
99	773	6.44397
99	843	6.68342
99	879	7.34758
99	881	7.05112
99	903	7.4303
99	914	7.05805
99	915	7.70819
99	938	6.96968
99	941	7.3073
99	984	7.32934
100	177	5.19584
100	181	5.06399
100	224	5.27608
100	225	5.19958
100	243	5.11756
100	282	5.32143
100	290	5.68034
100	325	5.3691
100	341	5.45184
100	359	5.09203
100	366	5.58889
100	367	5.1603
100	371	5.54182
100	381	5.66755
100	417	5.03104
100	425	5.63119
100	478	5.93871
100	482	5.8184
100	519	5.80964
100	529	6.09035
100	552	5.65515
100	644	6.29721
100	663	6.03643
100	728	6.30502
100	753	6.56153
100	763	6.80534
100	784	6.28613
100	827	7.12367
100	835	6.81356
100	892	6.4606
100	898	7.02842
100	903	6.86003
100	905	7.64082
100	936	7.58276
100	966	7.86119
100	969	7.0596
100	986	7.65852
101	23	4.5997
101	29	5.01614
101	41	4.68923
101	74	5.14074
101	120	4.69532
101	121	5.26028
101	163	5.1345
101	178	4.67012
101	253	5.12286
101	320	5.41731
101	332	5.21475
101	355	5.27462
101	410	5.48113
101	472	5.87283
101	505	5.84783
101	514	5.8797
101	543	5.94948
101	554	5.7851
101	558	5.87704
101	565	6.2613
101	578	6.14505
101	622	6.15467
101	650	6.5029
101	686	6.52723
101	687	6.51179
101	720	6.81651
101	764	6.47734
101	830	7.18684
101	840	7.10898
101	842	7.28569
101	844	6.55416
101	895	7.5593
101	923	7.01902
101	934	7.59733
101	975	7.45497
101	983	7.75098
101	992	7.36256
102	28	4.18927
102	56	5.04708
102	59	4.53496
102	65	4.06954
102	67	5.07058
102	132	5.4768
102	234	5.26715
102	242	4.91567
102	252	5.233
102	399	5.48761
102	497	6.18668
102	515	5.8076
102	534	5.60037
102	536	6.17876
102	585	6.15004
102	630	5.35156
102	660	6.37765
102	663	5.86254
102	681	6.49196
102	701	6.3543
102	721	6.27833
102	740	6.13599
102	747	6.96597
102	764	6.22235
102	793	6.92213
102	795	6.82984
102	809	6.42274
102	826	6.98074
102	878	6.37668
102	887	7.05508
102	892	6.94997
102	903	7.37384
102	906	7.17181
102	920	6.58
102	926	6.78706
102	973	7.19371
102	981	7.278
103	17	4.52947
103	63	4.53955
103	124	4.74565
103	178	4.38913
103	254	5.18788
103	264	5.13114
103	335	5.32197
103	392	5.3568
103	413	5.34328
103	425	5.56045
103	480	5.84538
103	483	5.19488
103	501	5.52318
103	589	6.06834
103	601	5.71358
103	620	5.83769
103	625	5.86698
103	639	6.17839
103	685	6.4198
103	699	6.45532
103	717	6.31622
103	728	6.28448
103	742	6.24768
103	755	6.56727
103	760	6.33165
103	767	6.35881
103	776	6.35298
103	815	7.064
103	828	6.9171
103	860	7.08063
103	869	7.08485
103	880	7.18206
103	910	7.464
103	916	7.2183
103	922	7.3933
103	943	6.88093
103	953	7.28157
104	198	5.24016
104	220	5.23397
104	225	5.62803
104	259	5.13188
104	277	5.58283
104	285	5.46816
104	310	4.75376
104	316	5.18913
104	354	4.74962
104	431	5.73882
104	434	5.24165
104	457	5.41868
104	463	5.45709
104	498	5.77296
104	533	6.11209
104	537	5.31167
104	574	6.23332
104	578	6.10658
104	622	5.93398
104	663	5.91418
104	666	5.88462
104	732	6.46147
104	758	5.57237
104	780	7.11503
104	825	5.9622
104	844	7.31449
104	846	6.31627
104	850	7.2009
104	854	7.10331
104	872	7.2973
104	883	6.57924
104	886	6.70633
104	900	6.81927
104	917	6.61556
104	944	7.24786
104	989	7.86633
104	1000	6.92652
105	30	4.53196
105	40	4.95138
105	109	5.08772
105	128	5.10009
105	153	5.2416
105	201	4.58238
105	227	5.48605
105	232	5.30227
105	240	4.77611
105	241	5.77279
105	258	5.84689
105	302	5.09023
105	323	6.10377
105	474	5.8225
105	479	5.22782
105	500	5.19475
105	510	5.43547
105	528	5.26004
105	564	6.31197
105	617	6.41424
105	635	5.93437
105	678	6.40699
105	708	6.61237
105	789	6.71169
105	790	6.74524
105	793	6.73301
105	811	6.23978
105	822	6.50509
105	837	7.14921
105	866	6.60197
105	879	6.80547
105	880	7.23076
105	912	7.89415
105	979	7.26262
105	986	7.08915
105	993	7.79249
105	998	7.78627
106	15	5.06857
106	22	5.0013
106	50	5.02269
106	92	4.8077
106	115	5.19364
106	123	5.23543
106	175	4.29466
106	266	5.40459
106	382	5.78037
106	395	5.96582
106	434	5.09633
106	454	5.11304
106	506	5.31056
106	519	5.73207
106	524	5.36321
106	526	6.08648
106	580	6.25325
106	585	6.10347
106	605	6.19804
106	626	6.05472
106	645	5.62662
106	684	6.2241
106	750	6.02843
106	782	6.19078
106	797	6.12547
106	812	6.6498
106	819	6.99639
106	914	6.95109
106	925	7.0029
106	927	7.03637
106	932	6.94719
106	936	7.77177
106	959	7.02974
106	964	7.32618
106	975	7.66176
106	980	7.2806
106	997	7.24413
107	30	5.1656
107	42	4.37369
107	114	5.22657
107	167	4.90993
107	192	5.09272
107	282	4.82061
107	331	5.64917
107	338	5.54737
107	339	5.13161
107	389	5.35132
107	403	5.39771
107	449	5.68648
107	461	5.50601
107	539	5.51376
107	547	5.65549
107	580	5.95444
107	583	5.91831
107	585	6.00209
107	599	5.82551
107	631	6.51748
107	681	6.14658
107	685	6.3588
107	694	6.31349
107	717	6.38472
107	722	6.30068
107	759	6.67284
107	769	6.44567
107	772	7.01811
107	797	6.74073
107	839	6.98357
107	842	6.66699
107	847	6.87878
107	870	7.36291
107	911	7.56362
107	915	7.2595
107	924	7.11737
107	935	7.7328
108	87	4.2392
108	96	4.71187
108	225	5.20268
108	263	5.18213
108	277	5.15748
108	285	5.04281
108	306	5.0998
108	405	5.60362
108	431	5.31347
108	462	5.20778
108	503	5.3508
108	509	5.5357
108	514	5.71425
108	533	5.68674
108	574	5.80797
108	593	6.06732
108	598	5.59293
108	629	5.96889
108	732	6.03612
108	738	6.02627
108	744	6.39309
108	748	6.46329
108	773	6.83556
108	778	6.26876
108	780	6.68968
108	820	7.07066
108	823	6.72309
108	831	6.53666
108	833	6.91509
108	843	6.86036
108	844	6.88914
108	845	6.93043
108	885	6.93371
108	969	7.11857
108	973	7.17709
108	974	7.43496
108	989	7.44098
109	50	5.1255
109	105	5.08772
109	113	4.91462
109	237	5.81938
109	253	5.43246
109	280	5.65687
109	294	5.26666
109	295	5.88791
109	299	5.19405
109	304	5.593
109	360	5.14272
109	375	5.42221
109	376	5.12773
109	392	5.71456
109	425	6.15104
109	456	5.49503
109	476	5.47635
109	493	6.16705
109	551	5.57626
109	568	6.3549
109	572	6.41024
109	582	6.22497
109	599	6.43035
109	617	5.90083
109	621	6.15712
109	629	6.21841
109	653	6.09723
109	676	6.38306
109	712	6.43989
109	806	6.72635
109	872	7.36549
109	877	6.87391
109	881	7.18957
109	931	7.20261
109	951	7.82618
109	962	7.84208
109	987	7.27563
110	124	4.17777
110	187	4.96529
110	223	5.18169
110	239	5.45634
110	248	5.07562
110	311	5.41914
110	342	4.88962
110	367	5.14022
110	403	5.59247
110	435	5.32988
110	478	5.67177
110	518	5.71835
110	527	5.64541
110	530	5.39735
110	559	6.21829
110	595	5.41656
110	606	6.19163
110	616	6.21908
110	627	5.9977
110	638	5.91136
110	680	6.07212
110	691	6.01232
110	752	6.02256
110	755	6.18425
110	756	6.52564
110	780	6.44071
110	804	6.34207
110	820	7.33884
110	842	6.86174
110	851	6.97642
110	862	6.7898
110	901	6.98243
110	904	7.0847
110	908	7.418
110	975	7.55771
110	983	7.56443
110	996	7.41006
111	18	4.29936
111	164	4.77204
111	297	4.5739
111	301	4.64429
111	315	4.62708
111	524	5.42322
111	540	5.00966
111	546	5.35006
111	561	5.12025
111	567	5.67535
111	591	5.14901
111	597	6.10601
111	606	5.50128
111	627	5.96848
111	659	5.97663
111	675	5.8964
111	724	6.33382
111	730	6.28819
111	741	6.32804
111	754	6.22077
111	781	6.41612
111	783	6.55038
111	821	6.24014
111	845	6.31602
111	874	6.68302
111	879	6.73542
111	881	6.45366
111	891	7.07182
111	899	6.69619
111	900	6.65475
111	912	6.78822
111	928	6.8225
111	962	7.25194
111	971	7.20587
111	974	7.33121
111	991	7.46909
111	996	7.25484
112	25	4.72128
112	45	4.98554
112	81	4.72473
112	86	4.78482
112	93	3.86447
112	152	4.63834
112	350	5.08486
112	378	4.86768
112	380	5.09546
112	427	5.33351
112	508	5.28566
112	555	5.28239
112	634	5.71665
112	641	5.91771
112	647	5.81769
112	702	5.9989
112	704	6.19753
112	719	5.9829
112	724	6.43831
112	752	6.74193
112	756	6.40787
112	771	6.42408
112	785	6.31151
112	809	6.60229
112	826	6.80504
112	861	6.63547
112	883	6.7788
112	886	6.96925
112	896	6.96984
112	919	6.83318
112	929	7.00687
112	945	7.26878
112	956	7.26461
112	963	7.32732
112	975	7.3465
112	982	7.3205
112	992	7.44891
113	42	4.91191
113	65	4.84355
113	109	4.91462
113	143	5.31959
113	181	4.67761
113	204	5.12519
113	217	4.86796
113	226	5.2425
113	241	5.59968
113	299	5.53436
113	363	5.337
113	388	5.56891
113	410	5.95452
113	433	5.67215
113	459	5.75093
113	491	5.59123
113	508	5.86821
113	577	6.20937
113	625	6.13959
113	638	6.18406
113	648	6.22009
113	672	6.18707
113	677	6.504
113	702	6.17367
113	712	6.7802
113	794	6.74381
113	796	6.26434
113	807	6.83551
113	820	7.22773
113	827	6.8087
113	850	6.94264
113	856	7.40232
113	870	6.76581
113	877	7.21421
113	882	7.07157
113	967	7.0848
113	987	7.61594
114	43	4.87285
114	50	5.3185
114	69	4.96128
114	71	5.3392
114	107	5.22657
114	118	4.82336
114	220	5.13915
114	225	5.53321
114	245	5.29512
114	254	5.14465
114	259	5.03706
114	277	5.48801
114	382	6.07617
114	400	5.39141
114	409	6.54962
114	411	5.94317
114	421	5.86257
114	433	5.60255
114	487	6.28502
114	498	5.67814
114	512	5.89391
114	531	6.19767
114	552	5.70083
114	614	5.96458
114	623	6.32702
114	679	6.94238
114	710	6.64168
114	732	6.36665
114	778	6.59929
114	793	7.17137
114	803	7.09908
114	831	7.20469
114	844	7.21967
114	857	7.60475
114	884	7.20095
114	974	7.76549
114	989	7.77151
115	30	4.70017
115	52	5.04989
115	106	5.19364
115	167	4.4445
115	376	5.73545
115	377	5.13759
115	468	5.17088
115	487	5.72307
115	492	5.24808
115	502	5.65661
115	507	5.79629
115	516	5.76624
115	522	5.40151
115	545	5.49971
115	562	5.74615
115	564	5.68504
115	574	5.92032
115	585	5.53666
115	602	5.92732
115	603	6.05743
115	620	5.54547
115	657	6.21556
115	664	6.71767
115	717	6.6476
115	756	6.76187
115	763	6.78398
115	810	6.29464
115	839	6.51814
115	867	6.71052
115	870	6.89748
115	874	7.14685
115	915	6.79407
115	917	6.85645
115	935	7.26737
115	937	7.63585
115	965	7.22093
115	977	7.87057
116	158	4.97198
116	191	5.42463
116	231	5.19664
116	284	5.24112
116	287	5.20484
116	296	5.02333
116	334	5.29181
116	336	5.046
116	361	5.66722
116	448	5.65329
116	458	5.68709
116	467	5.69962
116	475	5.48843
116	497	5.31032
116	514	5.52503
116	526	5.85869
116	567	5.71546
116	579	6.16893
116	640	6.0268
116	679	6.41878
116	703	6.23406
116	707	6.39322
116	719	6.42252
116	723	6.81131
116	744	6.38968
116	749	6.58483
116	791	6.35308
116	795	6.55548
116	804	7.14952
116	807	6.37974
116	812	6.77813
116	817	6.96647
116	822	6.71637
116	831	6.81155
116	950	7.19315
116	967	7.3981
116	979	7.45493
117	28	4.67222
117	184	5.33404
117	186	4.89497
117	189	4.53474
117	225	4.89802
117	293	5.35429
117	370	4.90584
117	399	5.97055
117	437	5.1238
117	460	5.51305
117	471	5.6068
117	479	4.89809
117	534	6.08331
117	603	5.32455
117	665	5.66827
117	721	6.76127
117	740	6.61894
117	742	6.46472
117	751	6.71591
117	757	6.81067
117	764	6.7053
117	766	5.90339
117	814	6.00553
117	828	6.1486
117	851	6.31166
117	855	7.07762
117	857	6.54015
117	860	6.3415
117	863	6.45971
117	892	7.43291
117	894	6.55359
117	903	6.55847
117	904	6.54642
117	926	7.27
117	947	7.35349
117	949	6.77193
117	980	7.09132
118	22	4.51198
118	52	4.76915
118	53	4.5878
118	54	4.86334
118	114	4.82336
118	207	4.90793
118	225	5.46114
118	239	5.07107
118	433	5.53048
118	440	5.68943
118	533	5.9452
118	549	5.68457
118	550	5.32868
118	552	5.62877
118	574	6.06643
118	579	5.94987
118	594	5.56123
118	651	5.98343
118	655	5.90724
118	676	5.79093
118	709	6.50491
118	714	6.20375
118	732	6.29459
118	739	6.25501
118	786	6.63214
118	823	6.98156
118	832	6.34495
118	850	7.03401
118	859	6.87206
118	872	7.13042
118	896	6.87046
118	925	7.00047
118	932	6.95448
118	968	7.28875
118	969	7.37703
118	974	7.69343
118	989	7.69944
119	187	4.83142
119	218	4.87127
119	235	4.95339
119	321	4.59422
119	342	4.75575
119	352	5.68905
119	367	5.00635
119	418	5.25675
119	427	4.98443
119	465	5.87267
119	496	5.21649
119	528	5.52646
119	540	6.06074
119	583	5.83152
119	604	6.01635
119	677	6.22812
119	680	5.93824
119	687	6.54593
119	691	5.87844
119	693	6.1868
119	740	6.33769
119	745	6.11084
119	755	6.05037
119	779	6.14718
119	786	6.70749
119	807	6.87802
119	852	6.8507
119	862	6.65592
119	901	6.84856
119	904	6.95082
119	906	6.95259
119	923	7.02135
119	934	6.89375
119	938	7.29751
119	942	6.96728
119	947	7.15314
119	952	7.17896
120	41	4.31271
120	55	5.19662
120	91	4.43644
120	101	4.69532
120	151	5.11818
120	161	5.48182
120	196	4.61483
120	235	4.81864
120	239	5.72559
120	263	5.56489
120	293	5.87496
120	298	4.88054
120	301	5.30391
120	313	5.55464
120	410	5.10461
120	446	6.02263
120	540	6.39859
120	558	5.50052
120	565	5.88478
120	571	6.14363
120	613	6.61703
120	686	6.15071
120	700	6.45554
120	704	6.66352
120	714	6.32815
120	758	6.63494
120	772	7.02026
120	832	6.99946
120	842	6.90917
120	895	7.18279
120	896	6.91616
120	902	6.9322
120	914	7.12021
120	954	7.80699
120	962	7.90446
120	983	7.37446
120	988	7.47517
121	25	5.34872
121	59	5.23089
121	60	4.27989
121	101	5.26028
121	187	4.7015
121	203	5.25174
121	225	5.90433
121	267	4.39482
121	309	5.42817
121	316	6.01613
121	334	4.83274
121	473	6.08149
121	483	5.92017
121	496	5.62664
121	530	5.13357
121	566	5.15201
121	568	6.4896
121	609	6.66216
121	625	6.59226
121	638	5.64757
121	710	6.70728
121	722	5.83109
121	745	5.98093
121	755	5.92046
121	772	7.09257
121	804	6.07829
121	852	6.72078
121	862	6.52601
121	868	7.32509
121	904	6.82091
121	923	6.89143
121	934	6.76384
121	942	6.83737
121	961	6.94842
121	969	7.76435
121	987	7.88942
121	996	7.14627
122	71	4.6433
122	125	4.75895
122	211	4.70425
122	241	5.2112
122	243	5.62833
122	271	4.94547
122	330	5.48255
122	331	5.8525
122	337	5.4267
122	343	5.39195
122	425	5.95275
122	446	5.68425
122	457	5.66657
122	529	5.64424
122	544	5.88067
122	549	6.07841
122	553	6.03882
122	560	5.90488
122	587	6.02462
122	593	6.34408
122	619	5.92676
122	626	5.95924
122	650	6.32024
122	654	6.32995
122	656	6.36318
122	671	6.17387
122	673	5.96102
122	730	6.52663
122	741	6.64722
122	777	6.66853
122	784	6.90838
122	875	7.26122
122	921	7.15018
122	933	7.14314
122	952	7.42989
122	962	7.64379
122	988	7.54285
123	36	4.46839
123	60	4.93289
123	106	5.23543
123	144	5.1695
123	148	4.88546
123	209	5.30289
123	232	5.74721
123	271	5.71501
123	304	5.49605
123	326	5.15503
123	329	5.57206
123	338	5.85203
123	399	5.53739
123	407	5.29348
123	427	5.50752
123	446	5.86329
123	458	5.92075
123	483	5.68853
123	530	5.78657
123	573	6.20193
123	581	6.01578
123	595	5.80577
123	637	6.1655
123	638	6.30058
123	672	6.4081
123	691	6.40153
123	699	6.40111
123	742	6.74132
123	779	6.67027
123	804	6.73129
123	852	7.37378
123	902	7.19011
123	904	7.47391
123	923	7.54444
123	942	7.49037
123	943	7.37457
123	996	7.79927
124	103	4.74565
124	110	4.17777
124	216	5.11912
124	227	5.29661
124	293	5.71363
124	302	5.53317
124	334	4.90373
124	367	4.94742
124	420	5.91947
124	428	5.75685
124	435	5.13708
124	455	5.21367
124	485	5.08268
124	535	5.91449
124	560	5.95246
124	581	5.43377
124	627	5.8049
124	638	5.71856
124	680	5.87932
124	707	6.62488
124	722	5.90208
124	745	6.05192
124	756	6.33284
124	759	7.13114
124	765	6.76196
124	779	6.08826
124	824	7.09036
124	843	7.23646
124	852	6.79177
124	862	6.597
124	875	7.50852
124	898	7.49953
124	901	6.78963
124	923	6.96242
124	934	6.83483
124	992	7.57322
124	996	7.21726
125	24	4.53412
125	88	4.49314
125	122	4.75895
125	222	4.71466
125	230	4.67385
125	271	4.79971
125	281	4.7096
125	288	5.06345
125	321	5.12491
125	343	5.24619
125	470	5.7007
125	498	5.7511
125	500	5.2091
125	542	5.46956
125	543	5.46367
125	588	5.47312
125	625	5.93003
125	671	6.02811
125	734	6.34608
125	738	6.53428
125	777	6.52277
125	778	6.40493
125	784	6.76263
125	800	6.71672
125	802	6.70343
125	875	7.11547
125	882	6.83845
125	907	7.14473
125	918	7.29284
125	927	7.20556
125	929	6.97208
125	937	7.11651
125	950	7.06535
125	952	7.28413
125	980	7.4354
125	986	7.10349
125	997	7.46082
126	17	4.14136
126	98	5.17472
126	145	5.25655
126	168	4.56985
126	199	4.71337
126	209	4.84427
126	249	5.1586
126	329	5.19306
126	433	5.87559
126	445	5.72993
126	472	5.46004
126	476	5.93876
126	549	6.16217
126	553	5.71118
126	558	5.46424
126	565	5.8485
126	572	6.29571
126	579	6.38501
126	622	5.74187
126	632	6.32585
126	650	6.0901
126	686	6.11443
126	687	6.70686
126	700	6.41926
126	702	6.37711
126	714	6.29187
126	741	6.81074
126	758	6.59866
126	774	6.83163
126	808	6.81433
126	830	6.77404
126	842	6.87289
126	895	7.14651
126	896	6.87988
126	982	7.56823
126	988	7.43889
126	989	7.46552
127	6	4.89156
127	56	4.24741
127	84	5.29901
127	171	5.44887
127	206	4.96173
127	210	5.14606
127	286	5.85064
127	295	4.88581
127	362	5.99644
127	374	5.0661
127	388	4.96995
127	411	5.87311
127	455	5.48497
127	475	5.31412
127	531	6.12762
127	588	6.12359
127	589	5.5471
127	607	5.73557
127	633	5.658
127	635	6.59919
127	649	5.82677
127	703	6.24084
127	706	6.26426
127	707	5.89727
127	736	6.35673
127	755	7.28079
127	773	6.43486
127	809	7.21797
127	819	7.22214
127	843	6.6743
127	866	7.26679
127	872	7.48842
127	888	6.73763
127	921	6.93256
127	941	7.29818
127	967	7.52571
127	984	7.32022
128	21	4.14147
128	29	4.62738
128	44	4.68114
128	105	5.10009
128	265	5.33647
128	278	5.55724
128	288	5.29425
128	333	5.16319
128	346	5.19624
128	347	5.47426
128	375	5.43458
128	399	5.47169
128	403	5.15151
128	415	5.80721
128	451	5.36205
128	477	5.53284
128	516	5.74233
128	542	5.83445
128	630	6.58662
128	652	5.94484
128	661	6.20329
128	668	6.33364
128	708	6.11132
128	753	6.28888
128	765	6.37336
128	768	6.76593
128	818	7.16624
128	834	6.91671
128	838	6.85745
128	873	6.95295
128	880	7.61
128	891	7.50641
128	913	7.08843
128	930	7.22488
128	946	7.52225
128	955	7.67241
128	958	7.18758
129	19	4.89594
129	30	5.07264
129	50	4.8272
129	88	4.56182
129	192	4.99976
129	255	5.07552
129	339	5.03865
129	368	5.15435
129	377	5.51005
129	436	5.36846
129	447	5.43696
129	467	5.57137
129	526	5.73044
129	531	5.79575
129	579	6.04068
129	582	5.76612
129	583	5.82535
129	599	5.73255
129	631	6.42452
129	662	5.95995
129	673	6.79013
129	679	6.49609
129	688	6.25486
129	744	6.40928
129	762	6.38946
129	780	6.18872
129	810	6.66711
129	837	6.95166
129	859	7.05374
129	864	6.9729
129	870	7.26995
129	877	6.59476
129	897	6.89066
129	911	7.47066
129	968	7.42202
129	969	7.1708
129	995	7.47205
130	38	4.65739
130	94	4.55616
130	177	4.89956
130	183	4.74805
130	207	5.05727
130	213	5.06516
130	283	5.08549
130	307	5.07413
130	320	5.09119
130	327	5.49264
130	470	5.488
130	499	5.52007
130	500	5.61556
130	522	5.6718
130	537	5.81184
130	538	5.49394
130	598	5.95528
130	635	5.94811
130	684	6.21955
130	732	6.50711
130	735	6.46122
130	741	6.48249
130	760	6.47945
130	787	6.15253
130	788	6.92295
130	836	6.78565
130	838	6.75279
130	846	6.56579
130	867	6.92799
130	873	6.93516
130	875	7.16468
130	947	6.98581
130	948	7.01476
130	957	7.3861
130	979	7.36172
130	980	7.52014
130	999	7.3374
131	12	4.30339
131	46	5.04628
131	80	4.96191
131	189	4.80012
131	214	4.69568
131	274	5.57269
131	287	5.50507
131	311	5.01976
131	312	5.51332
131	326	5.75924
131	464	5.56804
131	482	5.55023
131	494	5.77259
131	497	5.61056
131	498	5.6724
131	584	6.17113
131	596	6.28942
131	613	6.19912
131	618	5.61607
131	626	5.5513
131	679	6.14315
131	717	6.1801
131	727	6.14024
131	744	6.68991
131	759	6.62385
131	760	6.316
131	763	6.31648
131	766	6.63511
131	791	6.65332
131	816	7.12781
131	817	7.2667
131	879	6.74112
131	965	7.44796
131	967	7.69833
131	974	7.32222
131	982	7.07653
131	985	7.62328
132	22	5.20197
132	99	5.53327
132	102	5.4768
132	142	5.51311
132	164	4.64877
132	207	5.59792
132	215	4.84188
132	237	4.85134
132	248	5.38034
132	333	5.75449
132	357	5.32333
132	358	5.25053
132	370	5.34407
132	392	5.81242
132	412	5.37131
132	415	5.20605
132	435	5.81952
132	439	5.29647
132	513	6.07718
132	544	5.99952
132	571	6.21678
132	590	5.70938
132	595	6.46933
132	652	6.4551
132	672	6.37548
132	729	6.35361
132	766	6.87287
132	813	6.63447
132	841	6.89075
132	854	7.4264
132	864	7.03814
132	885	6.98431
132	897	7.18527
132	898	7.1504
132	922	7.52078
132	932	7.64446
132	934	8.00479
133	54	4.55441
133	88	5.08768
133	135	5.35222
133	199	5.32928
133	227	5.46256
133	261	5.25631
133	274	5.06361
133	277	5.29877
133	299	5.82256
133	303	4.86953
133	326	5.25015
133	401	5.01702
133	410	6.3395
133	431	6.03348
133	437	6.06242
133	557	5.69196
133	568	5.64119
133	596	5.78034
133	640	5.81795
133	641	5.47137
133	646	6.38882
133	652	6.42424
133	691	6.33005
133	697	6.53639
133	744	6.18083
133	746	6.83039
133	749	6.37598
133	798	7.07888
133	803	6.97309
133	816	6.61873
133	831	6.6027
133	880	7.83965
133	907	7.3853
133	946	7.11313
133	950	6.9843
133	967	7.18925
133	985	7.1142
134	137	5.10269
134	169	4.47706
134	173	4.91076
134	185	4.85146
134	302	5.20173
134	319	5.17584
134	343	5.5546
134	364	4.82567
134	374	5.37076
134	388	5.27461
134	414	5.11398
134	420	5.58803
134	453	5.58201
134	465	5.71775
134	466	5.52363
134	610	5.9614
134	679	6.319
134	687	6.391
134	705	6.32883
134	707	6.20193
134	720	5.67459
134	727	6.43422
134	739	6.48278
134	754	6.38762
134	758	5.83428
134	763	6.49233
134	773	6.73951
134	824	6.75892
134	843	6.97895
134	888	7.04229
134	921	7.23722
134	926	7.00452
134	931	6.89825
134	938	7.26522
134	941	7.60284
134	984	7.62488
134	992	7.24178
135	20	4.90257
135	133	5.35222
135	230	5.05141
135	243	5.67665
135	265	4.79412
135	278	4.60285
135	283	5.06135
135	332	5.37438
135	345	4.97161
135	387	5.21089
135	393	5.57643
135	398	5.01826
135	409	6.20666
135	490	5.37508
135	518	5.36179
135	578	6.30468
135	580	5.69641
135	598	5.93114
135	628	5.7288
135	635	5.92397
135	652	6.20726
135	658	6.63769
135	667	6.38542
135	693	6.31228
135	723	6.99195
135	738	6.35134
135	772	6.8079
135	775	6.43325
135	788	6.89881
135	838	6.72865
135	845	7.2555
135	873	6.91102
135	922	7.27295
135	939	7.1934
135	991	7.91636
135	999	7.31326
135	1000	7.51627
136	8	4.21029
136	30	4.83145
136	54	5.21307
136	67	4.88443
136	90	4.9113
136	201	5.18594
136	215	5.15297
136	229	5.17973
136	234	5.05311
136	250	4.84978
136	273	5.01416
136	300	5.4047
136	363	5.21129
136	391	5.3069
136	420	5.77602
136	457	5.69188
136	496	5.97906
136	560	5.93019
136	569	6.32228
136	571	5.83885
136	630	6.50688
136	639	6.016
136	738	6.70534
136	741	6.67253
136	753	6.88919
136	784	6.93369
136	792	6.91112
136	802	6.8745
136	805	6.60464
136	835	7.14122
136	875	7.28653
136	905	7.08718
136	909	7.46536
136	948	7.5425
136	953	7.62976
136	955	7.59267
136	994	7.35089
137	81	4.62633
137	99	4.80715
137	134	5.10269
137	162	4.57314
137	185	5.07952
137	243	5.23547
137	328	5.59273
137	329	5.07786
137	335	5.43224
137	349	5.18953
137	374	5.59882
137	388	5.50266
137	395	5.47748
137	444	5.68119
137	453	5.81007
137	480	5.17801
137	486	5.96243
137	508	5.59503
137	589	6.07981
137	658	6.19651
137	674	6.30863
137	705	6.55688
137	721	6.11639
137	735	6.31286
137	736	6.88944
137	814	6.28599
137	826	6.44583
137	843	7.20701
137	845	6.81432
137	862	6.83466
137	888	7.27034
137	921	7.46528
137	941	7.8309
137	967	6.81162
137	984	7.85294
137	985	6.98994
137	995	7.33975
138	20	5.01673
138	41	5.51398
138	62	4.97829
138	73	4.79263
138	83	4.70451
138	92	4.8747
138	142	5.37945
138	165	4.84963
138	226	5.6392
138	284	5.53592
138	345	6.08959
138	391	5.67366
138	412	5.55498
138	419	5.69957
138	439	5.48014
138	447	5.5495
138	514	6.15349
138	516	5.85871
138	533	6.08409
138	571	6.40045
138	575	6.03339
138	581	6.07135
138	608	6.28698
138	630	6.71346
138	640	6.71168
138	642	6.02136
138	672	6.55915
138	709	6.42896
138	711	6.32475
138	790	6.77234
138	841	7.07442
138	863	7.21687
