667	295	6.45105
667	301	6.46959
667	355	7.12283
667	371	6.95868
667	372	6.92991
667	394	6.82555
667	395	6.7629
667	482	7.27624
667	489	7.3185
667	503	7.01557
667	515	7.25291
667	544	7.17471
667	562	7.07524
667	582	7.34053
667	600	7.47508
667	623	7.35922
667	672	7.51882
667	689	7.59877
667	703	7.61435
667	707	7.72442
667	733	7.84665
667	734	7.70114
667	736	7.83385
667	742	7.65061
667	772	7.97968
667	791	8.16848
667	795	8.24082
667	796	8.17628
667	811	7.85837
667	817	7.74976
667	818	8.44491
667	851	8.05029
667	884	8.40732
667	886	8.71313
667	899	8.60792
667	906	8.42241
667	908	8.27412
667	925	8.50957
667	983	8.95442
667	999	9.27925
668	10	5.92087
668	25	6.74142
668	40	6.0283
668	79	5.72537
668	98	6.19091
668	119	6.16313
668	132	6.11771
668	193	6.36571
668	203	6.32385
668	230	6.85596
668	289	6.23155
668	303	6.00684
668	316	6.58332
668	349	6.94236
668	362	6.42154
668	378	6.38328
668	393	6.42854
668	451	7.10118
668	481	6.97925
668	487	7.17241
668	503	7.51364
668	525	7.29184
668	538	7.26293
668	539	6.98046
668	562	6.97831
668	594	6.97286
668	596	7.17216
668	633	6.99143
668	652	7.64031
668	665	7.6596
668	670	7.14288
668	694	7.30846
668	699	7.25954
668	708	7.34296
668	753	7.487
668	797	7.74099
668	842	8.12591
668	845	8.10986
668	850	8.2003
668	865	8.0926
668	871	8.0293
668	890	8.40356
668	893	8.06314
668	894	8.44756
668	904	8.477
668	929	8.60612
668	933	8.57086
668	944	8.37058
668	963	8.51787
668	966	8.67308
668	974	8.72396
668	981	8.76719
668	985	8.59655
668	993	8.70567
669	26	6.59068
669	52	6.07306
669	61	6.01954
669	78	5.81184
669	81	6.21349
669	111	6.39269
669	127	6.57697
669	132	5.79889
669	135	6.59987
669	163	6.65317
669	204	6.04447
669	211	5.86133
669	239	6.20623
669	242	6.48998
669	247	6.79858
669	263	6.57349
669	272	7.03336
669	307	6.14208
669	315	6.06533
669	349	6.81442
669	356	7.05324
669	417	7.18483
669	419	7.05532
669	463	6.72155
669	465	7.43033
669	470	7.50518
669	489	7.38031
669	490	6.9783
669	505	6.64118
669	520	7.49877
669	540	7.48597
669	605	7.68348
669	651	7.48457
669	663	7.51372
669	694	7.19758
669	701	7.91144
669	717	7.80743
669	758	7.6102
669	761	8.27231
669	791	7.95584
669	811	8.6587
669	849	8.80743
669	856	8.77365
669	890	8.57277
669	898	8.31072
669	900	8.82304
669	907	8.45866
669	935	8.51545
669	949	8.60673
669	950	8.7296
669	965	8.62893
669	971	8.84521
669	982	8.99218
669	992	8.99377
670	57	5.51795
670	109	5.59763
670	148	6.2689
670	152	5.92422
670	170	6.34338
670	220	6.12205
670	242	6.51561
670	243	6.36213
670	289	6.02904
670	350	6.77659
670	372	6.47476
670	393	6.22603
670	412	6.54595
670	441	6.74145
670	469	6.83713
670	485	7.07411
670	504	7.15212
670	507	6.74839
670	567	7.53135
670	594	6.77036
670	596	6.96965
670	617	7.05205
670	619	7.54984
670	633	6.78892
670	641	7.30469
670	668	7.14288
670	695	7.34641
670	697	7.87556
670	699	7.05703
670	708	7.14046
670	720	7.3053
670	754	7.44566
670	768	7.58098
670	773	8.04317
670	797	7.53848
670	810	8.13565
670	821	7.49151
670	830	7.93787
670	836	8.31866
670	842	7.9234
670	860	8.05144
670	865	7.89009
670	896	8.2722
670	912	8.43002
670	917	8.14495
670	944	8.16807
670	965	8.50225
670	967	8.7266
670	969	8.42798
670	974	8.52145
670	981	8.56468
670	985	8.39404
670	988	8.86337
670	993	8.50316
671	2	5.84199
671	8	6.1432
671	22	5.2637
671	47	6.49137
671	53	6.2093
671	58	6.75681
671	108	5.90557
671	109	5.84842
671	119	6.34035
671	131	6.6454
671	133	6.32335
671	143	5.75546
671	146	6.50968
671	148	6.3896
671	152	6.75797
671	200	6.56016
671	219	6.82466
671	336	7.10092
671	346	6.50837
671	362	6.65774
671	390	7.24666
671	435	7.13923
671	448	7.36141
671	450	6.81541
671	452	7.3228
671	466	7.06692
671	486	7.00062
671	528	6.96837
671	542	6.61692
671	544	7.90977
671	558	7.58451
671	598	8.00256
671	603	7.81571
671	632	7.96427
671	673	8.13408
671	693	8.26016
671	724	8.24471
671	777	7.84689
671	785	8.69152
671	792	7.55877
671	809	7.92942
671	822	7.86911
671	829	7.93628
671	832	8.66211
671	843	8.20565
671	850	8.01876
671	860	8.84154
671	899	8.37094
671	964	8.34338
671	976	8.59646
671	992	8.92311
671	993	9.04074
671	995	9.15335
671	997	8.57065
672	84	6.14036
672	129	6.54721
672	137	5.86187
672	141	5.93372
672	153	6.45707
672	198	6.10256
672	203	6.3377
672	215	6.53565
672	241	6.50944
672	264	6.52685
672	293	6.69892
672	379	6.69699
672	423	6.86567
672	424	7.19063
672	434	6.68596
672	467	6.85473
672	474	7.08515
672	475	6.86298
672	483	7.06063
672	484	6.7068
672	486	7.10158
672	490	7.32662
672	496	7.21973
672	545	6.84397
672	550	6.93705
672	552	7.05873
672	566	7.15117
672	576	7.1196
672	591	7.29416
672	592	6.97792
672	608	6.97611
672	643	7.77543
672	664	7.90005
672	667	7.51882
672	683	7.31744
672	711	7.67421
672	715	7.79635
672	727	7.45597
672	743	8.05276
672	750	7.95991
672	781	8.20416
672	808	7.94061
672	819	8.02603
672	824	8.14944
672	835	8.1561
672	872	8.31207
672	882	8.47551
672	887	8.15285
672	910	8.43135
672	915	8.43793
672	962	8.99012
672	966	8.53706
672	979	8.9457
672	992	9.02406
673	8	6.50838
673	53	6.22686
673	119	6.35791
673	120	6.65675
673	131	6.66295
673	133	6.3409
673	136	6.83227
673	146	6.52723
673	152	6.77553
673	182	6.51985
673	183	6.62442
673	190	6.46122
673	194	6.24121
673	200	6.57772
673	219	6.84222
673	241	6.77365
673	250	7.18159
673	254	7.04239
673	290	6.20627
673	319	7.09673
673	336	7.11848
673	365	7.28883
673	384	6.9343
673	390	7.26422
673	400	6.91901
673	405	7.05826
673	435	7.15678
673	448	7.37897
673	452	7.34035
673	458	6.71605
673	462	7.32282
673	466	7.08448
673	487	7.35604
673	544	7.92733
673	594	7.58813
673	598	8.02011
673	608	7.61491
673	632	7.98183
673	635	7.66851
673	650	7.83785
673	653	7.40424
673	671	8.13408
673	688	8.2604
673	691	7.60152
673	693	8.27772
673	724	8.26227
673	758	7.90472
673	831	8.35304
673	832	8.67966
673	851	8.24806
673	860	8.8591
673	938	8.8002
673	944	8.93829
673	953	9.09051
674	4	5.88678
674	52	5.85536
674	89	6.23885
674	112	6.19675
674	120	6.2817
674	126	6.43788
674	157	6.56029
674	230	6.66455
674	255	6.40236
674	278	6.63579
674	301	6.47631
674	304	6.75931
674	309	5.96484
674	328	6.78687
674	356	6.55711
674	375	7.06092
674	401	6.72538
674	423	6.54352
674	447	6.51217
674	449	6.88553
674	454	6.95715
674	484	6.59597
674	499	7.00106
674	514	7.10699
674	600	7.48224
674	647	7.52477
674	660	7.51207
674	690	7.5404
674	706	7.56638
674	713	7.5867
674	720	7.48277
674	728	7.46835
674	740	8.02831
674	753	7.54875
674	763	7.52788
674	774	7.4477
674	800	7.99447
674	815	7.70855
674	816	8.04143
674	841	8.11623
674	842	8.14491
674	855	8.3619
674	857	8.17425
674	867	7.80079
674	872	8.20124
674	882	8.36468
674	893	7.87173
674	901	8.50535
674	906	8.49605
674	908	8.72662
674	931	8.20464
674	952	8.68127
674	954	8.75902
674	981	8.9919
675	37	6.59733
675	56	6.42771
675	74	5.91547
675	80	6.36294
675	85	6.26755
675	92	6.02727
675	98	6.09749
675	114	6.17205
675	176	6.20485
675	187	6.31358
675	207	6.74062
675	229	6.83021
675	244	6.03635
675	254	6.10859
675	282	6.27125
675	339	6.65538
675	340	6.69439
675	351	6.79648
675	391	7.04934
675	406	6.84876
675	492	7.31777
675	496	7.17198
675	504	7.01501
675	519	7.18797
675	524	7.19651
675	532	6.98839
675	533	7.16267
675	563	7.01736
675	587	7.42944
675	611	7.81451
675	631	7.60676
675	659	7.37928
675	680	7.75808
675	687	7.42438
675	696	7.89704
675	709	7.71608
675	710	7.92732
675	724	7.43024
675	730	7.99219
675	756	8.07521
675	779	7.86745
675	797	7.98685
675	848	8.05019
675	881	8.79219
675	887	8.12139
675	905	8.65455
675	909	8.6095
675	913	8.2343
675	926	8.68068
675	929	9.05237
675	959	8.84135
675	968	9.05865
675	969	8.40118
675	972	8.61892
676	33	6.52504
676	44	5.75417
676	60	5.82358
676	73	5.82017
676	99	5.94948
676	117	6.20029
676	121	6.26785
676	137	5.82385
676	146	6.3142
676	155	6.41486
676	228	6.37215
676	321	6.12835
676	383	6.89403
676	386	6.70517
676	388	6.44029
676	414	6.75706
676	420	6.62794
676	422	6.99248
676	427	6.8302
676	431	6.74327
676	464	6.41412
676	483	6.96746
676	494	7.2662
676	565	7.04578
676	620	7.40071
676	630	7.30495
676	637	7.52588
676	639	7.57138
676	664	7.11761
676	686	7.2523
676	732	7.53927
676	741	7.73068
676	748	7.58948
676	764	7.63607
676	765	8.03208
676	800	8.06728
676	806	8.19146
676	808	8.23471
676	820	7.83434
676	834	7.92024
676	846	7.89849
676	868	8.19116
676	919	8.47062
676	934	8.2423
676	953	8.47039
676	955	8.21517
676	958	8.5652
676	959	8.81206
676	962	8.67004
676	972	8.61236
676	984	8.71707
676	986	8.89247
676	990	8.69015
676	1000	8.44008
677	44	5.85925
677	60	5.92866
677	66	5.99618
677	73	5.92525
677	125	6.3391
677	201	6.10267
677	203	6.11003
677	207	6.19657
677	223	6.49844
677	229	6.72844
677	332	6.33516
677	388	6.54537
677	398	6.45779
677	420	6.73303
677	427	6.93528
677	428	7.01273
677	464	6.5192
677	473	6.72372
677	520	7.06193
677	538	7.04911
677	565	7.15087
677	585	6.94224
677	592	6.84468
677	627	7.40856
677	639	7.67646
677	643	7.64219
677	660	7.48966
677	664	7.22269
677	692	7.33063
677	696	7.15826
677	706	7.37629
677	725	7.50668
677	732	7.64436
677	737	7.31809
677	764	7.74116
677	768	7.53285
677	785	7.5216
677	806	8.29655
677	826	8.03506
677	834	8.02532
677	846	8.00358
677	849	8.02516
677	868	8.29624
677	879	8.33062
677	884	7.997
677	908	8.07443
677	917	8.3591
677	923	8.34278
677	945	8.35715
677	953	8.57547
677	959	8.91714
677	962	8.77513
677	982	8.93323
677	986	8.99755
678	14	6.32274
678	27	5.94227
678	126	5.77457
678	160	6.43046
678	167	5.93504
678	181	6.63116
678	202	5.97724
678	213	6.59894
678	270	6.59185
678	296	6.78394
678	298	6.79779
678	306	6.63505
678	341	6.78901
678	342	7.18772
678	360	6.6252
678	382	7.09588
678	406	6.50117
678	416	7.22803
678	418	6.90921
678	431	6.51063
678	475	6.79022
678	479	6.94654
678	485	6.80811
678	500	6.83259
678	552	6.78807
678	554	7.5189
678	559	6.92307
678	568	7.56571
678	569	7.43731
678	592	7.50771
678	609	7.74319
678	615	6.9644
678	616	7.49924
678	628	7.55932
678	662	8.15372
678	721	7.75751
678	755	7.92789
678	773	8.22488
678	774	8.34787
678	778	8.07026
678	787	7.54326
678	819	7.627
678	827	8.80716
678	874	8.61924
678	879	8.1932
678	899	8.20124
678	906	8.0853
678	912	8.16403
678	927	8.29495
678	930	8.34045
678	932	8.23906
678	940	8.51404
678	966	8.32184
678	994	9.27809
679	39	5.72942
679	70	6.1161
679	143	6.06754
679	175	6.20425
679	191	6.47894
679	205	6.17267
679	249	6.25708
679	253	6.58125
679	265	5.97939
679	269	6.35477
679	282	6.51599
679	306	6.58892
679	308	6.09071
679	314	6.12356
679	343	6.66455
679	345	6.57592
679	347	6.20629
679	357	6.43765
679	369	6.90118
679	405	6.74766
679	418	6.66472
679	482	6.80772
679	541	7.31925
679	599	7.22436
679	603	7.07528
679	611	7.11825
679	619	7.22897
679	638	7.34573
679	645	7.37753
679	685	7.73154
679	734	7.5655
679	742	7.73852
679	747	7.95698
679	780	8.16757
679	783	7.79374
679	797	7.94912
679	804	7.82592
679	813	7.9882
679	838	7.86398
679	843	8.05662
679	869	8.27924
679	879	8.27189
679	891	8.46465
679	893	7.91337
679	898	8.27183
679	904	8.32723
679	913	8.45811
679	920	8.84349
679	932	8.44053
679	941	8.70956
679	958	8.53404
679	973	8.86018
679	980	8.96712
679	992	8.92628
680	13	6.21945
680	18	6.12816
680	65	6.1193
680	81	6.29877
680	90	6.16562
680	99	6.39531
680	114	6.18618
680	127	5.8387
680	158	6.38166
680	180	6.40308
680	207	6.75475
680	212	6.70314
680	218	6.31804
680	227	6.72372
680	277	6.10223
680	278	6.8016
680	339	6.66951
680	340	6.70852
680	346	6.78256
680	391	7.06347
680	406	6.86289
680	434	7.3098
680	475	7.11587
680	492	7.40422
680	519	7.2021
680	532	7.07484
680	563	7.03149
680	565	7.05676
680	611	7.82864
680	631	7.62089
680	638	7.46991
680	675	7.75808
680	696	7.91117
680	702	8.12631
680	709	7.73021
680	710	7.94145
680	720	7.64858
680	730	8.00632
680	741	7.82369
680	742	7.63914
680	753	7.71456
680	781	7.31327
680	784	7.67148
680	799	8.07555
680	824	7.87204
680	881	8.80632
680	905	8.66868
680	929	9.06649
680	930	8.66609
680	933	8.68789
680	939	8.5967
680	968	9.07278
680	969	8.48763
680	994	8.85956
681	4	5.7661
681	20	5.90749
681	112	6.07606
681	136	5.84513
681	157	6.4396
681	203	6.39429
681	207	6.48084
681	222	6.39363
681	227	6.14407
681	242	6.6713
681	244	6.39929
681	255	6.28167
681	262	6.74003
681	281	6.36542
681	331	6.60986
681	359	6.95615
681	370	6.79036
681	420	7.0021
681	422	6.47746
681	424	7.1438
681	472	6.77076
681	511	7.17535
681	515	7.06753
681	538	7.05294
681	549	7.35911
681	567	7.00988
681	570	7.17432
681	581	7.28632
681	585	7.35842
681	600	7.36156
681	649	7.26534
681	690	7.41972
681	736	7.73698
681	751	7.63872
681	766	8.03592
681	776	7.85001
681	780	8.38779
681	799	8.17159
681	801	8.2401
681	814	8.12984
681	816	7.92074
681	838	8.0842
681	841	7.99554
681	851	8.48976
681	859	7.81692
681	885	8.23963
681	897	8.36636
681	898	8.38775
681	908	8.60593
681	914	8.49588
681	935	8.56002
681	954	8.63833
681	958	8.65464
681	993	9.29273
682	23	6.11102
682	24	6.67557
682	53	6.26295
682	58	6.86454
682	69	6.37662
682	100	6.12094
682	113	6.23312
682	132	5.83595
682	184	6.30956
682	190	6.41968
682	194	6.6303
682	245	6.54163
682	284	6.67008
682	290	6.64107
682	331	6.61559
682	355	6.58907
682	363	6.5632
682	368	6.77297
682	385	6.60662
682	393	6.88996
682	402	6.89047
682	436	7.14771
682	445	6.71389
682	471	7.24319
682	552	7.0655
682	553	7.62179
682	559	7.20049
682	601	7.21457
682	607	7.57053
682	636	7.60794
682	643	7.78219
682	659	7.4394
682	684	7.75607
682	692	7.47063
682	708	7.4338
682	718	7.94729
682	721	8.08478
682	732	7.35432
682	761	7.82501
682	764	7.77861
682	779	8.43876
682	782	8.2113
682	783	8.27772
682	788	7.91163
682	801	8.18083
682	802	8.26184
682	850	8.57051
682	885	8.09536
682	923	8.85243
682	934	8.28709
682	949	8.64379
682	963	8.43439
682	967	8.73802
682	990	9.08989
683	100	5.96763
683	113	6.34553
683	121	6.47155
683	157	6.48253
683	161	6.0538
683	238	6.59284
683	264	6.37731
683	298	6.55855
683	310	6.39289
683	328	6.59278
683	344	6.69155
683	361	6.83321
683	369	6.46281
683	373	6.74064
683	407	7.04691
683	408	6.89941
683	424	7.04109
683	452	6.99847
683	474	6.93561
683	478	6.92482
683	483	6.91109
683	512	6.9705
683	536	6.83384
683	549	7.37375
683	559	7.3594
683	578	7.31293
683	588	7.20791
683	591	7.45984
683	608	6.82657
683	625	7.63758
683	630	7.46362
683	644	7.35015
683	665	7.48599
683	672	7.31744
683	687	7.32593
683	711	7.52467
683	715	7.64681
683	725	7.8056
683	740	7.772
683	781	8.05462
683	799	7.81175
683	819	7.87648
683	835	8.00656
683	846	8.50605
683	861	8.25599
683	866	8.26534
683	883	8.49262
683	892	8.21129
683	903	8.05562
683	910	8.28181
683	920	8.71256
683	945	8.65606
683	950	8.92557
683	979	8.79616
684	24	6.68202
684	34	6.40245
684	47	5.91208
684	54	5.97841
684	146	6.4104
684	178	6.10497
684	189	6.65152
684	219	6.36637
684	226	6.35704
684	229	6.91985
684	265	6.38186
684	271	6.6961
684	338	6.63476
684	355	6.59553
684	359	6.86329
684	368	6.77943
684	378	7.04629
684	399	6.97456
684	400	6.62898
684	402	6.89693
684	409	6.93126
684	425	6.90448
684	428	6.89289
684	446	6.97889
684	449	7.15212
684	456	7.18425
684	469	6.89997
684	488	6.73241
684	495	7.27129
684	553	7.62824
684	556	7.04471
684	575	7.30872
684	590	7.52239
684	594	7.38209
684	659	7.44585
684	682	7.75607
684	722	7.93693
684	728	7.63735
684	731	7.88972
684	779	8.44522
684	782	8.21776
684	796	7.75763
684	801	8.18728
684	802	8.2683
684	804	7.95328
684	850	8.57697
684	857	8.33507
684	869	8.50433
684	895	8.46159
684	907	8.60417
684	954	8.48716
684	989	9.30769
684	990	9.09634
684	994	8.86274
685	7	6.23183
685	20	6.24624
685	33	6.32868
685	39	6.14288
685	44	6.01347
685	105	5.87447
685	116	6.49139
685	218	6.60388
685	265	6.39285
685	276	6.28548
685	307	6.82065
685	314	6.53702
685	329	6.59774
685	333	6.99601
685	345	6.98938
685	357	6.85111
685	369	6.73598
685	383	6.69767
685	386	6.50881
685	389	6.97041
685	405	7.16112
685	408	7.01443
685	452	6.59841
685	482	7.22118
685	510	6.87851
685	539	6.78914
685	541	7.15406
685	548	7.71858
685	549	7.6239
685	610	7.58361
685	645	7.79099
685	651	7.28049
685	655	7.32999
685	657	7.19265
685	679	7.73154
685	739	7.79939
685	742	8.15198
685	747	8.37044
685	775	8.40345
685	778	7.72138
685	801	7.85469
685	814	7.74443
685	841	7.95766
685	876	7.88613
685	903	8.1041
685	906	8.12158
685	907	8.25457
685	941	9.12302
685	945	8.25601
685	958	8.36885
685	966	8.35812
685	973	9.27364
685	980	9.38058
685	986	8.33871
686	60	5.72971
686	73	5.7263
686	125	6.14015
686	170	5.9176
686	234	6.63334
686	256	6.25447
686	287	6.53157
686	290	5.65318
686	321	6.03449
686	347	5.98661
686	388	6.34642
686	427	6.73633
686	454	6.8628
686	488	6.74413
686	495	6.92425
686	503	7.14419
686	508	6.73415
686	541	7.09957
686	547	7.02957
686	565	6.95192
686	627	7.20961
686	639	7.47751
686	664	7.02374
686	666	7.12035
686	676	7.2523
686	703	7.64871
686	732	7.44541
686	764	7.54221
686	767	7.10471
686	769	7.57927
686	788	7.616
686	792	7.37085
686	806	8.0976
686	820	7.74047
686	830	7.65367
686	834	7.82637
686	839	7.57243
686	846	7.80463
686	854	7.82994
686	868	8.09729
686	870	7.71921
686	878	7.96051
686	888	7.91529
686	898	8.05214
686	900	8.19152
686	919	8.37675
686	953	8.37652
686	959	8.71819
686	962	8.57618
686	963	8.13875
686	967	8.44239
686	980	8.7284
686	982	8.73428
686	986	8.7986
687	33	5.89052
687	64	6.36864
687	120	5.98951
687	161	6.21182
687	177	6.13759
687	185	6.21303
687	203	6.34618
687	207	6.33328
687	220	6.13019
687	260	6.47786
687	262	6.59247
687	264	6.53533
687	288	6.17368
687	296	6.92475
687	359	6.63328
687	369	6.62084
687	378	6.30616
687	459	6.86228
687	477	6.80967
687	488	6.67771
687	491	6.8169
687	496	7.22821
687	510	7.32927
687	512	7.12852
687	513	7.15622
687	523	6.60647
687	536	6.99186
687	580	6.98946
687	640	7.32657
687	675	7.42438
687	683	7.32593
687	710	7.60482
687	726	7.52866
687	727	7.46445
687	753	7.66305
687	766	7.88836
687	799	7.96977
687	824	8.15792
687	835	8.16458
687	844	8.06313
687	855	8.4762
687	861	8.41401
687	862	8.16986
687	892	8.36932
687	896	8.28034
687	903	8.21364
687	925	8.44659
687	930	8.61458
687	953	8.82976
687	956	8.75627
687	966	8.54554
687	976	8.70089
687	979	8.95418
687	1000	9.0625
688	37	6.09325
688	41	5.84887
688	43	6.44715
688	47	6.61769
688	53	6.33563
688	110	6.1881
688	119	6.46668
688	131	6.77172
688	133	6.44967
688	136	6.94104
688	146	6.636
688	148	6.51593
688	152	6.88429
688	164	6.04497
688	172	5.70856
688	195	6.03331
688	200	6.68649
688	208	6.36511
688	251	6.80257
688	254	7.15116
688	327	6.75413
688	336	7.22724
688	365	7.3976
688	383	7.06595
688	390	7.37299
688	435	7.26555
688	452	7.44912
688	466	7.19325
688	467	6.98863
688	495	7.34702
688	511	7.19533
688	544	8.0361
688	558	7.71083
688	586	7.5761
688	598	8.12888
688	603	7.94203
688	646	7.72066
688	673	8.2604
688	693	8.38649
688	695	7.48497
688	724	8.37104
688	762	8.00232
688	775	7.87837
688	796	7.83336
688	832	8.78843
688	835	8.39587
688	845	8.16318
688	853	7.99713
688	860	8.96787
688	894	8.50087
688	897	8.26545
688	937	8.65546
688	976	8.83131
688	986	8.70699
689	11	5.84571
689	48	6.02273
689	62	6.35833
689	92	6.38698
689	102	6.17027
689	147	6.24417
689	156	6.38512
689	184	6.61483
689	185	6.53781
689	204	6.36042
689	210	6.96632
689	219	6.63645
689	225	6.14106
689	245	6.29266
689	259	6.96957
689	278	6.44208
689	343	7.06199
689	350	6.4897
689	371	6.88757
689	384	6.76265
689	394	6.75444
689	395	6.69179
689	430	7.12933
689	476	7.03302
689	497	6.72113
689	515	7.1818
689	524	7.31398
689	582	7.26941
689	613	7.5489
689	632	7.99047
689	633	7.95505
689	662	7.89418
689	667	7.59877
689	693	7.92915
689	701	8.10442
689	703	7.54324
689	707	7.65331
689	732	7.6758
689	750	7.7113
689	756	8.43492
689	791	8.09737
689	795	8.16971
689	799	8.34881
689	818	8.3738
689	825	8.71668
689	834	8.33421
689	839	8.18955
689	852	8.34076
689	884	8.33621
689	886	8.64202
689	899	8.53681
689	935	8.874
689	984	9.08335
689	997	8.99985
689	999	9.20814
690	19	6.58084
690	33	7.01667
690	77	6.26327
690	107	6.00708
690	126	6.27306
690	140	6.58198
690	157	6.39548
690	171	6.42283
690	172	6.18751
690	182	6.70925
690	220	6.58033
690	254	6.59366
690	261	6.46888
690	267	6.32525
690	300	6.20451
690	332	7.20532
690	378	6.7563
690	388	7.37558
690	397	6.78603
690	400	7.1084
690	423	6.3787
690	445	7.16073
690	463	7.20546
690	472	6.72664
690	477	7.25981
690	499	6.83625
690	514	6.94218
690	565	7.45538
690	567	6.96575
690	577	7.10582
690	600	7.31743
690	624	7.71171
690	659	7.86435
690	674	7.5404
690	681	7.41972
690	703	8.39119
690	760	7.6856
690	766	8.3385
690	816	7.87661
690	838	8.38677
690	849	8.61201
690	857	8.00944
690	859	7.7728
690	860	8.50971
690	883	8.04834
690	898	8.34363
690	901	8.34054
690	912	8.88829
690	914	8.45175
690	925	8.89673
690	935	8.5159
690	945	8.944
690	952	8.51646
690	954	8.5942
690	985	9.09861
691	8	6.12909
691	33	6.448
691	48	6.04086
691	79	5.68659
691	91	6.24623
691	97	6.4314
691	135	6.07667
691	137	5.95685
691	139	5.69636
691	150	6.23051
691	199	6.13336
691	210	6.52301
691	221	6.52975
691	230	5.98133
691	280	6.65176
691	299	6.79518
691	316	6.87016
691	412	6.78782
691	413	6.31376
691	429	6.61805
691	440	6.88334
691	480	7.39702
691	495	6.80162
691	500	6.84494
691	501	7.10723
691	530	7.29102
691	575	7.33669
691	588	7.67403
691	634	7.68739
691	656	7.58033
691	673	7.60152
691	726	7.77204
691	784	7.94144
691	789	7.79821
691	792	7.54466
691	803	7.63916
691	822	8.41638
691	832	7.98765
691	839	8.30466
691	847	8.14732
691	855	8.09167
691	862	8.34945
691	929	8.41047
691	933	8.51784
691	940	8.88195
691	945	8.65181
691	951	8.58469
691	957	8.62189
691	960	8.56454
691	967	8.6162
691	988	9.10327
691	992	8.909
691	995	9.13924
691	996	8.99563
691	999	8.62001
692	17	6.47677
692	36	5.97997
692	75	5.78763
692	94	6.00912
692	115	6.03145
692	128	5.74217
692	178	6.26337
692	182	6.46697
692	186	6.23066
692	188	6.53415
692	192	6.372
692	214	6.51414
692	257	6.88007
692	262	6.33849
692	269	6.43546
692	279	6.76625
692	286	6.30248
692	333	6.32428
692	423	6.87717
692	439	6.75361
692	450	6.92786
692	457	7.15756
692	459	7.0255
692	463	6.96399
692	557	7.05153
692	567	7.54751
692	572	7.54614
692	581	7.14678
692	597	7.30799
692	608	7.36219
692	612	7.69111
692	653	7.56717
692	677	7.33063
692	682	7.47063
692	695	7.84985
692	714	7.77393
692	739	7.83348
692	778	7.96726
692	786	7.75751
692	800	8.39994
692	804	7.9066
692	854	8.64387
692	863	8.54012
692	909	8.641
692	912	8.84622
692	915	8.44942
692	928	8.7719
692	934	8.9109
692	936	8.43197
692	955	8.26469
692	961	9.08898
692	978	9.27874
692	980	9.02876
692	983	9.10844
692	995	9.2658
693	8	6.39269
693	39	5.96138
693	43	6.46447
693	47	6.63501
693	119	6.48399
693	131	6.78904
693	133	6.46699
693	136	6.95835
693	146	6.65332
693	148	6.53324
693	202	6.39643
693	219	6.9683
693	226	6.4474
693	233	6.69913
693	254	7.16847
693	292	6.78346
693	306	6.80665
693	344	6.67441
693	352	6.61341
693	361	6.81607
693	365	7.41492
693	415	6.65895
693	435	7.28287
693	439	6.96077
693	448	7.50505
693	452	7.46644
693	466	7.21057
693	477	6.95473
693	478	6.77644
693	533	7.21084
693	542	6.86641
693	544	8.05341
693	550	7.54849
693	558	7.72815
693	571	7.2255
693	580	7.13452
693	598	8.1462
693	603	7.95935
693	632	8.10792
693	671	8.26016
693	673	8.27772
693	688	8.38649
693	689	7.92915
693	724	8.38835
693	737	7.59986
693	769	8.01668
693	785	8.83516
693	793	8.16202
693	832	8.80575
693	836	8.47186
693	844	8.53672
693	860	8.98519
693	891	8.68237
693	952	8.91353
693	978	8.71917
694	10	5.61579
694	25	5.91237
694	88	5.92015
694	134	6.17393
694	147	6.64605
694	166	6.64915
694	194	5.7525
694	214	6.96707
694	217	6.69152
694	222	6.0181
694	253	6.83567
694	284	6.03174
694	302	7.08551
694	308	6.9657
694	460	7.18581
694	462	7.38655
694	468	7.45366
694	476	7.43661
694	479	7.34399
694	494	7.33267
694	523	7.50653
694	531	6.60298
694	543	7.51898
694	545	7.12589
694	546	7.41837
694	578	7.79543
694	600	7.18413
694	615	7.91318
694	632	7.43772
694	646	7.85784
694	648	7.82789
694	651	7.29037
694	652	8.00631
694	659	7.18625
694	668	7.30846
694	669	7.19758
694	695	7.12658
694	699	7.4235
694	722	8.20774
694	729	7.64067
694	744	7.4295
694	760	7.59412
694	764	7.54735
694	798	8.46182
694	833	7.95215
694	841	7.96754
694	855	8.24823
694	859	8.18505
694	894	8.90202
694	925	9.24982
694	942	8.2597
694	949	8.41253
694	955	9.38637
694	971	8.65101
694	973	8.72585
695	17	6.28793
695	115	5.8426
695	118	5.98686
695	145	5.84439
695	154	5.97163
695	177	6.03283
695	230	6.67409
695	336	6.30643
695	346	6.50804
695	383	6.83076
695	386	6.40756
695	419	7.09547
695	436	6.63265
695	439	6.56476
695	446	6.81942
695	449	6.99266
695	463	6.77514
695	499	6.96999
695	506	7.05706
695	508	6.89902
695	542	7.16344
695	580	6.88469
695	597	7.11915
695	604	7.01346
695	642	7.4555
695	653	7.37832
695	670	7.34641
695	688	7.48497
695	692	7.84985
695	694	7.12658
695	714	7.58508
695	732	7.24626
695	739	7.64463
695	744	7.99222
695	745	7.73572
695	749	7.68411
695	757	7.79371
695	769	7.76685
695	799	7.91927
695	800	8.21109
695	829	7.93595
695	840	7.72311
695	869	8.24713
695	889	8.38773
695	892	8.23694
695	895	8.44779
695	909	8.45216
695	934	8.72205
695	939	8.44043
695	942	8.3829
695	946	8.80567
695	950	8.8528
