265	8	3.02326
265	284	3.51087
265	367	3.80675
265	382	4.03721
265	386	3.791
265	400	3.89091
265	435	4.0407
265	439	3.99587
265	538	4.31258
265	553	4.37219
265	560	4.34252
265	592	4.46784
265	601	4.75944
265	602	4.73393
265	624	4.77771
265	626	4.73162
265	823	3.46317
266	30	3.93213
266	37	4.20058
266	39	3.91358
266	83	4.17825
266	92	4.21936
266	102	4.35073
266	117	4.01649
266	125	4.03098
266	130	4.01649
266	141	4.30492
266	156	4.31502
266	215	4.43204
266	231	4.13999
266	285	4.51647
266	286	4.51647
266	909	4.75382
266	974	2.21512
267	28	3.50607
267	170	3.61377
267	176	3.94286
267	204	3.99251
267	307	4.14741
267	328	4.18724
267	332	4.20759
267	339	4.2271
267	368	4.33175
267	412	4.38201
267	413	4.33495
267	421	4.46208
267	445	4.74282
267	456	4.45072
267	482	4.55463
267	908	3.4997
267	998	3.63309
268	15	3.85328
268	17	3.89278
268	47	4.23644
268	53	4.19684
268	66	3.87534
268	126	3.98572
268	151	4.29465
268	167	4.0089
268	201	4.40893
268	234	4.12206
268	248	4.40194
268	256	4.40477
268	264	4.40477
268	284	4.49855
268	311	4.49855
268	386	3.22929
268	627	3.76717
269	23	4.03728
269	84	4.00765
269	96	4.00765
269	163	3.87612
269	174	4.39847
269	175	4.13674
269	186	4.39073
269	189	4.1373
269	194	4.1373
269	203	4.50318
269	207	4.50106
269	237	4.50106
269	245	4.24169
269	282	4.61818
269	287	2.14941
269	304	4.61818
269	314	4.61818
269	490	5.4725
270	470	0.974768
270	567	3.69089
270	599	3.7214
270	609	3.76478
270	635	3.88751
270	640	6.60197
270	662	4.08021
270	695	4.13262
270	697	4.23861
270	713	4.23047
270	717	4.2786
270	749	4.49269
270	768	4.60968
270	774	4.55642
270	781	4.60209
270	790	4.6747
270	794	4.8311
270	797	4.93901
271	9	5.35225
271	67	3.70196
271	198	3.90109
271	222	3.99927
271	289	4.02954
271	319	4.05362
271	335	4.07312
271	403	4.25496
271	414	4.2131
271	420	4.34496
271	441	4.37611
271	505	4.80404
271	508	4.54372
271	516	4.52201
271	548	4.63776
271	554	4.63776
271	558	4.63776
271	708	2.21809
272	33	3.49964
272	34	3.65183
272	140	3.71286
272	145	4.12988
272	251	4.10172
272	258	4.0965
272	337	4.21423
272	362	4.25912
272	374	4.41812
272	383	4.41757
272	393	4.42673
272	471	4.58698
272	479	4.58396
272	490	4.6314
272	515	4.72955
272	521	4.50444
272	569	4.89613
272	720	3.49038
273	46	3.9483
273	60	4.26061
273	63	4.27105
273	65	3.97611
273	93	4.30338
273	97	3.97222
273	124	4.06024
273	161	4.32847
273	169	4.35394
273	193	4.08329
273	208	4.47422
273	229	4.19679
273	240	4.47497
273	287	4.57327
273	294	4.88066
273	300	4.57327
273	527	4.23685
273	708	3.27795
274	306	3.44521
274	324	2.92812
274	354	3.49573
274	495	3.81633
274	556	4.20117
274	568	4.34503
274	571	4.12042
274	579	4.16908
274	580	4.13436
274	639	4.51201
274	653	4.62062
274	659	4.42176
274	676	4.60893
274	688	4.71003
274	690	4.71003
274	702	4.71003
274	703	4.71003
274	888	4.67292
275	5	3.44662
275	90	3.22609
275	111	3.29341
275	122	3.65158
275	180	3.63064
275	228	3.65744
275	277	3.81446
275	288	3.95331
275	309	7.63267
275	408	4.07407
275	461	4.18359
275	480	4.5481
275	487	4.31075
275	500	4.4132
275	510	4.4132
275	520	4.63348
275	544	4.74042
275	561	4.74042
276	19	3.5604
276	110	3.95928
276	113	3.95438
276	115	3.67909
276	148	3.95301
276	200	4.1278
276	235	3.77062
276	279	3.88507
276	296	4.18526
276	305	3.91
276	308	4.18484
276	325	4.01858
276	333	4.28343
276	348	4.24796
276	364	4.27259
276	392	4.36925
276	402	4.36925
276	972	7.64042
277	5	3.674
277	77	5.69539
277	90	3.45347
277	91	3.63184
277	180	3.85803
277	228	3.88483
277	275	3.81446
277	396	4.31049
277	408	4.30145
277	461	4.41097
277	480	4.77548
277	484	2.0456
277	487	4.53813
277	500	4.64059
277	510	4.64059
277	520	4.86086
277	544	4.9678
277	561	4.9678
278	28	3.58192
278	33	3.81838
278	72	3.87766
278	73	3.81838
278	176	4.01871
278	197	3.88384
278	204	4.06836
278	307	4.22325
278	328	4.26309
278	332	4.28344
278	339	4.30295
278	412	4.45786
278	413	4.4108
278	419	4.78044
278	421	4.53793
278	456	4.52656
278	467	4.88351
278	482	4.63047
279	110	3.93546
279	113	3.93057
279	115	3.65527
279	142	3.91762
279	148	3.9292
279	200	4.10398
279	235	3.7468
279	276	3.88507
279	296	4.16144
279	305	3.88618
279	308	4.16102
279	325	3.99477
279	333	4.25961
279	348	4.22415
279	364	4.24877
279	392	4.34543
279	402	4.34543
279	571	7.65933
280	13	4.13272
280	18	3.88523
280	41	3.86564
280	42	3.84569
280	45	3.80786
280	61	4.15739
280	127	4.20624
280	135	6.05632
280	155	4.26002
280	254	4.36197
280	310	4.45975
280	324	4.58119
280	327	4.56418
280	358	4.56295
280	387	4.67999
280	395	4.67999
280	417	4.67999
280	829	1.66497
281	29	3.90704
281	137	3.73905
281	145	3.99816
281	199	3.85008
281	218	3.93197
281	259	4.14883
281	261	4.17998
281	307	4.0423
281	330	4.37366
281	350	4.3749
281	363	4.36484
281	370	4.44457
281	405	4.44604
281	424	4.59653
281	491	4.67937
281	492	4.67937
281	509	5.01639
281	811	3.55033
282	23	4.03728
282	84	4.00765
282	96	4.00765
282	163	3.87612
282	174	4.39847
282	175	4.13674
282	186	4.39073
282	189	4.1373
282	194	4.1373
282	203	4.50318
282	207	4.50106
282	237	4.50106
282	245	4.24169
282	269	4.61818
282	304	4.61818
282	314	4.61818
282	375	2.32253
282	570	5.33081
283	173	7.63675
283	550	1.94965
283	691	2.41431
283	729	2.68771
283	912	3.92621
283	921	3.95078
283	935	4.09869
283	938	4.09423
283	942	4.22384
283	949	4.42501
283	966	4.37518
283	967	4.3096
283	977	4.55732
283	984	4.70191
283	987	4.6911
283	995	4.77508
283	997	4.77508
283	999	4.77508
284	15	3.95124
284	17	3.99075
284	47	4.33441
284	53	4.29481
284	66	3.97331
284	86	4.27573
284	126	4.08369
284	151	4.39262
284	167	4.10687
284	201	4.50689
284	234	4.22003
284	248	4.49991
284	256	4.50274
284	264	4.50274
284	265	3.51087
284	268	4.49855
284	311	4.59651
284	895	4.1367
285	30	4.04667
285	37	4.31513
285	39	4.02813
285	54	4.04362
285	83	4.2928
285	92	4.3339
285	102	4.46528
285	117	4.13104
285	125	4.14553
285	130	4.13104
285	141	4.41946
285	156	4.42957
285	215	4.54659
285	231	4.25453
285	266	4.51647
285	286	4.63102
285	435	3.12226
285	870	4.47972
286	30	4.04667
286	37	4.31513
286	39	4.02813
286	54	4.04362
286	83	4.2928
286	92	4.3339
286	102	4.46528
286	117	4.13104
286	125	4.14553
286	130	4.13104
286	141	4.41946
286	156	4.42957
286	215	4.54659
286	231	4.25453
286	266	4.51647
286	285	4.63102
286	303	0.143203
286	650	7.44761
287	46	3.9483
287	60	4.26061
287	63	4.27105
287	65	3.97611
287	93	4.30338
287	97	3.97222
287	124	4.06024
287	161	4.32847
287	169	4.35394
287	193	4.08329
287	208	4.47422
287	229	4.19679
287	240	4.47497
287	269	2.14941
287	273	4.57327
287	294	4.88066
287	300	4.57327
287	580	5.48575
288	20	3.54003
288	90	3.59232
288	91	3.77068
288	111	3.65964
288	122	4.01781
288	168	3.72529
288	228	4.02368
288	251	1.1611
288	275	3.95331
288	396	4.44934
288	461	4.54982
288	487	4.67698
288	500	4.77944
288	510	4.77944
288	520	4.99971
288	544	5.10665
288	561	5.10665
288	929	6.46893
289	67	3.75781
289	139	3.48798
289	198	3.95695
289	222	4.05512
289	271	4.02954
289	319	4.10947
289	335	4.12897
289	414	4.26896
289	441	4.43196
289	451	4.38582
289	505	4.8599
289	508	4.59957
289	516	4.57786
289	529	4.45788
289	548	4.69362
289	554	4.69362
289	558	4.69362
289	606	3.25854
290	22	3.65979
290	129	3.80957
290	166	3.88073
290	206	3.83213
290	220	4.03969
290	264	1.77766
290	346	4.23584
290	378	4.27903
290	433	4.39952
290	446	4.42148
290	449	4.39952
290	469	4.48929
290	473	4.76213
290	474	4.47571
290	499	4.60411
290	502	5.86785
290	506	4.60411
290	511	4.83813
291	501	2.415
291	578	2.68563
291	671	7.70092
291	771	3.47935
291	786	3.56441
291	829	3.85842
291	843	4.06511
291	853	3.99191
291	856	4.11266
291	885	4.27633
291	887	4.30956
291	888	4.26607
291	895	4.45813
291	896	4.36497
291	928	4.53463
291	931	4.7585
291	936	4.82048
291	937	4.76962
292	95	3.57565
292	190	3.72198
292	236	4.02876
292	295	4.13162
292	334	4.3
292	341	4.2263
292	342	4.31128
292	360	4.26867
292	372	4.1501
292	391	4.43262
292	410	4.40745
292	425	4.49538
292	431	4.50939
292	489	4.61152
292	494	4.61152
292	518	4.94854
292	620	6.79208
292	732	0.841047
293	4	4.01433
293	44	4.00722
293	76	4.24813
293	88	4.03318
293	103	4.11554
293	144	4.40672
293	179	4.12687
293	181	4.39817
293	205	4.23068
293	209	4.49187
293	210	4.23068
293	212	4.49187
293	216	4.49052
293	252	4.23068
293	303	4.60716
293	312	4.60716
293	658	1.729
293	952	5.91673
294	46	4.25568
294	48	2.14305e-05
294	60	4.56799
294	63	4.57844
294	65	4.28349
294	97	4.2796
294	124	4.36762
294	161	4.63585
294	169	4.66133
294	193	4.39067
294	208	4.78161
294	229	4.50417
294	240	4.78235
294	273	4.88066
294	287	4.88066
294	300	4.88066
294	697	3.92402
294	837	3.77832
295	95	3.5429
295	190	3.68923
295	292	4.13162
295	334	4.26725
295	341	4.19355
295	342	4.27853
295	360	4.23592
295	372	4.11735
295	391	4.39987
295	410	4.3747
295	425	4.46264
295	431	4.47664
295	444	4.48722
295	489	4.57877
295	494	4.57877
295	518	4.9158
295	792	3.95302
295	841	3.71555
296	19	3.83677
296	113	4.23076
296	115	3.95546
296	142	4.21781
296	148	4.22939
296	235	4.04699
296	276	4.18526
296	279	4.16144
296	305	4.18637
296	308	4.46121
296	325	4.29496
296	333	4.5598
296	348	4.52434
296	364	4.54896
296	370	2.45197
296	392	4.64562
296	402	4.64562
296	998	5.33989
297	6	3.06671
297	24	3.33472
297	146	3.37017
297	153	3.24647
297	160	3.50306
297	173	3.20664
297	401	3.98324
297	476	4.20245
297	477	4.17419
297	496	4.35526
297	527	4.55591
297	540	4.41558
297	542	4.41564
297	581	4.71965
297	582	4.52045
297	611	4.83032
297	615	4.83032
297	764	7.58448
298	16	3.52836
298	32	3.86733
298	43	3.52947
298	69	3.84101
298	150	3.73736
298	159	3.95952
298	178	3.96313
298	187	4.06318
298	228	7.63675
298	242	4.03749
298	302	4.15089
298	317	3.8879
298	338	4.2858
298	347	4.27192
298	369	4.38033
298	385	4.38643
298	416	4.36726
298	429	4.47338
299	191	1.51922
299	460	7.58483
299	463	2.01164
299	778	3.44931
299	784	3.3748
299	859	3.84234
299	867	4.10767
299	870	3.9601
299	886	3.92452
299	927	4.46544
299	939	4.37566
299	953	4.57692
299	958	4.68029
299	964	4.94866
299	973	4.81314
299	982	4.79984
299	983	4.99332
299	985	4.88792
300	46	3.9483
300	60	4.26061
300	63	4.27105
300	65	3.97611
300	93	4.30338
300	97	3.97222
300	124	4.06024
300	161	4.32847
300	169	4.35394
300	193	4.08329
300	208	4.47422
300	229	4.19679
300	240	4.47497
300	273	4.57327
300	287	4.57327
300	294	4.88066
300	766	2.90155
300	916	4.74545
301	62	3.81477
301	140	3.62963
301	258	4.01327
301	309	4.1317
301	337	4.131
301	344	4.25389
301	362	4.17589
301	374	4.33489
301	383	4.33434
301	393	4.3435
301	408	3.46836
301	466	4.78116
301	471	4.50375
301	479	4.50073
301	490	4.54817
301	521	4.42121
301	569	4.8129
301	891	4.19963
302	16	3.77674
302	32	4.1157
302	35	4.0404
302	69	4.08938
302	159	4.2079
302	178	4.2115
302	212	0.00388296
302	221	4.06075
302	242	4.28587
302	298	4.15089
302	317	4.13627
302	338	4.53418
302	347	4.52029
302	369	4.62871
302	385	4.6348
302	416	4.61564
302	429	4.72176
302	935	7.74108
303	4	4.01433
303	44	4.00722
303	76	4.24813
303	88	4.03318
303	103	4.11554
303	144	4.40672
303	179	4.12687
303	181	4.39817
303	205	4.23068
303	209	4.49187
303	210	4.23068
303	212	4.49187
303	216	4.49052
303	252	4.23068
303	286	0.143203
303	293	4.60716
303	312	4.60716
303	981	7.82975
304	23	4.03728
304	84	4.00765
304	96	4.00765
304	163	3.87612
304	174	4.39847
304	175	4.13674
304	186	4.39073
304	189	4.1373
304	194	4.1373
304	203	4.50318
304	207	4.50106
304	213	1.02127
304	237	4.50106
304	245	4.24169
304	269	4.61818
304	282	4.61818
304	314	4.61818
304	931	6.62297
305	19	3.56151
305	113	3.9555
305	115	3.6802
305	142	3.94255
305	148	3.95413
305	200	4.12891
305	235	3.77173
305	276	3.91
305	279	3.88618
305	296	4.18637
305	308	4.18595
305	325	4.0197
305	333	4.28454
305	348	4.24908
305	364	4.2737
305	392	4.37036
305	402	4.37036
305	991	7.69362
306	274	3.44521
306	351	3.55551
306	442	3.79616
306	455	3.74
306	495	3.88684
306	555	4.26841
306	566	4.30889
306	568	4.41555
306	590	4.42606
306	639	4.58253
306	653	4.69114
306	659	4.49228
306	688	4.78055
306	690	4.78055
306	702	4.78055
306	703	4.78055
306	706	2.94981
306	774	4.68353
307	28	3.5452
307	72	3.84094
307	197	3.84712
307	204	4.03164
307	267	4.14741
307	278	4.22325
307	281	4.0423
307	328	4.22637
307	332	4.24672
307	368	4.37088
307	412	4.42114
307	413	4.37408
307	419	4.74372
307	445	4.78194
307	456	4.48984
307	467	4.84679
307	482	4.59375
307	801	3.5955
308	19	3.83636
308	110	4.23523
308	113	4.23034
308	115	3.95504
308	142	4.21739
308	235	4.04658
308	276	4.18484
308	279	4.16102
308	296	4.46121
308	305	4.18595
308	325	4.29454
308	333	4.55939
308	348	4.52392
308	364	4.54855
308	392	4.64521
308	402	4.64521
308	821	1.04351
308	957	6.90287
309	9	3.82742
309	33	3.48217
309	140	3.69539
309	251	4.08425
309	258	4.07903
309	275	7.63267
309	301	4.1317
309	337	4.19676
309	344	4.31965
309	383	4.4001
309	393	4.40926
309	466	4.84692
309	479	4.56649
309	490	4.61393
309	515	4.71208
309	521	4.48697
309	569	4.87866
309	822	0.0050552
310	41	3.86845
310	42	3.8485
310	45	3.81067
310	61	4.1602
310	73	3.87894
310	127	4.20904
310	155	4.26282
310	238	4.10253
310	254	4.36478
310	280	4.45975
310	324	4.58399
310	327	4.56698
310	358	4.56576
310	387	4.6828
310	395	4.6828
310	417	4.6828
310	926	3.42806
310	979	4.27693
311	15	3.95124
311	17	3.99075
311	47	4.33441
311	53	4.29481
311	66	3.97331
311	86	4.27573
311	126	4.08369
311	151	4.39262
311	167	4.10687
311	201	4.50689
311	234	4.22003
311	248	4.49991
311	256	4.50274
311	264	4.50274
311	268	4.49855
311	284	4.59651
311	585	0.124098
311	657	7.41893
312	4	4.01433
312	44	4.00722
312	76	4.24813
312	88	4.03318
312	103	4.11554
312	144	4.40672
312	179	4.12687
312	181	4.39817
312	205	4.23068
312	209	4.49187
312	210	4.23068
312	212	4.49187
312	216	4.49052
312	252	4.23068
312	293	4.60716
312	303	4.60716
312	874	1.33881
312	920	6.31053
313	1	3.12307
313	14	3.04608
313	109	3.40946
313	185	3.17496
313	253	7.63675
313	366	3.74906
313	377	3.87472
313	389	4.01502
313	458	4.04694
313	488	4.15861
313	503	4.23427
313	539	4.40267
313	545	4.46586
313	573	4.48692
313	587	4.48342
313	589	4.31193
313	621	4.83733
313	637	4.91047
314	23	4.03728
314	84	4.00765
314	89	1.09648
314	96	4.00765
314	163	3.87612
314	172	6.54027
314	174	4.39847
314	175	4.13674
314	186	4.39073
314	189	4.1373
314	194	4.1373
314	203	4.50318
314	207	4.50106
314	237	4.50106
314	245	4.24169
314	269	4.61818
314	282	4.61818
314	304	4.61818
315	7	0.743163
315	12	3.98527
315	100	4.3886
315	120	4.42059
315	134	4.12389
315	135	4.39883
315	147	4.11742
315	152	4.42209
315	171	4.4198
315	182	4.08788
315	183	4.12389
315	217	4.48946
315	227	4.22179
315	246	4.48946
315	253	4.22179
315	257	4.22179
315	316	4.59827
315	936	6.87977
316	12	3.98527
316	100	4.3886
316	120	4.42059
316	134	4.12389
316	135	4.39883
316	147	4.11742
316	152	4.42209
316	171	4.4198
316	182	4.08788
316	183	4.12389
316	217	4.48946
316	227	4.22179
316	246	4.48946
316	253	4.22179
316	257	4.22179
316	315	4.59827
316	904	5.72855
316	934	1.89338
317	16	3.51374
317	32	3.85271
317	35	3.77741
317	150	3.72274
317	159	3.9449
317	178	3.94851
317	187	4.04856
317	221	3.79776
317	242	4.02287
317	298	3.8879
317	302	4.13627
317	338	4.27118
317	347	4.2573
317	369	4.36571
317	385	4.37181
317	416	4.35264
317	429	4.45876
317	775	7.57247
318	377	7.6094
318	497	3.17099
318	603	3.46372
318	616	3.73884
318	645	3.78185
318	652	3.93116
318	657	3.75698
318	685	4.02691
318	687	3.96794
318	694	4.08249
318	709	4.21603
318	720	4.13381
318	721	4.22221
318	742	4.32777
318	750	4.35597
318	762	4.36833
318	772	4.4819
318	775	4.70387
319	52	3.645
319	222	4.0792
319	232	3.87987
319	271	4.05362
319	289	4.10947
319	330	0.00190556
319	335	4.15305
319	414	4.29304
319	420	4.4249
319	441	4.45604
319	451	4.4099
319	468	4.77041
319	505	4.88398
319	508	4.62365
319	516	4.60194
319	548	4.7177
319	554	4.7177
319	558	4.7177
319	941	8.50436
320	72	2.06078
320	114	6.22112
320	534	2.08053
320	861	3.93381
320	892	4.21122
320	897	4.32995
320	900	4.28351
320	901	4.18352
320	903	4.20209
320	905	4.42431
320	908	4.33509
320	917	4.38454
320	930	4.62142
320	946	4.609
320	962	4.8894
320	965	4.91458
320	972	4.91458
320	979	5.18697
320	980	5.03266
321	353	2.74972
321	457	3.47742
321	505	1.82958
321	530	3.9574
321	600	4.27159
321	605	4.09273
321	608	4.10867
321	647	4.21697
321	660	4.1975
321	672	4.30183
321	697	6.49143
321	700	4.50153
321	712	4.5342
321	763	4.75463
321	769	4.88589
321	800	4.99204
321	810	4.99204
321	816	5.25151
321	820	5.25151
322	26	2.57356
322	372	8.94427
322	394	3.39942
322	404	3.20247
322	457	3.5348
322	481	3.43554
322	530	4.01478
322	564	3.68344
322	600	4.32897
322	612	4.20923
322	700	4.55891
322	712	4.59158
322	763	4.81201
322	769	4.94327
322	791	5.10613
322	800	5.04942
322	810	5.04942
322	816	5.30889
322	820	5.30889
323	651	1.68322
323	734	3.46966
323	745	3.4304
323	747	3.45624
323	793	3.59432
323	828	3.84305
323	833	3.83605
323	867	4.40184
323	889	4.42558
323	897	6.66799
323	913	4.60742
323	914	4.57497
323	915	4.62503
323	939	4.66984
323	953	4.8711
323	964	5.24284
323	973	5.10732
323	982	5.09401
323	983	5.2875
324	13	4.25696
324	18	4.00948
324	41	3.98988
324	42	3.96994
324	45	3.93211
324	73	4.00038
324	127	4.33048
324	155	4.38426
324	238	4.22397
324	254	4.48622
324	274	2.92812
324	280	4.58119
324	310	4.58399
324	327	4.68842
324	358	4.6872
324	387	4.80423
324	395	4.80423
324	417	4.80423
324	617	5.39544
325	19	3.6701
325	110	4.06898
325	113	4.06408
325	115	3.78879
325	142	4.05113
325	148	4.06272
325	200	4.2375
325	235	3.88032
325	276	4.01858
325	279	3.99477
325	296	4.29496
325	305	4.0197
325	308	4.29454
325	333	4.39313
325	348	4.35767
325	364	4.38229
325	392	4.47895
325	402	4.47895
325	651	8.31432
326	183	6.39338
326	504	3.51386
326	530	3.81143
326	600	4.12562
326	605	3.94677
326	608	3.96271
326	647	4.07101
326	660	4.05154
326	672	4.15587
326	700	4.35556
326	712	4.38823
326	724	1.89127
326	763	4.60866
326	769	4.73992
326	791	4.90278
326	800	4.84607
326	810	4.84607
326	816	5.10554
326	820	5.10554
327	13	4.23996
327	41	3.97287
327	42	3.95293
327	45	3.9151
327	61	4.26463
327	73	3.98337
327	127	4.31347
327	155	4.36725
327	238	4.20696
327	254	4.46921
327	280	4.56418
327	310	4.56698
327	324	4.68842
327	358	4.67019
327	387	4.78722
327	395	4.78722
327	417	4.78722
327	556	3.60888e-05
327	908	8.4099
328	170	3.69273
328	176	4.02182
328	204	4.07147
328	267	4.18724
328	278	4.26309
328	307	4.22637
328	332	4.28655
328	339	4.30606
328	364	4.23934
328	368	4.41071
328	412	4.46097
328	413	4.41391
328	419	4.78355
328	421	4.54104
328	445	4.82178
328	456	4.52968
328	467	4.88662
328	482	4.63358
328	991	4.13976
329	11	3.82261
329	22	3.82603
329	55	3.56448
329	129	3.97581
329	166	4.04696
329	206	3.99837
329	346	4.40207
329	378	4.44526
329	428	4.55317
329	433	4.56576
329	449	4.56576
329	469	4.65553
329	473	4.92836
329	474	4.64194
329	499	4.77034
329	506	4.77034
329	511	5.00436
329	550	3.36348
329	560	4.80034
330	29	3.99502
330	71	3.77391
330	112	4.12053
330	137	3.82702
330	145	4.08613
330	199	3.93805
330	281	4.37366
330	319	0.00190556
330	350	4.46288
330	361	4.43751
330	363	4.45281
330	370	4.53255
330	405	4.53401
330	424	4.68451
330	440	4.67955
330	491	4.76734
330	492	4.76734
330	509	5.10436
330	827	8.40675
331	483	3.33401
331	567	3.85102
331	599	3.88154
331	607	4.10139
331	631	3.8617
331	636	4.27786
331	662	4.24035
331	682	4.44219
331	684	4.32175
331	697	4.39875
331	749	4.65282
331	768	4.76981
331	769	2.25455
331	774	4.71655
331	781	4.76223
331	790	4.83483
331	794	4.99123
331	797	5.09915
331	942	6.01417
332	72	3.90112
332	157	2.98942
332	170	3.71308
332	197	3.90731
332	267	4.20759
332	278	4.28344
332	307	4.24672
332	328	4.28655
332	339	4.32641
332	368	4.43106
332	412	4.48132
332	413	4.43426
332	419	4.8039
332	421	4.56139
332	445	4.84213
332	456	4.55002
332	467	4.90697
332	482	4.65393
332	940	5.29584
333	19	3.93494
333	110	4.33382
333	113	4.32893
333	115	4.05363
333	142	4.31598
333	148	4.32756
333	165	5.59585
333	235	4.14517
333	276	4.28343
333	279	4.25961
333	296	4.5598
333	305	4.28454
333	308	4.55939
333	325	4.39313
333	348	4.62251
333	364	4.64714
333	392	4.74379
333	402	4.74379
333	961	3.48853
334	26	3.75469
334	80	3.66612
334	95	3.71128
334	213	6.05356
334	236	4.1644
334	292	4.3
334	295	4.26725
334	341	4.36194
334	360	4.4043
334	372	4.28573
334	382	2.16232
334	391	4.56825
334	410	4.54308
334	425	4.63102
334	431	4.64502
334	444	4.6556
334	489	4.74715
334	494	4.74715
334	518	5.08418
335	19	5.80306
335	52	3.6645
335	104	2.47885
335	198	4.00053
335	222	4.0987
335	232	3.89937
335	271	4.07312
335	289	4.12897
335	319	4.15305
335	420	4.4444
335	441	4.47555
335	451	4.4294
335	468	4.78991
335	505	4.90348
335	508	4.64315
335	516	4.62144
335	548	4.7372
335	554	4.7372
335	558	4.7372
336	75	2.95441
336	107	2.87156
336	214	3.16322
336	460	3.6403
336	507	4.1786
336	547	3.96697
336	570	4.29577
336	583	4.08015
336	614	4.20576
336	622	4.2373
336	629	4.38005
336	649	4.54894
336	651	4.5818
336	671	4.42615
336	674	4.72294
336	701	4.74818
336	706	4.71443
336	724	4.82064
336	796	8.34764
337	2	3.84054
337	62	3.87983
337	258	4.07833
337	272	4.21423
337	301	4.131
337	309	4.19676
337	344	4.31895
337	374	4.39995
337	383	4.3994
337	393	4.40856
337	437	4.96651
337	466	4.84621
337	471	4.56881
337	479	4.56579
337	490	4.61323
337	515	4.71138
337	521	4.48627
337	569	4.87796
337	626	3.30047
338	16	3.91164
338	35	4.17531
338	43	3.91275
338	69	4.22429
338	150	4.12064
338	159	4.34281
338	178	4.34641
338	221	4.19566
338	242	4.42077
338	298	4.2858
338	302	4.53418
338	317	4.27118
338	347	4.6552
338	369	4.76361
338	385	4.76971
338	416	4.75054
338	429	4.85666
338	886	0.0885379
338	961	9.79455
339	28	3.6249
339	72	3.92063
339	125	6.4187
339	176	4.06169
339	197	3.92682
339	267	4.2271
339	278	4.30295
339	328	4.30606
339	332	4.32641
339	368	4.45057
339	412	4.50083
339	413	4.45378
339	419	4.82341
339	421	4.5809
339	445	4.86164
339	456	4.56954
339	467	4.92648
339	482	4.67345
339	691	1.83623
340	149	3.09538
340	239	3.29669
340	259	1.94251
340	357	3.58376
340	411	3.92446
340	464	4.12244
340	498	4.38596
340	529	4.50815
340	551	4.56299
340	575	4.36421
340	577	4.40721
340	595	4.45389
340	597	4.7455
340	655	4.96341
340	661	4.97732
340	673	4.98596
340	683	5.0341
340	710	5.12576
340	999	6.40266
341	26	3.68099
341	123	4.03597
341	177	3.57103
341	236	4.0907
341	292	4.2263
341	295	4.19355
341	334	4.36194
341	342	4.37321
341	360	4.3306
341	372	4.21203
341	391	4.49456
341	410	4.46938
341	425	4.55732
341	431	4.57132
341	444	4.5819
341	456	4.80179
341	489	4.67345
341	494	4.67345
341	518	5.01048
342	80	3.6774
342	95	3.72256
342	123	4.12095
342	190	3.86889
342	236	4.17567
342	292	4.31128
342	295	4.27853
342	341	4.37321
342	372	4.29701
342	391	4.57953
342	409	0.237196
342	410	4.55436
342	425	4.6423
342	431	4.6563
342	444	4.66687
342	489	4.75843
342	494	4.75843
342	518	5.09545
342	524	8.57845
343	70	2.17938
343	434	3.10946
343	502	3.501
343	603	3.75058
343	616	4.0257
343	646	4.22436
343	652	4.21802
343	657	4.04384
343	658	4.27449
343	687	4.25481
343	694	4.36935
343	695	8.29835
343	721	4.50907
343	725	4.40496
343	742	4.61463
343	750	4.64284
343	762	4.65519
343	772	4.76876
343	775	4.99073
344	9	3.94961
344	33	3.60435
344	34	3.75655
344	62	4.00272
344	251	4.20644
344	301	4.25389
344	309	4.31965
344	337	4.31895
344	362	4.36384
344	374	4.52284
344	383	4.52229
344	393	4.53145
344	466	4.96911
344	471	4.6917
344	479	4.68868
344	515	4.83427
344	569	5.00085
344	591	6.17849
344	665	2.05426
345	418	2.7926
345	450	2.68861
345	537	2.70929
345	631	5.62782
345	681	4.02759
345	743	4.19027
345	755	4.35654
345	761	4.2516
345	773	4.403
345	789	4.66346
345	798	4.57494
345	803	4.79718
345	804	4.63403
345	809	4.60764
345	813	4.84011
345	815	4.83131
345	835	4.95943
345	837	4.95943
345	849	4.95943
346	11	3.85373
346	55	3.5956
346	129	4.00693
346	131	3.78143
346	155	0.0437174
346	206	4.02949
346	220	4.23705
346	290	4.23584
346	329	4.40207
346	428	4.58429
346	433	4.59688
346	446	4.61884
346	449	4.59688
346	469	4.68665
346	474	4.67307
346	499	4.80147
346	506	4.80147
346	511	5.03549
346	796	8.35897
347	16	3.89776
347	35	4.16142
347	43	3.89886
347	150	4.10676
347	159	4.32892
347	178	4.33252
347	187	4.43258
347	204	1.31752
347	221	4.18177
347	242	4.40689
347	298	4.27192
347	302	4.52029
347	317	4.2573
347	338	4.6552
347	369	4.74973
347	385	4.75582
347	416	4.73666
347	429	4.84278
347	817	6.90873
348	110	4.29836
348	113	4.29347
348	115	4.01817
348	142	4.28051
348	148	4.2921
348	200	4.46688
348	235	4.1097
348	276	4.24796
348	279	4.22415
348	296	4.52434
348	305	4.24908
348	308	4.52392
348	325	4.35767
348	333	4.62251
348	364	4.61167
348	392	4.70833
348	402	4.70833
348	544	0.000157581
348	879	8.30406
349	518	7.26154
349	591	2.32106
349	751	2.93538
349	760	2.99969
349	882	3.96448
349	894	3.8888
349	898	4.01645
349	902	4.17403
349	906	3.92561
349	932	4.39804
349	933	4.28039
349	940	4.42905
349	943	4.54944
349	989	4.73223
349	990	4.72485
349	991	4.75923
349	992	4.77356
