554	817	10.0028
554	822	10.1101
554	839	10.1635
554	842	10.1759
554	856	10.1293
554	857	10.0473
554	863	10.0754
554	864	10.1863
554	866	10.1057
554	876	10.1859
554	877	10.1678
554	878	10.0721
554	879	10.1953
554	883	10.2608
554	891	10.2273
554	895	10.2458
554	897	10.2329
554	902	10.2706
554	908	10.276
554	909	10.2779
554	910	10.2863
554	912	10.1888
554	916	10.3074
554	918	10.3124
554	919	10.3086
554	921	10.2738
554	922	10.3097
554	924	10.3005
554	925	11.3198
554	926	10.3141
554	928	10.3111
554	930	10.3019
554	932	10.3366
554	933	10.3576
554	934	10.3476
554	936	10.354
554	940	10.3593
554	945	10.3927
554	946	10.4015
554	947	10.3839
554	948	10.4794
554	950	10.4105
554	952	10.5114
554	953	10.399
554	956	10.3877
554	958	10.4267
554	959	10.5284
554	960	10.4332
554	965	10.4384
554	969	10.4299
554	971	10.5632
554	974	10.5795
554	977	10.4617
554	981	10.5748
554	983	10.4718
554	984	10.4748
554	986	10.5662
554	988	10.6118
554	991	10.5069
554	994	10.6109
554	997	10.5981
554	1000	10.5069
555	23	8.878
555	33	8.97742
555	181	9.19197
555	187	9.21441
555	205	9.14806
555	209	8.13519
555	257	8.75689
555	264	9.35567
555	301	9.38872
555	343	9.48368
555	344	9.47607
555	359	9.4485
555	367	9.47439
555	369	9.4821
555	379	9.51908
555	394	9.54038
555	404	9.69432
555	407	9.70252
555	419	9.61067
555	422	9.6383
555	432	9.6449
555	435	9.73765
555	438	9.63758
555	448	10.4528
555	456	9.7932
555	464	9.77097
555	465	10.5607
555	481	9.73662
555	484	9.71165
555	494	9.84446
555	499	9.87994
555	506	9.92827
555	512	9.92941
555	514	9.90232
555	521	9.8826
555	522	9.91871
555	526	9.93462
555	531	9.92574
555	532	9.97689
555	539	9.9722
555	540	9.95286
555	541	9.9469
555	544	9.96028
555	546	10.0491
555	548	9.95191
555	564	10.0026
555	569	9.99223
555	575	10.0459
555	581	10.0554
555	594	10.0817
555	597	10.0856
555	602	10.0837
555	604	10.1846
555	607	10.1307
555	622	10.2243
555	625	10.2183
555	627	10.1254
555	631	10.1168
555	635	10.1668
555	636	10.1736
555	638	10.169
555	641	10.1729
555	642	10.2942
555	649	10.264
555	657	10.3225
555	662	10.3086
555	666	10.3338
555	674	10.3636
555	680	10.3478
555	689	10.3922
555	690	10.3964
555	698	10.4476
555	700	10.4265
555	702	10.4309
555	711	10.4349
555	714	10.4304
555	715	10.423
555	716	10.4213
555	719	10.4791
555	720	10.4754
555	731	10.4829
555	734	10.47
555	737	10.5163
555	738	10.5109
555	740	10.5108
555	741	10.5082
555	743	10.5107
555	750	10.5112
555	752	10.504
555	763	10.5517
555	764	10.5517
555	770	10.5517
555	774	10.6552
555	775	10.5517
555	788	10.6949
555	792	10.6949
555	878	11.2759
555	972	10.1822
555	973	11.4844
555	975	9.97271
555	986	10.8309
556	7	7.81461
556	31	8.91427
556	47	8.94946
556	56	8.98164
556	66	8.96774
556	85	9.10528
556	103	9.04506
556	145	9.21942
556	158	9.21292
556	162	9.10417
556	233	9.44248
556	236	9.38075
556	260	9.41657
556	292	9.47657
556	300	9.90846
556	330	10.528
556	365	9.55668
556	383	9.61533
556	410	9.64186
556	421	9.6774
556	426	9.79603
556	427	9.77723
556	429	9.80247
556	431	9.65885
556	439	9.69003
556	442	9.68765
556	445	9.83118
556	449	9.73659
556	455	9.85696
556	465	9.75658
556	466	9.92665
556	467	9.77246
556	468	9.87418
556	469	9.77728
556	472	9.90714
556	476	9.88347
556	477	9.9072
556	485	9.86945
556	495	9.94269
556	502	9.91904
556	503	9.94035
556	507	9.96721
556	510	9.94833
556	515	9.968
556	518	9.97148
556	520	9.96469
556	521	9.98894
556	528	10.0007
556	529	10.0146
556	533	10.0329
556	537	10.0318
556	542	10.0129
556	549	10.0151
556	553	10.0655
556	563	10.0612
556	572	10.2243
556	593	10.2455
556	605	10.1388
556	606	10.1315
556	616	10.1965
556	629	10.1816
556	632	10.1781
556	633	10.2399
556	645	10.2447
556	651	10.3239
556	655	10.3822
556	659	10.3993
556	663	10.2827
556	667	10.3828
556	671	10.4055
556	672	10.4144
556	675	10.3109
556	681	10.3155
556	686	10.4515
556	688	10.4506
556	697	10.4605
556	704	10.51
556	706	10.5052
556	709	10.506
556	710	10.5052
556	717	10.5104
556	732	10.5455
556	736	10.5835
556	739	10.5836
556	742	10.4758
556	744	10.5847
556	745	10.5837
556	746	10.5847
556	759	10.5868
556	765	10.7187
556	767	10.6217
556	772	10.6217
556	776	10.6217
556	781	10.7649
556	787	10.7649
556	791	10.7649
556	798	10.7649
556	829	10.9064
556	840	10.8408
556	898	10.7769
556	965	11.5854
557	130	9.16474
557	140	9.07505
557	160	9.09641
557	164	8.29794
557	166	9.07159
557	213	9.24568
557	222	9.22782
557	255	9.31113
557	311	9.44027
557	328	9.43517
557	345	8.99367
557	346	9.49477
557	354	9.43959
557	361	9.4763
557	372	9.61188
557	387	9.54709
557	397	9.57824
557	409	9.58332
557	411	9.55788
557	436	9.63503
557	451	9.77593
557	457	9.7678
557	458	9.77379
557	463	9.74386
557	474	9.82653
557	478	9.82482
557	483	9.80938
557	486	9.87917
557	487	9.87752
557	488	9.85756
557	489	9.86379
557	497	9.88631
557	519	9.90766
557	523	9.897
557	525	9.9011
557	534	9.96398
557	550	9.97296
557	561	10.0122
557	565	10.0129
557	577	10.0362
557	579	10.0313
557	582	10.1407
557	583	10.0285
557	585	10.0544
557	586	10.1964
557	587	10.1668
557	596	10.067
557	599	10.0832
557	600	10.0524
557	603	10.0865
557	609	10.1339
557	612	10.1135
557	617	10.1985
557	618	10.1345
557	620	10.2185
557	623	10.2326
557	624	10.1249
557	626	10.1154
557	634	10.1621
557	639	10.1596
557	640	10.2692
557	646	10.1663
557	653	10.3104
557	656	10.3142
557	661	10.2076
557	664	10.301
557	668	10.3482
557	669	10.3545
557	676	10.3665
557	677	10.2475
557	679	10.3556
557	681	10.681
557	682	10.3881
557	691	10.3976
557	703	10.4218
557	722	10.4714
557	723	10.4793
557	724	10.4632
557	729	10.4557
557	751	10.5036
557	755	10.5185
557	756	10.5088
557	760	10.5193
557	762	10.5154
557	763	10.3318
557	766	10.5434
557	785	10.5895
557	786	10.5894
557	789	10.6986
557	790	10.5894
557	794	10.5894
557	795	10.5894
557	796	10.5894
557	801	10.7318
557	807	10.7318
557	840	10.0399
557	857	11.0582
557	911	10.9225
557	919	10.8738
557	981	10.2806
557	995	10.2081
558	36	8.40174
558	124	9.04326
558	150	8.46785
558	165	10.4517
558	232	8.57004
558	253	8.63072
558	295	9.76557
558	304	8.72546
558	324	8.82238
558	375	8.79292
558	423	8.9025
558	462	8.9145
558	475	10.2956
558	482	9.09927
558	508	9.21969
558	516	9.19799
558	538	9.2515
558	570	9.36409
558	578	9.38336
558	584	11.357
558	601	9.38457
558	619	9.44385
558	637	9.58475
558	643	9.45963
558	684	9.72254
558	692	9.74437
558	699	9.67971
558	705	9.75572
558	712	9.76
558	718	9.7892
558	758	9.87416
558	770	11.6698
558	771	9.8927
558	783	9.95103
558	797	9.94206
558	804	10.0148
558	810	9.97456
558	812	10.0925
558	817	10.0198
558	822	10.127
558	824	10.0425
558	839	10.1805
558	841	10.1734
558	842	10.1928
558	848	11.009
558	856	10.1463
558	863	10.0924
558	864	10.2032
558	866	10.1226
558	876	10.2028
558	877	10.1848
558	878	10.0891
558	879	10.2122
558	883	10.2777
558	891	10.2443
558	895	10.2627
558	897	10.2498
558	902	10.2875
558	908	10.2929
558	909	10.2948
558	910	10.3033
558	912	10.2057
558	916	10.3244
558	918	10.3293
558	919	10.3256
558	921	10.2907
558	922	10.3266
558	924	10.3175
558	926	10.3311
558	928	10.328
558	930	10.3189
558	932	10.3535
558	933	10.3746
558	936	10.3709
558	940	10.3763
558	942	11.0472
558	945	10.4096
558	946	10.4184
558	947	10.4008
558	948	10.4963
558	950	10.4275
558	952	10.5284
558	953	10.4159
558	956	10.4047
558	958	10.4437
558	959	10.5453
558	964	10.4531
558	965	10.4553
558	969	10.4468
558	971	10.5802
558	974	10.5965
558	977	10.4787
558	981	10.5917
558	983	10.4887
558	984	10.4917
558	986	10.5831
558	988	10.6287
558	991	10.5239
558	994	10.6279
558	997	10.6151
558	1000	10.5239
559	33	8.97712
559	46	9.23767
559	67	9.64532
559	71	9.55263
559	181	9.19167
559	182	10.0564
559	187	9.2141
559	203	9.24522
559	264	9.35537
559	301	9.38842
559	334	10.2759
559	343	9.48337
559	344	9.47577
559	359	9.4482
559	367	9.47408
559	369	9.48179
559	373	9.64424
559	379	9.51878
559	390	9.65168
559	394	9.54007
559	404	9.69401
559	407	9.70221
559	419	9.61036
559	422	9.63799
559	432	9.6446
559	434	9.64441
559	438	9.63728
559	450	9.55387
559	456	9.7929
559	459	9.66968
559	464	9.77066
559	481	9.73631
559	484	9.71135
559	494	9.84415
559	499	9.87964
559	506	9.92796
559	509	9.8895
559	512	9.9291
559	514	9.90202
559	522	9.9184
559	526	9.93432
559	531	9.92543
559	532	9.97658
559	535	9.95973
559	539	9.9719
559	540	9.95255
559	543	10.411
559	544	9.95998
559	546	10.0488
559	548	9.95161
559	564	10.0023
559	569	9.99193
559	575	10.0456
559	581	10.0551
559	597	10.0853
559	604	10.1843
559	607	10.1303
559	622	10.224
559	625	10.218
559	627	10.125
559	631	10.1165
559	635	10.1665
559	636	10.1733
559	638	10.1687
559	641	10.1726
559	642	10.2939
559	649	10.2637
559	650	10.1717
559	657	10.3222
559	662	10.3083
559	666	10.3335
559	680	10.3475
559	689	10.3919
559	690	10.3961
559	698	10.4472
559	700	10.4262
559	702	10.4306
559	711	10.4346
559	714	10.4301
559	715	10.4227
559	716	10.421
559	719	10.4788
559	720	10.4751
559	731	10.4826
559	734	10.4697
559	737	10.516
559	738	10.5106
559	740	10.5105
559	741	10.5079
559	743	10.5104
559	750	10.5109
559	752	10.5037
559	763	10.5514
559	764	10.5514
559	770	10.5514
559	774	10.6549
559	775	10.5514
559	788	10.6946
559	792	10.6946
559	900	10.9316
559	946	12.1955
560	26	8.86769
560	260	9.18112
560	281	8.68751
560	384	8.82425
560	397	9.76897
560	399	10.3275
560	438	10.1669
560	440	8.88065
560	453	9.08344
560	460	9.028
560	471	9.03051
560	491	9.22518
560	492	9.14042
560	500	9.1378
560	517	9.22893
560	574	9.26642
560	608	9.47338
560	613	9.55625
560	614	9.55903
560	635	10.5455
560	673	9.69227
560	683	9.738
560	701	9.69772
560	727	9.77236
560	733	9.79825
560	742	9.84643
560	748	9.75256
560	761	9.81216
560	776	10.5053
560	777	9.86174
560	778	9.85367
560	793	9.87618
560	795	11.0626
560	799	9.90471
560	806	9.9791
560	811	10.0524
560	820	9.56991
560	827	9.96151
560	829	10.0617
560	830	9.99547
560	831	9.97327
560	843	10.0138
560	846	10.1566
560	850	10.1148
560	852	9.99693
560	855	10.0936
560	860	10.1239
560	861	10.2186
560	867	10.1175
560	871	10.106
560	872	10.1678
560	882	10.1761
560	888	10.1984
560	890	10.2122
560	893	10.1905
560	898	10.1942
560	900	10.2153
560	901	10.1872
560	903	10.2649
560	904	10.2478
560	905	10.2087
560	906	10.19
560	907	10.2246
560	911	10.2856
560	913	10.1797
560	914	10.2285
560	915	10.2907
560	917	10.3072
560	920	10.246
560	925	10.2434
560	931	10.2203
560	935	10.3108
560	937	10.2723
560	938	10.3203
560	939	10.3015
560	941	10.4161
560	942	10.4336
560	943	10.3179
560	944	10.4593
560	946	11.4598
560	951	10.3524
560	955	10.404
560	961	10.3756
560	962	10.4765
560	967	10.4149
560	968	10.4919
560	970	10.478
560	973	10.4382
560	975	10.5193
560	976	10.4647
560	980	10.4222
560	982	10.526
560	985	10.4919
560	987	10.5059
560	990	10.4878
560	992	10.4333
560	993	10.429
560	995	10.5513
560	996	10.5529
560	998	10.5452
560	999	10.5747
561	80	8.96325
561	115	8.85417
561	130	9.20479
561	160	9.13646
561	165	9.07325
561	166	9.11165
561	213	9.28573
561	222	9.26787
561	230	9.20781
561	234	9.54124
561	255	9.35118
561	309	9.83764
561	311	9.48032
561	317	9.45999
561	320	8.78881
561	328	9.47522
561	329	10.1479
561	346	9.53482
561	354	9.47964
561	361	9.51635
561	372	9.65193
561	380	11.2275
561	399	9.6027
561	409	9.62337
561	411	9.59794
561	412	9.63428
561	436	9.67508
561	451	9.81599
561	452	9.82324
561	457	9.80786
561	463	9.78391
561	474	9.86659
561	478	9.86488
561	483	9.84943
561	486	9.91923
561	487	9.91758
561	488	9.89762
561	489	9.90384
561	497	9.92636
561	501	9.92081
561	523	9.93705
561	525	9.94115
561	534	10.004
561	557	10.0122
561	565	10.053
561	577	10.0763
561	579	10.0714
561	582	10.1808
561	583	10.0686
561	585	10.0945
561	586	10.2365
561	587	10.2068
561	592	10.1415
561	596	10.1071
561	600	10.0925
561	603	10.1266
561	607	11.4903
561	609	10.174
561	612	10.1535
561	617	10.2385
561	618	10.1745
561	620	10.2585
561	623	10.2727
561	624	10.1649
561	626	10.1555
561	628	10.1698
561	634	10.2022
561	639	10.1997
561	640	10.3093
561	646	10.2064
561	653	10.3505
561	656	10.3543
561	661	10.2476
561	668	10.3883
561	669	10.3946
561	676	10.4066
561	677	10.2875
561	679	10.3956
561	682	10.4282
561	691	10.4377
561	692	10.3652
561	703	10.4618
561	719	10.3134
561	722	10.5114
561	723	10.5193
561	729	10.4958
561	751	10.5437
561	755	10.5585
561	756	10.5488
561	762	10.5555
561	766	10.5835
561	785	10.6295
561	786	10.6295
561	789	10.7386
561	790	10.6294
561	794	10.6294
561	795	10.6294
561	796	10.6294
561	801	10.7718
561	807	10.7718
561	826	10.7634
562	62	8.88934
562	150	8.25626
562	184	9.34311
562	253	8.6352
562	364	8.79167
562	373	9.09967
562	375	8.7974
562	378	10.5275
562	420	9.78432
562	423	8.90698
562	480	9.13393
562	482	9.10375
562	490	9.06269
562	513	9.1893
562	538	9.25598
562	552	9.25295
562	554	9.29107
562	578	9.38784
562	586	10.2495
562	598	9.43701
562	601	9.38904
562	630	9.43874
562	637	9.58923
562	643	9.46411
562	645	11.3223
562	648	9.6178
562	684	9.72702
562	692	9.74885
562	693	9.7028
562	699	9.68419
562	713	9.66564
562	718	9.79367
562	725	9.83024
562	730	9.83318
562	758	9.87863
562	771	9.89717
562	783	9.95551
562	797	9.94654
562	810	9.97903
562	812	10.0969
562	816	12.1429
562	817	10.0243
562	822	10.1315
562	824	10.047
562	839	10.185
562	841	10.1779
562	842	10.1973
562	856	10.1507
562	857	10.0688
562	863	10.0969
562	866	10.1271
562	876	10.2073
562	877	10.1893
562	878	10.0935
562	879	10.2167
562	883	10.2822
562	891	10.2487
562	895	10.2672
562	897	10.2543
562	908	10.2974
562	909	10.2993
562	910	10.3078
562	912	10.2102
562	916	10.3289
562	918	10.3338
562	919	10.3301
562	921	10.2952
562	922	10.3311
562	924	10.322
562	926	10.3356
562	928	10.3325
562	930	10.3233
562	932	10.358
562	934	10.369
562	936	10.3754
562	940	10.3808
562	945	10.4141
562	946	10.4229
562	948	10.5008
562	950	10.432
562	952	10.5329
562	953	10.4204
562	956	10.4091
562	958	10.4482
562	959	10.5498
562	960	10.4546
562	964	10.4576
562	965	10.4598
562	971	10.5846
562	974	10.601
562	977	10.4832
562	981	10.5962
562	983	10.4932
562	984	10.4962
562	986	10.5876
562	988	10.6332
562	991	10.5283
562	994	10.6324
562	997	10.6196
562	998	11.9278
562	1000	10.5284
563	19	8.88967
563	21	8.67417
563	22	8.88081
563	31	8.90149
563	66	8.95497
563	75	8.99872
563	103	9.03228
563	158	9.20015
563	162	9.0914
563	236	9.36797
563	292	9.46379
563	335	9.4846
563	365	9.54391
563	373	8.55821
563	383	9.60256
563	410	9.62908
563	421	9.66463
563	426	9.78326
563	427	9.76446
563	429	9.7897
563	431	9.64607
563	439	9.67725
563	442	9.67488
563	445	9.8184
563	449	9.72382
563	450	9.87504
563	455	9.84419
563	466	9.91388
563	468	9.86141
563	469	9.76451
563	472	9.89436
563	476	9.8707
563	477	9.89443
563	485	9.85667
563	495	9.92992
563	498	9.91861
563	502	9.90627
563	503	9.92757
563	507	9.95443
563	510	9.93556
563	515	9.95522
563	518	9.95871
563	520	9.95192
563	521	9.97617
563	528	9.98792
563	529	10.0018
563	533	10.0201
563	537	10.0191
563	545	9.98628
563	549	10.0023
563	553	10.0527
563	556	10.0612
563	571	10.0792
563	572	10.2115
563	575	10.6144
563	580	10.1007
563	593	10.2327
563	605	10.126
563	606	10.1187
563	610	10.2848
563	629	10.1688
563	632	10.1654
563	633	10.2271
563	651	10.3111
563	655	10.3694
563	658	10.2665
563	659	10.3865
563	663	10.2699
563	667	10.37
563	671	10.3927
563	675	10.2981
563	681	10.3027
563	686	10.4387
563	688	10.4378
563	697	10.4478
563	704	10.4973
563	706	10.4924
563	709	10.4932
563	710	10.4924
563	717	10.4977
563	727	10.5025
563	732	10.5327
563	736	10.5707
563	739	10.5709
563	744	10.5719
563	745	10.5709
563	746	10.572
563	759	10.5741
563	765	10.7059
563	767	10.609
563	772	10.6089
563	776	10.6089
563	777	10.8907
563	781	10.7521
563	787	10.7521
563	791	10.7521
563	798	10.7521
563	856	10.2557
563	904	11.0976
563	964	11.0369
563	988	10.9712
564	23	8.87432
564	33	8.97375
564	49	9.41887
564	81	7.86523
564	181	9.1883
564	187	9.21074
564	203	9.24185
564	205	9.14438
564	223	9.04291
564	359	9.44483
564	367	9.47072
564	368	9.99064
564	369	9.47843
564	379	9.51541
564	390	9.64831
564	394	9.53671
564	407	9.69884
564	419	9.607
564	422	9.63463
564	432	9.64123
564	435	9.73398
564	438	9.63391
564	452	9.57128
564	456	9.78953
564	459	9.66632
564	464	9.7673
564	481	9.73295
564	484	9.70798
564	494	9.84079
564	499	9.87627
564	506	9.9246
564	509	9.88613
564	512	9.92573
564	514	9.89865
564	524	9.88899
564	526	9.93095
564	531	9.92207
564	532	9.97322
564	535	9.95637
564	539	9.96853
564	540	9.94919
564	541	9.94323
564	544	9.95661
564	546	10.0454
564	547	9.9519
564	548	9.94824
564	555	10.0026
564	559	10.0023
564	575	10.0422
564	581	10.0518
564	594	10.0781
564	597	10.082
564	599	11.0902
564	602	10.08
564	604	10.1809
564	607	10.127
564	622	10.2206
564	625	10.2147
564	627	10.1217
564	631	10.1131
564	635	10.1632
564	636	10.1699
564	638	10.1653
564	641	10.1692
564	642	10.2906
564	649	10.2604
564	650	10.1684
564	657	10.3188
564	662	10.3049
564	666	10.3302
564	668	10.6021
564	680	10.3442
564	689	10.3886
564	690	10.3927
564	698	10.4439
564	700	10.4228
564	702	10.4272
564	711	10.4312
564	714	10.4267
564	715	10.4193
564	716	10.4176
564	720	10.4717
564	731	10.4792
564	734	10.4664
564	737	10.5126
564	738	10.5072
564	740	10.5071
564	741	10.5046
564	743	10.507
564	750	10.5076
564	752	10.5003
564	763	10.5481
564	764	10.5481
564	770	10.548
564	774	10.6516
564	775	10.548
564	788	10.6912
564	792	10.6912
564	811	10.6604
564	869	11.7553
564	893	11.513
565	8	8.40602
565	14	8.39873
565	73	8.98729
565	80	8.96391
565	116	10.2446
565	140	9.11576
565	160	9.13712
565	165	9.0739
565	166	9.1123
565	186	10.2998
565	213	9.28639
565	222	9.26853
565	230	9.20847
565	255	9.35184
565	275	9.22511
565	311	9.48098
565	317	9.46064
565	328	9.47588
565	329	10.2152
565	346	9.53548
565	354	9.4803
565	372	9.65259
565	379	10.8565
565	397	9.61895
565	399	9.60336
565	409	9.62403
565	411	9.59859
565	412	9.63494
565	436	9.67574
565	451	9.81665
565	452	9.8239
565	458	9.8145
565	463	9.78457
565	474	9.86724
565	478	9.86553
565	483	9.85009
565	486	9.91988
565	487	9.91823
565	488	9.89827
565	489	9.9045
565	497	9.92702
565	519	9.94837
565	523	9.93771
565	525	9.94181
565	533	10.0053
565	534	10.0047
565	557	10.0129
565	561	10.053
565	577	10.0769
565	579	10.072
565	582	10.1814
565	585	10.0951
565	586	10.2371
565	587	10.2075
565	596	10.1077
565	599	10.1239
565	603	10.1272
565	609	10.1746
565	612	10.1542
565	617	10.2392
565	618	10.1752
565	620	10.2592
565	623	10.2733
565	626	10.1561
565	628	10.1704
565	634	10.2028
565	639	10.2004
565	640	10.31
565	653	10.3512
565	656	10.3549
565	661	10.2483
565	664	10.3417
565	668	10.3889
565	669	10.3952
565	676	10.4072
565	677	10.2882
565	679	10.3963
565	682	10.4288
565	691	10.4383
565	703	10.4625
565	722	10.5121
565	723	10.52
565	724	10.5039
565	729	10.4964
565	736	11.3662
565	751	10.5443
565	755	10.5592
565	756	10.5495
565	760	10.56
565	762	10.5561
565	766	10.5842
565	785	10.6302
565	786	10.6301
565	789	10.7393
565	790	10.6301
565	794	10.6301
565	795	10.6301
565	796	10.6301
565	801	10.7725
565	807	10.7725
565	853	12.509
566	28	9.59272
566	46	8.49078
566	72	8.52485
566	88	8.54711
566	137	10.1066
566	144	8.72311
566	150	8.74261
566	191	9.0236
566	234	8.92084
566	264	9.06831
566	282	8.99058
566	385	9.25218
566	386	10.1565
566	388	9.27912
566	415	9.31724
566	420	9.34058
566	441	9.35354
566	444	9.38644
566	446	9.29191
566	470	9.49773
566	473	9.45492
566	475	9.46021
566	511	9.55195
566	536	9.57307
566	543	9.59539
566	544	10.0023
566	567	9.64842
566	568	9.59732
566	573	9.68625
566	576	9.80257
566	588	9.85288
566	589	9.83051
566	644	9.81825
566	647	9.85941
566	654	9.84147
566	657	10.2859
566	660	9.96246
566	663	11.3223
566	670	10.0131
566	685	10.1053
566	687	9.9754
566	696	10.0373
566	708	10.1031
566	721	10.137
566	726	10.1268
566	728	10.1377
566	735	10.2058
566	749	10.2072
566	754	10.1916
566	757	10.1847
566	768	10.2336
566	769	10.2463
566	773	10.3319
566	780	10.2634
566	782	10.367
566	784	10.2954
566	800	10.3262
566	802	10.4261
566	805	10.2981
566	808	10.4178
566	811	10.1266
566	813	10.3132
566	814	10.3233
566	818	10.448
566	819	10.3644
566	820	10.4742
566	821	10.461
566	823	10.4457
566	825	10.3582
566	826	10.4475
566	832	10.3472
566	833	10.339
566	834	10.4581
566	835	10.3997
566	836	10.5055
566	838	10.4003
566	840	10.5095
566	844	10.4954
566	845	10.5061
566	847	10.5019
566	848	10.4919
566	849	10.508
566	851	10.498
566	854	10.4011
566	862	10.4356
566	865	10.534
566	868	10.4355
566	869	10.4354
566	870	10.5425
566	873	10.4354
566	874	10.5249
566	875	10.5433
566	880	10.543
566	884	10.5747
566	885	10.5747
566	887	10.5747
566	889	10.5747
566	894	10.5747
566	896	10.5747
566	899	10.5748
566	991	11.9369
567	74	8.6821
567	78	8.11597
567	127	9.73873
567	129	8.68385
567	144	8.70679
567	150	8.72628
567	234	8.90451
567	259	9.60726
567	347	9.06625
567	385	9.23585
567	388	9.26279
567	415	9.30091
567	420	9.32425
567	444	9.37011
567	446	9.27558
567	447	9.35191
567	448	9.29757
567	452	9.51622
567	461	9.395
567	475	9.44388
567	492	9.80147
567	493	9.44959
567	504	9.47845
567	505	9.45414
567	511	9.53562
567	536	9.55674
567	543	9.57906
567	566	9.64842
567	568	9.581
567	573	9.66992
567	588	9.83655
567	589	9.81418
567	644	9.80192
567	647	9.84308
567	656	10.6447
567	660	9.94613
567	678	9.98249
567	685	10.089
567	687	9.95907
567	694	10.0366
567	695	10.0414
567	696	10.0209
567	708	10.0868
567	721	10.1207
567	726	10.1104
567	728	10.1213
567	747	10.2694
567	749	10.1909
567	754	10.1752
567	757	10.1684
567	768	10.2173
567	769	10.23
567	773	10.3155
567	780	10.2471
567	782	10.3507
567	784	10.2791
567	800	10.3099
567	802	10.4098
567	805	10.2817
567	808	10.4015
567	813	10.2969
567	814	10.3069
567	818	10.4316
567	819	10.348
567	820	10.4579
567	821	10.4447
567	823	10.4294
567	825	10.3419
567	826	10.4312
567	832	10.3308
567	833	10.3227
567	834	10.4418
567	835	10.3833
567	836	10.4892
567	838	10.384
567	840	10.4932
567	844	10.4791
567	845	10.4897
567	847	10.4856
567	848	10.4755
567	849	10.4917
567	854	10.3847
567	862	10.4192
567	865	10.5177
567	868	10.4191
567	869	10.4191
567	870	10.5262
567	873	10.419
567	874	10.5086
567	875	10.527
567	879	11.5807
567	880	10.5267
567	884	10.5584
567	885	10.5584
567	887	10.5584
567	889	10.5584
567	894	10.5584
567	895	11.3427
567	896	10.5584
567	899	10.5584
567	990	12.5201
568	50	9.44756
568	129	8.63276
568	144	8.65569
568	195	9.79
568	234	8.85342
568	255	9.04498
568	261	9.34664
568	291	9.28273
568	388	9.2117
568	420	9.27316
568	441	9.28612
568	444	9.31902
568	446	9.22449
568	447	9.30082
568	448	9.24648
568	454	9.2259
568	461	9.34391
568	470	9.43031
568	481	11.5714
568	505	9.40305
568	511	9.48453
568	543	9.52797
568	547	9.61258
568	566	9.59732
568	567	9.581
568	576	9.73515
568	580	10.9313
568	588	9.78546
568	589	9.76309
568	644	9.75083
568	647	9.79199
568	654	9.77405
568	660	9.89503
568	670	9.94573
568	678	9.9314
568	685	10.0379
568	687	9.90797
568	694	9.98553
568	695	9.99033
568	696	9.96983
568	708	10.0357
568	721	10.0696
568	726	10.0594
568	728	10.0702
568	735	10.1384
568	747	10.2183
568	749	10.1398
568	750	11.1834
568	754	10.1242
568	757	10.1173
568	758	11.3313
568	768	10.1662
568	769	10.1789
568	773	10.2644
568	779	10.1607
568	780	10.196
568	782	10.2996
568	784	10.228
568	800	10.2588
568	802	10.3587
568	805	10.2306
568	808	10.3504
568	813	10.2458
568	814	10.2558
568	818	10.3805
568	819	10.2969
568	820	10.4068
568	821	10.3936
568	823	10.3783
568	825	10.2908
568	826	10.3801
568	832	10.2798
568	833	10.2716
568	834	10.3907
568	835	10.3322
568	836	10.4381
568	838	10.3329
568	840	10.4421
568	844	10.428
568	845	10.4386
568	847	10.4345
568	848	10.4244
568	849	10.4406
568	851	10.4306
568	854	10.3337
568	862	10.3682
568	865	10.4666
568	868	10.3681
568	869	10.368
568	870	10.4751
568	873	10.368
568	874	10.4575
568	875	10.4759
568	880	10.4756
568	884	10.5073
568	885	10.5073
568	887	10.5073
568	889	10.5073
568	894	10.5073
568	896	10.5073
568	899	10.5073
569	6	9.40423
569	23	8.864
569	33	8.96343
569	80	10.2372
569	143	8.94703
569	178	9.05288
569	181	9.17798
569	203	9.23153
569	221	9.3753
569	264	9.34168
569	301	9.37473
569	343	9.46968
569	344	9.46208
569	359	9.43451
569	369	9.4681
569	373	9.63055
569	379	9.50509
569	394	9.52638
569	404	9.68032
569	407	9.68852
569	422	9.6243
569	431	11.1568
569	432	9.63091
569	438	9.62359
569	456	9.77921
569	459	9.65599
569	464	9.75697
569	484	9.69766
569	487	10.3874
569	494	9.83046
569	499	9.86595
569	506	9.91428
569	509	9.87581
569	512	9.91541
569	514	9.88833
569	522	9.90471
569	524	9.87867
569	526	9.92063
569	531	9.91174
569	532	9.96289
569	533	10.1902
569	535	9.94604
569	539	9.95821
569	540	9.93886
569	541	9.93291
569	546	10.0351
569	547	9.94158
569	548	9.93792
569	555	9.99223
569	559	9.99193
569	575	10.0319
569	581	10.0414
569	594	10.0677
569	597	10.0716
569	602	10.0697
569	604	10.1706
569	607	10.1167
569	610	10.5151
569	622	10.2103
569	625	10.2043
569	627	10.1114
569	631	10.1028
569	635	10.1528
569	636	10.1596
569	638	10.155
569	641	10.1589
569	642	10.2802
569	649	10.25
569	650	10.1581
569	662	10.2946
569	666	10.3198
569	674	10.3496
569	680	10.3338
569	689	10.3782
569	690	10.3824
569	698	10.4336
569	700	10.4125
569	702	10.4169
569	711	10.4209
569	714	10.4164
569	715	10.409
569	716	10.4073
569	719	10.4651
569	720	10.4614
569	731	10.4689
569	734	10.456
569	737	10.5023
569	738	10.4969
569	740	10.4968
