97	798
97	935
97	953
97	958
97	962
97	972
97	975
97	978
97	985
97	993
97	997
98	955
98	974
98	981
98	984
98	987
98	990
99	800
99	857
99	891
99	969
100	929
101	951
101	966
101	979
101	994
101	999
102	941
102	980
102	989
102	996
104	801
104	828
104	981
106	901
106	912
106	920
106	943
106	949
106	950
106	967
106	974
106	984
106	987
106	990
107	655
107	754
107	960
107	998
108	825
108	927
108	945
108	947
109	929
109	959
109	966
109	994
109	995
109	999
109	1000
110	711
111	662
111	919
112	905
112	935
112	953
112	962
112	972
112	975
112	978
112	985
112	993
112	997
113	905
113	935
113	953
113	958
113	962
113	972
113	975
113	978
113	985
113	993
113	997
114	801
114	828
115	132
115	828
115	952
116	826
116	852
116	966
116	977
116	979
116	994
116	999
117	384
117	718
117	906
117	959
117	966
117	979
117	994
117	995
117	999
117	1000
118	925
118	928
118	930
118	933
118	960
118	971
118	976
118	998
120	432
120	944
120	946
120	951
120	955
120	963
120	965
120	969
120	977
120	980
120	989
120	996
121	400
121	508
121	798
121	943
121	949
121	950
121	967
121	974
121	981
121	984
121	987
121	990
122	725
122	850
122	859
122	870
122	996
123	840
123	849
123	859
123	874
123	887
123	891
123	903
123	904
123	906
123	909
123	927
123	945
123	947
124	973
125	207
125	752
125	801
125	828
125	914
126	948
126	954
126	964
126	968
126	973
126	982
126	983
126	986
126	991
126	992
127	881
127	886
127	889
127	898
127	901
127	910
127	912
127	916
127	943
127	949
127	950
127	974
127	981
127	984
127	990
128	849
128	859
128	874
128	887
128	903
128	904
128	906
128	909
128	927
128	945
128	947
129	833
129	928
129	980
129	996
130	775
130	782
130	784
130	801
130	828
130	841
131	932
131	952
131	982
131	983
131	986
132	115
132	385
132	710
132	823
133	774
133	824
133	868
133	948
133	968
133	982
133	983
133	986
134	738
134	824
134	912
134	921
134	996
135	293
135	939
135	959
135	966
135	979
135	989
135	994
135	995
135	999
135	1000
136	801
136	828
136	913
136	920
137	926
137	929
137	931
137	936
137	940
137	941
137	948
137	954
137	964
137	968
137	973
137	982
137	983
137	986
137	991
137	992
139	580
139	833
139	897
140	748
140	790
140	884
140	960
140	998
141	922
141	934
141	939
141	944
141	946
141	955
141	963
141	965
141	969
141	977
141	980
141	989
141	996
142	624
142	903
142	980
142	989
142	996
143	685
143	938
143	960
143	998
144	881
144	885
144	886
144	898
144	901
144	910
144	916
144	920
144	949
144	950
144	967
144	974
144	981
144	984
144	987
144	990
145	824
145	869
145	935
145	953
145	958
145	962
145	972
145	978
145	985
145	991
145	993
145	997
146	562
146	824
146	828
146	913
147	667
147	794
147	918
147	941
147	966
147	979
147	995
147	999
147	1000
148	840
148	849
148	859
148	874
148	887
148	891
148	903
148	904
148	909
148	927
148	945
148	947
149	935
149	953
149	958
149	962
149	972
149	975
149	978
149	985
149	993
149	997
150	253
150	801
150	828
150	926
150	954
151	691
151	838
151	943
151	949
151	950
151	974
151	981
151	984
151	987
151	990
152	589
152	801
152	828
152	960
154	748
154	903
154	960
154	961
155	931
155	948
155	954
155	964
155	968
155	973
155	978
155	982
155	983
155	986
155	991
156	926
156	929
156	931
156	936
156	940
156	941
156	948
156	954
156	964
156	968
156	973
156	982
156	983
156	986
156	989
156	991
156	992
157	881
157	885
157	886
157	898
157	901
157	910
157	912
157	920
157	943
157	949
157	950
157	967
157	974
157	981
157	984
157	987
157	990
158	892
158	902
158	908
158	937
158	938
158	952
158	956
158	957
158	959
158	961
158	966
158	970
158	979
158	988
158	994
158	995
158	999
158	1000
159	778
159	801
159	828
159	955
160	239
160	382
160	710
160	907
161	845
161	866
161	960
161	971
161	976
161	998
162	913
162	924
162	926
162	929
162	931
162	936
162	940
162	948
162	954
162	964
162	968
162	973
162	982
162	983
162	986
162	991
162	992
163	931
163	948
163	954
163	964
163	968
163	973
163	982
163	983
163	986
163	991
163	992
164	899
164	902
164	908
164	932
164	952
164	957
164	959
164	966
164	970
164	988
164	994
164	995
164	999
164	1000
165	905
165	911
165	934
165	937
165	944
165	946
165	951
165	955
165	963
165	965
165	969
165	977
165	980
165	989
165	996
166	892
166	899
166	902
166	908
166	932
166	937
166	952
166	956
166	957
166	959
166	966
166	979
166	988
166	994
166	995
166	999
166	1000
167	749
167	854
167	855
167	935
167	940
167	953
167	954
167	958
167	962
167	972
167	975
167	978
167	985
167	993
167	997
168	856
168	872
168	877
168	885
168	886
168	889
168	898
168	901
168	910
168	912
168	916
168	920
168	943
168	949
168	967
168	974
168	981
168	984
168	987
168	990
169	689
169	728
169	872
169	887
169	903
169	904
169	906
169	909
169	927
169	945
169	947
170	734
170	926
170	960
170	998
171	863
171	865
171	867
171	905
171	935
171	953
171	958
171	962
171	972
171	975
171	978
171	985
171	993
171	997
172	530
172	700
172	904
173	836
173	840
173	849
173	859
173	874
173	887
173	891
173	903
173	904
173	906
173	909
173	927
173	945
173	947
173	955
174	733
174	858
174	910
174	912
174	916
174	920
174	943
174	949
174	950
174	954
174	959
174	967
174	974
174	981
174	984
174	987
174	990
175	881
175	886
175	889
175	898
175	901
175	910
175	912
175	916
175	920
175	943
175	949
175	950
175	967
175	974
175	981
175	984
175	987
175	990
176	808
176	887
176	935
176	953
176	958
176	962
176	972
176	975
176	978
176	985
176	993
176	997
177	914
177	921
177	928
177	930
177	933
177	942
177	960
177	971
177	976
177	998
179	680
179	801
179	828
179	882
180	441
180	531
180	721
180	874
180	887
180	903
180	904
180	906
180	909
180	927
180	945
180	947
180	991
181	850
181	863
181	865
181	867
181	905
181	935
181	953
181	958
181	962
181	972
181	975
181	978
181	985
181	993
181	997
182	856
182	872
182	881
182	885
182	886
182	889
182	898
182	901
182	912
182	916
182	920
182	943
182	949
182	950
182	967
182	981
182	984
182	987
182	990
183	872
183	881
183	885
183	886
183	889
183	898
183	901
183	910
183	912
183	916
183	920
183	943
183	949
183	950
183	967
183	974
183	984
183	990
184	785
184	831
184	899
184	905
184	935
184	953
184	958
184	962
184	972
184	975
184	978
184	985
184	993
184	997
185	775
185	782
185	784
185	801
185	828
185	962
185	969
186	601
186	808
186	892
186	905
186	935
186	953
186	958
186	962
186	972
186	975
186	978
186	985
186	993
186	997
187	856
187	881
187	885
187	886
187	889
187	898
187	901
187	910
187	912
187	916
187	920
187	939
187	943
187	949
187	950
187	967
187	974
187	981
187	984
187	987
188	636
188	775
188	784
188	801
188	828
188	932
188	970
189	824
189	894
189	896
189	897
189	900
189	922
189	934
189	939
189	944
189	946
189	951
189	955
189	963
189	965
189	969
189	977
189	980
189	989
189	996
190	995
191	671
191	785
191	840
191	849
191	859
191	874
191	887
191	891
191	903
191	904
191	906
191	909
191	927
191	945
191	947
191	981
192	890
192	894
192	896
192	897
192	900
192	922
192	934
192	939
192	946
192	951
192	955
192	956
192	963
192	965
192	977
192	980
192	989
192	996
193	895
193	907
193	914
193	917
193	918
193	921
193	925
193	928
193	930
193	933
193	938
193	942
193	960
193	971
193	976
193	998
194	686
194	850
194	863
194	865
194	867
194	905
194	935
194	953
194	958
194	962
194	972
194	975
194	978
194	985
194	993
194	997
195	823
195	836
195	840
195	845
195	848
195	849
195	859
195	887
195	891
195	903
195	904
195	906
195	909
195	927
195	945
195	947
196	609
196	784
196	934
196	939
196	944
196	946
196	951
196	955
196	963
196	965
196	969
196	977
196	980
196	989
196	996
197	802
197	851
197	884
197	890
197	894
197	896
197	897
197	900
197	922
197	934
197	939
197	944
197	946
197	951
197	955
197	963
197	965
197	969
197	977
197	980
197	989
197	996
198	913
198	924
198	926
198	927
198	929
198	931
198	936
198	940
198	941
198	948
198	954
198	964
198	968
198	973
198	982
198	983
198	986
198	991
198	992
199	393
199	731
199	879
199	925
199	928
199	933
199	937
199	960
199	971
199	976
199	998
200	862
200	868
200	876
200	878
200	892
200	902
200	908
200	932
200	937
200	938
200	942
200	952
200	956
200	957
200	959
200	961
200	970
200	979
200	1000
201	725
201	737
201	856
201	870
201	872
201	881
201	885
201	886
201	889
201	898
201	901
201	910
201	912
201	916
201	920
201	930
201	943
201	949
201	963
201	967
201	974
201	981
201	984
201	987
202	703
202	835
203	882
203	895
203	907
203	914
203	917
203	918
203	921
203	925
203	928
203	930
203	933
203	942
203	960
203	976
203	998
204	926
204	929
204	931
204	936
204	940
204	941
204	948
204	954
204	964
204	968
204	973
204	982
204	983
204	986
204	991
204	992
205	823
205	836
205	845
205	849
205	859
205	874
205	887
205	891
205	903
205	904
205	906
205	909
205	927
205	945
205	947
206	807
206	823
206	836
206	840
206	845
206	849
206	859
206	874
206	887
206	891
206	903
206	904
206	906
206	909
206	927
206	945
206	947
207	125
207	408
207	630
207	905
207	935
207	953
207	958
207	962
207	972
207	975
207	978
207	985
207	992
207	993
207	997
208	892
208	899
208	902
208	908
208	932
208	937
208	938
208	952
208	956
208	957
208	958
208	959
208	961
208	966
208	970
208	979
208	988
208	989
208	994
208	999
208	1000
209	868
209	871
209	878
209	892
209	899
209	908
209	937
209	952
209	956
209	957
209	959
209	961
209	970
209	979
209	988
209	994
209	995
209	999
209	1000
210	229
210	357
210	702
210	815
210	874
210	887
210	903
210	904
210	906
210	909
210	927
210	935
210	945
210	947
211	668
211	687
211	932
211	937
211	951
211	956
211	957
211	959
211	961
211	966
211	970
211	979
211	994
211	999
211	1000
212	850
212	863
212	865
212	867
212	879
212	893
212	905
212	935
212	953
212	958
212	962
212	972
212	975
212	978
212	985
212	993
214	748
214	775
214	782
214	784
214	801
214	828
215	996
216	801
216	828
216	872
216	925
217	883
217	888
217	893
217	911
217	915
217	919
217	923
217	924
217	926
217	929
217	931
217	936
217	940
217	941
217	948
217	954
217	964
217	968
217	971
217	973
217	983
217	986
217	991
217	992
218	397
218	839
218	886
218	892
218	895
218	899
218	908
218	932
218	937
218	938
218	952
218	957
218	959
218	966
218	970
218	979
218	988
218	994
218	995
218	1000
219	748
219	775
219	782
219	784
219	801
219	828
219	969
220	759
220	784
220	801
220	828
220	854
220	921
220	938
221	815
221	822
221	832
221	844
221	850
221	855
221	863
221	865
221	867
221	873
221	879
221	935
221	953
221	958
221	962
221	972
221	975
221	978
221	985
221	993
221	997
222	817
222	823
222	836
222	840
222	849
222	859
222	874
222	887
222	891
222	903
222	904
222	906
222	909
222	927
222	945
222	947
222	955
223	864
223	884
223	890
223	894
223	896
223	897
223	900
223	922
223	934
223	939
223	944
223	946
223	951
223	955
223	963
223	965
223	969
223	977
223	980
223	989
223	996
225	882
225	907
225	914
225	917
225	918
225	921
225	925
225	928
225	930
225	933
225	942
225	960
225	971
225	976
225	987
225	998
226	456
226	508
226	596
226	775
226	782
226	784
226	801
226	828
226	885
226	903
226	970
227	701
227	812
227	872
227	881
227	886
227	889
227	898
227	901
227	910
227	912
227	916
227	920
227	943
227	949
227	950
227	959
227	962
227	974
227	981
227	984
227	987
228	812
228	817
228	823
228	836
228	840
228	845
228	849
228	859
228	874
228	887
228	891
228	903
228	904
228	906
228	909
228	927
228	945
228	947
229	210
229	545
229	608
229	672
229	693
229	872
229	881
229	885
229	886
229	889
229	898
229	901
229	912
229	916
229	943
229	949
229	950
229	967
229	974
229	981
229	984
229	987
229	990
230	686
230	736
230	748
230	775
230	782
230	784
230	801
230	828
230	897
231	521
231	812
231	817
231	823
231	836
231	840
231	845
231	849
231	859
231	874
231	887
231	891
231	903
231	904
231	906
231	909
231	927
231	945
231	947
232	445
232	697
232	809
232	836
232	840
232	849
232	859
232	874
232	887
232	891
232	897
232	903
232	904
232	906
232	909
232	927
232	945
232	947
232	960
233	855
233	864
233	884
233	890
233	894
233	896
233	897
233	900
233	905
233	922
233	934
233	939
233	944
233	946
233	951
233	955
233	963
233	965
233	969
233	977
233	980
233	989
233	996
234	732
234	736
234	738
234	748
234	775
234	782
234	784
234	801
234	828
235	725
235	775
235	782
235	784
235	801
235	807
235	819
235	828
235	835
235	936
236	729
236	732
236	736
236	738
236	748
236	775
236	782
236	784
236	801
236	828
236	905
237	883
237	893
237	911
237	913
237	915
237	919
237	923
237	924
237	926
237	929
237	931
237	936
237	940
237	941
237	948
237	954
237	964
237	968
237	971
237	973
237	982
237	983
237	986
237	991
237	992
238	494
238	587
238	721
238	814
238	849
238	859
238	874
238	887
238	889
238	903
238	904
238	906
238	909
238	927
238	945
238	947
238	948
239	160
239	324
239	803
239	898
239	937
239	956
239	957
239	959
239	961
239	966
239	970
239	979
239	988
239	994
239	995
239	999
239	1000
240	799
240	856
240	877
240	897
240	960
240	971
240	976
240	998
241	732
241	736
241	748
241	775
241	782
241	784
241	801
241	828
242	864
242	884
242	890
242	894
242	896
242	897
242	900
242	922
242	934
242	939
242	944
242	946
242	949
242	951
242	955
242	963
242	965
242	969
242	977
242	980
242	989
242	996
243	855
243	866
243	884
243	890
243	894
243	896
243	897
243	900
243	922
243	934
243	939
243	944
243	946
243	951
243	963
243	965
243	969
243	977
243	980
243	989
243	996
244	617
244	799
244	802
244	809
244	812
244	817
244	823
244	836
244	840
244	849
244	859
244	874
244	887
244	891
244	903
244	904
244	906
244	909
244	927
244	945
244	947
245	661
245	896
245	897
245	900
245	922
245	924
245	934
245	937
245	939
245	944
245	946
245	951
245	955
245	963
245	965
245	969
245	977
245	980
245	989
245	996
246	812
246	817
246	823
246	836
246	840
246	845
246	849
246	859
246	874
246	887
246	891
246	903
246	904
246	906
246	909
246	927
246	945
246	947
246	987
247	817
247	823
247	831
247	836
247	840
247	845
247	849
247	859
247	874
247	887
247	891
247	903
247	904
247	906
247	909
247	927
247	945
247	947
248	708
248	853
248	882
248	895
248	907
248	914
248	917
248	918
248	921
248	925
248	928
248	930
248	933
248	942
248	960
248	971
248	976
248	981
248	998
249	926
250	812
251	546
251	770
251	773
251	780
251	799
251	802
251	812
251	817
251	823
251	840
251	845
251	849
251	859
251	874
251	887
251	891
251	903
251	904
251	906
251	909
251	927
251	945
251	947
251	976
252	595
252	699
252	826
252	913
252	924
252	926
252	927
252	929
252	931
252	936
252	940
252	941
252	948
252	954
252	964
252	968
252	973
252	982
252	986
252	991
252	992
253	150
253	321
253	438
253	562
253	816
253	856
253	861
253	872
253	877
253	881
253	885
253	886
253	889
253	898
253	901
253	910
253	912
253	916
253	920
253	943
253	949
253	950
253	967
253	974
253	981
253	984
253	987
253	990
254	789
254	815
254	822
254	832
254	833
254	850
254	860
254	863
254	867
254	873
254	879
254	905
254	935
254	953
254	958
254	962
254	972
254	975
254	978
254	985
254	993
254	997
255	864
255	883
255	890
255	894
255	896
255	897
255	900
255	922
255	927
255	934
255	939
255	944
255	946
255	951
255	955
255	963
255	965
255	969
255	977
255	980
255	989
255	996
256	717
256	718
256	729
256	732
256	736
256	738
256	748
256	766
256	775
256	782
256	784
256	801
256	825
256	828
256	926
256	970
257	789
257	815
257	822
257	833
257	850
257	860
257	863
257	865
257	873
257	879
257	905
257	935
257	953
257	958
257	962
257	972
257	975
257	978
257	985
257	993
257	997
258	829
258	853
258	882
258	895
258	907
258	914
258	917
258	918
258	921
258	925
258	928
258	930
258	933
258	942
258	960
258	971
258	972
258	976
258	998
259	629
259	665
259	718
259	773
259	851
259	871
260	717
260	718
260	729
260	732
260	738
260	748
260	775
260	784
260	801
260	828
260	961
261	718
261	729
261	732
261	736
261	738
261	748
261	775
261	782
261	784
261	801
261	828
261	883
262	815
262	822
262	832
262	847
262	850
262	860
262	863
262	865
262	867
262	873
262	879
262	905
262	935
262	953
262	958
262	962
262	972
262	975
262	978
262	985
262	993
262	995
262	997
263	695
263	862
263	868
263	871
263	878
263	880
263	892
263	899
263	908
263	932
263	937
263	938
263	952
263	956
263	957
263	959
263	961
263	966
263	970
263	979
263	988
263	994
263	995
263	1000
264	729
264	732
264	736
264	738
264	748
264	775
264	782
264	784
264	801
264	828
265	415
265	548
265	765
265	798
265	823
265	836
265	840
265	849
265	859
265	874
265	887
265	891
265	903
265	904
265	906
265	909
265	927
265	945
265	946
265	947
266	508
266	798
266	883
266	888
266	893
266	913
266	915
266	919
266	923
266	924
266	926
266	929
266	931
266	936
266	940
266	941
266	948
266	954
266	964
266	968
266	973
266	982
266	983
266	986
266	991
266	992
267	546
267	930
268	816
268	854
268	861
268	872
268	877
268	881
268	885
268	886
268	889
268	898
268	901
268	910
268	912
268	916
268	920
268	943
268	949
268	950
268	967
268	974
268	981
268	984
268	987
268	990
269	815
269	844
269	850
269	860
269	865
269	867
269	873
269	879
269	905
269	935
269	953
269	958
269	962
269	972
269	975
269	978
269	985
269	993
269	997
270	335
270	823
270	836
270	840
270	849
270	859
270	874
270	887
270	891
270	894
270	903
270	904
270	906
270	909
270	912
270	927
270	945
270	947
270	977
271	883
271	977
272	811
272	827
272	834
272	862
272	868
272	871
272	876
272	878
272	880
272	892
272	899
272	932
272	952
272	957
272	959
272	961
272	970
272	988
272	994
272	995
272	999
272	1000
273	400
273	775
273	782
273	784
273	801
273	828
273	864
273	918
273	979
273	980
273	982
274	825
274	855
274	864
274	884
274	890
274	894
274	896
274	897
274	900
274	922
274	934
274	939
274	944
274	946
274	951
274	963
274	965
274	969
274	977
274	980
274	989
274	996
275	524
275	613
275	734
275	820
275	945
276	377
276	778
276	815
276	844
276	850
276	863
276	865
276	867
276	879
276	889
276	935
276	943
276	945
276	953
276	956
276	958
276	962
276	972
276	975
276	978
276	985
276	993
276	997
277	848
277	856
277	872
277	877
277	881
277	885
277	886
277	889
277	898
277	901
277	910
277	912
277	916
277	920
277	943
277	949
277	950
277	964
277	967
277	974
277	981
277	984
277	987
277	990
277	996
278	668
278	811
278	827
278	868
278	871
278	878
278	880
278	892
278	899
278	926
278	937
278	938
278	952
278	956
278	959
278	961
278	979
278	988
278	994
278	995
278	999
278	1000
279	506
279	855
279	864
279	884
279	890
279	894
279	896
279	900
279	922
279	934
279	939
279	944
279	946
279	951
279	955
279	963
279	965
279	969
279	977
279	980
279	989
279	996
280	382
280	635
280	776
281	717
281	718
281	729
281	732
281	736
281	738
281	748
281	775
281	782
281	784
281	801
281	828
281	862
281	986
282	811
282	827
282	834
282	862
282	868
282	871
282	876
282	878
282	880
282	892
282	899
282	902
282	932
282	938
282	955
282	956
282	957
282	959
282	961
282	966
282	979
282	988
282	994
282	999
282	1000
283	812
283	845
283	929
284	669
284	717
284	718
284	729
284	732
284	736
284	738
284	748
284	775
284	782
284	784
284	801
284	828
284	946
285	547
285	669
285	717
285	718
285	729
285	732
285	736
285	738
285	748
285	775
285	782
285	784
285	801
285	828
285	887
286	667
286	789
286	815
286	822
286	832
286	835
286	850
286	860
286	865
286	867
286	873
286	879
286	905
286	935
286	953
286	958
286	962
286	972
286	975
286	978
286	985
286	993
286	997
287	655
287	789
287	815
287	822
287	832
287	833
287	844
287	850
287	860
287	863
287	865
287	867
287	873
287	879
287	905
287	926
287	930
287	935
287	958
287	962
287	972
287	975
287	985
287	993
287	997
288	811
288	827
288	862
288	868
288	874
288	876
288	878
288	880
288	892
288	899
288	902
288	908
288	917
288	932
288	937
288	938
288	952
288	956
288	957
288	959
288	961
288	966
288	970
288	979
288	994
288	995
288	999
288	1000
289	873
290	876
290	883
290	888
290	893
290	911
290	913
290	915
290	919
290	923
290	926
290	929
290	931
290	936
290	940
290	941
290	948
290	954
290	964
290	968
290	973
290	982
290	983
290	986
290	991
290	992
291	717
291	718
291	729
291	732
291	736
291	738
291	748
291	775
291	782
291	784
291	800
291	801
291	812
291	828
291	902
292	520
292	773
292	799
292	802
292	817
292	823
292	836
292	840
292	845
292	849
292	874
292	887
292	891
292	903
292	904
292	906
292	909
292	927
292	945
292	947
293	135
293	305
293	501
293	509
293	618
293	622
294	971
295	855
295	864
295	869
295	884
295	890
295	894
295	896
295	897
295	900
295	904
295	922
295	934
295	939
295	944
295	946
295	951
295	955
295	963
295	965
295	969
295	977
295	980
295	989
295	996
296	789
296	815
296	832
296	833
296	844
296	850
296	860
296	863
296	865
296	867
296	873
296	879
296	905
296	927
296	935
296	953
296	958
296	962
296	972
296	975
296	978
296	985
296	993
296	997
297	486
297	855
297	864
297	884
297	890
297	894
297	897
297	922
297	934
297	939
297	944
297	946
297	951
297	955
297	963
297	965
297	969
297	971
297	977
297	980
297	989
297	996
298	709
298	866
298	969
299	643
299	738
300	826
300	893
301	459
301	680
301	851
301	853
301	882
301	895
301	907
301	914
301	917
301	918
301	925
301	928
301	930
301	933
301	942
301	946
301	960
301	971
301	976
301	998
302	851
302	853
302	857
302	858
302	882
302	907
302	914
302	917
302	918
302	921
302	925
302	928
302	930
302	933
302	942
302	960
302	971
302	976
302	992
302	998
303	551
303	870
303	875
303	883
303	888
303	893
303	894
303	911
303	915
303	919
303	923
303	924
303	926
303	929
303	931
303	936
303	940
303	941
303	948
303	954
303	964
303	968
303	973
303	982
303	983
303	986
303	991
303	992
304	725
304	727
304	773
304	799
304	802
304	812
304	817
304	823
304	836
304	840
304	845
304	849
304	859
304	874
304	887
304	891
304	899
304	903
304	904
304	906
304	909
304	927
304	945
304	947
304	953
305	293
305	610
305	773
305	783
305	799
305	802
305	817
305	823
305	836
305	840
305	845
305	849
305	859
305	874
305	887
305	891
305	903
305	904
305	906
305	909
305	927
305	945
305	947
306	773
306	774
306	783
306	799
306	802
306	812
306	817
306	823
306	836
306	840
306	845
306	848
306	849
306	859
306	874
306	886
306	891
306	903
306	904
306	906
306	909
306	927
306	945
306	947
307	793
307	807
307	811
307	827
307	831
307	834
307	851
307	868
307	876
307	878
307	880
307	892
307	895
307	899
307	902
307	915
307	932
307	937
307	938
307	957
307	961
307	964
307	966
307	970
307	979
307	988
307	994
307	995
307	999
307	1000
308	697
308	772
308	775
308	871
308	960
309	697
309	763
309	770
309	773
309	774
309	780
309	783
309	799
309	802
309	812
309	817
309	836
309	840
309	845
309	849
309	859
309	874
309	887
309	891
309	903
309	904
309	906
309	909
309	927
309	945
309	947
310	677
310	697
310	773
310	785
310	799
310	802
310	812
310	817
310	823
310	836
310	840
310	845
310	849
310	859
310	874
310	887
310	891
310	903
310	904
310	906
310	909
310	927
310	945
310	947
311	629
311	811
311	834
311	862
311	868
311	871
311	876
311	878
311	880
311	899
311	902
311	908
311	917
311	930
311	932
311	937
311	938
311	950
311	952
311	956
311	957
311	961
311	966
311	970
311	979
311	988
311	994
311	995
311	999
311	1000
312	691
312	982
313	696
313	788
313	808
313	841
313	854
313	855
313	864
313	869
313	884
313	890
313	894
313	896
313	897
313	900
313	915
313	922
313	934
313	939
313	944
313	949
313	951
313	955
313	963
313	965
313	969
313	977
313	980
313	989
313	996
314	494
314	644
314	787
314	789
314	790
314	797
314	815
314	822
314	832
314	833
314	843
314	844
314	850
314	860
314	863
314	865
314	867
314	873
314	905
314	935
314	958
314	962
314	969
314	975
314	978
314	985
314	993
314	997
315	842
315	846
315	870
315	875
315	883
315	888
315	893
315	911
315	913
315	915
315	919
315	923
315	924
315	926
315	929
315	931
315	936
315	940
315	948
315	954
315	964
315	968
315	973
315	982
315	983
315	986
315	991
315	992
316	508
316	640
316	656
316	669
316	717
316	718
316	729
316	732
316	736
316	738
316	748
316	775
316	782
316	784
316	801
316	828
316	924
316	934
317	800
317	806
317	842
317	846
317	857
317	870
317	883
317	888
317	893
317	911
317	913
317	915
317	919
317	924
317	926
317	929
317	936
317	938
317	940
317	941
317	948
317	954
317	964
317	968
317	973
317	983
317	986
317	991
317	992
318	808
318	810
318	842
318	846
318	857
318	877
318	888
318	893
318	911
318	913
318	915
318	919
318	923
318	924
318	926
318	929
318	931
318	936
318	940
318	941
318	948
318	954
318	964
318	968
318	973
318	982
318	983
318	986
318	991
318	992
319	792
319	813
319	816
319	824
319	839
319	856
319	861
319	866
319	872
319	877
319	881
319	882
319	885
319	886
319	898
319	901
319	910
319	912
319	916
319	920
319	943
319	949
319	950
319	967
319	974
319	981
319	984
319	987
319	990
319	999
320	635
320	784
320	847
321	253
321	693
321	791
322	824
322	841
322	854
322	855
322	864
322	869
322	884
322	890
322	894
322	896
322	897
322	922
322	924
322	934
322	939
322	944
322	946
322	951
322	955
322	963
322	965
322	969
322	980
322	989
322	996
323	902
324	239
324	795
324	807
324	821
324	837
324	851
324	852
324	882
324	895
324	907
324	914
324	917
324	918
324	921
324	925
324	928
324	930
324	933
324	942
324	960
324	971
324	976
324	986
324	998
325	603
325	654
325	669
325	717
325	718
325	729
325	732
325	736
325	738
325	748
325	775
325	782
325	784
325	801
325	828
326	795
326	821
326	837
326	843
326	851
326	853
326	858
326	882
326	895
326	907
326	914
326	917
326	918
326	921
326	923
326	925
326	928
326	930
326	933
326	942
326	950
326	971
326	976
326	998
327	692
327	894
328	692
328	791
328	792
328	813
328	824
328	839
328	856
328	861
328	865
328	866
