316	1000
317	789
317	801
317	807
317	913
317	924
317	994
318	772
318	907
318	950
318	990
319	663
319	810
319	910
321	825
321	902
321	946
321	962
322	744
322	780
323	699
323	824
323	911
324	959
324	971
324	974
324	980
324	981
324	986
324	988
324	994
324	997
325	634
325	712
326	412
326	738
326	776
326	893
326	965
327	351
327	976
328	789
328	801
328	807
328	827
328	878
329	561
329	565
329	736
329	911
330	556
330	687
330	889
330	899
331	877
331	931
332	431
332	531
332	714
332	728
332	795
332	954
332	955
334	559
334	609
334	786
334	889
335	685
335	765
335	781
335	787
335	791
335	797
335	798
335	799
335	906
335	910
336	206
336	803
336	869
336	922
337	743
337	793
337	988
338	252
338	605
338	847
338	950
339	243
339	421
339	514
339	701
339	728
340	379
340	703
340	841
340	879
341	778
341	855
341	928
341	932
342	641
342	734
342	809
343	580
343	699
343	774
343	788
343	789
343	792
343	904
343	972
344	632
344	726
344	729
344	774
344	788
344	792
344	936
345	724
345	946
345	951
346	766
346	785
346	786
346	789
346	790
346	794
346	795
346	796
346	801
346	807
346	879
346	993
346	994
347	815
347	967
348	412
348	650
348	754
348	772
348	812
349	384
349	828
349	888
349	953
349	959
349	982
350	616
350	655
350	697
350	872
350	971
350	974
350	981
350	986
350	988
350	994
350	997
351	327
352	638
352	779
352	953
353	704
353	775
353	861
353	879
353	974
354	386
354	491
354	504
354	789
354	801
354	807
354	812
355	616
355	800
355	815
355	928
356	639
356	904
356	998
357	362
358	830
358	886
358	988
358	994
358	997
358	999
359	774
359	788
359	792
359	868
359	869
359	912
359	927
359	962
360	634
360	745
360	755
360	814
360	957
360	966
360	972
360	975
360	978
360	995
360	996
360	998
360	999
361	432
361	785
361	786
361	789
361	790
361	794
361	795
361	796
361	801
361	807
361	962
362	357
362	967
363	507
363	573
363	773
363	821
363	914
364	635
364	655
364	870
364	963
364	974
364	981
364	986
364	988
364	994
364	997
365	512
365	695
365	736
365	739
365	744
365	745
365	746
365	759
365	760
365	765
365	767
365	772
365	776
365	781
365	787
365	791
365	798
366	484
366	874
367	774
367	788
367	792
367	800
367	853
367	857
367	971
367	997
368	842
368	917
369	774
369	788
369	792
369	813
369	819
369	860
370	656
370	836
370	892
371	440
371	460
371	731
371	871
371	897
371	940
372	703
372	722
372	723
372	724
372	729
372	751
372	755
372	756
372	760
372	762
372	766
372	785
372	786
372	789
372	790
372	794
372	795
372	796
372	801
372	807
372	921
373	698
373	700
373	702
373	711
373	714
373	715
373	719
373	720
373	731
373	734
373	737
373	738
373	740
373	741
373	743
373	750
373	752
373	763
373	764
373	770
373	774
373	775
373	788
373	792
374	383
374	697
374	718
374	724
374	844
375	668
375	761
375	777
375	782
375	867
375	971
375	974
375	981
375	986
375	988
375	994
375	997
376	759
376	930
376	951
377	448
377	670
377	683
377	769
377	989
378	562
378	572
378	597
378	697
378	997
379	340
379	565
379	701
379	763
379	764
379	770
379	774
379	775
379	788
379	792
379	981
380	561
380	643
380	736
381	976
381	984
382	940
382	953
382	991
383	374
383	716
383	732
383	736
383	739
383	744
383	745
383	746
383	759
383	765
383	767
383	772
383	776
383	781
383	787
383	791
383	798
383	927
383	956
384	129
384	349
384	446
384	691
384	957
384	966
384	975
384	982
384	989
384	995
384	998
384	999
385	820
385	836
385	840
385	844
385	845
385	847
385	848
385	849
385	851
385	865
385	870
385	874
385	875
385	880
385	884
385	885
385	887
385	889
385	894
385	896
385	899
386	354
386	566
386	636
386	977
387	61
387	518
387	701
387	751
387	755
387	756
387	760
387	762
387	766
387	768
387	777
387	785
387	786
387	789
387	790
387	794
387	795
387	796
387	801
387	807
388	818
388	820
388	823
388	826
388	834
388	836
388	840
388	845
388	847
388	848
388	849
388	851
388	865
388	870
388	874
388	875
388	880
388	884
388	885
388	887
388	889
388	894
388	896
388	899
388	967
389	751
389	763
389	777
389	853
390	698
390	700
390	702
390	711
390	714
390	715
390	716
390	719
390	720
390	731
390	734
390	737
390	738
390	740
390	741
390	743
390	750
390	752
390	763
390	764
390	770
390	774
390	775
390	788
390	792
391	590
391	914
391	920
391	986
391	1000
392	633
392	786
392	831
392	959
392	971
392	974
392	981
392	986
392	988
392	994
392	996
392	997
393	769
393	967
394	256
394	521
394	763
394	764
394	770
394	774
394	775
394	788
394	792
394	842
394	856
394	858
396	748
396	768
396	891
396	970
397	484
397	698
397	722
397	723
397	724
397	729
397	744
397	751
397	755
397	756
397	760
397	762
397	766
397	785
397	786
397	789
397	790
397	794
397	795
397	796
397	801
397	807
397	876
397	889
397	952
398	693
398	734
398	934
399	84
399	560
399	611
399	722
399	723
399	751
399	755
399	756
399	760
399	762
399	766
399	785
399	786
399	789
399	790
399	794
399	795
399	796
399	801
399	807
399	957
399	979
400	416
400	417
400	418
400	425
400	428
400	430
400	433
400	434
400	443
400	939
401	416
401	417
401	418
401	425
401	428
401	430
401	433
401	434
401	443
401	984
402	448
402	736
402	841
402	973
403	579
403	584
403	638
403	643
403	785
404	689
404	690
404	698
404	700
404	702
404	711
404	714
404	715
404	716
404	719
404	720
404	731
404	734
404	737
404	738
404	740
404	741
404	743
404	752
404	763
404	764
404	770
404	774
404	775
404	788
404	792
404	903
405	416
405	417
405	418
405	425
405	428
405	430
405	433
405	434
405	443
405	994
406	612
406	952
406	990
407	634
407	674
407	689
407	690
407	698
407	700
407	702
407	711
407	714
407	716
407	719
407	720
407	731
407	734
407	737
407	738
407	740
407	741
407	743
407	750
407	752
407	763
407	764
407	770
407	775
407	788
407	792
408	854
408	917
408	924
408	987
409	608
409	722
409	723
409	724
409	729
409	751
409	755
409	756
409	760
409	762
409	766
409	785
409	786
409	789
409	790
409	794
409	795
409	796
409	801
409	807
409	869
409	883
409	905
409	987
410	597
410	706
410	709
410	710
410	717
410	732
410	736
410	739
410	744
410	745
410	746
410	759
410	765
410	767
410	769
410	772
410	776
410	781
410	787
410	791
410	798
410	842
410	860
410	998
411	440
411	707
411	723
411	751
411	755
411	756
411	760
411	762
411	766
411	785
411	786
411	789
411	790
411	794
411	795
411	796
411	801
411	807
411	927
411	938
411	944
412	177
412	326
412	348
412	516
412	629
412	722
412	723
412	724
412	751
412	755
412	756
412	760
412	762
412	766
412	785
412	786
412	789
412	790
412	794
412	795
412	796
412	801
412	807
412	923
413	245
413	656
413	934
413	969
414	416
414	417
414	418
414	425
414	428
414	430
414	433
414	434
414	443
415	802
415	818
415	820
415	821
415	823
415	826
415	834
415	836
415	840
415	844
415	845
415	847
415	848
415	849
415	851
415	862
415	865
415	868
415	869
415	870
415	873
415	874
415	875
415	880
415	884
415	885
415	886
415	887
415	889
415	894
415	896
415	899
416	400
416	401
416	405
416	414
416	417
416	418
416	425
416	428
416	430
416	433
416	434
416	443
416	998
417	400
417	401
417	405
417	414
417	416
417	418
417	425
417	428
417	430
417	433
417	434
417	443
417	783
417	878
417	910
418	400
418	401
418	405
418	414
418	416
418	417
418	425
418	428
418	430
418	433
418	434
418	443
418	751
418	805
419	545
419	676
419	719
419	720
419	731
419	734
419	737
419	738
419	740
419	741
419	743
419	750
419	752
419	763
419	764
419	770
419	774
419	775
419	788
419	792
419	816
419	918
419	930
419	932
420	808
420	818
420	820
420	823
420	826
420	834
420	835
420	836
420	838
420	840
420	844
420	845
420	847
420	848
420	849
420	851
420	854
420	862
420	865
420	868
420	869
420	870
420	873
420	874
420	875
420	880
420	884
420	885
420	887
420	889
420	894
420	896
420	899
420	964
421	339
421	541
421	641
421	697
421	704
421	706
421	709
421	710
421	717
421	732
421	736
421	739
421	744
421	745
421	746
421	759
421	765
421	767
421	772
421	776
421	781
421	787
421	791
421	798
421	846
421	860
421	935
422	599
422	640
422	669
422	698
422	702
422	711
422	714
422	719
422	720
422	731
422	734
422	737
422	738
422	741
422	750
422	752
422	763
422	764
422	770
422	774
422	775
422	788
422	790
422	792
422	943
422	985
423	704
423	905
423	914
423	935
423	948
423	952
423	959
423	971
423	974
423	977
423	981
423	983
423	984
423	986
423	988
423	991
423	994
423	1000
424	768
424	825
424	874
424	941
424	942
424	944
424	949
424	951
424	954
424	955
424	957
424	961
424	963
424	966
424	967
424	968
424	970
424	973
424	976
424	978
424	980
424	985
424	987
424	989
424	990
424	992
424	996
424	998
424	999
425	400
425	401
425	405
425	414
425	416
425	417
425	418
425	428
425	430
425	433
425	434
425	443
425	675
425	866
425	970
425	974
426	655
426	659
426	671
426	672
426	686
426	688
426	697
426	704
426	706
426	709
426	710
426	732
426	736
426	739
426	744
426	745
426	746
426	759
426	765
426	767
426	772
426	776
426	781
426	787
426	791
426	798
426	923
426	935
427	635
427	655
427	659
427	667
427	671
427	672
427	686
427	688
427	697
427	698
427	704
427	706
427	709
427	710
427	717
427	732
427	736
427	739
427	744
427	745
427	746
427	759
427	765
427	767
427	772
427	776
427	781
427	787
427	791
427	798
427	860
428	400
428	401
428	405
428	414
428	416
428	417
428	418
428	425
428	430
428	433
428	434
428	443
428	863
428	873
429	655
429	659
429	667
429	671
429	672
429	686
429	688
429	697
429	704
429	706
429	709
429	710
429	717
429	732
429	736
429	739
429	744
429	745
429	746
429	759
429	765
429	767
429	772
429	776
429	781
429	787
429	791
429	794
429	798
429	827
430	400
430	401
430	405
430	414
430	416
430	417
430	418
430	425
430	428
430	433
430	434
430	443
430	779
430	805
431	332
431	569
431	678
431	704
431	706
431	709
431	710
431	713
431	717
431	732
431	736
431	739
431	744
431	745
431	746
431	759
431	765
431	767
431	772
431	776
431	781
431	787
431	791
431	798
431	942
432	361
432	624
432	698
432	700
432	702
432	711
432	714
432	715
432	716
432	719
432	720
432	723
432	731
432	734
432	737
432	740
432	741
432	743
432	750
432	752
432	763
432	764
432	770
432	774
432	775
432	788
432	792
432	881
432	906
432	915
433	400
433	401
433	405
433	414
433	416
433	417
433	418
433	425
433	428
433	430
433	434
433	443
433	605
433	991
434	400
434	401
434	405
434	414
434	416
434	417
434	418
434	425
434	428
434	430
434	433
434	443
434	970
435	666
435	674
435	680
435	689
435	690
435	698
435	700
435	702
435	711
435	714
435	715
435	716
435	719
435	731
435	734
435	737
435	738
435	740
435	741
435	743
435	750
435	752
435	763
435	764
435	770
435	774
435	775
435	788
435	792
435	889
435	971
436	190
436	608
436	691
436	703
436	722
436	723
436	724
436	729
436	751
436	755
436	756
436	760
436	766
436	785
436	786
436	789
436	790
436	794
436	795
436	796
436	801
436	807
436	837
436	860
436	903
436	911
437	554
437	682
437	759
437	899
437	944
437	957
437	963
437	966
437	970
437	972
437	976
437	978
437	985
437	987
437	989
437	996
437	998
437	999
438	560
438	698
438	702
438	714
438	719
438	720
438	731
438	734
438	737
438	738
438	740
438	741
438	743
438	750
438	752
438	758
438	763
438	764
438	770
438	774
438	775
438	788
438	792
438	820
438	827
438	866
438	916
439	686
439	688
439	697
439	704
439	706
439	709
439	710
439	717
439	732
439	736
439	739
439	744
439	745
439	746
439	759
439	765
439	767
439	772
439	776
439	781
439	787
439	790
439	791
439	798
439	854
439	860
439	928
440	371
440	411
440	756
440	772
440	844
440	957
440	962
440	963
440	966
440	968
440	970
440	972
440	975
440	976
440	978
440	982
440	985
440	987
440	990
440	995
440	996
440	999
441	802
441	808
441	818
441	820
441	821
441	823
441	826
441	834
441	835
441	836
441	838
441	840
441	844
441	845
441	848
441	849
441	851
441	854
441	862
441	865
441	868
441	869
441	870
441	873
441	874
441	875
441	880
441	884
441	885
441	887
441	889
441	894
441	896
441	899
441	997
442	210
442	525
442	577
442	665
442	686
442	688
442	697
442	704
442	706
442	710
442	717
442	732
442	736
442	739
442	744
442	745
442	746
442	759
442	765
442	767
442	772
442	776
442	781
442	787
442	791
442	798
442	909
442	938
443	400
443	401
443	405
443	414
443	416
443	417
443	418
443	425
443	428
443	430
443	433
443	434
443	915
443	932
444	782
444	802
444	808
444	818
444	819
444	820
444	821
444	823
444	825
444	826
444	832
444	833
444	834
444	835
444	836
444	838
444	840
444	844
444	845
444	847
444	849
444	851
444	854
444	862
444	865
444	868
444	869
444	870
444	873
444	874
444	875
444	880
444	884
444	885
444	887
444	889
444	894
444	896
444	899
444	996
445	651
445	655
445	659
445	667
445	675
445	681
445	688
445	697
445	704
445	706
445	709
445	710
445	717
445	732
445	736
445	739
445	744
445	745
445	746
445	759
445	765
445	767
445	772
445	776
445	780
445	781
445	787
445	791
445	798
445	878
446	167
446	384
446	581
446	650
446	659
446	818
446	820
446	821
446	823
446	826
446	834
446	836
446	840
446	844
446	845
446	847
446	848
446	849
446	851
446	861
446	862
446	865
446	868
446	869
446	870
446	873
446	874
446	875
446	880
446	884
446	885
446	887
446	889
446	894
446	896
446	899
446	913
447	601
447	782
447	802
447	808
447	818
447	819
447	820
447	821
447	823
447	825
447	826
447	834
447	835
447	836
447	838
447	840
447	844
447	845
447	847
447	848
447	849
447	851
447	854
447	862
447	865
447	868
447	869
447	870
447	873
447	874
447	875
447	880
447	884
447	885
447	887
447	889
447	894
447	896
447	899
448	377
448	402
448	555
448	610
448	801
448	802
448	808
448	818
448	820
448	821
448	823
448	826
448	834
448	836
448	840
448	844
448	845
448	847
448	848
448	849
448	851
448	862
448	865
448	868
448	869
448	870
448	873
448	874
448	875
448	880
448	884
448	885
448	887
448	889
448	894
448	896
448	899
448	998
449	471
449	552
449	659
449	670
449	671
449	672
449	686
449	688
449	697
449	702
449	704
449	706
449	708
449	709
449	710
449	717
449	732
449	736
449	739
449	744
449	745
449	746
449	759
449	765
449	767
449	772
449	776
449	781
449	787
449	791
449	796
449	798
450	610
450	651
450	655
450	658
450	659
450	663
450	667
450	671
450	672
450	675
450	681
450	686
450	688
450	697
450	704
450	706
450	709
450	710
450	732
450	739
450	744
450	745
450	746
450	759
450	765
450	767
450	772
450	776
450	781
450	787
450	791
450	798
450	804
450	883
450	919
451	640
451	653
451	656
451	664
451	668
451	669
451	676
451	679
451	682
451	703
451	722
451	723
451	724
451	729
451	755
451	756
451	760
451	762
451	766
451	785
451	786
451	789
451	790
451	794
451	795
451	796
451	801
451	807
451	927
451	997
452	640
452	653
452	656
452	664
452	668
452	669
452	676
452	679
452	682
452	691
452	703
452	722
452	723
452	724
452	729
452	751
452	755
452	756
452	760
452	762
452	766
452	785
452	786
452	789
452	790
452	794
452	795
452	796
452	801
452	807
452	927
452	935
453	619
453	675
453	764
453	903
453	915
453	917
453	929
453	937
453	938
453	939
453	943
453	949
453	955
453	962
453	963
453	966
453	967
453	968
453	970
453	972
453	973
453	975
453	976
453	979
453	980
453	982
453	987
453	990
453	992
453	993
453	998
453	999
454	518
454	609
454	619
454	712
454	818
454	820
454	821
454	823
454	834
454	836
454	840
454	844
454	845
454	847
454	848
454	849
454	851
454	862
454	865
454	868
454	869
454	870
454	873
454	874
454	875
454	880
454	884
454	885
454	887
454	889
454	891
454	894
454	896
454	899
454	985
455	610
455	651
455	655
455	659
455	663
455	667
455	671
455	672
455	675
455	681
455	686
455	688
455	697
455	704
455	706
455	709
455	710
455	717
455	732
455	736
455	739
455	744
455	745
455	746
455	750
455	759
455	765
455	767
455	772
455	776
455	781
455	787
455	791
455	798
455	859
455	947
456	616
456	642
456	657
456	662
456	666
456	680
456	689
456	698
456	700
456	702
456	711
456	714
456	715
456	716
456	719
456	720
456	731
456	734
456	737
456	738
456	740
456	741
456	743
456	750
456	752
456	763
456	764
456	770
456	774
456	775
456	788
456	792
456	796
457	640
457	653
457	656
457	664
457	668
457	676
457	679
457	682
457	691
457	703
457	722
457	723
457	724
457	729
457	751
457	755
457	756
457	760
457	762
457	766
457	769
457	785
457	786
457	789
457	790
457	794
457	795
457	796
457	800
457	801
457	807
457	926
458	640
458	653
458	664
458	668
458	669
458	676
458	679
458	682
458	691
458	703
458	722
458	723
458	724
458	729
458	751
458	755
458	756
458	760
458	762
458	766
458	783
458	785
458	786
458	789
458	790
458	794
458	795
458	796
458	801
458	807
458	919
459	658
459	690
459	698
459	700
459	702
459	711
459	714
459	715
459	716
459	719
459	720
459	731
459	734
459	737
459	738
459	740
459	741
459	743
459	750
459	752
459	763
459	764
459	770
459	774
459	775
459	788
459	792
459	852
459	874
459	905
459	977
460	296
460	371
460	547
460	770
460	885
460	917
460	935
460	938
460	941
460	942
460	944
460	951
460	955
460	957
460	961
460	962
460	963
460	967
460	970
460	972
460	973
460	975
460	978
460	982
460	985
460	987
460	989
460	990
460	993
460	995
460	996
461	680
461	773
461	782
461	800
461	802
461	808
461	813
461	814
461	816
461	818
461	819
461	820
461	821
461	825
461	826
461	832
461	833
461	834
461	835
461	836
461	838
461	840
461	844
461	845
461	847
461	849
461	851
461	854
461	862
461	865
461	868
461	869
461	870
461	873
461	874
461	875
461	880
461	884
461	885
461	887
461	889
461	894
461	896
461	899
462	537
462	697
462	770
462	855
462	867
462	885
462	903
462	948
462	952
462	959
462	960
462	964
462	965
462	971
462	974
462	977
462	981
462	983
462	984
462	986
462	988
462	991
462	994
462	997
462	1000
463	653
463	656
463	664
463	669
463	676
463	679
463	682
463	691
463	703
463	714
463	721
463	722
463	723
463	724
463	729
463	751
463	755
463	756
463	760
463	762
463	766
463	785
463	786
463	789
463	790
463	794
463	795
463	796
463	801
463	807
464	612
464	657
464	662
464	666
464	674
464	680
464	689
464	690
464	698
464	700
464	702
464	711
464	714
464	715
464	716
464	719
464	720
464	731
464	734
464	737
464	738
464	740
464	741
464	743
464	750
464	752
464	763
464	764
464	770
464	774
464	775
464	788
464	792
464	799
465	315
465	492
465	555
465	650
465	655
465	659
465	667
465	671
465	672
465	686
465	688
465	697
465	704
465	706
465	709
465	710
465	717
465	732
465	736
465	739
465	744
465	745
465	746
465	759
465	765
465	767
465	772
465	776
465	781
465	787
465	791
465	798
465	909
465	995
466	572
466	593
466	610
466	633
466	645
466	655
466	658
466	659
466	663
466	667
466	671
466	672
466	675
466	681
466	686
466	688
466	697
466	704
466	706
466	709
466	710
466	717
466	736
466	739
466	744
466	746
466	759
466	765
466	767
466	772
466	776
466	779
466	781
466	787
466	791
466	797
466	798
466	940
466	999
467	183
467	205
467	471
467	655
467	659
467	667
467	671
467	672
467	686
467	688
467	697
467	704
467	706
467	709
467	710
467	717
467	732
467	736
467	739
467	744
467	745
467	746
467	759
467	765
467	767
467	772
467	776
467	781
467	787
467	791
467	798
467	881
467	926
467	978
467	992
468	610
468	651
468	655
468	658
468	659
468	663
468	667
468	671
468	672
468	675
468	681
468	686
468	688
468	697
468	704
468	706
468	709
468	710
468	717
468	732
468	736
468	739
468	744
468	745
468	746
468	759
468	765
468	767
468	772
468	776
468	778
468	781
468	787
468	791
468	798
468	925
468	938
468	961
469	183
469	499
469	570
469	617
469	659
469	667
469	670
469	671
469	672
469	686
469	688
469	692
469	697
469	704
469	706
469	709
469	710
469	717
469	732
469	736
469	739
469	744
469	745
469	746
469	759
469	765
469	767
469	772
469	776
469	781
469	787
469	791
469	798
469	990
470	598
470	714
470	747
470	768
470	769
470	773
470	779
470	780
470	782
470	784
470	800
470	802
470	805
470	808
470	813
470	814
470	818
470	819
470	821
470	823
470	825
470	826
470	832
470	833
470	834
470	835
470	836
470	838
470	840
470	844
470	845
470	847
470	848
470	849
470	851
470	854
470	862
470	865
470	868
470	869
470	870
470	873
470	874
470	875
470	880
470	884
470	885
470	887
470	889
470	894
470	896
470	899
471	129
471	449
471	467
471	660
471	802
471	917
471	935
471	938
471	939
471	941
471	944
471	949
471	951
471	954
471	955
471	957
471	961
471	962
471	963
471	966
471	967
471	968
471	970
471	972
471	975
471	976
471	978
471	980
471	982
471	985
471	986
471	987
471	989
471	990
471	993
471	995
471	996
471	998
471	999
472	593
472	610
472	633
472	645
472	651
472	655
472	658
472	659
472	663
472	667
472	671
472	672
472	675
472	681
472	686
472	688
472	697
472	704
472	706
472	709
472	710
472	717
472	732
472	736
472	744
472	745
472	746
472	759
472	765
472	767
472	772
472	776
472	781
472	787
472	791
472	798
472	850
472	863
473	747
473	773
473	782
473	784
473	800
473	802
473	808
473	813
473	814
473	816
473	818
473	819
473	820
473	821
473	823
473	825
473	832
473	833
473	834
473	835
473	836
473	838
473	840
473	844
473	845
473	847
473	848
473	849
473	851
473	853
473	854
473	859
473	862
473	865
473	868
473	869
473	870
473	873
473	874
473	875
473	880
473	884
473	885
473	887
473	889
473	894
473	896
473	899
473	961
474	620
474	623
474	640
474	653
474	656
474	661
474	664
474	668
474	669
474	676
474	677
474	679
474	682
474	691
474	722
474	723
474	724
474	729
474	751
474	755
474	756
474	760
474	762
474	766
474	785
474	786
474	789
474	790
474	794
474	795
474	796
474	801
474	807
474	824
474	960
474	974
475	558
475	747
475	773
475	782
475	784
475	799
475	800
475	805
475	808
475	813
475	814
475	818
475	819
475	820
475	821
475	825
475	826
475	832
475	833
475	834
475	835
475	836
475	838
475	840
475	844
475	845
475	847
475	848
475	849
475	851
475	854
475	862
475	865
475	868
475	869
475	870
475	873
475	874
475	875
475	880
475	884
475	885
475	887
475	889
475	890
475	894
475	896
475	899
475	910
476	651
476	655
476	658
476	659
476	663
476	671
476	672
476	675
476	681
476	686
476	688
476	697
476	704
476	706
476	709
476	710
476	717
476	732
476	736
476	739
476	744
476	745
476	746
476	759
476	765
476	767
476	772
476	776
476	781
476	787
476	791
476	798
476	816
476	967
477	593
477	610
477	633
477	645
477	651
477	655
477	658
477	659
477	663
477	667
477	671
477	672
477	675
477	681
477	686
477	688
477	697
477	704
477	706
477	709
477	710
477	717
477	736
477	739
477	743
477	744
477	745
477	746
477	759
477	765
477	767
477	772
477	776
477	781
477	787
477	791
477	798
477	842
477	933
477	978
478	601
478	620
478	623
478	640
478	653
478	656
478	661
478	664
478	669
478	676
478	677
478	679
478	682
478	691
478	703
478	722
478	723
478	724
478	729
478	751
478	755
478	756
478	760
478	762
478	766
478	785
478	786
478	789
478	790
478	794
478	795
478	796
478	801
478	807
478	880
478	955
479	760
479	807
479	823
479	861
479	903
479	904
479	907
479	911
479	914
479	915
479	920
479	927
479	929
479	932
479	935
479	937
479	938
479	942
479	943
479	944
479	949
479	951
479	955
479	957
479	961
479	963
479	966
479	967
479	970
479	972
479	973
479	976
479	979
479	980
479	982
479	987
479	989
479	990
479	993
479	995
479	996
479	998
479	999
480	595
480	748
480	883
480	895
480	897
480	902
480	908
480	909
480	910
480	916
480	918
480	919
480	921
480	922
480	924
480	928
480	930
480	932
480	933
480	934
480	936
480	940
480	945
480	946
480	947
480	948
480	950
480	952
480	953
480	956
480	958
480	960
480	964
480	965
480	969
480	971
480	974
480	977
480	981
480	983
480	984
480	988
480	991
480	994
480	997
480	1000
481	37
481	523
481	568
481	593
481	666
481	674
481	680
481	689
481	690
481	698
481	700
481	702
481	711
481	714
481	715
481	716
481	719
481	720
481	731
481	734
481	737
481	738
481	740
481	741
481	743
481	750
481	752
481	763
481	764
481	770
481	774
481	775
481	788
481	792
481	892
482	595
482	729
482	883
482	902
482	908
482	909
482	910
482	916
482	918
482	919
482	921
482	922
482	924
482	926
482	928
482	930
482	932
482	933
482	934
482	936
482	940
482	944
482	945
482	946
482	947
482	948
482	950
482	952
482	953
482	956
482	959
482	960
482	964
482	965
482	969
482	971
482	974
482	977
482	981
482	983
482	984
482	986
482	988
482	991
482	994
482	997
482	1000
483	640
483	653
483	656
483	664
483	668
483	676
483	677
483	679
483	682
483	691
483	703
483	722
483	723
483	724
483	729
483	751
483	755
483	756
483	760
483	762
483	766
483	785
483	786
483	789
483	790
483	794
483	795
483	796
483	801
483	807
483	824
483	866
483	936
