167	311	9.52414
167	313	9.52397
167	315	9.64172
167	317	9.52585
167	332	9.52281
167	334	9.53081
167	347	9.56631
167	349	9.68123
167	354	9.56606
167	368	9.60806
167	371	9.60801
167	374	9.60798
167	375	9.60794
167	376	9.72733
167	382	9.6079
167	390	9.6079
167	400	9.721
167	402	9.60791
167	441	8.78482
167	615	9.50557
167	624	9.25624
167	668	10.5416
167	767	9.17973
168	23	8.44605
168	64	8.51107
168	73	8.53097
168	77	8.54792
168	90	8.67813
168	91	8.49434
168	135	8.61804
168	140	8.76087
168	146	8.77596
168	167	7.98392
168	175	8.76998
168	178	8.70134
168	188	8.78462
168	191	7.86185
168	204	7.62396
168	220	8.89564
168	229	8.90402
168	232	8.77312
168	240	8.90533
168	247	8.78701
168	277	8.95898
168	278	8.99113
168	284	8.9714
168	297	8.9584
168	310	9.02043
168	318	9.01444
168	322	9.0259
168	361	9.09449
168	393	9.1179
168	403	9.17964
168	416	9.14079
168	424	9.19407
168	425	9.23015
168	429	9.23659
168	438	9.32398
168	439	9.30586
168	442	9.32373
168	454	9.24315
168	456	9.37001
168	458	9.2596
168	466	9.35605
168	467	9.33734
168	499	9.42688
168	517	9.33792
168	518	9.46651
168	531	9.47934
168	541	9.48918
168	549	9.53914
168	551	9.51994
168	554	9.55097
168	579	9.69648
168	583	9.63666
168	585	9.61753
168	588	9.61261
168	595	9.61037
168	599	9.63058
168	616	9.65662
168	617	9.66285
168	628	8.22323
168	629	9.65783
168	635	9.70414
168	637	9.70124
168	638	9.80576
168	648	9.80054
168	650	9.69278
168	651	9.84737
168	654	9.74337
168	656	9.73832
168	659	8.64968
168	662	9.83363
168	669	9.74904
168	675	9.74107
168	678	9.78822
168	684	9.78106
168	688	9.87826
168	696	9.78749
168	701	9.82186
168	706	9.92516
168	707	9.93123
168	710	9.93012
168	722	9.96763
168	732	9.96764
168	773	9.57537
168	853	8.81304
168	878	10.6947
168	978	10.4344
169	3	7.76528
169	24	7.85134
169	41	7.8054
169	46	9.39768
169	53	7.86666
169	80	7.83651
169	86	7.92366
169	92	8.01253
169	110	7.91145
169	113	8.0767
169	114	8.10894
169	143	7.99165
169	159	8.13985
169	189	8.10773
169	276	8.81297
169	293	8.30187
169	319	8.51784
169	326	8.43555
169	399	8.50244
169	452	8.73705
169	477	8.69144
169	478	8.82383
169	489	8.88259
169	521	8.87557
169	525	10.0259
169	545	8.92186
169	548	8.955
169	560	9.00966
169	565	9.05598
169	582	9.14076
169	604	9.19665
169	606	9.06285
169	621	9.18238
169	663	9.26799
169	676	9.19084
169	687	10.5214
169	711	9.36814
169	712	9.37797
169	713	9.39423
169	714	9.34029
169	721	9.28921
169	735	9.35761
169	742	9.4492
169	743	9.46073
169	746	9.5228
169	748	9.49386
169	755	9.51405
169	758	9.50533
169	763	9.51872
169	767	9.51891
169	770	9.62622
169	773	9.56242
169	774	9.60029
169	775	9.55125
169	776	9.56291
169	779	9.57231
169	797	9.66788
169	800	9.5828
169	808	9.65833
169	824	9.71824
169	825	9.63515
169	836	9.77696
169	840	9.83041
169	843	9.80649
169	844	9.80771
169	845	9.82219
169	848	9.82852
169	852	9.82467
169	859	9.83885
169	865	9.86804
169	867	9.85074
169	873	9.88339
169	874	9.78438
169	881	10.026
169	886	9.92391
169	887	9.92524
169	892	9.83258
169	893	9.83259
169	902	9.97125
169	904	9.97127
169	906	9.97129
169	909	10.6281
169	911	9.97132
169	919	9.97135
169	920	10.5649
169	935	10.9268
170	18	8.02724
170	35	8.08452
170	37	8.07967
170	42	8.26268
170	69	8.18346
170	76	8.15524
170	83	8.2267
170	126	8.30773
170	129	8.35011
170	154	8.25031
170	179	8.29349
170	182	8.31012
170	226	9.00378
170	234	8.81251
170	237	8.51742
170	259	8.57067
170	304	8.70576
170	336	8.68915
170	367	8.75297
170	372	8.83232
170	388	8.81813
170	404	8.80245
170	434	8.95681
170	469	9.01502
170	470	9.05351
170	483	8.94446
170	484	9.51453
170	496	8.93333
170	498	8.99977
170	501	9.07628
170	507	9.09121
170	509	9.13477
170	514	8.98067
170	523	9.13386
170	526	9.16208
170	535	9.17359
170	536	9.16747
170	562	9.25127
170	571	10.0541
170	581	9.37227
170	593	9.27449
170	597	9.41656
170	601	9.285
170	611	9.31412
170	625	9.30374
170	642	9.46913
170	658	9.43274
170	664	9.41932
170	670	9.40168
170	679	9.5903
170	681	9.43771
170	690	9.56266
170	699	9.51375
170	700	9.61241
170	703	9.60788
170	716	9.57444
170	719	9.66193
170	720	9.53803
170	724	9.63983
170	726	9.64115
170	731	9.54428
170	733	9.54029
170	741	9.58506
170	747	9.71198
170	749	10.0158
170	753	9.74351
170	757	9.72446
170	761	9.73629
170	765	9.73753
170	772	9.76499
170	778	9.76919
170	784	9.78408
170	789	9.77923
170	791	9.78076
170	795	9.81705
170	796	9.80498
170	802	9.80699
170	804	9.9014
170	810	9.85047
170	820	9.85048
170	821	9.85049
170	833	9.9929
170	834	9.99293
170	835	10.1837
170	891	10.932
170	896	11.3376
171	10	8.59142
171	12	8.60463
171	40	8.63605
171	57	8.64497
171	65	8.25296
171	78	8.7958
171	87	8.11967
171	105	8.84691
171	111	8.7585
171	112	8.71956
171	122	8.83759
171	125	8.74589
171	131	8.90084
171	138	8.89781
171	147	8.9243
171	149	8.79051
171	151	8.90664
171	152	8.78187
171	155	8.94087
171	161	8.81443
171	181	8.97235
171	193	8.97602
171	194	7.50446
171	198	9.00114
171	203	8.38974
171	212	8.89252
171	216	9.02573
171	235	9.05328
171	236	9.07234
171	239	8.93386
171	244	9.05067
171	263	9.09574
171	266	9.08729
171	273	9.07912
171	291	9.14437
171	316	9.16601
171	338	9.19564
171	387	9.281
171	391	9.28855
171	398	9.27741
171	408	9.33597
171	409	9.42766
171	412	9.30266
171	431	9.46235
171	446	9.41304
171	455	9.52655
171	457	9.41268
171	461	9.50828
171	468	9.50996
171	480	9.57115
171	485	9.56819
171	489	9.54416
171	493	9.67736
171	495	9.43971
171	510	9.58187
171	515	9.60513
171	516	9.59114
171	525	9.64324
171	528	9.63961
171	538	9.64854
171	542	9.68301
171	550	9.69925
171	557	9.72857
171	559	9.71719
171	566	9.72024
171	574	9.72037
171	580	9.72853
171	585	9.37643
171	600	9.76374
171	603	9.76883
171	607	9.76017
171	608	9.80404
171	615	9.80989
171	622	9.8068
171	628	9.90668
171	631	9.8455
171	632	9.95206
171	633	9.95735
171	641	9.1673
171	643	9.84546
171	649	9.95442
171	655	9.99386
171	660	9.99387
171	802	10.1048
171	867	9.3753
171	871	9.35358
172	18	8.14783
172	35	8.2051
172	37	8.20026
172	42	8.38326
172	79	8.34203
172	102	9.0809
172	108	8.29268
172	126	8.42832
172	129	8.4707
172	155	7.31951
172	179	8.41408
172	182	8.43071
172	209	8.44819
172	237	8.63801
172	246	8.63316
172	259	8.69125
172	262	7.6865
172	296	8.75671
172	298	8.74171
172	336	8.80974
172	367	8.87356
172	392	8.85247
172	404	8.92304
172	420	9.06663
172	453	9.00295
172	465	8.07446
172	469	9.1356
172	470	9.1741
172	483	9.06505
172	496	9.05392
172	498	9.12035
172	500	9.22334
172	501	9.19686
172	509	9.25535
172	514	9.10126
172	523	9.25445
172	526	9.28267
172	536	9.28806
172	562	9.37186
172	578	9.07025
172	593	9.39508
172	594	9.37886
172	597	9.53715
172	611	9.43471
172	625	9.42433
172	642	9.58972
172	658	9.55333
172	670	9.52227
172	679	9.71089
172	681	9.55829
172	690	9.68325
172	699	9.63433
172	700	9.73299
172	703	9.72846
172	716	9.69503
172	719	9.78252
172	720	9.65862
172	724	9.76042
172	726	9.76174
172	731	9.66487
172	733	9.66088
172	741	9.70565
172	745	9.46517
172	747	9.83257
172	753	9.8641
172	757	9.84504
172	761	9.85688
172	762	9.86004
172	763	9.10802
172	765	9.85812
172	772	9.88557
172	778	9.88977
172	780	9.89235
172	784	9.90467
172	789	9.89981
172	791	9.90135
172	795	9.93764
172	796	9.92556
172	804	10.022
172	810	9.97106
172	820	9.97106
172	821	9.97107
172	833	10.1135
172	834	10.1135
172	839	9.53152
172	964	10.5454
173	19	7.90492
173	70	7.95626
173	96	7.90935
173	148	8.23101
173	177	8.0229
173	210	7.52397
173	243	8.33763
173	245	8.27432
173	262	8.37066
173	279	8.4177
173	335	8.36157
173	339	8.46633
173	348	8.49266
173	355	8.50131
173	356	8.39685
173	414	8.72021
173	415	8.62753
173	465	8.86588
173	473	8.79618
173	494	8.672
173	555	7.78608
173	563	9.01932
173	586	9.13429
173	592	8.9936
173	596	9.11031
173	613	9.00278
173	626	9.18986
173	636	8.68423
173	653	9.28912
173	673	9.07994
173	677	9.2551
173	683	9.33365
173	691	9.11669
173	694	9.29687
173	697	9.26194
173	698	9.30994
173	702	9.30209
173	724	7.694
173	727	9.21254
173	728	9.26303
173	734	9.32968
173	737	9.40649
173	745	9.39339
173	760	9.41829
173	769	9.44768
173	775	8.73657
173	793	9.59331
173	796	8.93822
173	801	9.46231
173	809	9.52343
173	818	9.60532
173	819	9.70968
173	823	9.62119
173	827	9.56272
173	846	9.71683
173	847	9.7669
173	849	9.89909
173	850	9.75961
173	869	9.61338
173	872	9.8162
173	877	9.79453
173	878	9.65414
173	889	9.82908
173	893	10.696
173	905	9.80862
173	927	9.93013
173	929	9.88545
173	934	10.0694
173	937	9.94778
173	939	10.0013
173	943	9.75929
173	946	10.0566
173	950	9.94989
173	952	9.94696
173	956	9.97487
173	958	10.015
173	961	10.029
173	964	10.0467
173	973	10.0087
173	975	10.0479
173	976	9.99663
173	980	10.0704
173	990	10.1186
173	992	10.1617
173	998	10.1741
173	999	10.2267
174	2	8.83238
174	4	8.83423
174	15	8.83399
174	16	8.85279
174	26	8.83872
174	30	8.96992
174	32	8.84916
174	34	8.84116
174	39	9.02103
174	44	8.89442
174	47	8.88402
174	48	8.89548
174	52	8.88518
174	54	8.88677
174	71	9.06792
174	88	8.94536
174	89	9.06441
174	98	9.11249
174	100	8.99006
174	103	9.11469
174	107	8.99594
174	109	9.10056
174	118	9.10416
174	128	9.11348
174	137	9.14637
174	145	9.02649
174	153	9.02753
174	156	9.15069
174	160	9.19097
174	163	9.19189
174	167	9.18649
174	184	9.19281
174	187	9.07446
174	196	9.12905
174	197	9.24506
174	201	9.11778
174	203	9.23094
174	204	9.2353
174	207	9.23221
174	208	9.2383
174	214	9.1229
174	222	9.27656
174	223	9.16351
174	227	9.2843
174	231	9.17011
174	238	9.28395
174	248	9.28573
174	250	9.27527
174	258	9.3249
174	264	9.31969
174	268	9.32787
174	269	9.32117
174	271	9.31723
174	282	9.36303
174	283	9.36052
174	286	9.37047
174	287	9.36813
174	294	9.36721
174	299	9.36806
174	305	9.41146
174	311	9.40656
174	313	9.4064
174	315	9.52414
174	317	9.40828
174	332	9.40524
174	334	9.41324
174	347	9.44873
174	349	9.56366
174	354	9.44848
174	368	9.49049
174	371	9.49044
174	374	9.4904
174	375	9.49037
174	376	9.60976
174	382	9.49033
174	390	9.49032
174	400	9.60343
174	402	9.49033
174	418	8.44778
174	421	9.96984
174	619	9.2478
174	697	9.65865
174	854	11.0633
174	886	10.4714
174	956	10.8318
174	971	10.1241
175	23	8.42261
175	64	8.48763
175	67	8.55773
175	73	8.50753
175	90	8.65469
175	135	8.5946
175	140	8.73742
175	146	8.75252
175	162	8.68241
175	168	8.76998
175	178	8.67789
175	183	9.59654
175	188	8.76118
175	240	8.88189
175	277	8.93554
175	278	8.96769
175	297	8.93496
175	306	8.99863
175	309	8.95856
175	310	8.99698
175	318	8.991
175	321	8.99789
175	323	9.11215
175	348	8.93516
175	361	9.07104
175	365	7.8904
175	370	8.49519
175	393	9.09445
175	403	9.1562
175	416	9.11735
175	425	9.2067
175	429	9.21315
175	438	9.30054
175	439	9.28242
175	441	9.30504
175	442	9.30029
175	444	7.8874
175	454	9.21971
175	456	9.34656
175	458	9.23615
175	466	9.33261
175	467	9.3139
175	484	9.37801
175	486	9.36298
175	490	7.64777
175	503	9.31398
175	517	9.31448
175	518	9.44307
175	531	9.4559
175	541	9.46573
175	549	9.5157
175	551	9.4965
175	554	9.52753
175	579	9.67304
175	583	9.61321
175	585	9.59409
175	588	9.58916
175	595	9.58693
175	599	9.60714
175	616	9.63318
175	617	9.63941
175	629	9.63439
175	635	9.6807
175	637	9.6778
175	638	9.78232
175	648	9.77709
175	650	9.66933
175	651	9.82393
175	654	9.71993
175	656	9.71487
175	662	9.81019
175	669	9.7256
175	675	9.71763
175	678	9.76478
175	684	9.75762
175	688	9.85481
175	696	9.76405
175	701	9.79841
175	706	9.90172
175	707	9.90779
175	710	9.90668
175	722	9.94419
175	728	9.87438
175	732	9.9442
175	774	9.04926
175	955	10.3458
176	27	7.86741
176	41	7.96545
176	58	8.08789
176	80	7.99656
176	84	8.15555
176	87	8.0425
176	110	8.0715
176	111	8.29075
176	113	8.23676
176	114	8.26899
176	143	8.1517
176	159	8.29991
176	161	8.62021
176	165	8.30643
176	272	8.42042
176	293	8.46192
176	314	8.59102
176	326	8.5956
176	365	8.68152
176	383	8.68529
176	399	8.6625
176	417	8.70695
176	433	8.80615
176	478	8.98388
176	500	7.50332
176	537	8.70197
176	545	9.08192
176	548	9.11505
176	558	9.1125
176	580	8.43559
176	582	9.30081
176	589	9.23017
176	598	9.18362
176	604	9.3567
176	605	9.23849
176	606	9.2229
176	621	9.34243
176	663	9.42804
176	676	9.3509
176	711	9.52819
176	712	9.53803
176	713	9.55429
176	714	9.50034
176	715	9.50062
176	721	9.44926
176	742	9.60926
176	743	9.62079
176	746	9.68285
176	748	9.65391
176	755	9.6741
176	758	9.66538
176	763	9.67877
176	767	9.67897
176	773	9.72248
176	774	9.76034
176	776	9.72296
176	779	9.73236
176	800	9.74286
176	808	9.81838
176	824	9.87829
176	825	9.79521
176	840	9.99047
176	843	9.96655
176	844	9.96776
176	845	9.98225
176	848	9.98857
176	852	9.98472
176	859	9.9989
176	865	10.0281
176	867	10.0108
176	873	10.0434
176	874	9.94444
176	881	10.1861
176	884	8.9034
176	886	10.084
176	887	10.0853
176	892	9.99264
176	893	9.99265
176	902	10.1313
176	904	10.1313
176	906	10.1313
176	911	10.1314
176	917	9.16865
176	919	10.1314
176	943	9.88856
176	983	10.1832
177	94	7.78973
177	102	7.90791
177	137	8.74569
177	173	8.0229
177	218	7.90845
177	245	8.12452
177	252	8.2914
177	257	8.20346
177	279	8.2679
177	295	8.12513
177	325	8.36066
177	348	8.34286
177	360	8.90999
177	401	8.37238
177	405	8.40449
177	415	8.47773
177	440	8.47561
177	452	8.93106
177	491	9.45771
177	529	8.72632
177	551	10.1163
177	553	8.76894
177	563	8.86952
177	586	8.98449
177	613	8.85298
177	626	9.04006
177	644	8.97872
177	652	8.87715
177	653	9.13932
177	659	9.06034
177	673	8.93014
177	689	9.19051
177	691	8.96689
177	692	9.05747
177	693	9.06498
177	697	9.11214
177	698	9.16014
177	702	9.15229
177	723	9.05472
177	728	9.11323
177	736	9.19092
177	738	9.30804
177	752	9.17608
177	760	9.26849
177	769	9.29787
177	771	9.32071
177	788	11.2158
177	792	10.6124
177	793	9.44351
177	799	9.33718
177	801	9.3125
177	807	9.40922
177	819	9.55988
177	826	9.4786
177	827	9.41292
177	846	9.56703
177	849	9.74929
177	853	9.57555
177	854	11.7139
177	866	9.6885
177	868	9.70679
177	869	9.46358
177	872	9.6664
177	878	9.50434
177	882	9.67394
177	885	9.6695
177	898	9.67338
177	912	9.77026
177	913	9.75121
177	933	9.7689
177	934	9.91955
177	937	9.79797
177	939	9.8515
177	941	9.91235
177	946	9.90675
177	951	9.78322
177	956	9.82507
177	957	9.87744
177	960	9.88333
177	966	9.8293
177	973	9.85889
177	976	9.84682
177	979	9.89839
177	990	9.96885
177	991	10.0718
177	999	10.0769
178	1	8.33678
178	6	8.32545
178	13	8.35518
178	23	8.35397
178	61	8.40141
178	67	8.48909
178	73	8.43889
178	77	8.45583
178	90	8.58605
178	135	8.52595
178	146	8.68388
178	168	8.70134
178	175	8.67789
178	188	8.69253
178	205	8.75402
178	220	8.80355
178	229	8.81193
178	232	8.68103
178	247	8.69492
178	277	8.86689
178	278	8.89905
178	284	8.87931
178	306	8.92999
178	308	9.30085
178	318	8.92236
178	321	8.92925
178	322	8.93381
178	385	9.3175
178	393	9.02581
178	416	9.0487
178	424	9.10198
178	425	9.13806
178	429	9.1445
178	438	9.2319
178	439	9.21377
178	441	9.2364
178	454	9.15107
178	456	9.27792
178	458	9.16751
178	463	9.27278
178	466	9.26396
178	467	9.24525
178	480	8.74526
178	484	9.30936
178	486	9.29433
178	499	9.33479
178	503	9.24533
178	517	9.24584
178	518	9.37442
178	531	9.38726
178	549	9.44705
178	554	9.45888
178	583	9.54457
178	585	9.52544
178	588	9.52052
178	595	9.51829
178	599	9.53849
178	616	9.56454
178	617	9.57076
178	618	10.3454
178	629	9.56575
178	635	9.61205
178	637	9.60915
178	638	9.71368
178	648	9.70845
178	650	9.60069
178	651	9.75529
178	654	9.65128
178	656	9.64623
178	662	9.74154
178	669	9.65695
178	674	10.7214
178	675	9.64898
178	678	9.69614
178	684	9.68898
178	688	9.78617
178	696	9.6954
178	701	9.72977
178	706	9.83307
178	707	9.83915
178	710	9.83803
178	722	9.87554
178	732	9.87555
178	799	10.4496
178	827	10.4729
178	930	10.3296
179	14	8.04065
179	35	8.06939
179	37	8.06454
179	66	8.59764
179	69	8.16833
179	76	8.14011
179	83	8.21158
179	104	8.18601
179	170	8.29349
179	172	8.41408
179	182	8.295
179	209	8.31247
179	231	10.504
179	237	8.50229
179	246	8.49745
179	259	8.55554
179	289	8.59308
179	302	9.44684
179	304	8.69064
179	336	8.67403
179	388	8.80301
179	404	8.78732
179	451	9.58287
179	453	8.86723
179	469	8.99989
179	470	9.03838
179	483	8.92933
179	496	8.9182
179	498	8.98464
179	500	9.08762
179	501	9.06115
179	507	9.07608
179	509	9.11964
179	523	9.11873
179	535	9.15847
179	536	9.15234
179	546	9.98078
179	562	9.23614
179	579	9.61729
179	581	9.35714
179	593	9.25936
179	594	9.24314
179	597	9.40143
179	601	9.26988
179	611	9.299
179	625	9.28862
179	646	9.3677
179	658	9.41762
179	664	9.40419
179	670	9.38655
179	679	9.57518
179	681	9.42258
179	690	9.54753
179	699	9.49862
179	700	9.59728
179	703	9.59275
179	716	9.55931
179	719	9.6468
179	720	9.5229
179	724	9.62471
179	726	9.62602
179	731	9.52915
179	733	9.52517
179	741	9.56993
179	747	9.69685
179	753	9.72838
179	757	9.70933
179	758	11.0795
179	761	9.72116
179	762	9.72432
179	765	9.72241
179	778	9.75406
179	780	9.75663
179	784	9.76896
179	789	9.7641
179	791	9.76563
179	795	9.80192
179	796	9.78985
179	802	9.79186
179	804	9.88627
179	810	9.83534
179	820	9.83535
179	821	9.83536
179	833	9.97778
179	834	9.9778
179	863	10.7325
180	8	8.18353
180	38	7.68809
180	56	7.63569
180	124	7.81226
180	200	8.71991
180	211	8.15294
180	213	7.9543
180	276	8.29515
180	290	8.34188
180	329	8.28309
180	331	7.11846
180	353	8.32722
180	360	8.50469
180	381	8.4833
180	394	8.52609
180	395	8.43642
180	407	8.40862
180	417	9.38945
180	436	8.66997
180	444	8.5657
180	472	8.68688
180	476	8.73411
180	511	8.79291
180	534	8.75304
180	543	8.85681
180	590	8.94047
180	612	9.12102
180	653	8.74122
180	657	9.14303
180	661	9.11151
180	671	9.21476
180	680	9.14743
180	682	9.27447
180	693	9.81177
180	709	9.25171
180	739	9.33104
180	744	9.35042
180	749	9.36129
180	754	9.37639
180	756	9.39111
180	761	9.58003
180	782	9.41832
180	785	9.42297
180	792	9.4349
180	794	9.49172
180	798	9.55655
180	805	9.49705
180	806	9.48012
180	812	9.51969
180	813	9.62916
180	815	9.52778
180	829	9.54859
180	830	9.67054
180	831	9.5498
180	835	9.68316
180	842	9.70124
180	854	9.70513
180	860	9.65748
180	864	9.66768
180	870	9.67563
180	871	9.8026
180	875	9.7904
180	876	9.81489
180	888	9.82797
180	896	9.79883
180	903	9.87243
180	907	9.86168
180	910	9.87833
180	921	9.87237
180	923	9.93048
180	925	9.9195
180	928	9.92971
180	932	9.93376
180	936	9.9348
180	942	9.95526
180	943	9.94143
180	953	10.0031
180	962	10.0459
180	965	10.0368
180	967	10.0182
180	968	10.0322
180	983	10.0743
180	984	10.0548
180	989	10.101
180	997	10.2052
180	1000	10.1911
181	12	8.6116
181	40	8.64301
181	45	8.65134
181	78	8.80276
181	112	8.72652
181	122	8.84455
181	125	8.75286
181	138	8.90477
181	144	8.91708
181	147	8.93126
181	149	8.79747
181	150	8.93126
181	151	8.9136
181	152	8.78884
181	154	8.33069
181	155	8.94783
181	161	8.82139
181	171	8.97235
181	193	8.98298
181	198	9.0081
181	212	8.89949
181	216	9.03269
181	219	9.0663
181	235	9.06025
181	236	9.0793
181	239	8.94082
181	244	9.05763
181	254	9.08893
181	263	9.1027
181	266	9.09425
181	272	7.90496
181	273	9.08609
181	274	9.1063
181	283	8.07147
181	290	9.1557
181	316	9.17297
181	333	9.31109
181	338	9.20261
181	357	9.26035
181	358	9.23307
181	387	9.28796
181	388	8.67283
181	391	9.29552
181	398	9.28437
181	408	9.34293
181	409	9.43462
181	431	9.46931
181	443	9.47693
181	446	9.42
181	457	9.41965
181	461	9.51525
181	468	9.51692
181	480	9.57812
181	485	9.57516
181	489	9.55112
181	493	9.68433
181	495	9.44668
181	515	9.6121
181	516	9.5981
181	525	9.6502
181	538	9.65551
181	550	9.70621
181	557	9.73554
181	559	9.72415
181	566	9.7272
181	567	8.13577
181	574	9.72734
181	580	9.73549
181	598	9.40726
181	600	9.7707
181	603	9.77579
181	607	9.76714
181	608	9.811
181	615	9.81685
181	622	9.81377
181	628	9.91364
181	631	9.85247
181	632	9.95902
181	633	9.96431
181	643	9.85243
181	649	9.96139
181	655	10.0008
181	660	10.0008
181	665	9.57788
181	846	8.97015
181	995	10.6667
182	14	8.05728
182	17	8.05214
182	18	8.02874
182	21	8.17102
182	31	8.02958
182	37	8.08117
182	69	8.18496
182	79	8.22295
182	83	8.22821
182	131	8.15503
182	154	8.25181
182	170	8.31012
182	172	8.43071
182	179	8.295
182	289	8.60971
182	296	8.63762
182	298	8.62262
182	304	8.70727
182	336	8.69066
182	372	8.83383
182	376	8.4786
182	388	8.81964
182	420	8.94754
182	453	8.88386
182	469	9.01652
182	470	9.05501
182	482	10.6601
182	483	8.94596
182	498	9.00127
182	500	9.10425
182	501	9.07778
182	507	9.09271
182	509	9.13627
182	526	9.16359
182	535	9.1751
182	536	9.16897
182	562	9.25277
182	581	9.37377
182	593	9.276
182	594	9.25977
182	597	9.41806
182	611	9.31563
182	642	9.47063
182	646	9.38434
182	658	9.43425
182	664	9.42082
182	670	9.40318
182	679	9.59181
182	681	9.43921
182	690	9.56416
182	699	9.51525
182	700	9.61391
182	703	9.60938
182	716	9.57594
182	719	9.66343
182	720	9.53953
182	724	9.64134
182	731	9.54578
182	733	9.5418
182	741	9.58656
182	747	9.71348
182	753	9.74501
182	757	9.72596
182	761	9.73779
182	762	9.74095
182	765	9.73904
182	772	9.76649
182	778	9.77069
182	779	10.3139
182	780	9.77326
182	784	9.78559
182	789	9.78073
182	791	9.78226
182	795	9.81855
182	796	9.80648
182	802	9.80849
182	804	9.9029
182	807	10.7819
182	810	9.85197
182	820	9.85198
182	821	9.85199
182	830	9.8827
182	833	9.99441
182	834	9.99443
182	958	11.0991
182	986	10.48
183	20	7.74792
183	72	7.7928
183	77	10.371
183	91	9.66187
183	96	7.80749
183	98	8.97074
183	117	7.84351
183	123	7.94177
183	175	9.59654
183	217	8.19768
183	221	8.28175
183	241	10.2927
183	279	8.31584
183	312	8.33388
183	335	8.25971
183	337	9.37316
183	339	8.36447
183	348	8.3908
183	352	8.37653
183	356	8.29499
183	378	8.61616
183	414	8.61836
183	415	8.52567
183	465	8.76402
183	473	8.69432
183	482	8.49915
183	490	8.66747
183	493	9.70947
183	504	8.69754
183	520	8.64735
183	524	8.74705
183	552	8.78697
183	563	8.91747
183	586	9.03243
183	653	9.18726
183	659	9.10829
183	673	8.97808
183	687	9.05893
183	692	9.10541
183	694	9.19502
183	695	9.20897
183	718	9.27276
183	723	9.10267
183	727	9.11068
183	734	9.22782
183	736	9.23886
183	737	9.30463
183	738	9.35599
183	745	9.29154
183	752	9.22402
183	801	9.36045
183	803	9.48668
183	823	9.51933
183	847	9.66504
183	849	9.79723
183	851	9.47944
183	862	9.54457
183	868	9.75473
183	872	9.71434
183	877	9.69267
183	883	9.67803
183	889	9.72723
183	927	9.82827
183	930	11.8308
183	933	9.81684
183	937	9.84592
183	941	9.9603
183	946	9.95469
183	950	9.84803
183	951	9.83116
183	952	9.8451
183	957	9.92538
183	961	9.92716
183	964	9.94479
183	966	9.87724
183	973	9.90683
183	975	9.94607
183	976	9.89477
183	978	9.97703
183	979	9.94634
183	985	9.94932
183	990	10.0168
183	992	10.0599
183	994	10.0106
183	998	10.0723
183	999	10.1249
184	2	8.95628
184	4	8.95813
184	7	9.08651
184	9	8.95822
184	15	8.95789
184	22	8.97896
184	26	8.96262
184	30	9.09382
184	32	8.97306
184	34	8.96506
184	39	9.14493
184	46	9.01303
184	47	9.00792
184	48	9.01938
184	52	9.00908
184	54	9.01067
184	71	9.19182
184	88	9.06926
184	89	9.18831
184	98	9.23639
184	107	9.11984
184	109	9.22446
184	118	9.22805
184	128	9.23738
184	145	9.15039
184	153	9.15143
184	156	9.27459
184	160	9.31486
184	167	9.31038
184	174	9.19281
184	185	9.20309
184	187	9.19836
184	196	9.25294
184	197	9.36896
184	201	9.24168
184	203	9.35484
184	204	9.35919
184	207	9.35611
184	208	9.3622
184	222	9.40046
184	223	9.28741
184	227	9.40819
184	231	9.29401
184	238	9.40785
184	248	9.40962
184	249	9.40187
184	250	9.39917
184	258	9.4488
184	264	9.44359
184	268	9.45176
184	269	9.44507
184	271	9.44113
184	282	9.48693
184	283	9.48442
184	286	9.49436
184	287	9.49203
184	294	9.49111
184	298	8.2948
184	299	9.49196
184	305	9.53535
184	311	9.53046
184	313	9.5303
184	315	9.64804
184	317	9.53218
184	332	9.52914
184	334	9.53713
184	347	9.57263
184	349	9.68756
184	354	9.57238
184	368	9.61438
184	371	9.61434
184	374	9.6143
184	375	9.61427
184	376	9.73365
184	382	9.61423
184	390	9.61422
184	400	9.72732
184	402	9.61423
184	471	8.6313
184	472	8.51245
184	559	9.03891
184	575	8.79548
184	657	8.06871
184	752	9.26878
184	806	9.62835
184	981	9.51946
185	2	8.84266
185	4	8.84451
185	7	8.9729
185	9	8.84461
185	15	8.84427
185	16	8.86307
185	22	8.86535
185	26	8.849
185	30	8.98021
185	32	8.85945
185	34	8.85145
185	39	9.03131
185	44	8.90471
185	46	8.89942
185	47	8.89431
185	48	8.90576
185	52	8.89547
185	54	8.89706
185	71	9.07821
185	88	8.95565
185	89	9.0747
185	98	9.12278
185	103	9.12498
185	107	9.00623
185	118	9.11444
185	137	9.15666
185	145	9.03678
185	153	9.03782
185	156	9.16097
185	160	9.20125
185	163	9.20218
185	167	9.19677
185	184	9.20309
185	187	9.08475
185	196	9.13933
185	197	9.25535
185	201	9.12806
185	203	9.24122
185	204	9.24558
185	207	9.2425
185	208	9.24858
185	214	9.13319
185	223	9.17379
185	227	9.29458
185	234	8.52833
185	238	9.29424
185	248	9.29601
185	249	9.28826
185	250	9.28556
185	258	9.33519
185	264	9.32998
185	268	9.33815
185	269	9.33146
185	271	9.32752
185	282	9.37331
185	283	9.37081
185	286	9.38075
185	287	9.37841
185	294	9.3775
185	299	9.37835
185	305	9.42174
185	311	9.41685
185	313	9.41668
185	315	9.53443
185	317	9.41856
185	332	9.41552
185	334	9.42352
185	342	9.23891
185	347	9.45902
185	349	9.57394
185	354	9.45877
185	368	9.50077
185	371	9.50072
