285	937	10.3874
285	940	10.501
285	951	10.5184
285	964	10.5655
285	966	10.5121
285	969	10.5095
285	971	10.5982
285	975	10.4968
285	976	10.6071
285	977	10.9004
285	986	10.538
285	996	10.538
286	3	8.81003
286	20	8.97189
286	21	8.80463
286	27	8.54085
286	31	8.81157
286	33	8.94589
286	34	8.84919
286	49	8.96359
286	50	8.83051
286	58	8.99277
286	68	8.88481
286	70	8.92343
286	83	8.89765
286	89	9.07165
286	95	8.97871
286	118	9.09221
286	141	8.99871
286	159	9.1525
286	167	9.17372
286	184	9.04792
286	197	9.22254
286	199	9.2175
286	205	9.20427
286	211	9.12045
286	222	9.25996
286	230	9.2557
286	246	9.3048
286	249	9.29917
286	256	9.2963
286	263	9.2961
286	270	9.34046
286	272	9.3482
286	275	9.34017
286	276	9.36656
286	292	9.35942
286	295	9.33493
286	314	9.3815
286	336	9.43516
286	340	9.42566
286	344	9.54579
286	356	9.42712
286	360	9.57685
286	364	9.61835
286	376	9.50569
286	382	9.61126
286	384	9.49508
286	389	8.23875
286	397	9.63259
286	411	9.68322
286	414	9.67953
286	427	9.69017
286	429	9.58029
286	433	8.82594
286	438	9.60773
286	445	9.61094
286	446	9.60633
286	448	9.71333
286	453	9.6071
286	458	9.6061
286	474	9.6606
286	477	9.76063
286	480	9.64812
286	481	9.64454
286	493	9.82219
286	502	9.68839
286	515	9.85437
286	521	9.84039
286	523	9.84702
286	525	9.84139
286	528	9.85997
286	530	9.85374
286	541	9.85383
286	556	10.0723
286	561	9.9349
286	562	9.93252
286	563	9.93159
286	573	9.97407
286	574	9.96923
286	576	9.9681
286	587	9.97453
286	588	9.96598
286	589	10.0113
286	590	10.0113
286	591	10.0113
286	594	10.0113
286	608	10.1161
286	609	10.1247
286	751	10.3319
286	936	11.0161
286	964	10.4177
287	8	8.43007
287	26	8.47351
287	29	8.42831
287	32	8.47437
287	64	8.47166
287	78	8.66058
287	80	8.59017
287	98	8.57472
287	113	8.72206
287	132	8.6333
287	144	8.63347
287	162	8.80626
287	174	8.71386
287	175	8.83507
287	187	8.81497
287	196	8.75909
287	200	8.85457
287	203	8.69857
287	215	9.19448
287	219	8.82908
287	228	8.88686
287	233	8.5819
287	242	8.95036
287	254	8.90254
287	260	8.94287
287	274	9.0591
287	278	8.96933
287	298	9.02967
287	306	9.0492
287	323	8.02023
287	335	9.15938
287	339	9.09289
287	349	9.23113
287	353	9.09977
287	363	9.19434
287	386	9.1411
287	396	9.30372
287	406	9.19759
287	444	9.37553
287	465	9.40375
287	471	9.33415
287	491	9.51776
287	506	9.46741
287	509	9.48061
287	532	9.52496
287	534	9.44394
287	545	9.5713
287	560	9.66021
287	572	9.95786
287	578	9.64684
287	605	9.70217
287	617	9.76341
287	642	9.81817
287	657	9.78159
287	659	9.89101
287	660	9.80458
287	668	9.91599
287	669	9.89258
287	680	9.94311
287	681	9.84295
287	683	9.86251
287	684	9.9365
287	687	9.85615
287	712	10.0053
287	716	10.0229
287	717	10.0569
287	735	10.0441
287	756	10.1251
287	758	10.1188
287	763	10.2348
287	767	10.1613
287	774	10.2709
287	776	10.1366
287	783	10.1546
287	789	10.3155
287	797	10.1841
287	803	10.3236
287	810	10.3342
287	819	10.2632
287	821	9.60685
287	844	10.4239
287	845	10.4128
287	846	10.4104
287	849	10.311
287	856	10.3454
287	862	10.3454
287	869	10.3454
287	876	10.4855
287	961	11.0799
287	995	10.2493
288	6	7.91148
288	14	9.23909
288	36	8.03772
288	67	8.04723
288	139	8.08638
288	194	8.32392
288	212	8.21981
288	220	8.42104
288	228	9.03251
288	234	8.37588
288	236	8.28734
288	237	10.73
288	244	8.58938
288	247	9.29306
288	250	8.46258
288	282	8.54915
288	283	8.45206
288	300	8.59429
288	319	8.53798
288	320	8.50609
288	328	8.68253
288	334	8.63231
288	337	8.63029
288	418	8.86034
288	497	9.0041
288	522	9.04815
288	531	8.98726
288	539	9.02521
288	553	9.06475
288	596	9.22098
288	628	9.215
288	652	9.31758
288	656	9.41719
288	662	9.30607
288	664	9.30717
288	665	9.24986
288	670	9.35671
288	685	9.347
288	701	9.49581
288	707	9.51984
288	715	9.3989
288	718	10.8345
288	721	9.41519
288	738	9.56601
288	742	9.70782
288	752	9.64844
288	774	9.05268
288	775	9.70957
288	777	9.66759
288	778	9.63276
288	781	9.71833
288	782	9.6542
288	788	9.72939
288	791	9.70598
288	800	9.79408
288	808	9.743
288	817	9.7772
288	822	9.89116
288	831	9.86946
288	837	9.80796
288	843	9.9311
288	871	9.98432
288	878	10.0296
288	886	10.046
288	888	10.0316
288	890	9.95002
288	896	10.0059
288	901	10.115
288	903	10.1188
288	911	10.1399
288	914	10.1249
288	921	10.1385
288	924	10.1177
288	926	10.1784
288	930	10.2011
288	931	10.1931
288	934	10.1776
288	945	10.1988
288	946	10.1921
288	956	10.354
288	961	10.2537
288	965	10.3548
288	968	10.2988
288	980	10.2837
288	985	10.4375
288	988	10.3297
288	989	10.4186
288	992	10.4224
288	998	10.3297
288	1000	10.3297
289	13	8.01914
289	33	8.04157
289	53	8.14856
289	65	8.07227
289	66	8.077
289	95	9.24893
289	100	8.18704
289	121	8.28071
289	157	8.4158
289	176	8.22853
289	237	8.34674
289	239	8.54624
289	261	8.54342
289	279	8.63424
289	281	8.63037
289	297	8.59036
289	312	8.67459
289	321	8.63131
289	341	8.7943
289	359	8.73552
289	366	8.75339
289	378	8.29367
289	393	8.90604
289	400	8.79335
289	405	8.86346
289	471	10.0418
289	486	9.02147
289	507	9.11656
289	514	9.1799
289	526	9.10633
289	538	9.104
289	542	9.42632
289	549	9.21415
289	558	9.25199
289	575	9.25449
289	592	9.58285
289	597	9.40514
289	601	9.27982
289	602	9.78049
289	619	9.39781
289	635	9.3365
289	636	9.34922
289	648	9.52316
289	677	9.58177
289	699	9.6056
289	703	9.62042
289	706	9.63961
289	731	9.68422
289	741	9.63919
289	742	9.67417
289	751	9.70996
289	757	9.75048
289	764	9.8154
289	768	9.81604
289	772	9.82879
289	785	9.78144
289	799	9.8272
289	800	10.4221
289	801	9.85873
289	820	9.89021
289	821	9.99689
289	829	9.92907
289	832	9.93044
289	833	9.88705
289	857	10.0215
289	860	10.0956
289	870	10.0996
289	881	10.1791
289	882	10.1301
289	900	10.212
289	910	10.2561
289	916	10.2788
289	920	10.2288
289	927	10.3075
289	938	10.2832
289	939	10.3125
289	942	10.307
289	949	10.3389
289	953	10.3525
289	954	10.4879
289	959	10.3788
289	962	10.3953
289	973	10.5166
289	978	10.4124
289	979	10.4109
289	981	9.87206
289	983	10.4503
289	984	10.4484
289	990	10.5591
289	995	10.5676
290	14	8.03919
290	16	8.04558
290	74	8.13705
290	81	8.11775
290	86	8.67771
290	134	8.2838
290	143	8.42204
290	152	8.42547
290	156	9.88391
290	164	8.41101
290	180	8.25319
290	213	8.40012
290	215	8.35448
290	231	8.37425
290	235	8.48619
290	293	8.5641
290	303	8.58085
290	313	8.92084
290	317	8.91208
290	350	8.71142
290	354	8.70792
290	378	8.82742
290	379	8.68544
290	391	8.74258
290	408	8.83768
290	425	8.80511
290	459	8.98715
290	469	9.009
290	470	10.5749
290	508	9.02878
290	513	9.16023
290	516	9.20812
290	519	9.41313
290	546	9.41702
290	550	9.14017
290	552	9.14857
290	568	9.2701
290	570	9.23476
290	582	9.17078
290	607	9.30165
290	610	9.2601
290	632	9.35112
290	640	9.49271
290	644	9.49822
290	649	9.44389
290	675	9.48646
290	695	9.63749
290	724	9.62311
290	727	9.68948
290	734	9.67332
290	746	9.69637
290	749	9.73788
290	759	9.69867
290	762	9.72203
290	779	9.75025
290	793	9.74986
290	824	9.9756
290	828	9.84945
290	834	9.88578
290	841	10.0238
290	854	9.96987
290	866	10.0526
290	867	10.0341
290	875	10.0888
290	884	10.1235
290	889	10.1561
290	891	10.0273
290	892	10.1416
290	902	10.1922
290	907	10.1457
290	912	10.2117
290	913	10.2208
290	917	10.2438
290	928	10.2443
290	933	10.2729
290	935	10.2281
290	940	10.2927
290	943	10.2564
290	950	10.3509
290	952	10.2835
290	955	10.3254
290	960	10.3478
290	967	10.3384
290	974	10.4503
290	977	11.2817
290	981	10.4853
290	982	10.4513
290	987	10.5063
290	991	10.5078
290	994	10.4145
291	3	8.81937
291	21	8.81397
291	23	8.81838
291	31	8.82091
291	34	8.85853
291	43	8.85829
291	49	8.97293
291	50	8.83985
291	58	9.00211
291	68	8.89416
291	89	9.08099
291	95	8.98806
291	118	9.10155
291	131	9.41278
291	133	9.10761
291	141	9.00806
291	159	9.16184
291	166	9.1801
291	167	9.18306
291	184	9.05726
291	190	9.22025
291	197	9.23188
291	199	9.22684
291	205	9.21361
291	208	8.60757
291	211	9.12979
291	230	9.26505
291	239	8.81854
291	249	9.30852
291	252	8.2324
291	259	9.32804
291	270	9.3498
291	272	9.35754
291	275	9.34952
291	276	9.3759
291	292	9.36876
291	295	9.34427
291	304	9.40159
291	314	9.39085
291	336	9.44451
291	340	9.435
291	344	9.55513
291	346	9.44984
291	356	9.43646
291	376	9.51503
291	382	9.6206
291	397	9.64193
291	411	9.69256
291	414	9.68887
291	417	9.58642
291	427	9.69951
291	429	9.58963
291	438	9.61707
291	445	9.62028
291	446	9.61567
291	448	9.72268
291	453	9.61644
291	458	9.61544
291	474	9.66994
291	477	9.76997
291	480	9.65746
291	481	9.65388
291	493	9.83153
291	502	9.69773
291	515	9.86371
291	521	9.84973
291	523	9.85636
291	525	9.85073
291	528	9.86931
291	541	9.86318
291	543	9.90452
291	561	9.94424
291	562	9.94186
291	563	9.94094
291	573	9.98341
291	574	9.97857
291	576	9.97744
291	587	9.98387
291	588	9.97532
291	589	10.0207
291	590	10.0206
291	591	10.0206
291	594	10.0206
291	608	10.1255
291	609	10.134
291	623	9.78591
291	769	10.2292
291	789	9.38004
291	878	10.313
291	930	10.5826
292	3	8.81377
292	21	8.80837
292	31	8.81531
292	34	8.85293
292	49	8.96733
292	68	8.88855
292	70	8.92717
292	83	8.90139
292	89	9.07539
292	95	8.98245
292	118	9.09595
292	133	9.102
292	134	7.41545
292	141	9.00245
292	159	9.15623
292	166	9.17449
292	167	9.17746
292	184	9.05166
292	190	9.21465
292	199	9.22123
292	205	9.20801
292	211	9.12419
292	222	9.2637
292	230	9.25944
292	249	9.30291
292	256	9.30004
292	259	9.32244
292	263	9.29984
292	270	9.3442
292	275	9.34391
292	276	9.3703
292	277	9.35941
292	286	9.35942
292	291	9.36876
292	295	9.33866
292	304	9.39599
292	314	9.38524
292	336	9.4389
292	338	9.21568
292	340	9.4294
292	346	9.44424
292	356	9.43086
292	364	9.62209
292	376	9.50943
292	384	9.49882
292	397	9.63633
292	411	9.68696
292	414	9.68327
292	417	9.58082
292	427	9.69391
292	429	9.58403
292	438	9.61147
292	445	9.61468
292	446	9.61007
292	448	9.71707
292	453	9.61084
292	458	9.60984
292	474	9.66434
292	477	9.76437
292	480	9.65186
292	481	9.64828
292	493	9.82593
292	502	9.69213
292	507	8.5596
292	515	9.85811
292	521	9.84413
292	523	9.85076
292	525	9.84513
292	541	9.85757
292	543	9.89892
292	561	9.93863
292	562	9.93626
292	563	9.93533
292	573	9.97781
292	574	9.97296
292	576	9.97184
292	587	9.97827
292	588	9.96972
292	589	10.0151
292	590	10.015
292	591	10.015
292	594	10.015
292	608	10.1199
292	609	10.1284
292	634	9.50384
292	681	10.2728
292	790	9.58473
292	834	10.0202
292	988	11.0577
292	991	9.75719
293	9	8.83225
293	14	8.04328
293	35	8.03147
293	60	7.46996
293	74	8.14113
293	81	8.12183
293	134	8.28789
293	136	8.53279
293	149	8.28337
293	152	8.42955
293	164	8.4151
293	183	8.24151
293	235	8.49028
293	251	8.50012
293	273	8.59445
293	290	8.5641
293	301	8.73196
293	303	8.58494
293	306	9.42791
293	350	8.7155
293	362	8.67322
293	378	8.8315
293	379	8.68952
293	391	8.74667
293	407	8.87406
293	408	8.84177
293	425	8.8092
293	443	9.06581
293	513	9.16432
293	516	9.21221
293	518	9.88874
293	540	9.12712
293	550	9.14426
293	552	9.15266
293	568	9.27418
293	570	9.23884
293	599	9.26397
293	602	9.27934
293	632	9.35521
293	649	9.44798
293	664	10.5973
293	675	9.49054
293	695	9.64157
293	708	9.57749
293	720	9.58848
293	724	9.6272
293	727	9.69357
293	734	9.67741
293	746	9.70046
293	762	9.72611
293	765	10.4402
293	779	9.75434
293	787	10.3385
293	793	9.75395
293	798	9.92613
293	809	9.8137
293	824	9.97968
293	826	9.85804
293	828	9.85353
293	834	9.88986
293	841	10.0279
293	854	9.97395
293	863	9.94596
293	866	10.0567
293	875	10.0928
293	884	10.1276
293	889	10.1602
293	891	10.0314
293	892	10.1456
293	902	10.1963
293	907	10.1498
293	912	10.2158
293	913	10.2249
293	917	10.2479
293	928	10.2484
293	935	10.2322
293	940	10.2968
293	943	10.2605
293	944	10.3948
293	952	10.2876
293	955	10.3295
293	956	9.92523
293	960	10.3519
293	967	10.3425
293	974	10.4544
293	981	10.4894
293	982	10.4554
293	987	10.5103
293	991	10.5119
293	994	10.4186
294	44	8.7543
294	63	8.58209
294	73	8.65095
294	79	8.81188
294	87	8.70271
294	93	8.84585
294	103	8.86802
294	115	8.74132
294	123	8.76758
294	155	8.82356
294	173	8.79284
294	182	8.83467
294	188	8.95354
294	189	8.83862
294	206	8.97819
294	209	8.96191
294	223	9.0323
294	224	8.89316
294	227	9.27922
294	229	9.03501
294	241	9.07872
294	296	9.01508
294	313	9.17394
294	330	9.19488
294	331	9.21395
294	342	9.24939
294	361	9.34946
294	367	9.23832
294	370	9.2691
294	371	9.2421
294	373	9.26616
294	387	9.24053
294	395	9.28457
294	422	9.44588
294	434	9.36128
294	442	9.38222
294	449	9.49432
294	450	9.45876
294	452	9.40781
294	454	9.38388
294	466	9.39545
294	467	9.5396
294	470	9.42661
294	473	9.53068
294	482	9.54095
294	494	9.6031
294	516	9.23718
294	535	9.61281
294	537	9.62043
294	544	9.6597
294	554	9.64805
294	557	9.71963
294	566	9.83386
294	570	9.30512
294	577	9.85032
294	580	9.85028
294	581	8.97886
294	584	9.87214
294	585	9.75789
294	600	9.80902
294	611	9.80405
294	622	9.82871
294	625	9.84777
294	627	9.94146
294	634	9.82918
294	646	9.86493
294	650	9.87309
294	663	9.87974
294	670	8.46417
294	671	9.92209
294	672	9.92048
294	676	10.0229
294	692	10.0665
294	700	10.06
294	704	10.0041
294	719	10.0049
294	728	10.1102
294	732	10.1143
294	733	10.1602
294	739	10.0502
294	743	10.1572
294	747	10.191
294	761	10.1925
294	773	10.3326
294	784	10.2255
294	804	10.4064
294	813	10.4064
294	878	9.8186
294	957	10.4646
294	999	9.90732
295	23	8.78829
295	34	8.82843
295	43	8.82819
295	49	8.94284
295	58	8.97202
295	68	8.86406
295	83	8.8769
295	89	9.0509
295	95	8.95796
295	98	8.73839
295	118	9.07145
295	133	9.07751
295	135	8.09067
295	159	9.13174
295	166	9.15
295	167	9.15296
295	184	9.02716
295	190	9.19016
295	197	9.20179
295	199	9.19674
295	205	9.18352
295	211	9.09969
295	230	9.23495
295	246	9.28405
295	249	9.27842
295	259	9.29795
295	263	9.27534
295	270	9.3197
295	272	9.32745
295	275	9.31942
295	277	9.33491
295	286	9.33493
295	291	9.34427
295	292	9.33866
295	298	8.90577
295	304	9.37149
295	314	9.36075
295	340	9.4049
295	344	9.52504
295	356	9.40637
295	360	9.5561
295	364	9.5976
295	376	9.48494
295	382	9.5905
295	384	9.47433
295	397	9.61184
295	411	9.66246
295	414	9.65878
295	417	9.55632
295	427	9.66942
295	429	9.55954
295	438	9.58697
295	445	9.59018
295	446	9.58557
295	448	9.69258
295	453	9.58635
295	458	9.58534
295	474	9.63984
295	477	9.73988
295	480	9.62736
295	481	9.62378
295	493	9.80143
295	502	9.66763
295	521	9.81964
295	523	9.82626
295	525	9.82063
295	528	9.83921
295	530	9.83299
295	541	9.83308
295	543	9.87443
295	555	9.4865
295	561	9.91414
295	562	9.91177
295	563	9.91084
295	573	9.95331
295	574	9.94847
295	576	9.94734
295	587	9.95378
295	588	9.94523
295	589	9.99056
295	590	9.99055
295	591	9.99054
295	594	9.99054
295	608	10.0954
295	609	10.1039
295	637	9.05176
295	680	9.67212
295	726	9.06606
295	842	11.1184
295	979	11.2285
296	44	8.67289
296	46	8.54366
296	63	8.50067
296	73	8.56954
296	79	8.73047
296	87	8.6213
296	91	8.74821
296	93	8.76444
296	103	8.7866
296	115	8.65991
296	123	8.68616
296	126	9.27312
296	130	9.43651
296	155	8.74215
296	173	8.71142
296	182	8.75326
296	189	8.75721
296	206	8.89677
296	209	8.8805
296	223	8.95088
296	229	8.9536
296	241	8.99731
296	244	8.99086
296	258	8.98706
296	268	9.77374
296	294	9.01508
296	308	9.09851
296	313	9.09252
296	330	9.11347
296	341	9.12907
296	342	9.16798
296	352	9.24351
296	358	9.15609
296	361	9.26805
296	370	9.18769
296	371	9.16068
296	372	9.16688
296	374	9.18021
296	387	9.15912
296	395	9.20315
296	422	9.36447
296	433	9.35634
296	434	9.27987
296	442	9.3008
296	450	9.37734
296	452	9.3264
296	454	9.30247
296	465	10.565
296	466	9.31404
296	467	9.45819
296	470	9.3452
296	473	9.44927
296	494	9.52169
296	535	9.53139
296	537	9.53902
296	554	9.56664
296	557	9.63821
296	566	9.75245
296	577	9.76891
296	580	9.76886
296	584	9.79073
296	600	9.72761
296	611	9.72263
296	623	9.74396
296	625	9.76636
296	627	9.86004
296	634	9.74777
296	646	9.78352
296	650	9.79168
296	662	11.5564
296	663	9.79833
296	672	9.83907
296	676	9.94149
296	692	9.98513
296	700	9.97863
296	705	10.7963
296	719	9.92351
296	728	10.0288
296	732	10.0329
296	733	10.0787
296	739	9.96883
296	743	10.0758
296	747	10.1096
296	761	10.1111
296	773	10.2512
296	784	10.1441
296	804	10.325
296	813	10.325
296	935	11.7058
296	966	12.2258
297	13	8.0421
297	20	8.09733
297	25	8.07898
297	65	8.09523
297	69	8.22638
297	85	8.31245
297	88	7.53402
297	102	8.20987
297	150	8.31727
297	168	8.59173
297	169	8.36947
297	172	8.37717
297	186	8.45446
297	257	8.52708
297	265	8.57693
297	281	8.65333
297	289	8.59036
297	312	8.69755
297	315	8.66957
297	321	8.65427
297	325	8.8299
297	359	8.75848
297	366	8.77635
297	369	8.80055
297	393	8.929
297	405	8.88642
297	432	8.85736
297	456	10.5911
297	468	9.01369
297	503	9.09684
297	507	9.13952
297	514	9.20286
297	526	9.12929
297	535	9.79871
297	538	9.12696
297	549	9.23711
297	558	9.27495
297	597	9.4281
297	606	9.34511
297	620	9.49115
297	624	10.3336
297	634	10.3813
297	636	9.37218
297	647	9.56514
297	648	9.54612
297	677	9.60473
297	691	9.60783
297	699	9.62856
297	703	9.64338
297	706	9.66257
297	731	9.70718
297	741	9.66215
297	742	9.69713
297	751	9.73292
297	757	9.77344
297	759	10.2132
297	764	9.83836
297	772	9.85175
297	781	9.3774
297	786	9.82486
297	820	9.91317
297	821	10.0199
297	829	9.95203
297	832	9.9534
297	857	10.0444
297	860	10.1185
297	861	10.1327
297	870	10.1226
297	881	10.2021
297	882	10.1531
297	910	10.279
297	916	10.3017
297	920	10.2518
297	927	10.3305
297	938	10.3061
297	939	10.3355
297	942	10.33
297	947	10.3826
297	949	10.3618
297	953	10.3755
297	954	10.5108
297	959	10.4018
297	962	10.4182
297	973	10.5396
297	978	10.4354
297	979	10.4339
297	983	10.4733
297	984	10.4714
297	990	10.5821
297	995	10.5905
298	1	8.42192
298	32	8.46808
298	33	8.68074
298	52	8.50772
298	59	8.49407
298	64	8.46537
298	78	8.65429
298	80	8.58388
298	92	8.59698
298	101	7.28793
298	127	8.72291
298	129	8.68247
298	132	8.62701
298	146	8.73376
298	154	8.75575
298	174	8.70757
298	175	8.82878
298	187	8.80868
298	196	8.7528
298	203	8.69228
298	207	8.84433
298	219	8.82279
298	228	8.88057
298	231	8.91632
298	242	8.94407
298	254	8.89625
298	260	8.93658
298	274	9.05281
298	278	8.96304
298	287	9.02967
298	295	8.90577
298	307	9.13478
298	339	9.08659
298	363	9.18805
298	383	9.16161
298	396	9.29743
298	406	9.1913
298	471	9.32786
298	506	9.46112
298	519	9.54547
298	532	9.51867
298	533	9.52755
298	534	9.43764
298	545	9.56501
298	546	9.57257
298	559	9.63177
298	560	9.65392
298	578	9.64054
298	605	9.69588
298	617	9.75712
298	629	9.75002
298	642	9.81188
298	657	9.7753
298	659	9.88471
298	660	9.79829
298	667	8.48363
298	680	9.93682
298	681	9.83666
298	683	9.85622
298	684	9.93021
298	687	9.84986
298	709	9.97481
298	712	9.99902
298	716	10.0166
298	717	10.0506
298	735	10.0378
298	756	10.1188
298	758	10.1125
298	760	10.0892
298	767	10.155
298	774	10.2646
298	776	10.1303
298	787	10.18
298	789	10.3092
298	797	10.1779
298	803	10.3173
298	810	10.3279
298	819	10.2569
298	820	10.3036
298	844	10.4176
298	845	10.4065
298	846	10.4041
298	849	10.3047
298	856	10.3391
298	862	10.3391
298	869	10.3391
298	876	10.4792
298	923	10.1609
298	952	11.1267
298	986	11.332
299	4	8.29465
299	17	8.25601
299	18	8.43305
299	24	8.33762
299	46	8.14928
299	77	8.45723
299	88	8.54146
299	99	8.40918
299	105	8.55744
299	110	8.41943
299	127	8.25218
299	137	8.62887
299	178	8.55499
299	179	8.63898
299	201	8.69898
299	226	8.7637
299	255	8.81096
299	260	9.21356
299	262	8.81877
299	264	8.8382
299	266	8.79276
299	285	8.81354
299	317	8.90972
299	326	9.90573
299	351	9.07476
299	389	9.13366
299	394	9.09088
299	404	9.08941
299	413	9.12328
299	418	9.23693
299	424	9.2612
299	436	9.22647
299	440	9.23918
299	446	10.2203
299	460	9.26268
299	462	9.21118
299	476	9.19657
299	483	9.3004
299	487	9.31394
299	489	9.28739
299	505	9.34599
299	510	9.36858
299	516	10.1075
299	517	9.41184
299	547	9.45458
299	564	9.48109
299	581	9.53249
299	583	9.60681
299	592	9.58506
299	598	9.69212
299	614	9.75427
299	618	9.62629
299	626	9.76178
299	637	9.72818
299	652	10.767
299	655	9.72042
299	674	9.7995
299	678	9.701
299	679	9.7898
299	686	9.70306
299	697	9.774
299	702	9.85575
299	713	9.86497
299	723	9.93995
299	728	10.5117
299	744	9.94158
299	755	9.9861
299	763	10.0621
299	765	10.0228
299	780	10.041
299	792	10.0438
299	795	10.0845
299	822	9.65042
299	839	10.2762
299	842	10.1757
299	873	10.3472
299	877	10.273
299	887	10.4113
299	895	10.3351
299	897	10.4474
299	906	10.4598
299	937	10.5124
299	951	10.6434
299	964	10.6905
299	966	10.6371
299	969	10.6345
299	971	10.7233
299	975	10.6218
299	976	10.7321
299	986	10.663
299	996	10.6631
300	6	8.01073
300	51	8.21909
300	147	8.22209
300	194	8.42318
300	235	7.76467
300	243	8.49071
300	250	8.56184
300	288	8.59429
300	307	8.26459
300	319	8.63724
300	328	8.78179
300	337	8.72955
300	403	8.54739
300	415	8.88258
300	420	8.84814
300	426	8.89355
300	437	8.87491
300	447	8.89911
300	455	8.97713
300	457	8.83222
300	497	9.10336
300	500	9.11227
300	522	9.14741
300	553	9.16401
300	596	9.32024
300	604	7.97288
300	630	9.38484
300	631	9.358
300	633	9.33053
300	637	8.0798
300	652	9.41684
300	656	9.51645
300	658	9.45794
300	665	9.34911
300	685	9.44626
300	688	9.55941
300	701	9.59506
300	707	9.6191
300	715	9.49816
300	721	9.51444
300	738	9.66527
300	748	9.70705
300	752	9.7477
300	775	9.80882
300	777	9.76685
300	778	9.73202
300	781	9.81759
300	782	9.75346
300	788	9.82865
300	791	9.80523
300	796	9.80582
300	800	9.89333
300	806	9.82771
300	808	9.84225
300	817	9.87646
300	822	9.99042
300	831	9.96871
300	837	9.90722
300	851	9.94254
300	858	8.99254
300	871	10.0836
300	878	10.1288
300	886	10.1453
300	888	10.1308
300	890	10.0493
300	893	9.90297
300	896	10.1051
300	901	10.2142
300	903	10.218
300	911	10.2391
300	914	10.2242
300	924	10.217
300	926	10.2777
300	930	10.3004
300	931	10.2924
300	934	10.2768
300	936	9.88076
300	944	8.54748
300	945	10.2981
300	946	10.2913
300	956	10.4533
300	961	10.3529
300	965	10.4541
300	968	10.398
300	980	10.3829
300	985	10.5368
300	988	10.4289
300	989	10.5178
300	992	10.5216
300	998	10.429
300	1000	10.429
301	16	8.21344
301	19	8.17413
301	35	8.19524
301	74	8.30491
301	81	8.2856
301	117	8.35034
301	143	8.5899
301	149	8.44714
301	152	8.59332
301	158	8.53167
301	164	8.57887
301	213	8.56798
301	215	8.52234
301	235	8.65405
301	240	8.69177
301	251	8.66389
301	267	8.8074
301	273	8.75822
301	293	8.73196
301	303	8.74871
301	329	8.81948
301	350	8.87927
301	362	8.83699
301	378	8.99527
301	379	8.85329
301	385	8.81292
301	407	9.03783
301	454	9.90079
301	459	9.15501
301	469	9.17686
301	508	9.19664
301	513	9.32809
301	516	9.37598
301	520	9.0634
301	540	9.29089
301	550	9.30803
301	552	9.31643
301	557	9.48181
301	564	9.23892
301	568	9.43795
301	599	9.42774
301	602	9.44311
301	607	9.46951
301	632	9.51898
301	649	9.61175
301	673	9.58622
301	695	9.80534
301	704	9.67174
301	709	9.10541
301	711	8.66285
301	720	9.75226
301	722	10.5546
301	727	9.85734
301	746	9.86423
301	766	9.89573
301	779	9.91811
301	793	9.91772
301	798	10.0899
301	809	9.97747
301	814	10.3644
301	824	10.1435
301	826	10.0218
301	828	10.0173
301	834	10.0536
301	841	10.1916
301	854	10.1377
301	856	10.3495
301	867	10.202
301	873	9.28873
301	875	10.2566
301	880	10.2668
301	891	10.1952
301	892	10.3094
301	902	10.3601
301	912	10.3795
301	913	10.3887
301	928	10.4121
301	933	10.4408
301	935	10.396
301	940	10.4606
301	943	10.4242
301	944	10.5586
301	950	10.5188
301	952	10.4513
301	955	10.4932
301	967	10.5063
301	974	10.6182
301	981	10.6531
301	987	10.6741
301	991	10.6757
301	994	10.5823
302	4	8.31271
302	18	8.45111
302	24	8.35568
302	77	8.47529
302	88	8.55952
302	99	8.42724
302	105	8.5755
302	107	8.48405
302	111	8.47857
302	116	8.51181
302	126	8.68328
302	140	8.62016
302	165	8.6718
302	177	8.86562
302	178	8.57305
302	179	8.65704
302	201	8.71704
302	226	8.78176
302	238	8.76007
302	243	9.20533
302	255	8.82902
302	258	8.88421
302	266	8.81082
302	285	8.8316
302	317	8.92778
302	332	8.98576
302	345	9.0671
302	350	9.74146
302	389	9.15172
302	400	10.0249
302	404	9.10747
302	413	9.14134
302	424	9.27926
302	436	9.24453
302	440	9.25724
302	463	9.23148
302	476	9.21463
302	483	9.31846
302	484	9.32057
302	487	9.332
302	489	9.30545
302	495	9.41054
302	505	9.36405
302	529	9.29209
302	581	9.55055
302	583	9.62487
302	592	9.60312
302	593	9.53855
302	595	9.68917
302	598	9.71018
302	618	9.64435
302	626	9.77984
302	637	9.74624
302	649	9.5926
302	651	9.67356
302	655	9.73848
302	674	9.81756
302	678	9.71906
302	686	9.72112
302	693	9.86421
302	697	9.79206
302	702	9.87381
302	713	9.88303
302	723	9.95801
302	743	10.3916
302	755	10.0042
302	763	10.0802
302	765	10.0408
302	780	10.059
302	790	10.0628
302	792	10.0619
302	839	10.2942
302	840	10.3144
302	842	10.1938
302	873	10.3652
302	877	10.2911
302	887	10.4293
302	895	10.3532
302	898	10.4394
302	906	10.4778
302	937	10.5304
302	951	10.6615
302	964	10.7086
302	966	10.6551
302	969	10.6526
302	971	10.7413
302	975	10.6399
302	976	10.7502
302	981	10.54
302	986	10.6811
302	996	10.6811
303	14	8.06002
303	16	8.06641
303	54	8.04646
303	134	8.30463
303	143	8.44287
303	164	8.43184
303	215	8.37531
303	235	8.50702
303	240	8.54474
303	251	8.51687
303	290	8.58085
303	293	8.58494
303	301	8.74871
303	308	9.14295
303	309	8.58233
