293	40	8.92015
293	43	8.91319
293	45	8.9656
293	48	8.93925
293	50	8.96154
293	59	8.96941
293	60	8.95368
293	63	8.95458
293	72	8.94792
293	79	8.95631
293	80	9.00433
293	88	8.99496
293	99	8.99771
293	103	9.13518
293	111	9.01443
293	119	9.16783
293	124	9.05282
293	135	10.3755
293	138	9.17657
293	139	9.04523
293	153	9.16573
293	160	9.10289
293	172	9.08816
293	178	9.22169
293	190	9.27012
293	202	9.25465
293	213	9.26753
293	224	9.3111
293	249	9.31993
293	250	9.31996
293	259	9.22842
293	267	9.35784
293	271	9.362
293	272	9.75618
293	275	9.24248
293	283	9.41385
293	289	9.39479
293	294	9.39254
293	298	9.40241
293	299	9.40365
293	300	9.40792
293	305	10.4494
293	308	9.45195
293	312	9.44597
293	320	9.44235
293	321	9.44094
293	323	9.4399
293	327	9.4352
293	332	9.48852
293	336	9.48636
293	340	9.58996
293	345	9.47977
293	349	9.48784
293	351	9.63704
293	355	9.5319
293	357	9.5273
293	366	9.5287
293	370	9.52336
293	371	9.52864
293	373	9.52548
293	389	9.68503
293	395	9.56593
293	397	9.56971
293	404	9.6143
293	406	9.72774
293	408	9.60684
293	412	9.60682
293	414	9.61092
293	423	9.72915
293	427	9.88948
293	430	9.65234
293	433	9.77007
293	444	9.65226
293	447	9.80744
293	449	9.80743
293	460	9.80742
293	468	9.80741
293	472	9.80742
293	474	9.80743
293	501	10.6102
293	509	10.6241
293	618	10.6184
293	622	11.6378
294	16	9.00877
294	17	9.00229
294	25	9.02108
294	35	9.01215
294	38	9.01862
294	39	9.01966
294	40	9.02492
294	45	9.07037
294	48	9.04402
294	50	9.06632
294	72	9.05269
294	76	9.06148
294	79	9.06108
294	80	9.1091
294	88	9.09973
294	99	9.10248
294	103	9.23995
294	105	9.24401
294	111	9.1192
294	119	9.2726
294	124	9.15759
294	138	9.28134
294	139	9.15
294	153	9.2705
294	160	9.20766
294	172	9.19293
294	178	9.32646
294	186	9.52704
294	190	9.37489
294	202	9.35942
294	213	9.37231
294	215	9.36652
294	224	9.41588
294	249	9.4247
294	250	9.42473
294	259	9.33319
294	271	9.46677
294	275	9.34725
294	280	9.51619
294	283	9.51862
294	289	9.49956
294	293	9.39254
294	298	9.50718
294	299	9.50842
294	300	9.51269
294	308	9.55672
294	312	9.55074
294	321	9.54571
294	323	9.54467
294	327	9.53998
294	332	9.59329
294	336	9.59113
294	340	9.69473
294	345	9.58454
294	349	9.59261
294	351	9.74181
294	355	9.63667
294	357	9.63207
294	361	9.62922
294	366	9.63348
294	370	9.62813
294	371	9.63342
294	373	9.63025
294	389	9.7898
294	395	9.6707
294	397	9.67448
294	404	9.71907
294	406	9.83251
294	408	9.71161
294	411	8.87592
294	412	9.71159
294	414	9.71569
294	423	9.83392
294	430	9.75711
294	433	9.87484
294	444	9.75703
294	447	9.91222
294	449	9.9122
294	460	9.91219
294	468	9.91218
294	472	9.91219
294	474	9.9122
294	475	9.05475
294	531	9.45537
294	538	8.57877
294	588	9.58036
294	795	9.17005
294	846	9.00783
294	971	10.5952
295	53	8.1089
295	92	8.26192
295	102	8.20968
295	120	8.26938
295	122	8.14394
295	134	8.13703
295	160	9.06208
295	165	8.29692
295	189	8.39679
295	197	8.42991
295	223	8.46454
295	241	8.39643
295	242	8.44604
295	245	8.46259
295	297	8.54056
295	344	8.61834
295	388	8.78092
295	400	8.73803
295	428	8.89311
295	437	8.88817
295	438	8.93022
295	450	8.98358
295	456	8.94233
295	482	9.06886
295	485	8.83019
295	496	9.05928
295	510	9.08321
295	545	9.13349
295	546	9.04575
295	550	9.17671
295	558	9.22688
295	563	9.2102
295	570	9.4567
295	579	9.23026
295	589	9.23311
295	590	9.29344
295	596	9.28377
295	600	9.41986
295	616	9.29123
295	618	9.48471
295	628	9.47005
295	636	9.35124
295	647	9.36826
295	668	9.43465
295	673	9.51475
295	686	9.46206
295	693	9.56614
295	695	9.47151
295	697	9.49006
295	698	9.60013
295	700	9.56217
295	706	9.54877
295	721	9.62095
295	728	9.48729
295	735	9.66121
295	740	9.65791
295	755	9.70909
295	766	9.74219
295	768	9.75729
295	772	9.95511
295	785	9.85684
295	800	9.86503
295	808	9.90134
295	841	9.93315
295	854	9.99953
295	855	10.0958
295	864	10.141
295	869	10.0292
295	884	10.1562
295	890	10.1706
295	894	10.205
295	896	10.2186
295	897	10.2076
295	900	10.183
295	904	10.2547
295	922	10.2504
295	934	10.2753
295	939	10.2739
295	944	10.3199
295	946	10.3229
295	951	10.3195
295	955	10.31
295	963	10.3536
295	965	10.3487
295	969	10.354
295	977	10.3533
295	980	10.3999
295	989	10.3961
295	996	10.4343
296	47	8.10699
296	55	8.24324
296	58	8.45375
296	69	8.32535
296	84	8.2751
296	97	8.29782
296	112	8.37462
296	113	8.43106
296	145	8.36389
296	184	8.4425
296	186	8.39494
296	207	8.42076
296	212	8.49991
296	221	8.62389
296	254	8.64825
296	257	8.66652
296	269	8.56617
296	276	8.56449
296	286	8.65085
296	288	8.92503
296	314	8.77907
296	326	8.74947
296	348	8.87942
296	353	8.98184
296	368	8.79342
296	374	8.86227
296	384	8.90836
296	410	9.04323
296	419	9.09156
296	454	9.04606
296	482	8.88469
296	499	9.16383
296	501	9.17102
296	506	9.13934
296	514	9.1705
296	541	9.29158
296	542	9.28986
296	547	9.26198
296	556	9.2811
296	568	9.29388
296	619	8.69357
296	620	9.44229
296	626	9.40401
296	629	9.46921
296	637	9.46737
296	648	9.46704
296	654	9.44595
296	666	9.55979
296	671	9.5891
296	700	9.61764
296	701	9.62129
296	710	9.76643
296	716	9.76134
296	723	9.8152
296	724	9.79291
296	744	9.79562
296	753	9.88
296	757	9.79301
296	776	9.91024
296	777	9.89602
296	787	9.93374
296	789	10.0531
296	790	9.95632
296	793	9.33786
296	797	9.96302
296	815	10.1453
296	832	10.1165
296	833	10.0527
296	836	9.85332
296	844	10.154
296	850	10.2353
296	860	10.1739
296	863	10.2461
296	865	10.2532
296	867	10.2455
296	873	10.1504
296	879	10.2015
296	905	10.3264
296	927	11.0399
296	935	10.5103
296	953	10.434
296	958	10.4318
296	962	10.4675
296	972	10.5568
296	975	10.5779
296	978	10.5077
296	985	10.5174
296	993	10.6562
296	997	10.6414
297	22	8.05379
297	23	8.05193
297	120	8.26339
297	130	7.776
297	134	8.13104
297	142	8.18999
297	196	8.30074
297	197	8.42392
297	213	9.05738
297	223	8.45855
297	255	8.52737
297	274	8.49152
297	295	8.54056
297	311	8.82598
297	313	8.66615
297	322	8.63658
297	356	8.74394
297	379	8.78306
297	388	8.77493
297	390	8.89852
297	395	9.97659
297	403	8.61087
297	421	8.99045
297	437	8.88218
297	450	8.97759
297	456	8.93634
297	467	8.95137
297	482	9.06287
297	486	10.2541
297	510	9.07722
297	545	9.1275
297	550	9.17072
297	566	9.22929
297	579	9.22427
297	584	9.21587
297	589	9.22712
297	590	9.28745
297	596	9.27778
297	600	9.41387
297	616	9.28524
297	618	9.47872
297	628	9.46406
297	634	9.39153
297	647	9.36227
297	673	9.50876
297	676	9.54233
297	686	9.45607
297	689	9.59782
297	693	9.56015
297	694	9.50807
297	695	9.46552
297	697	9.48407
297	698	9.59414
297	700	9.55618
297	720	9.63426
297	721	9.61496
297	735	9.65522
297	740	9.65192
297	766	9.7362
297	768	9.7513
297	788	9.92724
297	800	9.85904
297	808	9.89535
297	809	9.88436
297	823	9.62167
297	841	9.92716
297	854	9.99354
297	855	10.0898
297	864	10.1351
297	869	10.0232
297	884	10.1502
297	890	10.1646
297	894	10.199
297	897	10.2016
297	922	10.2444
297	934	10.2693
297	939	10.2679
297	944	10.3139
297	946	10.3169
297	951	10.3135
297	955	10.3041
297	963	10.3476
297	965	10.3428
297	969	10.3481
297	971	10.9892
297	977	10.3473
297	980	10.3939
297	989	10.3901
297	996	10.4283
298	16	9.01864
298	17	9.01215
298	25	9.03095
298	38	9.02848
298	40	9.03479
298	43	9.02783
298	45	9.08024
298	48	9.05389
298	50	9.07618
298	56	6.96395
298	59	9.08405
298	60	9.06832
298	63	9.06922
298	72	9.06256
298	76	9.07135
298	79	9.07095
298	80	9.11897
298	88	9.1096
298	99	9.11235
298	103	9.24982
298	105	9.25388
298	111	9.12907
298	119	9.28247
298	124	9.16746
298	138	9.29121
298	139	9.15987
298	153	9.28037
298	160	9.21753
298	172	9.2028
298	178	9.33633
298	190	9.38476
298	200	7.41034
298	202	9.36929
298	213	9.38217
298	215	9.37638
298	249	9.43457
298	250	9.4346
298	259	9.34306
298	267	9.47248
298	271	9.47664
298	275	9.35712
298	280	9.52606
298	283	9.52849
298	289	9.50943
298	293	9.40241
298	294	9.50718
298	299	9.51829
298	308	9.56659
298	312	9.56061
298	320	9.55699
298	327	9.54984
298	332	9.60316
298	336	9.601
298	340	9.7046
298	345	9.59441
298	349	9.60248
298	351	9.75168
298	355	9.64654
298	357	9.64194
298	361	9.63909
298	366	9.64334
298	370	9.638
298	371	9.64328
298	373	9.64012
298	389	9.79967
298	395	9.68057
298	397	9.68435
298	404	9.72894
298	406	9.84238
298	408	9.72148
298	412	9.72146
298	414	9.72555
298	423	9.84379
298	430	9.76698
298	433	9.88471
298	444	9.7669
298	447	9.92208
298	449	9.92207
298	460	9.92206
298	464	9.27916
298	468	9.92205
298	472	9.92206
298	474	9.92207
298	489	9.67727
298	709	10.1805
298	853	9.60114
298	866	10.6108
298	871	9.52473
298	969	10.7273
299	16	9.01988
299	17	9.01339
299	25	9.03218
299	29	7.34434
299	35	9.02326
299	38	9.02972
299	39	9.03076
299	40	9.03603
299	43	9.02907
299	45	9.08148
299	48	9.05513
299	50	9.07742
299	59	9.08529
299	60	9.06956
299	63	9.07046
299	72	9.0638
299	76	9.07259
299	79	9.07219
299	80	9.12021
299	99	9.11359
299	103	9.25106
299	105	9.25512
299	111	9.13031
299	124	9.1687
299	138	9.29245
299	139	9.1611
299	142	9.13919
299	160	9.21877
299	172	9.20404
299	178	9.33757
299	190	9.386
299	202	9.37053
299	213	9.38341
299	215	9.37762
299	224	9.42698
299	250	9.43584
299	259	9.3443
299	267	9.47372
299	271	9.47788
299	275	9.35835
299	280	9.5273
299	289	9.51067
299	293	9.40365
299	294	9.50842
299	298	9.51829
299	300	9.5238
299	308	9.56783
299	312	9.56185
299	320	9.55823
299	323	9.55578
299	327	9.55108
299	332	9.6044
299	336	9.60224
299	340	9.70584
299	345	9.59565
299	349	9.60372
299	351	9.75292
299	355	9.64778
299	357	9.64318
299	361	9.64033
299	366	9.64458
299	370	9.63924
299	371	9.64452
299	373	9.64136
299	389	9.80091
299	395	9.68181
299	397	9.68559
299	404	9.73018
299	406	9.84362
299	408	9.72272
299	412	9.72269
299	414	9.72679
299	423	9.84503
299	430	9.76822
299	433	9.88595
299	444	9.76814
299	447	9.92332
299	449	9.92331
299	460	9.92329
299	468	9.92329
299	472	9.9233
299	474	9.92331
299	519	8.90902
299	571	9.43073
299	598	8.93296
299	643	10.4871
299	715	9.82378
299	738	10.028
299	788	9.85341
300	17	9.01767
300	25	9.03646
300	35	9.02753
300	38	9.034
300	39	9.03504
300	40	9.04031
300	43	9.03335
300	45	9.08576
300	48	9.0594
300	50	9.0817
300	59	9.08956
300	60	9.07383
300	63	9.07474
300	72	9.06807
300	76	9.07686
300	79	9.07646
300	80	9.12448
300	88	9.11511
300	99	9.11786
300	103	9.25533
300	105	9.25939
300	111	9.13458
300	119	9.28798
300	124	9.17297
300	138	9.29672
300	139	9.16538
300	153	9.28588
300	160	9.22304
300	172	9.20831
300	178	9.34184
300	190	9.39027
300	202	9.3748
300	213	9.38769
300	215	9.3819
300	224	9.43126
300	231	8.11083
300	250	9.44011
300	259	9.34857
300	267	9.47799
300	271	9.48215
300	283	9.534
300	289	9.51494
300	293	9.40792
300	294	9.51269
300	299	9.5238
300	308	9.5721
300	312	9.56612
300	320	9.56251
300	321	9.56109
300	323	9.56005
300	327	9.55536
300	332	9.60867
300	336	9.60651
300	340	9.71011
300	345	9.59992
300	349	9.60799
300	351	9.75719
300	355	9.65205
300	357	9.64745
300	361	9.6446
300	366	9.64886
300	370	9.64351
300	371	9.6488
300	373	9.64563
300	389	9.80518
300	395	9.68608
300	404	9.73445
300	406	9.84789
300	408	9.72699
300	412	9.72697
300	414	9.73107
300	423	9.8493
300	430	9.77249
300	433	9.89022
300	444	9.77241
300	447	9.9276
300	449	9.92758
300	460	9.92757
300	468	9.92756
300	472	9.92757
300	474	9.92758
300	514	8.71206
300	564	9.19103
300	572	9.07654
300	723	9.0263
300	725	9.77439
300	826	10.4096
300	827	9.13952
300	893	10.4919
301	15	7.90631
301	77	7.81355
301	100	8.1037
301	107	8.1535
301	118	8.28717
301	140	8.16476
301	161	8.23818
301	198	8.40413
301	203	8.42685
301	225	8.42479
301	241	8.87394
301	248	8.45319
301	258	8.45725
301	324	8.57169
301	326	8.56469
301	358	8.77769
301	378	9.23142
301	382	8.70392
301	396	8.74827
301	399	8.82591
301	417	8.79847
301	431	8.93041
301	445	8.86167
301	459	10.2886
301	469	8.8993
301	470	8.93086
301	487	9.03988
301	491	8.96134
301	500	9.10536
301	515	9.10304
301	537	9.12164
301	553	9.12481
301	564	9.86718
301	571	9.1407
301	573	9.1382
301	586	9.19967
301	587	9.20465
301	588	9.20627
301	639	9.32361
301	642	9.45749
301	646	9.37234
301	680	10.5505
301	681	9.54234
301	683	9.42838
301	684	9.53167
301	687	9.44343
301	703	9.51571
301	704	9.41446
301	709	9.49702
301	715	9.5736
301	727	9.63443
301	747	9.5628
301	750	9.66894
301	759	9.70396
301	760	9.67933
301	762	9.68199
301	767	9.68089
301	779	9.78251
301	795	9.97032
301	796	9.90102
301	803	9.9285
301	804	9.92016
301	805	9.92442
301	810	9.90737
301	814	9.84938
301	818	9.95755
301	821	9.98021
301	835	9.94088
301	837	9.98147
301	848	9.93448
301	851	10.0556
301	853	10.0785
301	858	10.0226
301	882	10.127
301	895	10.1815
301	907	10.1741
301	914	10.2191
301	917	10.1823
301	918	10.2057
301	925	10.2572
301	928	10.2592
301	930	10.2556
301	933	10.2634
301	942	10.242
301	946	11.0625
301	960	10.4195
301	971	10.3095
301	976	10.3231
301	998	10.3977
302	20	8.18108
302	100	8.11919
302	107	8.16899
302	110	8.12058
302	143	8.16628
302	161	8.25367
302	199	8.28986
302	225	8.44028
302	240	8.28189
302	248	8.46868
302	253	9.80008
302	258	8.47274
302	286	8.14324
302	337	8.65584
302	376	8.789
302	391	8.8582
302	399	8.8414
302	401	8.01002
302	431	8.9459
302	432	9.54963
302	445	8.87716
302	465	8.91228
302	469	8.91479
302	470	8.94636
302	487	9.05537
302	491	8.97683
302	500	9.12085
302	508	8.9518
302	515	9.11853
302	516	8.77757
302	525	8.99024
302	537	9.13713
302	553	9.1403
302	571	9.1562
302	573	9.15369
302	587	9.22014
302	603	9.30832
302	642	9.47298
302	646	9.38783
302	677	9.4108
302	681	9.55783
302	683	9.44387
302	696	9.78268
302	703	9.5312
302	704	9.42995
302	709	9.51251
302	715	9.58909
302	728	9.63731
302	731	9.39958
302	747	9.57829
302	750	9.68443
302	759	9.71945
302	760	9.69482
302	762	9.69748
302	767	9.69638
302	771	9.78893
302	779	9.798
302	795	9.98581
302	796	9.91651
302	804	9.93565
302	805	9.93991
302	810	9.92286
302	814	9.86488
302	821	9.9957
302	826	9.92456
302	835	9.95637
302	837	9.99696
302	848	9.94997
302	851	10.071
302	852	9.98512
302	853	10.094
302	857	10.0468
302	858	10.0381
302	882	10.1425
302	907	10.1896
302	914	10.2345
302	917	10.1978
302	918	10.2212
302	921	10.2369
302	925	10.2727
302	928	10.2746
302	930	10.271
302	933	10.2789
302	942	10.2574
302	960	10.435
302	971	10.325
302	976	10.3386
302	992	10.3894
302	998	10.4132
303	12	7.93478
303	24	8.03221
303	29	8.11148
303	78	8.13406
303	96	8.17231
303	121	9.32377
303	131	8.10375
303	155	8.21988
303	156	8.30741
303	162	8.33223
303	187	8.10769
303	217	8.42277
303	237	8.38547
303	266	8.40166
303	315	8.53191
303	317	8.60907
303	318	8.58125
303	333	8.56558
303	341	8.57897
303	354	8.55971
303	387	8.6568
303	392	8.87663
303	393	8.70472
303	403	8.89815
303	439	8.76631
303	446	8.86582
303	485	8.97156
303	516	9.80206
303	530	9.08953
303	532	9.09756
303	543	9.11839
303	549	9.16267
303	551	10.2627
303	557	9.14736
303	559	9.17508
303	564	9.074
303	565	9.11879
303	577	9.16334
303	605	9.21098
303	623	9.27887
303	628	9.22244
303	632	9.37944
303	641	9.40005
303	651	9.40348
303	678	9.43436
303	680	9.36895
303	691	9.39053
303	722	9.58146
303	743	9.59321
303	761	9.66241
303	769	9.67812
303	794	9.7769
303	796	9.59499
303	806	9.93995
303	819	9.83482
303	825	9.89462
303	829	9.84099
303	842	10.0193
303	843	9.87162
303	846	10.013
303	847	9.89312
303	857	9.98364
303	870	10.0785
303	875	10.0893
303	883	10.1555
303	888	10.1391
303	893	10.1758
303	894	10.6532
303	911	10.1836
303	915	10.1896
303	919	10.1903
303	923	10.1934
303	924	10.2148
303	926	10.2508
303	929	10.2317
303	931	10.3254
303	936	10.2507
303	940	10.2633
303	941	10.2355
303	948	10.3921
303	954	10.3119
303	964	10.3426
303	968	10.4214
303	973	10.3217
303	982	10.4466
303	983	10.4398
303	986	10.4372
303	991	10.3687
303	992	10.3498
304	44	8.37245
304	46	8.43616
304	81	7.19733
304	94	8.54759
304	95	8.49282
304	128	8.55573
304	136	9.31549
304	195	8.67165
304	205	8.67747
304	208	8.42347
304	210	8.53058
304	222	8.7048
304	228	8.73489
304	237	8.35192
304	244	8.76159
304	246	8.73743
304	247	8.71933
304	251	8.85965
304	265	8.66286
304	270	8.67182
304	292	8.82139
304	309	8.91238
304	310	8.82855
304	334	8.94399
304	346	8.88196
304	352	8.9801
304	359	8.94434
304	369	9.11699
304	380	9.16058
304	385	9.02728
304	426	9.06318
304	462	9.15267
304	475	9.31294
304	479	9.30613
304	480	9.30287
304	492	9.30353
304	509	9.36757
304	512	9.33712
304	517	9.23535
304	522	9.24141
304	527	9.35169
304	529	9.32725
304	533	9.4034
304	555	9.48856
304	567	9.46721
304	585	9.50915
304	592	9.4513
304	601	9.54846
304	627	9.57304
304	644	9.59031
304	645	9.63617
304	653	9.71853
304	658	9.74709
304	659	9.67618
304	667	9.64777
304	692	9.69411
304	705	9.86278
304	714	9.86869
304	719	9.85072
304	725	10.2688
304	727	10.0362
304	737	9.7927
304	742	9.89788
304	763	9.95891
304	773	10.0322
304	774	10.0035
304	783	10.019
304	799	10.0952
304	802	10.1012
304	812	10.1393
304	817	10.1698
304	823	10.2336
304	836	10.2743
304	840	10.2844
304	845	10.1835
304	849	10.3041
304	856	9.95256
304	859	10.3025
304	874	10.358
304	887	10.3954
304	891	10.2925
304	899	10.7525
304	903	10.4293
304	904	10.4321
304	906	10.4308
304	909	10.4412
304	927	10.5063
304	945	10.6441
304	947	10.6442
304	953	11.1279
305	74	9.40344
305	95	8.50289
305	108	8.40463
305	123	8.58758
305	166	7.83872
305	169	8.55848
305	173	8.62913
305	191	8.59661
305	195	8.68172
305	206	8.68965
305	210	8.54065
305	222	8.71486
305	228	8.74495
305	231	8.7448
305	238	8.57046
305	247	8.7294
305	251	8.86971
305	265	8.67292
305	270	8.68188
305	293	10.4494
305	310	8.83861
305	329	8.80054
305	334	8.95406
305	346	8.89202
305	352	8.99016
305	359	8.95441
305	369	9.12706
305	380	9.17065
305	385	9.03734
305	386	9.04168
305	420	9.03945
305	426	9.07324
305	429	9.11443
305	432	9.09022
305	440	9.23118
305	462	9.16273
305	475	9.32301
305	480	9.31293
305	512	9.34719
305	517	9.24541
305	522	9.25148
305	527	9.36175
305	533	9.41346
305	555	9.49863
305	567	9.47727
305	592	9.46137
305	601	9.55852
305	608	9.52674
305	610	10.3492
305	627	9.58311
305	644	9.60038
305	645	9.64623
305	658	9.75715
305	659	9.68625
305	660	9.67009
305	667	9.65784
305	692	9.70418
305	705	9.87284
305	712	9.01441
305	714	9.87876
305	719	9.86078
305	734	10.0151
305	741	9.76805
305	742	9.90794
305	745	9.85191
305	763	9.96897
305	770	10.006
305	773	10.0423
305	774	10.0136
305	780	10.0231
305	783	10.029
305	799	10.1053
305	802	10.1113
305	817	10.1799
305	823	10.2436
305	836	10.2844
305	840	10.2945
305	845	10.1935
305	849	10.3142
305	859	10.3126
305	874	10.368
305	887	10.4055
305	891	10.3026
305	903	10.4393
305	904	10.4421
305	906	10.4409
305	909	10.4513
305	927	10.5164
305	945	10.6542
305	947	10.6542
306	30	8.29044
306	44	8.39758
306	46	8.46129
306	95	8.51795
306	101	9.157
306	114	7.78937
306	122	9.26426
306	123	8.60265
306	148	8.60319
306	169	8.57355
306	180	8.53045
306	191	8.61168
306	195	8.69678
306	206	8.70472
306	210	8.55571
306	222	8.72993
306	232	8.62966
306	244	8.78672
306	246	8.76255
306	247	8.74446
306	251	8.88478
306	265	8.68798
306	270	8.69695
306	280	9.40617
306	310	8.85368
306	329	9.03857
306	346	8.90709
306	352	9.00523
306	359	8.96947
306	369	9.14212
306	386	9.05674
306	426	9.0883
306	429	9.12949
306	440	9.24625
306	442	9.043
306	462	9.1778
306	479	9.33126
306	480	9.32799
306	492	9.32865
306	509	9.3927
306	512	9.36225
306	527	9.37681
306	529	9.35238
306	533	9.42853
306	555	9.51369
306	585	9.53428
306	592	9.47643
306	601	9.57359
306	608	9.54181
306	627	9.59817
306	644	9.61544
306	645	9.6613
306	653	9.74366
306	658	9.77222
306	659	9.70131
306	667	9.6729
306	689	9.65473
306	692	9.71924
306	705	9.8879
306	714	9.89382
306	719	9.87585
306	737	9.81783
306	741	9.78311
306	742	9.92301
306	763	9.98404
306	770	10.0211
306	773	10.0573
306	774	10.0286
306	783	10.0441
306	799	10.1203
306	802	10.1264
306	812	10.1644
306	817	10.195
306	823	10.2587
306	836	10.2994
306	840	10.3096
306	845	10.2086
306	848	11.4964
306	849	10.3292
306	859	10.3276
306	874	10.3831
306	886	10.4933
306	891	10.3176
306	903	10.4544
306	904	10.4572
306	906	10.4559
306	909	10.4664
306	927	10.5315
306	945	10.6693
306	947	10.6693
307	1	8.27958
307	20	7.26279
307	34	8.22185
307	39	8.62424
307	51	8.23666
307	56	7.55853
307	75	8.35484
307	85	8.27446
307	101	8.2763
307	109	8.32071
307	116	8.28839
307	117	8.32982
307	164	8.56293
307	200	8.69861
307	208	8.58326
307	209	8.62588
307	211	8.47997
307	218	8.56168
307	239	8.44682
307	272	8.7719
307	278	8.71839
307	282	8.76499
307	311	8.76603
307	335	8.75164
307	360	8.82803
307	367	8.90725
307	377	8.93514
307	416	8.97796
307	418	8.86373
307	422	9.01934
307	435	8.98715
307	438	9.14245
307	448	9.12467
307	513	9.14113
307	540	9.27253
307	560	9.28935
307	580	9.35087
307	598	9.53215
307	610	9.41517
307	611	9.44071
307	617	9.45832
307	624	9.86914
307	625	9.42079
307	643	9.53506
307	664	9.63006
307	670	9.58563
307	675	9.59367
307	682	9.73642
307	699	9.67667
307	706	9.81491
307	711	9.6708
307	713	9.63441
307	717	9.21479
307	725	9.79019
307	734	9.81838
307	745	9.82339
307	754	9.86618
307	764	9.89119
307	778	9.93545
307	793	10.0796
307	798	10.0126
307	807	10.0421
307	811	10.1544
307	827	10.1613
307	831	10.064
307	834	10.2201
307	851	10.5032
307	868	10.2565
307	876	10.2335
307	878	10.2582
307	880	10.2534
307	892	10.3259
307	895	10.345
307	899	10.3422
307	902	10.3462
307	915	10.8514
307	932	10.4258
307	937	10.4284
307	938	10.3976
307	957	10.4459
307	961	10.4833
307	964	11.1978
307	966	10.5956
307	970	10.4645
307	979	10.6244
307	988	10.5121
307	994	10.6944
307	995	10.5635
307	999	10.6542
307	1000	10.5803
308	16	9.06818
308	17	9.06169
308	25	9.08048
308	35	9.07156
308	38	9.07802
308	39	9.07906
308	40	9.08433
308	43	9.07737
308	45	9.12978
308	48	9.10343
308	50	9.12572
308	59	9.13359
308	60	9.11786
308	63	9.11876
308	72	9.1121
308	76	9.12089
308	79	9.12049
308	88	9.15914
308	99	9.16189
308	103	9.29936
308	105	9.30342
308	111	9.17861
308	119	9.33201
308	124	9.217
308	138	9.34075
308	139	9.2094
308	144	7.7784
308	148	7.66973
308	153	9.32991
308	160	9.26707
308	172	9.25234
308	178	9.38587
308	190	9.4343
308	202	9.41883
308	213	9.43171
308	215	9.42592
308	224	9.47528
308	249	9.48411
308	259	9.3926
308	267	9.52202
308	271	9.52618
308	275	9.40665
308	280	9.5756
308	289	9.55897
308	293	9.45195
308	294	9.55672
308	298	9.56659
308	299	9.56783
308	300	9.5721
308	312	9.61015
308	320	9.60653
308	321	9.60512
308	323	9.60408
308	327	9.59938
308	332	9.6527
308	336	9.65054
308	340	9.75414
308	345	9.64395
308	351	9.80122
308	357	9.69148
308	361	9.68863
308	366	9.69288
308	370	9.68754
308	371	9.69282
308	373	9.68966
308	389	9.84921
308	395	9.73011
308	397	9.73389
308	404	9.77848
308	406	9.89192
308	408	9.77102
308	412	9.771
308	414	9.77509
308	423	9.89333
308	430	9.81652
308	433	9.93425
308	444	9.81644
308	447	9.97162
308	449	9.97161
308	460	9.9716
308	468	9.97159
308	472	9.9716
308	474	9.97161
308	678	9.38404
308	697	10.3271
308	772	10.0501
308	775	10.1422
308	871	10.0365
308	910	9.86356
308	960	10.1037
309	19	8.34128
309	30	8.34893
309	46	8.51978
309	52	8.45064
309	94	8.63121
309	95	8.57644
309	108	8.47818
309	123	8.66113
309	128	8.63935
309	169	8.63204
309	180	8.58894
309	184	8.9909
309	195	8.75527
309	205	8.76108
309	210	8.6142
309	228	8.8185
309	231	8.81835
309	238	8.64401
309	244	8.84521
309	246	8.82104
309	247	8.80295
309	251	8.94326
309	265	8.74647
309	270	8.75543
309	292	8.90501
309	304	8.91238
309	310	8.91216
309	346	8.96557
309	352	9.06371
309	369	9.20061
309	380	9.2442
309	385	9.11089
309	420	9.113
309	429	9.18798
309	454	9.49969
309	462	9.23628
309	477	9.04114
309	492	9.38714
309	509	9.45118
309	512	9.42074
309	517	9.31896
309	522	9.32503
309	527	9.4353
309	529	9.41087
309	533	9.48702
309	582	9.52624
309	585	9.59277
309	592	9.53492
309	601	9.63207
309	608	9.60029
309	612	9.397
309	627	9.65666
309	644	9.67393
309	645	9.71978
309	653	9.80215
309	658	9.8307
309	659	9.7598
309	667	9.73139
309	692	9.77773
309	697	10.1302
309	710	9.4677
309	719	9.93433
309	742	9.98149
309	763	10.0425
309	770	10.0796
309	773	10.1158
309	774	10.0871
309	780	10.0967
309	783	10.1026
309	799	10.1788
309	802	10.1849
309	812	10.2229
309	817	10.2535
309	836	10.3579
309	837	9.56687
309	840	10.368
309	845	10.2671
309	849	10.3877
309	859	10.3861
309	874	10.4416
309	878	9.79768
309	887	10.479
309	891	10.3761
309	903	10.5129
309	904	10.5157
309	906	10.5144
309	909	10.5249
309	927	10.59
309	945	10.7278
309	947	10.7278
310	19	8.25745
310	22	8.50426
310	95	8.4926
310	108	8.39435
310	111	9.16894
310	123	8.5773
310	148	8.57784
310	169	8.5482
310	191	8.58633
310	205	8.67725
310	210	8.53037
310	228	8.73467
310	231	8.73452
310	244	8.76137
310	247	8.71912
310	251	8.85943
310	265	8.66264
310	270	8.6716
310	292	8.82118
310	304	8.82855
310	305	8.83861
310	306	8.85368
310	309	8.91216
310	334	8.94377
310	352	8.97988
310	359	8.94413
310	369	9.11677
310	385	9.02706
310	386	9.0314
310	402	9.00378
310	410	8.76997
310	420	9.02916
310	449	9.02359
310	462	9.15245
310	475	9.31272
310	479	9.30592
310	492	9.30331
310	509	9.36735
310	512	9.3369
310	517	9.23513
310	522	9.24119
310	533	9.40318
310	555	9.48835
310	567	9.46699
310	592	9.45108
310	608	9.51646
310	627	9.57282
