598	445	9.62905
598	448	9.64502
598	449	9.53595
598	453	9.71765
598	482	9.78478
598	498	9.70174
598	528	9.8632
598	539	9.87968
598	551	9.97877
598	576	9.96591
598	621	10.0545
598	626	10.0698
598	634	9.17555
598	643	10.2161
598	644	10.0907
598	658	10.2603
598	661	10.266
598	665	10.223
598	667	10.3211
598	685	9.68455
598	687	10.3514
598	689	10.3413
598	700	10.3761
598	707	10.4179
598	738	10.4466
598	748	10.4902
598	755	10.4795
598	774	10.4995
598	780	10.5264
598	781	10.5121
598	785	10.5474
598	789	10.5254
598	819	10.7534
598	825	10.7287
598	830	10.6658
598	833	10.6625
598	836	10.7404
598	844	10.7671
598	849	10.7028
598	850	10.8325
598	851	10.8095
598	855	10.8409
598	858	10.8219
598	862	10.8503
598	870	10.8045
598	875	10.7644
598	880	10.8861
598	885	10.8383
598	889	10.841
598	908	10.9291
598	915	10.9591
598	917	10.9697
598	921	10.9321
598	924	11.0055
598	935	11.0024
598	940	10.9505
598	944	10.9754
598	955	11.0313
598	964	11.0683
598	967	11.055
598	971	11.1061
598	975	11.1785
598	981	11.2342
598	982	11.1273
598	985	11.2341
598	989	11.2281
598	991	11.1736
598	992	11.1737
599	5	8.72017
599	10	8.3276
599	11	8.776
599	15	8.76368
599	30	8.79983
599	31	8.72809
599	53	8.73228
599	114	8.977
599	117	8.95932
599	125	9.95103
599	133	8.86839
599	134	8.79808
599	139	8.95233
599	148	8.91771
599	158	8.94239
599	196	9.01187
599	225	9.08431
599	248	9.14099
599	275	9.23769
599	278	9.23298
599	355	9.35007
599	358	9.41806
599	361	9.32644
599	380	9.40178
599	394	9.54535
599	400	9.57969
599	416	9.61151
599	419	9.50856
599	420	9.47857
599	426	9.61911
599	440	9.60704
599	445	9.57909
599	449	9.48599
599	456	9.63685
599	481	9.74004
599	482	9.73482
599	487	9.72375
599	498	9.65178
599	510	10.9754
599	528	9.81324
599	537	9.83514
599	539	9.82972
599	558	9.92015
599	573	9.01502
599	595	9.789
599	602	10.2273
599	621	10.0046
599	626	10.0199
599	643	10.1662
599	644	10.0408
599	648	10.2411
599	658	10.2104
599	661	10.216
599	665	10.173
599	670	11.6515
599	687	10.3014
599	689	10.2913
599	700	10.3261
599	707	10.3679
599	738	10.3967
599	745	10.4031
599	748	10.4402
599	755	10.4295
599	774	10.4495
599	780	10.4764
599	785	10.4974
599	789	10.4755
599	819	10.7035
599	825	10.6788
599	833	10.6126
599	836	10.6904
599	844	10.7171
599	849	10.6528
599	850	10.7825
599	851	10.7595
599	855	10.7909
599	858	10.772
599	862	10.8003
599	875	10.7144
599	880	10.8362
599	885	10.7883
599	889	10.791
599	905	10.987
599	908	10.8791
599	915	10.9091
599	917	10.9197
599	921	10.8822
599	935	10.9524
599	940	10.9005
599	944	10.9254
599	955	10.9813
599	964	11.0184
599	967	11.0051
599	971	11.0561
599	975	11.1286
599	981	11.1842
599	982	11.0774
599	985	11.1841
599	989	11.1781
599	991	11.1237
599	992	11.1237
599	1000	12.3929
600	3	8.97598
600	8	8.89203
600	13	8.89363
600	40	8.98841
600	73	9.03496
600	77	9.03201
600	90	9.03044
600	100	8.9876
600	142	9.12766
600	146	9.29655
600	151	9.34647
600	152	9.1131
600	155	9.12703
600	166	9.19197
600	172	9.15668
600	173	9.20766
600	181	10.4913
600	221	9.33504
600	245	9.40282
600	246	9.27361
600	262	9.42118
600	302	9.36709
600	315	9.45016
600	340	9.53129
600	349	9.6027
600	352	9.56391
600	353	9.67508
600	357	9.35879
600	362	9.58544
600	385	9.07853
600	387	9.65861
600	389	9.62064
600	412	9.79921
600	428	9.75556
600	437	9.72718
600	446	9.75617
600	452	9.83466
600	454	9.83419
600	460	9.87834
600	468	10.0629
600	479	11.8187
600	480	9.88464
600	491	9.93515
600	501	9.97959
600	504	9.99515
600	525	9.98409
600	529	10.0157
600	530	9.90312
600	569	10.1423
600	577	10.1515
600	583	10.1568
600	585	10.1152
600	589	10.0782
600	593	10.1909
600	601	10.1382
600	607	10.234
600	609	10.1993
600	611	10.2135
600	635	10.2713
600	638	10.3477
600	640	10.2544
600	649	10.4067
600	663	10.425
600	678	10.4199
600	687	10.9083
600	690	10.513
600	691	10.4998
600	697	10.4208
600	698	10.4068
600	700	10.9643
600	712	10.4314
600	713	10.4142
600	722	10.4578
600	724	10.5577
600	726	10.5673
600	752	10.58
600	759	10.6143
600	763	10.6498
600	777	10.637
600	795	10.685
600	799	10.7349
600	806	10.7369
600	809	10.736
600	810	10.7209
600	811	10.7398
600	813	10.8743
600	815	10.8715
600	818	10.7497
600	822	10.7848
600	824	10.8607
600	832	10.8668
600	840	10.8114
600	857	10.9549
600	859	10.9472
600	860	10.8438
600	864	10.8437
600	866	10.9522
600	868	10.9839
600	883	10.9839
600	887	10.9839
600	890	10.9839
600	937	11.6411
601	3	8.93295
601	8	8.849
601	13	8.8506
601	40	8.94538
601	60	9.48011
601	90	8.98741
601	142	9.08462
601	152	9.07007
601	166	9.14893
601	173	9.16462
601	174	9.13302
601	206	9.60906
601	221	9.29201
601	239	9.27428
601	245	9.35978
601	246	9.23057
601	252	9.33182
601	262	9.37814
601	264	9.59717
601	315	9.40713
601	332	10.211
601	340	9.48826
601	345	9.93865
601	349	9.55966
601	352	9.52088
601	362	9.54241
601	384	9.61141
601	387	9.61557
601	412	9.75618
601	421	9.76121
601	428	9.71252
601	437	9.68415
601	446	9.71314
601	452	9.79162
601	454	9.79116
601	458	10.2522
601	460	9.83531
601	480	9.8416
601	489	9.86619
601	491	9.89211
601	499	9.93792
601	501	9.93656
601	504	9.95211
601	525	9.94106
601	529	9.97263
601	557	10.0343
601	569	10.0993
601	577	10.1085
601	585	10.0721
601	588	10.6049
601	589	10.0352
601	593	10.1478
601	596	10.2198
601	600	10.1382
601	606	10.1179
601	607	10.191
601	609	10.1562
601	614	11.2209
601	620	10.8052
601	635	10.2283
601	638	10.3047
601	640	10.2114
601	646	10.1845
601	663	10.382
601	678	10.3768
601	690	10.4699
601	691	10.4568
601	697	10.3778
601	698	10.3638
601	712	10.3884
601	713	10.3712
601	722	10.4148
601	724	10.5147
601	726	10.5242
601	729	10.5328
601	752	10.5369
601	759	10.5713
601	763	10.6068
601	777	10.594
601	795	10.642
601	799	10.6919
601	806	10.6939
601	809	10.693
601	810	10.6779
601	811	10.6968
601	813	10.8313
601	815	10.8284
601	818	10.7066
601	822	10.7418
601	824	10.8177
601	832	10.8237
601	840	10.7684
601	857	10.9119
601	859	10.9042
601	860	10.8007
601	864	10.8007
601	866	10.9092
601	868	10.9408
601	883	10.9408
601	887	10.9409
601	890	10.9409
601	918	11.3328
602	12	8.77563
602	43	8.80649
602	59	8.87762
602	72	8.87519
602	93	8.8019
602	104	8.98846
602	113	9.01461
602	120	9.02811
602	138	8.09429
602	159	8.91929
602	160	9.13276
602	231	9.28019
602	235	9.13403
602	244	9.20821
602	266	9.2446
602	283	9.28874
602	288	9.31248
602	298	9.3273
602	299	9.37316
602	311	9.34288
602	314	9.33925
602	317	9.3819
602	342	9.36241
602	347	9.43645
602	351	9.41969
602	379	9.4596
602	382	9.44147
602	399	9.52241
602	405	9.57026
602	408	9.67703
602	409	9.48643
602	438	9.59143
602	443	9.57336
602	459	9.5655
602	476	9.70681
602	488	9.79512
602	500	9.85916
602	526	9.77219
602	533	9.90168
602	540	9.89429
602	541	9.85051
602	545	9.93375
602	551	9.91854
602	567	9.89604
602	570	10.0658
602	579	9.94767
602	591	10.0178
602	595	10.1191
602	599	10.2273
602	607	9.0526
602	636	9.16398
602	647	10.2751
602	652	10.1807
602	677	10.2179
602	682	10.288
602	692	10.3251
602	719	10.4003
602	728	10.4226
602	732	10.4285
602	733	10.4252
602	760	10.4831
602	765	10.5453
602	771	10.4845
602	797	10.5815
602	803	10.6005
602	804	10.5992
602	806	10.6579
602	816	10.6144
602	817	10.7153
602	823	10.7406
602	827	10.7468
602	835	10.6675
602	848	10.6947
602	865	10.8368
602	874	10.8554
602	878	10.8289
602	881	10.8665
602	888	11.5484
602	891	10.7541
602	895	10.892
602	896	10.3845
602	897	10.6968
602	900	10.8964
602	902	10.8033
602	912	10.9258
602	918	10.9272
602	923	10.9365
602	925	10.9262
602	926	10.9426
602	932	10.9764
602	933	10.9665
602	934	10.9617
602	939	10.9541
602	960	11.0339
602	964	11.3565
602	965	11.1585
602	966	11.0494
602	969	11.0485
602	977	11.0877
602	987	11.1247
602	991	11.912
602	996	11.1573
603	12	8.83078
603	20	8.82432
603	23	8.79321
603	28	9.73317
603	43	8.86164
603	59	8.93277
603	68	9.34987
603	93	8.85705
603	104	9.04361
603	105	9.12285
603	106	8.97531
603	113	9.06976
603	120	9.08326
603	159	8.97444
603	160	9.18791
603	192	9.13304
603	231	9.33534
603	235	9.18918
603	241	9.19101
603	243	8.97836
603	266	9.29975
603	271	9.38945
603	283	9.34389
603	288	9.36763
603	298	9.38245
603	314	9.3944
603	329	9.45453
603	333	9.90214
603	342	9.41756
603	347	9.4916
603	376	9.44049
603	378	9.57462
603	379	9.51475
603	382	9.49662
603	395	9.52591
603	399	9.57756
603	402	9.5692
603	409	9.54158
603	443	9.62851
603	459	9.62065
603	476	9.76196
603	500	9.91431
603	510	11.0035
603	526	9.82734
603	541	9.90566
603	543	9.86949
603	545	9.9889
603	551	9.97369
603	567	9.95119
603	570	10.121
603	579	10.0028
603	582	10.6392
603	595	10.1742
603	613	10.0883
603	627	10.097
603	647	10.3303
603	652	10.2358
603	677	10.273
603	682	10.3432
603	692	10.3802
603	701	10.4109
603	717	10.4608
603	719	10.4554
603	728	10.4778
603	732	10.4837
603	733	10.4803
603	765	10.6005
603	767	10.585
603	771	10.5397
603	797	10.6367
603	803	10.6557
603	804	10.6544
603	816	10.6695
603	817	10.7705
603	823	10.7957
603	835	10.7226
603	848	10.7499
603	865	10.8919
603	874	10.9106
603	878	10.8841
603	881	10.9217
603	891	10.8093
603	893	11.5264
603	895	10.9472
603	900	10.9516
603	902	10.8584
603	912	10.981
603	918	10.9823
603	925	10.9813
603	926	10.9977
603	933	11.0216
603	934	11.0169
603	939	11.0092
603	952	11.8657
603	957	10.6893
603	960	11.0891
603	965	11.2136
603	966	11.1046
603	969	11.1037
603	977	11.1428
603	987	11.1798
603	996	11.2125
604	10	8.82576
604	57	9.3654
604	80	8.83693
604	90	10.0048
604	131	9.07557
604	154	9.06731
604	161	9.06305
604	167	9.13798
604	170	9.14461
604	186	9.22533
604	194	8.92892
604	208	9.19712
604	217	9.17996
604	218	9.06428
604	228	9.25303
604	229	9.19567
604	257	9.25309
604	258	10.5454
604	261	9.2795
604	276	9.30829
604	279	9.25948
604	280	9.28686
604	289	9.35925
604	303	9.29931
604	312	9.30649
604	318	9.34797
604	356	9.4256
604	357	9.53312
604	359	9.41894
604	366	9.4173
604	374	10.6584
604	383	8.85201
604	386	9.42562
604	397	9.44447
604	398	9.4583
604	410	9.62787
604	415	9.48677
604	425	9.70504
604	427	9.68357
604	429	9.57209
604	430	9.57541
604	441	9.65943
604	465	9.59593
604	495	9.77873
604	503	9.82574
604	513	9.83491
604	535	9.85053
604	547	9.85485
604	559	9.95953
604	565	9.93874
604	566	9.95243
604	586	9.9967
604	615	10.1137
604	624	10.0776
604	629	10.0871
604	635	10.789
604	636	10.2044
604	656	10.1145
604	658	10.0634
604	675	10.168
604	693	10.2
604	706	10.3852
604	709	10.368
604	731	10.4205
604	747	10.4247
604	784	10.5604
604	786	10.5461
604	788	10.5663
604	790	10.5432
604	793	10.5078
604	799	11.6573
604	802	10.5836
604	805	10.5785
604	838	10.7764
604	839	10.6874
604	872	10.8589
604	886	10.7354
604	888	10.7576
604	893	10.8779
604	896	10.9007
604	901	10.8829
604	907	10.8806
604	914	10.9041
604	916	10.9031
604	924	10.8982
604	929	10.9697
604	941	12.1398
604	945	10.9513
604	946	10.9757
604	950	11.0025
604	951	11.0232
604	952	11.0013
604	957	11.1365
604	958	11.0052
604	962	11.1321
604	972	11.0781
604	976	11.0861
604	978	11.0755
604	986	11.2261
604	997	11.151
604	999	11.151
604	1000	11.151
605	7	9.41679
605	14	9.34131
605	24	9.40053
605	29	9.45888
605	33	9.4236
605	56	9.44578
605	57	9.46613
605	62	9.5909
605	67	9.5168
605	69	9.46661
605	70	9.53918
605	74	9.50447
605	75	9.52067
605	76	9.53333
605	79	9.63704
605	94	9.51316
605	101	9.51141
605	103	9.60511
605	104	6.84775
605	119	9.68103
605	136	9.56567
605	140	9.72551
605	143	9.62861
605	149	9.60315
605	151	9.7024
605	190	9.78311
605	198	9.73423
605	205	9.72724
605	236	9.75975
605	242	9.88738
605	247	9.89932
605	254	9.47898
605	256	8.32814
605	265	9.91572
605	271	9.9452
605	294	9.99386
605	295	10.0056
605	313	9.95168
605	316	9.98201
605	322	10.0361
605	327	10.0309
605	333	10.0015
605	335	10.0587
605	341	9.07724
605	344	10.0012
605	354	10.0407
605	364	10.0891
605	367	10.096
605	371	10.0805
605	374	10.0723
605	390	10.1228
605	391	10.1426
605	401	10.1652
605	434	10.1919
605	457	10.2539
605	473	10.237
605	479	10.3142
605	483	10.3126
605	490	10.4362
605	507	10.4665
605	508	10.4431
605	522	10.3545
605	527	10.4383
605	534	10.4861
605	536	10.4861
605	544	10.4803
605	548	10.4908
605	550	10.5348
605	562	10.5455
605	568	10.609
605	571	10.5878
605	578	10.5794
605	584	10.5766
605	594	10.737
605	597	10.6008
605	609	9.81986
605	612	10.672
605	630	10.7867
605	637	10.6977
605	653	10.7478
605	659	10.8598
605	671	10.7792
605	685	10.9316
605	695	10.8301
605	711	10.9838
605	716	10.9625
605	720	10.98
605	723	11.0009
605	726	9.4748
605	739	11.0221
605	740	11.0555
605	750	11.0607
605	753	11.0517
605	757	11.0501
605	768	11.0899
605	769	11.0899
605	775	11.0899
605	778	9.3442
605	816	10.374
605	895	9.66953
605	925	9.56673
605	997	11.0043
606	3	8.95569
606	8	8.87174
606	13	8.87334
606	73	9.01467
606	77	9.01172
606	90	9.01015
606	100	8.96731
606	111	9.87747
606	141	10.4413
606	152	9.09281
606	166	9.17168
606	172	9.13639
606	173	9.18737
606	221	9.31475
606	227	9.24226
606	239	9.29702
606	243	9.36762
606	245	9.38253
606	246	9.25332
606	256	9.63726
606	262	9.40089
606	315	9.42987
606	340	9.511
606	349	9.58241
606	352	9.54362
606	353	9.65479
606	362	9.56515
606	384	9.63415
606	387	9.63831
606	389	9.60035
606	397	10.1649
606	412	9.77892
606	428	9.73527
606	437	9.70689
606	452	9.81436
606	454	9.8139
606	460	9.85805
606	480	9.86435
606	489	9.88893
606	491	9.91485
606	499	9.96067
606	504	9.97486
606	525	9.9638
606	529	9.99537
606	530	9.88283
606	557	10.057
606	569	10.122
606	577	10.1312
606	583	10.1365
606	585	10.0949
606	589	10.0579
606	593	10.1706
606	596	10.2426
606	601	10.1179
606	607	10.2138
606	609	10.179
606	611	10.1932
606	635	10.251
606	638	10.3274
606	640	10.2341
606	646	10.2073
606	649	10.3864
606	663	10.4047
606	673	10.0127
606	690	10.4927
606	691	10.4795
606	697	10.4005
606	712	10.4112
606	713	10.3939
606	724	10.5374
606	726	10.547
606	729	10.5555
606	739	11.2736
606	752	10.5597
606	759	10.594
606	763	10.6295
606	768	10.5632
606	777	10.6167
606	795	10.6647
606	799	10.7146
606	806	10.7167
606	809	10.7157
606	810	10.7007
606	811	10.7195
606	813	10.854
606	815	10.8512
606	818	10.7294
606	822	10.7645
606	824	10.8404
606	832	10.8465
606	840	10.7912
606	857	10.9346
606	859	10.9269
606	860	10.8235
606	864	10.8235
606	866	10.932
606	868	10.9636
606	883	10.9636
606	887	10.9636
606	889	10.6291
606	890	10.9636
606	998	11.1255
607	8	8.94486
607	13	8.94646
607	37	8.4227
607	54	8.3938
607	87	9.41502
607	100	9.04043
607	142	9.18048
607	146	9.34937
607	152	9.16593
607	155	9.17986
607	172	9.2095
607	173	9.26048
607	174	9.22888
607	221	9.38787
607	239	9.37014
607	243	9.44074
607	245	9.45564
607	250	8.30714
607	262	9.474
607	315	9.50299
607	352	9.61674
607	353	9.7279
607	362	9.63827
607	384	9.70727
607	389	9.67347
607	412	9.85204
607	414	8.64394
607	421	9.85707
607	428	9.80838
607	437	9.78001
607	446	9.809
607	452	9.88748
607	454	9.88702
607	460	9.93117
607	480	9.93746
607	489	9.96205
607	491	9.98797
607	499	10.0338
607	501	10.0324
607	504	10.048
607	525	10.0369
607	529	10.0685
607	530	9.95595
607	557	10.1301
607	569	10.1952
607	577	10.2043
607	583	10.2096
607	585	10.168
607	589	10.1311
607	593	10.2437
607	596	10.3157
607	600	10.234
607	601	10.191
607	602	9.0526
607	606	10.2138
607	609	10.2521
607	635	10.3241
607	638	10.4005
607	646	10.2804
607	649	10.4595
607	663	10.4778
607	675	9.83641
607	678	10.4727
607	690	10.5658
607	691	10.5527
607	697	10.4736
607	698	10.4597
607	712	10.4843
607	713	10.4671
607	722	10.5106
607	726	10.6201
607	729	10.6286
607	752	10.6328
607	759	10.6671
607	763	10.7027
607	769	10.2344
607	777	10.6898
607	780	10.2929
607	795	10.7379
607	799	10.7877
607	806	10.7898
607	809	10.7888
607	810	10.7738
607	811	10.7926
607	813	10.9271
607	815	10.9243
607	818	10.8025
607	822	10.8377
607	824	10.9136
607	832	10.9196
607	840	10.8643
607	857	11.0077
607	859	11.0001
607	860	10.8966
607	864	10.8966
607	866	11.0051
607	868	11.0367
607	883	11.0367
607	887	11.0367
607	890	11.0367
607	918	9.95853
607	960	10.5225
608	9	8.85
608	18	8.92299
608	46	8.83573
608	52	8.9153
608	68	8.88482
608	81	8.85687
608	102	8.91982
608	128	9.02128
608	130	8.96627
608	143	10.3559
608	164	9.15752
608	175	9.08579
608	177	9.19178
608	199	9.2732
608	219	9.25216
608	232	9.33838
608	251	9.29026
608	257	9.55595
608	274	9.28845
608	277	9.58904
608	292	9.42917
608	307	9.41193
608	309	9.37976
608	328	9.446
608	331	9.5997
608	365	9.38535
608	370	9.57723
608	386	10.1194
608	423	9.66203
608	447	9.75085
608	462	9.80954
608	466	9.52558
608	467	9.70117
608	469	9.77393
608	475	9.67751
608	502	9.83986
608	514	9.83205
608	515	9.88387
608	516	9.8241
608	520	9.78369
608	527	9.97547
608	546	10.5434
608	552	9.85989
608	553	9.94625
608	555	9.91745
608	560	9.89897
608	563	9.92936
608	564	9.94604
608	580	9.94122
608	592	9.9435
608	614	10.0238
608	618	10.1786
608	628	10.0115
608	641	10.096
608	657	10.2786
608	668	10.194
608	672	10.186
608	683	10.513
608	688	10.1988
608	700	10.8075
608	703	10.2118
608	705	10.3536
608	708	10.302
608	714	10.2481
608	715	10.2013
608	741	10.4273
608	751	10.481
608	754	10.4528
608	772	10.44
608	783	10.5075
608	794	10.5721
608	813	10.7104
608	821	10.5924
608	829	10.6565
608	831	10.6025
608	845	10.7425
608	846	10.8423
608	852	10.6389
608	856	10.6125
608	861	10.827
608	869	10.6861
608	873	10.7337
608	877	10.7975
608	879	10.889
608	903	10.9074
608	904	10.8353
608	906	10.8557
608	920	10.889
608	922	10.8816
608	930	10.9487
608	931	10.9808
608	941	10.9293
608	942	10.9134
608	943	10.9297
608	948	10.9124
608	953	10.9804
608	968	11.0608
608	980	11.2053
608	984	11.086
608	988	11.0736
608	994	11.1964
608	998	11.2257
609	3	8.99404
609	8	8.91009
609	13	8.91169
609	32	9.80544
609	77	9.05006
609	90	9.0485
609	100	9.00566
609	145	9.14707
609	146	9.3146
609	152	9.13116
609	155	9.14508
609	166	9.21002
609	172	9.17473
609	173	9.22571
609	174	9.19411
609	175	9.16014
609	221	9.35309
609	239	9.33536
609	243	9.40597
609	245	9.42087
609	252	9.39291
609	262	9.43923
609	315	9.46821
609	340	9.54935
609	349	9.62075
609	352	9.58196
609	353	9.69313
609	389	9.63869
609	412	9.81727
609	421	9.8223
609	437	9.74523
609	444	9.81737
609	446	9.77423
609	452	9.85271
609	454	9.85225
609	460	9.8964
609	480	9.90269
609	489	9.92727
609	491	9.9532
609	499	9.99901
609	504	10.0132
609	525	10.0021
609	529	10.0337
609	530	9.92117
609	569	10.1604
609	577	10.1695
609	583	10.1748
609	589	10.0963
609	593	10.2089
609	596	10.2809
609	600	10.1993
609	601	10.1562
609	605	9.81986
609	606	10.179
609	607	10.2521
609	611	10.2315
609	635	10.2894
609	638	10.3658
609	640	10.2725
609	646	10.2456
609	649	10.4247
609	653	11.3578
609	663	10.443
609	678	10.4379
609	690	10.531
609	691	10.5179
609	697	10.4388
609	698	10.4249
609	712	10.4495
609	713	10.4323
609	722	10.4759
609	724	10.5757
609	726	10.5853
609	729	10.5938
609	752	10.598
609	759	10.6324
609	763	10.6679
609	777	10.6551
609	799	10.753
609	806	10.755
609	809	10.754
609	810	10.739
609	811	10.7579
609	813	10.8924
609	815	10.8895
609	818	10.7677
609	822	10.8029
609	824	10.8788
609	832	10.8848
609	840	10.8295
609	854	11.0335
609	857	10.973
609	859	10.9653
609	860	10.8618
609	864	10.8618
609	866	10.9703
609	868	11.0019
609	880	11.3694
609	883	11.0019
609	887	11.0019
609	889	11.124
609	890	11.002
609	920	11.9485
610	9	8.97409
610	19	8.93898
610	22	8.9066
610	68	9.0089
610	71	8.95098
610	82	9.07977
610	90	8.79101
610	102	9.0439
610	113	8.87493
610	124	9.09424
610	128	9.14537
610	141	9.19648
610	169	7.90568
610	177	9.31587
610	219	9.37624
610	229	7.81178
610	233	9.2878
610	251	9.41434
610	259	9.45073
610	263	9.42665
610	285	9.46556
610	307	9.53602
610	323	9.47875
610	331	9.72379
610	365	9.50943
610	370	9.70132
610	381	9.69923
610	395	9.75961
610	428	9.72002
610	436	9.77942
610	442	9.83239
610	447	9.87494
610	462	9.93363
610	464	9.70454
610	466	9.64967
610	467	9.82526
610	475	9.8016
610	505	9.90705
610	515	10.008
610	521	10.5803
610	552	9.98398
610	553	10.0703
610	560	10.0231
610	564	10.0701
610	573	10.1992
610	580	10.0653
610	581	10.0799
610	614	10.1479
610	618	10.3027
610	628	10.1356
610	645	10.2226
610	657	10.4027
610	660	10.2313
610	666	10.2749
610	668	10.3181
610	672	10.3101
610	687	9.63404
610	688	10.3229
610	696	10.5419
610	703	10.3359
610	705	10.4777
610	708	10.4261
610	714	10.3721
610	715	10.3254
610	741	10.5514
610	743	10.592
610	744	10.5468
610	751	10.6051
610	754	10.5769
610	772	10.5641
610	794	10.6962
610	801	10.1978
610	822	10.4426
610	829	10.7806
610	831	10.7266
610	834	10.738
610	841	10.8437
610	843	10.8748
610	845	10.8666
610	860	10.8631
610	861	10.9511
610	863	10.901
610	869	10.8102
610	871	10.9504
610	879	11.0131
610	903	11.0315
610	904	10.9593
610	920	11.0131
610	922	11.0057
610	928	11.0451
610	931	11.1049
610	941	11.0534
610	942	11.0375
610	943	11.0538
610	948	11.0365
610	953	11.1045
610	961	11.118
610	968	11.1849
610	980	11.3293
610	984	11.2101
610	988	11.1977
610	994	11.3205
610	998	11.3498
611	3	9.00824
611	8	8.92429
611	13	8.92589
611	40	9.02067
611	73	9.06722
611	77	9.06426
611	90	9.0627
611	142	9.15991
611	146	9.32881
611	155	9.15929
611	166	9.22422
611	173	9.23991
611	174	9.20831
611	200	9.8907
611	216	8.945
611	219	10.1132
611	221	9.3673
611	239	9.34957
611	245	9.43507
611	246	9.30586
611	252	9.40711
611	262	9.45344
611	315	9.48242
611	340	9.56355
611	349	9.63495
611	352	9.59617
611	353	9.70734
611	387	9.69086
611	412	9.83147
611	421	9.8365
611	428	9.78782
611	437	9.75944
611	440	9.81459
611	446	9.78843
611	452	9.86691
611	454	9.86645
611	460	9.9106
611	480	9.91689
611	489	9.94148
611	491	9.9674
611	499	10.0132
611	501	10.0118
611	504	10.0274
611	510	11.1249
611	525	10.0164
611	529	10.0479
611	530	9.93538
611	557	10.1095
611	569	10.1746
611	577	10.1837
611	582	10.7606
611	583	10.189
611	585	10.1474
611	589	10.1105
611	593	10.2231
611	596	10.2951
611	600	10.2135
611	606	10.1932
611	609	10.2315
611	638	10.38
611	640	10.2867
611	646	10.2598
611	649	10.4389
611	663	10.4572
611	678	10.4521
611	690	10.5452
611	697	10.453
611	698	10.4391
611	712	10.4637
611	713	10.4465
611	722	10.4901
611	724	10.5899
611	726	10.5995
611	729	10.6081
611	752	10.6122
611	754	10.4385
611	759	10.6466
611	777	10.6693
611	795	10.7173
611	799	10.7672
611	806	10.7692
611	809	10.7682
611	810	10.7532
611	811	10.7721
611	813	10.9066
611	815	10.9037
611	818	10.7819
611	820	11.6602
611	822	10.8171
611	823	10.5267
611	824	10.893
611	832	10.899
611	840	10.8437
611	857	10.9872
611	859	10.9795
611	860	10.876
611	864	10.876
611	866	10.9845
611	868	11.0161
611	883	11.0161
611	887	11.0161
611	890	11.0162
611	943	11.2301
612	7	9.34419
612	14	9.26871
612	24	9.32793
612	29	9.38628
612	33	9.351
612	56	9.37318
612	57	9.39353
612	62	9.5183
612	63	9.42886
612	67	9.4442
612	69	9.39401
612	70	9.46658
612	74	9.43187
612	75	9.44807
612	76	9.46073
612	79	9.56444
612	89	9.42208
612	94	9.44056
612	101	9.43881
612	103	9.53251
612	119	9.60843
612	136	9.49307
612	143	9.55601
612	149	9.53055
612	151	9.6298
612	190	9.71051
612	198	9.66163
612	205	9.65464
612	218	10.2885
612	224	9.75159
612	236	9.68715
612	242	9.81478
612	247	9.82672
612	265	9.84312
612	271	9.8726
612	294	9.92126
612	295	9.93297
612	313	9.87908
612	322	9.96349
612	328	9.75051
612	333	9.92889
612	335	9.98607
612	344	9.92863
612	354	9.9681
612	364	10.0165
612	365	10.2991
612	367	10.0234
612	371	10.0079
612	372	10.0053
612	374	9.99974
612	390	10.0502
612	401	10.0926
612	434	10.1193
612	441	9.3272
612	457	10.1813
612	473	10.1644
612	476	9.58592
612	478	10.3287
612	479	10.2416
612	483	10.24
612	490	10.3636
612	507	10.3939
612	508	10.3705
612	518	10.4145
612	527	10.3657
612	534	10.4135
612	536	10.4135
612	544	10.4077
612	548	10.4182
612	550	10.4622
612	562	10.4729
612	568	10.5364
612	571	10.5152
612	578	10.5068
612	584	10.504
612	594	10.6644
612	597	10.5282
612	605	10.672
612	630	10.7141
612	637	10.6251
612	653	10.6752
612	659	10.7872
612	671	10.7066
612	681	10.7187
612	685	10.859
612	695	10.7575
612	711	10.9112
612	716	10.8899
612	720	10.9074
612	723	10.9283
612	737	10.7848
612	739	10.9495
612	740	10.9829
612	750	10.9881
612	753	10.9791
612	756	10.4138
612	757	10.9775
612	768	11.0173
612	769	11.0173
612	775	11.0173
612	924	11.2784
612	970	10.4305
612	971	12.4417
613	12	8.82018
613	59	8.92218
613	72	8.91974
613	93	8.84645
613	104	9.03302
613	105	9.11226
613	120	9.07267
613	132	9.87061
613	159	8.96384
613	192	9.12244
613	231	9.32475
613	235	9.17858
613	237	9.23677
613	241	9.18041
613	244	9.25277
613	266	9.28915
613	279	9.92298
613	283	9.33329
613	287	9.29561
613	288	9.35704
613	299	9.41771
613	311	9.38743
613	314	9.3838
613	317	9.42645
613	329	9.44393
613	342	9.40697
613	347	9.481
613	351	9.46424
613	379	9.50416
613	382	9.48602
613	395	9.51531
613	399	9.56696
613	402	9.5586
613	405	9.61481
613	408	9.72158
613	421	9.5628
613	443	9.61791
613	476	9.75137
613	488	9.83968
613	526	9.81675
613	533	9.94623
613	540	9.93885
613	541	9.89506
613	543	9.85889
613	545	9.9783
613	551	9.96309
613	552	10.5844
613	567	9.9406
613	570	10.1104
613	579	9.99222
613	591	10.0623
613	594	10.0459
613	595	10.1636
613	603	10.0883
613	627	10.0864
613	647	10.3197
613	652	10.2252
613	684	11.0675
613	692	10.3697
613	717	10.4502
613	719	10.4448
613	728	10.4672
613	732	10.4731
613	733	10.4697
613	747	11.1114
613	760	10.5277
613	765	10.5899
