587	758
587	839
588	731
588	751
588	800
588	853
588	871
588	907
589	475
589	681
589	729
589	760
590	778
590	827
590	834
590	884
590	894
591	816
591	915
591	943
591	981
591	983
592	810
592	815
592	831
592	845
592	872
592	874
593	393
593	453
593	512
593	632
594	705
594	822
594	863
594	878
594	919
594	933
595	145
595	236
595	604
595	746
595	958
596	720
596	736
596	779
597	806
597	825
597	918
597	934
597	982
598	610
598	705
598	776
598	810
599	420
599	941
599	942
600	564
600	602
600	628
600	652
600	662
600	675
601	753
601	821
601	953
601	960
602	564
602	600
602	628
602	652
602	662
602	675
603	623
603	672
603	686
603	733
603	738
604	145
604	236
604	595
604	746
604	928
605	463
605	478
605	520
605	535
605	650
605	664
605	863
606	113
606	448
606	712
606	735
606	739
606	979
607	184
607	697
607	770
607	957
608	900
608	951
608	973
608	975
608	980
608	997
609	681
609	729
609	760
610	598
610	705
610	776
610	810
611	732
611	765
611	790
611	797
611	799
611	905
612	940
612	965
612	970
612	989
612	996
612	1000
613	911
613	927
613	964
613	986
613	990
613	998
614	805
614	940
614	965
614	970
614	989
614	996
614	1000
615	720
615	736
615	779
616	778
616	793
616	827
616	834
616	884
616	894
616	969
617	830
617	899
617	916
617	991
617	999
618	900
618	951
618	973
618	975
618	980
618	997
619	893
619	938
619	963
619	972
619	978
619	984
619	988
620	311
620	469
620	470
620	691
620	766
621	848
621	866
621	924
621	948
621	952
622	317
622	439
622	625
622	658
622	790
623	603
623	672
623	686
623	733
623	738
624	653
624	693
624	717
624	745
624	747
625	317
625	439
625	622
625	658
625	762
626	801
626	827
626	867
626	882
626	892
626	945
626	971
627	682
627	768
627	851
627	917
628	564
628	600
628	602
628	652
628	662
628	675
629	31
629	347
629	357
629	358
629	529
629	660
630	445
630	473
630	545
630	721
631	696
631	822
631	863
631	919
631	933
631	968
632	393
632	453
632	512
632	593
632	990
633	888
633	904
633	950
633	987
633	991
633	993
634	184
634	697
634	770
635	744
635	811
635	833
635	837
636	661
636	763
636	819
636	947
637	755
637	783
637	852
637	855
637	883
638	304
638	312
638	442
638	485
638	647
639	849
639	858
639	861
639	876
639	926
639	962
640	551
640	941
640	942
641	285
641	372
641	505
641	513
641	771
642	820
642	840
642	946
642	955
643	727
643	786
643	860
643	930
644	881
644	909
644	914
644	925
645	656
645	694
645	719
645	764
645	826
645	886
645	931
646	702
646	832
646	869
646	875
646	908
646	954
647	304
647	312
647	341
647	442
647	485
647	638
648	720
648	736
648	779
649	798
649	836
649	898
650	463
650	478
650	520
650	535
650	605
650	664
651	830
651	991
651	999
652	564
652	600
652	602
652	628
652	662
652	675
653	624
653	693
653	717
653	745
653	747
654	695
654	696
654	714
654	758
654	839
655	832
655	875
655	902
655	908
655	954
656	645
656	694
656	826
656	886
656	931
657	881
657	909
657	914
657	925
658	317
658	439
658	622
658	625
658	834
659	755
659	783
659	852
659	855
659	883
660	31
660	347
660	357
660	358
660	529
660	629
661	572
661	636
661	763
661	883
661	947
662	564
662	600
662	602
662	628
662	652
662	675
663	743
663	792
663	817
663	912
663	920
663	981
664	463
664	478
664	520
664	535
664	605
664	650
665	786
665	860
665	930
666	720
666	736
666	779
667	744
667	811
667	833
667	837
668	744
668	811
668	833
668	837
669	773
669	783
669	852
669	855
669	883
669	931
670	879
670	910
670	932
670	936
670	992
671	744
671	816
671	915
671	943
671	981
671	983
672	603
672	623
672	686
672	733
672	738
673	842
673	854
673	957
673	976
673	994
674	866
674	924
674	948
674	952
675	564
675	600
675	602
675	628
675	652
675	662
676	759
676	815
676	831
676	845
676	872
676	874
677	832
677	869
677	875
677	902
677	908
677	954
678	832
678	869
678	875
678	902
678	908
678	913
678	954
679	753
679	754
679	821
679	869
679	953
679	960
680	921
680	951
680	973
680	975
680	980
680	997
681	589
681	609
681	729
681	760
682	627
682	768
682	851
682	917
683	789
683	899
683	916
683	991
683	999
684	885
684	928
684	939
684	959
684	974
685	822
685	863
685	870
685	878
685	919
685	968
686	603
686	623
686	672
686	733
686	738
687	786
687	860
687	930
688	763
688	929
688	963
688	972
688	978
688	988
689	849
689	858
689	861
689	876
689	926
689	927
689	962
690	806
690	918
690	934
690	982
691	311
691	469
691	470
691	620
691	766
691	864
692	800
692	809
692	853
692	871
692	907
693	522
693	624
693	653
693	717
693	735
693	745
693	747
694	562
694	645
694	656
694	719
694	826
694	886
694	931
695	546
695	587
695	654
695	696
695	714
695	758
695	839
695	959
696	546
696	587
696	631
696	654
696	695
696	714
696	839
697	50
697	184
697	262
697	466
697	561
697	571
697	607
697	634
697	770
697	987
698	824
698	850
698	891
698	895
698	903
698	913
698	961
698	979
699	186
699	794
699	911
699	927
699	964
699	986
699	990
699	998
700	730
700	731
700	881
700	909
700	914
700	925
700	942
701	179
701	742
701	778
701	793
701	827
701	834
701	884
701	894
702	254
702	646
702	713
702	869
702	875
702	902
702	908
702	954
703	803
703	929
703	938
703	963
703	972
703	978
703	984
703	988
704	267
704	740
704	774
704	897
704	901
704	906
704	944
705	457
705	594
705	598
705	610
705	776
705	810
706	872
706	889
706	929
706	938
706	963
706	972
706	978
706	984
706	988
707	743
707	792
707	814
707	817
707	912
707	920
707	971
708	896
708	900
708	921
708	973
708	975
708	980
708	997
709	748
709	794
709	880
709	927
709	964
709	986
709	990
709	998
710	830
710	899
710	916
710	918
710	991
710	999
711	222
711	725
711	741
711	786
711	860
711	930
712	113
712	373
712	448
712	492
712	606
712	735
712	739
712	852
713	702
713	832
713	869
713	875
713	902
713	908
713	954
714	351
714	546
714	587
714	654
714	695
714	696
714	737
714	758
714	839
715	59
715	762
715	802
715	812
715	870
715	888
715	904
715	987
715	993
716	145
716	859
716	873
716	949
716	956
716	985
717	434
717	522
717	549
717	624
717	653
717	693
717	745
717	747
718	789
718	896
718	910
718	932
718	936
718	992
719	49
719	645
719	694
719	826
719	886
719	931
720	188
720	596
720	615
720	648
720	666
720	736
720	779
721	109
721	437
721	441
721	445
721	473
721	545
721	630
722	577
722	806
722	815
722	818
722	918
722	934
722	982
723	296
723	502
723	586
723	734
723	752
723	862
724	801
724	828
724	867
724	882
724	892
724	945
724	971
725	711
725	741
725	786
725	860
725	930
726	464
726	848
726	866
726	924
726	948
726	952
727	643
727	846
727	899
727	916
727	991
727	999
728	756
728	772
728	803
728	877
728	890
728	995
729	475
729	484
729	508
729	527
729	557
729	589
729	609
729	681
729	760
730	85
730	700
730	731
730	881
730	909
730	914
730	925
731	588
731	700
731	730
731	881
731	909
731	914
731	925
732	257
732	611
732	765
732	790
732	797
732	799
732	865
732	905
733	170
733	603
733	623
733	672
733	686
733	738
734	48
734	296
734	586
734	723
734	752
734	862
735	113
735	373
735	448
735	492
735	606
735	693
735	712
735	739
736	299
736	596
736	615
736	648
736	666
736	720
736	779
737	714
737	896
737	900
737	921
737	951
737	973
737	975
737	980
737	997
738	143
738	558
738	603
738	623
738	672
738	686
738	733
738	752
739	113
739	259
739	373
739	448
739	492
739	606
739	712
739	735
740	521
740	704
740	897
740	901
740	906
740	944
741	711
741	725
741	786
741	799
741	860
741	930
742	309
742	701
742	778
742	793
742	827
742	834
742	884
742	894
743	663
743	707
743	792
743	814
743	817
743	912
743	920
744	530
744	635
744	667
744	668
744	671
744	811
744	833
744	837
745	350
745	522
745	624
745	653
745	693
745	717
745	747
746	34
746	145
746	236
746	272
746	391
746	426
746	595
746	604
747	522
747	624
747	653
747	693
747	717
747	745
748	709
748	781
748	796
748	807
748	859
748	873
748	949
748	985
749	208
749	849
749	858
749	876
749	926
749	962
750	398
750	846
750	899
750	916
750	991
750	999
751	588
751	784
751	800
751	809
751	844
751	853
751	871
751	907
751	945
752	562
752	586
752	723
752	734
752	738
752	862
753	35
753	368
753	601
753	679
753	953
753	960
754	83
754	517
754	679
754	821
754	953
754	960
755	637
755	659
755	773
755	777
755	783
755	852
755	855
755	883
756	728
756	923
756	935
756	966
756	967
756	969
756	977
757	189
757	923
757	935
757	966
757	967
757	977
758	51
758	546
758	587
758	654
758	695
758	714
758	839
759	676
759	795
759	805
759	847
759	857
760	475
760	508
760	527
760	589
760	609
760	681
760	729
760	961
761	316
761	842
761	922
761	937
761	957
761	976
761	994
762	625
762	715
762	775
762	802
762	870
762	904
762	950
762	987
762	993
763	477
763	636
763	661
763	688
763	819
763	947
764	645
764	816
764	868
764	915
764	943
764	981
764	983
765	611
765	732
765	790
765	797
765	799
765	865
765	905
765	974
766	244
766	249
766	288
766	311
766	469
766	470
766	620
766	691
767	803
767	804
767	890
767	995
768	627
768	682
768	851
768	917
768	937
769	133
769	789
769	879
769	910
769	932
769	936
769	992
770	184
770	375
770	466
770	561
770	571
770	607
770	634
770	697
771	165
771	284
771	285
771	372
771	459
771	505
771	513
771	641
772	349
772	728
772	803
772	804
772	843
772	890
772	995
773	221
773	669
773	755
773	777
773	852
773	855
773	883
774	484
774	704
774	897
774	901
774	906
774	944
775	414
775	762
775	812
775	870
775	888
775	950
775	987
775	993
776	343
776	348
776	457
776	565
776	598
776	610
776	705
776	810
776	997
777	41
777	755
777	773
777	783
777	852
777	855
777	883
778	590
778	616
778	701
778	742
778	793
778	827
778	834
778	884
778	894
778	966
779	65
779	474
779	555
779	556
779	596
779	615
779	648
779	666
779	720
779	736
780	782
780	837
780	887
780	940
780	958
780	965
780	970
780	989
780	996
780	1000
781	234
781	748
781	796
781	807
781	859
781	873
781	949
781	956
781	985
782	308
782	780
782	887
782	958
782	965
782	970
782	989
782	996
782	1000
783	269
783	637
783	659
783	669
783	755
783	777
783	852
783	855
783	883
784	56
784	751
784	800
784	809
784	844
784	853
784	871
784	907
785	791
785	808
785	813
785	838
785	880
785	928
785	939
785	959
785	974
786	401
786	643
786	665
786	687
786	711
786	725
786	741
786	860
786	930
787	562
787	923
787	935
787	966
787	967
787	969
787	977
788	233
788	842
788	854
788	864
788	922
788	937
788	957
788	976
788	994
789	683
789	718
789	769
789	879
789	910
789	932
789	936
789	992
790	611
790	622
790	732
790	765
790	797
790	799
790	865
790	905
791	785
791	808
791	846
791	880
791	885
791	893
791	928
791	939
791	959
791	974
792	663
792	707
792	743
792	814
792	817
792	912
792	920
793	331
793	353
793	616
793	701
793	742
793	778
793	827
793	834
793	884
793	894
794	699
794	709
794	911
794	927
794	964
794	986
794	990
794	998
795	257
795	294
795	516
795	584
795	759
795	805
795	847
795	857
796	748
796	781
796	807
796	859
796	873
796	949
796	956
796	985
796	1000
797	611
797	732
797	765
797	790
797	799
797	865
797	905
797	910
798	20
798	25
798	481
798	563
798	567
798	581
798	649
798	836
798	898
799	611
799	732
799	741
799	765
799	790
799	797
799	865
799	905
800	588
800	692
800	751
800	784
800	809
800	844
800	871
800	907
801	60
801	626
801	724
801	828
801	867
801	882
801	892
801	945
801	971
802	144
802	715
802	762
802	812
802	888
802	904
802	950
802	987
802	993
803	496
803	703
803	728
803	767
803	772
803	804
803	843
803	890
803	995
804	476
804	496
804	767
804	772
804	803
804	843
804	877
804	890
804	965
804	995
805	516
805	614
805	759
805	795
805	847
805	857
806	570
806	597
806	690
806	722
806	818
806	825
806	918
806	982
807	100
807	748
807	781
807	796
807	859
807	873
807	949
807	956
807	985
808	372
808	785
808	791
808	813
808	838
808	880
808	893
808	928
808	939
808	974
809	299
809	692
809	751
809	784
809	800
809	844
809	853
809	871
809	907
810	227
810	343
810	348
810	457
810	565
810	592
810	598
810	610
810	705
810	776
811	458
811	459
811	530
811	635
811	667
811	668
811	744
811	833
811	837
812	14
812	715
812	775
812	802
812	870
812	888
812	904
812	950
812	987
812	993
813	785
813	808
813	880
813	893
813	928
813	939
813	959
813	974
813	984
814	707
814	743
814	792
814	817
814	912
814	920
815	486
815	592
815	676
815	722
815	831
815	845
815	872
815	874
816	506
816	591
816	671
816	764
816	868
816	915
816	943
816	981
816	983
817	190
817	663
817	707
817	743
817	792
817	814
817	912
817	920
818	447
818	722
818	806
818	825
818	918
818	934
818	982
819	477
819	572
819	636
819	763
819	857
819	947
820	451
820	464
820	566
820	642
820	840
820	850
820	946
820	955
821	368
821	517
821	525
821	601
821	679
821	754
821	953
821	960
822	594
822	631
822	685
822	863
822	866
822	878
822	919
822	933
822	968
823	836
823	923
823	935
823	966
823	967
823	969
823	977
824	29
824	698
824	829
824	891
824	903
824	913
824	961
824	979
825	462
825	597
825	806
825	818
825	918
825	934
825	982
826	82
826	542
826	645
826	656
826	694
826	719
826	886
826	931
827	590
827	616
827	626
827	701
827	742
827	778
827	793
827	834
827	884
827	894
828	57
828	724
828	801
828	867
828	882
828	892
828	945
828	971
829	403
829	824
829	850
829	891
829	895
829	903
829	913
829	961
829	979
830	102
830	617
830	651
830	710
830	845
830	846
830	899
830	916
830	991
830	999
831	52
831	486
831	592
831	676
831	815
831	845
831	872
831	874
832	479
832	646
832	655
832	677
832	678
832	713
832	869
832	902
832	908
832	954
833	108
833	458
833	459
833	635
833	667
833	668
833	744
833	811
833	837
834	590
834	616
834	658
834	701
834	742
834	778
834	793
834	827
834	884
834	894
835	542
835	841
835	923
835	935
835	966
835	967
835	969
835	977
836	20
836	250
836	581
836	649
836	798
836	823
836	898
837	458
837	459
837	530
837	635
837	667
837	668
837	744
837	780
837	811
837	833
838	380
838	785
838	808
838	880
838	885
838	893
838	928
838	939
838	959
838	974
839	335
839	351
839	546
839	587
839	654
839	695
839	696
839	714
839	758
840	67
840	265
840	451
840	544
840	557
840	566
840	642
840	820
840	946
840	955
841	215
841	835
841	923
841	935
841	966
841	967
841	969
841	977
842	673
842	761
842	788
842	854
842	864
842	922
842	937
842	957
842	976
842	994
843	163
843	772
843	803
843	804
843	877
843	890
843	995
844	299
844	553
844	751
844	784
844	800
844	809
844	853
844	871
844	907
845	486
845	592
845	676
845	815
845	830
845	831
845	872
845	874
846	727
846	750
846	791
846	830
846	899
846	916
846	991
846	999
847	364
847	516
847	759
847	795
847	805
847	857
848	251
848	621
848	726
848	866
848	924
848	948
848	952
849	500
849	639
849	689
849	749
849	858
849	861
849	876
849	962
850	698
850	820
850	829
850	891
850	895
850	903
850	913
850	961
850	979
851	80
851	137
851	154
851	230
851	241
851	395
851	414
851	627
851	682
851	768
851	917
851	976
852	637
852	659
852	669
852	712
852	755
852	773
852	777
852	783
852	855
852	883
853	196
853	299
853	335
853	588
853	692
853	751
853	784
853	809
853	844
853	871
853	907
854	45
854	673
854	788
854	842
854	864
854	922
854	937
854	957
854	976
854	994
855	262
855	637
855	659
855	669
855	755
855	773
855	777
855	783
855	852
855	883
856	438
856	889
856	929
856	938
856	963
856	972
856	978
856	984
856	988
857	70
857	159
857	257
857	294
857	307
857	516
857	584
857	759
857	795
857	805
857	819
857	847
858	489
858	639
858	689
858	749
858	849
858	861
858	876
858	926
858	962
859	481
859	716
859	748
859	781
859	796
859	807
859	873
859	949
859	956
859	985
860	392
860	494
860	553
860	643
860	665
860	687
860	711
860	725
860	741
860	786
860	930
861	200
861	639
861	689
861	849
861	858
861	876
861	926
861	962
862	289
862	296
862	371
862	416
862	562
862	586
862	723
862	734
862	752
863	450
863	594
863	605
863	631
863	685
863	822
863	878
863	919
863	933
863	968
864	691
864	788
864	842
864	854
864	922
864	937
864	957
864	976
864	994
865	33
865	103
865	270
865	499
865	536
865	732
865	765
865	790
865	797
865	799
865	905
866	519
866	521
866	621
866	674
866	726
866	822
866	848
866	924
866	948
866	952
867	519
867	626
867	724
867	801
867	828
867	882
867	892
867	945
867	971
868	764
868	816
868	915
868	943
868	950
868	981
868	983
869	646
869	677
869	678
869	679
869	702
869	713
869	832
869	875
869	902
869	908
869	954
870	685
870	715
870	762
870	775
870	812
870	888
870	904
870	950
870	987
870	993
871	247
871	299
871	588
871	692
871	751
871	784
871	800
871	809
871	844
871	853
871	907
872	208
872	260
872	359
872	486
872	592
872	676
872	706
872	815
872	831
872	845
872	874
873	577
873	716
873	748
873	781
873	796
873	807
873	859
873	949
873	956
873	985
874	208
874	260
874	359
874	486
874	592
874	676
874	815
874	831
874	845
874	872
874	917
875	646
875	655
875	677
875	678
875	702
875	713
875	869
875	891
875	902
875	908
875	954
876	364
876	489
876	639
876	689
876	749
876	849
876	858
876	861
876	926
876	962
877	251
877	273
877	407
877	476
877	496
877	728
877	804
877	843
877	890
877	995
878	450
878	594
878	685
878	822
878	863
878	884
878	919
878	933
878	968
879	443
879	670
879	769
879	789
879	910
879	932
879	936
879	992
880	709
880	785
880	791
880	808
880	813
880	838
880	885
880	893
880	928
880	939
880	974
881	32
881	193
881	510
881	644
881	657
881	700
881	730
881	731
881	909
881	914
881	925
882	169
882	626
882	724
882	801
882	828
882	867
882	892
882	945
882	971
883	637
883	659
883	661
883	669
883	755
883	773
883	777
883	783
883	852
883	855
884	590
884	616
884	701
884	742
884	778
884	793
884	827
884	834
884	878
884	894
885	435
885	684
885	791
885	838
885	880
885	893
885	928
885	939
885	959
885	974
886	324
886	363
886	419
886	542
886	645
886	656
886	694
886	719
886	826
886	892
886	931
887	780
887	782
887	940
887	958
887	965
887	970
887	989
887	996
887	1000
888	246
888	633
888	715
888	775
888	802
888	812
888	870
888	904
888	950
888	987
888	993
889	495
889	706
889	856
889	929
889	938
889	963
889	972
889	978
889	984
889	988
890	184
890	496
890	728
890	767
890	772
890	803
890	804
890	843
890	877
890	995
891	698
891	824
891	829
891	850
891	875
891	895
891	903
891	913
891	961
891	979
892	573
892	626
892	724
892	801
892	828
892	867
892	882
892	886
892	945
892	971
893	619
893	791
893	808
893	813
893	838
893	880
893	885
893	928
893	939
893	959
893	974
894	27
894	590
894	616
894	701
894	742
894	778
894	793
894	827
894	834
894	884
895	368
895	698
895	829
895	850
895	891
895	903
895	913
895	961
895	979
896	708
896	718
896	737
896	921
896	951
896	973
896	975
896	980
896	997
897	127
897	441
897	487
897	528
897	704
897	740
897	774
897	901
897	906
897	944
898	20
898	25
898	250
898	563
898	567
898	581
898	649
898	798
898	836
899	456
899	617
899	683
899	710
899	727
899	750
899	830
899	846
899	916
899	991
899	999
900	608
900	618
900	708
900	737
900	904
900	921
900	951
900	973
900	975
900	980
900	993
900	997
901	263
901	441
901	487
901	528
901	704
901	740
901	774
901	897
901	906
901	944
902	450
902	655
902	677
902	678
902	702
902	713
902	832
902	869
902	875
902	908
902	954
903	698
903	824
903	829
903	850
903	891
903	895
903	913
903	961
903	979
904	633
904	715
904	762
904	802
904	812
904	870
904	888
904	900
904	950
904	987
904	993
905	270
905	499
905	536
905	611
905	732
905	765
905	790
905	797
905	799
905	865
906	441
906	487
906	528
906	704
906	740
906	774
906	897
906	901
906	941
906	944
907	299
907	588
907	692
907	751
907	784
907	800
907	809
907	844
907	853
907	871
908	131
908	646
908	655
908	677
908	678
908	702
908	713
908	832
908	869
908	875
908	902
908	954
909	32
909	247
909	445
909	510
909	644
909	657
909	700
909	730
909	731
909	881
909	914
909	925
910	256
910	340
910	342
910	443
910	670
910	718
910	769
910	789
910	797
910	879
910	936
910	992
911	96
911	540
911	613
911	699
911	794
911	927
911	964
911	986
911	990
911	998
912	142
912	210
912	454
912	579
912	663
912	707
912	743
912	792
912	814
912	817
912	920
913	678
913	698
913	824
913	829
913	850
913	891
913	895
913	903
913	961
913	979
914	32
914	247
914	510
914	644
914	657
914	700
914	730
914	731
914	881
914	909
914	925
915	449
915	591
915	671
915	764
915	816
915	868
915	943
915	981
915	983
916	405
916	531
916	617
916	683
916	710
916	727
916	750
916	830
916	846
916	899
916	991
916	999
917	80
917	137
917	154
917	230
917	241
917	362
917	395
917	414
917	627
917	682
917	768
917	851
917	874
918	462
918	577
918	597
918	690
918	710
918	722
918	806
918	818
918	825
918	934
918	982
919	113
919	327
919	450
919	594
919	631
919	685
919	822
919	863
919	878
919	933
919	968
920	142
920	210
920	454
920	579
920	663
920	707
920	743
920	792
920	814
920	817
920	912
921	479
921	680
921	708
921	737
921	896
921	900
921	951
921	973
921	975
921	980
921	997
922	761
922	788
922	842
922	854
922	864
922	937
922	957
922	976
922	994
923	756
923	757
923	787
923	823
923	835
923	841
923	935
923	966
923	967
923	969
923	977
924	384
924	440
924	519
924	521
924	621
924	674
924	726
924	848
924	866
924	948
924	952
925	32
925	71
925	247
925	510
925	644
925	657
925	700
925	730
925	731
925	881
925	909
925	914
926	174
926	217
926	291
926	364
926	489
926	639
926	689
926	749
926	858
926	861
926	876
926	962
927	613
927	689
927	699
927	709
927	794
927	911
927	964
927	986
927	990
927	998
928	604
928	684
928	785
928	791
928	808
928	813
928	838
928	880
928	885
928	893
928	939
928	959
928	974
929	548
929	688
929	703
929	706
929	856
929	889
929	938
929	963
929	972
929	978
929	984
929	988
930	179
930	401
930	494
930	553
930	643
930	665
930	687
930	711
930	725
930	741
930	786
930	860
930	972
931	324
931	363
931	419
931	433
931	542
931	645
931	656
931	669
931	694
931	719
931	826
931	886
932	256
932	340
932	342
932	443
932	670
932	718
932	769
932	789
932	879
932	936
932	992
933	450
933	594
933	631
933	822
933	863
933	878
933	919
933	968
934	99
934	255
934	352
934	462
934	577
934	597
934	690
934	722
934	818
934	825
934	918
934	982
935	472
935	756
935	757
935	787
935	823
